type nodeids
coastline 33
coastline 48
coastline 49
coastline 50
coastline 51
coastline 52
coastline 53
coastline 77
coastline 78
coastline 79
coastline 80
coastline 82
coastline 83
coastline 114
coastline 115
coastline 118
coastline 119
coastline 120
coastline 158
coastline 201
coastline 249
coastline 250
coastline 302
coastline 303
coastline 304
coastline 305
coastline 306
coastline 365
coastline 366
coastline 368
coastline 369
coastline 429
coastline 430
coastline 498
coastline 499
coastline 500
coastline 578
coastline 656
coastline 738
coastline 746
coastline 819
coastline 820
coastline 901
coastline 902
coastline 903
coastline 910
coastline 979
coastline 980
coastline 990
coastline 991
coastline 992
coastline 1072
coastline 1073
coastline 1074
coastline 1146
coastline 1156
coastline 1157
coastline 1234
coastline 1235
coastline 1236
coastline 1237
coastline 1238
coastline 1311
coastline 1318
coastline 1319
coastline 1390
coastline 1391
coastline 1392
coastline 1396
coastline 1397
coastline 1460
coastline 1463
coastline 1464
coastline 1524
coastline 1525
coastline 1528
coastline 1529
coastline 1589
coastline 1593
coastline 1653
coastline 1656
coastline 1657
coastline 1718
coastline 1719
coastline 1778
coastline 1783
coastline 1784
coastline 1785
coastline 1843
coastline 1844
coastline 1851
coastline 1852
coastline 1910
coastline 1911
coastline 1912
coastline 1918
coastline 1919
coastline 1920
coastline 1921
coastline 1979
coastline 1984
coastline 1985
coastline 1986
coastline 1987
coastline 1988
coastline 1989
coastline 2043
coastline 2044
coastline 2045
coastline 2052
coastline 2053
coastline 2105
coastline 2106
coastline 2107
coastline 2108
coastline 2114
coastline 2115
coastline 2116
coastline 2117
coastline 2166
coastline 2171
coastline 2172
coastline 2173
coastline 2174
coastline 2218
coastline 2219
coastline 2220
coastline 2222
coastline 2223
coastline 2224
coastline 2225
coastline 2226
coastline 2273
coastline 2274
coastline 2275
coastline 2276
coastline 2277
coastline 2278
coastline 2279
coastline 2329
coastline 2330
coastline 2331
coastline 2332
coastline 2383
coastline 2384
coastline 2385
coastline 2436
coastline 7937
coastline 7940
coastline 7941
coastline 7944
coastline 7947
coastline 7948
coastline 7952
coastline 7956
coastline 7959
coastline 7960
coastline 7965
coastline 7969
coastline 7975
coastline 7977
coastline 7987
coastline 7990
coastline 8000
coastline 8003
coastline 8005
coastline 8009
coastline 8014
coastline 8016
coastline 8022
coastline 8023
coastline 8025
coastline 8026
coastline 8029
coastline 8035
coastline 8037
coastline 8040
coastline 8043
coastline 8045
coastline 8046
coastline 8051
coastline 8059
coastline 8060
coastline 8061
coastline 8063
coastline 8066
coastline 8074
coastline 8079
coastline 8082
coastline 8088
coastline 8092
coastline 8093
coastline 8104
coastline 8105
coastline 8106
coastline 8109
coastline 8118
coastline 8122
coastline 8124
coastline 8125
coastline 8133
coastline 8134
coastline 8135
coastline 8138
coastline 8140
coastline 8143
coastline 8162
coastline 8168
coastline 8170
coastline 8179
coastline 8181
coastline 8183
coastline 8184
coastline 8189
coastline 8200
coastline 8201
coastline 8211
coastline 8217
coastline 8218
coastline 8223
coastline 8227
coastline 8228
coastline 8236
coastline 8243
coastline 8246
coastline 8250
coastline 8251
coastline 8253
coastline 8264
coastline 8268
coastline 8269
coastline 8271
coastline 8273
coastline 8274
coastline 8289
coastline 8293
coastline 8299
coastline 8539
coastline 8541
coastline 8546
coastline 8548
coastline 8549
coastline 8551
coastline 8553
coastline 8554
coastline 8555
coastline 8556
coastline 8557
coastline 8559
coastline 8563
coastline 8564
coastline 8567
coastline 8575
coastline 8580
coastline 8584
coastline 8586
coastline 8591
coastline 8600
coastline 8605
coastline 8619
coastline 8620
coastline 8621
coastline 8629
coastline 8630
coastline 8632
coastline 8644
coastline 8776
coastline 8777
coastline 8841
coastline 8847
coastline 8848
coastline 8849
coastline 8850
coastline 8853
coastline 8854
coastline 8860
coastline 8869
coastline 8871
coastline 8872
coastline 8876
coastline 8878
coastline 8879
coastline 8880
coastline 8881
coastline 8882
coastline 8883
coastline 8884
coastline 8887
coastline 8891
coastline 8892
coastline 8893
coastline 8927
coastline 8938
coastline 8940
coastline 8952
coastline 8957
coastline 1465
coastline 1530
coastline 1531
coastline 1535
coastline 1594
coastline 1595
coastline 1596
coastline 1598
coastline 1599
coastline 1658
coastline 1659
coastline 1661
coastline 1662
coastline 1720
coastline 1722
coastline 1723
coastline 1786
coastline 1787
coastline 1788
coastline 1854
coastline 1855
coastline 1856
coastline 1924
coastline 1925
coastline 1992
coastline 2055
coastline 2056
coastline 2120
coastline 2180
coastline 2233
coastline 2234
coastline 2235
coastline 2288
coastline 2289
coastline 2290
coastline 2343
coastline 2344
coastline 2345
coastline 2398
coastline 2399
coastline 8006
coastline 8042
coastline 8050
coastline 8070
coastline 8096
coastline 8102
coastline 8112
coastline 8126
coastline 8136
coastline 8137
coastline 8165
coastline 8213
coastline 8235
coastline 8237
coastline 8239
coastline 8241
coastline 8244
coastline 8265
coastline 8277
coastline 8297
coastline 8589
coastline 8597
coastline 8602
coastline 8607
coastline 8610
coastline 8611
coastline 8616
coastline 8628
coastline 8639
coastline 8646
coastline 8673
coastline 8675
coastline 8693
coastline 8700
coastline 8707
coastline 8708
coastline 8712
coastline 8716
coastline 8718
coastline 8787
coastline 8788
coastline 8789
coastline 8790
coastline 8943
coastline 8946
coastline 8947
coastline 8948
coastline 8949
coastline 8954
coastline 8958
coastline 8960
coastline 8965
coastline 45
coastline 46
coastline 47
coastline 69
coastline 70
coastline 71
coastline 72
coastline 73
coastline 74
coastline 104
coastline 105
coastline 106
coastline 107
coastline 147
coastline 148
coastline 188
coastline 189
coastline 236
coastline 237
coastline 284
coastline 285
coastline 286
coastline 287
coastline 348
coastline 349
coastline 350
coastline 415
coastline 416
coastline 481
coastline 482
coastline 483
coastline 484
coastline 558
coastline 559
coastline 560
coastline 561
coastline 562
coastline 636
coastline 637
coastline 638
coastline 712
coastline 713
coastline 792
coastline 793
coastline 794
coastline 852
coastline 874
coastline 875
coastline 930
coastline 931
coastline 952
coastline 953
coastline 1013
coastline 1014
coastline 1036
coastline 1037
coastline 1096
coastline 1119
coastline 1120
coastline 1180
coastline 1203
coastline 1204
coastline 1205
coastline 1285
coastline 1286
coastline 1363
coastline 1364
coastline 1433
coastline 1434
coastline 1435
coastline 1470
coastline 1498
coastline 1499
coastline 1536
coastline 1563
coastline 1564
coastline 1600
coastline 1628
coastline 1629
coastline 1663
coastline 1691
coastline 1692
coastline 1724
coastline 1752
coastline 1753
coastline 1754
coastline 1789
coastline 1818
coastline 1819
coastline 1857
coastline 1858
coastline 1885
coastline 1886
coastline 1887
coastline 1926
coastline 1927
coastline 1928
coastline 1929
coastline 1954
coastline 1955
coastline 1993
coastline 1994
coastline 2001
coastline 2002
coastline 2018
coastline 2019
coastline 2057
coastline 2058
coastline 2059
coastline 2060
coastline 2061
coastline 2062
coastline 2063
coastline 2064
coastline 2065
coastline 2068
coastline 2069
coastline 2080
coastline 2081
coastline 2082
coastline 2121
coastline 2122
coastline 2123
coastline 2124
coastline 2125
coastline 2126
coastline 2127
coastline 2128
coastline 2129
coastline 2130
coastline 2131
coastline 2142
coastline 2143
coastline 2181
coastline 2183
coastline 2184
coastline 2194
coastline 2195
coastline 2236
coastline 2237
coastline 2238
coastline 2239
coastline 2249
coastline 2250
coastline 2292
coastline 2294
coastline 2295
coastline 2305
coastline 2306
coastline 2347
coastline 2348
coastline 2349
coastline 2350
coastline 2351
coastline 2352
coastline 2353
coastline 2354
coastline 2355
coastline 2356
coastline 2357
coastline 2358
coastline 2359
coastline 2360
coastline 2401
coastline 2402
coastline 2403
coastline 2404
coastline 2405
coastline 2406
coastline 2407
coastline 2408
coastline 2409
coastline 2410
coastline 2411
coastline 2412
coastline 2413
coastline 2451
coastline 2452
coastline 2453
coastline 2454
coastline 2455
coastline 2456
coastline 2457
coastline 2458
coastline 2459
coastline 8013
coastline 8032
coastline 8078
coastline 8150
coastline 8161
coastline 8172
coastline 8272
coastline 8508
coastline 8509
coastline 8510
coastline 8512
coastline 8514
coastline 8518
coastline 8519
coastline 8527
coastline 8533
coastline 8534
coastline 8606
coastline 8642
coastline 8649
coastline 8654
coastline 8656
coastline 8667
coastline 8668
coastline 8671
coastline 8697
coastline 8698
coastline 8726
coastline 8736
coastline 8742
coastline 8751
coastline 8762
coastline 8774
coastline 8921
coastline 8934
coastline 8944
coastline 8955
coastline 8961
coastline 8962
coastline 8963
coastline 8964
coastline 8966
coastline 8967
coastline 8968
coastline 9151
coastline 75
coastline 76
coastline 108
coastline 109
coastline 110
coastline 111
coastline 112
coastline 113
coastline 149
coastline 150
coastline 151
coastline 152
coastline 153
coastline 154
coastline 155
coastline 156
coastline 157
coastline 190
coastline 197
coastline 198
coastline 199
coastline 200
coastline 238
coastline 239
coastline 240
coastline 246
coastline 247
coastline 248
coastline 288
coastline 289
coastline 290
coastline 291
coastline 297
coastline 298
coastline 299
coastline 300
coastline 301
coastline 351
coastline 352
coastline 353
coastline 354
coastline 361
coastline 362
coastline 363
coastline 364
coastline 417
coastline 418
coastline 419
coastline 428
coastline 485
coastline 486
coastline 496
coastline 497
coastline 563
coastline 564
coastline 565
coastline 566
coastline 577
coastline 652
coastline 653
coastline 654
coastline 655
coastline 728
coastline 729
coastline 730
coastline 731
coastline 732
coastline 733
coastline 734
coastline 735
coastline 736
coastline 737
coastline 811
coastline 813
coastline 814
coastline 815
coastline 818
coastline 895
coastline 896
coastline 897
coastline 898
coastline 899
coastline 900
coastline 974
coastline 975
coastline 976
coastline 977
coastline 978
coastline 1058
coastline 1059
coastline 1060
coastline 1061
coastline 1062
coastline 1142
coastline 1143
coastline 1144
coastline 1145
coastline 1227
coastline 1228
coastline 1309
coastline 1310
coastline 1387
coastline 1388
coastline 1389
coastline 1458
coastline 1459
coastline 1522
coastline 1523
coastline 1588
coastline 1652
coastline 1715
coastline 1776
coastline 1777
coastline 1842
coastline 1909
coastline 1977
coastline 1978
coastline 2042
coastline 2104
coastline 2165
coastline 2217
coastline 2272
coastline 2328
coastline 2361
coastline 2362
coastline 2363
coastline 2364
coastline 2365
coastline 2366
coastline 2367
coastline 2368
coastline 2369
coastline 2370
coastline 2371
coastline 2372
coastline 2373
coastline 2374
coastline 2375
coastline 2376
coastline 2377
coastline 2378
coastline 2379
coastline 2380
coastline 2381
coastline 2382
coastline 2414
coastline 2415
coastline 2416
coastline 2417
coastline 2418
coastline 2419
coastline 2420
coastline 2421
coastline 2422
coastline 2423
coastline 2424
coastline 2425
coastline 2426
coastline 2427
coastline 2428
coastline 2429
coastline 2430
coastline 2431
coastline 2432
coastline 2433
coastline 2434
coastline 2435
coastline 8496
coastline 8497
coastline 8498
coastline 8499
coastline 8507
coastline 8513
coastline 8515
coastline 8516
coastline 8517
coastline 8520
coastline 8522
coastline 8523
coastline 8524
coastline 8525
coastline 8528
coastline 8529
coastline 8530
coastline 8535
coastline 8648
coastline 8650
coastline 8651
coastline 8652
coastline 8653
coastline 8660
coastline 8661
coastline 8664
coastline 8666
coastline 8669
coastline 8784
coastline 8919
coastline 8920
coastline 8922
coastline 8923
coastline 8925
coastline 8926
coastline 8928
coastline 8950
coastline 8959
coastline 8969
coastline 2461
coastline 2462
coastline 2484
coastline 2511
coastline 2512
coastline 2513
coastline 2535
coastline 2560
coastline 2561
coastline 2583
coastline 2584
coastline 2609
coastline 2610
coastline 2611
coastline 2633
coastline 2660
coastline 2661
coastline 2662
coastline 2683
coastline 2711
coastline 2712
coastline 2713
coastline 2714
coastline 2715
coastline 2735
coastline 2762
coastline 2763
coastline 2764
coastline 2765
coastline 2785
coastline 2786
coastline 2815
coastline 2816
coastline 2817
coastline 2838
coastline 2839
coastline 2865
coastline 2866
coastline 2867
coastline 2868
coastline 2869
coastline 2890
coastline 2922
coastline 2923
coastline 2924
coastline 2943
coastline 2944
coastline 2978
coastline 2979
coastline 2980
coastline 2999
coastline 3034
coastline 3053
coastline 3086
coastline 3087
coastline 3088
coastline 3106
coastline 3142
coastline 3160
coastline 3161
coastline 3196
coastline 3197
coastline 3215
coastline 3216
coastline 3251
coastline 3271
coastline 3272
coastline 3308
coastline 3309
coastline 3329
coastline 3368
coastline 3389
coastline 3390
coastline 3434
coastline 3454
coastline 3455
coastline 3456
coastline 3501
coastline 3502
coastline 3521
coastline 3522
coastline 3569
coastline 3589
coastline 3590
coastline 3658
coastline 3659
coastline 3660
coastline 3709
coastline 3710
coastline 3729
coastline 3782
coastline 3783
coastline 3784
coastline 3805
coastline 3857
coastline 3858
coastline 3879
coastline 3880
coastline 3931
coastline 3932
coastline 3933
coastline 3954
coastline 3955
coastline 3956
coastline 4006
coastline 4007
coastline 4027
coastline 4028
coastline 4075
coastline 4076
coastline 4096
coastline 4097
coastline 4143
coastline 4144
coastline 4145
coastline 4164
coastline 4210
coastline 4211
coastline 4230
coastline 4231
coastline 4273
coastline 4274
coastline 4275
coastline 4276
coastline 4277
coastline 4278
coastline 4279
coastline 4280
coastline 4281
coastline 4282
coastline 4283
coastline 4284
coastline 4285
coastline 4286
coastline 4287
coastline 4288
coastline 4289
coastline 4290
coastline 4291
coastline 4292
coastline 4293
coastline 4294
coastline 4295
coastline 4334
coastline 4335
coastline 4336
coastline 4337
coastline 4338
coastline 4339
coastline 4340
coastline 4341
coastline 4342
coastline 4343
coastline 4344
coastline 4345
coastline 4346
coastline 4347
coastline 4348
coastline 4349
coastline 4350
coastline 4351
coastline 4352
coastline 4353
coastline 4354
coastline 4390
coastline 4391
coastline 4392
coastline 4393
coastline 4394
coastline 4395
coastline 4396
coastline 4397
coastline 4398
coastline 4399
coastline 4400
coastline 4401
coastline 4402
coastline 4403
coastline 4404
coastline 4405
coastline 4406
coastline 4407
coastline 4408
coastline 4409
coastline 4410
coastline 4411
coastline 4412
coastline 8324
coastline 8334
coastline 8338
coastline 8341
coastline 8353
coastline 8362
coastline 8363
coastline 8367
coastline 8379
coastline 8397
coastline 8413
coastline 8440
coastline 8443
coastline 8445
coastline 8466
coastline 8476
coastline 8487
coastline 8494
coastline 8505
coastline 8793
coastline 8795
coastline 8802
coastline 8977
coastline 8984
coastline 8986
coastline 2891
coastline 2892
coastline 2893
coastline 2894
coastline 2945
coastline 2946
coastline 2949
coastline 2950
coastline 3000
coastline 3005
coastline 3006
coastline 3054
coastline 3061
coastline 3107
coastline 3115
coastline 3162
coastline 3170
coastline 3171
coastline 3217
coastline 3218
coastline 3227
coastline 3273
coastline 3283
coastline 3330
coastline 3331
coastline 3341
coastline 3391
coastline 3392
coastline 3393
coastline 3404
coastline 3405
coastline 3457
coastline 3458
coastline 3459
coastline 3460
coastline 3472
coastline 3525
coastline 3526
coastline 3527
coastline 3539
coastline 3594
coastline 3595
coastline 3607
coastline 3661
coastline 3676
coastline 3677
coastline 3730
coastline 3731
coastline 3746
coastline 3806
coastline 3807
coastline 3821
coastline 3822
coastline 3881
coastline 3896
coastline 3957
coastline 3972
coastline 4029
coastline 4030
coastline 4031
coastline 4042
coastline 4098
coastline 4099
coastline 4108
coastline 4109
coastline 4110
coastline 4165
coastline 4166
coastline 4173
coastline 4174
coastline 4175
coastline 4176
coastline 4177
coastline 4232
coastline 4233
coastline 4237
coastline 4238
coastline 4239
coastline 4240
coastline 4296
coastline 4297
coastline 4298
coastline 4299
coastline 4300
coastline 4301
coastline 4302
coastline 4355
coastline 4356
coastline 4357
coastline 4415
coastline 4416
coastline 4417
coastline 4418
coastline 4479
coastline 8309
coastline 8310
coastline 8311
coastline 8314
coastline 8316
coastline 8323
coastline 8325
coastline 8326
coastline 8328
coastline 8329
coastline 8333
coastline 8342
coastline 8351
coastline 8355
coastline 8356
coastline 8358
coastline 8360
coastline 8370
coastline 8372
coastline 8373
coastline 8377
coastline 8378
coastline 8381
coastline 8382
coastline 8385
coastline 8386
coastline 8391
coastline 8392
coastline 8394
coastline 8395
coastline 8399
coastline 8400
coastline 8408
coastline 8409
coastline 8410
coastline 8415
coastline 8416
coastline 8419
coastline 8421
coastline 8425
coastline 8428
coastline 8432
coastline 8433
coastline 8439
coastline 8444
coastline 8449
coastline 8451
coastline 8454
coastline 8455
coastline 8471
coastline 8472
coastline 8473
coastline 8477
coastline 8478
coastline 8479
coastline 8480
coastline 8482
coastline 8483
coastline 8485
coastline 8490
coastline 8491
coastline 8492
coastline 8493
coastline 8500
coastline 8501
coastline 8502
coastline 8503
coastline 8504
coastline 8800
coastline 8974
coastline 8980
coastline 8981
coastline 8989
coastline 9143
coastline 9146
coastline 2501
coastline 2502
coastline 2503
coastline 2551
coastline 2552
coastline 2600
coastline 2601
coastline 2651
coastline 2652
coastline 2702
coastline 2703
coastline 2704
coastline 2752
coastline 2753
coastline 2754
coastline 2805
coastline 2806
coastline 2807
coastline 2808
coastline 2856
coastline 2857
coastline 2858
coastline 2911
coastline 2912
coastline 2913
coastline 2914
coastline 2921
coastline 2967
coastline 2969
coastline 2970
coastline 2977
coastline 3022
coastline 3023
coastline 3024
coastline 3025
coastline 3026
coastline 3027
coastline 3033
coastline 3076
coastline 3078
coastline 3079
coastline 3085
coastline 3129
coastline 3130
coastline 3132
coastline 3133
coastline 3134
coastline 3140
coastline 3141
coastline 3185
coastline 3187
coastline 3188
coastline 3195
coastline 3240
coastline 3241
coastline 3250
coastline 3296
coastline 3297
coastline 3306
coastline 3307
coastline 3356
coastline 3366
coastline 3367
coastline 3421
coastline 3422
coastline 3433
coastline 3488
coastline 3499
coastline 3500
coastline 3554
coastline 3555
coastline 3556
coastline 3567
coastline 3568
coastline 3624
coastline 3625
coastline 3636
coastline 3637
coastline 3638
coastline 3694
coastline 3707
coastline 3708
coastline 3766
coastline 3767
coastline 3842
coastline 3916
coastline 3917
coastline 3991
coastline 4005
coastline 4060
coastline 4129
coastline 4195
coastline 4257
coastline 4258
coastline 4259
coastline 4320
coastline 4375
coastline 4376
coastline 4436
coastline 4437
coastline 4438
coastline 4439
coastline 4440
coastline 4452
coastline 4453
coastline 4454
coastline 4495
coastline 4496
coastline 4497
coastline 4498
coastline 4509
coastline 4510
coastline 4557
coastline 4567
coastline 4568
coastline 4614
coastline 4615
coastline 4616
coastline 4617
coastline 4618
coastline 4624
coastline 4625
coastline 4626
coastline 4674
coastline 4675
coastline 4681
coastline 4682
coastline 4726
coastline 4731
coastline 4732
coastline 4773
coastline 4774
coastline 4775
coastline 4779
coastline 4780
coastline 4781
coastline 4822
coastline 4826
coastline 4827
coastline 4871
coastline 4872
coastline 4875
coastline 4876
coastline 4920
coastline 4922
coastline 4923
coastline 4968
coastline 4970
coastline 4971
coastline 5013
coastline 5014
coastline 5015
coastline 5016
coastline 5056
coastline 5058
coastline 5059
coastline 5100
coastline 5101
coastline 5103
coastline 5142
coastline 5143
coastline 5144
coastline 5145
coastline 5184
coastline 5185
coastline 5226
coastline 5269
coastline 5270
coastline 5382
coastline 8538
coastline 8679
coastline 8703
coastline 8705
coastline 8709
coastline 8711
coastline 8720
coastline 8725
coastline 8727
coastline 8731
coastline 8732
coastline 8733
coastline 8749
coastline 8750
coastline 8753
coastline 8756
coastline 8761
coastline 8769
coastline 8771
coastline 8772
coastline 8773
coastline 8792
coastline 8805
coastline 8812
coastline 8815
coastline 8970
coastline 8975
coastline 8978
coastline 8982
coastline 8983
coastline 8985
coastline 8988
coastline 8990
coastline 8992
coastline 8993
coastline 8995
coastline 9002
coastline 9014
coastline 9016
coastline 9018
coastline 9020
coastline 9022
coastline 9027
coastline 9029
coastline 9031
coastline 9032
coastline 9033
coastline 9038
coastline 9040
coastline 9150
coastline 1853
coastline 1922
coastline 1923
coastline 1990
coastline 1991
coastline 2054
coastline 2118
coastline 2119
coastline 2175
coastline 2176
coastline 2177
coastline 2178
coastline 2179
coastline 2232
coastline 2291
coastline 2346
coastline 2386
coastline 2400
coastline 2437
coastline 2438
coastline 2450
coastline 2485
coastline 2497
coastline 2498
coastline 2499
coastline 2500
coastline 2536
coastline 2548
coastline 2549
coastline 2550
coastline 2585
coastline 2598
coastline 2599
coastline 2634
coastline 2635
coastline 2636
coastline 2637
coastline 2650
coastline 2684
coastline 2685
coastline 2686
coastline 2687
coastline 2688
coastline 2701
coastline 2736
coastline 2751
coastline 2787
coastline 2788
coastline 2803
coastline 2804
coastline 2840
coastline 2854
coastline 2855
coastline 2895
coastline 2910
coastline 2951
coastline 2966
coastline 3007
coastline 3021
coastline 3062
coastline 3075
coastline 3116
coastline 3128
coastline 3172
coastline 3173
coastline 3184
coastline 3228
coastline 3229
coastline 3238
coastline 3239
coastline 3284
coastline 3285
coastline 3286
coastline 3294
coastline 3295
coastline 3343
coastline 3344
coastline 3345
coastline 3354
coastline 3355
coastline 3408
coastline 3409
coastline 3410
coastline 3419
coastline 3420
coastline 3476
coastline 3477
coastline 3478
coastline 3487
coastline 3543
coastline 3544
coastline 3553
coastline 3612
coastline 3613
coastline 3614
coastline 3623
coastline 3682
coastline 3683
coastline 3684
coastline 3685
coastline 3686
coastline 3752
coastline 3753
coastline 3754
coastline 3755
coastline 3756
coastline 3757
coastline 3758
coastline 3764
coastline 3765
coastline 3831
coastline 3832
coastline 3833
coastline 3834
coastline 3840
coastline 3841
coastline 3915
coastline 4128
coastline 4319
coastline 4372
coastline 4373
coastline 4374
coastline 4434
coastline 4435
coastline 4494
coastline 4556
coastline 4613
coastline 4673
coastline 4725
coastline 4758
coastline 4772
coastline 4808
coastline 4809
coastline 4821
coastline 4856
coastline 4857
coastline 4858
coastline 4870
coastline 4908
coastline 4919
coastline 4955
coastline 4956
coastline 4957
coastline 4958
coastline 4959
coastline 4966
coastline 4967
coastline 5003
coastline 5004
coastline 5005
coastline 5006
coastline 5007
coastline 5008
coastline 5049
coastline 5050
coastline 5051
coastline 5052
coastline 5055
coastline 5095
coastline 5096
coastline 5099
coastline 5139
coastline 5140
coastline 5141
coastline 5182
coastline 5183
coastline 5224
coastline 5225
coastline 5322
coastline 5380
coastline 5381
coastline 5569
coastline 5630
coastline 5631
coastline 5686
coastline 5687
coastline 5742
coastline 5743
coastline 8002
coastline 8027
coastline 8033
coastline 8047
coastline 8057
coastline 8062
coastline 8068
coastline 8069
coastline 8076
coastline 8080
coastline 8086
coastline 8098
coastline 8107
coastline 8114
coastline 8116
coastline 8132
coastline 8139
coastline 8146
coastline 8149
coastline 8153
coastline 8154
coastline 8158
coastline 8167
coastline 8171
coastline 8174
coastline 8175
coastline 8178
coastline 8191
coastline 8192
coastline 8205
coastline 8209
coastline 8216
coastline 8224
coastline 8229
coastline 8232
coastline 8234
coastline 8240
coastline 8242
coastline 8259
coastline 8263
coastline 8281
coastline 8290
coastline 8291
coastline 8295
coastline 8307
coastline 8506
coastline 8536
coastline 8537
coastline 8590
coastline 8593
coastline 8598
coastline 8599
coastline 8603
coastline 8608
coastline 8609
coastline 8613
coastline 8614
coastline 8622
coastline 8623
coastline 8640
coastline 8641
coastline 8672
coastline 8674
coastline 8677
coastline 8678
coastline 8680
coastline 8682
coastline 8683
coastline 8684
coastline 8686
coastline 8692
coastline 8694
coastline 8695
coastline 8704
coastline 8706
coastline 8713
coastline 8714
coastline 8721
coastline 8722
coastline 8744
coastline 8745
coastline 8746
coastline 8747
coastline 8755
coastline 8757
coastline 8760
coastline 8763
coastline 8764
coastline 8765
coastline 8767
coastline 8791
coastline 8794
coastline 8796
coastline 8797
coastline 8799
coastline 8801
coastline 8804
coastline 8806
coastline 8809
coastline 8810
coastline 8811
coastline 8813
coastline 8818
coastline 8819
coastline 8820
coastline 8821
coastline 8894
coastline 8911
coastline 8913
coastline 8914
coastline 8915
coastline 8916
coastline 8951
coastline 8953
coastline 8956
coastline 8971
coastline 8973
coastline 8976
coastline 8987
coastline 8997
coastline 8998
coastline 8999
coastline 9001
coastline 9003
coastline 9004
coastline 9006
coastline 9007
coastline 9009
coastline 9010
coastline 9012
coastline 9013
coastline 9015
coastline 9017
coastline 9019
coastline 9021
coastline 9023
coastline 9024
coastline 9025
coastline 9026
coastline 9030
coastline 9034
coastline 9035
coastline 9036
coastline 9039
coastline 9045
coastline 9149
coastline 4413
coastline 4414
coastline 4476
coastline 4477
coastline 4478
coastline 4534
coastline 4535
coastline 4536
coastline 4537
coastline 4538
coastline 4539
coastline 4540
coastline 4598
coastline 4655
coastline 4656
coastline 4657
coastline 4709
coastline 4710
coastline 4756
coastline 4757
coastline 4805
coastline 4806
coastline 4807
coastline 4853
coastline 4854
coastline 4855
coastline 4904
coastline 4905
coastline 4907
coastline 4950
coastline 4951
coastline 4952
coastline 4998
