pt_graph landings
4583 0
4584 0
4608 0
4609 0
4610 0
4611 0
4612 0
4613 0
4614 0
4615 0
4616 0
4617 0
4618 0
4619 0
4620 0
4621 0
4622 0
4623 0
4624 0
4647 0
4648 0
4649 0
4650 0
4651 0
4652 0
4653 0
4654 0
4655 0
4656 0
4657 0
4658 0
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4688 0
4689 0
4690 0
4691 0
4692 0
4693 0
4694 0
4695 0
4696 0
4697 0
4698 0
4699 0
4700 0
4701 0
4702 0
4703 0
4704 0
4712 0
4713 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 0
4735 0
4736 0
4737 0
4738 0
4739 0
4740 0
4741 0
4742 0
4743 0
4744 0
4767 0
4768 0
4769 0
4770 0
4771 0
4772 0
4773 0
4774 0
4775 0
4776 0
4777 0
4778 0
4779 0
4780 0
4804 0
4805 0
4806 0
4807 0
4808 0
4838 0
36841 0
36859 0
36872 0
36878 0
36891 0
36902 0
36904 0
36910 0
36912 0
36915 0
36917 0
36921 0
36927 0
36928 0
36929 0
36930 0
36931 0
36932 0
36933 0
36934 0
36935 0
36936 0
36937 0
36940 0
36941 0
36943 0
36946 0
36948 0
36950 0
36956 0
36957 0
36961 0
36965 0
36966 0
36967 0
36968 0
36975 0
36976 0
36977 0
36979 0
36991 0
36997 0
36999 0
37003 0
37004 0
37007 0
37009 0
37012 0
37015 0
37017 0
37018 0
37020 0
37021 0
37022 0
37030 0
37037 0
37039 0
37040 0
37042 0
37043 0
37045 0
37046 0
37052 0
37053 0
37054 0
37055 0
37056 0
37057 0
37059 0
37060 0
37064 0
37068 0
37069 0
37071 0
37072 0
37075 0
37076 0
37081 0
37088 0
37091 0
37092 0
37093 0
37094 0
37095 0
37100 0
37101 0
37102 0
37106 0
37113 0
37116 0
37123 0
37124 0
37127 0
37129 0
37134 0
37135 0
37139 0
37143 0
37148 0
37155 0
37159 0
37161 0
37164 0
37165 0
37167 0
37168 0
37170 0
37174 0
37179 0
37180 0
37183 0
37185 0
37186 0
37190 0
37194 0
37198 0
37199 0
37200 0
37201 0
37204 0
37205 0
37208 0
37210 0
37212 0
37456 0
37463 0
37464 0
37477 0
37488 0
37489 0
37663 0
37664 0
37665 0
37666 0
37667 0
37668 0
37670 0
37671 0
37672 0
37673 0
37687 0
37693 0
