pt_graph landings
2745 1428.9
2746 1428.9
2747 1428.9
2748 1428.9
2749 1428.9
2750 1428.9
2751 1428.9
2752 1428.9
2753 1428.9
2754 1428.9
2755 1428.9
2756 1428.9
2757 1428.9
2758 1428.9
2759 1428.9
2760 1428.9
2761 1428.9
2762 1428.9
2763 1428.9
2764 1428.9
2811 1428.9
2812 1428.9
2813 1428.9
2814 1428.9
2815 1428.9
2816 1428.9
2817 1428.9
2818 1428.9
2819 1428.9
2820 1428.9
2821 1428.9
2822 1428.9
2823 1428.9
2824 1428.9
2825 1428.9
2826 1428.9
2827 1428.9
2828 1428.9
2829 1428.9
2830 1428.9
2831 1428.9
2832 1428.9
2833 1428.9
2834 1428.9
2835 1428.9
2836 1428.9
2837 1428.9
2838 1428.9
2839 1428.9
2840 1428.9
2841 1428.9
2842 1428.9
2843 1428.9
2844 1428.9
2845 1428.9
2846 1428.9
2847 1428.9
2848 1428.9
2849 1428.9
2850 1428.9
2851 1428.9
2852 1428.9
2853 1428.9
2854 1428.9
2855 1428.9
2856 1428.9
2857 1428.9
2858 1428.9
2906 1428.9
2907 1428.9
2908 1428.9
2909 1428.9
2910 1428.9
2911 1428.9
2912 1428.9
2913 1428.9
2914 1428.9
2915 1428.9
2916 1428.9
2917 1428.9
2918 1428.9
2919 1428.9
2920 1428.9
2921 1428.9
2922 1428.9
2923 1428.9
2924 1428.9
2925 1428.9
2926 1428.9
2927 1428.9
2928 1428.9
2929 1428.9
2930 1428.9
2931 1428.9
2932 1428.9
2933 1428.9
2934 1428.9
2935 1428.9
2936 1428.9
2937 1428.9
2938 1428.9
2939 1428.9
2940 1428.9
2941 1428.9
2942 1428.9
2943 1428.9
2944 1428.9
2945 1428.9
2946 1428.9
2947 1428.9
2948 1428.9
2949 1428.9
2950 1428.9
2951 1428.9
2952 1428.9
2994 1428.9
2995 1428.9
2996 1428.9
2997 1428.9
2998 1428.9
2999 1428.9
3000 1428.9
3001 1428.9
3002 1428.9
3003 1428.9
3004 1428.9
3005 1428.9
3006 1428.9
3007 1428.9
3008 1428.9
3009 1428.9
3010 1428.9
3011 1428.9
3012 1428.9
3013 1428.9
3014 1428.9
3015 1428.9
3016 1428.9
3017 1428.9
3018 1428.9
3019 1428.9
3020 1428.9
3021 1428.9
3022 1428.9
3023 1428.9
3024 1428.9
3025 1428.9
3026 1428.9
3027 1428.9
3028 1428.9
3029 1428.9
3030 1428.9
3031 1428.9
3032 1428.9
3033 1428.9
3034 1428.9
3035 1428.9
3036 1428.9
3037 1428.9
3038 1428.9
3039 1428.9
3040 1428.9
3041 1428.9
3084 1428.9
3085 1428.9
3086 1428.9
3087 1428.9
3088 1428.9
3089 1428.9
3090 1428.9
3091 1428.9
3092 1428.9
3093 1428.9
3094 1428.9
3095 1428.9
3096 1428.9
3097 1428.9
3098 1428.9
3099 1428.9
3100 1428.9
3101 1428.9
3102 1428.9
3103 1428.9
3104 1428.9
3105 1428.9
3106 1428.9
3107 1428.9
3108 1428.9
3109 1428.9
3110 1428.9
3111 1428.9
3112 1428.9
3113 1428.9
3114 1428.9
3115 1428.9
3116 1428.9
3117 1428.9
3118 1428.9
3119 1428.9
3120 1428.9
3121 1428.9
3122 1428.9
3123 1428.9
3124 1428.9
3125 1428.9
3126 1428.9
3127 1428.9
3128 1428.9
3129 1428.9
3130 1428.9
3131 1428.9
3132 1428.9
3169 1428.9
3170 1428.9
3171 1428.9
3172 1428.9
3173 1428.9
3174 1428.9
3175 1428.9
3176 1428.9
3177 1428.9
3178 1428.9
3179 1428.9
3180 1428.9
3181 1428.9
3182 1428.9
3183 1428.9
3184 1428.9
3185 1428.9
3186 1428.9
3187 1428.9
3188 1428.9
3189 1428.9
3190 1428.9
3191 1428.9
3192 1428.9
3193 1428.9
3194 1428.9
3195 1428.9
3196 1428.9
3197 1428.9
3198 1428.9
3199 1428.9
3200 1428.9
3201 1428.9
3202 1428.9
3203 1428.9
3204 1428.9
3205 1428.9
3206 1428.9
3207 1428.9
3208 1428.9
3209 1428.9
3210 1428.9
3211 1428.9
3212 1428.9
3213 1428.9
3214 1428.9
3215 1428.9
3216 1428.9
3217 1428.9
3251 1428.9
3252 1428.9
3253 1428.9
3254 1428.9
3255 1428.9
3256 1428.9
3257 1428.9
3258 1428.9
3259 1428.9
3260 1428.9
3261 1428.9
3262 1428.9
3263 1428.9
3264 1428.9
3265 1428.9
3266 1428.9
3267 1428.9
3268 1428.9
3269 1428.9
3270 1428.9
3271 1428.9
3272 1428.9
3273 1428.9
3274 1428.9
3275 1428.9
3276 1428.9
3277 1428.9
3278 1428.9
3279 1428.9
3280 1428.9
3281 1428.9
3282 1428.9
3283 1428.9
3284 1428.9
3285 1428.9
3286 1428.9
3287 1428.9
3288 1428.9
3289 1428.9
3290 1428.9
3291 1428.9
3292 1428.9
3293 1428.9
3294 1428.9
3295 1428.9
3296 1428.9
3297 1428.9
3298 1428.9
3299 1428.9
3327 1428.9
3328 1428.9
3329 1428.9
3330 1428.9
3331 1428.9
3332 1428.9
3333 1428.9
3334 1428.9
3335 1428.9
3336 1428.9
3337 1428.9
3338 1428.9
3339 1428.9
3340 1428.9
3341 1428.9
3342 1428.9
3343 1428.9
3344 1428.9
3345 1428.9
3346 1428.9
3347 1428.9
3348 1428.9
3349 1428.9
3350 1428.9
3351 1428.9
3352 1428.9
3353 1428.9
3354 1428.9
3355 1428.9
3356 1428.9
3357 1428.9
3358 1428.9
3359 1428.9
3360 1428.9
3361 1428.9
3362 1428.9
3363 1428.9
3364 1428.9
3365 1428.9
3366 1428.9
3367 1428.9
3368 1428.9
3369 1428.9
3370 1428.9
3371 1428.9
3372 1428.9
3373 1428.9
3374 1428.9
3375 1428.9
3400 1428.9
3401 1428.9
3402 1428.9
3403 1428.9
3404 1428.9
3405 1428.9
3406 1428.9
3407 1428.9
3408 1428.9
3409 1428.9
3410 1428.9
3411 1428.9
3412 1428.9
3413 1428.9
3414 1428.9
3415 1428.9
3416 1428.9
3417 1428.9
3418 1428.9
3419 1428.9
3420 1428.9
3421 1428.9
3422 1428.9
3423 1428.9
3424 1428.9
3425 1428.9
3426 1428.9
3427 1428.9
3428 1428.9
3429 1428.9
3430 1428.9
3431 1428.9
3432 1428.9
3433 1428.9
3434 1428.9
3435 1428.9
3436 1428.9
3437 1428.9
3438 1428.9
3439 1428.9
3440 1428.9
3441 1428.9
3442 1428.9
3443 1428.9
3444 1428.9
3445 1428.9
3446 1428.9
3447 1428.9
3470 1428.9
3471 1428.9
3472 1428.9
3473 1428.9
3474 1428.9
3475 1428.9
3476 1428.9
3477 1428.9
3478 1428.9
3479 1428.9
3480 1428.9
3481 1428.9
3482 1428.9
3483 1428.9
3484 1428.9
3485 1428.9
3486 1428.9
3487 1428.9
3488 1428.9
3489 1428.9
3490 1428.9
3491 1428.9
3492 1428.9
3493 1428.9
3494 1428.9
3495 1428.9
3496 1428.9
3497 1428.9
3498 1428.9
3499 1428.9
3500 1428.9
3501 1428.9
3502 1428.9
3503 1428.9
3504 1428.9
3505 1428.9
3506 1428.9
3507 1428.9
3508 1428.9
3509 1428.9
3510 1428.9
3511 1428.9
3512 1428.9
3513 1428.9
3514 1428.9
3515 1428.9
3516 1428.9
3517 1428.9
3542 1428.9
3543 1428.9
3544 1428.9
3545 1428.9
3546 1428.9
3547 1428.9
3548 1428.9
3549 1428.9
3550 1428.9
3551 1428.9
3552 1428.9
3553 1428.9
3554 1428.9
3555 1428.9
3556 1428.9
3557 1428.9
3558 1428.9
3559 1428.9
3560 1428.9
3561 1428.9
3562 1428.9
3563 1428.9
3564 1428.9
3565 1428.9
3566 1428.9
3567 1428.9
3568 1428.9
3569 1428.9
3570 1428.9
3571 1428.9
3572 1428.9
3573 1428.9
3574 1428.9
3575 1428.9
3576 1428.9
3577 1428.9
3578 1428.9
3579 1428.9
3580 1428.9
3581 1428.9
3582 1428.9
3583 1428.9
3584 1428.9
3585 1428.9
3586 1428.9
3608 1428.9
3609 1428.9
3610 1428.9
3611 1428.9
3612 1428.9
3613 1428.9
3614 1428.9
3615 1428.9
3616 1428.9
3617 1428.9
3618 1428.9
3619 1428.9
3620 1428.9
3621 1428.9
3622 1428.9
3623 1428.9
3624 1428.9
3625 1428.9
3626 1428.9
3627 1428.9
3628 1428.9
3629 1428.9
3630 1428.9
3631 1428.9
3632 1428.9
3633 1428.9
3634 1428.9
3635 1428.9
3636 1428.9
3637 1428.9
3638 1428.9
3639 1428.9
3640 1428.9
3641 1428.9
3642 1428.9
3643 1428.9
3644 1428.9
3645 1428.9
3646 1428.9
3647 1428.9
3648 1428.9
3649 1428.9
3650 1428.9
3651 1428.9
3672 1428.9
3673 1428.9
3674 1428.9
3675 1428.9
3676 1428.9
3677 1428.9
3678 1428.9
3679 1428.9
3680 1428.9
3681 1428.9
3682 1428.9
3683 1428.9
3684 1428.9
3685 1428.9
3686 1428.9
3687 1428.9
3688 1428.9
3689 1428.9
3690 1428.9
3691 1428.9
3692 1428.9
3693 1428.9
3694 1428.9
3695 1428.9
3696 1428.9
3697 1428.9
3698 1428.9
3699 1428.9
3700 1428.9
3701 1428.9
3702 1428.9
3703 1428.9
3704 1428.9
3705 1428.9
3706 1428.9
3707 1428.9
3708 1428.9
3709 1428.9
3710 1428.9
3711 1428.9
3712 1428.9
3733 1428.9
3734 1428.9
3735 1428.9
3736 1428.9
3737 1428.9
3738 1428.9
3739 1428.9
3740 1428.9
3741 1428.9
3742 1428.9
3743 1428.9
3744 1428.9
3745 1428.9
3746 1428.9
3747 1428.9
3748 1428.9
3749 1428.9
3750 1428.9
3751 1428.9
3752 1428.9
3753 1428.9
3754 1428.9
3755 1428.9
3756 1428.9
3757 1428.9
3758 1428.9
3759 1428.9
3760 1428.9
3761 1428.9
3762 1428.9
3763 1428.9
3764 1428.9
3765 1428.9
3766 1428.9
3767 1428.9
3768 1428.9
3769 1428.9
3770 1428.9
3791 1428.9
3792 1428.9
3793 1428.9
3794 1428.9
3795 1428.9
3796 1428.9
3797 1428.9
3798 1428.9
3799 1428.9
3800 1428.9
3801 1428.9
3802 1428.9
3803 1428.9
3804 1428.9
3805 1428.9
3806 1428.9
3807 1428.9
3808 1428.9
3809 1428.9
3810 1428.9
3811 1428.9
3812 1428.9
3813 1428.9
3814 1428.9
3815 1428.9
3816 1428.9
3817 1428.9
3818 1428.9
3819 1428.9
3820 1428.9
3821 1428.9
3822 1428.9
3823 1428.9
3824 1428.9
3825 1428.9
3826 1428.9
3827 1428.9
3845 1428.9
3846 1428.9
3847 1428.9
3848 1428.9
3849 1428.9
3850 1428.9
3851 1428.9
3852 1428.9
3853 1428.9
3854 1428.9
3855 1428.9
3856 1428.9
3857 1428.9
3858 1428.9
3859 1428.9
3860 1428.9
3861 1428.9
3862 1428.9
3863 1428.9
3864 1428.9
3865 1428.9
3866 1428.9
3867 1428.9
3868 1428.9
3869 1428.9
3870 1428.9
3871 1428.9
3872 1428.9
3873 1428.9
3874 1428.9
3875 1428.9
3876 1428.9
3877 1428.9
3878 1428.9
3879 1428.9
3880 1428.9
3881 1428.9
3882 1428.9
3900 1428.9
3901 1428.9
3902 1428.9
3903 1428.9
3904 1428.9
3905 1428.9
3906 1428.9
3907 1428.9
3908 1428.9
3909 1428.9
3910 1428.9
3911 1428.9
3912 1428.9
3913 1428.9
3914 1428.9
3915 1428.9
3916 1428.9
3917 1428.9
3918 1428.9
3919 1428.9
3920 1428.9
3921 1428.9
3922 1428.9
3923 1428.9
3924 1428.9
3925 1428.9
3926 1428.9
3927 1428.9
3928 1428.9
3929 1428.9
3930 1428.9
3931 1428.9
3932 1428.9
3933 1428.9
3934 1428.9
3935 1428.9
3936 1428.9
3937 1428.9
3952 1428.9
3953 1428.9
3954 1428.9
3955 1428.9
3956 1428.9
3957 1428.9
3958 1428.9
3959 1428.9
3960 1428.9
3961 1428.9
3962 1428.9
3963 1428.9
3964 1428.9
3965 1428.9
3966 1428.9
3967 1428.9
3968 1428.9
3969 1428.9
3970 1428.9
3971 1428.9
3972 1428.9
3973 1428.9
3974 1428.9
3975 1428.9
3976 1428.9
3977 1428.9
3978 1428.9
3979 1428.9
3980 1428.9
3981 1428.9
3982 1428.9
3983 1428.9
3984 1428.9
3985 1428.9
3986 1428.9
3987 1428.9
3988 1428.9
3989 1428.9
3990 1428.9
3991 1428.9
4012 1428.9
4013 1428.9
4014 1428.9
4015 1428.9
4016 1428.9
4017 1428.9
4018 1428.9
4019 1428.9
4020 1428.9
4021 1428.9
4022 1428.9
4023 1428.9
4024 1428.9
4025 1428.9
4026 1428.9
4027 1428.9
4028 1428.9
4029 1428.9
4030 1428.9
4031 1428.9
4032 1428.9
4033 1428.9
4034 1428.9
4035 1428.9
4036 1428.9
4037 1428.9
4038 1428.9
4039 1428.9
4040 1428.9
4041 1428.9
4042 1428.9
4043 1428.9
4044 1428.9
4045 1428.9
4046 1428.9
4047 1428.9
4048 1428.9
4049 1428.9
4065 1428.9
4066 1428.9
4067 1428.9
4068 1428.9
4069 1428.9
4070 1428.9
4071 1428.9
4072 1428.9
4073 1428.9
4074 1428.9
4075 1428.9
4076 1428.9
4077 1428.9
4078 1428.9
4079 1428.9
4080 1428.9
4081 1428.9
4082 1428.9
4083 1428.9
4084 1428.9
4085 1428.9
4086 1428.9
4087 1428.9
4088 1428.9
4089 1428.9
4090 1428.9
4091 1428.9
4092 1428.9
4093 1428.9
4094 1428.9
4095 1428.9
4096 1428.9
4097 1428.9
4098 1428.9
4099 1428.9
4100 1428.9
4111 1428.9
4112 1428.9
4113 1428.9
4114 1428.9
4115 1428.9
4116 1428.9
4117 1428.9
4118 1428.9
4119 1428.9
4120 1428.9
4121 1428.9
4122 1428.9
4123 1428.9
4124 1428.9
4125 1428.9
4126 1428.9
4127 1428.9
4128 1428.9
4129 1428.9
4130 1428.9
4131 1428.9
4132 1428.9
4133 1428.9
4134 1428.9
4135 1428.9
4136 1428.9
4137 1428.9
4138 1428.9
4139 1428.9
4140 1428.9
4141 1428.9
4142 1428.9
4143 1428.9
4144 1428.9
4156 1428.9
4157 1428.9
4158 1428.9
4159 1428.9
4160 1428.9
4161 1428.9
4162 1428.9
4163 1428.9
4164 1428.9
4165 1428.9
4166 1428.9
4167 1428.9
4168 1428.9
4169 1428.9
4170 1428.9
4171 1428.9
4172 1428.9
4173 1428.9
4174 1428.9
4175 1428.9
4176 1428.9
4177 1428.9
4178 1428.9
4179 1428.9
4180 1428.9
4181 1428.9
4182 1428.9
4194 1428.9
4195 1428.9
4196 1428.9
4197 1428.9
4198 1428.9
4199 1428.9
4200 1428.9
4201 1428.9
4202 1428.9
4203 1428.9
4204 1428.9
4205 1428.9
4206 1428.9
4207 1428.9
4208 1428.9
4209 1428.9
4210 1428.9
4211 1428.9
4212 1428.9
4213 1428.9
4214 1428.9
4215 1428.9
4216 1428.9
4217 1428.9
4218 1428.9
4219 1428.9
4232 1428.9
4233 1428.9
4234 1428.9
4235 1428.9
4236 1428.9
4237 1428.9
4238 1428.9
4239 1428.9
4240 1428.9
4241 1428.9
4242 1428.9
4243 1428.9
4244 1428.9
4245 1428.9
4246 1428.9
4247 1428.9
4248 1428.9
4249 1428.9
4250 1428.9
4251 1428.9
4252 1428.9
4253 1428.9
4254 1428.9
4255 1428.9
4256 1428.9
4257 1428.9
4258 1428.9
4259 1428.9
4276 1428.9
4277 1428.9
4278 1428.9
4279 1428.9
4280 1428.9
4281 1428.9
4282 1428.9
4283 1428.9
4284 1428.9
4285 1428.9
4286 1428.9
4287 1428.9
4288 1428.9
4289 1428.9
4290 1428.9
4291 1428.9
4292 1428.9
4293 1428.9
4294 1428.9
4295 1428.9
4296 1428.9
4297 1428.9
4298 1428.9
4317 1428.9
4318 1428.9
4319 1428.9
4320 1428.9
4321 1428.9
4322 1428.9
4323 1428.9
4324 1428.9
4325 1428.9
4326 1428.9
4327 1428.9
4328 1428.9
4329 1428.9
4330 1428.9
4331 1428.9
4332 1428.9
4333 1428.9
4334 1428.9
4335 1428.9
4336 1428.9
4337 1428.9
4338 1428.9
4360 1428.9
4361 1428.9
4362 1428.9
4363 1428.9
4364 1428.9
4365 1428.9
4366 1428.9
4367 1428.9
4368 1428.9
4369 1428.9
4370 1428.9
4371 1428.9
4372 1428.9
4373 1428.9
4374 1428.9
4375 1428.9
4376 1428.9
4377 1428.9
4378 1428.9
4379 1428.9
4401 1428.9
4402 1428.9
4403 1428.9
4404 1428.9
4405 1428.9
4406 1428.9
4407 1428.9
4408 1428.9
4409 1428.9
4410 1428.9
4411 1428.9
4412 1428.9
4413 1428.9
4414 1428.9
4415 1428.9
4416 1428.9
4417 1428.9
4418 1428.9
4440 1428.9
4441 1428.9
4442 1428.9
4443 1428.9
4444 1428.9
4445 1428.9
4446 1428.9
4447 1428.9
4448 1428.9
4449 1428.9
4450 1428.9
4451 1428.9
4452 1428.9
4453 1428.9
4454 1428.9
4455 1428.9
4456 1428.9
4457 1428.9
4478 1428.9
4479 1428.9
4480 1428.9
4481 1428.9
4482 1428.9
4483 1428.9
4484 1428.9
4485 1428.9
4486 1428.9
4487 1428.9
4488 1428.9
4489 1428.9
4490 1428.9
4491 1428.9
4492 1428.9
4493 1428.9
4515 1428.9
4516 1428.9
4517 1428.9
4518 1428.9
4519 1428.9
4520 1428.9
4521 1428.9
4522 1428.9
4523 1428.9
4524 1428.9
4525 1428.9
4526 1428.9
4527 1428.9
4528 1428.9
4529 1428.9
4530 1428.9
4553 1428.9
4554 1428.9
4555 1428.9
4556 1428.9
4557 1428.9
4558 1428.9
4559 1428.9
4560 1428.9
4561 1428.9
4562 1428.9
4563 1428.9
4564 1428.9
4565 1428.9
4566 1428.9
4567 1428.9
4568 1428.9
4593 1428.9
4594 1428.9
4595 1428.9
4596 1428.9
4597 1428.9
4598 1428.9
4599 1428.9
4600 1428.9
4601 1428.9
4602 1428.9
4603 1428.9
4604 1428.9
4605 1428.9
4606 1428.9
4634 1428.9
4635 1428.9
4636 1428.9
4637 1428.9
4638 1428.9
4639 1428.9
4640 1428.9
4641 1428.9
4642 1428.9
4643 1428.9
4644 1428.9
4645 1428.9
4646 1428.9
4677 1428.9
4678 1428.9
4679 1428.9
4680 1428.9
4681 1428.9
4682 1428.9
4683 1428.9
4684 1428.9
4685 1428.9
4717 1428.9
4718 1428.9
4719 1428.9
4720 1428.9
4721 1428.9
4722 1428.9
4723 1428.9
4724 1428.9
4758 1428.9
4759 1428.9
4760 1428.9
4761 1428.9
4762 1428.9
4763 1428.9
4793 1428.9
4794 1428.9
4795 1428.9
4796 1428.9
4797 1428.9
