pt_graph landings
1388 0.4
1389 0.4
1390 0.4
1391 0.4
1392 0.4
1393 0.4
1406 0.4
1407 0.4
1408 0.4
1409 0.4
1410 0.4
1411 0.4
1412 0.4
1413 0.4
1414 0.4
1415 0.4
1416 0.4
1417 0.4
1418 0.4
1419 0.4
1420 0.4
1421 0.4
1422 0.4
1423 0.4
1424 0.4
1425 0.4
1426 0.4
1427 0.4
1428 0.4
1429 0.4
1430 0.4
1431 0.4
1432 0.4
1433 0.4
1451 0.4
1452 0.4
1453 0.4
1454 0.4
1455 0.4
1456 0.4
1457 0.4
1458 0.4
1459 0.4
1460 0.4
1461 0.4
1462 0.4
1463 0.4
1464 0.4
1465 0.4
1466 0.4
1467 0.4
1468 0.4
1469 0.4
1470 0.4
1471 0.4
1472 0.4
1473 0.4
1474 0.4
1475 0.4
1476 0.4
1477 0.4
1478 0.4
1479 0.4
1500 0.4
1501 0.4
1502 0.4
1503 0.4
1504 0.4
1505 0.4
1506 0.4
1507 0.4
1508 0.4
1509 0.4
1510 0.4
1511 0.4
1512 0.4
1513 0.4
1514 0.4
1515 0.4
1516 0.4
1517 0.4
1518 0.4
1519 0.4
1520 0.4
1521 0.4
1522 0.4
1523 0.4
1524 0.4
1525 0.4
1526 0.4
1527 0.4
1546 0.4
1547 0.4
1548 0.4
1549 0.4
1550 0.4
1551 0.4
1552 0.4
1553 0.4
1554 0.4
1555 0.4
1556 0.4
1557 0.4
1558 0.4
1559 0.4
1560 0.4
1561 0.4
1562 0.4
1563 0.4
1564 0.4
1565 0.4
1566 0.4
1567 0.4
1568 0.4
1569 0.4
1570 0.4
1571 0.4
1572 0.4
1573 0.4
1574 0.4
1594 0.4
1595 0.4
1596 0.4
1597 0.4
1598 0.4
1599 0.4
1600 0.4
1601 0.4
1602 0.4
1603 0.4
1604 0.4
1605 0.4
1606 0.4
1607 0.4
1608 0.4
1609 0.4
1610 0.4
1611 0.4
1612 0.4
1613 0.4
1614 0.4
1615 0.4
1616 0.4
1617 0.4
1618 0.4
1619 0.4
1620 0.4
1621 0.4
1642 0.4
1643 0.4
1644 0.4
1645 0.4
1646 0.4
1647 0.4
1648 0.4
1649 0.4
1650 0.4
1651 0.4
1652 0.4
1653 0.4
1654 0.4
1655 0.4
1656 0.4
1657 0.4
1658 0.4
1659 0.4
1660 0.4
1661 0.4
1662 0.4
1663 0.4
1664 0.4
1665 0.4
1666 0.4
1667 0.4
1668 0.4
1669 0.4
1670 0.4
1671 0.4
1697 0.4
1698 0.4
1699 0.4
1700 0.4
1701 0.4
1702 0.4
1703 0.4
1704 0.4
1705 0.4
1706 0.4
1707 0.4
1708 0.4
1709 0.4
1710 0.4
1711 0.4
1712 0.4
1713 0.4
1714 0.4
1715 0.4
1716 0.4
1717 0.4
1718 0.4
1719 0.4
1720 0.4
1721 0.4
1722 0.4
1723 0.4
1724 0.4
1725 0.4
1726 0.4
1727 0.4
1728 0.4
1753 0.4
1754 0.4
1755 0.4
1756 0.4
1757 0.4
1758 0.4
1759 0.4
1760 0.4
1761 0.4
1762 0.4
1763 0.4
1764 0.4
1765 0.4
1766 0.4
1767 0.4
1768 0.4
1769 0.4
1770 0.4
1771 0.4
1772 0.4
1773 0.4
1774 0.4
1775 0.4
1776 0.4
1777 0.4
1778 0.4
1779 0.4
1780 0.4
1781 0.4
1782 0.4
1783 0.4
1784 0.4
1785 0.4
1786 0.4
1813 0.4
1814 0.4
1815 0.4
1816 0.4
1817 0.4
1818 0.4
1819 0.4
1820 0.4
1821 0.4
1822 0.4
1823 0.4
1824 0.4
1825 0.4
1826 0.4
1827 0.4
1828 0.4
1829 0.4
1830 0.4
1831 0.4
1832 0.4
1833 0.4
1834 0.4
1835 0.4
1836 0.4
1837 0.4
1838 0.4
1839 0.4
1840 0.4
1841 0.4
1842 0.4
1843 0.4
1844 0.4
1845 0.4
1846 0.4
1847 0.4
1848 0.4
1849 0.4
1850 0.4
1851 0.4
1852 0.4
1881 0.4
1882 0.4
1883 0.4
1884 0.4
1885 0.4
1886 0.4
1887 0.4
1888 0.4
1889 0.4
1890 0.4
1891 0.4
1892 0.4
1893 0.4
1894 0.4
1895 0.4
1896 0.4
1897 0.4
1898 0.4
1899 0.4
1900 0.4
1901 0.4
1902 0.4
1903 0.4
1904 0.4
1905 0.4
1906 0.4
1907 0.4
1908 0.4
1909 0.4
1910 0.4
1911 0.4
1912 0.4
1913 0.4
1914 0.4
1915 0.4
1916 0.4
1917 0.4
1918 0.4
1952 0.4
1953 0.4
1954 0.4
1955 0.4
1956 0.4
1957 0.4
1958 0.4
1959 0.4
1960 0.4
1961 0.4
1962 0.4
1963 0.4
1964 0.4
1965 0.4
1966 0.4
1967 0.4
1968 0.4
1969 0.4
1970 0.4
1971 0.4
1972 0.4
1973 0.4
1974 0.4
1975 0.4
1976 0.4
1977 0.4
1978 0.4
1979 0.4
1980 0.4
1981 0.4
1982 0.4
1983 0.4
1984 0.4
1985 0.4
1986 0.4
1987 0.4
1988 0.4
1989 0.4
1990 0.4
1991 0.4
1992 0.4
1993 0.4
1994 0.4
1995 0.4
1996 0.4
1997 0.4
1998 0.4
2025 0.4
2026 0.4
2027 0.4
2028 0.4
2029 0.4
2030 0.4
2031 0.4
2032 0.4
2033 0.4
2034 0.4
2035 0.4
2036 0.4
2037 0.4
2038 0.4
2039 0.4
2040 0.4
2041 0.4
2042 0.4
2043 0.4
2044 0.4
2045 0.4
2046 0.4
2047 0.4
2048 0.4
2049 0.4
2050 0.4
2051 0.4
2052 0.4
2053 0.4
2054 0.4
2055 0.4
2056 0.4
2057 0.4
2058 0.4
2059 0.4
2060 0.4
2061 0.4
2062 0.4
2063 0.4
2064 0.4
2065 0.4
2066 0.4
2067 0.4
2068 0.4
2069 0.4
2070 0.4
2071 0.4
2072 0.4
2073 0.4
2074 0.4
2075 0.4
2106 0.4
2107 0.4
2108 0.4
2109 0.4
2110 0.4
2111 0.4
2112 0.4
2113 0.4
2114 0.4
2115 0.4
2116 0.4
2117 0.4
2118 0.4
2119 0.4
2120 0.4
2121 0.4
2122 0.4
2123 0.4
2124 0.4
2125 0.4
2126 0.4
2127 0.4
2128 0.4
2129 0.4
2130 0.4
2131 0.4
2132 0.4
2133 0.4
2134 0.4
2135 0.4
2136 0.4
2137 0.4
2138 0.4
2139 0.4
2140 0.4
2141 0.4
2142 0.4
2143 0.4
2144 0.4
2145 0.4
2146 0.4
2147 0.4
2148 0.4
2149 0.4
2150 0.4
2151 0.4
2152 0.4
2153 0.4
2154 0.4
2155 0.4
2156 0.4
2157 0.4
2158 0.4
2159 0.4
2160 0.4
2161 0.4
2162 0.4
2191 0.4
2192 0.4
2193 0.4
2194 0.4
2195 0.4
2196 0.4
2197 0.4
2198 0.4
2199 0.4
2200 0.4
2201 0.4
2202 0.4
2203 0.4
2204 0.4
2205 0.4
2206 0.4
2207 0.4
2208 0.4
2209 0.4
2210 0.4
2211 0.4
2212 0.4
2213 0.4
2214 0.4
2215 0.4
2216 0.4
2217 0.4
2218 0.4
2219 0.4
2220 0.4
2221 0.4
2222 0.4
2223 0.4
2224 0.4
2225 0.4
2226 0.4
2227 0.4
2228 0.4
2229 0.4
2230 0.4
2231 0.4
2232 0.4
2233 0.4
2234 0.4
2235 0.4
2236 0.4
2237 0.4
2238 0.4
2239 0.4
2240 0.4
2241 0.4
2242 0.4
2243 0.4
2244 0.4
2245 0.4
2246 0.4
2247 0.4
2248 0.4
2275 0.4
2276 0.4
2277 0.4
2278 0.4
2279 0.4
2280 0.4
2281 0.4
2282 0.4
2283 0.4
2284 0.4
2285 0.4
2286 0.4
2287 0.4
2288 0.4
2289 0.4
2290 0.4
2291 0.4
2292 0.4
2293 0.4
2294 0.4
2295 0.4
2296 0.4
2297 0.4
2298 0.4
2299 0.4
2300 0.4
2301 0.4
2302 0.4
2303 0.4
2304 0.4
2305 0.4
2306 0.4
2307 0.4
2308 0.4
2309 0.4
2310 0.4
2311 0.4
2312 0.4
2313 0.4
2314 0.4
2315 0.4
2316 0.4
2317 0.4
2318 0.4
2319 0.4
2320 0.4
2321 0.4
2322 0.4
2323 0.4
2324 0.4
2325 0.4
2326 0.4
2327 0.4
2328 0.4
2329 0.4
2357 0.4
2358 0.4
2359 0.4
2360 0.4
2361 0.4
2362 0.4
2363 0.4
2364 0.4
2365 0.4
2366 0.4
2367 0.4
2368 0.4
2369 0.4
2370 0.4
2371 0.4
2372 0.4
2373 0.4
2374 0.4
2375 0.4
2376 0.4
2377 0.4
2378 0.4
2379 0.4
2380 0.4
2381 0.4
2382 0.4
2383 0.4
2384 0.4
2385 0.4
2386 0.4
2387 0.4
2388 0.4
2389 0.4
2390 0.4
2391 0.4
2392 0.4
2393 0.4
2394 0.4
2395 0.4
2396 0.4
2397 0.4
2398 0.4
2399 0.4
2400 0.4
2401 0.4
2402 0.4
2403 0.4
2404 0.4
2405 0.4
2406 0.4
2407 0.4
2408 0.4
2409 0.4
2410 0.4
2411 0.4
2447 0.4
2448 0.4
2449 0.4
2450 0.4
2451 0.4
2452 0.4
2453 0.4
2454 0.4
2455 0.4
2456 0.4
2457 0.4
2458 0.4
2459 0.4
2460 0.4
2461 0.4
2462 0.4
2463 0.4
2464 0.4
2465 0.4
2466 0.4
2467 0.4
2468 0.4
2469 0.4
2470 0.4
2471 0.4
2472 0.4
2473 0.4
2474 0.4
2475 0.4
2476 0.4
2477 0.4
2478 0.4
2479 0.4
2480 0.4
2481 0.4
2482 0.4
2483 0.4
2484 0.4
2485 0.4
2486 0.4
2487 0.4
2488 0.4
2489 0.4
2490 0.4
2491 0.4
2492 0.4
2493 0.4
2494 0.4
2495 0.4
2496 0.4
2497 0.4
2498 0.4
2499 0.4
2500 0.4
2541 0.4
2542 0.4
2543 0.4
2544 0.4
2545 0.4
2546 0.4
2547 0.4
2548 0.4
2549 0.4
2550 0.4
2551 0.4
2552 0.4
2553 0.4
2554 0.4
2555 0.4
2556 0.4
2557 0.4
2558 0.4
2559 0.4
2560 0.4
2561 0.4
2562 0.4
2563 0.4
2564 0.4
2565 0.4
2566 0.4
2567 0.4
2568 0.4
2569 0.4
2570 0.4
2571 0.4
2572 0.4
2573 0.4
2574 0.4
2575 0.4
2576 0.4
2577 0.4
2578 0.4
2579 0.4
2580 0.4
2581 0.4
2582 0.4
2583 0.4
2584 0.4
2585 0.4
2586 0.4
2587 0.4
2588 0.4
2589 0.4
2590 0.4
2591 0.4
2592 0.4
2630 0.4
2631 0.4
2632 0.4
2633 0.4
2634 0.4
2635 0.4
2636 0.4
2637 0.4
2638 0.4
2639 0.4
2640 0.4
2641 0.4
2642 0.4
2643 0.4
2644 0.4
2645 0.4
2646 0.4
2647 0.4
2648 0.4
2649 0.4
2650 0.4
2651 0.4
2652 0.4
2653 0.4
2654 0.4
2655 0.4
2656 0.4
2657 0.4
2658 0.4
2659 0.4
2660 0.4
2661 0.4
2662 0.4
2663 0.4
2664 0.4
2665 0.4
2666 0.4
2667 0.4
2668 0.4
2669 0.4
2670 0.4
2671 0.4
2672 0.4
2673 0.4
2674 0.4
2675 0.4
2676 0.4
2677 0.4
2678 0.4
2679 0.4
2680 0.4
2681 0.4
2682 0.4
2683 0.4
2684 0.4
2685 0.4
2723 0.4
2724 0.4
2725 0.4
2726 0.4
2727 0.4
2728 0.4
2729 0.4
2730 0.4
2731 0.4
2732 0.4
2733 0.4
2734 0.4
2735 0.4
2736 0.4
2737 0.4
2738 0.4
2739 0.4
2740 0.4
2741 0.4
2742 0.4
2743 0.4
2744 0.4
2745 0.4
2746 0.4
2747 0.4
2748 0.4
2749 0.4
2750 0.4
2751 0.4
2752 0.4
2753 0.4
2754 0.4
2755 0.4
2756 0.4
2757 0.4
2758 0.4
2759 0.4
2760 0.4
2761 0.4
2762 0.4
2763 0.4
2764 0.4
2765 0.4
2766 0.4
2767 0.4
2768 0.4
2769 0.4
2770 0.4
2771 0.4
2772 0.4
2773 0.4
2774 0.4
2775 0.4
2776 0.4
2777 0.4
2816 0.4
2817 0.4
2818 0.4
2819 0.4
2820 0.4
2821 0.4
2822 0.4
2823 0.4
2824 0.4
2825 0.4
2826 0.4
2827 0.4
2828 0.4
2829 0.4
2830 0.4
2831 0.4
2832 0.4
2833 0.4
2834 0.4
2835 0.4
2836 0.4
2837 0.4
2838 0.4
2839 0.4
2840 0.4
2841 0.4
2842 0.4
2843 0.4
2844 0.4
2845 0.4
2846 0.4
2847 0.4
2848 0.4
2849 0.4
2850 0.4
2851 0.4
2852 0.4
2853 0.4
2854 0.4
2855 0.4
2856 0.4
2857 0.4
2858 0.4
2859 0.4
2860 0.4
2861 0.4
2862 0.4
2863 0.4
2864 0.4
2865 0.4
2866 0.4
2867 0.4
2868 0.4
2869 0.4
2870 0.4
2871 0.4
2872 0.4
2873 0.4
2874 0.4
2911 0.4
2912 0.4
2913 0.4
2914 0.4
2915 0.4
2916 0.4
2917 0.4
2918 0.4
2919 0.4
2920 0.4
2921 0.4
2922 0.4
2923 0.4
2924 0.4
2925 0.4
2926 0.4
2927 0.4
2928 0.4
2929 0.4
2930 0.4
2931 0.4
2932 0.4
2933 0.4
2934 0.4
2935 0.4
2936 0.4
2937 0.4
2938 0.4
2939 0.4
2940 0.4
2941 0.4
2942 0.4
2943 0.4
2944 0.4
2945 0.4
2946 0.4
2947 0.4
2948 0.4
2949 0.4
2950 0.4
2951 0.4
2952 0.4
2953 0.4
2954 0.4
2955 0.4
2956 0.4
2957 0.4
2958 0.4
2959 0.4
2960 0.4
2961 0.4
2962 0.4
2963 0.4
2964 0.4
2965 0.4
2998 0.4
2999 0.4
3000 0.4
3001 0.4
3002 0.4
3003 0.4
3004 0.4
3005 0.4
3006 0.4
3007 0.4
3008 0.4
3009 0.4
3010 0.4
3011 0.4
3012 0.4
3013 0.4
3014 0.4
3015 0.4
3016 0.4
3017 0.4
3018 0.4
3019 0.4
3020 0.4
3021 0.4
3022 0.4
3023 0.4
3024 0.4
3025 0.4
3026 0.4
3027 0.4
3028 0.4
3029 0.4
3030 0.4
3031 0.4
3032 0.4
3033 0.4
3034 0.4
3035 0.4
3036 0.4
3037 0.4
3038 0.4
3039 0.4
3040 0.4
3041 0.4
3042 0.4
3043 0.4
3044 0.4
3045 0.4
3046 0.4
3047 0.4
3048 0.4
3049 0.4
3050 0.4
3051 0.4
3052 0.4
3053 0.4
3054 0.4
3055 0.4
3056 0.4
3088 0.4
3089 0.4
3090 0.4
3091 0.4
3092 0.4
3093 0.4
3094 0.4
3095 0.4
3096 0.4
3097 0.4
3098 0.4
3099 0.4
3100 0.4
3101 0.4
3102 0.4
3103 0.4
3104 0.4
3105 0.4
3106 0.4
3107 0.4
3108 0.4
3109 0.4
3110 0.4
3111 0.4
3112 0.4
3113 0.4
3114 0.4
3115 0.4
3116 0.4
3117 0.4
3118 0.4
3119 0.4
3120 0.4
3121 0.4
3122 0.4
3123 0.4
3124 0.4
3125 0.4
3126 0.4
3127 0.4
3128 0.4
3129 0.4
3130 0.4
3131 0.4
3132 0.4
3133 0.4
3134 0.4
3135 0.4
3136 0.4
3137 0.4
3138 0.4
3139 0.4
3140 0.4
3141 0.4
3142 0.4
3143 0.4
3144 0.4
3145 0.4
3146 0.4
3172 0.4
3173 0.4
3174 0.4
3175 0.4
3176 0.4
3177 0.4
3178 0.4
3179 0.4
3180 0.4
3181 0.4
3182 0.4
3183 0.4
3184 0.4
3185 0.4
3186 0.4
3187 0.4
3188 0.4
3189 0.4
3190 0.4
3191 0.4
3192 0.4
3193 0.4
3194 0.4
3195 0.4
3196 0.4
3197 0.4
3198 0.4
3199 0.4
3200 0.4
3201 0.4
3202 0.4
3203 0.4
3204 0.4
3205 0.4
3206 0.4
3207 0.4
3208 0.4
3209 0.4
3210 0.4
3211 0.4
3212 0.4
3213 0.4
3214 0.4
3215 0.4
3216 0.4
3217 0.4
3218 0.4
3219 0.4
3220 0.4
3221 0.4
3222 0.4
3223 0.4
3224 0.4
3225 0.4
3226 0.4
3227 0.4
3254 0.4
3255 0.4
3256 0.4
3257 0.4
3258 0.4
3259 0.4
3260 0.4
3261 0.4
3262 0.4
3263 0.4
3264 0.4
3265 0.4
3266 0.4
3267 0.4
3268 0.4
3269 0.4
3270 0.4
3271 0.4
3272 0.4
3273 0.4
3274 0.4
3275 0.4
3276 0.4
3277 0.4
3278 0.4
3279 0.4
3280 0.4
3281 0.4
3282 0.4
3283 0.4
3284 0.4
3285 0.4
3286 0.4
3287 0.4
3288 0.4
3289 0.4
3290 0.4
3291 0.4
3292 0.4
3293 0.4
3294 0.4
3295 0.4
3296 0.4
3297 0.4
3298 0.4
3299 0.4
3300 0.4
3301 0.4
3302 0.4
3303 0.4
3304 0.4
3305 0.4
3330 0.4
3331 0.4
3332 0.4
3333 0.4
3334 0.4
3335 0.4
3336 0.4
3337 0.4
3338 0.4
3339 0.4
3340 0.4
3341 0.4
3342 0.4
3343 0.4
3344 0.4
3345 0.4
3346 0.4
3347 0.4
3348 0.4
3349 0.4
3350 0.4
3351 0.4
3352 0.4
3353 0.4
3354 0.4
3355 0.4
3356 0.4
3357 0.4
3358 0.4
3359 0.4
3360 0.4
3361 0.4
3362 0.4
3363 0.4
3364 0.4
3365 0.4
3366 0.4
3367 0.4
3368 0.4
3369 0.4
3370 0.4
3371 0.4
3372 0.4
3373 0.4
3374 0.4
3375 0.4
3376 0.4
3377 0.4
3402 0.4
3403 0.4
3404 0.4
3405 0.4
3406 0.4
3407 0.4
3408 0.4
3409 0.4
3410 0.4
3411 0.4
3412 0.4
3413 0.4
3414 0.4
3415 0.4
3416 0.4
3417 0.4
3418 0.4
3419 0.4
3420 0.4
3421 0.4
3422 0.4
3423 0.4
3424 0.4
3425 0.4
3426 0.4
3427 0.4
3428 0.4
3429 0.4
3430 0.4
3431 0.4
3432 0.4
3433 0.4
3434 0.4
3435 0.4
3436 0.4
3437 0.4
3438 0.4
3439 0.4
3440 0.4
3441 0.4
3442 0.4
3443 0.4
3444 0.4
3445 0.4
3446 0.4
3447 0.4
3473 0.4
3474 0.4
3475 0.4
3476 0.4
3477 0.4
3478 0.4
3479 0.4
3480 0.4
3481 0.4
3482 0.4
3483 0.4
3484 0.4
3485 0.4
3486 0.4
3487 0.4
3488 0.4
3489 0.4
3490 0.4
3491 0.4
3492 0.4
3493 0.4
3494 0.4
3495 0.4
3496 0.4
3497 0.4
3498 0.4
3499 0.4
3500 0.4
3501 0.4
3502 0.4
3503 0.4
3504 0.4
3505 0.4
3506 0.4
3507 0.4
3508 0.4
3509 0.4
3510 0.4
3511 0.4
3512 0.4
3513 0.4
3514 0.4
3515 0.4
3516 0.4
3517 0.4
3518 0.4
3519 0.4
3520 0.4
3545 0.4
3546 0.4
3547 0.4
3548 0.4
3549 0.4
3550 0.4
3551 0.4
3552 0.4
3553 0.4
3554 0.4
3555 0.4
3556 0.4
3557 0.4
3558 0.4
3559 0.4
3560 0.4
3561 0.4
3562 0.4
3563 0.4
3564 0.4
3565 0.4
3566 0.4
3567 0.4
3568 0.4
3569 0.4
3570 0.4
3571 0.4
3572 0.4
3573 0.4
