pt_graph landings
2707 0
2708 0
2709 0
2710 0
2711 0
2712 0
2713 0
2714 0
2715 0
2716 0
2717 0
2718 0
2719 0
2720 0
2721 0
2722 0
2782 0
2783 0
2784 0
2785 0
2786 0
2787 0
2788 0
2789 0
2790 0
2791 0
2792 0
2793 0
2794 0
2795 0
2796 0
2797 0
2798 0
2799 0
2800 0
2801 0
2802 0
2803 0
2804 0
2805 0
2806 0
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 0
2880 0
2881 0
2882 0
2883 0
2884 0
2885 0
2886 0
2887 0
2888 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2898 0
2899 0
2900 0
2901 0
2902 0
2903 0
2904 0
2905 0
2906 0
2907 0
2908 0
2909 0
2910 0
2972 0
2973 0
2974 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2987 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
2998 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3078 0
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3155 0
3156 0
3157 0
3158 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3166 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3237 0
3238 0
3239 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3254 0
3315 0
3316 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3388 0
3389 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3458 0
3459 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3532 0
3533 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3598 0
3599 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3661 0
3662 0
3663 0
3664 0
3667 0
3668 0
3669 0
3670 0
3671 0
3720 0
3721 0
3722 0
3723 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3779 0
3780 0
3781 0
3782 0
3785 0
3786 0
3787 0
3788 0
3789 0
3836 0
3837 0
3841 0
3842 0
3843 0
3844 0
3890 0
3897 0
3898 0
4442 0
4592 0
4630 0
4631 0
4632 0
4633 0
4669 0
4670 0
4671 0
4672 0
4673 0
4674 0
4675 0
4676 0
4709 0
4710 0
4711 0
4712 0
4713 0
4714 0
4715 0
4716 0
4751 0
4752 0
4753 0
4754 0
4755 0
4756 0
4757 0
4788 0
4789 0
4790 0
4791 0
4792 0
4826 0
4827 0
4861 0
36859 0
36891 0
36910 0
36912 0
36915 0
36917 0
36918 0
36929 0
36934 0
36935 0
36943 0
36956 0
36957 0
36962 0
36966 0
36967 0
36976 0
36977 0
37004 0
37007 0
37008 0
37017 0
37018 0
37020 0
37021 0
37024 0
37030 0
37038 0
37039 0
37040 0
37046 0
37052 0
37053 0
37054 0
37055 0
37059 0
37060 0
37064 0
37068 0
37071 0
37072 0
37075 0
37076 0
37088 0
37091 0
37092 0
37096 0
37100 0
37101 0
37102 0
37106 0
37113 0
37116 0
37123 0
37124 0
37125 0
37129 0
37134 0
37135 0
37139 0
37147 0
37148 0
37149 0
37151 0
37153 0
37155 0
37156 0
37159 0
37165 0
37167 0
37179 0
37180 0
37183 0
37185 0
37189 0
37190 0
37198 0
37200 0
37201 0
37204 0
37209 0
37464 0
37485 0
37489 0
37543 0
37618 0
37619 0
37664 0
37665 0
37667 0
37668 0
37670 0
37671 0
37672 0
37673 0
37693 0
37695 0
