pt_graph landings
1402 0
1403 0
1404 0
1405 0
1406 0
1407 0
1408 0
1409 0
1410 0
1411 0
1412 0
1413 0
1414 0
1415 0
1416 0
1417 0
1470 0
1471 0
1472 0
1473 0
1474 0
1475 0
1476 0
1477 0
1478 0
1479 0
1480 0
1481 0
1536 0
1537 0
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1600 0
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 0
1609 0
1610 0
1611 0
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 0
1724 0
1725 0
1726 0
1727 0
1728 0
1729 0
1730 0
1731 0
1732 0
1733 0
1734 0
1735 0
1789 0
1790 0
1791 0
1792 0
1793 0
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1857 0
1858 0
1859 0
1860 0
1861 0
1862 0
1863 0
1864 0
1865 0
1866 0
1926 0
1927 0
1928 0
1929 0
1930 0
1931 0
1932 0
1933 0
1934 0
1993 0
1994 0
1995 0
1996 0
1997 0
1998 0
2057 0
2058 0
2059 0
2060 0
7930 0
7931 0
7932 0
7933 0
7935 0
7939 0
7943 0
7945 0
7946 0
7949 0
7950 0
7951 0
7953 0
7954 0
7955 0
7957 0
7958 0
7961 0
7962 0
7963 0
7964 0
7968 0
7972 0
7973 0
7974 0
7976 0
7978 0
7980 0
7981 0
7982 0
7983 0
7984 0
7985 0
7986 0
7989 0
7991 0
7993 0
7994 0
7996 0
7997 0
8004 0
8010 0
8013 0
8032 0
8034 0
8039 0
8078 0
8084 0
8090 0
8131 0
8150 0
8161 0
8172 0
8197 0
8208 0
8219 0
8245 0
8248 0
8272 0
8279 0
8511 0
8521 0
8526 0
8531 0
8532 0
8542 0
8543 0
8544 0
8547 0
8550 0
8552 0
8558 0
8560 0
8562 0
8565 0
8573 0
8574 0
8576 0
8578 0
8579 0
8581 0
8582 0
8587 0
8596 0
8606 0
8642 0
8643 0
8655 0
8657 0
8658 0
8659 0
8663 0
8665 0
8670 0
8671 0
8726 0
8742 0
8751 0
8762 0
8774 0
8775 0
8785 0
8786 0
8843 0
8844 0
8845 0
8917 0
8934 0
8935 0
8936 0
8939 0
8941 0
8942 0
8944 0
8955 0
8961 0
