pt_graph landings
1885 2918.3
1886 2918.3
1887 2918.3
1888 2918.3
1889 2918.3
1890 2918.3
1891 2918.3
1892 2918.3
1893 2918.3
1894 2918.3
1895 2918.3
1896 2918.3
1897 2918.3
1898 2918.3
1899 2918.3
1900 2918.3
1901 2918.3
1902 2918.3
1903 2918.3
1904 2918.3
1905 2918.3
1906 2918.3
1952 2918.3
1953 2918.3
1954 2918.3
1955 2918.3
1956 2918.3
1957 2918.3
1958 2918.3
1959 2918.3
1960 2918.3
1961 2918.3
1962 2918.3
1963 2918.3
1964 2918.3
1965 2918.3
1966 2918.3
1967 2918.3
1968 2918.3
1969 2918.3
1970 2918.3
1971 2918.3
1972 2918.3
1973 2918.3
1974 2918.3
1975 2918.3
1976 2918.3
1977 2918.3
1978 2918.3
1979 2918.3
1980 2918.3
1981 2918.3
1982 2918.3
2025 2918.3
2026 2918.3
2027 2918.3
2028 2918.3
2029 2918.3
2030 2918.3
2031 2918.3
2032 2918.3
2033 2918.3
2034 2918.3
2035 2918.3
2036 2918.3
2037 2918.3
2038 2918.3
2039 2918.3
2040 2918.3
2041 2918.3
2042 2918.3
2043 2918.3
2044 2918.3
2045 2918.3
2046 2918.3
2047 2918.3
2048 2918.3
2049 2918.3
2050 2918.3
2051 2918.3
2052 2918.3
2053 2918.3
2054 2918.3
2055 2918.3
2056 2918.3
2057 2918.3
2058 2918.3
2106 2918.3
2107 2918.3
2108 2918.3
2109 2918.3
2110 2918.3
2111 2918.3
2112 2918.3
2113 2918.3
2114 2918.3
2115 2918.3
2116 2918.3
2117 2918.3
2118 2918.3
2119 2918.3
2120 2918.3
2121 2918.3
2122 2918.3
2123 2918.3
2124 2918.3
2125 2918.3
2126 2918.3
2127 2918.3
2128 2918.3
2129 2918.3
2130 2918.3
2131 2918.3
2132 2918.3
2133 2918.3
2134 2918.3
2135 2918.3
2136 2918.3
2137 2918.3
2138 2918.3
2139 2918.3
2140 2918.3
2141 2918.3
2142 2918.3
2143 2918.3
2192 2918.3
2193 2918.3
2194 2918.3
2195 2918.3
2196 2918.3
2197 2918.3
2198 2918.3
2199 2918.3
2200 2918.3
2201 2918.3
2202 2918.3
2203 2918.3
2204 2918.3
2205 2918.3
2206 2918.3
2207 2918.3
2208 2918.3
2209 2918.3
2210 2918.3
2211 2918.3
2212 2918.3
2213 2918.3
2214 2918.3
2215 2918.3
2216 2918.3
2217 2918.3
2218 2918.3
2219 2918.3
2220 2918.3
2221 2918.3
2222 2918.3
2223 2918.3
2224 2918.3
2225 2918.3
2226 2918.3
2227 2918.3
2228 2918.3
2229 2918.3
2230 2918.3
2275 2918.3
2276 2918.3
2277 2918.3
2278 2918.3
2279 2918.3
2280 2918.3
2281 2918.3
2282 2918.3
2283 2918.3
2284 2918.3
2285 2918.3
2286 2918.3
2287 2918.3
2288 2918.3
2289 2918.3
2290 2918.3
2291 2918.3
2292 2918.3
2293 2918.3
2294 2918.3
2295 2918.3
2296 2918.3
2297 2918.3
2298 2918.3
2299 2918.3
2300 2918.3
2301 2918.3
2302 2918.3
2303 2918.3
2304 2918.3
2305 2918.3
2306 2918.3
2307 2918.3
2308 2918.3
2309 2918.3
2310 2918.3
2311 2918.3
2312 2918.3
2313 2918.3
2314 2918.3
2357 2918.3
2358 2918.3
2359 2918.3
2360 2918.3
2361 2918.3
2362 2918.3
2363 2918.3
2364 2918.3
2365 2918.3
2366 2918.3
2367 2918.3
2368 2918.3
2369 2918.3
2370 2918.3
2371 2918.3
2372 2918.3
2373 2918.3
2374 2918.3
2375 2918.3
2376 2918.3
2377 2918.3
2378 2918.3
2379 2918.3
2380 2918.3
2381 2918.3
2382 2918.3
2383 2918.3
2384 2918.3
2385 2918.3
2386 2918.3
2387 2918.3
2388 2918.3
2389 2918.3
2390 2918.3
2391 2918.3
2392 2918.3
2393 2918.3
2394 2918.3
2395 2918.3
2396 2918.3
2447 2918.3
2448 2918.3
2449 2918.3
2450 2918.3
2451 2918.3
2452 2918.3
2453 2918.3
2454 2918.3
2455 2918.3
2456 2918.3
2457 2918.3
2458 2918.3
2459 2918.3
2460 2918.3
2461 2918.3
2462 2918.3
2463 2918.3
2464 2918.3
2465 2918.3
2466 2918.3
2467 2918.3
2468 2918.3
2469 2918.3
2470 2918.3
2471 2918.3
2472 2918.3
2473 2918.3
2474 2918.3
2475 2918.3
2476 2918.3
2477 2918.3
2478 2918.3
2479 2918.3
2480 2918.3
2481 2918.3
2482 2918.3
2483 2918.3
2484 2918.3
2485 2918.3
2486 2918.3
2541 2918.3
2542 2918.3
2543 2918.3
2544 2918.3
2545 2918.3
2546 2918.3
2547 2918.3
2548 2918.3
2549 2918.3
2550 2918.3
2551 2918.3
2552 2918.3
2553 2918.3
2554 2918.3
2555 2918.3
2556 2918.3
2557 2918.3
2558 2918.3
2559 2918.3
2560 2918.3
2561 2918.3
2562 2918.3
2563 2918.3
2564 2918.3
2565 2918.3
2566 2918.3
2567 2918.3
2568 2918.3
2569 2918.3
2570 2918.3
2571 2918.3
2572 2918.3
2573 2918.3
2574 2918.3
2575 2918.3
2576 2918.3
2577 2918.3
2578 2918.3
2579 2918.3
2580 2918.3
2633 2918.3
2634 2918.3
2635 2918.3
2636 2918.3
2637 2918.3
2638 2918.3
2639 2918.3
2640 2918.3
2641 2918.3
2642 2918.3
2643 2918.3
2644 2918.3
2645 2918.3
2646 2918.3
2647 2918.3
2648 2918.3
2649 2918.3
2650 2918.3
2651 2918.3
2652 2918.3
2653 2918.3
2654 2918.3
2655 2918.3
2656 2918.3
2657 2918.3
2658 2918.3
2659 2918.3
2660 2918.3
2661 2918.3
2662 2918.3
2663 2918.3
2664 2918.3
2665 2918.3
2666 2918.3
2667 2918.3
2668 2918.3
2669 2918.3
2670 2918.3
2671 2918.3
2672 2918.3
2729 2918.3
2730 2918.3
2731 2918.3
2732 2918.3
2733 2918.3
2734 2918.3
2735 2918.3
2736 2918.3
2737 2918.3
2738 2918.3
2739 2918.3
2740 2918.3
2741 2918.3
2742 2918.3
2743 2918.3
2744 2918.3
2745 2918.3
2746 2918.3
2747 2918.3
2748 2918.3
2749 2918.3
2750 2918.3
2751 2918.3
2752 2918.3
2753 2918.3
2754 2918.3
2755 2918.3
2756 2918.3
2757 2918.3
2758 2918.3
2759 2918.3
2760 2918.3
2761 2918.3
2762 2918.3
2763 2918.3
2764 2918.3
2765 2918.3
2766 2918.3
2767 2918.3
2824 2918.3
2825 2918.3
2826 2918.3
2827 2918.3
2828 2918.3
2829 2918.3
2830 2918.3
2831 2918.3
2832 2918.3
2833 2918.3
2834 2918.3
2835 2918.3
2836 2918.3
2837 2918.3
2838 2918.3
2839 2918.3
2840 2918.3
2841 2918.3
2842 2918.3
2843 2918.3
2844 2918.3
2845 2918.3
2846 2918.3
2847 2918.3
2848 2918.3
2849 2918.3
2850 2918.3
2851 2918.3
2852 2918.3
2853 2918.3
2854 2918.3
2855 2918.3
2856 2918.3
2857 2918.3
2858 2918.3
2859 2918.3
2860 2918.3
2861 2918.3
2919 2918.3
2920 2918.3
2921 2918.3
2922 2918.3
2923 2918.3
2924 2918.3
2925 2918.3
2926 2918.3
2927 2918.3
2928 2918.3
2929 2918.3
2930 2918.3
2931 2918.3
2932 2918.3
2933 2918.3
2934 2918.3
2935 2918.3
2936 2918.3
2937 2918.3
2938 2918.3
2939 2918.3
2940 2918.3
2941 2918.3
2942 2918.3
2943 2918.3
2944 2918.3
2945 2918.3
2946 2918.3
2947 2918.3
2948 2918.3
2949 2918.3
2950 2918.3
2951 2918.3
2952 2918.3
2953 2918.3
2954 2918.3
2955 2918.3
2956 2918.3
3007 2918.3
3008 2918.3
3009 2918.3
3010 2918.3
3011 2918.3
3012 2918.3
3013 2918.3
3014 2918.3
3015 2918.3
3016 2918.3
3017 2918.3
3018 2918.3
3019 2918.3
3020 2918.3
3021 2918.3
3022 2918.3
3023 2918.3
3024 2918.3
3025 2918.3
3026 2918.3
3027 2918.3
3028 2918.3
3029 2918.3
3030 2918.3
3031 2918.3
3032 2918.3
3033 2918.3
3034 2918.3
3035 2918.3
3036 2918.3
3037 2918.3
3038 2918.3
3039 2918.3
3040 2918.3
3041 2918.3
3042 2918.3
3043 2918.3
3044 2918.3
3045 2918.3
3097 2918.3
3098 2918.3
3099 2918.3
3100 2918.3
3101 2918.3
3102 2918.3
3103 2918.3
3104 2918.3
3105 2918.3
3106 2918.3
3107 2918.3
3108 2918.3
3109 2918.3
3110 2918.3
3111 2918.3
3112 2918.3
3113 2918.3
3114 2918.3
3115 2918.3
3116 2918.3
3117 2918.3
3118 2918.3
3119 2918.3
3120 2918.3
3121 2918.3
3122 2918.3
3123 2918.3
3124 2918.3
3125 2918.3
3126 2918.3
3127 2918.3
3128 2918.3
3129 2918.3
3130 2918.3
3131 2918.3
3132 2918.3
3133 2918.3
3134 2918.3
3135 2918.3
3182 2918.3
3183 2918.3
3184 2918.3
3185 2918.3
3186 2918.3
3187 2918.3
3188 2918.3
3189 2918.3
3190 2918.3
3191 2918.3
3192 2918.3
3193 2918.3
3194 2918.3
3195 2918.3
3196 2918.3
3197 2918.3
3198 2918.3
3199 2918.3
3200 2918.3
3201 2918.3
3202 2918.3
3203 2918.3
3204 2918.3
3205 2918.3
3206 2918.3
3207 2918.3
3208 2918.3
3209 2918.3
3210 2918.3
3211 2918.3
3212 2918.3
3213 2918.3
3214 2918.3
3215 2918.3
3216 2918.3
3217 2918.3
3218 2918.3
3219 2918.3
3220 2918.3
3265 2918.3
3266 2918.3
3267 2918.3
3268 2918.3
3269 2918.3
3270 2918.3
3271 2918.3
3272 2918.3
3273 2918.3
3274 2918.3
3275 2918.3
3276 2918.3
3277 2918.3
3278 2918.3
3279 2918.3
3280 2918.3
3281 2918.3
3282 2918.3
3283 2918.3
3284 2918.3
3285 2918.3
3286 2918.3
3287 2918.3
3288 2918.3
3289 2918.3
3290 2918.3
3291 2918.3
3292 2918.3
3293 2918.3
3294 2918.3
3295 2918.3
3296 2918.3
3297 2918.3
3298 2918.3
3299 2918.3
3300 2918.3
3301 2918.3
3302 2918.3
3342 2918.3
3343 2918.3
3344 2918.3
3345 2918.3
3346 2918.3
3347 2918.3
3348 2918.3
3349 2918.3
3350 2918.3
3351 2918.3
3352 2918.3
3353 2918.3
3354 2918.3
3355 2918.3
3356 2918.3
3357 2918.3
3358 2918.3
3359 2918.3
3360 2918.3
3361 2918.3
3362 2918.3
3363 2918.3
3364 2918.3
3365 2918.3
3366 2918.3
3367 2918.3
3368 2918.3
3369 2918.3
3370 2918.3
3371 2918.3
3372 2918.3
3373 2918.3
3374 2918.3
3375 2918.3
3376 2918.3
3414 2918.3
3415 2918.3
3416 2918.3
3417 2918.3
3418 2918.3
3419 2918.3
3420 2918.3
3421 2918.3
3422 2918.3
3423 2918.3
3424 2918.3
3425 2918.3
3426 2918.3
3427 2918.3
3428 2918.3
3429 2918.3
3430 2918.3
3431 2918.3
3432 2918.3
3433 2918.3
3434 2918.3
3435 2918.3
3436 2918.3
3437 2918.3
3438 2918.3
3439 2918.3
3440 2918.3
3441 2918.3
3442 2918.3
3443 2918.3
3444 2918.3
3445 2918.3
3446 2918.3
3447 2918.3
3485 2918.3
3486 2918.3
3487 2918.3
3488 2918.3
3489 2918.3
3490 2918.3
3491 2918.3
3492 2918.3
3493 2918.3
3494 2918.3
3495 2918.3
3496 2918.3
3497 2918.3
3498 2918.3
3499 2918.3
3500 2918.3
3501 2918.3
3502 2918.3
3503 2918.3
3504 2918.3
3505 2918.3
3506 2918.3
3507 2918.3
3508 2918.3
3509 2918.3
3510 2918.3
3511 2918.3
3512 2918.3
3513 2918.3
3514 2918.3
3515 2918.3
3516 2918.3
3517 2918.3
3518 2918.3
3519 2918.3
3520 2918.3
3557 2918.3
3558 2918.3
3559 2918.3
3560 2918.3
3561 2918.3
3562 2918.3
3563 2918.3
3564 2918.3
3565 2918.3
3566 2918.3
3567 2918.3
3568 2918.3
3569 2918.3
3570 2918.3
3571 2918.3
3572 2918.3
3573 2918.3
3574 2918.3
3575 2918.3
3576 2918.3
3577 2918.3
3578 2918.3
3579 2918.3
3580 2918.3
3581 2918.3
3582 2918.3
3583 2918.3
3584 2918.3
3585 2918.3
3586 2918.3
3587 2918.3
3623 2918.3
3624 2918.3
3625 2918.3
3626 2918.3
3627 2918.3
3628 2918.3
3629 2918.3
3630 2918.3
3631 2918.3
3632 2918.3
3633 2918.3
3634 2918.3
3635 2918.3
3636 2918.3
3637 2918.3
3638 2918.3
3639 2918.3
3640 2918.3
3641 2918.3
3642 2918.3
3643 2918.3
3644 2918.3
3645 2918.3
3646 2918.3
3647 2918.3
3648 2918.3
3649 2918.3
3650 2918.3
3651 2918.3
3652 2918.3
3686 2918.3
3687 2918.3
3688 2918.3
3689 2918.3
3690 2918.3
3691 2918.3
3692 2918.3
3693 2918.3
3694 2918.3
3695 2918.3
3696 2918.3
3697 2918.3
3698 2918.3
3699 2918.3
3700 2918.3
3701 2918.3
3702 2918.3
3703 2918.3
3704 2918.3
3705 2918.3
3706 2918.3
3707 2918.3
3708 2918.3
3709 2918.3
3710 2918.3
3711 2918.3
3712 2918.3
3746 2918.3
3747 2918.3
3748 2918.3
3749 2918.3
3750 2918.3
3751 2918.3
3752 2918.3
3753 2918.3
3754 2918.3
3755 2918.3
3756 2918.3
3757 2918.3
3758 2918.3
3759 2918.3
3760 2918.3
3761 2918.3
3762 2918.3
3763 2918.3
3764 2918.3
3765 2918.3
3766 2918.3
3767 2918.3
3768 2918.3
3769 2918.3
3770 2918.3
3805 2918.3
3806 2918.3
3807 2918.3
3808 2918.3
3809 2918.3
3810 2918.3
3811 2918.3
3812 2918.3
3813 2918.3
3814 2918.3
3815 2918.3
3816 2918.3
3817 2918.3
3818 2918.3
3819 2918.3
3820 2918.3
3821 2918.3
3822 2918.3
3823 2918.3
3824 2918.3
3825 2918.3
3826 2918.3
3827 2918.3
3859 2918.3
3860 2918.3
3861 2918.3
3862 2918.3
3863 2918.3
3864 2918.3
3865 2918.3
3866 2918.3
3867 2918.3
3868 2918.3
3869 2918.3
3870 2918.3
3871 2918.3
3872 2918.3
3873 2918.3
3874 2918.3
3875 2918.3
3876 2918.3
3877 2918.3
3878 2918.3
3879 2918.3
3880 2918.3
3881 2918.3
3882 2918.3
3916 2918.3
3917 2918.3
3918 2918.3
3919 2918.3
3920 2918.3
3921 2918.3
3922 2918.3
3923 2918.3
3924 2918.3
3925 2918.3
3926 2918.3
3927 2918.3
3928 2918.3
3929 2918.3
3930 2918.3
3931 2918.3
3932 2918.3
3933 2918.3
3934 2918.3
3935 2918.3
3936 2918.3
3970 2918.3
3971 2918.3
3972 2918.3
3973 2918.3
3974 2918.3
3975 2918.3
3976 2918.3
3977 2918.3
3978 2918.3
3979 2918.3
3980 2918.3
3981 2918.3
3982 2918.3
3983 2918.3
3984 2918.3
3985 2918.3
3986 2918.3
3987 2918.3
3988 2918.3
3989 2918.3
3990 2918.3
3991 2918.3
4030 2918.3
4031 2918.3
4032 2918.3
4033 2918.3
4034 2918.3
4035 2918.3
4036 2918.3
4037 2918.3
4038 2918.3
4039 2918.3
4040 2918.3
4041 2918.3
4042 2918.3
4043 2918.3
4044 2918.3
4045 2918.3
4046 2918.3
4047 2918.3
4048 2918.3
4049 2918.3
4082 2918.3
4083 2918.3
4084 2918.3
4085 2918.3
4086 2918.3
4087 2918.3
4088 2918.3
4089 2918.3
4090 2918.3
4091 2918.3
4092 2918.3
4093 2918.3
4094 2918.3
4095 2918.3
4096 2918.3
4097 2918.3
4098 2918.3
4099 2918.3
4100 2918.3
4127 2918.3
4128 2918.3
4129 2918.3
4130 2918.3
4131 2918.3
4132 2918.3
4133 2918.3
4134 2918.3
4135 2918.3
4136 2918.3
4137 2918.3
4138 2918.3
4139 2918.3
4140 2918.3
4141 2918.3
4142 2918.3
4143 2918.3
4144 2918.3
4170 2918.3
4171 2918.3
4172 2918.3
4173 2918.3
4174 2918.3
4175 2918.3
4176 2918.3
4177 2918.3
4178 2918.3
4179 2918.3
4180 2918.3
4181 2918.3
4182 2918.3
4208 2918.3
4209 2918.3
4210 2918.3
4211 2918.3
4212 2918.3
4213 2918.3
4214 2918.3
4215 2918.3
4216 2918.3
4217 2918.3
4218 2918.3
4219 2918.3
4246 2918.3
4247 2918.3
4248 2918.3
4249 2918.3
4250 2918.3
4251 2918.3
4252 2918.3
4253 2918.3
4254 2918.3
4255 2918.3
4256 2918.3
4257 2918.3
4258 2918.3
4259 2918.3
4289 2918.3
4290 2918.3
4291 2918.3
4292 2918.3
4293 2918.3
4294 2918.3
4295 2918.3
4296 2918.3
4297 2918.3
4298 2918.3
4331 2918.3
4332 2918.3
4333 2918.3
4334 2918.3
4335 2918.3
4336 2918.3
4337 2918.3
4374 2918.3
4375 2918.3
4376 2918.3
4377 2918.3
36914 2918.3
36920 2918.3
36974 2918.3
37010 2918.3
37019 2918.3
37079 2918.3
37104 2918.3
37105 2918.3
37121 2918.3
37128 2918.3
37141 2918.3
37146 2918.3
37175 2918.3
37214 2918.3
37219 2918.3
37449 2918.3
37475 2918.3
37478 2918.3
37510 2918.3
37513 2918.3
37518 2918.3
37528 2918.3
37531 2918.3
37537 2918.3
37538 2918.3
37540 2918.3
37549 2918.3
37553 2918.3
37557 2918.3
37573 2918.3
37579 2918.3
37591 2918.3
37594 2918.3
37599 2918.3
37622 2918.3
37720 2918.3
37721 2918.3
