pt_graph landings
1287 1.9
1288 1.9
1289 1.9
1290 1.9
1291 1.9
1292 1.9
1293 1.9
1294 1.9
1295 1.9
1296 1.9
1297 1.9
1298 1.9
1299 1.9
1300 1.9
1301 1.9
1302 1.9
1303 1.9
1304 1.9
1305 1.9
1306 1.9
1307 1.9
1308 1.9
1309 1.9
1310 1.9
1311 1.9
1312 1.9
1326 1.9
1327 1.9
1328 1.9
1329 1.9
1330 1.9
1331 1.9
1332 1.9
1333 1.9
1334 1.9
1335 1.9
1336 1.9
1337 1.9
1338 1.9
1339 1.9
1340 1.9
1341 1.9
1342 1.9
1343 1.9
1344 1.9
1345 1.9
1346 1.9
1347 1.9
1348 1.9
1349 1.9
1350 1.9
1351 1.9
1352 1.9
1353 1.9
1354 1.9
1355 1.9
1366 1.9
1367 1.9
1368 1.9
1369 1.9
1370 1.9
1371 1.9
1372 1.9
1373 1.9
1374 1.9
1375 1.9
1376 1.9
1377 1.9
1378 1.9
1379 1.9
1380 1.9
1381 1.9
1382 1.9
1383 1.9
1384 1.9
1385 1.9
1386 1.9
1387 1.9
1388 1.9
1389 1.9
1390 1.9
1391 1.9
1392 1.9
1393 1.9
1406 1.9
1407 1.9
1408 1.9
1409 1.9
1410 1.9
1411 1.9
1412 1.9
1413 1.9
1414 1.9
1415 1.9
1416 1.9
1417 1.9
1418 1.9
1419 1.9
1420 1.9
1421 1.9
1422 1.9
1423 1.9
1424 1.9
1425 1.9
1426 1.9
1427 1.9
1428 1.9
1429 1.9
1430 1.9
1431 1.9
1432 1.9
1433 1.9
1451 1.9
1452 1.9
1453 1.9
1454 1.9
1455 1.9
1456 1.9
1457 1.9
1458 1.9
1459 1.9
1460 1.9
1461 1.9
1462 1.9
1463 1.9
1464 1.9
1465 1.9
1466 1.9
1467 1.9
1468 1.9
1469 1.9
1470 1.9
1471 1.9
1472 1.9
1473 1.9
1474 1.9
1475 1.9
1476 1.9
1477 1.9
1478 1.9
1479 1.9
1500 1.9
1501 1.9
1502 1.9
1503 1.9
1504 1.9
1505 1.9
1506 1.9
1507 1.9
1508 1.9
1509 1.9
1510 1.9
1511 1.9
1512 1.9
1513 1.9
1514 1.9
1515 1.9
1516 1.9
1517 1.9
1518 1.9
1519 1.9
1520 1.9
1521 1.9
1522 1.9
1523 1.9
1524 1.9
1525 1.9
1526 1.9
1527 1.9
1546 1.9
1547 1.9
1548 1.9
1549 1.9
1550 1.9
1551 1.9
1552 1.9
1553 1.9
1554 1.9
1555 1.9
1556 1.9
1557 1.9
1558 1.9
1559 1.9
1560 1.9
1561 1.9
1562 1.9
1563 1.9
1564 1.9
1565 1.9
1566 1.9
1567 1.9
1568 1.9
1569 1.9
1570 1.9
1571 1.9
1572 1.9
1573 1.9
1574 1.9
1594 1.9
1595 1.9
1596 1.9
1597 1.9
1598 1.9
1599 1.9
1600 1.9
1601 1.9
1602 1.9
1603 1.9
1604 1.9
1605 1.9
1606 1.9
1607 1.9
1608 1.9
1609 1.9
1610 1.9
1611 1.9
1612 1.9
1613 1.9
1614 1.9
1615 1.9
1616 1.9
1617 1.9
1618 1.9
1619 1.9
1620 1.9
1621 1.9
1642 1.9
1643 1.9
1644 1.9
1645 1.9
1646 1.9
1647 1.9
1648 1.9
1649 1.9
1650 1.9
1651 1.9
1652 1.9
1653 1.9
1654 1.9
1655 1.9
1656 1.9
1657 1.9
1658 1.9
1659 1.9
1660 1.9
1661 1.9
1662 1.9
1663 1.9
1664 1.9
1665 1.9
1666 1.9
1667 1.9
1668 1.9
1669 1.9
1670 1.9
1671 1.9
1697 1.9
1698 1.9
1699 1.9
1700 1.9
1701 1.9
1702 1.9
1703 1.9
1704 1.9
1705 1.9
1706 1.9
1707 1.9
1708 1.9
1709 1.9
1710 1.9
1711 1.9
1712 1.9
1713 1.9
1714 1.9
1715 1.9
1716 1.9
1717 1.9
1718 1.9
1719 1.9
1720 1.9
1721 1.9
1722 1.9
1723 1.9
1724 1.9
1725 1.9
1726 1.9
1727 1.9
1728 1.9
1753 1.9
1754 1.9
1755 1.9
1756 1.9
1757 1.9
1758 1.9
1759 1.9
1760 1.9
1761 1.9
1762 1.9
1763 1.9
1764 1.9
1765 1.9
1766 1.9
1767 1.9
1768 1.9
1769 1.9
1770 1.9
1771 1.9
1772 1.9
1773 1.9
1774 1.9
1775 1.9
1776 1.9
1777 1.9
1778 1.9
1779 1.9
1780 1.9
1781 1.9
1782 1.9
1783 1.9
1784 1.9
1785 1.9
1786 1.9
1814 1.9
1815 1.9
1816 1.9
1817 1.9
1818 1.9
1819 1.9
1820 1.9
1821 1.9
1822 1.9
1823 1.9
1824 1.9
1825 1.9
1826 1.9
1827 1.9
1828 1.9
1829 1.9
1830 1.9
1831 1.9
1832 1.9
1833 1.9
1834 1.9
1835 1.9
1836 1.9
1837 1.9
1838 1.9
1839 1.9
1840 1.9
1841 1.9
1842 1.9
1843 1.9
1844 1.9
1845 1.9
1846 1.9
1847 1.9
1848 1.9
1849 1.9
1850 1.9
1851 1.9
1882 1.9
1883 1.9
1884 1.9
1885 1.9
1886 1.9
1887 1.9
1888 1.9
1889 1.9
1890 1.9
1891 1.9
1892 1.9
1893 1.9
1894 1.9
1895 1.9
1896 1.9
1897 1.9
1898 1.9
1899 1.9
1900 1.9
1901 1.9
1902 1.9
1903 1.9
1904 1.9
1905 1.9
1906 1.9
1907 1.9
1908 1.9
1909 1.9
1910 1.9
1911 1.9
1912 1.9
1913 1.9
1914 1.9
1915 1.9
1916 1.9
1917 1.9
1918 1.9
1953 1.9
1954 1.9
1955 1.9
1956 1.9
1957 1.9
1958 1.9
1959 1.9
1960 1.9
1961 1.9
1962 1.9
1963 1.9
1964 1.9
1965 1.9
1966 1.9
1967 1.9
1968 1.9
1969 1.9
1970 1.9
1971 1.9
1972 1.9
1973 1.9
1974 1.9
1975 1.9
1976 1.9
1977 1.9
1978 1.9
1979 1.9
1980 1.9
1981 1.9
1982 1.9
1983 1.9
1984 1.9
1985 1.9
1986 1.9
1987 1.9
1988 1.9
1989 1.9
1990 1.9
1991 1.9
1992 1.9
1993 1.9
1994 1.9
1995 1.9
1996 1.9
1997 1.9
2026 1.9
2027 1.9
2028 1.9
2029 1.9
2030 1.9
2031 1.9
2032 1.9
2033 1.9
2034 1.9
2035 1.9
2036 1.9
2037 1.9
2038 1.9
2039 1.9
2040 1.9
2041 1.9
2042 1.9
2043 1.9
2044 1.9
2045 1.9
2046 1.9
2047 1.9
2048 1.9
2049 1.9
2050 1.9
2051 1.9
2052 1.9
2053 1.9
2054 1.9
2055 1.9
2056 1.9
2057 1.9
2058 1.9
2059 1.9
2060 1.9
2061 1.9
2062 1.9
2063 1.9
2064 1.9
2065 1.9
2066 1.9
2067 1.9
2068 1.9
2069 1.9
2070 1.9
2071 1.9
2072 1.9
2073 1.9
2107 1.9
2108 1.9
2109 1.9
2110 1.9
2111 1.9
2112 1.9
2113 1.9
2114 1.9
2115 1.9
2116 1.9
2117 1.9
2118 1.9
2119 1.9
2120 1.9
2121 1.9
2122 1.9
2123 1.9
2124 1.9
2125 1.9
2126 1.9
2127 1.9
2128 1.9
2129 1.9
2130 1.9
2131 1.9
2132 1.9
2133 1.9
2134 1.9
2135 1.9
2136 1.9
2137 1.9
2138 1.9
2139 1.9
2140 1.9
2141 1.9
2142 1.9
2143 1.9
2144 1.9
2145 1.9
2146 1.9
2147 1.9
2148 1.9
2149 1.9
2150 1.9
2151 1.9
2152 1.9
2153 1.9
2154 1.9
2155 1.9
2156 1.9
2157 1.9
2158 1.9
2159 1.9
2160 1.9
2193 1.9
2194 1.9
2195 1.9
2196 1.9
2197 1.9
2198 1.9
2199 1.9
2200 1.9
2201 1.9
2202 1.9
2203 1.9
2204 1.9
2205 1.9
2206 1.9
2207 1.9
2208 1.9
2209 1.9
2210 1.9
2211 1.9
2212 1.9
2213 1.9
2214 1.9
2215 1.9
2216 1.9
2217 1.9
2218 1.9
2219 1.9
2220 1.9
2221 1.9
2222 1.9
2223 1.9
2224 1.9
2225 1.9
2226 1.9
2227 1.9
2228 1.9
2229 1.9
2230 1.9
2231 1.9
2232 1.9
2233 1.9
2234 1.9
2235 1.9
2236 1.9
2237 1.9
2238 1.9
2239 1.9
2240 1.9
2241 1.9
2242 1.9
2243 1.9
2244 1.9
2245 1.9
2246 1.9
2275 1.9
2276 1.9
2277 1.9
2278 1.9
2279 1.9
2280 1.9
2281 1.9
2282 1.9
2283 1.9
2284 1.9
2285 1.9
2286 1.9
2287 1.9
2288 1.9
2289 1.9
2290 1.9
2291 1.9
2292 1.9
2293 1.9
2294 1.9
2295 1.9
2296 1.9
2297 1.9
2298 1.9
2299 1.9
2300 1.9
2301 1.9
2302 1.9
2303 1.9
2304 1.9
2305 1.9
2306 1.9
2307 1.9
2308 1.9
2309 1.9
2310 1.9
2311 1.9
2312 1.9
2313 1.9
2314 1.9
2315 1.9
2316 1.9
2317 1.9
2318 1.9
2319 1.9
2320 1.9
2321 1.9
2322 1.9
2323 1.9
2324 1.9
2325 1.9
2326 1.9
2327 1.9
2328 1.9
2329 1.9
2357 1.9
2358 1.9
2359 1.9
2360 1.9
2361 1.9
2362 1.9
2363 1.9
2364 1.9
2365 1.9
2366 1.9
2367 1.9
2368 1.9
2369 1.9
2370 1.9
2371 1.9
2372 1.9
2373 1.9
2374 1.9
2375 1.9
2376 1.9
2377 1.9
2378 1.9
2379 1.9
2380 1.9
2381 1.9
2382 1.9
2383 1.9
2384 1.9
2385 1.9
2386 1.9
2387 1.9
2388 1.9
2389 1.9
2390 1.9
2391 1.9
2392 1.9
2393 1.9
2394 1.9
2395 1.9
2396 1.9
2397 1.9
2398 1.9
2399 1.9
2400 1.9
2401 1.9
2402 1.9
2403 1.9
2404 1.9
2405 1.9
2406 1.9
2407 1.9
2408 1.9
2409 1.9
2410 1.9
2447 1.9
2448 1.9
2449 1.9
2450 1.9
2451 1.9
2452 1.9
2453 1.9
2454 1.9
2455 1.9
2456 1.9
2457 1.9
2458 1.9
2459 1.9
2460 1.9
2461 1.9
2462 1.9
2463 1.9
2464 1.9
2465 1.9
2466 1.9
2467 1.9
2468 1.9
2469 1.9
2470 1.9
2471 1.9
2472 1.9
2473 1.9
2474 1.9
2475 1.9
2476 1.9
2477 1.9
2478 1.9
2479 1.9
2480 1.9
2481 1.9
2482 1.9
2483 1.9
2484 1.9
2485 1.9
2486 1.9
2487 1.9
2488 1.9
2489 1.9
2490 1.9
2491 1.9
2492 1.9
2493 1.9
2494 1.9
2495 1.9
2496 1.9
2497 1.9
2498 1.9
2499 1.9
2500 1.9
2541 1.9
2542 1.9
2543 1.9
2544 1.9
2545 1.9
2546 1.9
2547 1.9
2548 1.9
2549 1.9
2550 1.9
2551 1.9
2552 1.9
2553 1.9
2554 1.9
2555 1.9
2556 1.9
2557 1.9
2558 1.9
2559 1.9
2560 1.9
2561 1.9
2562 1.9
2563 1.9
2564 1.9
2565 1.9
2566 1.9
2567 1.9
2568 1.9
2569 1.9
2570 1.9
2571 1.9
2572 1.9
2573 1.9
2574 1.9
2575 1.9
2576 1.9
2577 1.9
2578 1.9
2579 1.9
2580 1.9
2581 1.9
2582 1.9
2583 1.9
2584 1.9
2585 1.9
2586 1.9
2587 1.9
2588 1.9
2589 1.9
2590 1.9
2591 1.9
2592 1.9
2632 1.9
2633 1.9
2634 1.9
2635 1.9
2636 1.9
2637 1.9
2638 1.9
2639 1.9
2640 1.9
2641 1.9
2642 1.9
2643 1.9
2644 1.9
2645 1.9
2646 1.9
2647 1.9
2648 1.9
2649 1.9
2650 1.9
2651 1.9
2652 1.9
2653 1.9
2654 1.9
2655 1.9
2656 1.9
2657 1.9
2658 1.9
2659 1.9
2660 1.9
2661 1.9
2662 1.9
2663 1.9
2664 1.9
2665 1.9
2666 1.9
2667 1.9
2668 1.9
2669 1.9
2670 1.9
2671 1.9
2672 1.9
2673 1.9
2674 1.9
2675 1.9
2676 1.9
2677 1.9
2678 1.9
2679 1.9
2680 1.9
2681 1.9
2682 1.9
2683 1.9
2684 1.9
2685 1.9
2728 1.9
2729 1.9
2730 1.9
2731 1.9
2732 1.9
2733 1.9
2734 1.9
2735 1.9
2736 1.9
2737 1.9
2738 1.9
2739 1.9
2740 1.9
2741 1.9
2742 1.9
2743 1.9
2744 1.9
2745 1.9
2746 1.9
2747 1.9
2748 1.9
2749 1.9
2750 1.9
2751 1.9
2752 1.9
2753 1.9
2754 1.9
2755 1.9
2756 1.9
2757 1.9
2758 1.9
2759 1.9
2760 1.9
2761 1.9
2762 1.9
2763 1.9
2764 1.9
2765 1.9
2766 1.9
2767 1.9
2768 1.9
2769 1.9
2770 1.9
2771 1.9
2772 1.9
2773 1.9
2774 1.9
2775 1.9
2776 1.9
2777 1.9
2823 1.9
2824 1.9
2825 1.9
2826 1.9
2827 1.9
2828 1.9
2829 1.9
2830 1.9
2831 1.9
2832 1.9
2833 1.9
2834 1.9
2835 1.9
2836 1.9
2837 1.9
2838 1.9
2839 1.9
2840 1.9
2841 1.9
2842 1.9
2843 1.9
2844 1.9
2845 1.9
2846 1.9
2847 1.9
2848 1.9
2849 1.9
2850 1.9
2851 1.9
2852 1.9
2853 1.9
2854 1.9
2855 1.9
2856 1.9
2857 1.9
2858 1.9
2859 1.9
2860 1.9
2861 1.9
2862 1.9
2863 1.9
2864 1.9
2865 1.9
2866 1.9
2867 1.9
2868 1.9
2869 1.9
2870 1.9
2871 1.9
2872 1.9
2873 1.9
2874 1.9
2918 1.9
2919 1.9
2920 1.9
2921 1.9
2922 1.9
2923 1.9
2924 1.9
2925 1.9
2926 1.9
2927 1.9
2928 1.9
2929 1.9
2930 1.9
2931 1.9
2932 1.9
2933 1.9
2934 1.9
2935 1.9
2936 1.9
2937 1.9
2938 1.9
2939 1.9
2940 1.9
2941 1.9
2942 1.9
2943 1.9
2944 1.9
2945 1.9
2946 1.9
2947 1.9
2948 1.9
2949 1.9
2950 1.9
2951 1.9
2952 1.9
2953 1.9
2954 1.9
2955 1.9
2956 1.9
2957 1.9
2958 1.9
2959 1.9
2960 1.9
2961 1.9
2962 1.9
2963 1.9
2964 1.9
2965 1.9
3006 1.9
3007 1.9
3008 1.9
3009 1.9
3010 1.9
3011 1.9
3012 1.9
3013 1.9
3014 1.9
3015 1.9
3016 1.9
3017 1.9
3018 1.9
3019 1.9
3020 1.9
3021 1.9
3022 1.9
3023 1.9
3024 1.9
3025 1.9
3026 1.9
3027 1.9
3028 1.9
3029 1.9
3030 1.9
3031 1.9
3032 1.9
3033 1.9
3034 1.9
3035 1.9
3036 1.9
3037 1.9
3038 1.9
3039 1.9
3040 1.9
3041 1.9
3042 1.9
3043 1.9
3044 1.9
3045 1.9
3046 1.9
3047 1.9
3048 1.9
3049 1.9
3050 1.9
3051 1.9
3052 1.9
3053 1.9
3054 1.9
3055 1.9
3056 1.9
3096 1.9
3097 1.9
3098 1.9
3099 1.9
3100 1.9
3101 1.9
3102 1.9
3103 1.9
3104 1.9
3105 1.9
3106 1.9
3107 1.9
3108 1.9
3109 1.9
3110 1.9
3111 1.9
3112 1.9
3113 1.9
