pt_graph landings
8623 1615.7
8640 1615.7
8677 1615.7
8682 1615.7
8683 1615.7
8684 1615.7
8695 1615.7
8701 1615.7
8702 1615.7
8713 1615.7
8717 1615.7
8721 1615.7
8737 1615.7
8743 1615.7
8744 1615.7
8746 1615.7
8765 1615.7
8796 1615.7
8801 1615.7
8806 1615.7
8809 1615.7
8810 1615.7
8811 1615.7
8914 1615.7
8915 1615.7
8916 1615.7
8979 1615.7
8997 1615.7
9004 1615.7
9009 1615.7
9010 1615.7
9013 1615.7
9015 1615.7
9017 1615.7
9021 1615.7
9024 1615.7
