pt_graph landings
2577 0
2578 0
2579 0
2580 0
2654 0
2655 0
2656 0
2657 0
2658 0
2659 0
2660 0
2661 0
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 0
2669 0
2670 0
2671 0
2672 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 0
2754 0
2755 0
2756 0
2757 0
2758 0
2759 0
2760 0
2761 0
2762 0
2763 0
2764 0
2765 0
2766 0
2767 0
2842 0
2843 0
2844 0
2845 0
2846 0
2847 0
2848 0
2849 0
2850 0
2851 0
2852 0
2853 0
2854 0
2855 0
2856 0
2857 0
2858 0
2859 0
2860 0
2861 0
2937 0
2938 0
2939 0
2940 0
2941 0
2942 0
2943 0
2944 0
2945 0
2946 0
2947 0
2948 0
2949 0
2950 0
2951 0
2952 0
2953 0
2954 0
2955 0
3025 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0
3042 0
3043 0
3044 0
3116 0
3117 0
3118 0
3119 0
3120 0
3121 0
3122 0
3123 0
3124 0
3125 0
3126 0
3127 0
3128 0
3129 0
3130 0
3131 0
3132 0
3133 0
3134 0
3135 0
3201 0
3202 0
3203 0
3204 0
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3283 0
3284 0
3285 0
3286 0
3287 0
3288 0
3289 0
3290 0
3291 0
3292 0
3293 0
3294 0
3295 0
3296 0
3297 0
3298 0
3299 0
3300 0
3301 0
3302 0
3359 0
3360 0
3361 0
3362 0
3363 0
3364 0
3365 0
3366 0
3367 0
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 0
3376 0
3431 0
3432 0
3433 0
3434 0
3435 0
3436 0
3437 0
3438 0
3439 0
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 0
3447 0
3502 0
3503 0
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 0
3518 0
3519 0
3520 0
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 0
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3640 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3652 0
3703 0
3704 0
3705 0
3706 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3828 0
3829 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3938 0
3939 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
3993 0
3994 0
4047 0
4048 0
4049 0
4098 0
4099 0
4100 0
4142 0
4143 0
4144 0
27969 0
27970 0
27971 0
27972 0
27973 0
28006 0
28007 0
28008 0
28009 0
28010 0
28011 0
28045 0
28046 0
28047 0
28048 0
28049 0
28050 0
28082 0
28084 0
28085 0
28086 0
28087 0
28088 0
28089 0
28090 0
28120 0
28121 0
28123 0
28124 0
28125 0
28126 0
28127 0
28128 0
28129 0
28159 0
28160 0
28161 0
28162 0
28163 0
28164 0
28165 0
28166 0
28167 0
28168 0
28198 0
28199 0
28200 0
28202 0
28203 0
28204 0
28237 0
28238 0
28240 0
28242 0
28275 0
28276 0
28317 0
28318 0
28319 0
28322 0
28323 0
28359 0
28360 0
28361 0
28362 0
28363 0
28364 0
28401 0
28402 0
28403 0
28404 0
28405 0
28406 0
28407 0
28408 0
28444 0
28445 0
28446 0
28447 0
28448 0
28449 0
28450 0
28451 0
28489 0
28490 0
28491 0
28492 0
28493 0
28494 0
28539 0
28540 0
28541 0
28542 0
31878 0
31879 0
31880 0
31988 0
31989 0
32533 0
32534 0
32535 0
32536 0
32537 0
32538 0
32539 0
32641 0
32642 0
32643 0
32644 0
32645 0
32646 0
32647 0
32648 0
32649 0
32750 0
32751 0
32752 0
32753 0
32754 0
32755 0
32756 0
32757 0
32758 0
32863 0
32864 0
32865 0
32866 0
32973 0
33187 0
33188 0
33189 0
33291 0
33292 0
33293 0
33294 0
33295 0
33296 0
33397 0
33398 0
33399 0
33400 0
33401 0
33402 0
33403 0
33404 0
33504 0
33505 0
33506 0
33507 0
33508 0
33509 0
33510 0
36394 0
36395 0
36396 0
36397 0
36431 0
36432 0
36433 0
36434 0
36435 0
36436 0
36437 0
36468 0
36469 0
36470 0
36471 0
36472 0
36473 0
36507 0
36508 0
36509 0
36510 0
36545 0
36546 0
36547 0
36548 0
36582 0
36583 0
36584 0
36585 0
36586 0
36587 0
36588 0
36619 0
36620 0
36621 0
36622 0
36623 0
36624 0
36625 0
36626 0
36627 0
36628 0
36629 0
36630 0
36657 0
36658 0
36659 0
36660 0
36661 0
36662 0
36663 0
36664 0
36665 0
36666 0
36667 0
36668 0
36669 0
36692 0
36693 0
36694 0
36695 0
36696 0
36697 0
36698 0
36699 0
36700 0
36701 0
36702 0
36703 0
36704 0
36719 0
36720 0
36721 0
36722 0
36723 0
36724 0
36725 0
36726 0
36727 0
36728 0
36729 0
36730 0
36742 0
36743 0
36744 0
36745 0
36746 0
36747 0
36748 0
36749 0
36750 0
36751 0
36752 0
36761 0
36762 0
36763 0
36764 0
36765 0
36766 0
36767 0
36768 0
36769 0
36770 0
36771 0
36772 0
36779 0
36780 0
36781 0
36782 0
36783 0
36784 0
36785 0
36786 0
36787 0
36794 0
36795 0
36796 0
36797 0
36798 0
36799 0
36807 0
36808 0
36809 0
36810 0
36811 0
36812 0
36813 0
36817 0
36818 0
36819 0
36820 0
36821 0
36826 0
36827 0
36914 0
37010 0
37065 0
37066 0
37087 0
37141 0
37146 0
37448 0
37449 0
37510 0
37513 0
37518 0
37528 0
37530 0
37531 0
37537 0
37538 0
37540 0
37549 0
37553 0
37557 0
37573 0
37579 0
37591 0
37594 0
37599 0
37622 0
37711 0
37720 0
37721 0
