pt_graph landings
3486 17.2
3487 17.2
3540 17.2
3541 17.2
3542 17.2
3543 17.2
3544 17.2
3545 17.2
3546 17.2
3547 17.2
3548 17.2
3549 17.2
3550 17.2
3551 17.2
3552 17.2
3553 17.2
3608 17.2
3609 17.2
3610 17.2
3611 17.2
3612 17.2
3613 17.2
3614 17.2
3615 17.2
3616 17.2
3617 17.2
3618 17.2
3619 17.2
3620 17.2
3621 17.2
3622 17.2
3623 17.2
3678 17.2
3679 17.2
3680 17.2
3681 17.2
3682 17.2
3683 17.2
3684 17.2
3685 17.2
3686 17.2
3687 17.2
3688 17.2
3689 17.2
3690 17.2
3691 17.2
3692 17.2
3693 17.2
3747 17.2
3748 17.2
3749 17.2
3750 17.2
3751 17.2
3752 17.2
3753 17.2
3754 17.2
3755 17.2
3756 17.2
3757 17.2
3758 17.2
3759 17.2
3760 17.2
3761 17.2
3762 17.2
3763 17.2
3764 17.2
3765 17.2
3823 17.2
3824 17.2
3825 17.2
3826 17.2
3827 17.2
3828 17.2
3829 17.2
3830 17.2
3831 17.2
3832 17.2
3833 17.2
3834 17.2
3835 17.2
3836 17.2
3837 17.2
3838 17.2
3839 17.2
3840 17.2
3841 17.2
3897 17.2
3898 17.2
3899 17.2
3900 17.2
3901 17.2
3902 17.2
3903 17.2
3904 17.2
3905 17.2
3906 17.2
3907 17.2
3908 17.2
3909 17.2
3910 17.2
3911 17.2
3912 17.2
3913 17.2
3914 17.2
3915 17.2
3973 17.2
3974 17.2
3975 17.2
3976 17.2
3977 17.2
3978 17.2
3979 17.2
3980 17.2
3981 17.2
3982 17.2
3983 17.2
3984 17.2
3985 17.2
3986 17.2
3987 17.2
3988 17.2
3989 17.2
3990 17.2
4043 17.2
4044 17.2
4045 17.2
4046 17.2
4047 17.2
4048 17.2
4049 17.2
4050 17.2
4051 17.2
4052 17.2
4053 17.2
4054 17.2
4055 17.2
4056 17.2
4057 17.2
4058 17.2
4059 17.2
4111 17.2
4112 17.2
4113 17.2
4114 17.2
4115 17.2
4116 17.2
4117 17.2
4118 17.2
4119 17.2
4120 17.2
4121 17.2
4122 17.2
4123 17.2
4124 17.2
4125 17.2
4126 17.2
4127 17.2
4178 17.2
4179 17.2
4180 17.2
4181 17.2
4182 17.2
4183 17.2
4184 17.2
4185 17.2
4186 17.2
4187 17.2
4188 17.2
4189 17.2
4190 17.2
4191 17.2
4192 17.2
4193 17.2
4194 17.2
4241 17.2
4242 17.2
4243 17.2
4244 17.2
4245 17.2
4246 17.2
4247 17.2
4248 17.2
4249 17.2
4250 17.2
4251 17.2
4252 17.2
4253 17.2
4254 17.2
4255 17.2
4256 17.2
4303 17.2
4304 17.2
4305 17.2
4306 17.2
4307 17.2
4308 17.2
4309 17.2
4310 17.2
4311 17.2
4312 17.2
4313 17.2
4314 17.2
4315 17.2
4316 17.2
4317 17.2
4318 17.2
4319 17.2
4358 17.2
4359 17.2
4360 17.2
4361 17.2
4362 17.2
4363 17.2
4364 17.2
4365 17.2
4366 17.2
4367 17.2
4368 17.2
4369 17.2
4370 17.2
4371 17.2
4372 17.2
4373 17.2
4419 17.2
4420 17.2
4421 17.2
4422 17.2
4423 17.2
4424 17.2
4425 17.2
4426 17.2
4427 17.2
4428 17.2
4429 17.2
4430 17.2
4431 17.2
4432 17.2
4433 17.2
4434 17.2
4480 17.2
4481 17.2
4482 17.2
4483 17.2
4484 17.2
4485 17.2
4486 17.2
4487 17.2
4488 17.2
4489 17.2
4490 17.2
4491 17.2
4492 17.2
4493 17.2
4494 17.2
4541 17.2
4542 17.2
4543 17.2
4544 17.2
4545 17.2
4546 17.2
4547 17.2
4548 17.2
4549 17.2
4550 17.2
4551 17.2
4552 17.2
4553 17.2
4554 17.2
4555 17.2
4556 17.2
4599 17.2
4600 17.2
4601 17.2
4602 17.2
4603 17.2
4604 17.2
4605 17.2
4606 17.2
4607 17.2
4608 17.2
4609 17.2
4610 17.2
4611 17.2
4612 17.2
4613 17.2
4660 17.2
4661 17.2
4662 17.2
4663 17.2
4664 17.2
4665 17.2
4666 17.2
4667 17.2
4668 17.2
4669 17.2
4670 17.2
4671 17.2
4672 17.2
4673 17.2
4713 17.2
4714 17.2
4715 17.2
4716 17.2
4717 17.2
4718 17.2
4719 17.2
4720 17.2
4721 17.2
4722 17.2
4723 17.2
4724 17.2
4725 17.2
4761 17.2
4762 17.2
4763 17.2
4764 17.2
4765 17.2
4766 17.2
4767 17.2
4768 17.2
4769 17.2
4770 17.2
4771 17.2
4772 17.2
4810 17.2
4811 17.2
4812 17.2
4813 17.2
4814 17.2
4815 17.2
4816 17.2
4817 17.2
4818 17.2
4819 17.2
4820 17.2
4821 17.2
4859 17.2
4860 17.2
4861 17.2
4862 17.2
4863 17.2
4864 17.2
4865 17.2
4866 17.2
4867 17.2
4868 17.2
4869 17.2
4870 17.2
4908 17.2
4909 17.2
4910 17.2
4911 17.2
4912 17.2
4913 17.2
4914 17.2
4915 17.2
4916 17.2
4917 17.2
4918 17.2
4919 17.2
4956 17.2
4957 17.2
4958 17.2
4959 17.2
4960 17.2
4961 17.2
4962 17.2
4963 17.2
4964 17.2
4965 17.2
4966 17.2
4967 17.2
5003 17.2
5004 17.2
5005 17.2
5006 17.2
5007 17.2
5008 17.2
5009 17.2
5010 17.2
5011 17.2
5012 17.2
5050 17.2
5051 17.2
5052 17.2
5053 17.2
5054 17.2
5095 17.2
5096 17.2
5097 17.2
5098 17.2
5099 17.2
5140 17.2
5141 17.2
5182 17.2
5183 17.2
8002 17.2
8008 17.2
8012 17.2
8027 17.2
8033 17.2
8057 17.2
8062 17.2
8068 17.2
8069 17.2
8070 17.2
8076 17.2
8083 17.2
8098 17.2
8107 17.2
8114 17.2
8116 17.2
8146 17.2
8153 17.2
8154 17.2
8158 17.2
8171 17.2
8174 17.2
8175 17.2
8184 17.2
8191 17.2
8192 17.2
8193 17.2
8195 17.2
8205 17.2
8209 17.2
8216 17.2
8224 17.2
8229 17.2
8232 17.2
8234 17.2
8240 17.2
8263 17.2
8284 17.2
8290 17.2
8291 17.2
8302 17.2
8307 17.2
8536 17.2
8537 17.2
8590 17.2
8593 17.2
8603 17.2
8607 17.2
8608 17.2
8612 17.2
8613 17.2
8614 17.2
8622 17.2
8623 17.2
8632 17.2
8640 17.2
8641 17.2
8674 17.2
8678 17.2
8682 17.2
8683 17.2
8684 17.2
8692 17.2
8693 17.2
8694 17.2
8695 17.2
8701 17.2
8702 17.2
8704 17.2
8706 17.2
8713 17.2
8716 17.2
8717 17.2
8721 17.2
8737 17.2
8743 17.2
8745 17.2
8746 17.2
8757 17.2
8760 17.2
8764 17.2
8765 17.2
8767 17.2
8791 17.2
8794 17.2
8796 17.2
8801 17.2
8809 17.2
8810 17.2
8894 17.2
8902 17.2
8911 17.2
8914 17.2
8915 17.2
8916 17.2
8951 17.2
8953 17.2
8956 17.2
8957 17.2
8965 17.2
8972 17.2
8973 17.2
8976 17.2
8979 17.2
8987 17.2
9004 17.2
9009 17.2
9010 17.2
9013 17.2
9015 17.2
9019 17.2
9021 17.2
9024 17.2
