pt_graph landings
2884 0
2885 0
2886 0
2887 0
2889 0
2890 0
2891 0
2892 0
2893 0
2894 0
2895 0
2896 0
2897 0
2902 0
2903 0
2904 0
2905 0
2906 0
2924 0
2925 0
2926 0
2927 0
2928 0
2929 0
2930 0
2931 0
2932 0
2933 0
2934 0
2935 0
2966 0
2967 0
2968 0
2969 0
2970 0
2971 0
2972 0
2973 0
2975 0
2976 0
2977 0
2978 0
2979 0
2980 0
2981 0
2982 0
2983 0
2984 0
2985 0
2986 0
2990 0
2991 0
2992 0
2993 0
2994 0
3012 0
3013 0
3014 0
3015 0
3016 0
3017 0
3018 0
3019 0
3020 0
3021 0
3022 0
3023 0
3057 0
3058 0
3059 0
3060 0
3061 0
3062 0
3063 0
3064 0
3065 0
3067 0
3068 0
3069 0
3070 0
3071 0
3072 0
3073 0
3074 0
3075 0
3076 0
3077 0
3081 0
3082 0
3083 0
3084 0
3085 0
3103 0
3104 0
3105 0
3106 0
3107 0
3108 0
3109 0
3110 0
3111 0
3112 0
3113 0
3114 0
3147 0
3148 0
3149 0
3150 0
3151 0
3152 0
3153 0
3154 0
3155 0
3156 0
3157 0
3159 0
3160 0
3161 0
3162 0
3163 0
3164 0
3165 0
3167 0
3168 0
3169 0
3170 0
3188 0
3189 0
3190 0
3191 0
3192 0
3193 0
3194 0
3195 0
3196 0
3197 0
3198 0
3199 0
3229 0
3230 0
3231 0
3232 0
3233 0
3234 0
3235 0
3236 0
3237 0
3238 0
3239 0
3241 0
3242 0
3243 0
3244 0
3245 0
3246 0
3247 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3271 0
3272 0
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 0
3306 0
3307 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 0
3324 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 0
3357 0
3378 0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 0
3391 0
3392 0
3393 0
3394 0
3395 0
3396 0
3397 0
3398 0
3399 0
3400 0
3401 0
3402 0
3421 0
3422 0
3423 0
3424 0
3425 0
3426 0
3427 0
3428 0
3429 0
3448 0
3449 0
3450 0
3451 0
3452 0
3453 0
3454 0
3455 0
3456 0
3457 0
3458 0
3459 0
3460 0
3461 0
3462 0
3463 0
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 0
3492 0
3493 0
3494 0
3495 0
3496 0
3497 0
3498 0
3499 0
3509 0
3510 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 0
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3565 0
3566 0
3567 0
3568 0
3569 0
3570 0
3580 0
3581 0
3582 0
3583 0
3589 0
3590 0
3591 0
3592 0
3594 0
3595 0
3596 0
3597 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3606 0
3607 0
3608 0
3609 0
3610 0
3611 0
3631 0
3632 0
3633 0
3634 0
3635 0
3645 0
3646 0
3647 0
3648 0
3649 0
3653 0
3654 0
3655 0
3656 0
3660 0
3663 0
3664 0
3665 0
3666 0
3667 0
3668 0
3669 0
3670 0
3671 0
3672 0
3673 0
3674 0
3695 0
3696 0
3697 0
3703 0
3704 0
3705 0
3707 0
3708 0
3709 0
3710 0
3711 0
3712 0
3713 0
3714 0
3715 0
3722 0
3723 0
3724 0
3725 0
3726 0
3727 0
3728 0
3729 0
3730 0
3731 0
3732 0
3733 0
3755 0
3762 0
3763 0
3764 0
3765 0
3766 0
3767 0
3768 0
3769 0
3770 0
3773 0
3774 0
3781 0
3782 0
3783 0
3784 0
3785 0
3786 0
3787 0
3788 0
3789 0
3790 0
3792 0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 0
3826 0
3827 0
3830 0
3837 0
3838 0
3839 0
3840 0
3841 0
3842 0
3843 0
3844 0
3846 0
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 0
3928 0
3929 0
3930 0
3931 0
3932 0
3933 0
3934 0
3935 0
3936 0
3937 0
3946 0
3947 0
3948 0
3949 0
3950 0
3951 0
3981 0
3982 0
3983 0
3984 0
3985 0
3986 0
3987 0
3988 0
3989 0
3990 0
3991 0
3992 0
4005 0
4006 0
4007 0
4008 0
4009 0
4010 0
4011 0
4012 0
4014 0
4015 0
4016 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4059 0
4060 0
4061 0
4062 0
4063 0
4064 0
4065 0
4066 0
4067 0
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 0
4100 0
4107 0
4108 0
4109 0
4110 0
4111 0
4112 0
4137 0
4138 0
4139 0
4140 0
4141 0
4142 0
4143 0
4144 0
4151 0
4152 0
4153 0
4154 0
4155 0
4156 0
4178 0
4179 0
4180 0
4181 0
4182 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 0
4214 0
4215 0
4216 0
4217 0
4218 0
4219 0
4226 0
4227 0
4228 0
4230 0
4231 0
4252 0
4253 0
4254 0
4255 0
4256 0
4257 0
4258 0
4259 0
4271 0
4272 0
4273 0
4274 0
4275 0
4294 0
4295 0
4296 0
4297 0
4298 0
4309 0
4310 0
4311 0
4312 0
4313 0
4314 0
4315 0
4316 0
4334 0
4335 0
4336 0
4337 0
4338 0
4339 0
4340 0
4349 0
4350 0
4351 0
4352 0
4353 0
4354 0
4355 0
4356 0
4357 0
4375 0
4376 0
4377 0
4378 0
4379 0
4380 0
4381 0
4382 0
4383 0
4390 0
4391 0
4392 0
4393 0
4394 0
4395 0
4396 0
4397 0
4415 0
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4422 0
4428 0
4429 0
4430 0
4431 0
4432 0
4433 0
4434 0
4435 0
4454 0
4455 0
4456 0
4457 0
4458 0
4459 0
4460 0
4461 0
4462 0
4467 0
4469 0
4470 0
4471 0
4472 0
4476 0
4477 0
4484 0
4485 0
4492 0
4493 0
4494 0
4495 0
4496 0
4497 0
4505 0
4506 0
4507 0
4508 0
4512 0
4513 0
4514 0
4520 0
4521 0
4522 0
4523 0
4529 0
4530 0
4531 0
4532 0
4533 0
4534 0
4541 0
4542 0
4543 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4558 0
4559 0
4560 0
4561 0
4568 0
4569 0
4570 0
4571 0
4572 0
4584 0
4585 0
4586 0
4587 0
4588 0
4589 0
4590 0
4591 0
4595 0
4597 0
4598 0
4599 0
4600 0
4607 0
4608 0
4609 0
4610 0
4611 0
4624 0
4625 0
4626 0
4627 0
4628 0
4629 0
4635 0
4636 0
4637 0
4638 0
4639 0
4640 0
4642 0
4643 0
4647 0
4648 0
4649 0
4650 0
4662 0
4663 0
4664 0
4665 0
4666 0
4667 0
4668 0
4669 0
4677 0
4678 0
4679 0
4680 0
4681 0
4682 0
4683 0
4684 0
4685 0
4686 0
4687 0
4688 0
4689 0
4701 0
4702 0
4703 0
4704 0
4705 0
4706 0
4707 0
4708 0
4709 0
4710 0
4711 0
4712 0
4717 0
4718 0
4719 0
4720 0
4721 0
4722 0
4723 0
4724 0
4725 0
4726 0
4727 0
4728 0
4729 0
4742 0
4743 0
4744 0
4745 0
4746 0
4747 0
4748 0
4749 0
4750 0
4751 0
4752 0
4753 0
4754 0
4755 0
4758 0
4759 0
4760 0
4762 0
4763 0
4764 0
4765 0
4766 0
4767 0
4779 0
4780 0
4781 0
4782 0
4783 0
4784 0
4785 0
4786 0
4787 0
4788 0
4789 0
4790 0
4791 0
4792 0
4793 0
4794 0
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4828 0
4831 0
4832 0
4833 0
4834 0
4835 0
4836 0
4837 0
4849 0
4850 0
4851 0
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4865 0
4866 0
4867 0
4868 0
4869 0
4870 0
4882 0
4883 0
4884 0
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4894 0
4895 0
4896 0
4897 0
4898 0
4909 0
4910 0
4911 0
4912 0
4913 0
4914 0
4915 0
4916 0
4917 0
4918 0
4919 0
4920 0
4931 0
4932 0
4933 0
4934 0
4935 0
4936 0
4937 0
4938 0
4939 0
4940 0
4941 0
4952 0
4953 0
4954 0
4955 0
4956 0
4957 0
4958 0
4959 0
4960 0
4961 0
4962 0
4963 0
4976 0
4977 0
4978 0
4979 0
4980 0
4981 0
4995 0
4996 0
4997 0
4998 0
5011 0
5012 0
5013 0
5026 0
5027 0
5028 0
5029 0
5042 0
5043 0
5044 0
5045 0
5058 0
5059 0
5060 0
5061 0
5062 0
5076 0
5077 0
5078 0
5079 0
5080 0
5081 0
5082 0
5083 0
5084 0
5099 0
5100 0
5101 0
5102 0
5103 0
5119 0
5120 0
5121 0
5122 0
5123 0
5124 0
5140 0
5141 0
5142 0
5143 0
5144 0
5145 0
5162 0
5163 0
5164 0
5165 0
5166 0
5186 0
5187 0
5188 0
5189 0
5190 0
5211 0
5212 0
5213 0
5214 0
5215 0
5216 0
5236 0
5237 0
5238 0
5239 0
5240 0
5241 0
5242 0
5264 0
5265 0
5266 0
5267 0
5268 0
5269 0
5270 0
5271 0
5293 0
5294 0
5295 0
5296 0
5297 0
5298 0
5299 0
5300 0
5322 0
5323 0
5324 0
5325 0
5326 0
5327 0
5328 0
5329 0
5330 0
5331 0
5353 0
5354 0
5355 0
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5383 0
5384 0
5385 0
5386 0
5387 0
5389 0
5390 0
5413 0
5414 0
5415 0
5416 0
5443 0
5444 0
5445 0
5446 0
5474 0
5475 0
5508 0
5509 0
5510 0
5511 0
5512 0
5513 0
5548 0
5549 0
5550 0
5587 0
5588 0
5589 0
5590 0
5591 0
5592 0
5593 0
5594 0
5631 0
5632 0
5633 0
5634 0
5635 0
5636 0
5637 0
5638 0
5675 0
5676 0
5677 0
5678 0
5679 0
5680 0
5681 0
5682 0
5683 0
5684 0
5720 0
5721 0
5722 0
5723 0
5724 0
5725 0
5726 0
5727 0
5728 0
5729 0
5730 0
5767 0
5768 0
5769 0
5770 0
5771 0
5772 0
5773 0
5810 0
5811 0
5812 0
5813 0
5814 0
5815 0
5853 0
5854 0
5855 0
5893 0
5894 0
5895 0
5933 0
5934 0
5935 0
5972 0
5973 0
6009 0
6010 0
6046 0
6047 0
6048 0
6084 0
6085 0
6122 0
6123 0
6144 0
6145 0
6146 0
6160 0
6161 0
6182 0
6183 0
6184 0
6198 0
6199 0
6200 0
6221 0
6222 0
6223 0
6224 0
6225 0
6238 0
6239 0
6262 0
6263 0
6264 0
6265 0
6266 0
6279 0
6280 0
6302 0
6303 0
6304 0
6305 0
6306 0
6319 0
6320 0
6342 0
6343 0
6344 0
6345 0
6359 0
6360 0
6383 0
6384 0
6385 0
6398 0
6399 0
6400 0
6424 0
6425 0
6438 0
6439 0
6440 0
6478 0
6479 0
6480 0
6481 0
6520 0
6521 0
6558 0
6560 0
6595 0
6596 0
6597 0
6598 0
6599 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6672 0
6673 0
6674 0
6675 0
6676 0
6677 0
6678 0
6712 0
6713 0
6714 0
6715 0
6716 0
6717 0
6751 0
6752 0
6753 0
6754 0
6788 0
6789 0
6790 0
6791 0
6826 0
6827 0
6828 0
6864 0
6865 0
6866 0
6902 0
6903 0
6904 0
6905 0
6942 0
6943 0
6944 0
6945 0
6983 0
6984 0
6985 0
6986 0
6987 0
7025 0
7026 0
7027 0
7028 0
7029 0
7068 0
7069 0
7070 0
7071 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 0
7155 0
7156 0
7157 0
7159 0
7160 0
7161 0
7162 0
7163 0
7164 0
7165 0
7200 0
7201 0
7202 0
7203 0
7204 0
7205 0
7206 0
7207 0
7208 0
7209 0
7210 0
7211 0
7245 0
7246 0
7247 0
7248 0
7249 0
7250 0
7251 0
7252 0
7253 0
7254 0
7255 0
7288 0
7289 0
7290 0
7291 0
7297 0
7330 0
7331 0
7332 0
7337 0
7338 0
7371 0
7372 0
7373 0
7379 0
7380 0
7381 0
7382 0
7385 0
7418 0
7419 0
7420 0
7421 0
7422 0
7427 0
7428 0
7429 0
7430 0
7431 0
7432 0
7433 0
7434 0
7469 0
7470 0
7471 0
7472 0
7473 0
7474 0
7478 0
7479 0
7480 0
7481 0
7482 0
7483 0
7484 0
7485 0
7486 0
7487 0
7488 0
7489 0
7524 0
7525 0
7526 0
7527 0
7528 0
7529 0
7532 0
7533 0
7534 0
7535 0
7536 0
7537 0
7538 0
7539 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7546 0
7547 0
7548 0
7583 0
7584 0
7585 0
7586 0
7587 0
7588 0
7589 0
7590 0
7591 0
7593 0
7594 0
7595 0
7596 0
7597 0
7598 0
7599 0
7600 0
7601 0
7602 0
7603 0
7604 0
7605 0
7606 0
7607 0
7608 0
7609 0
7610 0
7611 0
7612 0
7649 0
7650 0
7651 0
7652 0
7653 0
7654 0
7655 0
7656 0
7657 0
7658 0
7659 0
7660 0
7661 0
7662 0
7663 0
7664 0
7665 0
7666 0
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7717 0
7718 0
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7729 0
7730 0
7731 0
7732 0
7733 0
7734 0
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7789 0
7790 0
7791 0
7792 0
7793 0
7794 0
7795 0
7801 0
7802 0
7803 0
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 0
7812 0
7813 0
7814 0
7815 0
7816 0
7817 0
7818 0
7819 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7873 0
7874 0
7875 0
7876 0
7877 0
7879 0
7880 0
7881 0
7882 0
7883 0
7884 0
7885 0
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7936 0
7937 0
7938 0
7939 0
7940 0
7941 0
7942 0
7952 0
7955 0
7956 0
7957 0
7958 0
7959 0
7960 0
7961 0
7962 0
7963 0
7964 0
7965 0
7966 0
7967 0
7968 0
8011 0
8012 0
8013 0
8014 0
8015 0
8016 0
8017 0
8018 0
8031 0
8032 0
8033 0
8034 0
8035 0
8036 0
8037 0
8038 0
8039 0
8040 0
8041 0
8042 0
8043 0
8088 0
8089 0
8090 0
8091 0
8092 0
8109 0
8110 0
8111 0
8112 0
8113 0
8114 0
8115 0
8116 0
8117 0
8118 0
8119 0
8120 0
8166 0
8167 0
8168 0
8169 0
8189 0
8190 0
8191 0
8192 0
8193 0
8194 0
8195 0
8196 0
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 0
8249 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8288 0
8289 0
8290 0
8291 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8469 0
8470 0
8474 0
8475 0
8476 0
8477 0
8478 0
8550 0
8551 0
8552 0
8553 0
8554 0
8555 0
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 0
8570 0
8571 0
8572 0
8573 0
8574 0
8575 0
8650 0
8651 0
8652 0
8653 0
8654 0
8655 0
8656 0
8657 0
8658 0
8659 0
8660 0
8661 0
8662 0
8663 0
8664 0
8665 0
8670 0
8671 0
8672 0
8673 0
8674 0
8675 0
8755 0
8756 0
8757 0
8758 0
8759 0
8760 0
8761 0
8762 0
8763 0
8764 0
8765 0
8768 0
8769 0
8770 0
8771 0
8777 0
8778 0
8779 0
8780 0
8781 0
8864 0
8865 0
8866 0
8867 0
8868 0
8869 0
8870 0
8871 0
8872 0
8873 0
8876 0
8877 0
8878 0
8879 0
8886 0
8887 0
8888 0
8975 0
8976 0
8977 0
8978 0
8979 0
8980 0
8981 0
8982 0
8983 0
8984 0
8985 0
8998 0
8999 0
9000 0
9001 0
9010 0
9011 0
9012 0
9092 0
9093 0
9094 0
9095 0
9096 0
9097 0
9098 0
9099 0
9100 0
9101 0
9114 0
9115 0
9116 0
9117 0
9127 0
9128 0
9129 0
9130 0
9209 0
9210 0
9211 0
9212 0
9213 0
9214 0
9220 0
9221 0
9222 0
9223 0
9237 0
9238 0
9239 0
9249 0
9250 0
9251 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9341 0
9342 0
9343 0
9370 0
9371 0
9372 0
9373 0
9374 0
9453 0
9454 0
9455 0
9456 0
9457 0
9464 0
9465 0
9466 0
9493 0
9494 0
9495 0
9496 0
9550 0
9578 0
9583 0
9584 0
9585 0
9614 0
9615 0
9616 0
9617 0
9671 0
9672 0
9673 0
9703 0
9704 0
9733 0
9734 0
9735 0
9736 0
9789 0
9790 0
9791 0
9792 0
9819 0
9820 0
9821 0
9822 0
9823 0
9824 0
9852 0
9853 0
9854 0
9855 0
9908 0
9909 0
9910 0
9911 0
9912 0
9938 0
9939 0
9940 0
9941 0
9942 0
9943 0
9973 0
10024 0
10025 0
10031 0
10032 0
10033 0
10034 0
10035 0
10036 0
10060 0
10061 0
10062 0
10063 0
10064 0
10067 0
10068 0
10069 0
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10184 0
10185 0
10186 0
10187 0
10188 0
10192 0
10193 0
10194 0
10195 0
10196 0
10276 0
10277 0
10278 0
10279 0
10280 0
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10312 0
10313 0
10314 0
10315 0
10316 0
10319 0
10320 0
10321 0
10322 0
10323 0
10404 0
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10439 0
10440 0
10441 0
10444 0
10445 0
10446 0
10447 0
10448 0
10529 0
10530 0
10531 0
10532 0
10533 0
10534 0
10535 0
10558 0
10559 0
10560 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 0
10651 0
10652 0
10676 0
10682 0
10683 0
10684 0
10685 0
10769 0
10770 0
10771 0
10772 0
10799 0
10801 0
10802 0
10891 0
10892 0
10919 0
10922 0
10923 0
10924 0
10971 0
10972 0
11012 0
11013 0
11014 0
11015 0
11016 0
11043 0
11044 0
11048 0
11049 0
11050 0
11097 0
11098 0
11099 0
11100 0
11140 0
11141 0
11142 0
11143 0
11144 0
11145 0
11171 0
11172 0
11173 0
11222 0
11223 0
11224 0
11225 0
11226 0
11267 0
11268 0
11269 0
11270 0
11271 0
11297 0
11298 0
11299 0
11303 0
11353 0
11354 0
11355 0
11356 0
11357 0
11400 0
11401 0
11402 0
11403 0
11404 0
11429 0
11430 0
11431 0
11435 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11542 0
11543 0
11544 0
11575 0
11576 0
11578 0
11579 0
11580 0
11634 0
11635 0
11636 0
11637 0
11638 0
11639 0
11640 0
11641 0
11642 0
11687 0
11688 0
11689 0
11719 0
11720 0
11721 0
11774 0
11775 0
11776 0
11777 0
11778 0
11779 0
11780 0
11781 0
11828 0
11829 0
11830 0
11862 0
11863 0
11864 0
11865 0
11866 0
11920 0
11921 0
11922 0
11923 0
11924 0
11925 0
11926 0
11973 0
11974 0
11975 0
11976 0
11977 0
12010 0
12012 0
12013 0
12014 0
12015 0
12016 0
12072 0
12073 0
12074 0
12075 0
12076 0
12077 0
12078 0
12079 0
12127 0
12128 0
12129 0
12130 0
12133 0
12167 0
12168 0
12169 0
12170 0
12171 0
12226 0
12227 0
12228 0
12229 0
12230 0
12231 0
12232 0
12233 0
12282 0
12283 0
12284 0
12285 0
12286 0
12290 0
12291 0
12292 0
12329 0
12330 0
12331 0
12332 0
12333 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12446 0
12447 0
12448 0
12453 0
12454 0
12455 0
12494 0
12495 0
12496 0
12497 0
12498 0
12553 0
12554 0
12555 0
12556 0
12557 0
12558 0
12611 0
12612 0
12618 0
12619 0
12620 0
12621 0
12622 0
12663 0
12664 0
12665 0
12666 0
12667 0
12722 0
12723 0
12788 0
12789 0
12790 0
12791 0
12792 0
12836 0
12837 0
12838 0
12894 0
12895 0
12961 0
12962 0
12963 0
12964 0
12965 0
