pt_graph landings
2980 0
2981 0
2982 0
2988 0
2989 0
2990 0
2991 0
2992 0
2993 0
2994 0
2995 0
2996 0
2997 0
3058 0
3059 0
3068 0
3069 0
3070 0
3071 0
3072 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 0
3087 0
3148 0
3149 0
3150 0
3160 0
3161 0
3162 0
3167 0
3168 0
3169 0
3170 0
3171 0
3172 0
3230 0
3231 0
3232 0
3233 0
3242 0
3243 0
3248 0
3249 0
3250 0
3251 0
3252 0
3253 0
3308 0
3309 0
3310 0
3311 0
3312 0
3313 0
3322 0
3325 0
3326 0
3327 0
3328 0
3329 0
3330 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3398 0
3399 0
3400 0
3401 0
3450 0
3451 0
3452 0
3453 0
3454 0
3468 0
3469 0
3470 0
3471 0
3527 0
3528 0
3542 0
3543 0
3608 0
3721 0
3779 0
3780 0
3836 0
4358 0
4359 0
4361 0
4362 0
4398 0
4399 0
4400 0
4401 0
4402 0
4403 0
4426 0
4427 0
4428 0
4435 0
4436 0
4437 0
4438 0
4439 0
4440 0
4441 0
4442 0
4443 0
4464 0
4465 0
4466 0
4467 0
4468 0
4469 0
4471 0
4472 0
4473 0
4474 0
4475 0
4476 0
4477 0
4478 0
4479 0
4480 0
4481 0
4499 0
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4513 0
4514 0
4515 0
4516 0
4517 0
4518 0
4534 0
4535 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 0
4542 0
4543 0
4544 0
4545 0
4546 0
4547 0
4548 0
4549 0
4550 0
4551 0
4552 0
4553 0
4554 0
4555 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 0
4579 0
4580 0
4581 0
4582 0
4583 0
4584 0
4585 0
4586 0
4587 0
4588 0
4589 0
4590 0
4591 0
4592 0
4593 0
4594 0
4595 0
4611 0
4612 0
4613 0
4614 0
4615 0
4616 0
4617 0
4618 0
4619 0
4620 0
4621 0
4622 0
4623 0
4624 0
4625 0
4626 0
4627 0
4628 0
4629 0
4630 0
4631 0
4632 0
4633 0
4634 0
4650 0
4651 0
4652 0
4653 0
4654 0
4655 0
4656 0
4657 0
4658 0
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4665 0
4666 0
4667 0
4668 0
4669 0
4670 0
4671 0
4672 0
4673 0
4674 0
4675 0
4676 0
4689 0
4690 0
4691 0
4692 0
4693 0
4694 0
4695 0
4696 0
4697 0
4698 0
4699 0
4700 0
4701 0
4702 0
4703 0
4704 0
4705 0
4706 0
4707 0
4708 0
4709 0
4710 0
4711 0
4712 0
4713 0
4714 0
4715 0
4716 0
4730 0
4731 0
4732 0
4733 0
4734 0
4735 0
4736 0
4737 0
4738 0
4739 0
4740 0
4741 0
4742 0
4743 0
4744 0
4745 0
4746 0
4747 0
4748 0
4749 0
4750 0
4751 0
4752 0
4753 0
4754 0
4755 0
4756 0
4757 0
4767 0
4768 0
4769 0
4770 0
4771 0
4772 0
4773 0
4774 0
4775 0
4776 0
4777 0
4778 0
4779 0
4780 0
4781 0
4782 0
4783 0
4784 0
4785 0
4786 0
4787 0
4788 0
4789 0
4790 0
4791 0
4792 0
4803 0
4804 0
4805 0
4806 0
4807 0
4808 0
4809 0
4810 0
4811 0
4812 0
4813 0
4814 0
4815 0
4816 0
4817 0
4818 0
4819 0
4820 0
4821 0
4822 0
4823 0
4824 0
4825 0
4826 0
4827 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 0
4845 0
4846 0
4847 0
4848 0
4849 0
4850 0
4851 0
4852 0
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 0
4860 0
4861 0
4870 0
4871 0
4872 0
4873 0
4874 0
4875 0
4876 0
4877 0
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 0
4885 0
4886 0
4887 0
4888 0
4889 0
4890 0
4891 0
4897 0
4898 0
4899 0
4900 0
4901 0
4902 0
4903 0
4904 0
4905 0
4906 0
4907 0
4908 0
4909 0
4910 0
4911 0
4912 0
4913 0
4914 0
4915 0
4919 0
4920 0
4921 0
4922 0
4923 0
4924 0
4925 0
4926 0
4927 0
4928 0
4929 0
4930 0
4931 0
4932 0
4933 0
4934 0
4935 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 0
4946 0
4947 0
4948 0
4949 0
4950 0
4951 0
4952 0
4953 0
4954 0
4962 0
4963 0
4964 0
4965 0
4966 0
4967 0
4968 0
4969 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 0
4981 0
4982 0
4983 0
4984 0
4985 0
4986 0
4987 0
4988 0
4989 0
4990 0
4991 0
4992 0
4993 0
4994 0
4997 0
4998 0
4999 0
5000 0
5001 0
5002 0
5003 0
5004 0
5005 0
5006 0
5007 0
5008 0
5009 0
5010 0
5013 0
5014 0
5015 0
5016 0
5017 0
5018 0
5019 0
5020 0
5021 0
5022 0
5023 0
5024 0
5025 0
5030 0
5031 0
5032 0
5033 0
5034 0
5035 0
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5046 0
5047 0
5048 0
5049 0
5050 0
5051 0
5052 0
5053 0
5054 0
5055 0
5056 0
5057 0
5064 0
5065 0
5066 0
5067 0
5068 0
5069 0
5070 0
5071 0
5072 0
5073 0
5074 0
5075 0
5086 0
5087 0
5088 0
5089 0
5090 0
5091 0
5092 0
5093 0
5094 0
5095 0
5096 0
5097 0
5106 0
5107 0
5108 0
5109 0
5110 0
5111 0
5112 0
5113 0
5114 0
5115 0
5116 0
5117 0
5127 0
5128 0
5129 0
5130 0
5131 0
5132 0
5133 0
5134 0
5135 0
5136 0
5137 0
5138 0
5149 0
5150 0
5151 0
5152 0
5153 0
5154 0
5155 0
5156 0
5157 0
5158 0
5159 0
5160 0
5172 0
5173 0
5174 0
5175 0
5176 0
5177 0
5178 0
5179 0
5180 0
5181 0
5182 0
5183 0
5184 0
5196 0
5197 0
5198 0
5199 0
5200 0
5201 0
5202 0
5203 0
5204 0
5205 0
5206 0
5207 0
5208 0
5222 0
5223 0
5224 0
5225 0
5226 0
5227 0
5228 0
5229 0
5230 0
5231 0
5232 0
5233 0
5234 0
5250 0
5251 0
5252 0
5253 0
5254 0
5255 0
5256 0
5257 0
5258 0
5259 0
5260 0
5279 0
5280 0
5281 0
5282 0
5283 0
5284 0
5285 0
5286 0
5287 0
5288 0
5289 0
5308 0
5309 0
5310 0
5311 0
5312 0
5313 0
5314 0
5315 0
5316 0
5317 0
5318 0
5340 0
5341 0
5342 0
5343 0
5344 0
5345 0
5346 0
5347 0
5348 0
5349 0
5350 0
5370 0
5371 0
5372 0
5373 0
5374 0
5375 0
5376 0
5377 0
5378 0
5379 0
5380 0
5401 0
5402 0
5403 0
5404 0
5405 0
5406 0
5407 0
5408 0
5409 0
5410 0
5432 0
5433 0
5434 0
5435 0
5436 0
5437 0
5438 0
5439 0
5440 0
5464 0
5465 0
5466 0
5467 0
5468 0
5469 0
5470 0
5471 0
5496 0
5497 0
5498 0
5499 0
5500 0
5501 0
5535 0
5536 0
5537 0
5538 0
5573 0
5574 0
5575 0
5618 0
36891 0
36910 0
36915 0
36917 0
36918 0
36929 0
36935 0
36943 0
36946 0
36954 0
36962 0
36976 0
36982 0
37004 0
37007 0
37008 0
37014 0
37018 0
37020 0
37021 0
37024 0
37038 0
37043 0
37048 0
37052 0
37054 0
37060 0
37064 0
37071 0
37072 0
37076 0
37091 0
37096 0
37100 0
37101 0
37106 0
37116 0
37118 0
37123 0
37125 0
37129 0
37134 0
37147 0
37149 0
37151 0
37153 0
37156 0
37159 0
37167 0
37177 0
37189 0
37200 0
37209 0
37477 0
37485 0
37509 0
37511 0
37529 0
37536 0
37543 0
37544 0
37554 0
37583 0
37593 0
37604 0
37617 0
37618 0
37619 0
37664 0
37670 0
37671 0
37672 0
37673 0
37689 0
37690 0
37693 0
37695 0
