pt_graph landings
8677 12.2
8682 12.2
8683 12.2
8684 12.2
8692 12.2
8694 12.2
8695 12.2
8701 12.2
8702 12.2
8713 12.2
8717 12.2
8721 12.2
8737 12.2
8743 12.2
8745 12.2
8746 12.2
8757 12.2
8760 12.2
8765 12.2
8794 12.2
8796 12.2
8801 12.2
8914 12.2
8915 12.2
8916 12.2
8979 12.2
8997 12.2
9004 12.2
9009 12.2
9010 12.2
9013 12.2
9015 12.2
9019 12.2
