pt_graph landings
4398 72.5
4399 72.5
4400 72.5
4436 72.5
4437 72.5
4438 72.5
4439 72.5
4474 72.5
4475 72.5
4476 72.5
4477 72.5
4510 72.5
4511 72.5
4512 72.5
4513 72.5
4514 72.5
4547 72.5
4548 72.5
4549 72.5
4550 72.5
4551 72.5
4552 72.5
4585 72.5
4586 72.5
4587 72.5
4588 72.5
4589 72.5
4590 72.5
4591 72.5
4625 72.5
4626 72.5
4627 72.5
4628 72.5
4629 72.5
4630 72.5
4664 72.5
4665 72.5
4666 72.5
4667 72.5
4668 72.5
4669 72.5
4670 72.5
4671 72.5
4672 72.5
4673 72.5
4702 72.5
4703 72.5
4704 72.5
4705 72.5
4706 72.5
4707 72.5
4708 72.5
4709 72.5
4710 72.5
4711 72.5
4712 72.5
4713 72.5
4714 72.5
4715 72.5
4744 72.5
4745 72.5
4746 72.5
4747 72.5
4748 72.5
4749 72.5
4750 72.5
4751 72.5
4752 72.5
4753 72.5
4754 72.5
4755 72.5
4756 72.5
4781 72.5
4782 72.5
4783 72.5
4784 72.5
4785 72.5
4786 72.5
4787 72.5
4788 72.5
4789 72.5
4790 72.5
4791 72.5
4792 72.5
4818 72.5
4819 72.5
4820 72.5
4821 72.5
4822 72.5
4823 72.5
4824 72.5
4825 72.5
4826 72.5
4827 72.5
4852 72.5
4853 72.5
4854 72.5
4855 72.5
4856 72.5
4857 72.5
4858 72.5
4859 72.5
4860 72.5
4861 72.5
4885 72.5
4886 72.5
4887 72.5
4888 72.5
4889 72.5
4890 72.5
4891 72.5
4913 72.5
4914 72.5
4915 72.5
4935 72.5
36849 72.5
36859 72.5
36864 72.5
36871 72.5
36881 72.5
36887 72.5
36889 72.5
36891 72.5
36900 72.5
36910 72.5
36912 72.5
36915 72.5
36917 72.5
36921 72.5
36923 72.5
36927 72.5
36928 72.5
36929 72.5
36930 72.5
36931 72.5
36932 72.5
36933 72.5
36934 72.5
36935 72.5
36936 72.5
36937 72.5
36940 72.5
36941 72.5
36943 72.5
36948 72.5
36950 72.5
36954 72.5
36956 72.5
36957 72.5
36961 72.5
36963 72.5
36965 72.5
36966 72.5
36967 72.5
36968 72.5
36971 72.5
36972 72.5
36973 72.5
36975 72.5
36976 72.5
36977 72.5
36978 72.5
36979 72.5
36991 72.5
36997 72.5
37003 72.5
37004 72.5
37007 72.5
37012 72.5
37015 72.5
37017 72.5
37018 72.5
37020 72.5
37021 72.5
37022 72.5
37030 72.5
37037 72.5
37038 72.5
37039 72.5
37040 72.5
37042 72.5
37045 72.5
37046 72.5
37048 72.5
37049 72.5
37052 72.5
37053 72.5
37054 72.5
37055 72.5
37056 72.5
37057 72.5
37059 72.5
37060 72.5
37064 72.5
37068 72.5
37069 72.5
37071 72.5
37072 72.5
37074 72.5
37075 72.5
37076 72.5
37081 72.5
37088 72.5
37091 72.5
37092 72.5
37093 72.5
37095 72.5
37099 72.5
37100 72.5
37101 72.5
37102 72.5
37106 72.5
37112 72.5
37113 72.5
37114 72.5
37116 72.5
37123 72.5
37124 72.5
37129 72.5
37134 72.5
37135 72.5
37139 72.5
37143 72.5
37147 72.5
37148 72.5
37149 72.5
37151 72.5
37155 72.5
37158 72.5
37159 72.5
37161 72.5
37163 72.5
37164 72.5
37165 72.5
37167 72.5
37168 72.5
37172 72.5
37174 72.5
37176 72.5
37177 72.5
37179 72.5
37180 72.5
37183 72.5
37185 72.5
37186 72.5
37189 72.5
37190 72.5
37194 72.5
37198 72.5
37199 72.5
37200 72.5
37201 72.5
37204 72.5
37205 72.5
37208 72.5
37209 72.5
37210 72.5
37212 72.5
37456 72.5
37462 72.5
37463 72.5
37464 72.5
37483 72.5
37488 72.5
37489 72.5
37509 72.5
37511 72.5
37536 72.5
37543 72.5
37544 72.5
37548 72.5
37554 72.5
37583 72.5
37593 72.5
37604 72.5
37611 72.5
37617 72.5
37618 72.5
37660 72.5
37663 72.5
37664 72.5
37665 72.5
37666 72.5
37667 72.5
37668 72.5
37669 72.5
37670 72.5
37671 72.5
37672 72.5
37673 72.5
37687 72.5
37690 72.5
37693 72.5
