pt_graph landings
2557 33.9
2558 33.9
2559 33.9
2560 33.9
2561 33.9
2562 33.9
2563 33.9
2564 33.9
2627 33.9
2628 33.9
2629 33.9
2630 33.9
2631 33.9
2632 33.9
2633 33.9
2634 33.9
2635 33.9
2636 33.9
2637 33.9
2638 33.9
2639 33.9
2640 33.9
2641 33.9
2642 33.9
2643 33.9
2644 33.9
2645 33.9
2646 33.9
2647 33.9
2648 33.9
2649 33.9
2650 33.9
2651 33.9
2652 33.9
2653 33.9
2654 33.9
2655 33.9
2656 33.9
2720 33.9
2721 33.9
2722 33.9
2723 33.9
2724 33.9
2725 33.9
2726 33.9
2727 33.9
2728 33.9
2729 33.9
2730 33.9
2731 33.9
2732 33.9
2733 33.9
2734 33.9
2735 33.9
2736 33.9
2737 33.9
2738 33.9
2739 33.9
2740 33.9
2741 33.9
2742 33.9
2743 33.9
2744 33.9
2745 33.9
2746 33.9
2747 33.9
2748 33.9
2749 33.9
2750 33.9
2751 33.9
2813 33.9
2814 33.9
2815 33.9
2816 33.9
2817 33.9
2818 33.9
2819 33.9
2820 33.9
2821 33.9
2822 33.9
2823 33.9
2824 33.9
2825 33.9
2826 33.9
2827 33.9
2828 33.9
2829 33.9
2830 33.9
2831 33.9
2832 33.9
2833 33.9
2834 33.9
2835 33.9
2836 33.9
2837 33.9
2838 33.9
2839 33.9
2840 33.9
2841 33.9
2842 33.9
2843 33.9
2844 33.9
2845 33.9
2908 33.9
2909 33.9
2910 33.9
2911 33.9
2912 33.9
2913 33.9
2914 33.9
2915 33.9
2916 33.9
2917 33.9
2918 33.9
2919 33.9
2920 33.9
2921 33.9
2922 33.9
2923 33.9
2924 33.9
2925 33.9
2926 33.9
2927 33.9
2928 33.9
2929 33.9
2930 33.9
2931 33.9
2932 33.9
2933 33.9
2934 33.9
2935 33.9
2936 33.9
2937 33.9
2938 33.9
2939 33.9
2940 33.9
2995 33.9
2996 33.9
2997 33.9
2998 33.9
2999 33.9
3000 33.9
3001 33.9
3002 33.9
3003 33.9
3004 33.9
3005 33.9
3006 33.9
3007 33.9
3008 33.9
3009 33.9
3010 33.9
3011 33.9
3012 33.9
3013 33.9
3014 33.9
3015 33.9
3016 33.9
3017 33.9
3018 33.9
3019 33.9
3020 33.9
3021 33.9
3022 33.9
3023 33.9
3024 33.9
3025 33.9
3026 33.9
3027 33.9
3028 33.9
3029 33.9
3085 33.9
3086 33.9
3087 33.9
3088 33.9
3089 33.9
3090 33.9
3091 33.9
3092 33.9
3093 33.9
3094 33.9
3095 33.9
3096 33.9
3097 33.9
3098 33.9
3099 33.9
3100 33.9
3101 33.9
3102 33.9
3103 33.9
3104 33.9
3105 33.9
3106 33.9
3107 33.9
3108 33.9
3109 33.9
3110 33.9
3111 33.9
3112 33.9
3113 33.9
3114 33.9
3115 33.9
3116 33.9
3117 33.9
3118 33.9
3119 33.9
3120 33.9
3170 33.9
3171 33.9
3172 33.9
3173 33.9
3174 33.9
3175 33.9
3176 33.9
3177 33.9
3178 33.9
3179 33.9
3180 33.9
3181 33.9
3182 33.9
3183 33.9
3184 33.9
3185 33.9
3186 33.9
3187 33.9
3188 33.9
3189 33.9
3190 33.9
3191 33.9
3192 33.9
3193 33.9
3194 33.9
3195 33.9
3196 33.9
3197 33.9
3198 33.9
3199 33.9
3200 33.9
3201 33.9
3202 33.9
3203 33.9
3204 33.9
3205 33.9
3251 33.9
3252 33.9
3253 33.9
3254 33.9
3255 33.9
3256 33.9
3257 33.9
3258 33.9
3259 33.9
3260 33.9
3261 33.9
3262 33.9
3263 33.9
3264 33.9
3265 33.9
3266 33.9
3267 33.9
3268 33.9
3269 33.9
3270 33.9
3271 33.9
3272 33.9
3273 33.9
3274 33.9
3275 33.9
3276 33.9
3277 33.9
3278 33.9
3279 33.9
3280 33.9
3281 33.9
3282 33.9
3283 33.9
3284 33.9
3285 33.9
3286 33.9
3328 33.9
3329 33.9
3330 33.9
3331 33.9
3332 33.9
3333 33.9
3334 33.9
3335 33.9
3336 33.9
3337 33.9
3338 33.9
3339 33.9
3340 33.9
3341 33.9
3342 33.9
3343 33.9
3344 33.9
3345 33.9
3346 33.9
3347 33.9
3348 33.9
3349 33.9
3350 33.9
3351 33.9
3352 33.9
3353 33.9
3354 33.9
3355 33.9
3356 33.9
3357 33.9
3358 33.9
3359 33.9
3360 33.9
3361 33.9
3362 33.9
3363 33.9
3401 33.9
3402 33.9
3403 33.9
3404 33.9
3405 33.9
3406 33.9
3407 33.9
3408 33.9
3409 33.9
3410 33.9
3411 33.9
3412 33.9
3413 33.9
3414 33.9
3415 33.9
3416 33.9
3417 33.9
3418 33.9
3419 33.9
3420 33.9
3421 33.9
3422 33.9
3423 33.9
3424 33.9
3425 33.9
3426 33.9
3427 33.9
3428 33.9
3429 33.9
3430 33.9
3431 33.9
3432 33.9
3433 33.9
3434 33.9
3435 33.9
3470 33.9
3471 33.9
3472 33.9
3473 33.9
3474 33.9
3475 33.9
3476 33.9
3477 33.9
3478 33.9
3479 33.9
3480 33.9
3481 33.9
3482 33.9
3483 33.9
3484 33.9
3485 33.9
3486 33.9
3487 33.9
3488 33.9
3489 33.9
3490 33.9
3491 33.9
3492 33.9
3493 33.9
3494 33.9
3495 33.9
3496 33.9
3497 33.9
3498 33.9
3499 33.9
3500 33.9
3501 33.9
3502 33.9
3503 33.9
3504 33.9
3505 33.9
3542 33.9
3543 33.9
3544 33.9
3545 33.9
3546 33.9
3547 33.9
3548 33.9
3549 33.9
3550 33.9
3551 33.9
3552 33.9
3553 33.9
3554 33.9
3555 33.9
3556 33.9
3557 33.9
3558 33.9
3559 33.9
3560 33.9
3561 33.9
3562 33.9
3563 33.9
3564 33.9
3565 33.9
3566 33.9
3567 33.9
3568 33.9
3569 33.9
3570 33.9
3571 33.9
3572 33.9
3573 33.9
3574 33.9
3575 33.9
3576 33.9
3577 33.9
3608 33.9
3609 33.9
3610 33.9
3611 33.9
3612 33.9
3613 33.9
3614 33.9
3615 33.9
3616 33.9
3617 33.9
3618 33.9
3619 33.9
3620 33.9
3621 33.9
3622 33.9
3623 33.9
3624 33.9
3625 33.9
3626 33.9
3627 33.9
3628 33.9
3629 33.9
3630 33.9
3631 33.9
3632 33.9
3633 33.9
3634 33.9
3635 33.9
3636 33.9
3637 33.9
3638 33.9
3639 33.9
3640 33.9
3641 33.9
3642 33.9
3643 33.9
3672 33.9
3673 33.9
3674 33.9
3675 33.9
3676 33.9
3677 33.9
3678 33.9
3679 33.9
3680 33.9
3681 33.9
3682 33.9
3683 33.9
3684 33.9
3685 33.9
3686 33.9
3687 33.9
3688 33.9
3689 33.9
3690 33.9
3691 33.9
3692 33.9
3693 33.9
3694 33.9
3695 33.9
3696 33.9
3697 33.9
3698 33.9
3699 33.9
3700 33.9
3701 33.9
3702 33.9
3703 33.9
3704 33.9
3705 33.9
3733 33.9
3734 33.9
3735 33.9
3736 33.9
3737 33.9
3738 33.9
3739 33.9
3740 33.9
3741 33.9
3742 33.9
3743 33.9
3744 33.9
3745 33.9
3746 33.9
3747 33.9
3748 33.9
3749 33.9
3750 33.9
3751 33.9
3752 33.9
3753 33.9
3754 33.9
3755 33.9
3756 33.9
3757 33.9
3758 33.9
3759 33.9
3760 33.9
3761 33.9
3762 33.9
3763 33.9
3764 33.9
3791 33.9
3792 33.9
3793 33.9
3794 33.9
3795 33.9
3796 33.9
3797 33.9
3798 33.9
3799 33.9
3800 33.9
3801 33.9
3802 33.9
3803 33.9
3804 33.9
3805 33.9
3806 33.9
3807 33.9
3808 33.9
3809 33.9
3810 33.9
3811 33.9
3812 33.9
3813 33.9
3814 33.9
3815 33.9
3816 33.9
3817 33.9
3818 33.9
3819 33.9
3820 33.9
3821 33.9
3822 33.9
3823 33.9
3845 33.9
3846 33.9
3847 33.9
3848 33.9
3849 33.9
3850 33.9
3851 33.9
3852 33.9
3853 33.9
3854 33.9
3855 33.9
3856 33.9
3857 33.9
3858 33.9
3859 33.9
3860 33.9
3861 33.9
3862 33.9
3863 33.9
3864 33.9
3865 33.9
3866 33.9
3867 33.9
3868 33.9
3869 33.9
3870 33.9
3871 33.9
3872 33.9
3873 33.9
3874 33.9
3875 33.9
3876 33.9
3877 33.9
3901 33.9
3902 33.9
3903 33.9
3904 33.9
3905 33.9
3906 33.9
3907 33.9
3908 33.9
3909 33.9
3910 33.9
3911 33.9
3912 33.9
3913 33.9
3914 33.9
3915 33.9
3916 33.9
3917 33.9
3918 33.9
3919 33.9
3920 33.9
3921 33.9
3922 33.9
3923 33.9
3924 33.9
3925 33.9
3926 33.9
3927 33.9
3928 33.9
3929 33.9
3930 33.9
3931 33.9
3932 33.9
3933 33.9
3953 33.9
3954 33.9
3955 33.9
3956 33.9
3957 33.9
3958 33.9
3959 33.9
3960 33.9
3961 33.9
3962 33.9
3963 33.9
3964 33.9
3965 33.9
3966 33.9
3967 33.9
3968 33.9
3969 33.9
3970 33.9
3971 33.9
3972 33.9
3973 33.9
3974 33.9
3975 33.9
3976 33.9
3977 33.9
3978 33.9
3979 33.9
3980 33.9
3981 33.9
3982 33.9
3983 33.9
3984 33.9
3985 33.9
3986 33.9
3987 33.9
4013 33.9
4014 33.9
4015 33.9
4016 33.9
4017 33.9
4018 33.9
4019 33.9
4020 33.9
4021 33.9
4022 33.9
4023 33.9
4024 33.9
4025 33.9
4026 33.9
4027 33.9
4028 33.9
4029 33.9
4030 33.9
4031 33.9
4032 33.9
4033 33.9
4034 33.9
4035 33.9
4036 33.9
4037 33.9
4038 33.9
4039 33.9
4040 33.9
4041 33.9
4042 33.9
4043 33.9
4044 33.9
4045 33.9
4046 33.9
4065 33.9
4066 33.9
4067 33.9
4068 33.9
4069 33.9
4070 33.9
4071 33.9
4072 33.9
4073 33.9
4074 33.9
4075 33.9
4076 33.9
4077 33.9
4078 33.9
4079 33.9
4080 33.9
4081 33.9
4082 33.9
4083 33.9
4084 33.9
4085 33.9
4086 33.9
4087 33.9
4088 33.9
4089 33.9
4090 33.9
4091 33.9
4092 33.9
4093 33.9
4094 33.9
4095 33.9
4096 33.9
4097 33.9
4111 33.9
4112 33.9
4113 33.9
4114 33.9
4115 33.9
4116 33.9
4117 33.9
4118 33.9
4119 33.9
4120 33.9
4121 33.9
4122 33.9
4123 33.9
4124 33.9
4125 33.9
4126 33.9
4127 33.9
4128 33.9
4129 33.9
4130 33.9
4131 33.9
4132 33.9
4133 33.9
4134 33.9
4135 33.9
4136 33.9
4137 33.9
4138 33.9
4139 33.9
4140 33.9
4141 33.9
4156 33.9
4157 33.9
4158 33.9
4159 33.9
4160 33.9
4161 33.9
4162 33.9
4163 33.9
4164 33.9
4165 33.9
4166 33.9
4167 33.9
4168 33.9
4169 33.9
4170 33.9
4171 33.9
4172 33.9
4173 33.9
4174 33.9
4175 33.9
4176 33.9
4177 33.9
4178 33.9
4179 33.9
4180 33.9
4181 33.9
4182 33.9
4194 33.9
4195 33.9
4196 33.9
4197 33.9
4198 33.9
4199 33.9
4200 33.9
4201 33.9
4202 33.9
4203 33.9
4204 33.9
4205 33.9
4206 33.9
4207 33.9
4208 33.9
4209 33.9
4210 33.9
4211 33.9
4212 33.9
4213 33.9
4214 33.9
4215 33.9
4216 33.9
4217 33.9
4218 33.9
4219 33.9
4232 33.9
4233 33.9
4234 33.9
4235 33.9
4236 33.9
4237 33.9
4238 33.9
4239 33.9
4240 33.9
4241 33.9
4242 33.9
4243 33.9
4244 33.9
4245 33.9
4246 33.9
4247 33.9
4248 33.9
4249 33.9
4250 33.9
4251 33.9
4252 33.9
4253 33.9
4254 33.9
4255 33.9
4256 33.9
4257 33.9
4258 33.9
4276 33.9
4277 33.9
4278 33.9
4279 33.9
4280 33.9
4281 33.9
4282 33.9
4283 33.9
4284 33.9
4285 33.9
4286 33.9
4287 33.9
4288 33.9
4289 33.9
4290 33.9
4291 33.9
4292 33.9
4293 33.9
4294 33.9
4295 33.9
4296 33.9
4297 33.9
4317 33.9
4318 33.9
4319 33.9
4320 33.9
4321 33.9
4322 33.9
4323 33.9
4324 33.9
4325 33.9
4326 33.9
4327 33.9
4328 33.9
4329 33.9
4330 33.9
4331 33.9
4332 33.9
4333 33.9
4334 33.9
4335 33.9
4336 33.9
4337 33.9
4338 33.9
4360 33.9
4361 33.9
4362 33.9
4363 33.9
4364 33.9
4365 33.9
4366 33.9
4367 33.9
4368 33.9
4369 33.9
4370 33.9
4371 33.9
4372 33.9
4373 33.9
4374 33.9
4375 33.9
4376 33.9
4377 33.9
4378 33.9
4379 33.9
4401 33.9
4402 33.9
4403 33.9
4404 33.9
4405 33.9
4406 33.9
4407 33.9
4408 33.9
4409 33.9
4410 33.9
4411 33.9
4412 33.9
4413 33.9
4414 33.9
4415 33.9
4416 33.9
4417 33.9
4418 33.9
4440 33.9
4441 33.9
4442 33.9
4443 33.9
4444 33.9
4445 33.9
4446 33.9
4447 33.9
4448 33.9
4449 33.9
4450 33.9
4451 33.9
4452 33.9
4453 33.9
4454 33.9
4455 33.9
4456 33.9
4457 33.9
4478 33.9
4479 33.9
4480 33.9
4481 33.9
4482 33.9
4483 33.9
4484 33.9
4485 33.9
4486 33.9
4487 33.9
4488 33.9
4489 33.9
4490 33.9
4491 33.9
4492 33.9
4493 33.9
4515 33.9
4516 33.9
4517 33.9
4518 33.9
4519 33.9
4520 33.9
4521 33.9
4522 33.9
4523 33.9
4524 33.9
4525 33.9
4526 33.9
4527 33.9
4528 33.9
4529 33.9
4530 33.9
4553 33.9
4554 33.9
4555 33.9
4556 33.9
4557 33.9
4558 33.9
4559 33.9
4560 33.9
4561 33.9
4562 33.9
4563 33.9
4564 33.9
4565 33.9
4566 33.9
4567 33.9
4568 33.9
4593 33.9
4594 33.9
4595 33.9
4596 33.9
4597 33.9
4598 33.9
4599 33.9
4600 33.9
4601 33.9
4602 33.9
4603 33.9
4604 33.9
4605 33.9
4606 33.9
4634 33.9
4635 33.9
4636 33.9
4637 33.9
4638 33.9
4639 33.9
4640 33.9
4641 33.9
4642 33.9
4643 33.9
4644 33.9
4645 33.9
4646 33.9
4677 33.9
4678 33.9
4679 33.9
4680 33.9
4681 33.9
4682 33.9
4683 33.9
4684 33.9
4685 33.9
4717 33.9
4718 33.9
4719 33.9
4720 33.9
4721 33.9
4722 33.9
4723 33.9
4724 33.9
4758 33.9
4759 33.9
4760 33.9
4761 33.9
4762 33.9
4763 33.9
4793 33.9
4794 33.9
4795 33.9
4796 33.9
4797 33.9
4798 33.9
4828 33.9
4829 33.9
4830 33.9
4831 33.9
4832 33.9
4862 33.9
4863 33.9
4864 33.9
4865 33.9
4892 33.9
4893 33.9
36914 33.9
36920 33.9
36924 33.9
36926 33.9
36945 33.9
36974 33.9
36980 33.9
36982 33.9
36988 33.9
36992 33.9
37014 33.9
37019 33.9
37026 33.9
37028 33.9
37058 33.9
37070 33.9
37083 33.9
37086 33.9
37096 33.9
37103 33.9
37105 33.9
37121 33.9
37128 33.9
37136 33.9
37141 33.9
37144 33.9
37152 33.9
37175 33.9
37196 33.9
37214 33.9
37219 33.9
37475 33.9
37480 33.9
37482 33.9
37487 33.9
37508 33.9
37514 33.9
37522 33.9
37529 33.9
37552 33.9
37598 33.9
37601 33.9
37620 33.9
37691 33.9
37692 33.9
37693 33.9
