pt_graph landings
3233 1.9
3234 1.9
3235 1.9
3236 1.9
3237 1.9
3238 1.9
3239 1.9
3286 1.9
3287 1.9
3288 1.9
3289 1.9
3290 1.9
3291 1.9
3292 1.9
3293 1.9
3294 1.9
3295 1.9
3343 1.9
3344 1.9
3345 1.9
3346 1.9
3347 1.9
3348 1.9
3349 1.9
3350 1.9
3351 1.9
3352 1.9
3353 1.9
3354 1.9
3355 1.9
3406 1.9
3407 1.9
3408 1.9
3409 1.9
3410 1.9
3411 1.9
3412 1.9
3413 1.9
3414 1.9
3415 1.9
3416 1.9
3417 1.9
3418 1.9
3419 1.9
3420 1.9
3473 1.9
3474 1.9
3475 1.9
3476 1.9
3477 1.9
3478 1.9
3479 1.9
3480 1.9
3481 1.9
3482 1.9
3483 1.9
3484 1.9
3485 1.9
3486 1.9
3487 1.9
3540 1.9
3541 1.9
3542 1.9
3543 1.9
3544 1.9
3545 1.9
3546 1.9
3547 1.9
3548 1.9
3549 1.9
3550 1.9
3551 1.9
3552 1.9
3553 1.9
3608 1.9
3609 1.9
3610 1.9
3611 1.9
3612 1.9
3613 1.9
3614 1.9
3615 1.9
3616 1.9
3617 1.9
3618 1.9
3619 1.9
3620 1.9
3621 1.9
3622 1.9
3623 1.9
3678 1.9
3679 1.9
3680 1.9
3681 1.9
3682 1.9
3683 1.9
3684 1.9
3685 1.9
3686 1.9
3687 1.9
3688 1.9
3689 1.9
3690 1.9
3691 1.9
3692 1.9
3693 1.9
3747 1.9
3748 1.9
3749 1.9
3750 1.9
3751 1.9
3752 1.9
3753 1.9
3754 1.9
3755 1.9
3756 1.9
3757 1.9
3758 1.9
3759 1.9
3760 1.9
3761 1.9
3762 1.9
3763 1.9
3764 1.9
3765 1.9
3823 1.9
3824 1.9
3825 1.9
3826 1.9
3827 1.9
3828 1.9
3829 1.9
3830 1.9
3831 1.9
3832 1.9
3833 1.9
3834 1.9
3835 1.9
3836 1.9
3837 1.9
3838 1.9
3839 1.9
3840 1.9
3841 1.9
3897 1.9
3898 1.9
3899 1.9
3900 1.9
3901 1.9
3903 1.9
3904 1.9
3905 1.9
3906 1.9
3907 1.9
3908 1.9
3909 1.9
3910 1.9
3911 1.9
3912 1.9
3913 1.9
3914 1.9
3915 1.9
3973 1.9
3974 1.9
3975 1.9
3976 1.9
3979 1.9
3980 1.9
3981 1.9
3982 1.9
3983 1.9
3984 1.9
3985 1.9
3986 1.9
3987 1.9
3988 1.9
3989 1.9
3990 1.9
4043 1.9
4044 1.9
4045 1.9
4046 1.9
4051 1.9
4052 1.9
4053 1.9
4054 1.9
4055 1.9
4056 1.9
4057 1.9
4058 1.9
4059 1.9
4111 1.9
4112 1.9
4119 1.9
4120 1.9
4121 1.9
4122 1.9
4123 1.9
4124 1.9
4125 1.9
4126 1.9
4127 1.9
4187 1.9
4188 1.9
4189 1.9
4190 1.9
4191 1.9
4192 1.9
4193 1.9
4194 1.9
4249 1.9
4250 1.9
4251 1.9
4252 1.9
4253 1.9
4254 1.9
4255 1.9
4256 1.9
4312 1.9
4313 1.9
4314 1.9
4315 1.9
4316 1.9
4317 1.9
4318 1.9
4319 1.9
4366 1.9
4367 1.9
4368 1.9
4369 1.9
4370 1.9
4371 1.9
4372 1.9
4373 1.9
4374 1.9
4428 1.9
4429 1.9
4430 1.9
4431 1.9
4432 1.9
4433 1.9
4434 1.9
4488 1.9
4489 1.9
4490 1.9
4491 1.9
4492 1.9
4493 1.9
4494 1.9
4549 1.9
4550 1.9
4551 1.9
4552 1.9
4553 1.9
4554 1.9
4555 1.9
4556 1.9
4606 1.9
4607 1.9
4608 1.9
4609 1.9
4610 1.9
4611 1.9
4612 1.9
4613 1.9
4665 1.9
4666 1.9
4667 1.9
4668 1.9
4669 1.9
4670 1.9
4671 1.9
4672 1.9
4673 1.9
4717 1.9
4718 1.9
4719 1.9
4720 1.9
4721 1.9
4722 1.9
4723 1.9
4724 1.9
4725 1.9
4765 1.9
4766 1.9
4767 1.9
4768 1.9
4769 1.9
4770 1.9
4771 1.9
4772 1.9
4814 1.9
4815 1.9
4816 1.9
4817 1.9
4818 1.9
4819 1.9
4820 1.9
4821 1.9
4863 1.9
4864 1.9
4865 1.9
4866 1.9
4867 1.9
4868 1.9
4869 1.9
4870 1.9
4913 1.9
4914 1.9
4915 1.9
4916 1.9
4917 1.9
4918 1.9
4919 1.9
4961 1.9
4962 1.9
4963 1.9
4964 1.9
4965 1.9
4966 1.9
5009 1.9
5010 1.9
5011 1.9
5012 1.9
8002 1.9
8008 1.9
8062 1.9
8098 1.9
8153 1.9
8154 1.9
8175 1.9
8193 1.9
8209 1.9
8216 1.9
8229 1.9
8234 1.9
8263 1.9
8302 1.9
8307 1.9
8536 1.9
8537 1.9
8623 1.9
8640 1.9
8674 1.9
8677 1.9
8680 1.9
8682 1.9
8683 1.9
8684 1.9
8692 1.9
8694 1.9
8695 1.9
8701 1.9
8702 1.9
8704 1.9
8706 1.9
8713 1.9
8717 1.9
8721 1.9
8737 1.9
8743 1.9
8745 1.9
8746 1.9
8757 1.9
8760 1.9
8765 1.9
8767 1.9
8794 1.9
8796 1.9
8801 1.9
8914 1.9
8915 1.9
8916 1.9
8972 1.9
8973 1.9
8976 1.9
8979 1.9
8987 1.9
8991 1.9
8994 1.9
8997 1.9
9004 1.9
9009 1.9
9010 1.9
9013 1.9
9015 1.9
9019 1.9
