pt_graph landings
5989 963.9
5990 963.9
5991 963.9
6016 963.9
6017 963.9
6018 963.9
6019 963.9
6020 963.9
6021 963.9
6022 963.9
6023 963.9
6024 963.9
6025 963.9
6026 963.9
6027 963.9
6028 963.9
6029 963.9
6063 963.9
6064 963.9
6065 963.9
6066 963.9
36922 963.9
36996 963.9
37002 963.9
37120 963.9
37609 963.9
37688 963.9
