pt_graph landings
4570 77.1
4571 77.1
4572 77.1
4573 77.1
4574 77.1
4575 77.1
4576 77.1
4577 77.1
4578 77.1
4607 77.1
4608 77.1
4609 77.1
4610 77.1
4611 77.1
4612 77.1
4613 77.1
4614 77.1
4615 77.1
4616 77.1
4647 77.1
4648 77.1
4649 77.1
4650 77.1
4651 77.1
4652 77.1
4653 77.1
4654 77.1
4655 77.1
4686 77.1
4687 77.1
4688 77.1
4689 77.1
4690 77.1
4691 77.1
4692 77.1
4693 77.1
4725 77.1
4726 77.1
4727 77.1
4728 77.1
4729 77.1
4730 77.1
4731 77.1
4732 77.1
4733 77.1
4734 77.1
4764 77.1
4765 77.1
4766 77.1
4767 77.1
4768 77.1
4769 77.1
4770 77.1
4800 77.1
4801 77.1
4802 77.1
4803 77.1
4804 77.1
4805 77.1
4834 77.1
4835 77.1
4836 77.1
4837 77.1
4838 77.1
4839 77.1
4867 77.1
4868 77.1
4869 77.1
4870 77.1
4871 77.1
4896 77.1
4897 77.1
4898 77.1
5355 77.1
5356 77.1
5357 77.1
5384 77.1
5385 77.1
5386 77.1
5387 77.1
5388 77.1
5413 77.1
5414 77.1
5415 77.1
5416 77.1
5417 77.1
5418 77.1
5419 77.1
5424 77.1
5443 77.1
5444 77.1
5445 77.1
5446 77.1
5447 77.1
5448 77.1
5449 77.1
5450 77.1
5454 77.1
5455 77.1
5456 77.1
5457 77.1
5458 77.1
5459 77.1
5474 77.1
5475 77.1
5476 77.1
5477 77.1
5478 77.1
5479 77.1
5480 77.1
5481 77.1
5484 77.1
5485 77.1
5486 77.1
5487 77.1
5488 77.1
5489 77.1
5490 77.1
5491 77.1
5492 77.1
5493 77.1
5508 77.1
5509 77.1
5510 77.1
5511 77.1
5512 77.1
5513 77.1
5514 77.1
5515 77.1
5516 77.1
5517 77.1
5518 77.1
5519 77.1
5520 77.1
5521 77.1
5522 77.1
5523 77.1
5524 77.1
5525 77.1
5526 77.1
5527 77.1
5528 77.1
5529 77.1
5530 77.1
5531 77.1
5548 77.1
5549 77.1
5550 77.1
5551 77.1
5552 77.1
5553 77.1
5554 77.1
5555 77.1
5556 77.1
5557 77.1
5558 77.1
5559 77.1
5560 77.1
5561 77.1
5562 77.1
5563 77.1
5564 77.1
5565 77.1
5566 77.1
5567 77.1
5568 77.1
5569 77.1
5570 77.1
5588 77.1
5589 77.1
5590 77.1
5591 77.1
5592 77.1
5593 77.1
5594 77.1
5595 77.1
5596 77.1
5597 77.1
5598 77.1
5599 77.1
5600 77.1
5601 77.1
5602 77.1
5603 77.1
5604 77.1
5605 77.1
5606 77.1
5607 77.1
5608 77.1
5609 77.1
5610 77.1
5611 77.1
5612 77.1
5613 77.1
5614 77.1
5633 77.1
5634 77.1
5635 77.1
5636 77.1
5637 77.1
5638 77.1
5639 77.1
5640 77.1
5641 77.1
5642 77.1
5643 77.1
5644 77.1
5645 77.1
5646 77.1
5647 77.1
5648 77.1
5649 77.1
5650 77.1
5651 77.1
5652 77.1
5653 77.1
5654 77.1
5655 77.1
5656 77.1
5657 77.1
5658 77.1
5659 77.1
5678 77.1
5679 77.1
5680 77.1
5681 77.1
5682 77.1
5683 77.1
5684 77.1
5685 77.1
5686 77.1
5687 77.1
5688 77.1
5689 77.1
5690 77.1
5691 77.1
5692 77.1
5693 77.1
5694 77.1
5695 77.1
5696 77.1
5697 77.1
5698 77.1
5699 77.1
5700 77.1
5701 77.1
5702 77.1
5703 77.1
5724 77.1
5725 77.1
5726 77.1
5727 77.1
5728 77.1
5729 77.1
5730 77.1
5731 77.1
5732 77.1
5733 77.1
5734 77.1
5735 77.1
5736 77.1
5737 77.1
5738 77.1
5739 77.1
5740 77.1
5741 77.1
5742 77.1
5743 77.1
5744 77.1
5745 77.1
5746 77.1
5747 77.1
5748 77.1
5749 77.1
5771 77.1
5772 77.1
5773 77.1
5774 77.1
5775 77.1
5776 77.1
5777 77.1
5778 77.1
5779 77.1
5780 77.1
5781 77.1
5782 77.1
5783 77.1
5784 77.1
5785 77.1
5786 77.1
5787 77.1
5788 77.1
5789 77.1
5790 77.1
5791 77.1
5814 77.1
5815 77.1
5816 77.1
5817 77.1
5818 77.1
5819 77.1
5820 77.1
5821 77.1
5822 77.1
5823 77.1
5824 77.1
5825 77.1
5826 77.1
5827 77.1
5828 77.1
5829 77.1
5830 77.1
5831 77.1
5832 77.1
5833 77.1
5854 77.1
5855 77.1
5856 77.1
5857 77.1
5858 77.1
5859 77.1
5860 77.1
5861 77.1
5862 77.1
5863 77.1
5864 77.1
5865 77.1
5866 77.1
5867 77.1
5868 77.1
5869 77.1
5870 77.1
5871 77.1
5872 77.1
5873 77.1
5895 77.1
5896 77.1
5897 77.1
5898 77.1
5899 77.1
5900 77.1
5901 77.1
5902 77.1
5903 77.1
5904 77.1
5905 77.1
5906 77.1
5907 77.1
5908 77.1
5909 77.1
5910 77.1
5911 77.1
5912 77.1
5936 77.1
5937 77.1
5938 77.1
5939 77.1
5940 77.1
5941 77.1
5942 77.1
5943 77.1
5944 77.1
5945 77.1
5946 77.1
5947 77.1
5948 77.1
5949 77.1
5950 77.1
5951 77.1
5952 77.1
5975 77.1
5976 77.1
5977 77.1
5978 77.1
5979 77.1
5980 77.1
5981 77.1
5982 77.1
5983 77.1
5984 77.1
5985 77.1
5986 77.1
5987 77.1
5988 77.1
5989 77.1
6013 77.1
6014 77.1
6015 77.1
6016 77.1
6017 77.1
6018 77.1
6019 77.1
6020 77.1
6021 77.1
6022 77.1
6023 77.1
6024 77.1
6025 77.1
6026 77.1
6027 77.1
6033 77.1
6052 77.1
6053 77.1
6054 77.1
6055 77.1
6056 77.1
6057 77.1
6058 77.1
6059 77.1
6060 77.1
6061 77.1
6062 77.1
6063 77.1
6064 77.1
6065 77.1
6070 77.1
6071 77.1
6072 77.1
6091 77.1
6092 77.1
6093 77.1
6094 77.1
6095 77.1
6096 77.1
6097 77.1
6098 77.1
6099 77.1
6100 77.1
6101 77.1
6102 77.1
6103 77.1
6107 77.1
6108 77.1
6109 77.1
6110 77.1
6111 77.1
6128 77.1
6129 77.1
6130 77.1
6131 77.1
6132 77.1
6133 77.1
6134 77.1
6135 77.1
6136 77.1
6137 77.1
6138 77.1
6139 77.1
6140 77.1
6144 77.1
6145 77.1
6146 77.1
6147 77.1
6148 77.1
6149 77.1
6166 77.1
6167 77.1
6168 77.1
6169 77.1
6170 77.1
6171 77.1
6172 77.1
6173 77.1
6174 77.1
6175 77.1
6176 77.1
6177 77.1
6178 77.1
6182 77.1
6183 77.1
6184 77.1
6185 77.1
6186 77.1
6187 77.1
6188 77.1
6205 77.1
6206 77.1
6207 77.1
6208 77.1
6209 77.1
6210 77.1
6211 77.1
6212 77.1
6213 77.1
6214 77.1
6215 77.1
6216 77.1
6217 77.1
6221 77.1
6222 77.1
6223 77.1
6224 77.1
6225 77.1
6226 77.1
6227 77.1
6228 77.1
6245 77.1
6246 77.1
6247 77.1
6248 77.1
6249 77.1
6250 77.1
6251 77.1
6252 77.1
6253 77.1
6254 77.1
6255 77.1
6256 77.1
6261 77.1
6262 77.1
6263 77.1
6264 77.1
6265 77.1
6266 77.1
6267 77.1
6268 77.1
6269 77.1
6285 77.1
6286 77.1
6287 77.1
6288 77.1
6289 77.1
6290 77.1
6291 77.1
6292 77.1
6293 77.1
6294 77.1
6295 77.1
6296 77.1
6297 77.1
6301 77.1
6302 77.1
6303 77.1
6304 77.1
6305 77.1
6306 77.1
6307 77.1
6308 77.1
6309 77.1
6325 77.1
6326 77.1
6327 77.1
6328 77.1
6329 77.1
6330 77.1
6331 77.1
6332 77.1
6333 77.1
6334 77.1
6335 77.1
6336 77.1
6337 77.1
6340 77.1
6341 77.1
6342 77.1
6343 77.1
6344 77.1
6345 77.1
6346 77.1
6347 77.1
6348 77.1
6349 77.1
6365 77.1
6366 77.1
6367 77.1
6368 77.1
6369 77.1
6370 77.1
6371 77.1
6372 77.1
6373 77.1
6374 77.1
6375 77.1
6376 77.1
6377 77.1
6378 77.1
6379 77.1
6380 77.1
6381 77.1
6382 77.1
6383 77.1
6384 77.1
6385 77.1
6386 77.1
6387 77.1
6388 77.1
6389 77.1
6406 77.1
6407 77.1
6408 77.1
6409 77.1
6410 77.1
6411 77.1
6412 77.1
6413 77.1
6414 77.1
6415 77.1
6416 77.1
6417 77.1
6418 77.1
6419 77.1
6420 77.1
6421 77.1
6422 77.1
6423 77.1
6424 77.1
6425 77.1
6426 77.1
6427 77.1
6428 77.1
6429 77.1
6446 77.1
6447 77.1
6448 77.1
6449 77.1
6450 77.1
6451 77.1
6452 77.1
6453 77.1
6454 77.1
6455 77.1
6456 77.1
6457 77.1
6458 77.1
6459 77.1
6460 77.1
6461 77.1
6462 77.1
6463 77.1
6464 77.1
6465 77.1
6466 77.1
6467 77.1
6468 77.1
6469 77.1
6487 77.1
6488 77.1
6489 77.1
6490 77.1
6491 77.1
6492 77.1
6493 77.1
6494 77.1
6495 77.1
6496 77.1
6497 77.1
6498 77.1
6499 77.1
6500 77.1
6501 77.1
6502 77.1
6503 77.1
6504 77.1
6505 77.1
6506 77.1
6507 77.1
6508 77.1
6509 77.1
6510 77.1
6527 77.1
6528 77.1
6529 77.1
6530 77.1
6531 77.1
6532 77.1
6533 77.1
6534 77.1
6535 77.1
6536 77.1
6537 77.1
6538 77.1
6539 77.1
6540 77.1
6541 77.1
6542 77.1
6543 77.1
6544 77.1
6545 77.1
6546 77.1
6547 77.1
6548 77.1
6549 77.1
6550 77.1
6566 77.1
6567 77.1
6568 77.1
6569 77.1
6570 77.1
6571 77.1
6572 77.1
6573 77.1
6574 77.1
6575 77.1
6576 77.1
6577 77.1
6578 77.1
6579 77.1
6580 77.1
6581 77.1
6582 77.1
6583 77.1
6584 77.1
6585 77.1
6586 77.1
6587 77.1
6588 77.1
6605 77.1
6606 77.1
6607 77.1
6608 77.1
6609 77.1
6610 77.1
6611 77.1
6612 77.1
6613 77.1
6614 77.1
6615 77.1
6616 77.1
6617 77.1
6618 77.1
6619 77.1
6620 77.1
6621 77.1
6622 77.1
6623 77.1
6624 77.1
6625 77.1
6626 77.1
6627 77.1
6644 77.1
6645 77.1
6646 77.1
6647 77.1
6648 77.1
6649 77.1
6650 77.1
6651 77.1
6652 77.1
6653 77.1
6654 77.1
6655 77.1
6656 77.1
6657 77.1
6658 77.1
6659 77.1
6660 77.1
6661 77.1
6662 77.1
6663 77.1
6664 77.1
6665 77.1
6684 77.1
6685 77.1
6686 77.1
6687 77.1
6688 77.1
6689 77.1
6690 77.1
6691 77.1
6692 77.1
6693 77.1
6694 77.1
6695 77.1
6696 77.1
6697 77.1
6698 77.1
6699 77.1
6700 77.1
6701 77.1
6702 77.1
6703 77.1
6704 77.1
6705 77.1
6724 77.1
6725 77.1
6726 77.1
6727 77.1
6728 77.1
6729 77.1
6730 77.1
6731 77.1
6732 77.1
6733 77.1
6734 77.1
6735 77.1
6736 77.1
6737 77.1
6738 77.1
6739 77.1
6740 77.1
6741 77.1
6742 77.1
6743 77.1
6744 77.1
6760 77.1
6761 77.1
6762 77.1
6763 77.1
6764 77.1
6765 77.1
6766 77.1
6767 77.1
6768 77.1
6769 77.1
6770 77.1
6771 77.1
6772 77.1
6773 77.1
6774 77.1
6775 77.1
6776 77.1
6777 77.1
6778 77.1
6779 77.1
6780 77.1
6798 77.1
6799 77.1
6800 77.1
6801 77.1
6802 77.1
6803 77.1
6804 77.1
6805 77.1
6806 77.1
6807 77.1
6808 77.1
6809 77.1
6810 77.1
6811 77.1
6812 77.1
6813 77.1
6814 77.1
6815 77.1
6816 77.1
6817 77.1
6835 77.1
6836 77.1
6837 77.1
6838 77.1
6839 77.1
6840 77.1
6841 77.1
6842 77.1
6843 77.1
6844 77.1
6845 77.1
6846 77.1
6847 77.1
6848 77.1
6849 77.1
6850 77.1
6851 77.1
6852 77.1
6853 77.1
6873 77.1
6874 77.1
6875 77.1
6876 77.1
6877 77.1
6878 77.1
6879 77.1
6880 77.1
6881 77.1
6882 77.1
6883 77.1
6884 77.1
6885 77.1
6886 77.1
6887 77.1
6888 77.1
6889 77.1
6890 77.1
6913 77.1
6914 77.1
6915 77.1
6916 77.1
6917 77.1
6918 77.1
6919 77.1
6920 77.1
6921 77.1
6922 77.1
6923 77.1
6924 77.1
6925 77.1
6926 77.1
6927 77.1
6928 77.1
6953 77.1
6954 77.1
6955 77.1
6956 77.1
6957 77.1
6958 77.1
6959 77.1
6960 77.1
6961 77.1
6962 77.1
6963 77.1
6964 77.1
6965 77.1
6966 77.1
6967 77.1
6994 77.1
6995 77.1
6996 77.1
6997 77.1
6998 77.1
6999 77.1
7000 77.1
7001 77.1
7002 77.1
7003 77.1
7004 77.1
7005 77.1
7006 77.1
7007 77.1
7038 77.1
7039 77.1
7040 77.1
7041 77.1
7042 77.1
7043 77.1
7044 77.1
7045 77.1
7046 77.1
7047 77.1
7048 77.1
7081 77.1
7082 77.1
7083 77.1
7084 77.1
7085 77.1
7086 77.1
7087 77.1
7088 77.1
9018 77.1
9019 77.1
9020 77.1
9021 77.1
9022 77.1
9135 77.1
9136 77.1
9137 77.1
9138 77.1
9139 77.1
9256 77.1
9257 77.1
9258 77.1
9259 77.1
9260 77.1
9378 77.1
9379 77.1
9380 77.1
9381 77.1
9382 77.1
9501 77.1
9502 77.1
9503 77.1
9504 77.1
9505 77.1
9506 77.1
9623 77.1
9624 77.1
9625 77.1
9626 77.1
9627 77.1
9628 77.1
9741 77.1
9742 77.1
9743 77.1
9744 77.1
9745 77.1
9746 77.1
9747 77.1
9861 77.1
9862 77.1
9863 77.1
9864 77.1
9865 77.1
9866 77.1
9984 77.1
9985 77.1
9986 77.1
9987 77.1
10108 77.1
36841 77.1
36843 77.1
36846 77.1
36848 77.1
36850 77.1
36854 77.1
36861 77.1
36862 77.1
36866 77.1
36867 77.1
36878 77.1
36879 77.1
36882 77.1
36883 77.1
36892 77.1
36900 77.1
36904 77.1
36907 77.1
36951 77.1
36979 77.1
36989 77.1
36999 77.1
37003 77.1
37009 77.1
37043 77.1
37127 77.1
37168 77.1
37170 77.1
37443 77.1
37444 77.1
37452 77.1
37453 77.1
37471 77.1
37497 77.1
37498 77.1
37499 77.1
37502 77.1
37503 77.1
37614 77.1
