pt_graph landings
1132 5.5
1133 5.5
1134 5.5
1135 5.5
1136 5.5
1137 5.5
1138 5.5
1139 5.5
1140 5.5
1141 5.5
1142 5.5
1143 5.5
1158 5.5
1159 5.5
1160 5.5
1161 5.5
1162 5.5
1163 5.5
1164 5.5
1165 5.5
1166 5.5
1167 5.5
1168 5.5
1169 5.5
1170 5.5
1171 5.5
1172 5.5
1173 5.5
1174 5.5
1175 5.5
1176 5.5
1177 5.5
1178 5.5
1179 5.5
1180 5.5
1181 5.5
1182 5.5
1183 5.5
1184 5.5
1185 5.5
1186 5.5
1187 5.5
1200 5.5
1201 5.5
1202 5.5
1203 5.5
1204 5.5
1205 5.5
1206 5.5
1207 5.5
1208 5.5
1209 5.5
1210 5.5
1211 5.5
1212 5.5
1213 5.5
1214 5.5
1215 5.5
1216 5.5
1217 5.5
1218 5.5
1219 5.5
1220 5.5
1221 5.5
1222 5.5
1223 5.5
1224 5.5
1225 5.5
1226 5.5
1227 5.5
1228 5.5
1229 5.5
1243 5.5
1244 5.5
1245 5.5
1246 5.5
1247 5.5
1248 5.5
1249 5.5
1250 5.5
1251 5.5
1252 5.5
1253 5.5
1254 5.5
1255 5.5
1256 5.5
1257 5.5
1258 5.5
1259 5.5
1260 5.5
1261 5.5
1262 5.5
1263 5.5
1264 5.5
1265 5.5
1266 5.5
1267 5.5
1268 5.5
1269 5.5
1270 5.5
1271 5.5
1272 5.5
1285 5.5
1286 5.5
1287 5.5
1288 5.5
1289 5.5
1290 5.5
1291 5.5
1292 5.5
1293 5.5
1294 5.5
1295 5.5
1296 5.5
1297 5.5
1298 5.5
1299 5.5
1300 5.5
1301 5.5
1302 5.5
1303 5.5
1304 5.5
1305 5.5
1306 5.5
1307 5.5
1308 5.5
1309 5.5
1310 5.5
1311 5.5
1312 5.5
1328 5.5
1329 5.5
1330 5.5
1331 5.5
1332 5.5
1333 5.5
1334 5.5
1335 5.5
1336 5.5
1337 5.5
1338 5.5
1339 5.5
1340 5.5
1341 5.5
1342 5.5
1343 5.5
1344 5.5
1345 5.5
1346 5.5
1347 5.5
1348 5.5
1349 5.5
1350 5.5
1351 5.5
1352 5.5
1353 5.5
1354 5.5
1355 5.5
1367 5.5
1368 5.5
1369 5.5
1370 5.5
1371 5.5
1372 5.5
1373 5.5
1374 5.5
1375 5.5
1376 5.5
1377 5.5
1378 5.5
1379 5.5
1380 5.5
1381 5.5
1382 5.5
1383 5.5
1384 5.5
1385 5.5
1386 5.5
1387 5.5
1388 5.5
1389 5.5
1390 5.5
1391 5.5
1392 5.5
1393 5.5
1407 5.5
1408 5.5
1409 5.5
1410 5.5
1411 5.5
1412 5.5
1413 5.5
1414 5.5
1415 5.5
1416 5.5
1417 5.5
1418 5.5
1419 5.5
1420 5.5
1421 5.5
1422 5.5
1423 5.5
1424 5.5
1425 5.5
1426 5.5
1427 5.5
1428 5.5
1429 5.5
1430 5.5
1431 5.5
1432 5.5
1433 5.5
1452 5.5
1453 5.5
1454 5.5
1455 5.5
1456 5.5
1457 5.5
1458 5.5
1459 5.5
1460 5.5
1461 5.5
1462 5.5
1463 5.5
1464 5.5
1465 5.5
1466 5.5
1467 5.5
1468 5.5
1469 5.5
1470 5.5
1471 5.5
1472 5.5
1473 5.5
1474 5.5
1475 5.5
1476 5.5
1477 5.5
1478 5.5
1479 5.5
1501 5.5
1502 5.5
1503 5.5
1504 5.5
1505 5.5
1506 5.5
1507 5.5
1508 5.5
1509 5.5
1510 5.5
1511 5.5
1512 5.5
1513 5.5
1514 5.5
1515 5.5
1516 5.5
1517 5.5
1518 5.5
1519 5.5
1520 5.5
1521 5.5
1522 5.5
1523 5.5
1524 5.5
1525 5.5
1526 5.5
1527 5.5
1548 5.5
1549 5.5
1550 5.5
1551 5.5
1552 5.5
1553 5.5
1554 5.5
1555 5.5
1556 5.5
1557 5.5
1558 5.5
1559 5.5
1560 5.5
1561 5.5
1562 5.5
1563 5.5
1564 5.5
1565 5.5
1566 5.5
1567 5.5
1568 5.5
1569 5.5
1570 5.5
1571 5.5
1572 5.5
1573 5.5
1574 5.5
1596 5.5
1597 5.5
1598 5.5
1599 5.5
1600 5.5
1601 5.5
1602 5.5
1603 5.5
1604 5.5
1605 5.5
1606 5.5
1607 5.5
1608 5.5
1609 5.5
1610 5.5
1611 5.5
1612 5.5
1613 5.5
1614 5.5
1615 5.5
1616 5.5
1617 5.5
1618 5.5
1619 5.5
1620 5.5
1621 5.5
1644 5.5
1645 5.5
1646 5.5
1647 5.5
1648 5.5
1649 5.5
1650 5.5
1651 5.5
1652 5.5
1653 5.5
1654 5.5
1655 5.5
1656 5.5
1657 5.5
1658 5.5
1659 5.5
1660 5.5
1661 5.5
1662 5.5
1663 5.5
1664 5.5
1665 5.5
1666 5.5
1667 5.5
1668 5.5
1669 5.5
1670 5.5
1671 5.5
1702 5.5
1703 5.5
1704 5.5
1705 5.5
1706 5.5
1707 5.5
1708 5.5
1709 5.5
1710 5.5
1711 5.5
1712 5.5
1713 5.5
1714 5.5
1715 5.5
1716 5.5
1717 5.5
1718 5.5
1719 5.5
1720 5.5
1721 5.5
1722 5.5
1723 5.5
1724 5.5
1725 5.5
1726 5.5
1727 5.5
1728 5.5
1753 5.5
1754 5.5
1755 5.5
1756 5.5
1757 5.5
1758 5.5
1759 5.5
1760 5.5
1761 5.5
1762 5.5
1763 5.5
1764 5.5
1765 5.5
1766 5.5
1767 5.5
1768 5.5
1769 5.5
1770 5.5
1771 5.5
1772 5.5
1773 5.5
1774 5.5
1775 5.5
1776 5.5
1777 5.5
1778 5.5
1779 5.5
1780 5.5
1781 5.5
1782 5.5
1783 5.5
1784 5.5
1785 5.5
1786 5.5
1814 5.5
1815 5.5
1816 5.5
1817 5.5
1818 5.5
1819 5.5
1820 5.5
1821 5.5
1822 5.5
1823 5.5
1824 5.5
1825 5.5
1826 5.5
1827 5.5
1828 5.5
1829 5.5
1830 5.5
1831 5.5
1832 5.5
1833 5.5
1834 5.5
1835 5.5
1836 5.5
1837 5.5
1838 5.5
1839 5.5
1840 5.5
1841 5.5
1842 5.5
1843 5.5
1844 5.5
1845 5.5
1846 5.5
1847 5.5
1848 5.5
1849 5.5
1850 5.5
1851 5.5
1882 5.5
1883 5.5
1884 5.5
1885 5.5
1886 5.5
1887 5.5
1888 5.5
1889 5.5
1890 5.5
1891 5.5
1892 5.5
1893 5.5
1894 5.5
1895 5.5
1896 5.5
1897 5.5
1898 5.5
1899 5.5
1900 5.5
1901 5.5
1902 5.5
1903 5.5
1904 5.5
1905 5.5
1906 5.5
1907 5.5
1908 5.5
1909 5.5
1910 5.5
1911 5.5
1912 5.5
1913 5.5
1914 5.5
1915 5.5
1916 5.5
1917 5.5
1918 5.5
1952 5.5
1953 5.5
1954 5.5
1955 5.5
1956 5.5
1957 5.5
1958 5.5
1959 5.5
1960 5.5
1961 5.5
1962 5.5
1963 5.5
1964 5.5
1965 5.5
1966 5.5
1967 5.5
1968 5.5
1969 5.5
1970 5.5
1971 5.5
1972 5.5
1973 5.5
1974 5.5
1975 5.5
1976 5.5
1977 5.5
1978 5.5
1979 5.5
1980 5.5
1981 5.5
1982 5.5
1983 5.5
1984 5.5
1985 5.5
1986 5.5
1987 5.5
1988 5.5
1989 5.5
1990 5.5
1991 5.5
1992 5.5
1993 5.5
1994 5.5
1995 5.5
1996 5.5
1997 5.5
2025 5.5
2026 5.5
2027 5.5
2028 5.5
2029 5.5
2030 5.5
2031 5.5
2032 5.5
2033 5.5
2034 5.5
2035 5.5
2036 5.5
2037 5.5
2038 5.5
2039 5.5
2040 5.5
2041 5.5
2042 5.5
2043 5.5
2044 5.5
2045 5.5
2046 5.5
2047 5.5
2048 5.5
2049 5.5
2050 5.5
2051 5.5
2052 5.5
2053 5.5
2054 5.5
2055 5.5
2056 5.5
2057 5.5
2058 5.5
2059 5.5
2060 5.5
2061 5.5
2062 5.5
2063 5.5
2064 5.5
2065 5.5
2066 5.5
2067 5.5
2068 5.5
2069 5.5
2070 5.5
2071 5.5
2072 5.5
2073 5.5
2074 5.5
2106 5.5
2107 5.5
2108 5.5
2109 5.5
2110 5.5
2111 5.5
2112 5.5
2113 5.5
2114 5.5
2115 5.5
2116 5.5
2117 5.5
2118 5.5
2119 5.5
2120 5.5
2121 5.5
2122 5.5
2123 5.5
2124 5.5
2125 5.5
2126 5.5
2127 5.5
2128 5.5
2129 5.5
2130 5.5
2131 5.5
2132 5.5
2133 5.5
2134 5.5
2135 5.5
2136 5.5
2137 5.5
2138 5.5
2139 5.5
2140 5.5
2141 5.5
2142 5.5
2143 5.5
2144 5.5
2145 5.5
2146 5.5
2147 5.5
2148 5.5
2149 5.5
2150 5.5
2151 5.5
2152 5.5
2153 5.5
2154 5.5
2155 5.5
2156 5.5
2157 5.5
2158 5.5
2159 5.5
2160 5.5
2161 5.5
2191 5.5
2192 5.5
2193 5.5
2194 5.5
2195 5.5
2196 5.5
2197 5.5
2198 5.5
2199 5.5
2200 5.5
2201 5.5
2202 5.5
2203 5.5
2204 5.5
2205 5.5
2206 5.5
2207 5.5
2208 5.5
2209 5.5
2210 5.5
2211 5.5
2212 5.5
2213 5.5
2214 5.5
2215 5.5
2216 5.5
2217 5.5
2218 5.5
2219 5.5
2220 5.5
2221 5.5
2222 5.5
2223 5.5
2224 5.5
2225 5.5
2226 5.5
2227 5.5
2228 5.5
2229 5.5
2230 5.5
2231 5.5
2232 5.5
2233 5.5
2234 5.5
2235 5.5
2236 5.5
2237 5.5
2238 5.5
2239 5.5
2240 5.5
2241 5.5
2242 5.5
2243 5.5
2244 5.5
2245 5.5
2246 5.5
2247 5.5
2248 5.5
2275 5.5
2276 5.5
2277 5.5
2278 5.5
2279 5.5
2280 5.5
2281 5.5
2282 5.5
2283 5.5
2284 5.5
2285 5.5
2286 5.5
2287 5.5
2288 5.5
2289 5.5
2290 5.5
2291 5.5
2292 5.5
2293 5.5
2294 5.5
2295 5.5
2296 5.5
2297 5.5
2298 5.5
2299 5.5
2300 5.5
2301 5.5
2302 5.5
2303 5.5
2304 5.5
2305 5.5
2306 5.5
2307 5.5
2308 5.5
2309 5.5
2310 5.5
2311 5.5
2312 5.5
2313 5.5
2314 5.5
2315 5.5
2316 5.5
2317 5.5
2318 5.5
2319 5.5
2320 5.5
2321 5.5
2322 5.5
2323 5.5
2324 5.5
2325 5.5
2326 5.5
2327 5.5
2328 5.5
2329 5.5
2357 5.5
2358 5.5
2359 5.5
2360 5.5
2361 5.5
2362 5.5
2363 5.5
2364 5.5
2365 5.5
2366 5.5
2367 5.5
2368 5.5
2369 5.5
2370 5.5
2371 5.5
2372 5.5
2373 5.5
2374 5.5
2375 5.5
2376 5.5
2377 5.5
2378 5.5
2379 5.5
2380 5.5
2381 5.5
2382 5.5
2383 5.5
2384 5.5
2385 5.5
2386 5.5
2387 5.5
2388 5.5
2389 5.5
2390 5.5
2391 5.5
2392 5.5
2393 5.5
2394 5.5
2395 5.5
2396 5.5
2397 5.5
2398 5.5
2399 5.5
2400 5.5
2401 5.5
2402 5.5
2403 5.5
2404 5.5
2405 5.5
2406 5.5
2407 5.5
2408 5.5
2409 5.5
2410 5.5
2411 5.5
2447 5.5
2448 5.5
2449 5.5
2450 5.5
2451 5.5
2452 5.5
2453 5.5
2454 5.5
2455 5.5
2456 5.5
2457 5.5
2458 5.5
2459 5.5
2460 5.5
2461 5.5
2462 5.5
2463 5.5
2464 5.5
2465 5.5
2466 5.5
2467 5.5
2468 5.5
2469 5.5
2470 5.5
2471 5.5
2472 5.5
2473 5.5
2474 5.5
2475 5.5
2476 5.5
2477 5.5
2478 5.5
2479 5.5
2480 5.5
2481 5.5
2482 5.5
2483 5.5
2484 5.5
2485 5.5
2486 5.5
2487 5.5
2488 5.5
2489 5.5
2490 5.5
2491 5.5
2492 5.5
2493 5.5
2494 5.5
2495 5.5
2496 5.5
2497 5.5
2498 5.5
2499 5.5
2500 5.5
2541 5.5
2542 5.5
2543 5.5
2544 5.5
2545 5.5
2546 5.5
2547 5.5
2548 5.5
2549 5.5
2550 5.5
2551 5.5
2552 5.5
2553 5.5
2554 5.5
2555 5.5
2556 5.5
2557 5.5
2558 5.5
2559 5.5
2560 5.5
2561 5.5
2562 5.5
2563 5.5
2564 5.5
2565 5.5
2566 5.5
2567 5.5
2568 5.5
2569 5.5
2570 5.5
2571 5.5
2572 5.5
2573 5.5
2574 5.5
2575 5.5
2576 5.5
2577 5.5
2578 5.5
2579 5.5
2580 5.5
2581 5.5
2582 5.5
2583 5.5
2584 5.5
2585 5.5
2586 5.5
2587 5.5
2588 5.5
2589 5.5
2590 5.5
2591 5.5
2592 5.5
2630 5.5
2631 5.5
2632 5.5
2633 5.5
2634 5.5
2635 5.5
2636 5.5
2637 5.5
2638 5.5
2639 5.5
2640 5.5
2641 5.5
2642 5.5
2643 5.5
2644 5.5
2645 5.5
2646 5.5
2647 5.5
2648 5.5
2649 5.5
2650 5.5
2651 5.5
2652 5.5
2653 5.5
2654 5.5
2655 5.5
2656 5.5
2657 5.5
2658 5.5
2659 5.5
2660 5.5
2661 5.5
2662 5.5
2663 5.5
2664 5.5
2665 5.5
2666 5.5
2667 5.5
2668 5.5
2669 5.5
2670 5.5
2671 5.5
2672 5.5
2673 5.5
2674 5.5
2675 5.5
2676 5.5
2677 5.5
2678 5.5
2679 5.5
2680 5.5
2681 5.5
2682 5.5
2683 5.5
2684 5.5
2685 5.5
2722 5.5
2723 5.5
2724 5.5
2725 5.5
2726 5.5
2727 5.5
2728 5.5
2729 5.5
2730 5.5
2731 5.5
2732 5.5
2733 5.5
2734 5.5
2735 5.5
2736 5.5
2737 5.5
2738 5.5
2739 5.5
2740 5.5
2741 5.5
2742 5.5
2743 5.5
2744 5.5
2745 5.5
2746 5.5
2747 5.5
2748 5.5
2749 5.5
2750 5.5
2751 5.5
2752 5.5
2753 5.5
2754 5.5
2755 5.5
2756 5.5
2757 5.5
2758 5.5
2759 5.5
2760 5.5
2761 5.5
2762 5.5
2763 5.5
2764 5.5
2765 5.5
2766 5.5
2767 5.5
2768 5.5
2769 5.5
2770 5.5
2771 5.5
2772 5.5
2773 5.5
2774 5.5
2775 5.5
2776 5.5
2777 5.5
2816 5.5
2817 5.5
2818 5.5
2819 5.5
2820 5.5
2821 5.5
2822 5.5
2823 5.5
2824 5.5
2825 5.5
2826 5.5
2827 5.5
2828 5.5
2829 5.5
2830 5.5
2831 5.5
2832 5.5
2833 5.5
2834 5.5
2835 5.5
2836 5.5
2837 5.5
2838 5.5
2839 5.5
2840 5.5
2841 5.5
2842 5.5
2843 5.5
2844 5.5
2845 5.5
2846 5.5
2847 5.5
2848 5.5
2849 5.5
2850 5.5
2851 5.5
2852 5.5
2853 5.5
2854 5.5
2855 5.5
2856 5.5
2857 5.5
2858 5.5
2859 5.5
2860 5.5
2861 5.5
2862 5.5
2863 5.5
2864 5.5
2865 5.5
2866 5.5
2867 5.5
2868 5.5
2869 5.5
2870 5.5
2871 5.5
2872 5.5
2873 5.5
2874 5.5
2910 5.5
2911 5.5
2912 5.5
2913 5.5
2914 5.5
2915 5.5
2916 5.5
2917 5.5
2918 5.5
2919 5.5
2920 5.5
2921 5.5
2922 5.5
2923 5.5
2924 5.5
2925 5.5
2926 5.5
2927 5.5
2928 5.5
2929 5.5
2930 5.5
2931 5.5
2932 5.5
2933 5.5
2934 5.5
2935 5.5
2936 5.5
2937 5.5
2938 5.5
2939 5.5
2940 5.5
2941 5.5
2942 5.5
2943 5.5
2944 5.5
2945 5.5
2946 5.5
2947 5.5
2948 5.5
2949 5.5
2950 5.5
2951 5.5
2952 5.5
2953 5.5
2954 5.5
2955 5.5
2956 5.5
2957 5.5
2958 5.5
2959 5.5
2960 5.5
2961 5.5
2962 5.5
2963 5.5
2964 5.5
2965 5.5
2998 5.5
2999 5.5
3000 5.5
3001 5.5
3002 5.5
3003 5.5
3004 5.5
3005 5.5
3006 5.5
3007 5.5
3008 5.5
3009 5.5
3010 5.5
3011 5.5
3012 5.5
3013 5.5
3014 5.5
3015 5.5
3016 5.5
3017 5.5
3018 5.5
3019 5.5
3020 5.5
3021 5.5
3022 5.5
3023 5.5
3024 5.5
3025 5.5
3026 5.5
3027 5.5
3028 5.5
3029 5.5
3030 5.5
3031 5.5
3032 5.5
3033 5.5
3034 5.5
3035 5.5
3036 5.5
3037 5.5
3038 5.5
3039 5.5
3040 5.5
3041 5.5
3042 5.5
3043 5.5
3044 5.5
3045 5.5
3046 5.5
3047 5.5
3048 5.5
3049 5.5
3050 5.5
3051 5.5
3052 5.5
3053 5.5
3054 5.5
3055 5.5
3056 5.5
3087 5.5
3088 5.5
3089 5.5
3090 5.5
3091 5.5
3092 5.5
3093 5.5
3094 5.5
3095 5.5
3096 5.5
3097 5.5
3098 5.5
3099 5.5
3100 5.5
3101 5.5
3102 5.5
3103 5.5
3104 5.5
3105 5.5
3106 5.5
3107 5.5
3108 5.5
3109 5.5
3110 5.5
3111 5.5
3112 5.5
3113 5.5
3114 5.5
3115 5.5
3116 5.5
3117 5.5
3118 5.5
3119 5.5
3120 5.5
3121 5.5
3122 5.5
3123 5.5
3124 5.5
3125 5.5
3126 5.5
3127 5.5
3128 5.5
3129 5.5
3130 5.5
3131 5.5
3132 5.5
3133 5.5
3134 5.5
3135 5.5
3136 5.5
3137 5.5
3138 5.5
3139 5.5
3140 5.5
3141 5.5
3142 5.5
3143 5.5
3144 5.5
3145 5.5
3146 5.5
3172 5.5
3173 5.5
3174 5.5
3175 5.5
3176 5.5
3177 5.5
3178 5.5
3179 5.5
3180 5.5
3181 5.5
3182 5.5
3183 5.5
3184 5.5
3185 5.5
3186 5.5
3187 5.5
3188 5.5
3189 5.5
3190 5.5
3191 5.5
3192 5.5
3193 5.5
3194 5.5
3195 5.5
3196 5.5
3197 5.5
3198 5.5
3199 5.5
3200 5.5
3201 5.5
3202 5.5
3203 5.5
3204 5.5
3205 5.5
3206 5.5
3207 5.5
3208 5.5
3209 5.5
3210 5.5
3211 5.5
3212 5.5
3213 5.5
3214 5.5
3215 5.5
3216 5.5
3217 5.5
3218 5.5
3219 5.5
3220 5.5
3225 5.5
3253 5.5
3254 5.5
3255 5.5
3256 5.5
3257 5.5
3258 5.5
3259 5.5
3260 5.5
3261 5.5
3262 5.5
3263 5.5
3264 5.5
3265 5.5
3266 5.5
3267 5.5
3268 5.5
3269 5.5
3270 5.5
3271 5.5
3272 5.5
3273 5.5
3274 5.5
3275 5.5
3276 5.5
3277 5.5
3278 5.5
3279 5.5
3280 5.5
3281 5.5
3282 5.5
3283 5.5
3284 5.5
3285 5.5
3286 5.5
3287 5.5
3288 5.5
3289 5.5
3290 5.5
3291 5.5
3292 5.5
3293 5.5
3294 5.5
3295 5.5
3296 5.5
3297 5.5
3298 5.5
3299 5.5
3300 5.5
3301 5.5
3330 5.5
3331 5.5
3332 5.5
3333 5.5
3334 5.5
3335 5.5
3336 5.5
3337 5.5
3338 5.5
3339 5.5
3340 5.5
3341 5.5
3342 5.5
3343 5.5
3344 5.5
3345 5.5
3346 5.5
3347 5.5
3348 5.5
3349 5.5
3350 5.5
3351 5.5
3352 5.5
3353 5.5
3354 5.5
3355 5.5
3356 5.5
3357 5.5
3358 5.5
3359 5.5
3360 5.5
3361 5.5
3362 5.5
3363 5.5
3364 5.5
3365 5.5
3366 5.5
3367 5.5
3368 5.5
3369 5.5
3370 5.5
3371 5.5
3372 5.5
3373 5.5
3374 5.5
3375 5.5
3376 5.5
3402 5.5
3403 5.5
3404 5.5
3405 5.5
3406 5.5
3407 5.5
3408 5.5
3409 5.5
3410 5.5
3411 5.5
3412 5.5
3413 5.5
3414 5.5
3415 5.5
3416 5.5
3417 5.5
3418 5.5
3419 5.5
3420 5.5
3421 5.5
3422 5.5
3423 5.5
3424 5.5
3425 5.5
3426 5.5
3427 5.5
3428 5.5
3429 5.5
3430 5.5
3431 5.5
3432 5.5
3433 5.5
3434 5.5
3435 5.5
3436 5.5
3437 5.5
3438 5.5
3439 5.5
3440 5.5
3441 5.5
3442 5.5
3443 5.5
3444 5.5
3445 5.5
3446 5.5
3447 5.5
3473 5.5
3474 5.5
3475 5.5
3476 5.5
3477 5.5
3478 5.5
3479 5.5
3480 5.5
3481 5.5
3482 5.5
3483 5.5
3484 5.5
3485 5.5
3486 5.5
3487 5.5
3488 5.5
3489 5.5
3490 5.5
3491 5.5
3492 5.5
3493 5.5
3494 5.5
3495 5.5
3496 5.5
3497 5.5
3498 5.5
3499 5.5
3500 5.5
3501 5.5
3502 5.5
3503 5.5
3504 5.5
3505 5.5
3506 5.5
3507 5.5
3508 5.5
3509 5.5
3510 5.5
3511 5.5
3512 5.5
3513 5.5
3514 5.5
3515 5.5
3516 5.5
3544 5.5
3545 5.5
3546 5.5
3547 5.5
3548 5.5
3549 5.5
3550 5.5
3551 5.5
3552 5.5
3553 5.5
3554 5.5
3555 5.5
3556 5.5
3557 5.5
3558 5.5
3559 5.5
3560 5.5
3561 5.5
