pt_graph met
6870 14
6882 10
6882 14
6884 10
6884 14
6885 10
6885 14
6886 10
6886 14
6912 10
6912 14
6953 10
6953 14
7351 10
7351 14
7554 10
7554 14
7626 10
7626 14
7751 10
7751 14
7752 10
7752 14
7753 10
7753 14
7755 10
7755 14
7761 10
7761 14
7825 10
7825 14
7833 10
7833 14
7834 10
7834 14
7905 10
7905 14
7906 10
7906 14
7973 10
7973 14
7980 10
7980 14
7981 10
7981 14
8054 10
8054 14
8055 10
8055 14
8132 10
8132 14
8133 10
8133 14
8209 10
8209 14
8214 10
8214 14
8215 10
8215 14
8302 10
8302 14
8303 10
8303 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8909 10
8909 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9145 10
9145 14
9146 10
9146 14
9264 10
9264 14
9265 10
9265 14
9266 10
9266 14
9267 10
9267 14
9387 10
9387 14
9389 10
9389 14
9511 10
9511 14
9514 10
9514 14
9633 10
9633 14
9634 10
9634 14
9741 10
9741 14
9752 10
9752 14
10500 10
10500 14
10623 10
10623 14
10741 10
10741 14
10854 10
10854 14
10861 10
10861 14
10862 10
10862 14
10981 10
10981 14
10982 10
10982 14
10983 10
10983 14
10984 10
10984 14
10993 10
10993 14
11107 10
11107 14
11111 10
11111 14
11112 10
11112 14
11233 10
11233 14
11234 10
11234 14
11237 10
11237 14
11238 10
11238 14
11364 10
11364 14
11365 10
11365 14
11368 10
11368 14
11371 10
11371 14
11502 10
11502 14
11504 10
11504 14
11505 10
11505 14
11508 10
11508 14
11509 10
11509 14
11510 10
11510 14
11645 10
11645 14
11646 10
11646 14
11647 10
11647 14
11648 10
11648 14
11649 10
11649 14
11650 10
11650 14
11652 10
11652 14
11653 10
11653 14
11783 10
11783 14
11784 10
11784 14
11785 10
11785 14
11786 10
11786 14
11787 10
11787 14
11788 10
11788 14
11789 10
11789 14
11790 10
11790 14
11791 10
11791 14
11792 10
11792 14
11796 10
11796 14
11926 10
11926 14
11927 10
11927 14
11928 10
11928 14
11931 10
11931 14
11932 10
11932 14
11933 10
11933 14
11934 10
11934 14
11935 10
11935 14
11936 10
11936 14
11937 10
11937 14
11939 10
11939 14
11940 10
11940 14
11942 10
11942 14
12078 10
12078 14
12079 10
12079 14
12080 10
12080 14
12081 10
12081 14
12083 10
12083 14
12085 10
12085 14
12086 10
12086 14
12087 10
12087 14
12088 10
12088 14
12089 10
12089 14
12090 10
12090 14
12091 10
12091 14
12092 10
12092 14
12093 10
12093 14
12094 10
12094 14
12101 10
12101 14
12232 10
12232 14
12233 10
12233 14
12234 10
12234 14
12236 10
12236 14
12241 10
12241 14
12242 10
12242 14
12243 10
12243 14
12244 10
12244 14
12245 10
12245 14
12246 10
12246 14
12247 10
12247 14
12248 10
12248 14
12249 10
12249 14
12252 10
12252 14
12257 10
12257 14
12394 10
12394 14
12398 10
12398 14
12400 10
12400 14
12401 10
12401 14
12404 10
12404 14
12405 10
12405 14
12406 10
12406 14
12408 10
12408 14
12409 10
12409 14
12410 10
12410 14
12411 10
12411 14
12412 10
12412 14
12413 10
12413 14
12414 10
12414 14
12420 10
12420 14
12556 10
12556 14
12566 10
12566 14
12568 10
12568 14
12572 10
12572 14
12573 10
12573 14
12574 10
12574 14
12575 10
12575 14
12576 10
12576 14
12577 10
12577 14
12578 10
12578 14
12579 10
12579 14
12729 10
12729 14
12742 10
12742 14
12743 10
12743 14
12745 10
12745 14
12746 10
12746 14
12747 10
12747 14
12754 10
12754 14
12756 10
12756 14
13098 10
13098 14
13448 10
13448 14
13771 10
13771 14
14720 10
14720 14
14722 10
14722 14
17856 10
17856 14
18726 10
18726 14
19247 10
19247 14
19449 10
19449 14
19626 10
19626 14
