vids pt_graph
DEU000100601 2565
DEU000100601 2600
DEU000100601 2601
DEU000100601 2602
DEU000100601 2603
DEU000100601 2604
DEU000100601 2608
DEU000100601 2633
DEU000100601 2609
DEU000100601 2632
DEU000100601 2610
DEU000100601 2631
DEU000100601 2630
DEU000100601 2612
DEU000100601 2613
DEU000100601 2614
DEU000100601 2615
DEU000100601 2651
DEU000100601 2652
DEU000100601 2653
DEU000100601 2654
DEU000100601 2655
DEU000100601 2658
DEU000100601 2659
DEU000100601 2683
DEU000100601 2660
DEU000100601 2682
DEU000100601 2661
DEU000100601 2681
DEU000100601 2662
DEU000100601 2680
DEU000100601 2663
DEU000100601 2665
DEU000100601 2666
DEU000100601 2702
DEU000100601 2703
DEU000100601 2704
DEU000100601 2705
DEU000100601 2706
DEU000100601 2709
DEU000100601 2710
DEU000100601 2735
DEU000100601 2711
DEU000100601 2713
DEU000100601 2732
DEU000100601 2714
DEU000100601 2715
DEU000100601 2716
DEU000100601 2717
DEU000100601 2718
DEU000100601 2752
DEU000100601 2753
DEU000100601 2754
DEU000100601 2755
DEU000100601 2756
DEU000100601 2786
DEU000100601 2760
DEU000100601 2785
DEU000100601 2762
DEU000100601 2763
DEU000100601 2782
DEU000100601 2764
DEU000100601 2765
DEU000100601 2766
DEU000100601 2767
DEU000100601 2805
DEU000100601 2806
DEU000100601 2807
DEU000100601 2808
DEU000100601 2809
DEU000100601 2894
DEU000100601 2810
DEU000100601 2811
DEU000100601 2839
DEU000100601 2893
DEU000100601 2838
DEU000100601 2813
DEU000100601 2837
DEU000100601 2892
DEU000100601 2836
DEU000100601 2815
DEU000100601 2835
DEU000100601 2816
DEU000100601 2834
DEU000100601 2891
DEU000100601 2817
DEU000100601 2818
DEU000100601 2819
DEU000100601 2821
DEU000100601 2856
DEU000100601 2857
DEU000100601 2950
DEU000100601 2858
DEU000100601 2859
DEU000100601 2860
DEU000100601 2861
DEU000100601 2890
DEU000100601 2889
DEU000100601 2863
DEU000100601 2888
DEU000100601 2864
DEU000100601 2887
DEU000100601 2865
DEU000100601 2866
DEU000100601 2867
DEU000100601 2946
DEU000100601 2868
DEU000100601 2869
DEU000100601 2870
DEU000100601 2871
DEU000100601 2872
DEU000100601 2945
DEU000100601 2911
DEU000100601 2912
DEU000100601 3005
DEU000100601 2914
DEU000100601 2915
DEU000100601 3004
DEU000100601 2916
DEU000100601 2944
DEU000100601 2917
DEU000100601 2943
DEU000100601 2918
DEU000100601 2942
DEU000100601 3003
DEU000100601 2919
DEU000100601 2941
DEU000100601 2920
DEU000100601 2921
DEU000100601 3002
DEU000100601 2922
DEU000100601 2923
DEU000100601 2925
DEU000100601 2926
DEU000100601 2927
DEU000100601 3000
DEU000100601 2967
DEU000100601 3061
DEU000100601 2968
DEU000100601 2969
DEU000100601 3060
DEU000100601 2970
DEU000100601 3059
DEU000100601 2971
DEU000100601 2972
DEU000100601 3058
DEU000100601 2973
DEU000100601 2999
DEU000100601 2974
DEU000100601 2998
DEU000100601 2975
DEU000100601 2997
DEU000100601 3057
DEU000100601 2996
DEU000100601 2977
DEU000100601 3056
DEU000100601 2978
DEU000100601 2979
DEU000100601 3055
DEU000100601 2980
DEU000100601 2981
DEU000100601 2982
DEU000100601 2983
DEU000100601 3054
DEU000100601 3022
DEU000100601 3115
DEU000100601 3023
DEU000100601 3024
DEU000100601 3114
DEU000100601 3113
DEU000100601 3026
DEU000100601 3027
DEU000100601 3112
DEU000100601 3028
DEU000100601 3053
DEU000100601 3030
DEU000100601 3111
DEU000100601 3052
DEU000100601 3031
DEU000100601 3051
DEU000100601 3032
DEU000100601 3110
DEU000100601 3033
DEU000100601 3109
DEU000100601 3034
DEU000100601 3035
DEU000100601 3036
DEU000100601 3037
DEU000100601 3038
DEU000100601 3108
DEU000100601 3171
DEU000100601 3076
DEU000100601 3170
DEU000100601 3077
DEU000100601 3169
DEU000100601 3078
DEU000100601 3168
DEU000100601 3079
DEU000100601 3080
DEU000100601 3106
DEU000100601 3081
DEU000100601 3105
DEU000100601 3082
DEU000100601 3104
DEU000100601 3083
DEU000100601 3103
DEU000100601 3084
DEU000100601 3165
DEU000100601 3164
DEU000100601 3086
DEU000100601 8981
DEU000100601 3087
DEU000100601 3088
DEU000100601 3089
DEU000100601 3090
DEU000100601 3091
DEU000100601 3163
DEU000100601 3162
DEU000100601 3227
DEU000100601 3129
DEU000100601 3130
DEU000100601 3226
DEU000100601 3131
DEU000100601 3132
DEU000100601 3225
DEU000100601 3133
DEU000100601 3134
DEU000100601 3224
DEU000100601 3135
DEU000100601 3161
DEU000100601 3136
DEU000100601 3160
DEU000100601 3137
DEU000100601 3159
DEU000100601 3138
DEU000100601 3158
DEU000100601 3139
DEU000100601 3140
DEU000100601 3141
DEU000100601 3221
DEU000100601 3220
DEU000100601 3142
DEU000100601 3143
DEU000100601 3144
DEU000100601 3219
DEU000100601 3218
DEU000100601 8984
DEU000100601 3217
DEU000100601 3283
DEU000100601 3185
DEU000100601 3282
DEU000100601 3281
DEU000100601 3187
DEU000100601 3188
DEU000100601 3189
DEU000100601 3216
DEU000100601 3190
DEU000100601 3215
DEU000100601 3191
DEU000100601 3214
DEU000100601 3192
DEU000100601 3213
DEU000100601 3193
DEU000100601 3194
DEU000100601 3277
DEU000100601 3197
DEU000100601 3276
DEU000100601 3198
DEU000100601 3199
DEU000100601 3200
DEU000100601 3275
DEU000100601 3274
DEU000100601 3273
DEU000100601 3341
DEU000100601 3340
DEU000100601 3241
DEU000100601 3242
DEU000100601 3339
DEU000100601 3272
DEU000100601 3244
DEU000100601 3338
DEU000100601 3271
DEU000100601 3245
DEU000100601 3269
DEU000100601 3247
DEU000100601 3268
DEU000100601 3248
DEU000100601 3249
DEU000100601 3250
DEU000100601 3335
DEU000100601 3251
DEU000100601 3252
DEU000100601 3253
DEU000100601 3255
DEU000100601 3334
DEU000100601 3332
DEU000100601 3331
DEU000100601 3330
DEU000100601 3405
DEU000100601 3296
DEU000100601 3404
DEU000100601 3297
DEU000100601 3298
DEU000100601 3299
DEU000100601 3402
DEU000100601 3300
DEU000100601 3301
DEU000100601 3328
DEU000100601 3327
DEU000100601 3303
DEU000100601 3326
DEU000100601 3304
DEU000100601 3305
DEU000100601 3306
DEU000100601 3307
DEU000100601 3399
DEU000100601 3398
DEU000100601 3308
DEU000100601 3309
DEU000100601 3310
DEU000100601 3311
DEU000100601 3312
DEU000100601 3396
DEU000100601 3395
DEU000100601 3394
DEU000100601 3393
DEU000100601 3392
DEU000100601 3472
DEU000100601 3471
DEU000100601 3356
DEU000100601 3357
DEU000100601 3391
DEU000100601 3470
DEU000100601 3358
DEU000100601 3390
DEU000100601 3359
DEU000100601 3389
DEU000100601 3469
DEU000100601 3388
DEU000100601 3386
DEU000100601 3363
DEU000100601 8985
DEU000100601 3364
DEU000100601 3467
DEU000100601 3365
DEU000100601 3366
DEU000100601 3367
DEU000100601 3466
DEU000100601 3368
DEU000100601 3465
DEU000100601 3369
DEU000100601 3370
DEU000100601 3372
DEU000100601 3464
DEU000100601 3463
DEU000100601 3461
DEU000100601 3459
DEU000100601 3539
DEU000100601 3458
DEU000100601 3421
DEU000100601 3422
DEU000100601 3538
DEU000100601 3456
DEU000100601 3423
DEU000100601 3455
DEU000100601 3537
DEU000100601 3424
DEU000100601 3454
DEU000100601 3425
DEU000100601 3453
DEU000100601 3536
DEU000100601 3535
DEU000100601 3429
DEU000100601 3430
DEU000100601 3534
DEU000100601 3431
DEU000100601 3432
DEU000100601 3433
DEU000100601 3533
DEU000100601 3435
DEU000100601 3436
DEU000100601 3438
DEU000100601 3437
DEU000100601 3532
DEU000100601 3531
DEU000100601 3530
DEU000100601 3529
DEU000100601 3528
DEU000100601 3527
DEU000100601 3526
DEU000100601 3525
DEU000100601 3607
DEU000100601 3524
DEU000100601 3488
DEU000100601 3523
DEU000100601 3606
DEU000100601 3522
DEU000100601 3490
DEU000100601 3521
DEU000100601 3605
DEU000100601 3491
DEU000100601 3520
DEU000100601 3519
DEU000100601 3603
DEU000100601 3496
DEU000100601 3497
DEU000100601 8990
DEU000100601 3602
DEU000100601 3498
DEU000100601 3499
DEU000100601 3500
DEU000100601 3601
DEU000100601 3502
DEU000100601 3505
DEU000100601 3503
DEU000100601 3504
DEU000100601 3600
DEU000100601 3598
DEU000100601 3597
DEU000100601 3596
DEU000100601 3595
DEU000100601 3594
DEU000100601 3593
DEU000100601 3677
DEU000100601 3554
DEU000100601 3592
DEU000100601 3555
DEU000100601 3591
DEU000100601 3676
DEU000100601 3556
DEU000100601 3590
DEU000100601 3557
DEU000100601 3589
DEU000100601 3675
DEU000100601 3558
DEU000100601 3588
DEU000100601 3559
DEU000100601 3587
DEU000100601 3674
DEU000100601 3672
DEU000100601 3565
DEU000100601 3566
DEU000100601 3567
DEU000100601 3671
DEU000100601 3568
DEU000100601 3569
DEU000100601 3573
DEU000100601 3670
DEU000100601 3570
DEU000100601 3572
DEU000100601 3571
DEU000100601 3669
DEU000100601 3668
DEU000100601 3667
DEU000100601 3666
DEU000100601 3665
DEU000100601 3664
DEU000100601 3663
DEU000100601 3662
DEU000100601 3746
DEU000100601 3661
DEU000100601 3745
DEU000100601 3624
DEU000100601 3660
DEU000100601 3625
DEU000100601 3659
DEU000100601 3744
DEU000100601 3626
DEU000100601 3658
DEU000100601 3627
DEU000100601 3657
DEU000100601 3743
DEU000100601 3656
DEU000100601 3742
DEU000100601 3741
DEU000100601 3633
DEU000100601 3634
DEU000100601 3635
DEU000100601 3636
DEU000100601 3740
DEU000100601 3637
DEU000100601 3638
DEU000100601 3643
DEU000100601 3639
DEU000100601 3642
DEU000100601 3640
DEU000100601 3641
DEU000100601 3739
DEU000100601 3738
DEU000100601 3737
DEU000100601 3736
DEU000100601 3735
DEU000100601 3734
DEU000100601 3733
DEU000100601 3732
DEU000100601 3822
DEU000100601 3731
DEU000100601 3821
DEU000100601 3694
DEU000100601 3820
DEU000100601 3729
DEU000100601 3695
DEU000100601 3728
DEU000100601 3696
DEU000100601 3819
DEU000100601 3727
DEU000100601 3697
DEU000100601 3726
DEU000100601 3818
DEU000100601 3817
DEU000100601 3703
DEU000100601 3816
DEU000100601 3704
DEU000100601 3705
DEU000100601 3707
DEU000100601 3708
DEU000100601 3815
DEU000100601 3709
DEU000100601 3710
DEU000100601 3713
DEU000100601 3712
DEU000100601 3711
DEU000100601 3813
DEU000100601 3812
DEU000100601 3811
DEU000100601 3810
DEU000100601 3808
DEU000100601 3896
DEU000100601 3807
DEU000100601 3806
DEU000100601 3766
DEU000100601 3895
DEU000100601 3767
DEU000100601 3805
DEU000100601 3768
DEU000100601 3894
DEU000100601 3804
DEU000100601 3769
DEU000100601 3803
DEU000100601 3893
DEU000100601 3770
DEU000100601 3802
DEU000100601 3892
DEU000100601 3891
DEU000100601 3777
DEU000100601 3890
DEU000100601 3779
DEU000100601 3780
DEU000100601 3781
DEU000100601 3782
DEU000100601 3889
DEU000100601 3783
DEU000100601 3789
DEU000100601 3784
DEU000100601 3788
DEU000100601 3785
DEU000100601 3786
DEU000100601 3787
DEU000100601 3887
DEU000100601 3886
DEU000100601 3885
DEU000100601 3884
DEU000100601 3883
DEU000100601 3972
DEU000100601 3882
DEU000100601 3881
DEU000100601 3971
DEU000100601 3880
DEU000100601 3842
DEU000100601 3879
DEU000100601 3843
DEU000100601 3878
DEU000100601 3969
DEU000100601 3844
DEU000100601 3877
DEU000100601 3845
DEU000100601 3968
DEU000100601 3967
DEU000100601 3966
DEU000100601 3853
DEU000100601 3854
DEU000100601 3965
DEU000100601 3855
DEU000100601 3857
DEU000100601 3858
DEU000100601 3863
DEU000100601 3859
DEU000100601 3862
DEU000100601 3860
DEU000100601 3861
DEU000100601 3964
DEU000100601 3963
DEU000100601 3962
DEU000100601 3960
DEU000100601 3959
DEU000100601 3958
DEU000100601 4042
DEU000100601 3957
DEU000100601 3956
DEU000100601 4041
DEU000100601 3955
DEU000100601 3916
DEU000100601 3954
DEU000100601 4040
DEU000100601 3917
DEU000100601 3953
DEU000100601 3918
DEU000100601 3952
DEU000100601 3919
DEU000100601 3951
DEU000100601 3920
DEU000100601 3950
DEU000100601 4039
DEU000100601 4038
DEU000100601 4037
DEU000100601 3928
DEU000100601 3929
DEU000100601 4036
DEU000100601 3930
DEU000100601 3932
DEU000100601 3933
DEU000100601 3937
DEU000100601 3934
DEU000100601 3936
DEU000100601 3935
DEU000100601 4035
DEU000100601 4034
DEU000100601 4033
DEU000100601 4032
DEU000100601 4031
DEU000100601 4030
DEU000100601 4029
DEU000100601 4110
DEU000100601 4109
DEU000100601 4028
DEU000100601 3991
DEU000100601 4108
DEU000100601 4027
DEU000100601 3992
DEU000100601 4026
DEU000100601 4107
DEU000100601 4025
DEU000100601 3994
DEU000100601 4024
DEU000100601 3995
DEU000100601 4106
DEU000100601 4105
DEU000100601 4104
DEU000100601 4005
