pt_graph met
3802 10
3803 10
3804 10
3805 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3820 10
3822 10
3823 10
3826 3
3827 3
3840 3
3841 3
3843 3
3844 3
3847 3
3848 3
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3861 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3879 3
3881 3
3882 3
3883 3
3896 3
3899 3
3904 3
3905 3
3912 10
3913 10
3914 10
3916 10
3917 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3931 10
3937 3
3938 3
3939 3
3950 3
3951 3
3955 3
3957 10
3959 3
3965 10
3966 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
3983 10
3985 10
3990 3
3992 3
3996 3
3998 3
4010 3
4011 3
4012 3
4015 3
4016 10
4020 3
4023 10
4024 10
4026 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4036 10
4037 10
4038 10
4039 10
4042 10
4043 10
4048 3
4052 3
4064 3
4066 3
4067 3
4069 3
4070 3
4077 10
4078 10
4079 10
4080 10
4081 10
4082 10
4083 10
4084 10
4088 10
4089 10
4090 10
4091 10
4092 10
4094 10
4099 3
4109 3
4114 3
4115 3
4116 10
4119 10
4120 10
4122 10
4126 10
4127 10
4128 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4140 3
4156 3
4160 10
4161 10
4162 10
4163 10
4164 10
4165 10
4169 10
4171 10
4172 10
4174 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4201 10
4205 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4215 10
4216 10
4217 10
4218 10
4233 3
4236 10
4237 10
4240 10
4241 10
4243 10
4244 10
4246 10
4247 10
4248 10
4249 10
4250 10
4251 10
4252 10
4257 3
4258 3
4279 10
4281 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4314 3
4315 3
4321 3
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4336 10
4337 3
4353 3
4357 3
4359 3
4360 3
4363 3
4364 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4379 10
4395 3
4399 3
4403 3
4404 3
4405 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4416 10
4418 3
4435 3
4437 3
4438 3
4439 3
4440 3
4444 3
4446 3
4448 10
4450 10
4451 10
4452 10
4453 10
4454 10
4456 3
4457 3
4473 3
4474 3
4476 3
4477 3
4479 10
4482 3
4483 3
4485 3
4487 10
4488 10
4489 10
4506 10
4508 10
4512 3
4515 10
4517 10
4518 3
4521 3
4522 3
4523 10
4524 10
4526 10
4528 3
4544 10
4548 3
4550 3
4551 3
4556 3
4558 3
4560 3
4561 10
4562 10
4563 10
4565 3
4566 3
4568 3
4580 3
4583 10
4586 3
4587 3
4590 3
4592 3
4593 3
4595 3
4596 3
4601 10
4603 3
4604 3
4622 3
4625 3
4626 3
4627 3
4629 3
4633 3
4634 3
4636 3
4641 3
4642 10
4644 3
4659 3
4660 3
4662 3
4664 3
4665 3
4666 3
4667 3
4668 3
4671 3
4672 3
4673 3
4680 3
4681 3
4682 3
4684 3
4685 3
4700 3
4701 3
4704 3
4706 3
4707 3
4708 3
4710 3
4712 3
4713 3
4717 3
4719 3
4721 3
4722 3
4744 3
4746 3
4749 3
4751 3
4754 3
4757 3
4759 3
4760 3
4761 3
4762 3
4779 3
4782 3
4785 3
4786 3
4788 3
4790 3
4792 3
4793 3
4795 3
4796 3
4797 3
4798 3
4815 3
4816 3
4818 3
4819 3
4820 3
4823 3
4824 3
4827 3
4828 3
4829 3
4830 3
4832 3
4850 3
4851 3
4854 3
4857 3
4859 3
4861 3
4862 3
4863 3
4882 3
4885 3
4886 3
4888 3
4892 3
4893 3
4910 3
4912 3
4914 3
4915 3
4932 3
4933 3
4934 3
4935 3
5057 3
5075 3
5098 3
5118 3
5139 3
5505 3
5545 3
5586 3
5630 3
5632 3
5721 3
5932 3
35641 3
35694 3
35743 3
35744 3
35793 3
35794 3
35843 3
35891 3
35941 3
35989 3
35990 3
36035 3
36037 3
36085 3
36086 3
36132 3
36177 3
36222 3
36225 3
36271 3
36273 3
36599 3
36600 3
36601 3
36604 3
36607 3
36608 3
36610 3
36636 3
36639 3
36640 3
36641 3
36642 3
36644 3
36646 3
36647 3
36649 3
36650 3
36677 3
36679 3
36680 3
36682 3
36686 3
36690 3
36709 3
36710 3
36712 3
36713 3
36714 3
36715 3
36733 3
36734 3
36735 3
36736 3
36740 3
36753 3
36754 3
36755 3
36756 3
36759 3
36775 3
36776 3
36777 3
36790 3
36792 3
36804 3
36823 3
36830 3
36831 3
36832 3
36837 3
36838 3
36891 3
36936 3
36956 3
36958 3
36963 3
36971 3
37026 3
37034 3
37037 3
37055 10
37060 3
37070 3
37077 3
37082 3
37098 3
37101 3
37113 3
37116 3
37123 3
37130 3
37133 3
37135 3
37145 3
37146 3
37158 3
37176 3
37178 3
37179 3
37448 3
37449 3
37486 3
37509 3
37522 3
37573 3
37591 3
37598 3
37664 3
37665 3
37668 3
37674 3
37675 3
37680 3
37683 3
37687 3
37691 3
37692 3
37695 3
37739 3
37741 3
37831 3
