vids freq
DEU000100601 0.068130
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.079755
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000100614 0.010826
DEU000120400 0.014616
DEU000120400 0.063419
DEU000120400 0.030451
DEU000120400 0.059683
DEU000120400 0.035323
DEU000120400 0.041454
DEU000120400 0.012180
DEU000120400 0.026837
DEU000120400 0.012180
DEU000120400 0.003654
DEU000120400 0.095087
DEU000120400 0.098701
DEU000120400 0.047584
DEU000120400 0.030572
DEU000120400 0.026797
DEU000120400 0.062160
DEU000120400 0.087739
DEU000120400 0.104872
DEU000120400 0.032887
DEU000120400 0.013398
DEU000120400 0.045148
DEU000120400 0.002436
DEU000120400 0.014698
DEU000120400 0.013601
DEU000120400 0.024523
DEU000120500 0.003318
DEU000120500 0.004613
DEU000120500 0.012853
DEU000120500 0.005054
DEU000120500 0.002126
DEU000120500 0.001728
DEU000120500 0.002668
DEU000120500 0.010898
DEU000120500 0.005975
DEU000120500 0.003790
DEU000120500 0.003446
DEU000120500 0.004466
DEU000120500 0.004193
DEU000120500 0.002915
DEU000120500 0.002592
DEU000120500 0.006454
DEU000120500 0.006436
DEU000120500 0.005611
DEU000120500 0.004967
DEU000120500 0.005006
DEU000120500 0.003518
DEU000120500 0.004108
DEU000120500 0.006048
DEU000120500 0.005694
DEU000120500 0.004770
DEU000120500 0.002828
DEU000120500 0.002303
DEU000120500 0.004790
DEU000120500 0.003688
DEU000120500 0.002600
DEU000120500 0.003408
DEU000120500 0.003561
DEU000120500 0.004829
DEU000120500 0.004044
DEU000120500 0.004374
DEU000120500 0.002534
DEU000120500 0.001844
DEU000120500 0.002074
DEU000120500 0.000971
DEU000120500 0.001830
DEU000120500 0.002268
DEU000120500 0.001780
DEU000120500 0.004202
DEU000120500 0.000553
DEU000120500 0.003058
DEU000120500 0.003852
DEU000120500 0.006054
DEU000120500 0.005852
DEU000120500 0.002633
DEU000120500 0.007538
DEU000120500 0.003539
DEU000120500 0.003690
DEU000120500 0.005841
DEU000120500 0.006957
DEU000120500 0.004683
DEU000120500 0.004452
DEU000120500 0.004181
DEU000120500 0.002453
DEU000120500 0.002655
DEU000120500 0.004231
DEU000120500 0.002701
DEU000120500 0.003058
DEU000120500 0.002436
DEU000120500 0.003646
DEU000120500 0.004691
DEU000120500 0.001312
DEU000120500 0.001887
DEU000120500 0.002027
DEU000120500 0.004585
DEU000120500 0.003013
DEU000120500 0.000020
DEU000120500 0.003807
DEU000120500 0.004619
DEU000120500 0.004019
DEU000120500 0.004229
DEU000120500 0.001062
DEU000120500 0.003650
DEU000120500 0.000180
DEU000120500 0.002387
DEU000120500 0.002303
DEU000120500 0.004162
DEU000120500 0.005948
DEU000120500 0.001963
DEU000120500 0.000835
DEU000120500 0.001899
DEU000120500 0.003827
DEU000120500 0.004424
DEU000120500 0.002155
DEU000120500 0.002108
DEU000120500 0.000140
DEU000120500 0.002854
DEU000120500 0.000341
DEU000120500 0.001933
DEU000120500 0.002652
DEU000120500 0.002980
DEU000120500 0.005367
DEU000120500 0.004016
DEU000120500 0.001913
DEU000120500 0.000861
DEU000120500 0.003287
DEU000120500 0.002027
DEU000120500 0.002180
DEU000120500 0.002694
DEU000120500 0.003531
DEU000120500 0.004824
DEU000120500 0.007610
DEU000120500 0.002388
DEU000120500 0.001750
DEU000120500 0.003069
DEU000120500 0.003882
DEU000120500 0.007559
DEU000120500 0.002669
DEU000120500 0.007020
DEU000120500 0.008841
DEU000120500 0.002328
DEU000120500 0.002547
DEU000120500 0.012878
DEU000120500 0.003731
DEU000120500 0.003614
DEU000120500 0.005533
DEU000120500 0.002447
DEU000120500 0.000120
DEU000120500 0.003811
DEU000120500 0.003887
DEU000120500 0.002926
DEU000120500 0.000361
DEU000120500 0.003491
DEU000120500 0.000160
DEU000120500 0.003622
DEU000120500 0.000763
DEU000120500 0.002033
DEU000120500 0.001139
DEU000120500 0.001893
DEU000120500 0.004321
DEU000120500 0.002832
DEU000120500 0.002452
DEU000120500 0.002025
DEU000120500 0.003133
DEU000120500 0.004237
DEU000120500 0.003256
DEU000120500 0.003333
DEU000120500 0.005972
DEU000120500 0.005154
DEU000120500 0.004855
DEU000120500 0.002005
DEU000120500 0.002950
DEU000120500 0.003130
DEU000120500 0.003314
DEU000120500 0.003749
DEU000120500 0.003651
DEU000120500 0.004354
DEU000120500 0.005050
DEU000120500 0.003852
DEU000120500 0.004136
DEU000120500 0.002958
DEU000120500 0.003435
DEU000120500 0.004190
DEU000120500 0.005059
DEU000120500 0.004030
DEU000120500 0.005019
DEU000120500 0.003271
DEU000120500 0.003347
DEU000120500 0.003608
DEU000120500 0.003974
DEU000120500 0.003786
DEU000120500 0.004745
DEU000120500 0.006320
DEU000120500 0.006458
DEU000120500 0.006219
DEU000120500 0.006599
DEU000120500 0.004191
DEU000120500 0.004434
DEU000120500 0.004018
DEU000120500 0.005248
DEU000120500 0.003469
DEU000120500 0.003514
DEU000120500 0.003391
DEU000120500 0.005707
DEU000120500 0.004638
DEU000120500 0.005404
DEU000120500 0.001726
DEU000120500 0.005355
DEU000120500 0.006280
DEU000120500 0.007128
DEU000120500 0.005621
DEU000120500 0.003588
DEU000120500 0.002949
DEU000120500 0.003791
DEU000120500 0.000462
DEU000120500 0.009631
DEU000120500 0.007566
DEU000120500 0.009013
DEU000120500 0.003977
DEU000120500 0.004074
DEU000120500 0.004434
DEU000120500 0.005156
DEU000120500 0.005942
DEU000120500 0.003731
DEU000120500 0.007958
DEU000120500 0.007399
DEU000120500 0.010429
DEU000120500 0.006921
DEU000120500 0.004573
DEU000120500 0.004213
DEU000120500 0.003591
DEU000120500 0.005982
DEU000120500 0.006605
DEU000120500 0.007873
DEU000120500 0.007070
DEU000120500 0.002994
DEU000120500 0.003770
DEU000120500 0.004058
DEU000120500 0.008137
DEU000120500 0.009112
DEU000120500 0.004776
DEU000120500 0.004753
DEU000120500 0.003888
DEU000120500 0.003634
DEU000120500 0.005145
DEU000120500 0.005483
DEU000120500 0.004771
DEU000120500 0.011876
DEU000120500 0.004502
DEU000120500 0.005218
DEU000120500 0.003915
DEU000120500 0.003010
DEU000120500 0.006374
DEU000120500 0.007246
DEU000120500 0.005236
DEU000120500 0.004013
DEU000120500 0.003414
DEU000120500 0.003017
DEU000120500 0.003750
DEU000120500 0.003835
DEU000120500 0.004797
DEU000120500 0.009013
DEU000120500 0.005943
DEU000120500 0.008142
DEU000120500 0.005107
DEU000120500 0.003745
DEU000120500 0.003471
DEU000150400 0.022488
DEU000150400 0.020252
DEU000150400 0.012680
DEU000150400 0.006023
DEU000150400 0.003773
DEU000150400 0.014303
DEU000150400 0.022678
DEU000150400 0.020616
DEU000150400 0.014706
DEU000150400 0.008339
DEU000150400 0.008382
DEU000150400 0.019443
DEU000150400 0.011548
DEU000150400 0.015819
DEU000150400 0.006440
DEU000150400 0.003736
DEU000150400 0.005202
DEU000150400 0.003694
DEU000150400 0.010616
DEU000150400 0.012946
DEU000150400 0.016841
DEU000150400 0.016554
DEU000150400 0.016841
DEU000150400 0.009501
DEU000150400 0.008783
DEU000150400 0.008332
DEU000150400 0.007205
DEU000150400 0.006594
DEU000150400 0.007094
DEU000150400 0.009303
DEU000150400 0.010227
DEU000150400 0.010662
DEU000150400 0.023284
DEU000150400 0.015061
DEU000150400 0.016685
DEU000150400 0.011055
DEU000150400 0.003879
DEU000150400 0.008819
DEU000150400 0.012062
DEU000150400 0.009611
DEU000150400 0.008634
DEU000150400 0.005657
DEU000150400 0.006392
DEU000150400 0.008772
DEU000150400 0.007223
DEU000150400 0.005936
DEU000150400 0.012581
DEU000150400 0.013913
DEU000150400 0.014130
DEU000150400 0.018933
DEU000150400 0.010866
DEU000150400 0.007129
DEU000150400 0.008063
DEU000150400 0.009621
DEU000150400 0.008950
DEU000150400 0.006759
DEU000150400 0.008365
DEU000150400 0.006361
DEU000150400 0.006966
DEU000150400 0.009665
DEU000150400 0.009764
DEU000150400 0.014240
DEU000150400 0.013383
DEU000150400 0.007335
DEU000150400 0.006521
DEU000150400 0.006539
DEU000150400 0.004095
DEU000150400 0.008223
DEU000150400 0.010337
DEU000150400 0.011963
DEU000150400 0.009271
DEU000150400 0.010752
DEU000150400 0.001941
DEU000150400 0.006167
DEU000150400 0.006888
DEU000150400 0.009714
DEU000150400 0.012479
DEU000150400 0.010886
DEU000150400 0.001187
DEU000150400 0.002040
DEU000150400 0.007039
DEU000150400 0.006662
DEU000150400 0.006275
DEU000150400 0.007642
DEU000150400 0.011747
DEU000150400 0.008292
DEU000150400 0.005336
DEU000150400 0.002342
DEU000150400 0.003746
DEU000150400 0.008456
DEU000150400 0.007610
DEU000150400 0.002593
DEU000150400 0.001965
DEU000150400 0.001461
DEU000150400 0.001298
DEU000150400 0.002003
DEU000150400 0.001372
DEU000150400 0.003041
DEU000150400 0.002077
DEU000150400 0.002114
DEU000150400 0.002003
DEU000150400 0.003004
DEU000150400 0.002744
DEU000150400 0.004636
DEU000150400 0.007438
DEU000150400 0.006230
DEU000150400 0.005155
DEU000150400 0.001965
DEU000150400 0.003634
DEU000150400 0.004598
DEU000150400 0.004821
DEU000150400 0.000037
DEU000150400 0.000593
DEU000150400 0.000111
DEU000150400 0.000037
DEU000150400 0.006972
DEU000150400 0.003152
DEU000150400 0.003894
DEU000150400 0.002891
DEU000150400 0.003820
DEU000150400 0.002188
DEU000150400 0.001749
DEU000150400 0.004413
DEU000150400 0.002967
DEU000150400 0.007157
DEU000200602 0.001593
DEU000200602 0.002214
DEU000200602 0.006170
DEU000200602 0.002426
DEU000200602 0.001200
DEU000200602 0.005231
DEU000200602 0.002868
DEU000200602 0.001819
DEU000200602 0.002144
DEU000200602 0.002013
DEU000200602 0.001244
DEU000200602 0.003098
DEU000200602 0.003090
DEU000200602 0.002693
DEU000200602 0.002384
DEU000200602 0.002403
DEU000200602 0.001972
DEU000200602 0.002903
DEU000200602 0.002733
DEU000200602 0.002289
DEU000200602 0.001357
DEU000200602 0.000272
DEU000200602 0.002299
DEU000200602 0.001770
DEU000200602 0.001710
DEU000200602 0.002318
DEU000200602 0.001941
DEU000200602 0.002099
DEU000200602 0.001217
DEU000200602 0.001174
DEU000200602 0.001050
DEU000200602 0.000996
DEU000200602 0.000906
DEU000200602 0.000122
DEU000200602 0.000886
DEU000200602 0.000912
DEU000200602 0.000898
DEU000200602 0.001065
DEU000200602 0.001245
DEU000200602 0.001085
DEU000200602 0.001258
DEU000200602 0.001984
DEU000200602 0.000842
DEU000200602 0.000566
DEU000200602 0.001250
DEU000200602 0.001093
DEU000200602 0.001446
DEU000200602 0.001799
DEU000200602 0.001084
DEU000200602 0.000854
DEU000200602 0.002017
DEU000200602 0.001027
DEU000200602 0.002250
DEU000200602 0.002759
DEU000200602 0.002375
DEU000200602 0.002782
DEU000200602 0.002643
DEU000200602 0.003016
DEU000200602 0.001135
DEU000200602 0.001849
DEU000200602 0.001099
DEU000200602 0.002906
DEU000200602 0.002809
DEU000200602 0.000056
DEU000200602 0.000010
DEU000200602 0.001044
DEU000200602 0.001076
DEU000200602 0.003107
DEU000200602 0.003133
DEU000200602 0.001944
DEU000200602 0.002020
DEU000200602 0.002019
DEU000200602 0.002182
DEU000200602 0.001167
DEU000200602 0.001707
DEU000200602 0.002490
DEU000200602 0.001857
DEU000200602 0.002107
DEU000200602 0.003618
DEU000200602 0.000207
DEU000200602 0.001699
DEU000200602 0.000990
DEU000200602 0.001765
DEU000200602 0.001364
DEU000200602 0.001874
DEU000200602 0.001367
DEU000200602 0.001529
DEU000200602 0.001736
DEU000200602 0.001357
DEU000200602 0.001299
DEU000200602 0.001016
DEU000200602 0.001771
DEU000200602 0.002804
DEU000200602 0.003339
DEU000200602 0.002248
DEU000200602 0.002137
DEU000200602 0.002007
DEU000200602 0.000856
DEU000200602 0.000118
DEU000200602 0.000917
DEU000200602 0.002174
DEU000200602 0.002640
DEU000200602 0.001721
DEU000200602 0.001867
DEU000200602 0.000930
DEU000200602 0.002167
DEU000200602 0.001794
DEU000200602 0.000104
DEU000200602 0.002031
DEU000200602 0.000299
DEU000200602 0.000833
DEU000200602 0.001468
DEU000200602 0.001195
DEU000200602 0.001625
DEU000200602 0.001982
DEU000200602 0.001793
DEU000200602 0.001692
DEU000200602 0.002064
DEU000200602 0.001690
DEU000200602 0.000860
DEU000200602 0.002145
DEU000200602 0.001461
DEU000200602 0.001321
DEU000200602 0.000890
DEU000200602 0.000926
DEU000200602 0.001394
DEU000200602 0.001750
DEU000200602 0.002252
DEU000200602 0.000742
DEU000200602 0.000906
DEU000200602 0.000004
DEU000200602 0.000947
DEU000200602 0.002505
DEU000200602 0.001769
DEU000200602 0.002192
DEU000200602 0.001941
DEU000200602 0.002302
DEU000200602 0.002574
DEU000200602 0.003176
DEU000200602 0.003378
DEU000200602 0.003006
DEU000200602 0.002796
DEU000200602 0.001774
DEU000200602 0.002077
DEU000200602 0.001934
DEU000200602 0.001648
DEU000200602 0.001256
DEU000200602 0.001050
DEU000200602 0.000888
DEU000200602 0.001843
DEU000200602 0.001347
DEU000200602 0.002201
DEU000200602 0.001827
DEU000200602 0.002217
DEU000200602 0.001929
DEU000200602 0.001348
DEU000200602 0.002030
DEU000200602 0.000214
DEU000200602 0.001552
DEU000200602 0.002029
DEU000200602 0.002464
DEU000200602 0.003103
DEU000200602 0.003670
DEU000200602 0.003738
DEU000200602 0.003768
DEU000200602 0.003830
DEU000200602 0.002334
DEU000200602 0.000589
DEU000200602 0.000395
DEU000200602 0.001752
DEU000200602 0.001559
DEU000200602 0.001146
DEU000200602 0.001105
DEU000200602 0.001389
DEU000200602 0.001998
DEU000200602 0.002855
DEU000200602 0.001707
DEU000200602 0.001977
DEU000200602 0.003422
DEU000200602 0.005436
DEU000200602 0.002328
DEU000200602 0.003886
DEU000200602 0.002270
DEU000200602 0.001953
DEU000200602 0.001847
DEU000200602 0.001790
DEU000200602 0.000814
DEU000200602 0.000187
DEU000200602 0.001656
DEU000200602 0.002314
DEU000200602 0.001837
DEU000200602 0.000018
DEU000200602 0.000942
DEU000200602 0.001559
DEU000200602 0.000857
DEU000200602 0.001837
DEU000200602 0.002124
DEU000200602 0.000936
DEU000200602 0.002469
DEU000200602 0.002855
DEU000200602 0.003126
DEU000200602 0.002441
DEU000200602 0.004039
DEU000200602 0.003504
DEU000200602 0.002772
DEU000200602 0.002261
DEU000200602 0.000450
