vids pt_graph
DEU000120500 1485
DEU000120500 1862
DEU000120500 1931
DEU000120500 5149
DEU000120500 1583
DEU000120500 1630
DEU000120500 1680
DEU000120500 5128
DEU000120500 5198
DEU000120500 5224
DEU000120500 5251
DEU000120500 5309
DEU000120500 5341
DEU000120500 5371
DEU000120500 1584
DEU000120500 4842
DEU000120500 5199
DEU000120500 5281
DEU000120500 5342
DEU000120500 5372
DEU000120500 1536
DEU000120500 4968
DEU000120500 4986
DEU000120500 5311
DEU000120500 5343
DEU000120500 5403
DEU000120500 4810
DEU000120500 5003
DEU000120500 5467
DEU000120500 5499
DEU000120500 5536
DEU000120500 5408
DEU000120500 5706
DEU000120500 5752
DEU000120500 5795
DEU000120500 2982
DEU000120500 3073
DEU000120500 5379
DEU000120500 5409
DEU000120500 2894
DEU000120500 2983
DEU000120500 2895
DEU000120500 5411
DEU000120500 5441
DEU000120500 2613
DEU000120500 2800
DEU000120500 2896
DEU000120500 5710
DEU000120500 5756
DEU000120500 2707
DEU000120500 2801
DEU000120500 5711
DEU000120500 2615
DEU000120500 2708
DEU000120500 5712
DEU000120500 2816
DEU000120500 2539
DEU000120500 2630
DEU000120500 2912
DEU000120500 3738
DEU000120500 4198
DEU000120500 3799
DEU000120500 4119
DEU000120500 4162
DEU000120500 4199
DEU000120500 4024
DEU000120500 4163
DEU000120500 4445
DEU000120500 4025
DEU000120500 4076
DEU000120500 4121
DEU000120500 3683
DEU000120500 3802
DEU000120500 3856
DEU000120500 3744
DEU000120500 3803
DEU000120500 3857
DEU000120500 3967
DEU000120500 4078
DEU000120500 4123
DEU000120500 3804
DEU000120500 4028
DEU000120500 4369
DEU000120500 4524
DEU000120500 4029
DEU000120500 4327
DEU000120500 4370
DEU000120500 4410
DEU000120500 4081
DEU000120500 4169
DEU000120500 4206
DEU000120500 4244
DEU000120500 4287
DEU000120500 4328
DEU000120500 4371
DEU000120500 4411
DEU000120500 4082
DEU000120500 4127
DEU000120500 4288
DEU000120500 4329
DEU000120500 4372
DEU000120500 4412
DEU000120500 4083
DEU000120500 4171
DEU000120500 4208
DEU000120500 4246
DEU000120500 4289
DEU000120500 4330
DEU000120500 4373
DEU000120500 4413
DEU000120500 3919
DEU000120500 3973
DEU000120500 4033
DEU000120500 4084
DEU000120500 4172
DEU000120500 4209
DEU000120500 4247
DEU000120500 4290
DEU000120500 4374
DEU000120500 4414
DEU000120500 3974
DEU000120500 4085
DEU000120500 4210
DEU000120500 4248
DEU000120500 4291
DEU000120500 4332
DEU000120500 4375
DEU000120500 3865
DEU000120500 3975
DEU000120500 4174
DEU000120500 4292
DEU000120500 4333
DEU000120500 4376
DEU000120500 3866
DEU000120500 3922
DEU000120500 3976
DEU000120500 4036
DEU000120500 4212
DEU000120500 4250
DEU000120500 3753
DEU000120500 3867
DEU000120500 3923
DEU000120500 3977
DEU000120500 4037
DEU000120500 4088
DEU000120500 4133
DEU000120500 4176
DEU000120500 4213
DEU000120500 4251
DEU000120500 4294
DEU000120500 4335
DEU000120500 3695
DEU000120500 3924
DEU000120500 3978
DEU000120500 4038
DEU000120500 4089
DEU000120500 4134
DEU000120500 4177
DEU000120500 4214
DEU000120500 4252
DEU000120500 4295
DEU000120500 3567
DEU000120500 3633
DEU000120500 4039
DEU000120500 4090
DEU000120500 4135
DEU000120500 4215
DEU000120500 3496
DEU000120500 3568
DEU000120500 3634
DEU000120500 3697
DEU000120500 3870
DEU000120500 4091
DEU000120500 3426
DEU000120500 3497
DEU000120500 3569
DEU000120500 3635
DEU000120500 3698
DEU000120500 3757
DEU000120500 3816
DEU000120500 3871
DEU000120500 3427
DEU000120500 3498
DEU000150400 12737
DEU000150400 12087
DEU000150400 12242
DEU000150400 12405
DEU000150400 11790
DEU000150400 11935
DEU000150400 12088
DEU000150400 12243
DEU000150400 12406
DEU000150400 11791
DEU000150400 11936
DEU000150400 12089
DEU000150400 12244
DEU000150400 12407
DEU000150400 11792
DEU000150400 11937
DEU000150400 12090
DEU000150400 12245
DEU000150400 12408
DEU000150400 12572
DEU000150400 12741
DEU000150400 10861
DEU000150400 10982
DEU000150400 11110
DEU000150400 11236
DEU000150400 11368
DEU000150400 11508
DEU000150400 11653
DEU000150400 12091
DEU000150400 12246
DEU000150400 12409
DEU000150400 12573
DEU000150400 12742
DEU000150400 10623
DEU000150400 10741
DEU000150400 10862
DEU000150400 10983
DEU000150400 11111
DEU000150400 11369
DEU000150400 11509
DEU000150400 11654
DEU000150400 11794
DEU000150400 11939
DEU000150400 12092
DEU000150400 12247
DEU000150400 12410
DEU000150400 12574
DEU000150400 12743
DEU000150400 10863
DEU000150400 10984
DEU000150400 11112
DEU000150400 11238
DEU000150400 11370
DEU000150400 11510
DEU000150400 11655
DEU000150400 11940
DEU000150400 12093
DEU000150400 12248
DEU000150400 12411
DEU000150400 12575
DEU000150400 12744
DEU000150400 12916
DEU000150400 11113
DEU000150400 11239
DEU000150400 11371
DEU000150400 11511
DEU000150400 11941
DEU000150400 12094
DEU000150400 12249
DEU000150400 12412
DEU000150400 12576
DEU000150400 12745
DEU000150400 19607
DEU000150400 11240
DEU000150400 12250
DEU000150400 12413
DEU000150400 12577
DEU000150400 12746
DEU000150400 11241
DEU000150400 11373
DEU000150400 11798
DEU000150400 12096
DEU000150400 12251
DEU000150400 12414
DEU000150400 12578
DEU000150400 12747
DEU000150400 11374
DEU000150400 11944
DEU000150400 12097
DEU000150400 12579
DEU000150400 12748
DEU000150400 18373
DEU000150400 19785
DEU000150400 17679
DEU000150400 12419
DEU000150400 16814
DEU000150400 16985
DEU000150400 17504
DEU000150400 17680
DEU000150400 18201
DEU000150400 11804
DEU000150400 12257
DEU000150400 12420
DEU000150400 12258
DEU000150400 12421
DEU000150400 13270
DEU000150400 17857
DEU000150400 12755
DEU000150400 13099
DEU000150400 13271
DEU000150400 15966
DEU000150400 16826
DEU000150400 19626
DEU000150400 18040
DEU000150400 19449
DEU000150400 19627
DEU000150400 18917
DEU000150400 18744
DEU000150400 14551
DEU000150400 12279
DEU000150400 20146
DEU000150400 20465
DEU000150400 7873
DEU000150400 8021
DEU000150400 20750
DEU000200602 5593
DEU000200602 2502
DEU000200602 5514
DEU000200602 5551
DEU000200602 5594
DEU000200602 5638
DEU000200602 3148
DEU000200602 5515
DEU000200602 5552
DEU000200602 5684
DEU000200602 2877
DEU000200602 2968
DEU000200602 3059
DEU000200602 3231
DEU000200602 5516
DEU000200602 5553
DEU000200602 5596
DEU000200602 5640
DEU000200602 5685
DEU000200602 3232
DEU000200602 3382
DEU000200602 3452
DEU000200602 3526
DEU000200602 3656
DEU000200602 5554
DEU000200602 5597
DEU000200602 5686
DEU000200602 3311
DEU000200602 3383
DEU000200602 3593
DEU000200602 3657
DEU000200602 3716
DEU000200602 3775
DEU000200602 5777
DEU000200602 6323
DEU000200602 5820
DEU000200602 6205
DEU000200602 6244
DEU000200602 6284
DEU000200602 6324
DEU000200602 6641
DEU000200602 3456
DEU000200602 6721
DEU000200602 6757
DEU000200602 6683
DEU000200602 6758
DEU000200602 6247
DEU000200602 6566
DEU000200602 6684
DEU000200602 6723
DEU000200602 2257
DEU000200602 6606
DEU000200602 6645
DEU000200602 6685
DEU000200602 6724
DEU000200602 6760
DEU000200602 6797
DEU000200602 6834
DEU000200602 1625
DEU000200602 2172
DEU000200602 2258
DEU000200602 2337
DEU000200602 5945
DEU000200602 6449
DEU000200602 6490
DEU000200602 6530
DEU000200602 6568
DEU000200602 6607
DEU000200602 6646
DEU000200602 6725
DEU000200602 6798
DEU000200602 6835
DEU000200602 6873
DEU000200602 6912
DEU000200602 1733
DEU000200602 1791
DEU000200602 2259
DEU000200602 5826
DEU000200602 5946
DEU000200602 6330
DEU000200602 6370
DEU000200602 6491
DEU000200602 6531
DEU000200602 6569
DEU000200602 6687
DEU000200602 6726
DEU000200602 1677
DEU000200602 1734
DEU000200602 1792
DEU000200602 1860
DEU000200602 1929
DEU000200602 2006
DEU000200602 2088
DEU000200602 2339
DEU000200602 5947
DEU000200602 6212
DEU000200602 6331
DEU000200602 6371
DEU000200602 6411
DEU000200602 6451
DEU000200602 6492
DEU000200602 6532
DEU000200602 6688
DEU000200602 6727
DEU000200602 1628
DEU000200602 1678
DEU000200602 2175
DEU000200602 2261
DEU000200602 5085
DEU000200602 5985
DEU000200602 6023
DEU000200602 6061
DEU000200602 6213
DEU000200602 6252
DEU000200602 6292
DEU000200602 6332
DEU000200602 6372
DEU000200602 6728
DEU000200602 7039
DEU000200602 1485
DEU000200602 1582
DEU000200602 1629
DEU000200602 1862
DEU000200602 1931
DEU000200602 5014
DEU000200602 5308
DEU000200602 5986
DEU000200602 6024
DEU000200602 6062
DEU000200602 6100
DEU000200602 6137
DEU000200602 6175
DEU000200602 6214
DEU000200602 6253
DEU000200602 6293
DEU000200602 6333
DEU000200602 6373
DEU000200602 6413
DEU000200602 6453
DEU000200602 6494
DEU000200602 6534
DEU000200602 6572
DEU000200602 6690
DEU000200602 6729
DEU000200602 6765
DEU000200602 1630
DEU000200602 4467
DEU000200602 5198
DEU000200602 5224
DEU000200602 5251
DEU000200602 5280
DEU000200602 5341
DEU000200602 6294
DEU000200602 6334
DEU000200602 6374
DEU000200602 6414
DEU000200602 6454
DEU000200602 6495
DEU000200602 6535
DEU000200602 6573
DEU000200602 7344
DEU000200602 7972
DEU000200602 8294
DEU000200602 1584
DEU000200602 1631
DEU000200602 5175
DEU000200602 5342
DEU000200602 5372
DEU000200602 6295
DEU000200602 6415
DEU000200602 6455
DEU000200602 6496
DEU000200602 6536
DEU000200602 6574
DEU000200602 6613
DEU000200602 6652
DEU000200602 6692
DEU000200602 6731
DEU000200602 7754
DEU000200602 7825
DEU000200602 7898
DEU000200602 8047
DEU000200602 1536
DEU000200602 1585
DEU000200602 4946
DEU000200602 4968
DEU000200602 4986
DEU000200602 5311
DEU000200602 5343
DEU000200602 5373
DEU000200602 6296
DEU000200602 6456
DEU000200602 6497
DEU000200602 6537
DEU000200602 6575
DEU000200602 6614
DEU000200602 6653
DEU000200602 6693
DEU000200602 6732
DEU000200602 5018
DEU000200602 5283
DEU000200602 5374
DEU000200602 6498
DEU000200602 6538
DEU000200602 6576
DEU000200602 6615
DEU000200602 6654
DEU000200602 6694
DEU000200602 6733
DEU000200602 6769
DEU000200602 6843
DEU000200602 7001
DEU000200602 5228
DEU000200602 5435
DEU000200602 5571
DEU000200602 6577
DEU000200602 6616
DEU000200602 6655
DEU000200602 6695
DEU000200602 6734
DEU000200602 6770
DEU000200602 6807
DEU000200602 6844
DEU000200602 2890
DEU000200602 6578
DEU000200602 6617
DEU000200602 6696
DEU000200602 6735
DEU000200602 6771
DEU000200602 6845
DEU000200602 4507
DEU000200602 5499
DEU000200602 5536
DEU000200602 6618
DEU000200602 6657
DEU000200602 6697
DEU000200602 6736
DEU000200602 6772
DEU000200602 6809
DEU000200602 6846
DEU000200602 5378
DEU000200602 5408
DEU000200602 5469
DEU000200602 5574
DEU000200602 5706
DEU000200602 5752
DEU000200602 5795
DEU000200602 6698
DEU000200602 6737
DEU000200602 6847
DEU000200602 5439
DEU000200602 5501
DEU000200602 6581
DEU000200602 6620
DEU000200602 6659
DEU000200602 6699
DEU000200602 6738
DEU000200602 6774
DEU000200602 6886
DEU000200602 7449
DEU000200602 7832
DEU000200602 7905
DEU000200602 7980
DEU000200602 8054
DEU000200602 8132
DEU000200602 8214
DEU000200602 8302
DEU000200602 8394
DEU000200602 8489
DEU000200602 8585
DEU000200602 8690
DEU000200602 8798
DEU000200602 8909
DEU000200602 2894
DEU000200602 2983
DEU000200602 5318
DEU000200602 5576
DEU000200602 5754
DEU000200602 6582
DEU000200602 6621
DEU000200602 6660
DEU000200602 6700
DEU000200602 6739
DEU000200602 6775
DEU000200602 6812
DEU000200602 7762
DEU000200602 7906
DEU000200602 7981
DEU000200602 8055
DEU000200602 8133
DEU000200602 8215
DEU000200602 8303
DEU000200602 8395
DEU000200602 8490
DEU000200602 8586
DEU000200602 8691
DEU000200602 8799
DEU000200602 8910
DEU000200602 9026
DEU000200602 6031
DEU000200602 6545
DEU000200602 6583
DEU000200602 6776
DEU000200602 7907
DEU000200602 8134
DEU000200602 8216
DEU000200602 8491
DEU000200602 8587
DEU000200602 8692
DEU000200602 8800
DEU000200602 8911
DEU000200602 9027
DEU000200602 9144
DEU000200602 9265
DEU000200602 9387
DEU000200602 9511
DEU000200602 9633
DEU000200602 9751
DEU000200602 10245
DEU000200602 10374
DEU000200602 2613
DEU000200602 2706
DEU000200602 2800
DEU000200602 2896
DEU000200602 5799
DEU000200602 5956
DEU000200602 6584
DEU000200602 6662
DEU000200602 6741
DEU000200602 8693
DEU000200602 8912
DEU000200602 9028
DEU000200602 9145
DEU000200602 9388
DEU000200602 9512
DEU000200602 9634
DEU000200602 9752
DEU000200602 2707
DEU000200602 2801
DEU000200602 5711
DEU000200602 5757
DEU000200602 5800
DEU000200602 5919
DEU000200602 5957
DEU000200602 5995
DEU000200602 8058
DEU000200602 9146
DEU000200602 9267
DEU000200602 9389
DEU000200602 9635
DEU000200602 9753
DEU000200602 2615
DEU000200602 5801
DEU000200602 5843
DEU000200602 5883
DEU000200602 5920
DEU000200602 6034
DEU000200602 9390
DEU000200602 9636
DEU000200602 5884
DEU000200602 5959
DEU000200602 5886
DEU000200602 6430
DEU000200602 6114
DEU000200602 6153
DEU000200602 7148
DEU000200602 2539
DEU000200602 2630
DEU000200602 2912
DEU000200602 4198
DEU000200602 4236
DEU000200602 4279
DEU000200602 4074
DEU000200602 4162
DEU000200602 3618
DEU000200602 3619
DEU000200602 4121
DEU000200602 3683
DEU000200602 3802
DEU000200602 3744
DEU000200602 3803
DEU000200602 3967
DEU000200602 4078
DEU000200602 3097
DEU000200602 3858
DEU000200602 4028
DEU000200602 4369
DEU000200602 3859
DEU000200602 4327
DEU000200602 4370
DEU000200602 4410
DEU000200602 4081
DEU000200602 4206
DEU000200602 4244
DEU000200602 4287
DEU000200602 4328
DEU000200602 4371
DEU000200602 4411
DEU000200602 4451
DEU000200602 4031
DEU000200602 4245
DEU000200602 4288
DEU000200602 4329
DEU000200602 4372
DEU000200602 4412
DEU000200602 4032
DEU000200602 4083
DEU000200602 4171
DEU000200602 4208
DEU000200602 4246
DEU000200602 4289
DEU000200602 4330
DEU000200602 4373
DEU000200602 4413
DEU000200602 3919
DEU000200602 4033
DEU000200602 4084
DEU000200602 4172
DEU000200602 4209
DEU000200602 4247
DEU000200602 4374
DEU000200602 4414
DEU000200602 4454
DEU000200602 3974
DEU000200602 4034
DEU000200602 4085
DEU000200602 4248
DEU000200602 4291
DEU000200602 4332
DEU000200602 4375
DEU000200602 3865
DEU000200602 3975
DEU000200602 4292
DEU000200602 4333
DEU000200602 4376
DEU000200602 3866
DEU000200602 3922
DEU000200602 3976
DEU000200602 4212
DEU000200602 4250
DEU000200602 4293
DEU000200602 4037
DEU000200602 4088
DEU000200602 4133
DEU000200602 4176
DEU000200602 4213
DEU000200602 4251
DEU000200602 4294
DEU000200602 4335
DEU000200602 4252
DEU000200602 4295
DEU000200606 5550
DEU000200606 5514
DEU000200606 5551
DEU000200606 5594
DEU000200606 5683
