pt_graph abundance
937 0.00001717
937 0.00001717
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
937 0
959 0
959 0
959 0.00001717
959 0.00001717
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
959 0
960 0
960 0
960 0.00001717
960 0.00001717
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
960 0
961 0
961 0
961 0.00007171
961 0.00007171
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
961 0
962 0
962 0
962 0.00007171
962 0.00007171
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
962 0
963 0
963 0
963 0.00007171
963 0.00007171
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
963 0
964 0
964 0
964 0.00007171
964 0.00007171
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
964 0
965 0
965 0
965 0.00007171
965 0.00007171
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
965 0
966 0
966 0
966 0.00007171
966 0.00007171
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
966 0
967 0
967 0
967 0.00001717
967 0.00001717
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
967 0
968 0
968 0
968 0.00001717
968 0.00001717
968 0
968 0
968 0
968 0
968 0
968 0
968 0
968 0
968 0
968 0
969 0
969 0
969 0.00001717
969 0.00001717
969 0
969 0
969 0
969 0
969 0
969 0
969 0
969 0
969 0
969 0
970 0
970 0
970 0.00001717
970 0.00001717
970 0
970 0
970 0
970 0
970 0
970 0
970 0
970 0
970 0
970 0
972 0
972 0
972 0
972 0
972 0.00003053
972 0.00003053
972 0.00003053
972 0.00003053
972 0.00003053
972 0.00003053
972 0.00003053
972 0.00003053
972 0.00003053
972 0
973 0
973 0
973 0
973 0
973 0.00003053
973 0.00003053
973 0.00003053
973 0.00003053
973 0.00003053
973 0.00003053
973 0.00003053
973 0.00003053
973 0.00003053
973 0
993 0
993 0
993 0.00001717
993 0.00001717
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
993 0
994 0
994 0
994 0.00001717
994 0.00001717
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
994 0
995 0
995 0
995 0.00007171
995 0.00007171
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
995 0
996 0
996 0
996 0.00007171
996 0.00007171
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
996 0
997 0
997 0
997 0.00007171
997 0.00007171
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
997 0
998 0
998 0
998 0.00007171
998 0.00007171
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
998 0
999 0
999 0
999 0.00007171
999 0.00007171
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
999 0
1000 0
1000 0
1000 0.00007171
1000 0.00007171
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1000 0
1001 0
1001 0
1001 0.00007171
1001 0.00007171
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1001 0
1002 0
1002 0
1002 0.00007171
1002 0.00007171
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1002 0
1003 0
1003 0
1003 0.00007171
1003 0.00007171
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1003 0
1004 0
1004 0
1004 0.00001717
1004 0.00001717
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0.00003053
1004 0
1005 0
1005 0
1005 0.00001717
1005 0.00001717
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0.00003053
1005 0
1006 0
1006 0
1006 0.00001717
1006 0.00001717
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0.00003053
1006 0
1007 0
1007 0
1007 0
1007 0
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0.00003053
1007 0
1008 0
1008 0
1008 0
1008 0
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0.00003053
1008 0
1009 0
1009 0
1009 0
1009 0
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0.00003053
1009 0
1029 0
1029 0
1029 0.00001717
1029 0.00001717
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0
1030 0
1030 0.00001717
1030 0.00001717
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1031 0
1031 0
1031 0.00007171
1031 0.00007171
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0
1032 0
1032 0.00007171
1032 0.00007171
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0.00020284
1033 0.00020284
1033 0.00016678
1033 0.00016678
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1034 0.00020284
1034 0.00020284
1034 0.00016678
1034 0.00016678
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1035 0.00020284
1035 0.00020284
1035 0.00016678
1035 0.00016678
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1036 0.00020284
1036 0.00020284
1036 0.00016678
1036 0.00016678
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1037 0.00020284
1037 0.00020284
1037 0.00016678
1037 0.00016678
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0.00003053
1037 0
1038 0
1038 0
1038 0.00007171
1038 0.00007171
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0.00003053
1038 0
1039 0
1039 0
1039 0.00007171
1039 0.00007171
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0.00003053
1039 0
1040 0
1040 0
1040 0.00007171
1040 0.00007171
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0.00003053
1040 0
1041 0
1041 0
1041 0.00001717
1041 0.00001717
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0.00003053
1041 0
1042 0
1042 0
1042 0.00001717
1042 0.00001717
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0.00003053
1042 0
1043 0
1043 0
1043 0.00001717
1043 0.00001717
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0.00003053
1043 0
1044 0
1044 0
1044 0
1044 0
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0.00003053
1044 0
1045 0
1045 0
1045 0
1045 0
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0.00003053
1045 0
1046 0
1046 0
1046 0
1046 0
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0.00003053
1046 0
1069 0
1069 0
1069 0.00001717
1069 0.00001717
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1070 0
1070 0
1070 0.00001717
1070 0.00001717
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1071 0
1071 0
1071 0.00007171
1071 0.00007171
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1072 0.00020284
1072 0.00020284
1072 0.00007171
1072 0.00007171
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1073 0.00020284
1073 0.00020284
1073 0.00007171
1073 0.00007171
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1074 0.00020284
1074 0.00020284
1074 0.00007171
1074 0.00007171
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1075 0.00020284
1075 0.00020284
1075 0.00007171
1075 0.00007171
1075 0
1075 0
1075 0
1075 0
1075 0
1075 0
1075 0
1075 0
1075 0
1075 0
1076 0.00020284
1076 0.00020284
1076 0.00007171
1076 0.00007171
1076 0
1076 0
1076 0
1076 0
1076 0
1076 0
1076 0
1076 0
1076 0
1076 0
1077 0.00020284
1077 0.00020284
1077 0.00007171
1077 0.00007171
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0.00003053
1077 0
1078 0.00020284
1078 0.00020284
1078 0.00007171
1078 0.00007171
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0.00003053
1078 0
1079 0.00020284
1079 0.00020284
1079 0.00007171
1079 0.00007171
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0.00003053
1079 0
1080 0.00020284
1080 0.00020284
1080 0.00007171
1080 0.00007171
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0.00003053
1080 0
1081 0
1081 0
1081 0.00001717
1081 0.00001717
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0.00003053
1081 0
1082 0
1082 0
1082 0.00001717
1082 0.00001717
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0.00003053
1082 0
1083 0
1083 0
1083 0
1083 0
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0.00003053
1083 0
1084 0
1084 0
1084 0
1084 0
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0.00003053
1084 0
1085 0
1085 0
1085 0
1085 0
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0.00003053
1085 0
1111 0
1111 0
1111 0.00001717
1111 0.00001717
1111 0
1111 0
1111 0
1111 0
1111 0
1111 0
1111 0
1111 0
1111 0
1111 0
1112 0
1112 0
1112 0.00007171
1112 0.00007171
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1113 0
1113 0
1113 0.00007171
1113 0.00007171
1113 0
1113 0
1113 0
1113 0
1113 0
1113 0
1113 0
1113 0
1113 0
1113 0
1114 0.00020284
1114 0.00020284
1114 0.00007171
1114 0.00007171
1114 0
1114 0
1114 0
1114 0
1114 0
1114 0
1114 0
1114 0
1114 0
1114 0
1115 0.00020284
1115 0.00020284
1115 0.00007171
1115 0.00007171
1115 0
1115 0
1115 0
1115 0
1115 0
1115 0
1115 0
1115 0
1115 0
1115 0
1116 0.00020284
1116 0.00020284
1116 0.00007171
1116 0.00007171
1116 0
1116 0
1116 0
1116 0
1116 0
1116 0
1116 0
1116 0
1116 0
1116 0
1117 0.00020284
1117 0.00020284
1117 0.00007171
1117 0.00007171
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1118 0.00020284
1118 0.00020284
1118 0.00007171
1118 0.00007171
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1119 0.00020284
1119 0.00020284
1119 0.00007171
1119 0.00007171
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1120 0.00020284
1120 0.00020284
1120 0.00007171
1120 0.00007171
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1121 0.00020284
1121 0.00020284
1121 0.00007171
1121 0.00007171
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0.00003053
1121 0
1122 0.00020284
1122 0.00020284
1122 0.00001717
1122 0.00001717
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0.00003053
1122 0
1123 0.00020284
1123 0.00020284
1123 0.00001717
1123 0.00001717
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0.00003053
1123 0
1124 0
1124 0
1124 0.00001717
1124 0.00001717
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0.00003053
1124 0
1125 0
1125 0
1125 0
1125 0
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0.00003053
1125 0
1126 0
1126 0
1126 0
1126 0
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0.00003053
1126 0
1127 0
1127 0
1127 0
1127 0
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0.00003053
1127 0
1156 0
1156 0
1156 0.00001717
1156 0.00001717
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1157 0
1157 0
1157 0.00007171
1157 0.00007171
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1157 0
1158 0.00020284
1158 0.00020284
1158 0.00007171
1158 0.00007171
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1158 0
1159 0.00020284
1159 0.00020284
1159 0.00007171
1159 0.00007171
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1159 0
1160 0.00020284
1160 0.00020284
1160 0.00007171
1160 0.00007171
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1160 0
1161 0.00020284
1161 0.00020284
1161 0.00007171
1161 0.00007171
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1161 0
1162 0.00020284
1162 0.00020284
1162 0.00007171
1162 0.00007171
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1162 0
1163 0.00020284
1163 0.00020284
1163 0.00007171
1163 0.00007171
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1163 0
1164 0.00020284
1164 0.00020284
1164 0.00007171
1164 0.00007171
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1164 0
1165 0.00020284
1165 0.00020284
1165 0.00007171
1165 0.00007171
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1165 0
1166 0.00020284
1166 0.00020284
1166 0.00001717
1166 0.00001717
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0.00003053
1166 0
1167 0.00020284
1167 0.00020284
1167 0.00001717
1167 0.00001717
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0.00003053
1167 0
1168 0.00020284
1168 0.00020284
1168 0.00001717
1168 0.00001717
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0.00003053
1168 0
1169 0.00020284
1169 0.00020284
1169 0.00001717
1169 0.00001717
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0.00003053
1169 0
1170 0
1170 0
1170 0
1170 0
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0.00003053
1170 0
1171 0
1171 0
1171 0
1171 0
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0.00003053
1171 0
1198 0
1198 0
1198 0.00001717
1198 0.00001717
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1199 0.00020284
1199 0.00020284
1199 0.00007171
1199 0.00007171
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1200 0.00020284
1200 0.00020284
1200 0.00007171
1200 0.00007171
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1201 0.00020284
1201 0.00020284
1201 0.00007171
1201 0.00007171
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1202 0.00020284
1202 0.00020284
1202 0.00007171
1202 0.00007171
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1203 0.00020284
1203 0.00020284
1203 0.00007171
1203 0.00007171
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1204 0.00020284
1204 0.00020284
1204 0.00007171
1204 0.00007171
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1205 0.00020284
1205 0.00020284
1205 0.00007171
1205 0.00007171
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1206 0.00020284
1206 0.00020284
1206 0.00007171
1206 0.00007171
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1207 0.00020284
1207 0.00020284
1207 0.00007171
1207 0.00007171
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0.00003053
1207 0
1208 0.00020284
1208 0.00020284
1208 0.00001717
1208 0.00001717
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0.00003053
1208 0
1209 0.00020284
1209 0.00020284
1209 0.00001717
1209 0.00001717
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0.00003053
1209 0
1210 0.00020284
1210 0.00020284
1210 0.00001717
1210 0.00001717
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0.00003053
1210 0
1211 0.00020284
1211 0.00020284
1211 0
1211 0
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0.00003053
1211 0
1212 0
1212 0
1212 0
1212 0
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0.00003053
1212 0
1213 0
1213 0
1213 0
1213 0
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0.00003053
1213 0
1242 0.00020284
1242 0.00020284
1242 0.00001717
1242 0.00001717
1242 0
1242 0
1242 0
1242 0
1242 0
1242 0
1242 0
1242 0
1242 0
1242 0
1243 0.00020284
1243 0.00020284
1243 0.00007171
1243 0.00007171
1243 0
1243 0
1243 0
1243 0
1243 0
1243 0
1243 0
1243 0
1243 0
1243 0
1244 0.00020284
1244 0.00020284
1244 0.00007171
1244 0.00007171
1244 0
1244 0
1244 0
1244 0
1244 0
1244 0
1244 0
1244 0
1244 0
1244 0
1245 0.00020284
1245 0.00020284
1245 0.00007171
1245 0.00007171
1245 0
1245 0
1245 0
1245 0
1245 0
1245 0
1245 0
1245 0
1245 0
1245 0
1246 0.00020284
1246 0.00020284
1246 0.00007171
1246 0.00007171
1246 0
1246 0
1246 0
1246 0
1246 0
1246 0
1246 0
1246 0
1246 0
1246 0
1247 0.00020284
1247 0.00020284
1247 0.00007171
1247 0.00007171
1247 0
1247 0
1247 0
1247 0
1247 0
1247 0
1247 0
1247 0
1247 0
1247 0
1248 0.00020284
1248 0.00020284
1248 0.00007171
1248 0.00007171
1248 0
1248 0
1248 0
1248 0
1248 0
1248 0
1248 0
1248 0
1248 0
1248 0
1249 0.00020284
1249 0.00020284
1249 0.00007171
1249 0.00007171
1249 0
1249 0
1249 0
1249 0
1249 0
1249 0
1249 0
1249 0
1249 0
1249 0
1250 0.00020284
1250 0.00020284
1250 0.00007171
1250 0.00007171
1250 0
1250 0
1250 0
1250 0
1250 0
1250 0
1250 0
1250 0
1250 0
1250 0
1251 0.00020284
1251 0.00020284
1251 0.00001717
1251 0.00001717
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0.00003053
1251 0
1252 0.00020284
1252 0.00020284
1252 0.00001717
1252 0.00001717
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0.00003053
1252 0
1253 0.00020284
1253 0.00020284
1253 0.00001717
1253 0.00001717
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0.00003053
1253 0
1254 0.00020284
1254 0.00020284
1254 0.00001717
1254 0.00001717
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0.00003053
1254 0
1255 0.00020284
1255 0.00020284
1255 0
1255 0
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0.00003053
1255 0
1256 0.00020284
1256 0.00020284
1256 0
1256 0
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0.00003053
1256 0
1284 0.00020284
1284 0.00020284
1284 0.00001717
1284 0.00001717
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1284 0
1285 0.00020284
1285 0.00020284
1285 0.00007171
1285 0.00007171
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1285 0
1286 0.00020284
1286 0.00020284
1286 0.00007171
1286 0.00007171
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1287 0.00020284
1287 0.00020284
