pt_graph abundance
3349 0.00027473
3349 0.00027473
3349 0
3349 0
3350 0.00027473
3350 0.00027473
3350 0
3350 0
3351 0.00027473
3351 0.00027473
3351 0
3351 0
3352 0.00027473
3352 0.00027473
3352 0
3352 0
3410 0.00921659
3410 0.00921659
3410 0
3410 0
3411 0.12857143
3411 0.12857143
3411 0
3411 0
3412 0.00921659
3412 0.00921659
3412 0
3412 0
3413 0.00921659
3413 0.00921659
3413 0
3413 0
3414 0.00027473
3414 0.00027473
3414 0
3414 0
3415 0.00027473
3415 0.00027473
3415 0
3415 0
3416 0.00027473
3416 0.00027473
3416 0
3416 0
3417 0.00027473
3417 0.00027473
3417 0
3417 0
3478 0.12857143
3478 0.12857143
3478 0
3478 0
3479 0.12857143
3479 0.12857143
3479 0
3479 0
3480 0.00921659
3480 0.00921659
3480 0
3480 0
3481 0.00027473
3481 0.00027473
3481 0
3481 0
3482 0.00027473
3482 0.00027473
3482 0
3482 0
3483 0.00027473
3483 0.00027473
3483 0
3483 0
3484 0.00027473
3484 0.00027473
3484 0
3484 0
3544 0.00921659
3544 0.00921659
3544 0
3544 0
3545 0.12857143
3545 0.12857143
3545 0
3545 0
3546 0.00921659
3546 0.00921659
3546 0
3546 0
3547 0.00027473
3547 0.00027473
3547 0
3547 0
3548 0.00027473
3548 0.00027473
3548 0
3548 0
3549 0.00027473
3549 0.00027473
3549 0
3549 0
3614 0.00027473
3614 0.00027473
3614 0
3614 0
3615 0.00921659
3615 0.00921659
3615 0
3615 0
3616 0.00921659
3616 0.00921659
3616 0
3616 0
3617 0.00027473
3617 0.00027473
3617 0
3617 0
3618 0.00027473
3618 0.00027473
3618 0
3618 0
3619 0.00027473
3619 0.00027473
3619 0
3619 0
3686 0.00027473
3686 0.00027473
3686 0
3686 0
3687 0.00027473
3687 0.00027473
3687 0
3687 0
3688 0.00027473
3688 0.00027473
3688 0
3688 0
3757 0.00027473
3757 0.00027473
3757 0
3757 0
3758 0.00027473
3758 0.00027473
3758 0
3758 0
7940 0
7940 0
7940 0.00086957
7940 0
7947 0
7947 0
7947 0.00086957
7947 0
7948 0
7948 0
7948 0.00086957
7948 0
7956 0
7956 0
7956 0.00086957
7956 0
7960 0
7960 0
7960 0.00086957
7960 0
7979 0.00027473
7979 0.00027473
7979 0.00941176
7979 0.00011655
7987 0
7987 0
7987 0.00086957
7987 0
7990 0
7990 0
7990 0.00086957
7990 0
7998 0
7998 0
7998 0.00086957
7998 0
8000 0.00027473
8000 0.00027473
8000 0.00941176
8000 0.00177384
8003 0.00027473
8003 0.00027473
8003 0
8003 0
8006 0
8006 0
8006 0
8006 0.00177384
8009 0.00027473
8009 0.00027473
8009 0
8009 0
8011 0
8011 0
8011 0.00086957
8011 0
8012 0
8012 0
8012 0
8012 0.00011655
8017 0
8017 0
8017 0.00086957
8017 0
8019 0.00027473
8019 0.00027473
8019 0.00941176
8019 0
8020 0
8020 0
8020 0.00086957
8020 0
8022 0.00027473
8022 0.00027473
8022 0.00086957
8022 0.00011655
8023 0.00027473
8023 0.00027473
8023 0
8023 0
8024 0.00027473
8024 0.00027473
8024 0.00941176
8024 0
8025 0.00027473
8025 0.00027473
8025 0.00086957
8025 0.00011655
8031 0
8031 0
8031 0.00086957
8031 0
8036 0.00027473
8036 0.00027473
8036 0
8036 0.00011655
8040 0
8040 0
8040 0.00086957
8040 0
8042 0
8042 0
8042 0.00941176
8042 0.00177384
8044 0
8044 0
8044 0.00086957
8044 0
8046 0
8046 0
8046 0.00086957
8046 0
8050 0
8050 0
8050 0
8050 0.00177384
8053 0
8053 0
8053 0.00086957
8053 0
8054 0.00027473
8054 0.00027473
8054 0.00086957
8054 0.00011655
8055 0.00027473
8055 0.00027473
8055 0.00086957
8055 0.00011655
8056 0.00027473
8056 0.00027473
8056 0.00941176
8056 0
8062 0.00921659
8062 0.00921659
8062 0
8062 0
8064 0
8064 0
8064 0.00086957
8064 0
8065 0.00027473
8065 0.00027473
8065 0
8065 0.00011655
8068 0
8068 0
8068 0
8068 0.00011655
8069 0
8069 0
8069 0
8069 0.00011655
8070 0
8070 0
8070 0
8070 0.00011655
8074 0
8074 0
8074 0.00086957
8074 0
8076 0.00027473
8076 0.00027473
8076 0
8076 0
8088 0
8088 0
8088 0.00086957
8088 0
8095 0
8095 0
8095 0.00086957
8095 0
8096 0
8096 0
8096 0
8096 0.00177384
8100 0.00027473
8100 0.00027473
8100 0.00941176
8100 0
8102 0
8102 0
8102 0
8102 0.00011655
8103 0
8103 0
8103 0.00086957
8103 0
8105 0
8105 0
8105 0.00086957
8105 0
8108 0.00027473
8108 0.00027473
8108 0.00086957
8108 0.00011655
8112 0
8112 0
8112 0
8112 0.00177384
8114 0
8114 0
8114 0
8114 0.00011655
8116 0
8116 0
8116 0
8116 0.00011655
8121 0
8121 0
8121 0.00086957
8121 0.00011655
8122 0.00027473
8122 0.00027473
8122 0
8122 0
8125 0
8125 0
8125 0.00086957
8125 0.00011655
8126 0
8126 0
8126 0.00941176
8126 0.01090909
8127 0.00027473
8127 0.00027473
8127 0.00086957
8127 0.00011655
8128 0
8128 0
8128 0.00086957
8128 0
8130 0.00027473
8130 0.00027473
8130 0
8130 0
8134 0.00027473
8134 0.00027473
8134 0
8134 0
8136 0
8136 0
8136 0.00086957
8136 0.00177384
8140 0.00027473
8140 0.00027473
8140 0
8140 0
8141 0
8141 0
8141 0.00941176
8141 0
8142 0.00027473
8142 0.00027473
8142 0
8142 0
8143 0.00027473
8143 0.00027473
8143 0.00086957
8143 0.00011655
8144 0.00027473
8144 0.00027473
8144 0.00086957
8144 0.00011655
8145 0
8145 0
8145 0.00086957
8145 0
8146 0
8146 0
8146 0
8146 0.00011655
8147 0
8147 0
8147 0.00086957
8147 0
8148 0.00027473
8148 0.00027473
8148 0
8148 0
8152 0.00027473
8152 0.00027473
8152 0.00086957
8152 0.00011655
8156 0.00027473
8156 0.00027473
8156 0.00086957
8156 0.00011655
8158 0
8158 0
8158 0
8158 0.00011655
8159 0
8159 0
8159 0.00941176
8159 0
8160 0.00027473
8160 0.00027473
8160 0
8160 0
8163 0.00027473
8163 0.00027473
8163 0
8163 0.00011655
8164 0
8164 0
8164 0.00086957
8164 0
8165 0
8165 0
8165 0.00086957
8165 0
8169 0
8169 0
8169 0.00086957
8169 0
8170 0.00027473
8170 0.00027473
8170 0
8170 0
8171 0
8171 0
8171 0
8171 0.00011655
8174 0
8174 0
8174 0
8174 0.00011655
8176 0.00027473
8176 0.00027473
8176 0.00941176
8176 0.00011655
8179 0.00027473
8179 0.00027473
8179 0
8179 0
8184 0.00027473
8184 0.00027473
8184 0
8184 0
8188 0
8188 0
8188 0.00941176
8188 0
8189 0.00027473
8189 0.00027473
8189 0.00941176
8189 0.00177384
8190 0.00027473
8190 0.00027473
8190 0.00941176
8190 0.00011655
8193 0.00921659
8193 0.00921659
8193 0
8193 0
8194 0.00027473
8194 0.00027473
8194 0.00941176
8194 0.00011655
8195 0
8195 0
8195 0
8195 0.00011655
8202 0
8202 0
8202 0.00086957
8202 0
8204 0
8204 0
8204 0.00941176
8204 0
8209 0.00921659
8209 0.00921659
8209 0
8209 0
8211 0.00027473
8211 0.00027473
8211 0
8211 0
8212 0.00027473
8212 0.00027473
8212 0.00941176
8212 0.00011655
8213 0
8213 0
8213 0.00086957
8213 0.00177384
8216 0.00921659
8216 0.00921659
8216 0
8216 0
8217 0.00027473
8217 0.00027473
8217 0
8217 0
8218 0
8218 0
8218 0.00086957
8218 0
8222 0.00027473
8222 0.00027473
8222 0
8222 0
8223 0.00027473
8223 0.00027473
8223 0.00941176
8223 0.00177384
8227 0.00027473
8227 0.00027473
8227 0.00941176
8227 0.00177384
8229 0.00027473
8229 0.00027473
8229 0
8229 0
8231 0.00027473
8231 0.00027473
8231 0.00086957
8231 0.00011655
8232 0
8232 0
8232 0
8232 0.00011655
8235 0
8235 0
8235 0.00086957
8235 0.01090909
8236 0.00921659
8236 0.00921659
8236 0
8236 0
8237 0
8237 0
8237 0.00086957
8237 0.01090909
8239 0
8239 0
8239 0.00941176
8239 0.01090909
8240 0
8240 0
8240 0
8240 0.00011655
8241 0
8241 0
8241 0
8241 0.00177384
8244 0
8244 0
8244 0
8244 0.00177384
8247 0
8247 0
8247 0.00941176
8247 0
8250 0
8250 0
8250 0.00086957
8250 0
8253 0.00027473
8253 0.00027473
8253 0.00086957
8253 0.00011655
8255 0.00027473
8255 0.00027473
8255 0.00941176
8255 0.00011655
8262 0.00027473
8262 0.00027473
8262 0.00941176
8262 0.00011655
8263 0.00921659
8263 0.00921659
8263 0
8263 0
8267 0.00027473
8267 0.00027473
8267 0.00941176
8267 0.00011655
8268 0.00921659
8268 0.00921659
8268 0
8268 0
8269 0.00921659
8269 0.00921659
8269 0
8269 0
8273 0.00027473
8273 0.00027473
8273 0.00086957
8273 0.00011655
8277 0
8277 0
8277 0.00086957
8277 0.01090909
8278 0.00027473
8278 0.00027473
8278 0.00086957
8278 0.00011655
8282 0.00027473
8282 0.00027473
8282 0.00086957
8282 0.00011655
8284 0.00027473
8284 0.00027473
8284 0
8284 0
8287 0.00027473
8287 0.00027473
8287 0.00086957
8287 0.00011655
8288 0
8288 0
8288 0.00086957
8288 0
8289 0.00027473
8289 0.00027473
8289 0.00941176
8289 0.00011655
8292 0.00027473
8292 0.00027473
8292 0.00086957
8292 0.00011655
8297 0
8297 0
8297 0.00086957
8297 0.01090909
8300 0.00027473
8300 0.00027473
8300 0.00941176
8300 0.00011655
8302 0.00921659
8302 0.00921659
8302 0
8302 0
8539 0
8539 0
8539 0.00086957
8539 0
8546 0
8546 0
8546 0.00086957
8546 0
8551 0
8551 0
8551 0.00086957
8551 0
8553 0
8553 0
8553 0.00086957
8553 0
8555 0
8555 0
8555 0.00086957
8555 0
8557 0
8557 0
8557 0.00086957
8557 0
8559 0
8559 0
8559 0.00086957
8559 0
8567 0
8567 0
8567 0.00086957
8567 0
8569 0
8569 0
8569 0.00086957
8569 0
8575 0
8575 0
8575 0.00086957
8575 0
8577 0.00027473
8577 0.00027473
8577 0.00941176
8577 0.00011655
8586 0.00027473
8586 0.00027473
8586 0
8586 0
8589 0
8589 0
8589 0
8589 0.00177384
8594 0
8594 0
8594 0.00086957
8594 0
8597 0
8597 0
8597 0.00086957
8597 0.00177384
8600 0
8600 0
8600 0.00086957
8600 0
8602 0
8602 0
8602 0
8602 0.00177384
8603 0
8603 0
8603 0
8603 0.00177384
8604 0
8604 0
8604 0.00086957
8604 0
8607 0
8607 0
8607 0
8607 0.00011655
8608 0.00027473
8608 0.00027473
8608 0
8608 0
8610 0
8610 0
8610 0
8610 0.00177384
8611 0
8611 0
8611 0
8611 0.00011655
8613 0
8613 0
8613 0
8613 0.00011655
8614 0
8614 0
8614 0
8614 0.00011655
8615 0
8615 0
8615 0.00086957
8615 0.00011655
8618 0.00027473
8618 0.00027473
8618 0
8618 0
8619 0
8619 0
8619 0.00086957
8619 0.00011655
8620 0.00027473
8620 0.00027473
8620 0
8620 0
8622 0
8622 0
8622 0
8622 0.00011655
8624 0.00027473
8624 0.00027473
8624 0.00086957
8624 0.00011655
8625 0.00027473
8625 0.00027473
8625 0
8625 0.00011655
8628 0
8628 0
8628 0
8628 0.00177384
8639 0
8639 0
8639 0.00086957
8639 0.00177384
8640 0.00921659
8640 0.00921659
8640 0
8640 0
8641 0
8641 0
8641 0
8641 0.00011655
8644 0.00027473
8644 0.00027473
8644 0.00086957
