pt_graph abundance
2465 0.00084034
2465 0.00084034
2465 0.00035336
2465 0.00011655
2466 0.00084034
2466 0.00084034
2466 0.00035336
2466 0.00011655
2467 0.00084034
2467 0.00084034
2467 0.00035336
2467 0.00011655
2468 0.00031397
2468 0.00031397
2468 0
2468 0.00011655
2469 0.00031397
2469 0.00031397
2469 0
2469 0.00009137
2470 0.0004902
2470 0.0004902
2470 0
2470 0.00009137
2537 0.0004902
2537 0.0004902
2537 0
2537 0
2538 0.0004902
2538 0.0004902
2538 0
2538 0
2539 0.0004902
2539 0.0004902
2539 0
2539 0
2540 0.0004902
2540 0.0004902
2540 0
2540 0
2541 0.0004902
2541 0.0004902
2541 0
2541 0.00011655
2542 0.00031397
2542 0.00031397
2542 0
2542 0.00011655
2543 0.00031397
2543 0.00031397
2543 0
2543 0.00011655
2544 0.00031397
2544 0.00031397
2544 0
2544 0.00011655
2545 0.00031397
2545 0.00031397
2545 0
2545 0.00011655
2546 0.00031397
2546 0.00031397
2546 0
2546 0.00011655
2547 0.00031397
2547 0.00031397
2547 0
2547 0.00011655
2548 0.00031397
2548 0.00031397
2548 0
2548 0.00011655
2549 0.00031397
2549 0.00031397
2549 0
2549 0.00011655
2550 0.00031397
2550 0.00031397
2550 0
2550 0.00011655
2551 0.00084034
2551 0.00084034
2551 0
2551 0.00011655
2552 0.00084034
2552 0.00084034
2552 0
2552 0.00011655
2553 0.00084034
2553 0.00084034
2553 0
2553 0.00011655
2554 0.00084034
2554 0.00084034
2554 0.00035336
2554 0.00011655
2555 0.00084034
2555 0.00084034
2555 0.00035336
2555 0.00011655
2556 0.00084034
2556 0.00084034
2556 0.00035336
2556 0.00011655
2557 0.00084034
2557 0.00084034
2557 0.00035336
2557 0.00011655
2558 0.00084034
2558 0.00084034
2558 0.00035336
2558 0.00011655
2559 0.00084034
2559 0.00084034
2559 0.00035336
2559 0.00011655
2560 0.00084034
2560 0.00084034
2560 0.00035336
2560 0.00011655
2561 0.00084034
2561 0.00084034
2561 0.00035336
2561 0.00011655
2562 0.00031397
2562 0.00031397
2562 0
2562 0.00011655
2563 0.00031397
2563 0.00031397
2563 0
2563 0.00009137
2564 0.0004902
2564 0.0004902
2564 0
2564 0.00009137
2627 0.0004902
2627 0.0004902
2627 0
2627 0
2628 0.0004902
2628 0.0004902
2628 0
2628 0
2629 0.0004902
2629 0.0004902
2629 0
2629 0
2630 0.00031397
2630 0.00031397
2630 0
2630 0
2631 0.0004902
2631 0.0004902
2631 0
2631 0.00009137
2632 0.0004902
2632 0.0004902
2632 0
2632 0.00009137
2633 0.00031397
2633 0.00031397
2633 0
2633 0.00011655
2634 0.00031397
2634 0.00031397
2634 0
2634 0.00011655
2635 0.00031397
2635 0.00031397
2635 0
2635 0.00011655
2636 0.00031397
2636 0.00031397
2636 0
2636 0.00011655
2637 0.00031397
2637 0.00031397
2637 0
2637 0.00011655
2638 0.00031397
2638 0.00031397
2638 0
2638 0.00011655
2639 0.00031397
2639 0.00031397
2639 0
2639 0.00011655
2640 0.00031397
2640 0.00031397
2640 0
2640 0.00011655
2641 0.00031397
2641 0.00031397
2641 0
2641 0.00011655
2642 0.00031397
2642 0.00031397
2642 0
2642 0.00011655
2643 0.00031397
2643 0.00031397
2643 0
2643 0.00011655
2644 0.00084034
2644 0.00084034
2644 0
2644 0.00011655
2645 0.00084034
2645 0.00084034
2645 0
2645 0.00011655
2646 0.00084034
2646 0.00084034
2646 0
2646 0.00011655
2647 0.00084034
2647 0.00084034
2647 0.00035336
2647 0.00011655
2648 0.00084034
2648 0.00084034
2648 0.00035336
2648 0.00011655
2649 0.00084034
2649 0.00084034
2649 0.00035336
2649 0.00011655
2650 0.00084034
2650 0.00084034
2650 0.00035336
2650 0.00011655
2651 0.00084034
2651 0.00084034
2651 0.00035336
2651 0.00011655
2652 0.00084034
2652 0.00084034
2652 0.00035336
2652 0.00011655
2653 0.00084034
2653 0.00084034
2653 0.00035336
2653 0.00011655
2654 0.00031397
2654 0.00031397
2654 0.00035336
2654 0.00011655
2655 0.00031397
2655 0.00031397
2655 0
2655 0.00009137
2656 0.0004902
2656 0.0004902
2656 0
2656 0.00009137
2720 0.0004902
2720 0.0004902
2720 0
2720 0
2721 0.0004902
2721 0.0004902
2721 0
2721 0
2722 0.00031397
2722 0.00031397
2722 0
2722 0
2723 0.00031397
2723 0.00031397
2723 0
2723 0.00009137
2724 0.00031397
2724 0.00031397
2724 0
2724 0.00009137
2725 0.00031397
2725 0.00031397
2725 0
2725 0.00009137
2726 0.0004902
2726 0.0004902
2726 0
2726 0.00009137
2727 0.0004902
2727 0.0004902
2727 0
2727 0.00009137
2728 0.0004902
2728 0.0004902
2728 0
2728 0.00009137
2729 0.00031397
2729 0.00031397
2729 0
2729 0.00011655
2730 0.00031397
2730 0.00031397
2730 0
2730 0.00011655
2731 0.00031397
2731 0.00031397
2731 0
2731 0.00011655
2732 0.00031397
2732 0.00031397
2732 0
2732 0.00011655
2733 0.00031397
2733 0.00031397
2733 0
2733 0.00011655
2734 0.00031397
2734 0.00031397
2734 0
2734 0.00011655
2735 0.00031397
2735 0.00031397
2735 0
2735 0.00011655
2736 0.00031397
2736 0.00031397
2736 0
2736 0.00011655
2737 0.00031397
2737 0.00031397
2737 0
2737 0.00011655
2738 0.00031397
2738 0.00031397
2738 0
2738 0.00011655
2739 0.00031397
2739 0.00031397
2739 0
2739 0.00011655
2740 0.00031397
2740 0.00031397
2740 0
2740 0.00011655
2741 0.00084034
2741 0.00084034
2741 0
2741 0.00011655
2742 0.00084034
2742 0.00084034
2742 0
2742 0.00011655
2743 0.00084034
2743 0.00084034
2743 0.00035336
2743 0.00011655
2744 0.00084034
2744 0.00084034
2744 0.00035336
2744 0.00061287
2745 0.00084034
2745 0.00084034
2745 0.00035336
2745 0.00061287
2746 0.00084034
2746 0.00084034
2746 0.00035336
2746 0.00011655
2747 0.00084034
2747 0.00084034
2747 0.00035336
2747 0.00011655
2748 0.00084034
2748 0.00084034
2748 0.00035336
2748 0.00011655
2749 0.00031397
2749 0.00031397
2749 0.00035336
2749 0.00011655
2750 0.00031397
2750 0.00031397
2750 0
2750 0.00009137
2751 0.0004902
2751 0.0004902
2751 0
2751 0.00009137
2813 0.0004902
2813 0.0004902
2813 0
2813 0
2814 0.0004902
2814 0.0004902
2814 0
2814 0
2815 0.0004902
2815 0.0004902
2815 0
2815 0
2816 0.00031397
2816 0.00031397
2816 0
2816 0.00009137
2817 0.00031397
2817 0.00031397
2817 0
2817 0.00009137
2818 0.00031397
2818 0.00031397
2818 0
2818 0.00009137
2819 0.00031397
2819 0.00031397
2819 0
2819 0.00009137
2820 0.0004902
2820 0.0004902
2820 0
2820 0.00009137
2821 0.0004902
2821 0.0004902
2821 0
2821 0.00009137
2822 0.0004902
2822 0.0004902
2822 0
2822 0.00009137
2823 0.00031397
2823 0.00031397
2823 0
2823 0.00011655
2824 0.00031397
2824 0.00031397
2824 0
2824 0.00011655
2825 0.00031397
2825 0.00031397
2825 0
2825 0.00011655
2826 0.00031397
2826 0.00031397
2826 0
2826 0.00011655
2827 0.00031397
2827 0.00031397
2827 0
2827 0.00011655
2828 0.00031397
2828 0.00031397
2828 0
2828 0.00011655
2829 0.00031397
2829 0.00031397
2829 0
2829 0.00011655
2830 0.00031397
2830 0.00031397
2830 0
2830 0.00011655
2831 0.00031397
2831 0.00031397
2831 0
2831 0.00011655
2832 0.00031397
2832 0.00031397
2832 0
2832 0.00011655
2833 0.00031397
2833 0.00031397
2833 0
2833 0.00011655
2834 0.00031397
2834 0.00031397
2834 0
2834 0.00011655
2835 0.00031397
2835 0.00031397
2835 0
2835 0.00011655
2836 0.00084034
2836 0.00084034
2836 0
2836 0.00011655
2837 0.00084034
2837 0.00084034
2837 0.00035336
2837 0.00011655
2838 0.00084034
2838 0.00084034
2838 0.00035336
2838 0.00061287
2839 0.00084034
2839 0.00084034
2839 0.00035336
2839 0.00061287
2840 0.00084034
2840 0.00084034
2840 0.00035336
2840 0.00011655
2841 0.00084034
2841 0.00084034
2841 0.00035336
2841 0.00011655
2842 0.00084034
2842 0.00084034
2842 0.00035336
2842 0.00011655
2843 0.00031397
2843 0.00031397
2843 0
2843 0.00011655
2844 0.0004902
2844 0.0004902
2844 0
2844 0.00009137
2845 0.0004902
2845 0.0004902
2845 0
2845 0.00009137
2908 0.0004902
2908 0.0004902
2908 0
2908 0
2909 0.0004902
2909 0.0004902
2909 0
2909 0.00009137
2910 0.00031397
2910 0.00031397
2910 0
2910 0.00009137
2911 0.00031397
2911 0.00031397
2911 0
2911 0.00009137
2912 0.00031397
2912 0.00031397
2912 0
2912 0.00009137
2913 0.00031397
2913 0.00031397
2913 0
2913 0.00009137
2914 0.00031397
2914 0.00031397
2914 0
2914 0.00009137
2915 0.00031397
2915 0.00031397
2915 0
2915 0.00009137
2916 0.0004902
2916 0.0004902
2916 0
2916 0.00009137
2917 0.0004902
2917 0.0004902
2917 0
2917 0.00011655
2918 0.00031397
2918 0.00031397
2918 0
2918 0.00011655
2919 0.00031397
2919 0.00031397
2919 0
2919 0.00011655
2920 0.00031397
2920 0.00031397
2920 0
2920 0.00011655
2921 0.00031397
2921 0.00031397
2921 0
2921 0.00011655
2922 0.00031397
2922 0.00031397
2922 0
2922 0.00011655
2923 0.00031397
2923 0.00031397
2923 0
2923 0.00011655
2924 0.00031397
2924 0.00031397
2924 0
2924 0.00011655
2925 0.00031397
2925 0.00031397
2925 0
2925 0.00011655
2926 0.00031397
2926 0.00031397
2926 0
2926 0.00011655
2927 0.00031397
2927 0.00031397
2927 0
2927 0.00011655
2928 0.00031397
2928 0.00031397
2928 0
2928 0.00011655
2929 0.00031397
2929 0.00031397
2929 0
2929 0.00011655
2930 0.00031397
2930 0.00031397
2930 0
2930 0.00011655
2931 0.00084034
2931 0.00084034
2931 0
2931 0.00011655
2932 0.00084034
2932 0.00084034
2932 0.00035336
2932 0.00011655
2933 0.00084034
2933 0.00084034
2933 0.00035336
2933 0.00061287
2934 0.00084034
2934 0.00084034
2934 0.00035336
2934 0.00061287
2935 0.00084034
2935 0.00084034
2935 0.00035336
2935 0.00011655
2936 0.00084034
2936 0.00084034
2936 0.00035336
2936 0.00011655
2937 0.00084034
2937 0.00084034
2937 0.00035336
2937 0.00011655
2938 0.00031397
2938 0.00031397
2938 0
2938 0.00011655
2939 0.0004902
2939 0.0004902
2939 0
2939 0.00009137
2940 0.0004902
2940 0.0004902
2940 0
2940 0
2995 0.0004902
2995 0.0004902
2995 0
2995 0
2996 0.0004902
2996 0.0004902
2996 0
2996 0.00009137
2997 0.00031397
2997 0.00031397
2997 0
2997 0.00009137
2998 0.00031397
2998 0.00031397
2998 0
2998 0.00009137
2999 0.00031397
2999 0.00031397
2999 0
2999 0.00009137
3000 0.00031397
3000 0.00031397
3000 0
3000 0.00011655
3001 0.00031397
3001 0.00031397
3001 0
3001 0.00011655
3002 0.00031397
3002 0.00031397
3002 0
3002 0.00011655
3003 0.00031397
3003 0.00031397
3003 0
3003 0.00011655
3004 0.0004902
3004 0.0004902
3004 0
3004 0.00011655
3005 0.00031397
3005 0.00031397
3005 0
3005 0.00011655
3006 0.00031397
3006 0.00031397
3006 0
3006 0.00011655
3007 0.00031397
3007 0.00031397
3007 0
3007 0.00011655
3008 0.00031397
3008 0.00031397
3008 0
3008 0.00011655
3009 0.00031397
3009 0.00031397
3009 0
3009 0.00011655
3010 0.00031397
3010 0.00031397
3010 0
3010 0.00011655
3011 0.00031397
3011 0.00031397
3011 0
3011 0.00011655
3012 0.00031397
3012 0.00031397
3012 0
3012 0.00011655
3013 0.00031397
3013 0.00031397
3013 0
3013 0.00011655
3014 0.00031397
3014 0.00031397
3014 0
3014 0.00011655
3015 0.00031397
3015 0.00031397
3015 0
3015 0.00011655
3016 0.00031397
3016 0.00031397
3016 0
3016 0.00011655
3017 0.00031397
3017 0.00031397
3017 0
3017 0.00011655
3018 0.00031397
3018 0.00031397
3018 0
3018 0.00011655
3019 0.00084034
3019 0.00084034
3019 0
3019 0.00011655
3020 0.00084034
3020 0.00084034
3020 0
3020 0.00011655
3021 0.00084034
3021 0.00084034
3021 0.00035336
3021 0.00011655
3022 0.00084034
3022 0.00084034
3022 0.00035336
3022 0.00011655
3023 0.00084034
3023 0.00084034
3023 0.00035336
3023 0.00061287
3024 0.00084034
3024 0.00084034
3024 0.00035336
3024 0.00011655
3025 0.00084034
3025 0.00084034
3025 0.00035336
3025 0.00011655
3026 0.00031397
3026 0.00031397
3026 0.00035336
3026 0.00011655
3027 0.00031397
3027 0.00031397
3027 0
3027 0.00009137
3028 0.0004902
3028 0.0004902
3028 0
3028 0.00009137
3029 0.0004902
3029 0.0004902
3029 0
3029 0
3085 0.0004902
3085 0.0004902
3085 0
3085 0
3086 0.0004902
3086 0.0004902
3086 0.00035336
3086 0.00009137
3087 0.00031397
3087 0.00031397
3087 0.00035336
3087 0.00009137
3088 0.00031397
3088 0.00031397
3088 0.00035336
3088 0.00009137
3089 0.00031397
3089 0.00031397
3089 0.00035336
3089 0.00011655
3090 0.00031397
3090 0.00031397
3090 0.00035336
3090 0.00011655
3091 0.00031397
3091 0.00031397
3091 0.00035336
3091 0.00011655
3092 0.00031397
3092 0.00031397
3092 0
3092 0.00011655
3093 0.00031397
3093 0.00031397
3093 0
3093 0.00011655
3094 0.0004902
3094 0.0004902
3094 0
3094 0.00011655
3095 0.00031397
3095 0.00031397
3095 0
3095 0.00011655
3096 0.00031397
3096 0.00031397
3096 0
3096 0.00011655
3097 0.00031397
3097 0.00031397
3097 0
3097 0.00011655
3098 0.00031397
3098 0.00031397
3098 0
3098 0.00011655
3099 0.00031397
3099 0.00031397
3099 0
3099 0.00011655
3100 0.00031397
3100 0.00031397
3100 0
3100 0.00011655
3101 0.00031397
3101 0.00031397
3101 0
3101 0.00011655
3102 0.00031397
3102 0.00031397
3102 0
3102 0.00011655
3103 0.00031397
3103 0.00031397
3103 0
3103 0.00011655
3104 0.00031397
3104 0.00031397
3104 0
3104 0.00011655
3105 0.00031397
3105 0.00031397
3105 0
3105 0.00011655
3106 0.00031397
3106 0.00031397
3106 0
3106 0.00011655
3107 0.00031397
3107 0.00031397
3107 0
3107 0.00011655
3108 0.00031397
3108 0.00031397
3108 0
3108 0.00011655
3109 0.00084034
3109 0.00084034
3109 0
3109 0.00011655
3110 0.00084034
3110 0.00084034
3110 0
3110 0.00011655
3111 0.00084034
3111 0.00084034
3111 0.00035336
3111 0.00011655
3112 0.00084034
3112 0.00084034
3112 0.00035336
3112 0.00011655
3113 0.00084034
3113 0.00084034
3113 0.00035336
3113 0.00011655
3114 0.00084034
3114 0.00084034
3114 0.00035336
3114 0.00011655
3115 0.00084034
3115 0.00084034
3115 0.00035336
3115 0.00011655
3116 0.00084034
3116 0.00084034
3116 0.00035336
3116 0.00011655
3117 0.00031397
3117 0.00031397
3117 0
3117 0.00011655
3118 0.00031397
3118 0.00031397
3118 0
3118 0.00009137
3119 0.0004902
3119 0.0004902
3119 0
3119 0.00009137
3120 0.0004902
3120 0.0004902
3120 0
3120 0
3170 0.0004902
3170 0.0004902
3170 0
3170 0.00009137
3171 0.00031397
3171 0.00031397
3171 0.00035336
3171 0.00009137
3172 0.00031397
3172 0.00031397
3172 0.00035336
3172 0.00009137
3173 0.00031397
3173 0.00031397
3173 0.00035336
3173 0.00011655
3174 0.00031397
3174 0.00031397
3174 0.00035336
3174 0.00011655
3175 0.00031397
3175 0.00031397
3175 0.00035336
3175 0.00011655
3176 0.00031397
3176 0.00031397
3176 0.00035336
3176 0.00011655
3177 0.00031397
3177 0.00031397
3177 0.00035336
3177 0.00011655
3178 0.00031397
3178 0.00031397
3178 0
3178 0.00011655
3179 0.00031397
3179 0.00031397
3179 0
3179 0.00011655
3180 0.00031397
3180 0.00031397
3180 0
3180 0.00011655
3181 0.00031397
3181 0.00031397
3181 0
3181 0.00011655
3182 0.00031397
3182 0.00031397
3182 0
3182 0.00011655
3183 0.00031397
3183 0.00031397
3183 0
3183 0.00011655
3184 0.00031397
3184 0.00031397
3184 0
3184 0.00011655
3185 0.00031397
3185 0.00031397
3185 0
3185 0.00011655
3186 0.00031397
3186 0.00031397
3186 0
3186 0.00011655
3187 0.00031397
3187 0.00031397
3187 0
3187 0.00011655
