pt_graph abundance
2204 0.00083565
2204 0.00083565
2204 0.00032573
2204 0.00011453
2205 0.00083565
2205 0.00083565
2205 0.00032573
2205 0.00011453
2206 0.00083565
2206 0.00083565
2206 0.00032573
2206 0.00011453
2207 0.00083565
2207 0.00083565
2207 0.00032573
2207 0.00011453
2208 0.00083565
2208 0.00083565
2208 0.00032573
2208 0.00011453
2209 0.00083565
2209 0.00083565
2209 0.00032573
2209 0.00011453
2210 0.00030581
2210 0.00030581
2210 0.00032573
2210 0.00011453
2211 0.00030581
2211 0.00030581
2211 0.00032573
2211 0.00011453
2212 0.00030581
2212 0.00030581
2212 0.00032573
2212 0.00011453
2213 0.00030581
2213 0.00030581
2213 0
2213 0.0000777
2214 0.00030581
2214 0.00030581
2214 0
2214 0.0000777
2215 0.0004329
2215 0.0004329
2215 0
2215 0.0000777
2275 0.0004329
2275 0.0004329
2275 0
2275 0.0000777
2276 0.0004329
2276 0.0004329
2276 0
2276 0.00011453
2277 0.0004329
2277 0.0004329
2277 0
2277 0.00011453
2278 0.00030581
2278 0.00030581
2278 0
2278 0.00011453
2279 0.00030581
2279 0.00030581
2279 0
2279 0.00011453
2280 0.00030581
2280 0.00030581
2280 0
2280 0.00011453
2281 0.00030581
2281 0.00030581
2281 0
2281 0.00011453
2282 0.00030581
2282 0.00030581
2282 0
2282 0.00011453
2283 0.00030581
2283 0.00030581
2283 0
2283 0.00011453
2284 0.00083565
2284 0.00083565
2284 0
2284 0.00011453
2285 0.00083565
2285 0.00083565
2285 0
2285 0.00011453
2286 0.00083565
2286 0.00083565
2286 0
2286 0.00011453
2287 0.00083565
2287 0.00083565
2287 0
2287 0.00011453
2288 0.00083565
2288 0.00083565
2288 0.00032573
2288 0.00011453
2289 0.00083565
2289 0.00083565
2289 0.00032573
2289 0.00011453
2290 0.00083565
2290 0.00083565
2290 0.00032573
2290 0.00011453
2291 0.00083565
2291 0.00083565
2291 0.00032573
2291 0.00011453
2292 0.00083565
2292 0.00083565
2292 0.00032573
2292 0.00011453
2293 0.00083565
2293 0.00083565
2293 0.00032573
2293 0.00011453
2294 0.00083565
2294 0.00083565
2294 0.00032573
2294 0.00011453
2295 0.00083565
2295 0.00083565
2295 0.00032573
2295 0.00011453
2296 0.00030581
2296 0.00030581
2296 0
2296 0.0000777
2297 0.00030581
2297 0.00030581
2297 0
2297 0.0000777
2298 0.0004329
2298 0.0004329
2298 0
2298 0.0000777
2357 0.0004329
2357 0.0004329
2357 0
2357 0.0000777
2358 0.0004329
2358 0.0004329
2358 0
2358 0.00011453
2359 0.00030581
2359 0.00030581
2359 0
2359 0.00011453
2360 0.00030581
2360 0.00030581
2360 0
2360 0.00011453
2361 0.00030581
2361 0.00030581
2361 0
2361 0.00011453
2362 0.00030581
2362 0.00030581
2362 0
2362 0.00011453
2363 0.00030581
2363 0.00030581
2363 0
2363 0.00011453
2364 0.00030581
2364 0.00030581
2364 0
2364 0.00011453
2365 0.00030581
2365 0.00030581
2365 0
2365 0.00011453
2366 0.00083565
2366 0.00083565
2366 0
2366 0.00011453
2367 0.00083565
2367 0.00083565
2367 0
2367 0.00011453
2368 0.00083565
2368 0.00083565
2368 0
2368 0.00011453
2369 0.00083565
2369 0.00083565
2369 0
2369 0.00011453
2370 0.00083565
2370 0.00083565
2370 0.00032573
2370 0.00011453
2371 0.00083565
2371 0.00083565
2371 0.00032573
2371 0.00011453
2372 0.00083565
2372 0.00083565
2372 0.00032573
2372 0.00011453
2373 0.00083565
2373 0.00083565
2373 0.00032573
2373 0.00011453
2374 0.00083565
2374 0.00083565
2374 0.00032573
2374 0.00011453
2375 0.00083565
2375 0.00083565
2375 0.00032573
2375 0.00011453
2376 0.00083565
2376 0.00083565
2376 0.00032573
2376 0.00011453
2377 0.00083565
2377 0.00083565
2377 0.00032573
2377 0.00011453
2378 0.00030581
2378 0.00030581
2378 0
2378 0.00011453
2379 0.00030581
2379 0.00030581
2379 0
2379 0.0000777
2380 0.0004329
2380 0.0004329
2380 0
2380 0.0000777
2445 0.0004329
2445 0.0004329
2445 0
2445 0
2446 0.0004329
2446 0.0004329
2446 0
2446 0
2447 0.0004329
2447 0.0004329
2447 0
2447 0.0000777
2448 0.0004329
2448 0.0004329
2448 0
2448 0.00011453
2449 0.00030581
2449 0.00030581
2449 0
2449 0.00011453
2450 0.00030581
2450 0.00030581
2450 0
2450 0.00011453
2451 0.00030581
2451 0.00030581
2451 0
2451 0.00011453
2452 0.00030581
2452 0.00030581
2452 0
2452 0.00011453
2453 0.00030581
2453 0.00030581
2453 0
2453 0.00011453
2454 0.00030581
2454 0.00030581
2454 0
2454 0.00011453
2455 0.00030581
2455 0.00030581
2455 0
2455 0.00011453
2456 0.00030581
2456 0.00030581
2456 0
2456 0.00011453
2457 0.00083565
2457 0.00083565
2457 0
2457 0.00011453
2458 0.00083565
2458 0.00083565
2458 0
2458 0.00011453
2459 0.00083565
2459 0.00083565
2459 0
2459 0.00011453
2460 0.00083565
2460 0.00083565
2460 0.00032573
2460 0.00011453
2461 0.00083565
2461 0.00083565
2461 0.00032573
2461 0.00011453
2462 0.00083565
2462 0.00083565
2462 0.00032573
2462 0.00011453
2463 0.00083565
2463 0.00083565
2463 0.00032573
2463 0.00011453
2464 0.00083565
2464 0.00083565
2464 0.00032573
2464 0.00011453
2465 0.00083565
2465 0.00083565
2465 0.00032573
2465 0.00011453
2466 0.00083565
2466 0.00083565
2466 0.00032573
2466 0.00011453
2467 0.00083565
2467 0.00083565
2467 0.00032573
2467 0.00011453
2468 0.00030581
2468 0.00030581
2468 0
2468 0.00011453
2469 0.00030581
2469 0.00030581
2469 0
2469 0.0000777
2470 0.0004329
2470 0.0004329
2470 0
2470 0.0000777
2537 0.0004329
2537 0.0004329
2537 0
2537 0
2538 0.0004329
2538 0.0004329
2538 0
2538 0
2539 0.0004329
2539 0.0004329
2539 0
2539 0
2540 0.0004329
2540 0.0004329
2540 0
2540 0
2541 0.0004329
2541 0.0004329
2541 0
2541 0.00011453
2542 0.00030581
2542 0.00030581
2542 0
2542 0.00011453
2543 0.00030581
2543 0.00030581
2543 0
2543 0.00011453
2544 0.00030581
2544 0.00030581
2544 0
2544 0.00011453
2545 0.00030581
2545 0.00030581
2545 0
2545 0.00011453
2546 0.00030581
2546 0.00030581
2546 0
2546 0.00011453
2547 0.00030581
2547 0.00030581
2547 0
2547 0.00011453
2548 0.00030581
2548 0.00030581
2548 0
2548 0.00011453
2549 0.00030581
2549 0.00030581
2549 0
2549 0.00011453
2550 0.00030581
2550 0.00030581
2550 0
2550 0.00011453
2551 0.00083565
2551 0.00083565
2551 0
2551 0.00011453
2552 0.00083565
2552 0.00083565
2552 0
2552 0.00011453
2553 0.00083565
2553 0.00083565
2553 0
2553 0.00011453
2554 0.00083565
2554 0.00083565
2554 0.00032573
2554 0.00011453
2555 0.00083565
2555 0.00083565
2555 0.00032573
2555 0.00011453
2556 0.00083565
2556 0.00083565
2556 0.00032573
2556 0.00011453
2557 0.00083565
2557 0.00083565
2557 0.00032573
2557 0.00011453
2558 0.00083565
2558 0.00083565
2558 0.00032573
2558 0.00011453
2559 0.00083565
2559 0.00083565
2559 0.00032573
2559 0.00011453
2560 0.00083565
2560 0.00083565
2560 0.00032573
2560 0.00011453
2561 0.00083565
2561 0.00083565
2561 0.00032573
2561 0.00011453
2562 0.00030581
2562 0.00030581
2562 0
2562 0.00011453
2563 0.00030581
2563 0.00030581
2563 0
2563 0.0000777
2564 0.0004329
2564 0.0004329
2564 0
2564 0.0000777
2627 0.0004329
2627 0.0004329
2627 0
2627 0
2628 0.0004329
2628 0.0004329
2628 0
2628 0
2629 0.0004329
2629 0.0004329
2629 0
2629 0
2630 0.00030581
2630 0.00030581
2630 0
2630 0
2631 0.0004329
2631 0.0004329
2631 0
2631 0.0000777
2632 0.0004329
2632 0.0004329
2632 0
2632 0.0000777
2633 0.00030581
2633 0.00030581
2633 0
2633 0.00011453
2634 0.00030581
2634 0.00030581
2634 0
2634 0.00011453
2635 0.00030581
2635 0.00030581
2635 0
2635 0.00011453
2636 0.00030581
2636 0.00030581
2636 0
2636 0.00011453
2637 0.00030581
2637 0.00030581
2637 0
2637 0.00011453
2638 0.00030581
2638 0.00030581
2638 0
2638 0.00011453
2639 0.00030581
2639 0.00030581
2639 0
2639 0.00011453
2640 0.00030581
2640 0.00030581
2640 0
2640 0.00011453
2641 0.00030581
2641 0.00030581
2641 0
2641 0.00011453
2642 0.00030581
2642 0.00030581
2642 0
2642 0.00011453
2643 0.00030581
2643 0.00030581
2643 0
2643 0.00011453
2644 0.00083565
2644 0.00083565
2644 0
2644 0.00011453
2645 0.00083565
2645 0.00083565
2645 0
2645 0.00011453
2646 0.00083565
2646 0.00083565
2646 0
2646 0.00011453
2647 0.00083565
2647 0.00083565
2647 0.00032573
2647 0.00011453
2648 0.00083565
2648 0.00083565
2648 0.00032573
2648 0.00011453
2649 0.00083565
2649 0.00083565
2649 0.00032573
2649 0.00011453
2650 0.00083565
2650 0.00083565
2650 0.00032573
2650 0.00011453
2651 0.00083565
2651 0.00083565
2651 0.00032573
2651 0.00011453
2652 0.00083565
2652 0.00083565
2652 0.00032573
2652 0.00011453
2653 0.00083565
2653 0.00083565
2653 0.00032573
2653 0.00011453
2654 0.00030581
2654 0.00030581
2654 0.00032573
2654 0.00011453
2655 0.00030581
2655 0.00030581
2655 0
2655 0.0000777
2656 0.0004329
2656 0.0004329
2656 0
2656 0.0000777
2720 0.0004329
2720 0.0004329
2720 0
2720 0
2721 0.0004329
2721 0.0004329
2721 0
2721 0
2722 0.00030581
2722 0.00030581
2722 0
2722 0
2723 0.00030581
2723 0.00030581
2723 0
2723 0.0000777
2724 0.00030581
2724 0.00030581
2724 0
2724 0.0000777
2725 0.00030581
2725 0.00030581
2725 0
2725 0.0000777
2726 0.0004329
2726 0.0004329
2726 0
2726 0.0000777
2727 0.0004329
2727 0.0004329
2727 0
2727 0.0000777
2728 0.0004329
2728 0.0004329
2728 0
2728 0.0000777
2729 0.00030581
2729 0.00030581
2729 0
2729 0.00011453
2730 0.00030581
2730 0.00030581
2730 0
2730 0.00011453
2731 0.00030581
2731 0.00030581
2731 0
2731 0.00011453
2732 0.00030581
2732 0.00030581
2732 0
2732 0.00011453
2733 0.00030581
2733 0.00030581
2733 0
2733 0.00011453
2734 0.00030581
2734 0.00030581
2734 0
2734 0.00011453
2735 0.00030581
2735 0.00030581
2735 0
2735 0.00011453
2736 0.00030581
2736 0.00030581
2736 0
2736 0.00011453
2737 0.00030581
2737 0.00030581
2737 0
2737 0.00011453
2738 0.00030581
2738 0.00030581
2738 0
2738 0.00011453
2739 0.00030581
2739 0.00030581
2739 0
2739 0.00011453
2740 0.00030581
2740 0.00030581
2740 0
2740 0.00011453
2741 0.00083565
2741 0.00083565
2741 0
2741 0.00011453
2742 0.00083565
2742 0.00083565
2742 0
2742 0.00011453
2743 0.00083565
2743 0.00083565
2743 0.00032573
2743 0.00011453
2744 0.00083565
2744 0.00083565
2744 0.00032573
2744 0.00061058
2745 0.00083565
2745 0.00083565
2745 0.00032573
2745 0.00061058
2746 0.00083565
2746 0.00083565
2746 0.00032573
2746 0.00011453
2747 0.00083565
2747 0.00083565
2747 0.00032573
2747 0.00011453
2748 0.00083565
2748 0.00083565
2748 0.00032573
2748 0.00011453
2749 0.00030581
2749 0.00030581
2749 0.00032573
2749 0.00011453
2750 0.00030581
2750 0.00030581
2750 0
2750 0.0000777
2751 0.0004329
2751 0.0004329
2751 0
2751 0.0000777
2813 0.0004329
2813 0.0004329
2813 0
2813 0
2814 0.0004329
2814 0.0004329
2814 0
2814 0
2815 0.0004329
2815 0.0004329
2815 0
2815 0
2816 0.00030581
2816 0.00030581
2816 0
2816 0.0000777
2817 0.00030581
2817 0.00030581
2817 0
2817 0.0000777
2818 0.00030581
2818 0.00030581
2818 0
2818 0.0000777
2819 0.00030581
2819 0.00030581
2819 0
2819 0.0000777
2820 0.0004329
2820 0.0004329
2820 0
2820 0.0000777
2821 0.0004329
2821 0.0004329
2821 0
2821 0.0000777
2822 0.0004329
2822 0.0004329
2822 0
2822 0.0000777
2823 0.00030581
2823 0.00030581
2823 0
2823 0.00011453
2824 0.00030581
2824 0.00030581
2824 0
2824 0.00011453
2825 0.00030581
2825 0.00030581
2825 0
2825 0.00011453
2826 0.00030581
2826 0.00030581
2826 0
2826 0.00011453
2827 0.00030581
2827 0.00030581
2827 0
2827 0.00011453
2828 0.00030581
2828 0.00030581
2828 0
2828 0.00011453
2829 0.00030581
2829 0.00030581
2829 0
2829 0.00011453
2830 0.00030581
2830 0.00030581
2830 0
2830 0.00011453
2831 0.00030581
2831 0.00030581
2831 0
2831 0.00011453
2832 0.00030581
2832 0.00030581
2832 0
2832 0.00011453
2833 0.00030581
2833 0.00030581
2833 0
2833 0.00011453
2834 0.00030581
2834 0.00030581
2834 0
2834 0.00011453
2835 0.00030581
2835 0.00030581
2835 0
2835 0.00011453
2836 0.00083565
2836 0.00083565
2836 0
2836 0.00011453
2837 0.00083565
2837 0.00083565
2837 0.00032573
2837 0.00011453
2838 0.00083565
2838 0.00083565
2838 0.00032573
2838 0.00061058
2839 0.00083565
2839 0.00083565
2839 0.00032573
2839 0.00061058
2840 0.00083565
2840 0.00083565
2840 0.00032573
2840 0.00011453
2841 0.00083565
2841 0.00083565
2841 0.00032573
2841 0.00011453
2842 0.00083565
2842 0.00083565
2842 0.00032573
2842 0.00011453
2843 0.00030581
2843 0.00030581
2843 0
2843 0.00011453
2844 0.0004329
2844 0.0004329
2844 0
2844 0.0000777
2845 0.0004329
2845 0.0004329
2845 0
2845 0.0000777
2908 0.0004329
2908 0.0004329
2908 0
2908 0
2909 0.0004329
2909 0.0004329
2909 0
2909 0.0000777
2910 0.00030581
2910 0.00030581
2910 0
2910 0.0000777
2911 0.00030581
2911 0.00030581
2911 0
2911 0.0000777
2912 0.00030581
2912 0.00030581
2912 0
2912 0.0000777
2913 0.00030581
2913 0.00030581
2913 0
2913 0.0000777
2914 0.00030581
2914 0.00030581
2914 0
2914 0.0000777
2915 0.00030581
2915 0.00030581
2915 0
2915 0.0000777
2916 0.0004329
2916 0.0004329
2916 0
2916 0.0000777
2917 0.0004329
2917 0.0004329
2917 0
2917 0.00011453
2918 0.00030581
2918 0.00030581
2918 0
2918 0.00011453
2919 0.00030581
2919 0.00030581
2919 0
2919 0.00011453
2920 0.00030581
2920 0.00030581
2920 0
2920 0.00011453
2921 0.00030581
2921 0.00030581
2921 0
2921 0.00011453
2922 0.00030581
2922 0.00030581
2922 0
2922 0.00011453
2923 0.00030581
2923 0.00030581
2923 0
2923 0.00011453
2924 0.00030581
2924 0.00030581
2924 0
2924 0.00011453
2925 0.00030581
2925 0.00030581
2925 0
2925 0.00011453
2926 0.00030581
2926 0.00030581
2926 0
2926 0.00011453
2927 0.00030581
2927 0.00030581
2927 0
2927 0.00011453
2928 0.00030581
2928 0.00030581
2928 0
2928 0.00011453
2929 0.00030581
2929 0.00030581
2929 0
2929 0.00011453
2930 0.00030581
2930 0.00030581
2930 0
2930 0.00011453
2931 0.00083565
2931 0.00083565
2931 0
2931 0.00011453
2932 0.00083565
2932 0.00083565
2932 0.00032573
2932 0.00011453
2933 0.00083565
2933 0.00083565
2933 0.00032573
2933 0.00061058
2934 0.00083565
2934 0.00083565
2934 0.00032573
2934 0.00061058
2935 0.00083565
2935 0.00083565
2935 0.00032573
2935 0.00011453
2936 0.00083565
2936 0.00083565
2936 0.00032573
2936 0.00011453
2937 0.00083565
2937 0.00083565
2937 0.00032573
2937 0.00011453
2938 0.00030581
2938 0.00030581
2938 0
2938 0.00011453
2939 0.0004329
2939 0.0004329
2939 0
2939 0.0000777
2940 0.0004329
2940 0.0004329
2940 0
2940 0
2995 0.0004329
2995 0.0004329
2995 0
2995 0
2996 0.0004329
2996 0.0004329
2996 0
2996 0.0000777
2997 0.00030581
2997 0.00030581
2997 0
2997 0.0000777
2998 0.00030581
2998 0.00030581
2998 0
2998 0.0000777
2999 0.00030581
2999 0.00030581
2999 0
2999 0.0000777
3000 0.00030581
3000 0.00030581
3000 0
3000 0.00011453
3001 0.00030581
3001 0.00030581
3001 0
3001 0.00011453
3002 0.00030581
3002 0.00030581
3002 0
3002 0.00011453
3003 0.00030581
3003 0.00030581
3003 0
3003 0.00011453
3004 0.0004329
3004 0.0004329
3004 0
3004 0.00011453
3005 0.00030581
3005 0.00030581
3005 0
3005 0.00011453
3006 0.00030581
3006 0.00030581
3006 0
3006 0.00011453
3007 0.00030581
3007 0.00030581
3007 0
3007 0.00011453
3008 0.00030581
3008 0.00030581
3008 0
3008 0.00011453
3009 0.00030581
3009 0.00030581
3009 0
3009 0.00011453
3010 0.00030581
3010 0.00030581
3010 0
3010 0.00011453
3011 0.00030581
3011 0.00030581
3011 0
3011 0.00011453
3012 0.00030581
3012 0.00030581
3012 0
3012 0.00011453
3013 0.00030581
3013 0.00030581
3013 0
3013 0.00011453
3014 0.00030581
3014 0.00030581
3014 0
3014 0.00011453
3015 0.00030581
3015 0.00030581
3015 0
3015 0.00011453
3016 0.00030581
3016 0.00030581
3016 0
3016 0.00011453
3017 0.00030581
3017 0.00030581
3017 0
3017 0.00011453
3018 0.00030581
3018 0.00030581
3018 0
3018 0.00011453
3019 0.00083565
3019 0.00083565
3019 0
3019 0.00011453
3020 0.00083565
3020 0.00083565
3020 0
3020 0.00011453
3021 0.00083565
3021 0.00083565
3021 0.00032573
3021 0.00011453
3022 0.00083565
3022 0.00083565
3022 0.00032573
3022 0.00011453
3023 0.00083565
3023 0.00083565
3023 0.00032573
3023 0.00061058
3024 0.00083565
3024 0.00083565
3024 0.00032573
3024 0.00011453
3025 0.00083565
3025 0.00083565
3025 0.00032573
3025 0.00011453
3026 0.00030581
3026 0.00030581
3026 0.00032573
3026 0.00011453
3027 0.00030581
3027 0.00030581
3027 0
3027 0.0000777
3028 0.0004329
3028 0.0004329
3028 0
3028 0.0000777
3029 0.0004329
3029 0.0004329
3029 0
3029 0
3085 0.0004329
3085 0.0004329
3085 0
3085 0
3086 0.0004329
3086 0.0004329
3086 0.00032573
3086 0.0000777
3087 0.00030581
3087 0.00030581
3087 0.00032573
3087 0.0000777
3088 0.00030581
3088 0.00030581
3088 0.00032573
3088 0.0000777
3089 0.00030581
3089 0.00030581
3089 0.00032573
3089 0.00011453
3090 0.00030581
3090 0.00030581
3090 0.00032573
3090 0.00011453
3091 0.00030581
3091 0.00030581
3091 0.00032573
3091 0.00011453
3092 0.00030581
3092 0.00030581
3092 0
3092 0.00011453
3093 0.00030581
3093 0.00030581
3093 0
3093 0.00011453
3094 0.0004329
3094 0.0004329
3094 0
3094 0.00011453
3095 0.00030581
3095 0.00030581
3095 0
3095 0.00011453
3096 0.00030581
3096 0.00030581
3096 0
3096 0.00011453
3097 0.00030581
3097 0.00030581
3097 0
3097 0.00011453
3098 0.00030581
3098 0.00030581
3098 0
3098 0.00011453
3099 0.00030581
3099 0.00030581
3099 0
3099 0.00011453
3100 0.00030581
3100 0.00030581
3100 0
3100 0.00011453
3101 0.00030581
3101 0.00030581
3101 0
3101 0.00011453
3102 0.00030581
3102 0.00030581
3102 0
3102 0.00011453
3103 0.00030581
3103 0.00030581
3103 0
3103 0.00011453
3104 0.00030581
3104 0.00030581
3104 0
3104 0.00011453
3105 0.00030581
3105 0.00030581
3105 0
3105 0.00011453
3106 0.00030581
3106 0.00030581
3106 0
3106 0.00011453
3107 0.00030581
3107 0.00030581
3107 0
3107 0.00011453
3108 0.00030581
3108 0.00030581
3108 0
3108 0.00011453
3109 0.00083565
3109 0.00083565
3109 0
3109 0.00011453
3110 0.00083565
3110 0.00083565
3110 0
3110 0.00011453
3111 0.00083565
3111 0.00083565
3111 0.00032573
3111 0.00011453
3112 0.00083565
3112 0.00083565
3112 0.00032573
3112 0.00011453
3113 0.00083565
3113 0.00083565
3113 0.00032573
3113 0.00011453
3114 0.00083565
3114 0.00083565
3114 0.00032573
3114 0.00011453
3115 0.00083565
3115 0.00083565
3115 0.00032573
3115 0.00011453
3116 0.00083565
3116 0.00083565
3116 0.00032573
3116 0.00011453
3117 0.00030581
3117 0.00030581
3117 0
3117 0.00011453
3118 0.00030581
3118 0.00030581
3118 0
3118 0.0000777
3119 0.0004329
3119 0.0004329
3119 0
3119 0.0000777
3120 0.0004329
3120 0.0004329
3120 0
3120 0
3170 0.0004329
3170 0.0004329
3170 0
3170 0.0000777
3171 0.00030581
3171 0.00030581
3171 0.00032573
3171 0.0000777
3172 0.00030581
3172 0.00030581
3172 0.00032573
3172 0.0000777
3173 0.00030581
3173 0.00030581
3173 0.00032573
3173 0.00011453
3174 0.00030581
3174 0.00030581
3174 0.00032573
3174 0.00011453
3175 0.00030581
3175 0.00030581
3175 0.00032573
3175 0.00011453
3176 0.00030581
3176 0.00030581
3176 0.00032573
3176 0.00011453
3177 0.00030581
3177 0.00030581
3177 0.00032573
3177 0.00011453
3178 0.00030581
3178 0.00030581
3178 0
3178 0.00011453
3179 0.00030581
3179 0.00030581
3179 0
3179 0.00011453
3180 0.00030581
3180 0.00030581
3180 0
3180 0.00011453
3181 0.00030581
3181 0.00030581
3181 0
3181 0.00011453
3182 0.00030581
3182 0.00030581
3182 0
3182 0.00011453
3183 0.00030581
3183 0.00030581
3183 0
3183 0.00011453
3184 0.00030581
3184 0.00030581
3184 0
3184 0.00011453
3185 0.00030581
3185 0.00030581
3185 0
3185 0.00011453
3186 0.00030581
3186 0.00030581
3186 0
3186 0.00011453
3187 0.00030581
3187 0.00030581
3187 0
3187 0.00011453
