pt_graph coeff
2823 0.1
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2823 0.5
2824 0.1
2824 0.1
2824 0.1
2824 0.1
2824 0.1
2824 0.1
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2824 0.5
2825 0.1
2825 0.1
2825 0.1
2825 0.1
2825 0.1
2825 0.1
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2825 0.5
2826 0.1
2826 0.1
2826 0.1
2826 0.1
2826 0.1
2826 0.1
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2827 0.1
2827 0.1
2827 0.1
2827 0.1
2827 0.1
2827 0.1
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2828 0.1
2828 0.1
2828 0.1
2828 0.1
2828 0.1
2828 0.1
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2829 0.1
2829 0.1
2829 0.1
2829 0.1
2829 0.1
2829 0.1
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2830 0.1
2830 0.1
2830 0.1
2830 0.1
2830 0.1
2830 0.1
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2831 0.1
2831 0.1
2831 0.1
2831 0.1
2831 0.1
2831 0.1
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2832 0.1
2832 0.1
2832 0.1
2832 0.1
2832 0.1
2832 0.1
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2833 0.1
2833 0.1
2833 0.1
2833 0.1
2833 0.1
2833 0.1
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2834 0.1
2834 0.1
2834 0.1
2834 0.1
2834 0.1
2834 0.1
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2835 0.1
2835 0.1
2835 0.1
2835 0.1
2835 0.1
2835 0.1
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.05
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.05
2837 0.1
2837 0.1
2837 0.1
2837 0.5
2837 0.5
2837 0.5
2837 0.5
2837 0.5
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.05
2838 0.1
2838 0.1
2838 0.1
2838 0.1
2838 0.1
2838 0.1
2838 0.1
2838 0.1
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.05
2839 0.1
2839 0.1
2839 0.1
2839 0.1
2839 0.1
2839 0.1
2839 0.1
2839 0.1
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.05
2840 0.1
2840 0.1
2840 0.1
2840 0.5
2840 0.5
2840 0.5
2840 0.5
2840 0.5
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.05
2841 0.1
2841 0.1
2841 0.1
2841 0.5
2841 0.5
2841 0.5
2841 0.5
2841 0.5
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.05
2842 0.1
2842 0.1
2842 0.1
2842 0.5
2842 0.5
2842 0.5
2842 0.5
2842 0.5
2843 0.1
2843 0.1
2843 0.1
2843 0.1
2843 0.1
2843 0.1
2843 0.5
2843 0.5
2843 0.5
2843 0.5
2843 0.5
2843 0.5
2843 0.5
2843 0.5
2844 0.1
2844 0.1
2844 0.1
2844 0.1
2844 0.1
2844 0.1
2844 0.5
2844 0.5
2844 0.5
2844 0.5
2844 0.5
2844 0.5
2844 0.5
2844 0.5
2845 0.1
2845 0.1
2845 0.1
2845 0.1
2845 0.1
2845 0.1
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2845 0.5
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.1
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.1
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2910 0.1
2910 0.1
2910 0.1
2910 0.1
2910 0.1
2910 0.1
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2911 0.1
2911 0.1
2911 0.1
2911 0.1
2911 0.1
2911 0.1
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2912 0.1
2912 0.1
2912 0.1
2912 0.1
2912 0.1
2912 0.1
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2913 0.1
2913 0.1
2913 0.1
2913 0.1
2913 0.1
2913 0.1
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2914 0.1
2914 0.1
2914 0.1
2914 0.1
2914 0.1
2914 0.1
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2915 0.1
2915 0.1
2915 0.1
2915 0.1
2915 0.1
2915 0.1
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2915 0.5
2916 0.1
2916 0.1
2916 0.1
2916 0.1
2916 0.1
2916 0.1
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2916 0.5
2917 0.1
2917 0.1
2917 0.1
2917 0.1
2917 0.1
2917 0.1
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2917 0.5
2918 0.1
2918 0.1
2918 0.1
2918 0.1
2918 0.1
2918 0.1
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2918 0.5
2919 0.1
2919 0.1
2919 0.1
2919 0.1
2919 0.1
2919 0.1
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2919 0.5
2920 0.1
2920 0.1
2920 0.1
2920 0.1
2920 0.1
2920 0.1
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2920 0.5
2921 0.1
2921 0.1
2921 0.1
2921 0.1
2921 0.1
2921 0.1
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2921 0.5
2922 0.1
2922 0.1
2922 0.1
2922 0.1
2922 0.1
2922 0.1
2922 0.5
2922 0.5
2922 0.5
2922 0.5
2922 0.5
2922 0.5
2922 0.5
2922 0.5
2923 0.1
2923 0.1
2923 0.1
2923 0.1
2923 0.1
2923 0.1
2923 0.5
2923 0.5
2923 0.5
2923 0.5
2923 0.5
2923 0.5
2923 0.5
2923 0.5
2924 0.1
2924 0.1
2924 0.1
2924 0.1
2924 0.1
2924 0.1
2924 0.5
2924 0.5
2924 0.5
2924 0.5
2924 0.5
2924 0.5
2924 0.5
2924 0.5
2925 0.1
2925 0.1
2925 0.1
2925 0.1
2925 0.1
2925 0.1
2925 0.5
2925 0.5
2925 0.5
2925 0.5
2925 0.5
2925 0.5
2925 0.5
2925 0.5
2926 0.1
2926 0.1
2926 0.1
2926 0.1
2926 0.1
2926 0.1
2926 0.5
2926 0.5
2926 0.5
2926 0.5
2926 0.5
2926 0.5
2926 0.5
2926 0.5
2927 0.1
2927 0.1
2927 0.1
2927 0.1
2927 0.1
2927 0.1
2927 0.5
2927 0.5
2927 0.5
2927 0.5
2927 0.5
2927 0.5
2927 0.5
2927 0.5
2928 0.1
2928 0.1
2928 0.1
2928 0.1
2928 0.1
2928 0.1
2928 0.5
2928 0.5
2928 0.5
2928 0.5
2928 0.5
2928 0.5
2928 0.5
2928 0.5
2929 0.1
2929 0.1
2929 0.1
2929 0.1
2929 0.1
2929 0.1
2929 0.5
2929 0.5
2929 0.5
2929 0.5
2929 0.5
2929 0.5
2929 0.5
2929 0.5
2930 0.1
2930 0.1
2930 0.1
2930 0.1
2930 0.1
2930 0.1
2930 0.5
2930 0.5
2930 0.5
2930 0.5
2930 0.5
2930 0.5
2930 0.5
2930 0.5
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.05
2931 0.5
2931 0.5
2931 0.5
2931 0.5
2931 0.5
2931 0.5
2931 0.5
2931 0.5
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.05
2932 0.1
2932 0.1
2932 0.1
2932 0.5
2932 0.5
2932 0.5
2932 0.5
2932 0.5
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.05
2933 0.1
2933 0.1
2933 0.1
2933 0.1
2933 0.1
2933 0.1
2933 0.1
2933 0.1
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.05
2934 0.1
2934 0.1
2934 0.1
2934 0.1
2934 0.1
2934 0.1
2934 0.1
2934 0.1
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.05
2935 0.1
2935 0.1
2935 0.1
2935 0.5
2935 0.5
2935 0.5
2935 0.5
2935 0.5
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.05
2936 0.1
2936 0.1
2936 0.1
2936 0.5
2936 0.5
2936 0.5
2936 0.5
2936 0.5
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.05
2937 0.1
2937 0.1
2937 0.1
2937 0.5
2937 0.5
2937 0.5
2937 0.5
2937 0.5
2938 0.1
2938 0.1
2938 0.1
2938 0.1
2938 0.1
2938 0.1
2938 0.5
2938 0.5
2938 0.5
2938 0.5
2938 0.5
2938 0.5
2938 0.5
2938 0.5
2939 0.1
2939 0.1
2939 0.1
2939 0.1
2939 0.1
2939 0.1
2939 0.5
2939 0.5
2939 0.5
2939 0.5
2939 0.5
2939 0.5
2939 0.5
2939 0.5
2940 0.1
2940 0.1
2940 0.1
2940 0.1
2940 0.1
2940 0.1
2940 0.5
2940 0.5
2940 0.5
2940 0.5
2940 0.5
2940 0.5
2940 0.5
2940 0.5
2995 0.1
2995 0.1
2995 0.1
2995 0.1
2995 0.1
2995 0.1
2995 0.5
2995 0.5
2995 0.5
2995 0.5
2995 0.5
2995 0.5
2995 0.5
2995 0.5
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.1
2996 0.5
2996 0.5
2996 0.5
2996 0.5
2996 0.5
2996 0.5
2996 0.5
2996 0.5
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.1
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2997 0.5
2998 0.1
2998 0.1
2998 0.1
2998 0.1
2998 0.1
2998 0.1
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2998 0.5
2999 0.1
2999 0.1
2999 0.1
2999 0.1
2999 0.1
2999 0.1
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
2999 0.5
3000 0.1
3000 0.1
3000 0.1
3000 0.1
3000 0.1
3000 0.1
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3000 0.5
3001 0.1
3001 0.1
3001 0.1
3001 0.1
3001 0.1
3001 0.1
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3001 0.5
3002 0.1
3002 0.1
3002 0.1
3002 0.1
3002 0.1
3002 0.1
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3002 0.5
3003 0.1
3003 0.1
3003 0.1
3003 0.1
3003 0.1
3003 0.1
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3003 0.5
3004 0.1
3004 0.1
3004 0.1
3004 0.1
3004 0.1
3004 0.1
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3004 0.5
3005 0.1
3005 0.1
3005 0.1
3005 0.1
3005 0.1
3005 0.1
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3005 0.5
3006 0.1
3006 0.1
3006 0.1
3006 0.1
3006 0.1
3006 0.1
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3006 0.5
3007 0.1
3007 0.1
3007 0.1
3007 0.1
3007 0.1
3007 0.1
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3007 0.5
3008 0.1
3008 0.1
3008 0.1
3008 0.1
3008 0.1
3008 0.1
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3008 0.5
3009 0.1
3009 0.1
3009 0.1
3009 0.1
3009 0.1
3009 0.1
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3009 0.5
3010 0.1
3010 0.1
3010 0.1
3010 0.1
3010 0.1
3010 0.1
3010 0.5
3010 0.5
3010 0.5
3010 0.5
3010 0.5
3010 0.5
3010 0.5
3010 0.5
3011 0.1
3011 0.1
3011 0.1
3011 0.1
3011 0.1
3011 0.1
3011 0.5
3011 0.5
3011 0.5
3011 0.5
3011 0.5
3011 0.5
3011 0.5
3011 0.5
3012 0.1
3012 0.1
3012 0.1
3012 0.1
3012 0.1
3012 0.1
3012 0.5
3012 0.5
3012 0.5
3012 0.5
3012 0.5
3012 0.5
3012 0.5
3012 0.5
3013 0.1
3013 0.1
3013 0.1
3013 0.1
3013 0.1
3013 0.1
3013 0.5
3013 0.5
3013 0.5
3013 0.5
3013 0.5
3013 0.5
3013 0.5
3013 0.5
3014 0.1
3014 0.1
3014 0.1
3014 0.1
3014 0.1
3014 0.1
3014 0.5
3014 0.5
3014 0.5
3014 0.5
3014 0.5
3014 0.5
3014 0.5
3014 0.5
3015 0.1
3015 0.1
3015 0.1
3015 0.1
3015 0.1
3015 0.1
3015 0.5
3015 0.5
3015 0.5
3015 0.5
3015 0.5
3015 0.5
3015 0.5
3015 0.5
3016 0.1
3016 0.1
3016 0.1
3016 0.1
3016 0.1
3016 0.1
3016 0.5
3016 0.5
3016 0.5
3016 0.5
3016 0.5
3016 0.5
3016 0.5
3016 0.5
3017 0.1
3017 0.1
3017 0.1
3017 0.1
3017 0.1
3017 0.1
3017 0.5
3017 0.5
3017 0.5
3017 0.5
3017 0.5
3017 0.5
3017 0.5
3017 0.5
3018 0.1
3018 0.1
3018 0.1
3018 0.1
3018 0.1
3018 0.1
3018 0.5
3018 0.5
3018 0.5
3018 0.5
3018 0.5
3018 0.5
3018 0.5
3018 0.5
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.05
3019 0.5
3019 0.5
3019 0.5
3019 0.5
3019 0.5
3019 0.5
3019 0.5
3019 0.5
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.05
3020 0.5
3020 0.5
3020 0.5
3020 0.5
3020 0.5
3020 0.5
3020 0.5
3020 0.5
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.05
3021 0.1
3021 0.1
3021 0.1
3021 0.5
3021 0.5
3021 0.5
3021 0.5
3021 0.5
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.05
3022 0.1
3022 0.1
3022 0.1
3022 0.5
3022 0.5
3022 0.5
3022 0.5
3022 0.5
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.05
3023 0.1
3023 0.1
3023 0.1
3023 0.1
3023 0.1
3023 0.1
3023 0.1
3023 0.1
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.05
3024 0.1
3024 0.1
3024 0.1
3024 0.5
3024 0.5
3024 0.5
3024 0.5
3024 0.5
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.05
3025 0.1
3025 0.1
3025 0.1
3025 0.5
3025 0.5
3025 0.5
3025 0.5
3025 0.5
3026 0.1
3026 0.1
3026 0.1
3026 0.1
3026 0.1
3026 0.1
3026 0.1
3026 0.1
3026 0.1
3026 0.5
3026 0.5
3026 0.5
3026 0.5
3026 0.5
3027 0.1
3027 0.1
3027 0.1
3027 0.1
3027 0.1
3027 0.1
3027 0.5
3027 0.5
3027 0.5
3027 0.5
3027 0.5
3027 0.5
3027 0.5
3027 0.5
3028 0.1
3028 0.1
3028 0.1
3028 0.1
3028 0.1
3028 0.1
3028 0.5
3028 0.5
3028 0.5
3028 0.5
3028 0.5
3028 0.5
3028 0.5
3028 0.5
3029 0.1
3029 0.1
3029 0.1
3029 0.1
3029 0.1
3029 0.1
3029 0.5
3029 0.5
3029 0.5
3029 0.5
3029 0.5
3029 0.5
3029 0.5
3029 0.5
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.1
3085 0.5
3085 0.5
3085 0.5
3085 0.5
3085 0.5
3085 0.5
3085 0.5
3085 0.5
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.1
3086 0.5
3086 0.5
3086 0.5
3086 0.5
3086 0.5
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.1
3087 0.5
3087 0.5
3087 0.5
3087 0.5
3087 0.5
3088 0.1
3088 0.1
3088 0.1
3088 0.1
3088 0.1
3088 0.1
3088 0.1
3088 0.1
3088 0.1
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3088 0.5
3089 0.1
3089 0.1
3089 0.1
3089 0.1
3089 0.1
3089 0.1
3089 0.1
3089 0.1
3089 0.1
3089 0.5
3089 0.5
3089 0.5
3089 0.5
3089 0.5
3090 0.1
3090 0.1
3090 0.1
3090 0.1
3090 0.1
3090 0.1
3090 0.1
3090 0.1
3090 0.1
3090 0.5
3090 0.5
3090 0.5
3090 0.5
3090 0.5
3091 0.1
3091 0.1
3091 0.1
3091 0.1
3091 0.1
3091 0.1
3091 0.1
3091 0.1
3091 0.1
3091 0.5
3091 0.5
3091 0.5
3091 0.5
3091 0.5
3092 0.1
3092 0.1
3092 0.1
3092 0.1
3092 0.1
3092 0.1
3092 0.5
3092 0.5
3092 0.5
3092 0.5
3092 0.5
3092 0.5
3092 0.5
3092 0.5
3093 0.1
3093 0.1
3093 0.1
3093 0.1
3093 0.1
3093 0.1
3093 0.5
3093 0.5
3093 0.5
3093 0.5
3093 0.5
3093 0.5
3093 0.5
3093 0.5
3094 0.1
3094 0.1
3094 0.1
3094 0.1
3094 0.1
3094 0.1
3094 0.5
3094 0.5
3094 0.5
3094 0.5
3094 0.5
3094 0.5
3094 0.5
3094 0.5
3095 0.1
3095 0.1
3095 0.1
3095 0.1
3095 0.1
3095 0.1
3095 0.5
3095 0.5
3095 0.5
3095 0.5
3095 0.5
3095 0.5
3095 0.5
3095 0.5
3096 0.1
3096 0.1
3096 0.1
3096 0.1
3096 0.1
3096 0.1
3096 0.5
3096 0.5
3096 0.5
3096 0.5
3096 0.5
3096 0.5
3096 0.5
3096 0.5
3097 0.1
3097 0.1
3097 0.1
3097 0.1
3097 0.1
3097 0.1
3097 0.5
3097 0.5
3097 0.5
3097 0.5
3097 0.5
3097 0.5
3097 0.5
3097 0.5
3098 0.1
3098 0.1
3098 0.1
3098 0.1
3098 0.1
3098 0.1
3098 0.5
3098 0.5
3098 0.5
3098 0.5
3098 0.5
3098 0.5
3098 0.5
3098 0.5
3099 0.1
3099 0.1
3099 0.1
3099 0.1
3099 0.1
3099 0.1
3099 0.5
3099 0.5
3099 0.5
3099 0.5
3099 0.5
3099 0.5
3099 0.5
3099 0.5
3100 0.1
3100 0.1
3100 0.1
3100 0.1
3100 0.1
3100 0.1
3100 0.5
3100 0.5
3100 0.5
3100 0.5
3100 0.5
3100 0.5
3100 0.5
3100 0.5
3101 0.1
3101 0.1
3101 0.1
3101 0.1
3101 0.1
3101 0.1
3101 0.5
3101 0.5
3101 0.5
3101 0.5
3101 0.5
3101 0.5
3101 0.5
3101 0.5
3102 0.1
3102 0.1
3102 0.1
3102 0.1
3102 0.1
3102 0.1
3102 0.5
3102 0.5
3102 0.5
3102 0.5
3102 0.5
3102 0.5
3102 0.5
3102 0.5
3103 0.1
3103 0.1
3103 0.1
3103 0.1
3103 0.1
3103 0.1
3103 0.5
3103 0.5
3103 0.5
3103 0.5
3103 0.5
3103 0.5
3103 0.5
3103 0.5
3104 0.1
3104 0.1
3104 0.1
3104 0.1
3104 0.1
3104 0.1
3104 0.5
3104 0.5
3104 0.5
3104 0.5
3104 0.5
3104 0.5
3104 0.5
3104 0.5
3105 0.1
3105 0.1
3105 0.1
3105 0.1
3105 0.1
3105 0.1
3105 0.5
3105 0.5
3105 0.5
3105 0.5
3105 0.5
3105 0.5
3105 0.5
3105 0.5
3106 0.1
3106 0.1
3106 0.1
3106 0.1
3106 0.1
3106 0.1
3106 0.5
3106 0.5
3106 0.5
3106 0.5
3106 0.5
3106 0.5
3106 0.5
3106 0.5
3107 0.1
3107 0.1
3107 0.1
3107 0.1
3107 0.1
3107 0.1
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3107 0.5
3108 0.1
3108 0.1
3108 0.1
3108 0.1
3108 0.1
3108 0.1
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3108 0.5
3109 0.05
3109 0.05
3109 0.05
3109 0.05
3109 0.05
3109 0.05
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3109 0.5
3110 0.05
3110 0.05
3110 0.05
3110 0.05
3110 0.05
3110 0.05
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3110 0.5
3111 0.05
3111 0.05
3111 0.05
3111 0.05
3111 0.05
3111 0.05
3111 0.1
3111 0.1
3111 0.1
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3111 0.5
3112 0.05
3112 0.05
3112 0.05
3112 0.05
3112 0.05
3112 0.05
3112 0.1
3112 0.1
3112 0.1
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3112 0.5
3113 0.05
3113 0.05
3113 0.05
3113 0.05
3113 0.05
3113 0.05
3113 0.1
3113 0.1
3113 0.1
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3113 0.5
3114 0.05
3114 0.05
3114 0.05
3114 0.05
3114 0.05
3114 0.05
3114 0.1
3114 0.1
3114 0.1
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3114 0.5
3115 0.05
3115 0.05
3115 0.05
3115 0.05
3115 0.05
3115 0.05
3115 0.1
3115 0.1
3115 0.1
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3115 0.5
3116 0.05
3116 0.05
3116 0.05
3116 0.05
3116 0.05
3116 0.05
3116 0.1
3116 0.1
3116 0.1
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3116 0.5
3117 0.1
3117 0.1
3117 0.1
3117 0.1
3117 0.1
3117 0.1
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3117 0.5
3118 0.1
3118 0.1
3118 0.1
3118 0.1
3118 0.1
3118 0.1
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3118 0.5
3119 0.1
3119 0.1
3119 0.1
3119 0.1
3119 0.1
3119 0.1
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3119 0.5
3120 0.1
3120 0.1
3120 0.1
3120 0.1
3120 0.1
3120 0.1
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3120 0.5
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.1
3170 0.5
3170 0.5
3170 0.5
3170 0.5
3170 0.5
3170 0.5
3170 0.5
3170 0.5
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.1
3171 0.5
3171 0.5
3171 0.5
3171 0.5
3171 0.5
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.5
3172 0.5
3172 0.5
3172 0.5
3172 0.5
3173 0.1
3173 0.1
3173 0.1
3173 0.1
3173 0.1
3173 0.1
3173 0.1
3173 0.1
3173 0.1
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3174 0.1
3174 0.1
3174 0.1
3174 0.1
3174 0.1
3174 0.1
3174 0.1
3174 0.1
3174 0.1
3174 0.5
3174 0.5
3174 0.5
3174 0.5
3174 0.5
3175 0.1
3175 0.1
3175 0.1
3175 0.1
3175 0.1
3175 0.1
3175 0.1
3175 0.1
3175 0.1
3175 0.5
3175 0.5
3175 0.5
3175 0.5
3175 0.5
3176 0.1
3176 0.1
3176 0.1
3176 0.1
3176 0.1
3176 0.1
3176 0.1
3176 0.1
3176 0.1
3176 0.5
3176 0.5
3176 0.5
3176 0.5
3176 0.5
3177 0.1
3177 0.1
3177 0.1
3177 0.1
3177 0.1
3177 0.1
3177 0.1
3177 0.1
3177 0.1
3177 0.5
3177 0.5
3177 0.5
3177 0.5
3177 0.5
3178 0.1
3178 0.1
3178 0.1
3178 0.1
3178 0.1
3178 0.1
3178 0.5
3178 0.5
3178 0.5
3178 0.5
3178 0.5
3178 0.5
3178 0.5
3178 0.5
3179 0.1
3179 0.1
3179 0.1
3179 0.1
3179 0.1
3179 0.1
3179 0.5
3179 0.5
3179 0.5
3179 0.5
3179 0.5
3179 0.5
3179 0.5
3179 0.5
3180 0.1
3180 0.1
3180 0.1
3180 0.1
3180 0.1
3180 0.1
3180 0.5
3180 0.5
3180 0.5
3180 0.5
3180 0.5
3180 0.5
3180 0.5
3180 0.5
3181 0.1
3181 0.1
3181 0.1
3181 0.1
3181 0.1
3181 0.1
3181 0.5
3181 0.5
3181 0.5
3181 0.5
3181 0.5
3181 0.5
3181 0.5
3181 0.5
3182 0.1
3182 0.1
3182 0.1
3182 0.1
3182 0.1
3182 0.1
3182 0.5
3182 0.5
3182 0.5
3182 0.5
3182 0.5
3182 0.5
3182 0.5
3182 0.5
3183 0.1
3183 0.1
3183 0.1
3183 0.1
3183 0.1
3183 0.1
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3183 0.5
3184 0.1
3184 0.1
3184 0.1
3184 0.1
3184 0.1
3184 0.1
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3184 0.5
3185 0.1
3185 0.1
3185 0.1
3185 0.1
3185 0.1
3185 0.1
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3185 0.5
3186 0.1
