pt_graph coeff
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1791 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1792 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1793 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1794 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1795 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1796 0.5
1798 0.5
1798 0.5
1798 0.5
1798 0.5
1798 0.5
1798 0.1
1798 0.1
1798 0.1
1798 0.1
1798 0.1
1798 0.1
1798 0.1
1798 0.1
1798 0.1
1799 0.5
1799 0.5
1799 0.5
1799 0.5
1799 0.5
1799 0.1
1799 0.1
1799 0.1
1799 0.1
1799 0.1
1799 0.1
1799 0.1
1799 0.1
1799 0.1
1800 0.5
1800 0.5
1800 0.5
1800 0.5
1800 0.5
1800 0.1
1800 0.1
1800 0.1
1800 0.1
1800 0.1
1800 0.1
1800 0.1
1800 0.1
1800 0.1
1801 0.05
1801 0.05
1801 0.05
1801 0.05
1801 0.05
1801 0.1
1801 0.1
1801 0.1
1801 0.1
1801 0.1
1801 0.1
1801 0.1
1801 0.1
1801 0.1
1802 0.05
1802 0.05
1802 0.05
1802 0.05
1802 0.05
1802 0.1
1802 0.1
1802 0.1
1802 0.1
1802 0.05
1802 0.05
1802 0.05
1802 0.05
1802 0.05
1803 0.05
1803 0.05
1803 0.05
1803 0.05
1803 0.05
1803 0.1
1803 0.1
1803 0.1
1803 0.1
1803 0.05
1803 0.05
1803 0.05
1803 0.05
1803 0.05
1804 0.05
1804 0.05
1804 0.05
1804 0.05
1804 0.05
1804 0.1
1804 0.1
1804 0.1
1804 0.1
1804 0.05
1804 0.05
1804 0.05
1804 0.05
1804 0.05
1805 0.05
1805 0.05
1805 0.05
1805 0.05
1805 0.05
1805 0.1
1805 0.1
1805 0.1
1805 0.1
1805 0.05
1805 0.05
1805 0.05
1805 0.05
1805 0.05
1806 0.05
1806 0.05
1806 0.05
1806 0.05
1806 0.05
1806 0.1
1806 0.1
1806 0.1
1806 0.1
1806 0.05
1806 0.05
1806 0.05
1806 0.05
1806 0.05
1807 0.5
1807 0.5
1807 0.5
1807 0.5
1807 0.5
1807 0.1
1807 0.1
1807 0.1
1807 0.1
1807 0.1
1807 0.1
1807 0.1
1807 0.1
1807 0.1
1808 0.5
1808 0.5
1808 0.5
1808 0.5
1808 0.5
1808 0.1
1808 0.1
1808 0.1
1808 0.1
1808 0.1
1808 0.1
1808 0.1
1808 0.1
1808 0.1
1809 0.5
1809 0.5
1809 0.5
1809 0.5
1809 0.5
1809 0.5
1809 0.5
1809 0.5
1809 0.5
1809 0.1
1809 0.1
1809 0.1
1809 0.1
1809 0.1
1810 0.5
1810 0.5
1810 0.5
1810 0.5
1810 0.5
1810 0.5
1810 0.5
1810 0.5
1810 0.5
1810 0.1
1810 0.1
1810 0.1
1810 0.1
1810 0.1
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1856 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1857 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1858 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1859 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1860 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1861 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1862 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1863 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1864 0.5
1867 0.5
1867 0.5
1867 0.5
1867 0.5
1867 0.5
1867 0.1
1867 0.1
1867 0.1
1867 0.1
1867 0.1
1867 0.1
1867 0.1
1867 0.1
1867 0.1
1868 0.05
1868 0.05
1868 0.05
1868 0.05
1868 0.05
1868 0.1
1868 0.1
1868 0.1
1868 0.1
1868 0.1
1868 0.1
1868 0.1
1868 0.1
1868 0.1
1869 0.05
1869 0.05
1869 0.05
1869 0.05
1869 0.05
1869 0.1
1869 0.1
1869 0.1
1869 0.1
1869 0.1
1869 0.1
1869 0.1
1869 0.1
1869 0.1
1870 0.05
1870 0.05
1870 0.05
1870 0.05
1870 0.05
1870 0.1
1870 0.1
1870 0.1
1870 0.1
1870 0.05
1870 0.05
1870 0.05
1870 0.05
1870 0.05
1871 0.05
1871 0.05
1871 0.05
1871 0.05
1871 0.05
1871 0.1
1871 0.1
1871 0.1
1871 0.1
1871 0.05
1871 0.05
1871 0.05
1871 0.05
1871 0.05
1872 0.05
1872 0.05
1872 0.05
1872 0.05
1872 0.05
1872 0.1
1872 0.1
1872 0.1
1872 0.1
1872 0.05
1872 0.05
1872 0.05
1872 0.05
1872 0.05
1873 0.05
1873 0.05
1873 0.05
1873 0.05
1873 0.05
1873 0.1
1873 0.1
1873 0.1
1873 0.1
1873 0.05
1873 0.05
1873 0.05
1873 0.05
1873 0.05
1874 0.05
1874 0.05
1874 0.05
1874 0.05
1874 0.05
1874 0.1
1874 0.1
1874 0.1
1874 0.1
1874 0.05
1874 0.05
1874 0.05
1874 0.05
1874 0.05
1875 0.05
1875 0.05
1875 0.05
1875 0.05
1875 0.05
1875 0.1
1875 0.1
1875 0.1
1875 0.1
1875 0.05
1875 0.05
1875 0.05
1875 0.05
1875 0.05
1876 0.5
1876 0.5
1876 0.5
1876 0.5
1876 0.5
1876 0.1
1876 0.1
1876 0.1
1876 0.1
1876 0.05
1876 0.05
1876 0.05
1876 0.05
1876 0.05
1877 0.5
1877 0.5
1877 0.5
1877 0.5
1877 0.5
1877 0.1
1877 0.1
1877 0.1
1877 0.1
1877 0.1
1877 0.1
1877 0.1
1877 0.1
1877 0.1
1878 0.5
1878 0.5
1878 0.5
1878 0.5
1878 0.5
1878 0.5
1878 0.5
1878 0.5
1878 0.5
1878 0.1
1878 0.1
1878 0.1
1878 0.1
1878 0.1
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1879 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1925 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1926 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1927 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1928 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1929 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1930 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1931 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1932 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1933 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.5
1936 0.1
1936 0.1
1936 0.1
1936 0.1
1936 0.1
1937 0.05
1937 0.05
1937 0.05
1937 0.05
1937 0.05
1937 0.1
1937 0.1
1937 0.1
1937 0.1
1937 0.1
1937 0.1
1937 0.1
1937 0.1
1937 0.1
1938 0.05
1938 0.05
1938 0.05
1938 0.05
1938 0.05
1938 0.1
1938 0.1
1938 0.1
1938 0.1
1938 0.1
1938 0.1
1938 0.1
1938 0.1
1938 0.1
1939 0.05
1939 0.05
1939 0.05
1939 0.05
1939 0.05
1939 0.1
1939 0.1
1939 0.1
1939 0.1
1939 0.1
1939 0.1
1939 0.1
1939 0.1
1939 0.1
1940 0.05
1940 0.05
1940 0.05
1940 0.05
1940 0.05
1940 0.1
1940 0.1
1940 0.1
1940 0.1
1940 0.05
1940 0.05
1940 0.05
1940 0.05
1940 0.05
1941 0.05
1941 0.05
1941 0.05
1941 0.05
1941 0.05
1941 0.1
1941 0.1
1941 0.1
1941 0.1
1941 0.05
1941 0.05
1941 0.05
1941 0.05
1941 0.05
1942 0.05
1942 0.05
1942 0.05
1942 0.05
1942 0.05
1942 0.1
1942 0.1
1942 0.1
1942 0.1
1942 0.05
1942 0.05
1942 0.05
1942 0.05
1942 0.05
1943 0.05
1943 0.05
1943 0.05
1943 0.05
1943 0.05
1943 0.1
1943 0.1
1943 0.1
1943 0.1
1943 0.05
1943 0.05
1943 0.05
1943 0.05
1943 0.05
1944 0.05
1944 0.05
1944 0.05
1944 0.05
1944 0.05
1944 0.1
1944 0.1
1944 0.1
1944 0.1
1944 0.05
1944 0.05
1944 0.05
1944 0.05
1944 0.05
1945 0.05
1945 0.05
1945 0.05
1945 0.05
1945 0.05
1945 0.1
1945 0.1
1945 0.1
1945 0.1
1945 0.05
1945 0.05
1945 0.05
1945 0.05
1945 0.05
1946 0.05
1946 0.05
1946 0.05
1946 0.05
1946 0.05
1946 0.1
1946 0.1
1946 0.1
1946 0.1
1946 0.05
1946 0.05
1946 0.05
1946 0.05
1946 0.05
1947 0.5
1947 0.5
1947 0.5
1947 0.5
1947 0.5
1947 0.1
1947 0.1
1947 0.1
1947 0.1
1947 0.1
1947 0.1
1947 0.1
1947 0.1
1947 0.1
1948 0.5
1948 0.5
1948 0.5
1948 0.5
1948 0.5
1948 0.1
1948 0.1
1948 0.1
1948 0.1
1948 0.1
1948 0.1
1948 0.1
1948 0.1
1948 0.1
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
1949 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2002 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2003 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2004 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2005 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2006 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2007 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2008 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2009 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2010 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.5
2014 0.1
2014 0.1
2014 0.1
2014 0.1
2014 0.1
2014 0.1
2014 0.1
2014 0.1
2014 0.1
2015 0.05
2015 0.05
2015 0.05
2015 0.05
2015 0.05
2015 0.1
2015 0.1
2015 0.1
2015 0.1
2015 0.1
2015 0.1
2015 0.1
2015 0.1
2015 0.1
2016 0.05
2016 0.05
2016 0.05
2016 0.05
2016 0.05
2016 0.1
2016 0.1
2016 0.1
2016 0.1
2016 0.1
2016 0.1
2016 0.1
2016 0.1
2016 0.1
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2017 0.1
2017 0.1
2017 0.1
2017 0.1
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2017 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.1
2018 0.1
2018 0.1
2018 0.1
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2018 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.1
2019 0.1
2019 0.1
2019 0.1
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2019 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.1
2020 0.1
2020 0.1
2020 0.1
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2020 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.1
2021 0.1
2021 0.1
2021 0.1
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2021 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2022 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.1
2023 0.1
2023 0.1
2023 0.1
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2023 0.05
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2083 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2084 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2085 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2086 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2087 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2088 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2089 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2090 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2091 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2092 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.5
2094 0.1
2094 0.1
2094 0.1
2094 0.1
2094 0.1
2094 0.1
2094 0.1
2094 0.1
2094 0.1
2095 0.05
2095 0.05
2095 0.05
2095 0.05
2095 0.05
2095 0.1
2095 0.1
2095 0.1
2095 0.1
2095 0.1
2095 0.1
2095 0.1
2095 0.1
2095 0.1
2096 0.05
2096 0.05
2096 0.05
2096 0.05
2096 0.05
2096 0.1
2096 0.1
2096 0.1
2096 0.1
2096 0.1
2096 0.1
2096 0.1
2096 0.1
2096 0.1
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2097 0.1
2097 0.1
2097 0.1
2097 0.1
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2097 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.1
2098 0.1
2098 0.1
2098 0.1
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2098 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2099 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2100 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2101 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2102 0.05
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2103 0.5
2103 0.1
2103 0.1
2103 0.1
2103 0.1
2103 0.05
2103 0.05
2103 0.05
2103 0.05
2103 0.05
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2104 0.5
2104 0.1
2104 0.1
2104 0.1
2104 0.1
2104 0.1
2104 0.1
2104 0.1
2104 0.1
2104 0.1
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2170 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2171 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2172 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2173 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2174 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2175 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2176 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2177 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2178 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2179 0.5
2180 0.05
2180 0.05
2180 0.05
2180 0.05
2180 0.05
2180 0.1
2180 0.1
2180 0.1
2180 0.1
2180 0.1
2180 0.1
2180 0.1
2180 0.1
2180 0.1
2181 0.05
2181 0.05
2181 0.05
2181 0.05
2181 0.05
2181 0.1
2181 0.1
2181 0.1
2181 0.1
2181 0.1
2181 0.1
2181 0.1
2181 0.1
2181 0.1
2182 0.05
2182 0.05
2182 0.05
2182 0.05
2182 0.05
2182 0.1
2182 0.1
2182 0.1
2182 0.1
2182 0.1
2182 0.1
2182 0.1
2182 0.1
2182 0.1
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2183 0.1
2183 0.1
2183 0.1
2183 0.1
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2183 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2184 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2185 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2186 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.1
2187 0.1
2187 0.1
2187 0.1
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2187 0.05
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2188 0.5
2188 0.1
2188 0.1
2188 0.1
2188 0.1
2188 0.1
2188 0.1
2188 0.1
2188 0.1
2188 0.1
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2189 0.5
2189 0.1
2189 0.1
2189 0.1
2189 0.1
2189 0.1
2189 0.1
2189 0.1
2189 0.1
2189 0.1
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.5
2190 0.1
2190 0.1
2190 0.1
2190 0.1
2190 0.1
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2256 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2257 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2258 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2259 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2260 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2261 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2262 0.5
2264 0.05
2264 0.05
2264 0.05
2264 0.05
2264 0.05
2264 0.1
2264 0.1
2264 0.1
2264 0.1
2264 0.1
2264 0.1
2264 0.1
2264 0.1
2264 0.1
2265 0.05
2265 0.05
2265 0.05
2265 0.05
2265 0.05
2265 0.1
2265 0.1
2265 0.1
2265 0.1
2265 0.1
2265 0.1
2265 0.1
2265 0.1
2265 0.1
2266 0.05
2266 0.05
2266 0.05
2266 0.05
2266 0.05
2266 0.1
2266 0.1
2266 0.1
2266 0.1
2266 0.1
2266 0.1
2266 0.1
2266 0.1
2266 0.1
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2267 0.1
2267 0.1
2267 0.1
2267 0.1
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2267 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.1
2268 0.1
2268 0.1
2268 0.1
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2268 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.1
2269 0.1
2269 0.1
2269 0.1
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2269 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2270 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2271 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2272 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.1
2273 0.1
2273 0.1
2273 0.1
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2273 0.05
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2274 0.5
2274 0.1
2274 0.1
2274 0.1
2274 0.1
2274 0.1
2274 0.1
2274 0.1
2274 0.1
2274 0.1
2335 0.5
2335 0.5
2335 0.5
2335 0.5
2335 0.5
