pt_graph abundance
1442 0.00015343
1442 0.00049205
1442 0
1443 0.00015343
1443 0.00015343
1443 0.00049205
1443 0
1444 0.00015343
1444 0.00015343
1444 0.00001103
1444 0
1445 0.00015343
1445 0.00015343
1445 0.00009812
1445 0
1446 0.00123035
1446 0.00123035
1446 0.00009812
1446 0
1447 0.00123035
1447 0.00123035
1447 0.00001103
1447 0
1448 0.00015343
1448 0.00015343
1448 0.00001103
1448 0
1449 0.00015343
1449 0.00015343
1449 0.00001103
1449 0
1450 0.00015343
1450 0.00015343
1450 0
1450 0
1480 0
1480 0
1480 0.00009812
1480 0
1481 0
1481 0
1481 0.00009812
1481 0
1482 0
1482 0
1482 0.00049205
1482 0
1483 0
1483 0
1483 0.001998
1483 0
1484 0.00003092
1484 0.00003092
1484 0.001998
1484 0
1485 0.00003092
1485 0.00003092
1485 0.001998
1485 0
1486 0.00003092
1486 0.00003092
1486 0.001998
1486 0
1487 0.00003092
1487 0.00003092
1487 0.001998
1487 0
1488 0.00015343
1488 0.00015343
1488 0.001998
1488 0
1489 0.00015343
1489 0.00015343
1489 0.00049205
1489 0
1490 0.00015343
1490 0.00015343
1490 0.00049205
1490 0
1491 0.00015343
1491 0.00015343
1491 0.00049205
1491 0
1492 0.00015343
1492 0.00015343
1492 0.00049205
1492 0
1493 0.00015343
1493 0.00015343
1493 0.00049205
1493 0
1494 0.00015343
1494 0.00015343
1494 0.00001103
1494 0
1495 0.00015343
1495 0.00015343
1495 0.00009812
1495 0
1496 0.00123035
1496 0.00123035
1496 0.00009812
1496 0
1497 0.00123035
1497 0.00123035
1497 0.00001103
1497 0
1498 0.00123035
1498 0.00123035
1498 0.00001103
1498 0
1499 0.00015343
1499 0.00015343
1499 0.00001103
1499 0
1528 0
1528 0
1528 0.00009812
1528 0
1529 0
1529 0
1529 0.00049205
1529 0
1530 0
1530 0
1530 0.001998
1530 0
1531 0.00003092
1531 0.00003092
1531 0.001998
1531 0
1532 0.00003092
1532 0.00003092
1532 0.001998
1532 0
1533 0.00003092
1533 0.00003092
1533 0.00610501
1533 0
1534 0.00003092
1534 0.00003092
1534 0.00610501
1534 0
1535 0.00003092
1535 0.00003092
1535 0.00610501
1535 0
1536 0.00015343
1536 0.00015343
1536 0.001998
1536 0
1537 0.00015343
1537 0.00015343
1537 0.001998
1537 0
1538 0.00015343
1538 0.00015343
1538 0.00049205
1538 0
1539 0.00015343
1539 0.00015343
1539 0.00049205
1539 0
1540 0.00015343
1540 0.00015343
1540 0.00049205
1540 0
1541 0.00123035
1541 0.00123035
1541 0.00009812
1541 0
1542 0.00123035
1542 0.00123035
1542 0.00009812
1542 0
1543 0.00123035
1543 0.00123035
1543 0.00009812
1543 0
1544 0.00123035
1544 0.00123035
1544 0.00001103
1544 0
1545 0.00123035
1545 0.00123035
1545 0.00001103
1545 0
1575 0
1575 0
1575 0.00001103
1575 0
1576 0
1576 0
1576 0.00009812
1576 0
1577 0
1577 0
1577 0.00049205
1577 0
1578 0
1578 0
1578 0.001998
1578 0
1579 0.00003092
1579 0.00003092
1579 0.001998
1579 0
1580 0.00003092
1580 0.00003092
1580 0.00610501
1580 0
1581 0.00003092
1581 0.00003092
1581 0.00610501
1581 0
1582 0.00003092
1582 0.00003092
1582 0.00610501
1582 0
1583 0.00003092
1583 0.00003092
1583 0.00610501
1583 0
1584 0.00015343
1584 0.00015343
1584 0.00610501
1584 0
1585 0.00015343
1585 0.00015343
1585 0.001998
1585 0
1586 0.00015343
1586 0.00015343
1586 0.001998
1586 0
1587 0.00015343
1587 0.00015343
1587 0.00049205
1587 0
1588 0.00015343
1588 0.00015343
1588 0.00049205
1588 0
1589 0.00123035
1589 0.00123035
1589 0.00009812
1589 0
1590 0.00123035
1590 0.00123035
1590 0.00009812
1590 0
1591 0.00123035
1591 0.00123035
1591 0.00009812
1591 0
1592 0.00123035
1592 0.00123035
1592 0.00001103
1592 0
1593 0.00123035
1593 0.00123035
1593 0.00001103
1593 0
1622 0
1622 0
1622 0.00009812
1622 0
1623 0
1623 0
1623 0.00049205
1623 0
1624 0
1624 0
1624 0.00049205
1624 0
1625 0
1625 0
1625 0.001998
1625 0
1626 0.00003092
1626 0.00003092
1626 0.00610501
1626 0
1627 0.00003092
1627 0.00003092
1627 0.1978022
1627 0
1628 0.00003092
1628 0.00003092
1628 0.1978022
1628 0
1629 0.00003092
1629 0.00003092
1629 0.00610501
1629 0
1630 0.00015343
1630 0.00015343
1630 0.00610501
1630 0
1631 0.00015343
1631 0.00015343
1631 0.00610501
1631 0
1632 0.00015343
1632 0.00015343
1632 0.00610501
1632 0
1633 0.00015343
1633 0.00015343
1633 0.001998
1633 0
1634 0.00015343
1634 0.00015343
1634 0.001998
1634 0
1635 0.00123035
1635 0.00123035
1635 0.00009812
1635 0
1636 0.00123035
1636 0.00123035
1636 0.00009812
1636 0
1637 0.00123035
1637 0.00123035
1637 0.00009812
1637 0
1638 0.00123035
1638 0.00123035
1638 0.00001103
1638 0
1639 0.00123035
1639 0.00123035
1639 0.00001103
1639 0
1640 0.00123035
1640 0.00123035
1640 0.00001103
1640 0
1641 0.00003092
1641 0.00003092
1641 0
1641 0
1672 0
1672 0
1672 0.00009812
1672 0
1673 0
1673 0
1673 0.00049205
1673 0
1674 0
1674 0
1674 0.001998
1674 0
1675 0.00003092
1675 0.00003092
1675 0.001998
1675 0
1676 0.00003092
1676 0.00003092
1676 0.00610501
1676 0
1677 0.00003092
1677 0.00003092
1677 0.00610501
1677 0
1678 0.00003092
1678 0.00003092
1678 0.00610501
1678 0
1679 0.00003092
1679 0.00003092
1679 0.00610501
1679 0
1680 0.00015343
1680 0.00015343
1680 0.00610501
1680 0
1681 0.00015343
1681 0.00015343
1681 0.00610501
1681 0
1682 0.00015343
1682 0.00015343
1682 0.001998
1682 0
1683 0.00015343
1683 0.00015343
1683 0.00049205
1683 0
1684 0.00003092
1684 0.00003092
1684 0.00049205
1684 0
1685 0.00123035
1685 0.00123035
1685 0.00009812
1685 0
1686 0.00123035
1686 0.00123035
1686 0.00009812
1686 0
1687 0.00123035
1687 0.00123035
1687 0.00009812
1687 0
1688 0.00123035
1688 0.00123035
1688 0.00009812
1688 0
1689 0.00123035
1689 0.00123035
1689 0.00001103
1689 0
1690 0.00123035
1690 0.00123035
1690 0.00001103
1690 0
1691 0.00123035
1691 0.00123035
1691 0.00001103
1691 0
1692 0.00123035
1692 0.00123035
1692 0.00001103
1692 0
1693 0.00015343
1693 0.00015343
1693 0
1693 0
1694 0.00003092
1694 0.00003092
1694 0
1694 0
1695 0.00003092
1695 0.00003092
1695 0
1695 0
1696 0.00003092
1696 0.00003092
1696 0
1696 0
1730 0
1730 0
1730 0.00049205
1730 0
1731 0
1731 0
1731 0.001998
1731 0
1732 0.00003092
1732 0.00003092
1732 0.001998
1732 0
1733 0.00003092
1733 0.00003092
1733 0.00610501
1733 0
1734 0.00003092
1734 0.00003092
1734 0.00610501
1734 0
1735 0.00003092
1735 0.00003092
1735 0.00610501
1735 0
1736 0.00003092
1736 0.00003092
1736 0.00610501
1736 0
1737 0.00003092
1737 0.00003092
1737 0.00610501
1737 0
1738 0.00015343
1738 0.00015343
1738 0.001998
1738 0
1739 0.00015343
1739 0.00015343
1739 0.001998
1739 0
1740 0.00015343
1740 0.00015343
1740 0.00049205
1740 0
1741 0.00123035
1741 0.00123035
1741 0.00009812
1741 0
1742 0.00123035
1742 0.00123035
1742 0.00009812
1742 0
1743 0.00123035
1743 0.00123035
1743 0.00009812
1743 0
1744 0.0023088
1744 0.0023088
1744 0.00001103
1744 0
1745 0.00123035
1745 0.00123035
1745 0.00001103
1745 0
1746 0.00123035
1746 0.00123035
1746 0.00001103
1746 0
1747 0.00123035
1747 0.00123035
1747 0.00001103
1747 0
1748 0.00015343
1748 0.00015343
1748 0
1748 0
1749 0.00015343
1749 0.00015343
1749 0
1749 0
1750 0.00003092
1750 0.00003092
1750 0
1750 0
1751 0.00003092
1751 0.00003092
1751 0
1751 0
1754 0.00003092
1754 0.00003092
1754 0
1754 0
1755 0.00003092
1755 0.00003092
1755 0
1755 0
1756 0.00003092
1756 0.00003092
1756 0
1756 0
1757 0.00003092
1757 0.00003092
1757 0
1757 0
1788 0
1788 0
1788 0.00049205
1788 0
1789 0
1789 0
1789 0.001998
1789 0
1790 0.00003092
1790 0.00003092
1790 0.001998
1790 0
1791 0.00003092
1791 0.00003092
1791 0.00610501
1791 0
1792 0.00003092
1792 0.00003092
1792 0.00610501
1792 0
1793 0.00003092
1793 0.00003092
1793 0.00610501
1793 0
1794 0.00003092
1794 0.00003092
1794 0.00610501
1794 0
1795 0.00003092
1795 0.00003092
1795 0.00610501
1795 0
1796 0.00015343
1796 0.00015343
1796 0.001998
1796 0
1797 0.00003092
1797 0.00003092
1797 0.00049205
1797 0
1798 0.00123035
1798 0.00123035
1798 0.00009812
1798 0
1799 0.00123035
1799 0.00123035
1799 0.00009812
1799 0
1800 0.00123035
1800 0.00123035
1800 0.00009812
1800 0
1801 0.0023088
1801 0.0023088
1801 0.00009812
1801 0
1802 0.0023088
1802 0.0023088
1802 0.00001103
1802 0
1803 0.0023088
1803 0.0023088
1803 0.00001103
1803 0
1804 0.00123035
1804 0.00123035
1804 0.00001103
1804 0
1805 0.00123035
1805 0.00123035
1805 0.00001103
1805 0
1806 0.00123035
1806 0.00123035
1806 0
1806 0
1807 0.00015343
1807 0.00015343
1807 0
1807 0
1808 0.00003092
1808 0.00003092
1808 0
1808 0
1809 0.00003092
1809 0.00003092
1809 0
1809 0
1812 0.00003092
1812 0.00003092
1812 0
1812 0
1813 0.00003092
1813 0.00003092
1813 0
1813 0
1814 0.00003092
1814 0.00003092
1814 0
1814 0
1815 0.00003092
1815 0.00003092
1815 0
1815 0
1816 0.00003092
1816 0.00003092
1816 0
1816 0
1817 0.00003092
1817 0.00003092
1817 0
1817 0
1818 0.00003092
1818 0.00003092
1818 0
1818 0
1819 0.00003092
1819 0.00003092
1819 0
1819 0
1820 0.00003092
1820 0.00003092
1820 0
1820 0
1855 0
1855 0
1855 0.00009812
1855 0
1856 0
1856 0
1856 0.00049205
1856 0
1857 0
1857 0
1857 0.001998
1857 0
1858 0.00003092
1858 0.00003092
1858 0.001998
1858 0
1859 0.00003092
1859 0.00003092
1859 0.00610501
1859 0
1860 0.00003092
1860 0.00003092
1860 0.00610501
1860 0
1861 0.00003092
1861 0.00003092
1861 0.00610501
1861 0
1862 0.00003092
1862 0.00003092
1862 0.00610501
1862 0
1863 0.00015343
1863 0.00015343
1863 0.001998
1863 0
1864 0.00015343
1864 0.00015343
1864 0.001998
1864 0
1865 0.00003092
1865 0.00003092
1865 0.00049205
1865 0
1866 0.00003092
1866 0.00003092
1866 0.00049205
1866 0
1867 0.00123035
1867 0.00123035
1867 0.00009812
1867 0
1868 0.0023088
1868 0.0023088
1868 0.00009812
1868 0
1869 0.0023088
1869 0.0023088
1869 0.00009812
1869 0
1870 0.0023088
1870 0.0023088
1870 0.00009812
1870 0
1871 0.0023088
1871 0.0023088
1871 0.00001103
1871 0
1872 0.0023088
1872 0.0023088
1872 0.00001103
1872 0
1873 0.0023088
1873 0.0023088
1873 0.00001103
1873 0
1874 0.00123035
1874 0.00123035
1874 0.00001103
1874 0
1875 0.00123035
1875 0.00123035
1875 0.00001103
1875 0
1876 0.00015343
1876 0.00015343
1876 0
1876 0
1877 0.00015343
1877 0.00015343
1877 0
1877 0
1881 0.00003092
1881 0.00003092
1881 0
1881 0
1882 0.00003092
1882 0.00003092
1882 0.00001103
1882 0
1883 0.00003092
1883 0.00003092
1883 0.00001103
1883 0
1884 0.00003092
1884 0.00003092
1884 0.00001103
1884 0
1885 0.00003092
1885 0.00003092
1885 0.00001103
1885 0
1886 0.00003092
1886 0.00003092
1886 0
1886 0
1887 0.00003092
1887 0.00003092
1887 0
1887 0
1888 0.00003092
1888 0.00003092
1888 0
1888 0
1889 0.00003092
1889 0.00003092
1889 0
1889 0
1890 0.00003092
1890 0.00003092
1890 0
1890 0
1891 0.00003092
1891 0.00003092
1891 0
1891 0
1924 0
1924 0
1924 0.00009812
1924 0
1925 0
1925 0
1925 0.00049205
1925 0
1926 0
1926 0
1926 0.001998
1926 0
1927 0.00003092
1927 0.00003092
1927 0.001998
1927 0
1928 0.00003092
1928 0.00003092
1928 0.00610501
1928 0
1929 0.00003092
1929 0.00003092
1929 0.00610501
1929 0
1930 0.00003092
1930 0.00003092
1930 0.00610501
1930 0
1931 0.00003092
1931 0.00003092
1931 0.00610501
1931 0
1932 0.00003092
1932 0.00003092
1932 0.001998
1932 0
1933 0.00003092
1933 0.00003092
1933 0.00049205
1933 0
1934 0.00003092
1934 0.00003092
1934 0.00049205
1934 0
1935 0.00003092
1935 0.00003092
1935 0.00009812
1935 0
1936 0.00015343
1936 0.00015343
1936 0.00009812
1936 0
1937 0.00123035
1937 0.00123035
1937 0.00009812
1937 0
1938 0.0023088
1938 0.0023088
1938 0.00009812
1938 0
1939 0.0023088
1939 0.0023088
1939 0.00009812
1939 0
1940 0.0023088
1940 0.0023088
1940 0.00009812
1940 0
1941 0.0023088
1941 0.0023088
1941 0.00001103
1941 0
1942 0.0023088
1942 0.0023088
1942 0.00001103
1942 0
1943 0.0023088
1943 0.0023088
1943 0.00001103
1943 0
1944 0.0023088
1944 0.0023088
1944 0.00001103
1944 0
1945 0.00123035
1945 0.00123035
1945 0.00001103
1945 0
1946 0.00123035
1946 0.00123035
1946 0
1946 0
1947 0.00015343
1947 0.00015343
1947 0
1947 0
1948 0.00003092
1948 0.00003092
1948 0
1948 0
1951 0.00003092
1951 0.00003092
1951 0
1951 0
1952 0.00003092
1952 0.00003092
1952 0.00001103
1952 0
1953 0.00003092
1953 0.00003092
1953 0.00001103
1953 0
1954 0.00003092
1954 0.00003092
1954 0.00001103
1954 0
1955 0.00003092
1955 0.00003092
1955 0.00001103
1955 0
1956 0.00003092
1956 0.00003092
1956 0.00001103
1956 0
1957 0.00003092
1957 0.00003092
1957 0
1957 0
1958 0.00003092
1958 0.00003092
1958 0
1958 0
1959 0.00003092
1959 0.00003092
1959 0
1959 0
1960 0.00015343
1960 0.00015343
1960 0
1960 0
1961 0.00015343
1961 0.00015343
1961 0
1961 0
1962 0.00003092
1962 0.00003092
1962 0
1962 0
1963 0.00003092
1963 0.00003092
1963 0
1963 0
1964 0.00003092
1964 0.00003092
1964 0
1964 0
1965 0.00003092
1965 0.00003092
1965 0
1965 0
1966 0.00003092
1966 0.00003092
1966 0
1966 0
2001 0
2001 0
2001 0.00049205
2001 0
2002 0
2002 0
2002 0.00049205
2002 0
2003 0
2003 0
2003 0.001998
2003 0
2004 0.00003092
2004 0.00003092
2004 0.001998
2004 0
2005 0.00003092
2005 0.00003092
2005 0.00610501
2005 0
2006 0.00003092
2006 0.00003092
2006 0.00610501
2006 0
2007 0.00003092
2007 0.00003092
2007 0.00610501
2007 0
2008 0.00003092
2008 0.00003092
2008 0.001998
2008 0
2009 0.00003092
2009 0.00003092
2009 0.001998
2009 0
2010 0.00003092
2010 0.00003092
2010 0.001998
2010 0
2011 0.00003092
2011 0.00003092
2011 0.00049205
2011 0
2012 0.00003092
2012 0.00003092
2012 0.00049205
2012 0
2013 0.00003092
2013 0.00003092
2013 0.00009812
2013 0
2014 0.00015343
2014 0.00015343
2014 0.00009812
2014 0
2015 0.00123035
2015 0.00123035
2015 0.00009812
2015 0
2016 0.0023088
2016 0.0023088
2016 0.00009812
2016 0
2017 0.0023088
2017 0.0023088
2017 0.00009812
2017 0
2018 0.0023088
2018 0.0023088
2018 0.00009812
2018 0
2019 0.0023088
2019 0.0023088
2019 0.00001103
2019 0
2020 0.0023088
2020 0.0023088
2020 0.00001103
2020 0
2021 0.0023088
2021 0.0023088
2021 0.00001103
2021 0
2022 0.0023088
2022 0.0023088
2022 0.00001103
2022 0
2023 0.00123035
2023 0.00123035
2023 0.00001103
2023 0
2025 0.00003092
2025 0.00003092
2025 0.00001103
2025 0
2026 0.00003092
2026 0.00003092
2026 0.00001103
2026 0
2027 0.00003092
2027 0.00003092
2027 0.00001103
2027 0
2028 0.00003092
2028 0.00003092
2028 0.00001103
2028 0
2029 0.00003092
2029 0.00003092
2029 0.00001103
2029 0
2030 0.00003092
2030 0.00003092
2030 0.00001103
2030 0
2031 0.00003092
2031 0.00003092
2031 0.00001103
2031 0
2032 0.00015343
2032 0.00015343
2032 0
2032 0
2033 0.00015343
2033 0.00015343
2033 0
2033 0
2034 0.00015343
2034 0.00015343
2034 0
2034 0
2035 0.00015343
2035 0.00015343
2035 0
2035 0
2036 0.00015343
2036 0.00015343
2036 0
2036 0
2037 0.00015343
2037 0.00015343
2037 0
2037 0
2038 0.00003092
2038 0.00003092
2038 0
2038 0
2039 0.00003092
2039 0.00003092
2039 0
2039 0
2040 0.00003092
2040 0.00003092
2040 0
2040 0
2041 0.00003092
2041 0.00003092
2041 0
2041 0
2042 0.00003092
2042 0.00003092
2042 0
2042 0
2043 0.00003092
2043 0.00003092
2043 0
2043 0
2082 0
2082 0
2082 0.00009812
2082 0
2083 0
2083 0
2083 0.00049205
2083 0
2084 0
2084 0
2084 0.001998
2084 0
2085 0
2085 0
2085 0.001998
2085 0
2086 0.00003092
2086 0.00003092
2086 0.001998
2086 0
2087 0.00003092
2087 0.00003092
2087 0.00610501
2087 0
2088 0.00003092
2088 0.00003092
2088 0.00610501
2088 0
2089 0.00003092
2089 0.00003092
2089 0.001998
2089 0
2090 0.00003092
2090 0.00003092
2090 0.001998
2090 0
2091 0.00003092
2091 0.00003092
2091 0.001998
2091 0
2092 0.00003092
2092 0.00003092
2092 0.00049205
2092 0
2093 0.00003092
2093 0.00003092
2093 0.00049205
2093 0
2094 0.00123035
2094 0.00123035
2094 0.00009812
2094 0
2095 0.00123035
2095 0.00123035
2095 0.00009812
2095 0
2096 0.0023088
2096 0.0023088
2096 0.00009812
2096 0
2097 0.0023088
2097 0.0023088
2097 0.00009812
2097 0
2098 0.0023088
2098 0.0023088
2098 0.00001103
2098 0
2099 0.0023088
2099 0.0023088
2099 0.00001103
2099 0
2100 0.0023088
2100 0.0023088
2100 0.00001103
2100 0
2101 0.0023088
2101 0.0023088
2101 0.00001103
2101 0
2102 0.00123035
2102 0.00123035
2102 0.00001103
2102 0
2103 0.00015343
2103 0.00015343
2103 0
2103 0
2104 0.00015343
2104 0.00015343
2104 0
2104 0
2105 0.00003092
2105 0.00003092
2105 0
2105 0
2106 0.00003092
2106 0.00003092
2106 0.00001103
2106 0
2107 0.00003092
2107 0.00003092
2107 0.00001103
2107 0
2108 0.00003092
2108 0.00003092
2108 0.00001103
2108 0
2109 0.00003092
2109 0.00003092
2109 0.00001103
2109 0
2110 0.00003092
2110 0.00003092
2110 0.00001103
2110 0
2111 0.00003092
2111 0.00003092
2111 0.00001103
2111 0
2112 0.00015343
2112 0.00015343
2112 0.00001103
2112 0
2113 0.00015343
2113 0.00015343
2113 0.00001103
2113 0
2114 0.00015343
2114 0.00015343
2114 0
2114 0
2115 0.00015343
2115 0.00015343
2115 0
2115 0
2116 0.00015343
2116 0.00015343
2116 0
2116 0
2117 0.00015343
2117 0.00015343
2117 0
2117 0
2118 0.00015343
2118 0.00015343
2118 0
2118 0
2119 0.00015343
2119 0.00015343
2119 0
2119 0
2120 0.00015343
2120 0.00015343
2120 0
2120 0
2121 0.00015343
2121 0.00015343
2121 0
2121 0
2122 0.00003092
2122 0.00003092
2122 0
2122 0
2123 0.00003092
2123 0.00003092
2123 0
2123 0
2124 0.00003092
2124 0.00003092
2124 0
2124 0
2125 0.00003092
2125 0.00003092
2125 0
2125 0
2126 0.00003092
2126 0.00003092
2126 0
2126 0
2127 0.00003092
2127 0.00003092
2127 0
2127 0
2128 0.00003092
2128 0.00003092
2128 0
2128 0
2168 0
2168 0
2168 0.00009812
2168 0
2169 0
2169 0
2169 0.00049205
2169 0
2170 0
2170 0
2170 0.00049205
2170 0
2171 0
2171 0
2171 0.001998
2171 0
2172 0.00003092
2172 0.00003092
2172 0.001998
2172 0
2173 0.00003092
2173 0.00003092
2173 0.001998
2173 0
2174 0.00003092
2174 0.00003092
2174 0.00610501
2174 0
2175 0.00003092
2175 0.00003092
2175 0.001998
2175 0
2176 0.00003092
2176 0.00003092
2176 0.001998
2176 0
2177 0.00015343
2177 0.00015343
2177 0.00049205
2177 0
2178 0.00003092
2178 0.00003092
2178 0.00049205
2178 0
2179 0.00015343
2179 0.00015343
2179 0.00001103
2179 0
2180 0.00123035
2180 0.00123035
2180 0.00009812
2180 0
2181 0.0023088
2181 0.0023088
2181 0.00009812
2181 0
2182 0.0023088
2182 0.0023088
2182 0.00009812
2182 0
2183 0.0023088
2183 0.0023088
2183 0.00009812
2183 0
2184 0.0023088
2184 0.0023088
2184 0.00001103
2184 0
2185 0.0023088
2185 0.0023088
2185 0.00001103
2185 0
2186 0.0023088
2186 0.0023088
2186 0.00001103
2186 0
2187 0.00123035
2187 0.00123035
2187 0.00001103
2187 0
2188 0.00015343
2188 0.00015343
2188 0.00001103
2188 0
2189 0.00015343
2189 0.00015343
2189 0
2189 0
2190 0.00003092
2190 0.00003092
2190 0
2190 0
2192 0.00003092
2192 0.00003092
2192 0.00001103
2192 0
2193 0.00003092
2193 0.00003092
2193 0.00001103
2193 0
2194 0.00003092
2194 0.00003092
2194 0.00001103
2194 0
2195 0.00003092
2195 0.00003092
2195 0.00001103
2195 0
2196 0.00003092
2196 0.00003092
2196 0.00001103
2196 0
2197 0.00003092
2197 0.00003092
2197 0.00001103
2197 0
2198 0.00015343
