pt_graph abundance
641 0.00006184
641 0.00005779
642 0.00001322
642 0.00001322
642 0.00006184
642 0.00005779
643 0.00001322
643 0.00001322
643 0.00006184
643 0.00005779
644 0.00001322
644 0.00001322
644 0.00006184
644 0.00005779
645 0.00001322
645 0.00001322
645 0.00006184
645 0.00005779
646 0.00001322
646 0.00001322
646 0.00006184
646 0.00005779
647 0.00001322
647 0.00001322
647 0.00114431
647 0.00005779
648 0.00001322
648 0.00001322
648 0.00114431
648 0.00005779
649 0.00001322
649 0.00001322
649 0.00114431
649 0.00005779
650 0.00001322
650 0.00001322
650 0.00114431
650 0.00005779
651 0.00001322
651 0.00001322
651 0.00114431
651 0.00005779
652 0
652 0
652 0.00114431
652 0.00005779
653 0
653 0
653 0.00114431
653 0.00005779
654 0
654 0
654 0.00114431
654 0.00005779
660 0.00001322
660 0.00001322
660 0.00001963
660 0
661 0.00001322
661 0.00001322
661 0.00001963
661 0
662 0.00001322
662 0.00001322
662 0.00001963
662 0
663 0.00001322
663 0.00001322
663 0.00001963
663 0
664 0.00001322
664 0.00001322
664 0.00006184
664 0
665 0.00001322
665 0.00001322
665 0.00006184
665 0
666 0.00001322
666 0.00001322
666 0.00006184
666 0
667 0.00001322
667 0.00001322
667 0.00006184
667 0.00005779
668 0.00001322
668 0.00001322
668 0.00006184
668 0.00005779
669 0.00001322
669 0.00001322
669 0.00006184
669 0.00005779
670 0.00001322
670 0.00001322
670 0.00006184
670 0.00005779
671 0.00001322
671 0.00001322
671 0.00006184
671 0.00005779
672 0.00001322
672 0.00001322
672 0.00006184
672 0.00005779
673 0.00001322
673 0.00001322
673 0.00114431
673 0.00005779
674 0.00001322
674 0.00001322
674 0.00114431
674 0.00005779
675 0.00001322
675 0.00001322
675 0.00114431
675 0.00005779
676 0.00001322
676 0.00001322
676 0.00114431
676 0.00005779
677 0.00001322
677 0.00001322
677 0.00114431
677 0.00005779
678 0.00001322
678 0.00001322
678 0.00114431
678 0.00005779
679 0
679 0
679 0.00398506
679 0.00050749
680 0
680 0
680 0.00114431
680 0.00005779
681 0
681 0
681 0.00114431
681 0.00005779
686 0.00001322
686 0.00001322
686 0
686 0
687 0.00001322
687 0.00001322
687 0.00001963
687 0
688 0.00001322
688 0.00001322
688 0.00001963
688 0
689 0.00001322
689 0.00001322
689 0.00001963
689 0
690 0.00001322
690 0.00001322
690 0.00001963
690 0
691 0.00001322
691 0.00001322
691 0.00006184
691 0
692 0.00001322
692 0.00001322
692 0.00006184
692 0
693 0.00001322
693 0.00001322
693 0.00006184
693 0.00005779
694 0.00001322
694 0.00001322
694 0.00006184
694 0.00005779
695 0.00001322
695 0.00001322
695 0.00006184
695 0.00005779
696 0.00001322
696 0.00001322
696 0.00006184
696 0.00005779
697 0.00001322
697 0.00001322
697 0.00006184
697 0.00005779
698 0.00001322
698 0.00001322
698 0.00006184
698 0.00005779
699 0.00001322
699 0.00001322
699 0.00006184
699 0.00005779
700 0.00001322
700 0.00001322
700 0.00114431
700 0.00005779
701 0.00001322
701 0.00001322
701 0.00114431
701 0.00005779
702 0.00001322
702 0.00001322
702 0.00114431
702 0.00005779
703 0.00001322
703 0.00001322
703 0.00114431
703 0.00005779
704 0.00001322
704 0.00001322
704 0.00114431
704 0.00005779
705 0.00001322
705 0.00001322
705 0.00398506
705 0.00005779
706 0.00001322
706 0.00001322
706 0.00398506
706 0.00050749
707 0
707 0
707 0.00398506
707 0.00050749
708 0
708 0
708 0.00114431
708 0.00050749
709 0
709 0
709 0.00114431
709 0.00005779
714 0.00001322
714 0.00001322
714 0.00001963
714 0
715 0.00001322
715 0.00001322
715 0.00001963
715 0
716 0.00001322
716 0.00001322
716 0.00001963
716 0
717 0.00001322
717 0.00001322
717 0.00001963
717 0
718 0.00001322
718 0.00001322
718 0.00006184
718 0
719 0.00001322
719 0.00001322
719 0.00006184
719 0
720 0.00001322
720 0.00001322
720 0.00006184
720 0
721 0.00001322
721 0.00001322
721 0.00006184
721 0.00005779
722 0.00001322
722 0.00001322
722 0.00006184
722 0.00005779
723 0.00001322
723 0.00001322
723 0.00006184
723 0.00005779
724 0.00001322
724 0.00001322
724 0.00006184
724 0.00005779
725 0.00001322
725 0.00001322
725 0.00006184
725 0.00005779
726 0.00001322
726 0.00001322
726 0.00006184
726 0.00005779
727 0.00001322
727 0.00001322
727 0.00006184
727 0.00005779
728 0.00001322
728 0.00001322
728 0.00114431
728 0.00005779
729 0.00001322
729 0.00001322
729 0.00114431
729 0.00005779
730 0.00001322
730 0.00001322
730 0.00114431
730 0.00005779
731 0.00001322
731 0.00001322
731 0.00114431
731 0.00005779
732 0.00001322
732 0.00001322
732 0.00114431
732 0.00005779
733 0.00001322
733 0.00001322
733 0.00398506
733 0.00050749
734 0.00001322
734 0.00001322
734 0.00398506
734 0.00050749
735 0
735 0
735 0.00398506
735 0.00050749
736 0
736 0
736 0.00398506
736 0.00050749
737 0
737 0
737 0.00114431
737 0.00050749
742 0.00001322
742 0.00001322
742 0.00001963
742 0
743 0.00001322
743 0.00001322
743 0.00001963
743 0
744 0.00001322
744 0.00001322
744 0.00001963
744 0
745 0.00001322
745 0.00001322
745 0.00001963
745 0
746 0.00001322
746 0.00001322
746 0.00006184
746 0
747 0.00001322
747 0.00001322
747 0.00006184
747 0
748 0.00001322
748 0.00001322
748 0.00006184
748 0
749 0.00001322
749 0.00001322
749 0.00006184
749 0.00005779
750 0.00001322
750 0.00001322
750 0.00006184
750 0.00005779
751 0.00001322
751 0.00001322
751 0.00006184
751 0.00005779
752 0.00001322
752 0.00001322
752 0.00006184
752 0.00005779
753 0.00001322
753 0.00001322
753 0.00006184
753 0.00005779
754 0.00001322
754 0.00001322
754 0.00006184
754 0.00005779
755 0.00001322
755 0.00001322
755 0.00006184
755 0.00005779
756 0.00001322
756 0.00001322
756 0.00114431
756 0.00005779
757 0.00001322
757 0.00001322
757 0.00114431
757 0.00005779
758 0.00001322
758 0.00001322
758 0.00114431
758 0.00005779
759 0.00001322
759 0.00001322
759 0.00114431
759 0.00005779
760 0.00001322
760 0.00001322
760 0.00398506
760 0.00005779
761 0.00001322
761 0.00001322
761 0.00398506
761 0.00050749
762 0.00001322
762 0.00001322
762 0.03030303
762 0.00050749
763 0.00001322
763 0.00001322
763 0.00398506
763 0.00050749
764 0
764 0
764 0.00398506
764 0.00050749
765 0
765 0
765 0.00398506
765 0.00050749
766 0
766 0
766 0.00114431
766 0.00050749
767 0
767 0
767 0.00006184
767 0.00005779
771 0
771 0
771 0.00001963
771 0
772 0.00001322
772 0.00001322
772 0.00001963
772 0
773 0.00001322
773 0.00001322
773 0.00001963
773 0
774 0.00001322
774 0.00001322
774 0.00001963
774 0
775 0.00001322
775 0.00001322
775 0.00006184
775 0
776 0.00001322
776 0.00001322
776 0.00006184
776 0
777 0.00001322
777 0.00001322
777 0.00006184
777 0
778 0.00001322
778 0.00001322
778 0.00006184
778 0.00005779
779 0.00001322
779 0.00001322
779 0.00006184
779 0.00005779
780 0.00001322
780 0.00001322
780 0.00006184
780 0.00005779
781 0.00001322
781 0.00001322
781 0.00006184
781 0.00005779
782 0.00001322
782 0.00001322
782 0.00006184
782 0.00005779
783 0.00001322
783 0.00001322
783 0.00006184
783 0.00005779
784 0.00001322
784 0.00001322
784 0.00006184
784 0.00005779
785 0.00001322
785 0.00001322
785 0.00006184
785 0.00005779
786 0.00001322
786 0.00001322
786 0.00114431
786 0.00005779
787 0.00001322
787 0.00001322
787 0.00114431
787 0.00005779
788 0.00001322
788 0.00001322
788 0.00114431
788 0.00005779
789 0.00001322
789 0.00001322
789 0.00398506
789 0.00005779
790 0.00001322
790 0.00001322
790 0.00398506
790 0.00050749
791 0.00001322
791 0.00001322
791 0.03030303
791 0.00050749
792 0.00001322
792 0.00001322
792 0.03030303
792 0.00050749
793 0.00001322
793 0.00001322
793 0.03030303
793 0.00050749
794 0
794 0
794 0.00398506
794 0.00050749
795 0
795 0
795 0.00398506
795 0.00050749
796 0
796 0
796 0.00114431
796 0.00050749
797 0
797 0
797 0.00114431
797 0.00050749
798 0
798 0
798 0.00001963
798 0.00005779
802 0.00001322
802 0.00001322
802 0.00001963
802 0
803 0.00001322
803 0.00001322
803 0.00001963
803 0
804 0.00001322
804 0.00001322
804 0.00001963
804 0
805 0.00001322
805 0.00001322
805 0.00001963
805 0
806 0.00001322
806 0.00001322
806 0.00006184
806 0
807 0.00001322
807 0.00001322
807 0.00006184
807 0
808 0.00001322
808 0.00001322
808 0.00006184
808 0
809 0.00001322
809 0.00001322
809 0.00006184
809 0
810 0.00001322
810 0.00001322
810 0.00006184
810 0.00005779
811 0.00001322
811 0.00001322
811 0.00006184
811 0.00005779
812 0.00001322
812 0.00001322
812 0.00006184
812 0.00005779
813 0.00001322
813 0.00001322
813 0.00006184
813 0.00005779
814 0.00001322
814 0.00001322
814 0.00006184
814 0.00005779
815 0.00001322
815 0.00001322
815 0.00006184
815 0.00005779
816 0.00001322
816 0.00001322
816 0.00006184
816 0.00005779
817 0.00001322
817 0.00001322
817 0.00114431
817 0.00005779
818 0.00001322
818 0.00001322
818 0.00114431
818 0.00005779
819 0.00001322
819 0.00001322
819 0.00114431
819 0.00005779
820 0.00001322
820 0.00001322
820 0.00398506
820 0.00005779
821 0.00001322
821 0.00001322
821 0.00398506
821 0.00050749
822 0.00001322
822 0.00001322
822 0.03030303
822 0.00050749
823 0.00001322
823 0.00001322
823 0.03030303
823 0.00050749
824 0.00001322
824 0.00001322
824 0.03030303
824 0.00050749
825 0.00001322
825 0.00001322
825 0.03030303
825 0.00050749
826 0
826 0
826 0.00398506
826 0.00050749
827 0
827 0
827 0.00398506
827 0.00050749
828 0
828 0
828 0.00114431
828 0.00050749
832 0.00001322
832 0.00001322
832 0.00001963
832 0
833 0.00001322
833 0.00001322
833 0.00001963
833 0
834 0.00001322
834 0.00001322
834 0.00001963
834 0
835 0.00001322
835 0.00001322
835 0.00001963
835 0
836 0.00001322
836 0.00001322
836 0.00006184
836 0
837 0.00001322
837 0.00001322
837 0.00006184
837 0
838 0.00001322
838 0.00001322
838 0.00006184
838 0
839 0.00001322
839 0.00001322
839 0.00006184
839 0
840 0.00001322
840 0.00001322
840 0.00006184
840 0
841 0.00001322
841 0.00001322
841 0.00006184
841 0.00005779
842 0.00001322
842 0.00001322
842 0.00006184
842 0.00005779
843 0.00001322
843 0.00001322
843 0.00006184
843 0.00005779
844 0.00001322
844 0.00001322
844 0.00006184
844 0.00005779
845 0.00001322
845 0.00001322
845 0.00006184
845 0.00005779
846 0.00001322
846 0.00001322
846 0.00006184
846 0.00005779
847 0.00001322
847 0.00001322
847 0.00114431
847 0.00005779
848 0.00001322
848 0.00001322
848 0.00114431
848 0.00005779
849 0.00001322
849 0.00001322
849 0.00114431
849 0.00005779
850 0.00001322
850 0.00001322
850 0.00398506
850 0.00005779
851 0.00001322
851 0.00001322
851 0.00398506
851 0.00050749
852 0.00001322
852 0.00001322
852 0.03030303
852 0.00050749
853 0.00001322
853 0.00001322
853 0.03030303
853 0.00050749
854 0.00001322
854 0.00001322
854 0.03030303
854 0.00050749
855 0.00001322
855 0.00001322
855 0.00398506
855 0.00050749
856 0.00001322
856 0.00001322
856 0.00398506
856 0.00050749
857 0
857 0
857 0.00398506
857 0.00050749
858 0
858 0
858 0.00114431
858 0.00050749
859 0
859 0
859 0.00006184
859 0.00005779
860 0
860 0
860 0.00001963
860 0.00005779
864 0.00001322
864 0.00001322
864 0.00001963
864 0
865 0.00001322
865 0.00001322
865 0.00001963
865 0
866 0.00001322
866 0.00001322
866 0.00001963
866 0
867 0.00001322
867 0.00001322
867 0.00001963
867 0
868 0.00001322
868 0.00001322
868 0.00006184
868 0
869 0.00001322
869 0.00001322
869 0.00006184
869 0
870 0.00001322
870 0.00001322
870 0.00006184
870 0
871 0.00001322
871 0.00001322
871 0.00006184
871 0
872 0.00001322
872 0.00001322
872 0.00006184
872 0
873 0.00001322
873 0.00001322
873 0.00006184
873 0
874 0.00001322
874 0.00001322
874 0.00006184
874 0.00005779
875 0.00001322
875 0.00001322
875 0.00006184
875 0.00005779
876 0.00001322
876 0.00001322
876 0.00006184
876 0.00005779
877 0.00001322
877 0.00001322
877 0.00006184
877 0.00005779
878 0.00001322
878 0.00001322
878 0.00006184
878 0.00005779
879 0.00001322
879 0.00001322
879 0.00114431
879 0.00005779
880 0.00001322
880 0.00001322
880 0.00114431
880 0.00005779
881 0.00001322
881 0.00001322
881 0.00114431
881 0.00005779
882 0.00001322
882 0.00001322
882 0.00398506
882 0.00005779
883 0.00001322
883 0.00001322
883 0.00398506
883 0.00005779
884 0.00001322
884 0.00001322
884 0.00398506
884 0.00050749
885 0.00001322
885 0.00001322
885 0.03030303
885 0.00050749
886 0.00001322
886 0.00001322
886 0.03030303
886 0.00050749
887 0.00001322
887 0.00001322
887 0.00398506
887 0.00050749
888 0.00001322
888 0.00001322
888 0.00398506
888 0.00050749
889 0
889 0
889 0.00398506
889 0.00050749
890 0
890 0
890 0.00114431
890 0.00005779
891 0
891 0
891 0.00006184
891 0.00005779
895 0.00001322
895 0.00001322
895 0.00001963
895 0
896 0.00001322
896 0.00001322
896 0.00001963
896 0
897 0.00001322
897 0.00001322
897 0.00001963
897 0
898 0.00001322
898 0.00001322
898 0.00006184
898 0
899 0.00001322
899 0.00001322
899 0.00006184
899 0
900 0.00001322
900 0.00001322
900 0.00006184
900 0
901 0.00001322
901 0.00001322
901 0.00006184
901 0
902 0.00001322
902 0.00001322
902 0.00006184
902 0
903 0.00001322
903 0.00001322
903 0.00006184
903 0
904 0.00001322
904 0.00001322
904 0.00006184
904 0
905 0.00001322
905 0.00001322
905 0.00006184
905 0.00005779
906 0.00001322
906 0.00001322
906 0.00006184
906 0.00005779
907 0.00001322
907 0.00001322
907 0.00006184
907 0.00005779
908 0.00001322
908 0.00001322
908 0.00006184
908 0.00005779
909 0.00001322
909 0.00001322
909 0.00006184
909 0.00005779
910 0.00001322
910 0.00001322
910 0.00114431
910 0.00005779
911 0.00001322
911 0.00001322
911 0.00114431
911 0.00005779
912 0.00001322
912 0.00001322
912 0.00114431
912 0.00005779
913 0.00001322
913 0.00001322
913 0.00114431
913 0.00005779
914 0.00001322
914 0.00001322
914 0.00398506
914 0.00005779
915 0.00001322
915 0.00001322
915 0.00398506
915 0.00050749
916 0.00001322
916 0.00001322
916 0.03030303
916 0.00050749
917 0.00001322
917 0.00001322
917 0.00398506
917 0.00050749
918 0.00001322
918 0.00001322
918 0.00398506
918 0.00050749
919 0.00001322
919 0.00001322
919 0.00398506
919 0.00050749
920 0.00001322
920 0.00001322
920 0.00398506
920 0.00050749
921 0.00001322
921 0.00001322
921 0.00114431
921 0.00005779
922 0.00001322
922 0.00001322
922 0.00006184
922 0.00005779
923 0.00001322
923 0.00001322
923 0.00006184
923 0.00005779
926 0.00001322
926 0.00001322
926 0
926 0
927 0.00001322
927 0.00001322
927 0.00001963
927 0
928 0.00001322
928 0.00001322
928 0.00001963
928 0
929 0.00001322
929 0.00001322
929 0.00001963
929 0
930 0.00001322
930 0.00001322
930 0.00006184
930 0
931 0.00001322
931 0.00001322
931 0.00006184
931 0
932 0.00001322
932 0.00001322
932 0.00006184
932 0
933 0.00001322
933 0.00001322
933 0.00006184
933 0
934 0.00001322
934 0.00001322
934 0.00006184
934 0
935 0.00001322
935 0.00001322
935 0.00006184
935 0
936 0.00001322
936 0.00001322
936 0.00006184
936 0
937 0.00001322
937 0.00001322
937 0.00006184
937 0
938 0.00001322
938 0.00001322
938 0.00006184
938 0.00005779
939 0.00001322
939 0.00001322
939 0.00006184
939 0.00005779
940 0.00001322
940 0.00001322
940 0.00006184
940 0.00005779
941 0.00001322
941 0.00001322
941 0.00006184
941 0.00005779
942 0.00001322
942 0.00001322
942 0.00114431
942 0.00005779
943 0.00001322
943 0.00001322
943 0.00114431
943 0.00005779
944 0.00001322
944 0.00001322
944 0.00114431
944 0.00005779
945 0.00001322
945 0.00001322
945 0.00114431
945 0.00005779
946 0.00001322
946 0.00001322
946 0.00398506
946 0.00005779
947 0.00001322
947 0.00001322
947 0.00398506
947 0.00050749
948 0.00001322
948 0.00001322
948 0.03030303
948 0.00050749
949 0.00001322
949 0.00001322
949 0.00398506
949 0.00050749
950 0.00001322
950 0.00001322
950 0.00398506
950 0.00050749
951 0.00001322
951 0.00001322
951 0.00398506
951 0.00050749
952 0.00001322
952 0.00001322
952 0.00398506
952 0.00050749
953 0.00001322
953 0.00001322
953 0.00114431
953 0.00005779
954 0.00001322
954 0.00001322
954 0.00006184
954 0.00005779
955 0.00001322
955 0.00001322
955 0.00006184
955 0.00005779
959 0.00001322
959 0.00001322
959 0
959 0
960 0.00001322
960 0.00001322
960 0.00001963
960 0
961 0.00001322
961 0.00001322
961 0.00001963
961 0
962 0.00001322
962 0.00001322
962 0.00001963
962 0
963 0.00007242
963 0.00007242
963 0.00006184
963 0
964 0.00007242
964 0.00007242
964 0.00006184
964 0
965 0.00007242
965 0.00007242
965 0.00006184
965 0
966 0.00007242
966 0.00007242
966 0.00006184
966 0
967 0.00007242
967 0.00007242
967 0.00006184
967 0
968 0.00001322
968 0.00001322
968 0.00006184
968 0
969 0.00001322
969 0.00001322
969 0.00006184
969 0
970 0.00001322
970 0.00001322
970 0.00006184
970 0
971 0.00001322
971 0.00001322
971 0.00006184
971 0.00005779
972 0.00001322
972 0.00001322
972 0.00006184
972 0.00005779
973 0.00001322
973 0.00001322
973 0.00006184
973 0.00005779
974 0.00001322
974 0.00001322
974 0.00006184
974 0.00005779
975 0.00001322
975 0.00001322
975 0.00114431
975 0.00005779
976 0.00001322
976 0.00001322
976 0.00114431
976 0.00005779
977 0.00001322
977 0.00001322
977 0.00114431
977 0.00005779
978 0.00001322
978 0.00001322
978 0.00114431
978 0.00005779
979 0.00001322
979 0.00001322
979 0.00398506
979 0.00005779
980 0.00001322
980 0.00001322
980 0.00398506
980 0.00005779
981 0.00001322
981 0.00001322
981 0.00398506
981 0.00050749
982 0.00001322
982 0.00001322
982 0.00398506
982 0.00050749
983 0.00001322
983 0.00001322
983 0.00398506
983 0.00050749
984 0.00001322
984 0.00001322
984 0.00398506
984 0.00050749
985 0.00001322
985 0.00001322
985 0.00398506
985 0.00050749
986 0.00001322
986 0.00001322
986 0.00114431
986 0.00005779
987 0.00001322
987 0.00001322
987 0.00006184
987 0.00005779
988 0.00001322
988 0.00001322
988 0.00006184
988 0.00005779
989 0.00001322
989 0.00001322
989 0.00001963
989 0.00005779
994 0.00001322
994 0.00001322
994 0
994 0
995 0.00001322
995 0.00001322
995 0.00001963
995 0
996 0.00001322
996 0.00001322
996 0.00001963
996 0
997 0.00007242
997 0.00007242
997 0.00001963
997 0
998 0.00007242
998 0.00007242
998 0.00006184
998 0
999 0.00007242
999 0.00007242
999 0.00006184
999 0
1000 0.00007242
1000 0.00007242
1000 0.00006184
1000 0
1001 0.00007242
1001 0.00007242
1001 0.00006184
1001 0
1002 0.00007242
1002 0.00007242
1002 0.00006184
1002 0
1003 0.00007242
1003 0.00007242
1003 0.00006184
1003 0
1004 0.00007242
1004 0.00007242
1004 0.00006184
1004 0
1005 0.00001322
1005 0.00001322
1005 0.00006184
1005 0
1006 0.00001322
1006 0.00001322
1006 0.00006184
1006 0
1007 0.00001322
1007 0.00001322
1007 0.00006184
1007 0.00005779
1008 0.00001322
1008 0.00001322
1008 0.00006184
1008 0.00005779
1009 0.00001322
1009 0.00001322
1009 0.00006184
1009 0.00005779
1010 0.00001322
1010 0.00001322
1010 0.00114431
1010 0.00005779
1011 0.00001322
1011 0.00001322
1011 0.00114431
1011 0.00005779
1012 0.00001322
1012 0.00001322
1012 0.00114431
1012 0.00005779
1013 0.00001322
1013 0.00001322
1013 0.00114431
1013 0.00005779
1014 0.00001322
1014 0.00001322
1014 0.00398506
1014 0.00005779
1015 0.00001322
1015 0.00001322
1015 0.00398506
1015 0.00005779
1016 0.00001322
1016 0.00001322
1016 0.00398506
1016 0.00050749
1017 0.00001322
1017 0.00001322
1017 0.00398506
1017 0.00050749
1018 0.00001322
1018 0.00001322
1018 0.00398506
1018 0.00050749
1019 0.00001322
1019 0.00001322
1019 0.00398506
1019 0.00050749
1020 0.00001322
1020 0.00001322
1020 0.00398506
1020 0.00005779
1021 0.00001322
1021 0.00001322
1021 0.00114431
1021 0.00005779
1022 0.00001322
1022 0.00001322
1022 0.00114431
1022 0.00005779
1023 0.00001322
1023 0.00001322
1023 0.00006184
1023 0.00005779
1024 0.00001322
1024 0.00001322
1024 0.00001963
1024 0.00005779
1025 0.00001322
1025 0.00001322
1025 0.00001963
1025 0
1030 0.00001322
1030 0.00001322
1030 0
1030 0
1031 0.00001322
1031 0.00001322
1031 0.00001963
1031 0
1032 0.00001322
1032 0.00001322
1032 0.00001963
1032 0
1033 0.00007242
1033 0.00007242
1033 0.00001963
1033 0
1034 0.00007242
1034 0.00007242
1034 0.00006184
1034 0
1035 0.00007242
1035 0.00007242
