pt_graph coeff
987 0.1
987 0.1
987 0.1
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
988 0.1
988 0.1
988 0.1
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
997 0.1
997 0.1
997 0.1
997 0.1
997 0.1
997 0.1
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
998 0.1
998 0.1
998 0.1
998 0.1
998 0.1
998 0.1
998 0.1
998 0.1
998 0.1
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
999 0.1
999 0.1
999 0.1
999 0.1
999 0.1
999 0.1
999 0.1
999 0.1
999 0.1
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
1000 0.1
1000 0.1
1000 0.1
1000 0.1
1000 0.1
1000 0.1
1000 0.1
1000 0.1
1000 0.1
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1001 0.1
1001 0.1
1001 0.1
1001 0.1
1001 0.1
1001 0.1
1001 0.1
1001 0.1
1001 0.1
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1002 0.1
1002 0.1
1002 0.1
1002 0.1
1002 0.1
1002 0.1
1002 0.1
1002 0.1
1002 0.1
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1003 0.1
1003 0.1
1003 0.1
1003 0.1
1003 0.1
1003 0.1
1003 0.1
1003 0.1
1003 0.1
1003 0.5
1003 0.5
1003 0.5
1003 0.5
1003 0.5
1004 0.1
1004 0.1
1004 0.1
1004 0.1
1004 0.1
1004 0.1
1004 0.1
1004 0.1
1004 0.1
1004 0.5
1004 0.5
1004 0.5
1004 0.5
1004 0.5
1005 0.5
1005 0.5
1005 0.5
1005 0.5
1005 0.5
1005 0.5
1005 0.1
1005 0.1
1005 0.1
1005 0.5
1005 0.5
1005 0.5
1005 0.5
1005 0.5
1006 0.5
1006 0.5
1006 0.5
1006 0.5
1006 0.5
1006 0.5
1006 0.1
1006 0.1
1006 0.1
1006 0.5
1006 0.5
1006 0.5
1006 0.5
1006 0.5
1007 0.5
1007 0.5
1007 0.5
1007 0.5
1007 0.5
1007 0.5
1007 0.1
1007 0.1
1007 0.1
1007 0.5
1007 0.5
1007 0.5
1007 0.5
1007 0.5
1008 0.5
1008 0.5
1008 0.5
1008 0.5
1008 0.5
1008 0.5
1008 0.1
1008 0.1
1008 0.1
1008 0.5
1008 0.5
1008 0.5
1008 0.5
1008 0.5
1009 0.5
1009 0.5
1009 0.5
1009 0.5
1009 0.5
1009 0.5
1009 0.1
1009 0.1
1009 0.1
1009 0.5
1009 0.5
1009 0.5
1009 0.5
1009 0.5
1010 0.5
1010 0.5
1010 0.5
1010 0.5
1010 0.5
1010 0.5
1010 0.05
1010 0.05
1010 0.05
1010 0.5
1010 0.5
1010 0.5
1010 0.5
1010 0.5
1011 0.5
1011 0.5
1011 0.5
1011 0.5
1011 0.5
1011 0.5
1011 0.05
1011 0.05
1011 0.05
1011 0.5
1011 0.5
1011 0.5
1011 0.5
1011 0.5
1012 0.5
1012 0.5
1012 0.5
1012 0.5
1012 0.5
1012 0.5
1012 0.05
1012 0.05
1012 0.05
1012 0.5
1012 0.5
1012 0.5
1012 0.5
1012 0.5
1013 0.5
1013 0.5
1013 0.5
1013 0.5
1013 0.5
1013 0.5
1013 0.05
1013 0.05
1013 0.05
1013 0.5
1013 0.5
1013 0.5
1013 0.5
1013 0.5
1014 0.5
1014 0.5
1014 0.5
1014 0.5
1014 0.5
1014 0.5
1014 0.05
1014 0.05
1014 0.05
1014 0.5
1014 0.5
1014 0.5
1014 0.5
1014 0.5
1015 0.5
1015 0.5
1015 0.5
1015 0.5
1015 0.5
1015 0.5
1015 0.05
1015 0.05
1015 0.05
1015 0.5
1015 0.5
1015 0.5
1015 0.5
1015 0.5
1016 0.5
1016 0.5
1016 0.5
1016 0.5
1016 0.5
1016 0.5
1016 0.05
1016 0.05
1016 0.05
1016 0.05
1016 0.05
1016 0.05
1016 0.05
1016 0.05
1017 0.5
1017 0.5
1017 0.5
1017 0.5
1017 0.5
1017 0.5
1017 0.05
1017 0.05
1017 0.05
1017 0.05
1017 0.05
1017 0.05
1017 0.05
1017 0.05
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.05
1018 0.05
1018 0.05
1018 0.05
1018 0.05
1018 0.05
1018 0.05
1018 0.05
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.05
1019 0.05
1019 0.05
1019 0.05
1019 0.05
1019 0.05
1019 0.05
1019 0.05
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.05
1020 0.05
1020 0.05
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.05
1021 0.05
1021 0.05
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.05
1022 0.05
1022 0.05
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.1
1023 0.1
1023 0.1
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1033 0.1
1033 0.1
1033 0.1
1033 0.1
1033 0.1
1033 0.1
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1034 0.1
1034 0.1
1034 0.1
1034 0.1
1034 0.1
1034 0.1
1034 0.1
1034 0.1
1034 0.1
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.1
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.1
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.1
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.1
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1039 0.1
1039 0.1
1039 0.1
1039 0.1
1039 0.1
1039 0.1
1039 0.1
1039 0.1
1039 0.1
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1040 0.1
1040 0.1
1040 0.1
1040 0.1
1040 0.1
1040 0.1
1040 0.1
1040 0.1
1040 0.1
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1041 0.1
1041 0.1
1041 0.1
1041 0.1
1041 0.1
1041 0.1
1041 0.1
1041 0.1
1041 0.1
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.1
1042 0.1
1042 0.1
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.1
1043 0.1
1043 0.1
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.1
1044 0.1
1044 0.1
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.1
1045 0.1
1045 0.1
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.05
1046 0.05
1046 0.05
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.05
1047 0.05
1047 0.05
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.05
1048 0.05
1048 0.05
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.05
1049 0.05
1049 0.05
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.05
1050 0.05
1050 0.05
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.05
1051 0.05
1051 0.05
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.05
1052 0.05
1052 0.05
1052 0.05
1052 0.05
1052 0.05
1052 0.05
1052 0.05
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.05
1053 0.05
1053 0.05
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.05
1054 0.05
1054 0.05
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.05
1055 0.05
1055 0.05
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.05
1056 0.05
1056 0.05
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1056 0.5
1057 0.5
1057 0.5
1057 0.5
1057 0.5
1057 0.5
1057 0.5
1057 0.05
1057 0.05
1057 0.05
1057 0.5
1057 0.5
1057 0.5
1057 0.5
1057 0.5
1058 0.5
1058 0.5
1058 0.5
1058 0.5
1058 0.5
1058 0.5
1058 0.05
1058 0.05
1058 0.05
1058 0.5
1058 0.5
1058 0.5
1058 0.5
1058 0.5
1059 0.5
1059 0.5
1059 0.5
1059 0.5
1059 0.5
1059 0.5
1059 0.1
1059 0.1
1059 0.1
1059 0.5
1059 0.5
1059 0.5
1059 0.5
1059 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1060 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1061 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1062 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1063 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1069 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1070 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1071 0.5
1072 0.1
1072 0.1
1072 0.1
1072 0.1
1072 0.1
1072 0.1
1072 0.5
1072 0.5
1072 0.5
1072 0.5
1072 0.5
1072 0.5
1072 0.5
1072 0.5
1073 0.1
1073 0.1
1073 0.1
1073 0.1
1073 0.1
1073 0.1
1073 0.5
1073 0.5
1073 0.5
1073 0.5
1073 0.5
1073 0.5
1073 0.5
1073 0.5
1074 0.1
1074 0.1
1074 0.1
1074 0.1
1074 0.1
1074 0.1
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1075 0.1
1075 0.1
1075 0.1
1075 0.1
1075 0.1
1075 0.1
1075 0.1
1075 0.1
1075 0.1
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1076 0.1
1076 0.1
1076 0.1
1076 0.1
1076 0.1
1076 0.1
1076 0.1
1076 0.1
1076 0.1
1076 0.5
1076 0.5
1076 0.5
1076 0.5
1076 0.5
1077 0.1
1077 0.1
1077 0.1
1077 0.1
1077 0.1
1077 0.1
1077 0.1
1077 0.1
1077 0.1
1077 0.5
1077 0.5
1077 0.5
1077 0.5
1077 0.5
1078 0.1
1078 0.1
1078 0.1
1078 0.1
1078 0.1
1078 0.1
1078 0.1
1078 0.1
1078 0.1
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1078 0.5
1079 0.1
1079 0.1
1079 0.1
1079 0.1
1079 0.1
1079 0.1
1079 0.1
1079 0.1
1079 0.1
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1079 0.5
1080 0.1
1080 0.1
1080 0.1
1080 0.1
1080 0.1
1080 0.1
1080 0.1
1080 0.1
1080 0.1
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1080 0.5
1081 0.1
1081 0.1
1081 0.1
1081 0.1
1081 0.1
1081 0.1
1081 0.1
1081 0.1
1081 0.1
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1081 0.5
1082 0.1
1082 0.1
1082 0.1
1082 0.1
1082 0.1
1082 0.1
1082 0.1
1082 0.1
1082 0.1
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1082 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.1
1083 0.1
1083 0.1
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1083 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.1
1084 0.1
1084 0.1
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1084 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.1
1085 0.1
1085 0.1
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1085 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.05
1086 0.05
1086 0.05
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1086 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.05
1087 0.05
1087 0.05
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1087 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.05
1088 0.05
1088 0.05
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1088 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.05
1089 0.05
1089 0.05
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1089 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.05
1090 0.05
1090 0.05
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1090 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.05
1091 0.05
1091 0.05
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1091 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.05
1092 0.05
1092 0.05
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1092 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.05
1093 0.05
1093 0.05
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1093 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.05
1094 0.05
1094 0.05
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1094 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.05
1095 0.05
1095 0.05
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1095 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.05
1096 0.05
1096 0.05
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1096 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.1
1097 0.1
1097 0.1
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1097 0.5
1098 0.1
1098 0.1
1098 0.1
1098 0.1
1098 0.1
1098 0.1
1098 0.1
1098 0.1
1098 0.1
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1098 0.5
1099 0.1
1099 0.1
1099 0.1
1099 0.1
1099 0.1
1099 0.1
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1099 0.5
1100 0.1
1100 0.1
1100 0.1
1100 0.1
1100 0.1
1100 0.1
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1100 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1101 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1102 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1111 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1112 0.5
1113 0.1
1113 0.1
1113 0.1
1113 0.1
1113 0.1
1113 0.1
1113 0.5
1113 0.5
1113 0.5
1113 0.5
1113 0.5
1113 0.5
1113 0.5
1113 0.5
1114 0.1
1114 0.1
1114 0.1
1114 0.1
1114 0.1
1114 0.1
1114 0.5
1114 0.5
1114 0.5
1114 0.5
1114 0.5
1114 0.5
1114 0.5
1114 0.5
1115 0.1
1115 0.1
1115 0.1
1115 0.1
1115 0.1
1115 0.1
1115 0.5
1115 0.5
1115 0.5
1115 0.5
1115 0.5
1115 0.5
1115 0.5
1115 0.5
1116 0.1
1116 0.1
1116 0.1
1116 0.1
1116 0.1
1116 0.1
1116 0.5
1116 0.5
1116 0.5
1116 0.5
1116 0.5
1116 0.5
1116 0.5
1116 0.5
1117 0.1
1117 0.1
1117 0.1
1117 0.1
1117 0.1
1117 0.1
1117 0.1
1117 0.1
1117 0.1
1117 0.5
1117 0.5
1117 0.5
1117 0.5
1117 0.5
1118 0.1
1118 0.1
1118 0.1
1118 0.1
1118 0.1
1118 0.1
1118 0.1
1118 0.1
1118 0.1
1118 0.5
1118 0.5
1118 0.5
1118 0.5
1118 0.5
1119 0.1
1119 0.1
1119 0.1
1119 0.1
1119 0.1
1119 0.1
1119 0.1
1119 0.1
1119 0.1
1119 0.5
1119 0.5
1119 0.5
1119 0.5
1119 0.5
1120 0.1
1120 0.1
1120 0.1
1120 0.1
1120 0.1
1120 0.1
1120 0.1
1120 0.1
1120 0.1
1120 0.5
1120 0.5
1120 0.5
1120 0.5
1120 0.5
1121 0.1
1121 0.1
1121 0.1
1121 0.1
1121 0.1
1121 0.1
1121 0.1
1121 0.1
1121 0.1
1121 0.5
1121 0.5
1121 0.5
1121 0.5
1121 0.5
1122 0.1
1122 0.1
1122 0.1
1122 0.1
1122 0.1
1122 0.1
1122 0.1
1122 0.1
1122 0.1
1122 0.5
1122 0.5
1122 0.5
1122 0.5
1122 0.5
1123 0.1
1123 0.1
1123 0.1
1123 0.1
1123 0.1
1123 0.1
1123 0.1
1123 0.1
1123 0.1
1123 0.5
1123 0.5
1123 0.5
1123 0.5
1123 0.5
1124 0.1
1124 0.1
1124 0.1
1124 0.1
1124 0.1
1124 0.1
1124 0.1
1124 0.1
1124 0.1
1124 0.5
1124 0.5
1124 0.5
1124 0.5
1124 0.5
1125 0.1
1125 0.1
1125 0.1
1125 0.1
1125 0.1
1125 0.1
1125 0.1
1125 0.1
1125 0.1
1125 0.5
1125 0.5
1125 0.5
1125 0.5
1125 0.5
1126 0.1
1126 0.1
1126 0.1
1126 0.1
1126 0.1
1126 0.1
1126 0.1
1126 0.1
1126 0.1
1126 0.5
1126 0.5
1126 0.5
1126 0.5
1126 0.5
1127 0.5
1127 0.5
1127 0.5
1127 0.5
1127 0.5
1127 0.5
1127 0.05
1127 0.05
1127 0.05
1127 0.5
1127 0.5
1127 0.5
1127 0.5
1127 0.5
1128 0.5
1128 0.5
1128 0.5
1128 0.5
1128 0.5
1128 0.5
1128 0.05
1128 0.05
1128 0.05
1128 0.5
1128 0.5
1128 0.5
1128 0.5
1128 0.5
1129 0.5
1129 0.5
1129 0.5
1129 0.5
1129 0.5
1129 0.5
1129 0.05
1129 0.05
1129 0.05
1129 0.5
1129 0.5
1129 0.5
1129 0.5
1129 0.5
1130 0.5
1130 0.5
1130 0.5
1130 0.5
1130 0.5
1130 0.5
1130 0.05
1130 0.05
1130 0.05
1130 0.5
1130 0.5
1130 0.5
1130 0.5
1130 0.5
1131 0.5
1131 0.5
1131 0.5
1131 0.5
1131 0.5
1131 0.5
1131 0.05
1131 0.05
1131 0.05
1131 0.5
1131 0.5
1131 0.5
1131 0.5
1131 0.5
1132 0.5
1132 0.5
1132 0.5
1132 0.5
1132 0.5
1132 0.5
1132 0.05
1132 0.05
1132 0.05
1132 0.5
1132 0.5
1132 0.5
1132 0.5
1132 0.5
1133 0.5
1133 0.5
1133 0.5
1133 0.5
1133 0.5
1133 0.5
1133 0.05
1133 0.05
1133 0.05
1133 0.5
1133 0.5
1133 0.5
1133 0.5
1133 0.5
1134 0.5
1134 0.5
1134 0.5
1134 0.5
1134 0.5
1134 0.5
1134 0.05
1134 0.05
1134 0.05
1134 0.5
1134 0.5
1134 0.5
1134 0.5
1134 0.5
1135 0.5
1135 0.5
1135 0.5
1135 0.5
1135 0.5
1135 0.5
1135 0.05
1135 0.05
1135 0.05
1135 0.5
1135 0.5
1135 0.5
1135 0.5
1135 0.5
1136 0.5
1136 0.5
1136 0.5
1136 0.5
1136 0.5
1136 0.5
1136 0.05
1136 0.05
1136 0.05
1136 0.5
1136 0.5
1136 0.5
1136 0.5
1136 0.5
1137 0.5
1137 0.5
1137 0.5
1137 0.5
1137 0.5
1137 0.5
1137 0.05
1137 0.05
1137 0.05
1137 0.5
1137 0.5
1137 0.5
1137 0.5
1137 0.5
1138 0.1
1138 0.1
1138 0.1
1138 0.1
1138 0.1
1138 0.1
1138 0.1
1138 0.1
1138 0.1
1138 0.5
1138 0.5
1138 0.5
1138 0.5
1138 0.5
1139 0.1
1139 0.1
1139 0.1
1139 0.1
1139 0.1
1139 0.1
1139 0.1
1139 0.1
1139 0.1
1139 0.5
1139 0.5
1139 0.5
1139 0.5
1139 0.5
1140 0.1
1140 0.1
1140 0.1
1140 0.1
1140 0.1
1140 0.1
1140 0.5
1140 0.5
1140 0.5
1140 0.5
1140 0.5
1140 0.5
1140 0.5
1140 0.5
1141 0.1
1141 0.1
1141 0.1
1141 0.1
1141 0.1
1141 0.1
1141 0.5
1141 0.5
1141 0.5
1141 0.5
1141 0.5
1141 0.5
1141 0.5
1141 0.5
1142 0.1
1142 0.1
1142 0.1
1142 0.1
1142 0.1
1142 0.1
1142 0.5
1142 0.5
1142 0.5
1142 0.5
1142 0.5
1142 0.5
1142 0.5
1142 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1143 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1156 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1157 0.5
1158 0.1
1158 0.1
1158 0.1
1158 0.1
1158 0.1
1158 0.1
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1158 0.5
1159 0.1
1159 0.1
1159 0.1
1159 0.1
1159 0.1
1159 0.1
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1159 0.5
1160 0.1
1160 0.1
1160 0.1
1160 0.1
1160 0.1
1160 0.1
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1160 0.5
1161 0.1
1161 0.1
1161 0.1
1161 0.1
1161 0.1
1161 0.1
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1161 0.5
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.1
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1162 0.5
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.1
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1163 0.5
1164 0.1
1164 0.1
1164 0.1
1164 0.1
1164 0.1
