pt_graph abundance
340 0.00022252
340 0
340 0.00000901
341 0.00022252
341 0.00022252
341 0
341 0.00000901
342 0.00022252
342 0.00022252
342 0
342 0.00000901
343 0.00022252
343 0.00022252
343 0
343 0.00000901
344 0.00022252
344 0.00022252
344 0
344 0.00000901
345 0.00022252
345 0.00022252
345 0
345 0.00000901
346 0.00022252
346 0.00022252
346 0.0002193
346 0.00000901
347 0.00022252
347 0.00022252
347 0.0002193
347 0.00000901
348 0.00022252
348 0.00022252
348 0.0002193
348 0.00000901
349 0.00022252
349 0.00022252
349 0.0002193
349 0.00000901
350 0.00022252
350 0.00022252
350 0.0002193
350 0.00000901
351 0.00022252
351 0.00022252
351 0.0002193
351 0.00000901
352 0.00022252
352 0.00022252
352 0.0002193
352 0.00000901
353 0.0001616
353 0.0001616
353 0.0002193
353 0.00000901
357 0.0001616
357 0.0001616
357 0
357 0
358 0.0001616
358 0.0001616
358 0
358 0
359 0.0001616
359 0.0001616
359 0
359 0
360 0.00022252
360 0.00022252
360 0
360 0
361 0.00022252
361 0.00022252
361 0
361 0.00000901
362 0.00022252
362 0.00022252
362 0
362 0.00000901
363 0.00022252
363 0.00022252
363 0
363 0.00000901
364 0.00022252
364 0.00022252
364 0
364 0.00000901
365 0.00022252
365 0.00022252
365 0
365 0.00000901
366 0.00022252
366 0.00022252
366 0
366 0.00000901
367 0.00022252
367 0.00022252
367 0
367 0.00000901
368 0.00022252
368 0.00022252
368 0
368 0.00000901
369 0.00022252
369 0.00022252
369 0.0002193
369 0.00000901
370 0.00022252
370 0.00022252
370 0.0002193
370 0.00000901
371 0.00022252
371 0.00022252
371 0.0002193
371 0.00000901
372 0.00022252
372 0.00022252
372 0.0002193
372 0.00000901
373 0.00022252
373 0.00022252
373 0.0002193
373 0.00000901
374 0.00022252
374 0.00022252
374 0.0002193
374 0.00000901
375 0.00022252
375 0.00022252
375 0.0002193
375 0.00000901
376 0.0001616
376 0.0001616
376 0.0002193
376 0.00000901
377 0.0001616
377 0.0001616
377 0.0002193
377 0.00000901
381 0.0001616
381 0.0001616
381 0
381 0
382 0.0001616
382 0.0001616
382 0
382 0
383 0.00022252
383 0.00022252
383 0
383 0
384 0.00022252
384 0.00022252
384 0
384 0.00000901
385 0.00022252
385 0.00022252
385 0
385 0.00000901
386 0.00022252
386 0.00022252
386 0
386 0.00000901
387 0.00022252
387 0.00022252
387 0
387 0.00000901
388 0.00022252
388 0.00022252
388 0
388 0.00000901
389 0.00022252
389 0.00022252
389 0
389 0.00000901
390 0.00022252
390 0.00022252
390 0
390 0.00000901
391 0.00022252
391 0.00022252
391 0
391 0.00000901
392 0.00022252
392 0.00022252
392 0.0002193
392 0.00000901
393 0.00022252
393 0.00022252
393 0.0002193
393 0.00000901
394 0.00022252
394 0.00022252
394 0.0002193
394 0.00000901
395 0.00022252
395 0.00022252
395 0.0002193
395 0.00000901
396 0.00022252
396 0.00022252
396 0.0002193
396 0.00000901
397 0.00022252
397 0.00022252
397 0.0002193
397 0.00000901
398 0.00022252
398 0.00022252
398 0.0002193
398 0.00000901
399 0.00022252
399 0.00022252
399 0.0002193
399 0.00000901
400 0.0001616
400 0.0001616
400 0.0002193
400 0.00000901
401 0.0001616
401 0.0001616
401 0.0002193
401 0.00000901
404 0.0001616
404 0.0001616
404 0
404 0
405 0.0001616
405 0.0001616
405 0
405 0
406 0.00022252
406 0.00022252
406 0
406 0
407 0.00022252
407 0.00022252
407 0
407 0
408 0.00022252
408 0.00022252
408 0
408 0.00000901
409 0.00222442
409 0.00222442
409 0
409 0.00000901
410 0.00222442
410 0.00222442
410 0
410 0.00000901
411 0.00222442
411 0.00222442
411 0
411 0.00000901
412 0.00022252
412 0.00022252
412 0
412 0.00000901
413 0.00022252
413 0.00022252
413 0
413 0.00000901
414 0.00022252
414 0.00022252
414 0
414 0.00000901
415 0.00022252
415 0.00022252
415 0
415 0.00000901
416 0.00022252
416 0.00022252
416 0.0002193
416 0.00000901
417 0.00022252
417 0.00022252
417 0.0002193
417 0.00000901
418 0.00022252
418 0.00022252
418 0.0002193
418 0.00000901
419 0.00022252
419 0.00022252
419 0.0002193
419 0.00000901
420 0.00022252
420 0.00022252
420 0.0002193
420 0.00000901
421 0.00022252
421 0.00022252
421 0.0002193
421 0.00000901
422 0.00022252
422 0.00022252
422 0.0002193
422 0.00000901
423 0.00022252
423 0.00022252
423 0.0002193
423 0.00000901
424 0.0001616
424 0.0001616
424 0.0002193
424 0.00000901
425 0.0001616
425 0.0001616
425 0.0002193
425 0.00000901
426 0.0001616
426 0.0001616
426 0.0002193
426 0.00000901
429 0.0001616
429 0.0001616
429 0
429 0
430 0.0001616
430 0.0001616
430 0
430 0
431 0.00022252
431 0.00022252
431 0
431 0
432 0.00022252
432 0.00022252
432 0
432 0.00000901
433 0.00022252
433 0.00022252
433 0
433 0.00000901
434 0.00222442
434 0.00222442
434 0
434 0.00000901
435 0.00222442
435 0.00222442
435 0
435 0.00000901
436 0.00222442
436 0.00222442
436 0
436 0.00000901
437 0.00222442
437 0.00222442
437 0
437 0.00000901
438 0.00022252
438 0.00022252
438 0
438 0.00000901
439 0.00022252
439 0.00022252
439 0
439 0.00000901
440 0.00022252
440 0.00022252
440 0.0002193
440 0.00000901
441 0.00022252
441 0.00022252
441 0.0002193
441 0.00000901
442 0.00022252
442 0.00022252
442 0.0002193
442 0.00000901
443 0.00022252
443 0.00022252
443 0.0002193
443 0.00000901
444 0.00022252
444 0.00022252
444 0.0002193
444 0.00000901
445 0.00022252
445 0.00022252
445 0.0002193
445 0.00000901
446 0.00022252
446 0.00022252
446 0.0002193
446 0.00000901
447 0.00022252
447 0.00022252
447 0.0002193
447 0.00000901
448 0.00022252
448 0.00022252
448 0.0002193
448 0.00000901
449 0.0001616
449 0.0001616
449 0.0002193
449 0.00000901
450 0.0001616
450 0.0001616
450 0.0002193
450 0.00000901
451 0.0001616
451 0.0001616
451 0.0002193
451 0.00000901
453 0.0001616
453 0.0001616
453 0
453 0
454 0.0001616
454 0.0001616
454 0
454 0
455 0.00022252
455 0.00022252
455 0
455 0
456 0.00022252
456 0.00022252
456 0
456 0.00000901
457 0.00022252
457 0.00022252
457 0
457 0.00000901
458 0.00222442
458 0.00222442
458 0
458 0.00000901
459 0.00222442
459 0.00222442
459 0
459 0.00000901
460 0.00222442
460 0.00222442
460 0
460 0.00000901
461 0.00022252
461 0.00022252
461 0
461 0.00000901
462 0.00022252
462 0.00022252
462 0
462 0.00000901
463 0.00022252
463 0.00022252
463 0.0002193
463 0.00000901
464 0.00022252
464 0.00022252
464 0.0002193
464 0.00000901
465 0.00022252
465 0.00022252
465 0.0002193
465 0.00000901
466 0.00022252
466 0.00022252
466 0.0002193
466 0.00000901
467 0.00022252
467 0.00022252
467 0.0002193
467 0.00000901
468 0.00022252
468 0.00022252
468 0.0002193
468 0.00000901
469 0.00022252
469 0.00022252
469 0.0002193
469 0.00000901
470 0.00022252
470 0.00022252
470 0.0002193
470 0.00000901
471 0.00022252
471 0.00022252
471 0.0002193
471 0.00000901
472 0.00022252
472 0.00022252
472 0.0002193
472 0.00000901
473 0.0001616
473 0.0001616
473 0.0002193
473 0.00000901
474 0.0001616
474 0.0001616
474 0.0002193
474 0.00000901
475 0.0001616
475 0.0001616
475 0.0002193
475 0.00000901
476 0.0001616
476 0.0001616
476 0
476 0
477 0.0001616
477 0.0001616
477 0
477 0
478 0.00022252
478 0.00022252
478 0
478 0
479 0.00022252
479 0.00022252
479 0
479 0.00000901
480 0.00022252
480 0.00022252
480 0
480 0.00000901
481 0.00222442
481 0.00222442
481 0
481 0.00000901
482 0.00222442
482 0.00222442
482 0
482 0.00000901
483 0.00222442
483 0.00222442
483 0
483 0.00000901
484 0.00022252
484 0.00022252
484 0
484 0.00000901
485 0.00022252
485 0.00022252
485 0.0002193
485 0.00000901
486 0.00022252
486 0.00022252
486 0.0002193
486 0.00000901
487 0.00022252
487 0.00022252
487 0.0002193
487 0.00000901
488 0.00022252
488 0.00022252
488 0.0002193
488 0.00000901
489 0.00022252
489 0.00022252
489 0.0002193
489 0.00000901
490 0.00022252
490 0.00022252
490 0.0002193
490 0.00000901
491 0.00022252
491 0.00022252
491 0.0002193
491 0.00000901
492 0.00022252
492 0.00022252
492 0.0002193
492 0.00000901
493 0.00022252
493 0.00022252
493 0.0002193
493 0.00000901
494 0.00022252
494 0.00022252
494 0.0002193
494 0.00000901
495 0.00022252
495 0.00022252
495 0.0002193
495 0.00000901
496 0.0001616
496 0.0001616
496 0.0002193
496 0.00000901
497 0.0001616
497 0.0001616
497 0.0002193
497 0.00000901
498 0.0001616
498 0.0001616
498 0.0002193
498 0.00000901
499 0.0001616
499 0.0001616
499 0.0002193
499 0.00000901
500 0.0001616
500 0.0001616
500 0
500 0
501 0.00022252
501 0.00022252
501 0
501 0
502 0.00022252
502 0.00022252
502 0
502 0.00000901
503 0.00022252
503 0.00022252
503 0
503 0.00000901
504 0.00022252
504 0.00022252
504 0
504 0.00000901
505 0.00022252
505 0.00022252
505 0
505 0.00000901
506 0.00222442
506 0.00222442
506 0
506 0.00000901
507 0.00022252
507 0.00022252
507 0
507 0.00000901
508 0.00022252
508 0.00022252
508 0
508 0.00000901
509 0.00022252
509 0.00022252
509 0.0002193
509 0.00000901
510 0.00022252
510 0.00022252
510 0.0002193
510 0.00000901
511 0.00022252
511 0.00022252
511 0.0002193
511 0.00000901
512 0.00022252
512 0.00022252
512 0.0002193
512 0.00000901
513 0.00022252
513 0.00022252
513 0.0002193
513 0.00000901
514 0.00022252
514 0.00022252
514 0.0002193
514 0.00000901
515 0.00022252
515 0.00022252
515 0.0002193
515 0.00000901
516 0.00022252
516 0.00022252
516 0.0002193
516 0.00000901
517 0.00022252
517 0.00022252
517 0.0002193
517 0.00000901
518 0.00022252
518 0.00022252
518 0.0002193
518 0.00000901
519 0.00022252
519 0.00022252
519 0.0002193
519 0.00000901
520 0.0001616
520 0.0001616
520 0.0004386
520 0.00000901
521 0.0001616
521 0.0001616
521 0.0004386
521 0.00000901
522 0.0001616
522 0.0001616
522 0.0004386
522 0.00000901
523 0.0001616
523 0.0001616
523 0.0002193
523 0.00000901
524 0
524 0
524 0.0002193
524 0.00000901
525 0.0001616
525 0.0001616
525 0
525 0
526 0.00022252
526 0.00022252
526 0
526 0
527 0.00022252
527 0.00022252
527 0
527 0.00000901
528 0.00022252
528 0.00022252
528 0
528 0.00000901
529 0.00022252
529 0.00022252
529 0
529 0.00000901
530 0.00022252
530 0.00022252
530 0
530 0.00000901
531 0.00222442
531 0.00222442
531 0
531 0.00000901
532 0.00022252
532 0.00022252
532 0
532 0.00000901
533 0.00022252
533 0.00022252
533 0.0002193
533 0.00000901
534 0.00022252
534 0.00022252
534 0.0002193
534 0.00000901
535 0.00022252
535 0.00022252
535 0.0002193
535 0.00000901
536 0.00022252
536 0.00022252
536 0.0002193
536 0.00000901
537 0.00022252
537 0.00022252
537 0.0002193
537 0.00000901
538 0.00022252
538 0.00022252
538 0.0002193
538 0.00000901
539 0.00022252
539 0.00022252
539 0.0002193
539 0.00000901
540 0.00022252
540 0.00022252
540 0.0002193
540 0.00000901
541 0.00022252
541 0.00022252
541 0.0002193
541 0.00000901
542 0.00022252
542 0.00022252
542 0.0004386
542 0.00000901
543 0.00022252
543 0.00022252
543 0.0004386
543 0.00000901
544 0.00022252
544 0.00022252
544 0.0004386
544 0.00000901
545 0.00022252
545 0.00022252
545 0.0004386
545 0.00000901
546 0.0001616
546 0.0001616
546 0.0004386
546 0.00000901
547 0.0001616
547 0.0001616
547 0.0004386
547 0.00000901
548 0.0001616
548 0.0001616
548 0.0004386
548 0.00000901
549 0.0001616
549 0.0001616
549 0.0004386
549 0.00000901
550 0.0001616
550 0.0001616
550 0
550 0
551 0.00022252
551 0.00022252
551 0
551 0
552 0.00022252
552 0.00022252
552 0
552 0.00000901
553 0.00022252
553 0.00022252
553 0
553 0.00000901
554 0.00022252
554 0.00022252
554 0
554 0.00000901
555 0.00022252
555 0.00022252
555 0
555 0.00000901
556 0.00022252
556 0.00022252
556 0
556 0.00000901
557 0.00022252
557 0.00022252
557 0.0002193
557 0.00000901
558 0.00022252
558 0.00022252
558 0.0002193
558 0.00000901
559 0.00022252
559 0.00022252
559 0.0002193
559 0.00000901
560 0.00022252
560 0.00022252
560 0.0002193
560 0.00000901
561 0.00022252
561 0.00022252
561 0.0002193
561 0.00000901
562 0.00022252
562 0.00022252
562 0.0002193
562 0.00000901
563 0.00022252
563 0.00022252
563 0.0002193
563 0.00000901
564 0.00022252
564 0.00022252
564 0.0002193
564 0.00000901
565 0.00022252
565 0.00022252
565 0.0004386
565 0.00000901
566 0.00022252
566 0.00022252
566 0.0004386
566 0.00000901
567 0.00022252
567 0.00022252
567 0.0004386
567 0.00000901
568 0.00022252
568 0.00022252
568 0.0004386
568 0.00000901
569 0.00022252
569 0.00022252
569 0.0004386
569 0.00000901
570 0.00022252
570 0.00022252
570 0.0004386
570 0.00000901
571 0.0001616
571 0.0001616
571 0.0004386
571 0.00000901
572 0.0001616
572 0.0001616
572 0.0004386
572 0.00000901
573 0.0001616
573 0.0001616
573 0.0004386
573 0.00000901
574 0.0001616
574 0.0001616
574 0.0004386
574 0.00000901
575 0
575 0
575 0.0004386
575 0.00000901
576 0.0001616
576 0.0001616
576 0
576 0
577 0.00022252
577 0.00022252
577 0
577 0.00000901
578 0.00022252
578 0.00022252
578 0
578 0.00000901
579 0.00022252
579 0.00022252
579 0
579 0.00000901
580 0.00022252
580 0.00022252
580 0
580 0.00000901
581 0.00022252
581 0.00022252
581 0
581 0.00000901
582 0.00022252
582 0.00022252
582 0
582 0.00000901
583 0.00022252
583 0.00022252
583 0.0002193
583 0.00000901
584 0.00022252
584 0.00022252
584 0.0002193
584 0.00000901
585 0.00022252
585 0.00022252
585 0.0002193
585 0.00000901
586 0.00022252
586 0.00022252
586 0.0002193
586 0.00000901
587 0.00022252
587 0.00022252
587 0.0002193
587 0.00000901
588 0.00022252
588 0.00022252
588 0.0002193
588 0.00000901
589 0.00022252
589 0.00022252
589 0.0002193
589 0.00000901
590 0.00022252
590 0.00022252
590 0.0004386
590 0.00000901
591 0.00022252
591 0.00022252
591 0.0004386
591 0.00000901
592 0.00022252
592 0.00022252
592 0.0004386
592 0.00000901
593 0.00022252
593 0.00022252
593 0.0004386
593 0.00000901
594 0.00022252
594 0.00022252
594 0.0004386
594 0.00000901
595 0.00022252
595 0.00022252
595 0.0004386
595 0.00000901
596 0.00022252
596 0.00022252
596 0.0004386
596 0.00000901
597 0.0001616
597 0.0001616
597 0.0004386
597 0.00007712
598 0.0001616
598 0.0001616
598 0.0004386
598 0.00000901
599 0.0001616
599 0.0001616
599 0.0004386
599 0.00000901
600 0.0001616
600 0.0001616
600 0.0004386
600 0.00000901
601 0
601 0
601 0.0004386
601 0.00000901
602 0.0001616
602 0.0001616
602 0
602 0
603 0.00022252
603 0.00022252
603 0
603 0.00000901
604 0.00022252
604 0.00022252
604 0
604 0.00000901
605 0.00022252
605 0.00022252
605 0
605 0.00000901
606 0.00022252
606 0.00022252
606 0
606 0.00000901
607 0.00022252
607 0.00022252
607 0
607 0.00000901
608 0.00022252
608 0.00022252
608 0.0002193
608 0.00000901
609 0.00022252
609 0.00022252
609 0.0002193
609 0.00000901
610 0.00022252
610 0.00022252
610 0.0002193
610 0.00000901
611 0.00022252
611 0.00022252
611 0.0002193
611 0.00000901
612 0.00022252
612 0.00022252
612 0.0002193
612 0.00000901
613 0.00022252
613 0.00022252
613 0.0002193
613 0.00000901
614 0.00022252
614 0.00022252
614 0.0002193
614 0.00000901
615 0.00022252
615 0.00022252
615 0.0004386
615 0.00000901
616 0.00022252
616 0.00022252
616 0.0004386
616 0.00000901
617 0.00022252
617 0.00022252
617 0.0004386
617 0.00000901
618 0.00022252
618 0.00022252
618 0.0004386
618 0.00000901
619 0.00022252
619 0.00022252
619 0.0004386
619 0.00000901
620 0.00022252
620 0.00022252
620 0.0004386
620 0.00000901
621 0.00022252
621 0.00022252
621 0.0004386
621 0.00000901
622 0.00022252
622 0.00022252
622 0.0004386
622 0.00007712
623 0.0001616
623 0.0001616
623 0.0004386
623 0.00007712
624 0.0001616
624 0.0001616
624 0.0004386
624 0.00007712
625 0.0001616
625 0.0001616
625 0.0004386
625 0.00000901
626 0.0001616
626 0.0001616
626 0.0004386
626 0.00000901
627 0
627 0
627 0.0004386
627 0.00000901
628 0.0001616
628 0.0001616
628 0
628 0
629 0.00022252
629 0.00022252
629 0
629 0.00000901
630 0.00022252
630 0.00022252
630 0
630 0.00000901
631 0.00022252
631 0.00022252
631 0
631 0.00000901
632 0.00022252
632 0.00022252
632 0
632 0.00000901
633 0.00022252
633 0.00022252
633 0
633 0.00000901
634 0.00022252
634 0.00022252
634 0.0002193
634 0.00000901
635 0.00022252
635 0.00022252
