pt_graph abundance
506 0.00037175
507 0
507 0
507 0
507 0.00571429
508 0
508 0
508 0
508 0.00571429
509 0
509 0
509 0
509 0.00037175
510 0.00037202
510 0.00037202
510 0
510 0.00037175
511 0.00037202
511 0.00037202
511 0
511 0.00037175
512 0.00037202
512 0.00037202
512 0
512 0.00037175
513 0
513 0
513 0
513 0.00037175
578 0
578 0
578 0
578 0.00037175
579 0
579 0
579 0
579 0.00037175
580 0
580 0
580 0.00065359
580 0.00037175
581 0
581 0
581 0.00065359
581 0.00037175
582 0
582 0
582 0.00065359
582 0.00571429
583 0
583 0
583 0.00065359
583 0.00037175
584 0
584 0
584 0
584 0.00037175
585 0
585 0
585 0
585 0.00037175
586 0
586 0
586 0
586 0.00037175
587 0
587 0
587 0
587 0.00037175
588 0
588 0
588 0
588 0.00037175
656 0
656 0
656 0
656 0.00037175
657 0
657 0
657 0.00065359
657 0.00037175
658 0
658 0
658 0.00065359
658 0.00037175
659 0
659 0
659 0.00065359
659 0.00571429
660 0
660 0
660 0.00065359
660 0.00571429
661 0
661 0
661 0.00065359
661 0.00037175
662 0
662 0
662 0.00065359
662 0.00037175
663 0
663 0
663 0
663 0.00037175
664 0
664 0
664 0.00065359
664 0.00037175
739 0
739 0
739 0.00065359
739 0.00037175
740 0
740 0
740 0.00065359
740 0.00037175
741 0
741 0
741 0.00065359
741 0.00037175
742 0
742 0
742 0.00065359
742 0.00037175
743 0
743 0
743 0.00065359
743 0.00037175
744 0
744 0
744 0.00065359
744 0.00037175
745 0
745 0
745 0.00065359
745 0.00037175
820 0
820 0
820 0.00065359
820 0
821 0
821 0
821 0.00065359
821 0.00037175
822 0
822 0
822 0.00065359
822 0.00037175
823 0
823 0
823 0.00065359
823 0.00037175
824 0
824 0
824 0.00065359
824 0.00037175
825 0
825 0
825 0.00065359
825 0.00037175
826 0
826 0
826 0.00065359
826 0.00037175
827 0.00037202
827 0.00037202
827 0.00065359
827 0.00037175
828 0.00037202
828 0.00037202
828 0.00065359
828 0.00037175
829 0.00037202
829 0.00037202
829 0.00065359
829 0.00037175
904 0
904 0
904 0.00065359
904 0
905 0
905 0
905 0.00065359
905 0.00037175
906 0
906 0
906 0.00065359
906 0.00037175
907 0
907 0
907 0.00065359
907 0.00037175
908 0.00037202
908 0.00037202
908 0.00065359
908 0.00037175
909 0.00037202
909 0.00037202
909 0.00065359
909 0.00037175
910 0.00037202
910 0.00037202
910 0.00065359
910 0
981 0
981 0
981 0.00065359
981 0
982 0
982 0
982 0.00065359
982 0
983 0
983 0
983 0.00065359
983 0
984 0
984 0
984 0.00065359
984 0.00037175
985 0
985 0
985 0.00065359
985 0.00037175
986 0.00037202
986 0.00037202
986 0.00065359
986 0.00037175
987 0.00037202
987 0.00037202
987 0.00065359
987 0.00037175
988 0.00037202
988 0.00037202
988 0.00065359
988 0.00037175
989 0.00037202
989 0.00037202
989 0.00065359
989 0.00037175
990 0.00037202
990 0.00037202
990 0.00065359
990 0.00037175
1063 0
1063 0
1063 0.00065359
1063 0
1064 0
1064 0
1064 0.00065359
1064 0
1065 0
1065 0
1065 0.00065359
1065 0
1066 0
1066 0
1066 0.00065359
1066 0
1067 0.00037202
1067 0.00037202
1067 0.00065359
1067 0.00037175
1068 0.00037202
1068 0.00037202
1068 0.00065359
1068 0.00037175
1069 0.00037202
1069 0.00037202
1069 0.00065359
1069 0.00037175
1070 0.00037202
1070 0.00037202
1070 0.00065359
1070 0.00037175
1071 0.00037202
1071 0.00037202
1071 0.00065359
1071 0.00037175
1072 0.00037202
1072 0.00037202
1072 0.00065359
1072 0.00037175
1073 0
1073 0
1073 0.00065359
1073 0
1147 0
1147 0
1147 0.00065359
1147 0
1148 0
1148 0
1148 0.00065359
1148 0
1149 0
1149 0
1149 0.00065359
1149 0
1150 0
1150 0
1150 0.00065359
1150 0
1151 0
1151 0
1151 0.00065359
1151 0.00037175
1152 0.00037202
1152 0.00037202
1152 0.01632653
1152 0.00037175
1153 0.00037202
1153 0.00037202
1153 0.01632653
1153 0.00037175
1154 0.00037202
1154 0.00037202
1154 0.00065359
1154 0.00037175
1155 0.00037202
1155 0.00037202
1155 0.00065359
1155 0.00037175
1156 0.00037202
1156 0.00037202
1156 0.00065359
1156 0.00037175
1157 0
1157 0
1157 0.00065359
1157 0.00037175
1229 0
1229 0
1229 0.00065359
1229 0
1230 0
1230 0
1230 0.00065359
1230 0
1231 0
1231 0
1231 0.00065359
1231 0
1232 0.00037202
1232 0.00037202
1232 0.00065359
1232 0.00037175
1233 0.00037202
1233 0.00037202
1233 0.01632653
1233 0.00037175
1234 0.00037202
1234 0.00037202
1234 0.01632653
1234 0.00037175
1235 0.00037202
1235 0.00037202
1235 0.01632653
1235 0.00037175
1236 0.00037202
1236 0.00037202
1236 0.00065359
1236 0.00037175
1237 0.00037202
1237 0.00037202
1237 0.00065359
1237 0.00037175
1238 0
1238 0
1238 0.00065359
1238 0.00037175
1316 0.00037202
1316 0.00037202
1316 0.00065359
1316 0.00037175
1317 0.00037202
1317 0.00037202
1317 0.01632653
1317 0.00037175
1318 0.00037202
1318 0.00037202
1318 0.01632653
1318 0.00037175
1319 0.00037202
1319 0.00037202
1319 0.01632653
1319 0.00571429
1392 0.00037202
1392 0.00037202
1392 0
1392 0
1393 0.00037202
1393 0.00037202
1393 0
1393 0
1394 0
1394 0
1394 0.00065359
1394 0.00037175
1395 0.00037202
1395 0.00037202
1395 0.00065359
1395 0.00037175
1396 0.00037202
1396 0.00037202
1396 0.01632653
1396 0.00037175
1397 0.00037202
1397 0.00037202
1397 0.01632653
1397 0.00571429
1460 0.00037202
1460 0.00037202
1460 0
1460 0
1461 0.00892857
1461 0.00892857
1461 0.00065359
1461 0
1462 0.00037202
1462 0.00037202
1462 0.00065359
1462 0.00037175
1463 0.00037202
1463 0.00037202
1463 0.00065359
1463 0.00037175
1464 0.00037202
1464 0.00037202
1464 0.00065359
1464 0.00037175
1524 0.00037202
1524 0.00037202
1524 0
1524 0
1525 0.00892857
1525 0.00892857
1525 0
1525 0
1526 0.00037202
1526 0.00037202
1526 0.00065359
1526 0.00037175
1527 0.00037202
1527 0.00037202
1527 0.00065359
1527 0.00037175
1528 0.00037202
1528 0.00037202
1528 0.00065359
1528 0.00037175
1529 0.00037202
1529 0.00037202
1529 0.00065359
1529 0.00037175
1534 0
1534 0
1534 0.00065359
1534 0
1535 0
1535 0
1535 0.00065359
1535 0
1589 0.00892857
1589 0.00892857
1589 0
1589 0
1590 0.00037202
1590 0.00037202
1590 0.00065359
1590 0.00037175
1591 0.00037202
1591 0.00037202
1591 0.00065359
1591 0.00037175
1592 0.00037202
1592 0.00037202
1592 0.00065359
1592 0.00037175
1593 0
1593 0
1593 0.00065359
1593 0.00037175
1596 0
1596 0
1596 0.00065359
1596 0
1597 0
1597 0
1597 0.00065359
1597 0
1598 0
1598 0
1598 0.00065359
1598 0
1599 0
1599 0
1599 0.00065359
1599 0
1653 0.04017857
1653 0.04017857
1653 0
1653 0
1654 0.04017857
1654 0.04017857
1654 0
1654 0
1655 0.00037202
1655 0.00037202
1655 0.00065359
1655 0.00037175
1656 0.00037202
1656 0.00037202
1656 0.00065359
1656 0.00037175
1657 0.00037202
1657 0.00037202
1657 0.00065359
1657 0.00037175
1659 0
1659 0
1659 0.00065359
1659 0
1660 0
1660 0
1660 0.01632653
1660 0
1661 0
1661 0
1661 0.00065359
1661 0
1662 0
1662 0
1662 0.00065359
1662 0
1716 0.00037202
1716 0.00037202
1716 0.00065359
1716 0.00037175
1717 0.00037202
1717 0.00037202
1717 0.00065359
1717 0.00037175
1718 0.00037202
1718 0.00037202
1718 0.00065359
1718 0.00037175
1719 0
1719 0
1719 0.00065359
1719 0
1720 0
1720 0
1720 0.01632653
1720 0
1721 0
1721 0
1721 0.01632653
1721 0
1722 0
1722 0
1722 0.00065359
1722 0
1723 0
1723 0
1723 0.00065359
1723 0
1778 0.00892857
1778 0.00892857
1778 0
1778 0
1779 0.00892857
1779 0.00892857
1779 0
1779 0
1780 0.00037202
1780 0.00037202
1780 0.00065359
1780 0
1781 0.00037202
1781 0.00037202
1781 0.00065359
1781 0
1782 0.00037202
1782 0.00037202
1782 0.00065359
1782 0
1783 0.00037202
1783 0.00037202
1783 0.00065359
1783 0.00037175
1784 0.00037202
1784 0.00037202
1784 0.00065359
1784 0.00037175
1785 0.00037202
1785 0.00037202
1785 0.00065359
1785 0
1786 0
1786 0
1786 0.01632653
1786 0
1787 0
1787 0
1787 0.01632653
1787 0
1788 0
1788 0
1788 0.00065359
1788 0
1843 0.00892857
1843 0.00892857
1843 0
1843 0
1844 0.00892857
1844 0.00892857
1844 0
1844 0
1845 0.00037202
1845 0.00037202
1845 0
1845 0
1846 0.00037202
1846 0.00037202
1846 0.00065359
1846 0
1847 0.00037202
1847 0.00037202
1847 0.00065359
1847 0
1848 0.00037202
1848 0.00037202
1848 0.00065359
1848 0
1849 0.00037202
1849 0.00037202
1849 0.00065359
1849 0
1850 0.00037202
1850 0.00037202
1850 0.00065359
1850 0
1851 0.00037202
1851 0.00037202
1851 0.00065359
1851 0
1852 0.00037202
1852 0.00037202
1852 0.00065359
1852 0
1854 0
1854 0
1854 0.01632653
1854 0
1855 0
1855 0
1855 0.01632653
1855 0
1856 0
1856 0
1856 0.00065359
1856 0
1910 0.00892857
1910 0.00892857
1910 0
1910 0
1911 0.00892857
1911 0.00892857
1911 0
1911 0
1912 0.00037202
1912 0.00037202
1912 0
1912 0
1913 0.00037202
1913 0.00037202
1913 0
1913 0
1914 0.00037202
1914 0.00037202
1914 0.00065359
1914 0
1915 0.00037202
1915 0.00037202
1915 0.00065359
1915 0
1916 0.00037202
1916 0.00037202
1916 0.00065359
1916 0
1917 0.00037202
1917 0.00037202
1917 0.00065359
1917 0
1918 0.00037202
1918 0.00037202
1918 0.00065359
1918 0
1919 0.00037202
1919 0.00037202
1919 0.00065359
1919 0
1920 0.00037202
1920 0.00037202
1920 0.00065359
1920 0
1921 0
1921 0
1921 0.00065359
1921 0
1924 0
1924 0
1924 0.01632653
1924 0
1925 0
1925 0
1925 0.01632653
1925 0
1979 0.00037202
1979 0.00037202
1979 0
1979 0
1980 0.00037202
1980 0.00037202
1980 0.00065359
1980 0
1981 0.00037202
1981 0.00037202
1981 0.00065359
1981 0
1982 0.00037202
1982 0.00037202
1982 0.00065359
1982 0
1983 0.00037202
1983 0.00037202
1983 0.00065359
1983 0
1984 0.00037202
1984 0.00037202
1984 0.00065359
1984 0
1985 0.00037202
1985 0.00037202
1985 0.00065359
1985 0
1986 0.00037202
1986 0.00037202
1986 0.00065359
1986 0
1987 0.00037202
1987 0.00037202
1987 0.00065359
1987 0
1988 0.00037202
1988 0.00037202
1988 0.00065359
1988 0
1989 0
1989 0
1989 0.00065359
1989 0
1992 0
1992 0
1992 0.00065359
1992 0
2043 0.00037202
2043 0.00037202
2043 0
2043 0
2044 0.00892857
2044 0.00892857
2044 0.00065359
2044 0
2045 0.00892857
2045 0.00892857
2045 0.00065359
2045 0
2046 0.00037202
2046 0.00037202
2046 0.00065359
2046 0
2047 0.00037202
2047 0.00037202
2047 0.00065359
2047 0
2048 0.00037202
2048 0.00037202
2048 0.00065359
2048 0
2049 0.00037202
2049 0.00037202
2049 0.00065359
2049 0
2050 0
2050 0
2050 0.00065359
2050 0
2051 0
2051 0
2051 0.00065359
2051 0
2052 0
2052 0
2052 0.00065359
2052 0
2055 0
2055 0
2055 0.01632653
2055 0.1
2056 0
2056 0
2056 0.01632653
2056 0.00571429
2105 0.00037202
2105 0.00037202
2105 0
2105 0
2106 0.00037202
2106 0.00037202
2106 0
2106 0
2107 0.00037202
2107 0.00037202
2107 0.00065359
2107 0
2108 0.00037202
2108 0.00037202
2108 0.00065359
2108 0
2109 0.00037202
2109 0.00037202
2109 0.00065359
2109 0
2110 0.00037202
2110 0.00037202
2110 0.00065359
2110 0
2111 0.00037202
2111 0.00037202
2111 0.00065359
2111 0
2112 0
2112 0
2112 0.00065359
2112 0
2113 0
2113 0
2113 0.00065359
2113 0
2114 0
2114 0
2114 0.00065359
2114 0
2115 0
2115 0
2115 0.00065359
2115 0
2120 0
2120 0
2120 0.01632653
2120 0.1
2166 0.00037202
2166 0.00037202
2166 0.00065359
2166 0
2167 0.00037202
2167 0.00037202
2167 0.00065359
2167 0
2168 0.00037202
2168 0.00037202
2168 0.00065359
2168 0
2169 0.00037202
2169 0.00037202
2169 0.00065359
2169 0
2170 0
2170 0
2170 0.00065359
2170 0
2180 0
2180 0
2180 0.00065359
2180 0.00571429
2218 0.00037202
2218 0.00037202
2218 0
2218 0
2219 0.00037202
2219 0.00037202
2219 0.00065359
2219 0
2220 0.00037202
2220 0.00037202
2220 0.00065359
2220 0
2221 0.00037202
2221 0.00037202
2221 0.00065359
2221 0
2234 0
2234 0
2234 0
2234 0.00037175
2235 0
2235 0
2235 0
2235 0.00037175
2274 0
2274 0
2274 0.00065359
2274 0
2275 0.00037202
2275 0.00037202
2275 0.00065359
2275 0
2276 0
2276 0
2276 0.00065359
2276 0
2289 0
2289 0
2289 0
2289 0.00037175
2290 0
2290 0
2290 0
2290 0.00037175
2291 0
2291 0
2291 0
2291 0.00037175
2330 0
2330 0
2330 0.00065359
2330 0
2343 0
2343 0
2343 0
2343 0.00037175
2344 0
2344 0
2344 0
2344 0.00037175
2345 0
2345 0
2345 0
2345 0.00037175
2346 0
2346 0
2346 0
2346 0.00037175
2383 0
2383 0
2383 0.00065359
2383 0
2384 0
2384 0
2384 0.00065359
2384 0
2385 0
2385 0
2385 0.00065359
2385 0
7947 0
7947 0
7947 0
7947 0.00571429
7948 0
7948 0
7948 0
7948 0.00037175
7956 0
7956 0
7956 0
7956 0.00037175
7959 0
7959 0
7959 0
7959 0.00037175
7979 0
7979 0
7979 0.00065359
7979 0.00037175
7990 0
7990 0
7990 0
7990 0.00037175
8000 0.00037202
8000 0.00037202
8000 0.01632653
8000 0.00571429
8003 0
8003 0
8003 0.00065359
8003 0
8005 0.00037202
8005 0.00037202
8005 0
8005 0
8006 0
8006 0
8006 0.00065359
8006 0.00571429
8015 0.00892857
8015 0.00892857
8015 0
8015 0
8016 0.00892857
8016 0.00892857
8016 0
8016 0
8017 0
8017 0
8017 0.00065359
8017 0.00037175
8018 0.00037202
8018 0.00037202
8018 0.00065359
8018 0
8019 0
8019 0
8019 0.00065359
8019 0
8020 0.00037202
8020 0.00037202
8020 0.00065359
8020 0.00037175
8021 0.04017857
8021 0.04017857
8021 0
8021 0
8022 0.00037202
8022 0.00037202
8022 0.01632653
8022 0.00037175
8023 0
8023 0
8023 0.00065359
8023 0
8024 0
8024 0
8024 0.00065359
8024 0.00037175
8025 0.00037202
8025 0.00037202
8025 0.00065359
8025 0.00037175
8026 0.04017857
8026 0.04017857
8026 0
8026 0
8028 0.00892857
8028 0.00892857
8028 0
8028 0
8029 0.00892857
8029 0.00892857
8029 0
8029 0
8035 0.00037202
8035 0.00037202
8035 0
8035 0
8036 0.00037202
8036 0.00037202
8036 0.00065359
8036 0.00037175
8037 0.00892857
8037 0.00892857
8037 0
8037 0
8038 0.00037202
8038 0.00037202
8038 0
8038 0
8042 0
8042 0
8042 0.01632653
8042 0
8043 0.00892857
8043 0.00892857
8043 0
8043 0
8044 0
8044 0
8044 0.00065359
8044 0
8045 0
8045 0
8045 0.00065359
8045 0
8049 0.00037202
8049 0.00037202
8049 0
8049 0.00037175
8050 0
8050 0
8050 0.00065359
8050 0.00571429
8051 0.04017857
8051 0.04017857
8051 0
8051 0
8054 0.00037202
8054 0.00037202
8054 0.00065359
8054 0.00037175
8055 0.00037202
8055 0.00037202
8055 0.00065359
8055 0.00037175
8056 0
8056 0
8056 0.00065359
8056 0
8059 0.04017857
8059 0.04017857
8059 0
8059 0
8060 0.04017857
8060 0.04017857
8060 0
8060 0
8061 0.04017857
8061 0.04017857
8061 0
8061 0
8063 0
8063 0
8063 0
8063 0.00037175
8064 0
8064 0
8064 0.00065359
8064 0
8065 0.00037202
8065 0.00037202
8065 0.00065359
8065 0.00037175
8066 0.04017857
8066 0.04017857
8066 0
8066 0
8067 0
8067 0
8067 0
8067 0.00037175
8085 0.00037202
8085 0.00037202
8085 0
8085 0.00037175
8091 0
8091 0
8091 0
8091 0.00037175
8092 0
8092 0
8092 0.00065359
8092 0
8093 0.00892857
8093 0.00892857
8093 0
8093 0
8096 0
8096 0
8096 0.01632653
8096 0.1
8100 0
8100 0
8100 0.00065359
8100 0.00037175
8102 0
8102 0
8102 0
8102 0.00037175
8103 0
8103 0
8103 0.00065359
8103 0
8104 0.00037202
8104 0.00037202
8104 0
8104 0
8106 0.00037202
8106 0.00037202
8106 0
8106 0
8108 0.00037202
8108 0.00037202
8108 0.01632653
8108 0.00037175
8109 0.00037202
8109 0.00037202
8109 0
8109 0
8110 0.00037202
8110 0.00037202
8110 0
8110 0.00037175
8112 0
8112 0
8112 0.00065359
8112 0.00037175
8118 0.00037202
8118 0.00037202
8118 0
8118 0
8125 0
8125 0
8125 0.00065359
8125 0.00037175
8126 0
8126 0
8126 0.01632653
8126 0
8127 0.00037202
8127 0.00037202
8127 0.00065359
8127 0.00037175
8130 0.00037202
8130 0.00037202
8130 0.00065359
8130 0
8134 0
8134 0
8134 0.00065359
8134 0
8135 0.00037202
8135 0.00037202
8135 0
8135 0
8136 0
8136 0
8136 0.01632653
8136 0
8138 0.00892857
8138 0.00892857
8138 0
8138 0
8140 0
8140 0
8140 0.00065359
8140 0
8141 0
8141 0
8141 0.00065359
8141 0
8142 0.00037202
8142 0.00037202
8142 0.00065359
8142 0
8143 0.00037202
8143 0.00037202
8143 0.00065359
8143 0.00037175
8144 0.00037202
8144 0.00037202
8144 0.00065359
8144 0.00037175
8145 0
8145 0
8145 0.00065359
8145 0.00037175
8147 0
8147 0
8147 0.00065359
8147 0.00037175
8148 0.00037202
8148 0.00037202
8148 0.00065359
8148 0
8152 0.00037202
8152 0.00037202
8152 0.00065359
8152 0.00037175
8156 0
8156 0
8156 0.00065359
8156 0.00037175
8157 0.00037202
8157 0.00037202
8157 0
8157 0.00037175
8159 0
8159 0
8159 0.00065359
8159 0.00037175
8160 0.00037202
8160 0.00037202
8160 0.00065359
8160 0
8162 0.04017857
8162 0.04017857
8162 0
8162 0
8163 0.00037202
8163 0.00037202
8163 0.00065359
8163 0.00037175
8164 0
8164 0
8164 0.00065359
8164 0
8169 0.00037202
8169 0.00037202
8169 0.00065359
8169 0.00037175
8170 0
8170 0
8170 0.00065359
8170 0
8176 0.00037202
8176 0.00037202
8176 0.00065359
8176 0.00037175
8180 0.00037202
8180 0.00037202
8180 0.00065359
8180 0.00037175
8183 0.00037202
8183 0.00037202
8183 0
8183 0.00037175
8188 0
8188 0
8188 0.00065359
8188 0.00037175
8189 0.00037202
8189 0.00037202
8189 0.01632653
8189 0.00037175
8190 0.00037202
8190 0.00037202
8190 0.00065359
8190 0.00037175
8194 0.00037202
8194 0.00037202
8194 0.01632653
8194 0.00037175
8200 0.00892857
8200 0.00892857
8200 0
8200 0
8201 0.00037202
8201 0.00037202
8201 0.00065359
8201 0
8202 0
8202 0
8202 0.00065359
8202 0
8204 0
8204 0
8204 0.00065359
8204 0.00037175
8211 0.00037202
8211 0.00037202
8211 0.00065359
8211 0
8212 0
8212 0
8212 0.00065359
8212 0.00037175
8213 0
8213 0
8213 0.00065359
8213 0
8217 0.00037202
8217 0.00037202
8217 0.00065359
8217 0
8222 0
8222 0
8222 0.00065359
8222 0
8223 0.00037202
8223 0.00037202
8223 0.01632653
8223 0.00571429
8227 0.00037202
8227 0.00037202
8227 0.01632653
8227 0.00571429
8228 0.00892857
8228 0.00892857
8228 0
8228 0
8231 0
8231 0
8231 0.00065359
8231 0.00037175
8235 0
8235 0
8235 0.00065359
8235 0
8236 0
8236 0
8236 0.00065359
8236 0
8237 0
8237 0
8237 0.01632653
8237 0
8239 0
8239 0
8239 0.01632653
8239 0
8241 0
8241 0
8241 0.00065359
8241 0.00037175
8243 0.00037202
8243 0.00037202
8243 0
8243 0
8244 0
8244 0
8244 0.00065359
8244 0.1
8246 0.04017857
8246 0.04017857
8246 0
8246 0
8247 0
8247 0
8247 0.00065359
8247 0
8249 0.04017857
8249 0.04017857
8249 0
8249 0
8251 0.00892857
8251 0.00892857
8251 0
8251 0
8252 0.00037202
8252 0.00037202
8252 0
8252 0.00037175
8253 0.00037202
8253 0.00037202
8253 0.01632653
8253 0.00571429
8255 0
8255 0
8255 0.00065359
8255 0.00037175
8256 0
8256 0
8256 0
8256 0.00037175
8260 0.00037202
8260 0.00037202
8260 0
8260 0
8262 0
8262 0
8262 0.00065359
8262 0.00037175
8264 0.04017857
8264 0.04017857
8264 0
8264 0
8267 0
8267 0
8267 0.00065359
8267 0.00037175
8268 0
8268 0
8268 0.00065359
8268 0
8271 0
8271 0
8271 0.00065359
8271 0
8273 0.00037202
8273 0.00037202
8273 0.00065359
8273 0.00037175
8277 0
8277 0
8277 0.01632653
8277 0
8278 0.00037202
8278 0.00037202
8278 0.00065359
8278 0.00037175
8282 0
8282 0
8282 0.00065359
8282 0.00037175
8286 0.00892857
8286 0.00892857
8286 0
8286 0
8287 0
8287 0
8287 0.00065359
8287 0.00037175
8288 0
8288 0
8288 0.00065359
8288 0.00037175
8289 0.00037202
8289 0.00037202
8289 0.01632653
8289 0.00571429
8292 0.00037202
8292 0.00037202
8292 0.00065359
8292 0.00037175
8296 0.00892857
8296 0.00892857
8296 0
8296 0
8297 0
8297 0
8297 0.00065359
8297 0
8298 0.00892857
8298 0.00892857
8298 0
8298 0
8299 0.00037202
8299 0.00037202
8299 0
8299 0
8300 0
8300 0
8300 0.00065359
8300 0.00037175
8551 0
8551 0
8551 0
8551 0.00571429
8553 0
8553 0
8553 0
8553 0.00037175
8554 0
8554 0
8554 0
8554 0.00037175
8557 0
8557 0
8557 0
8557 0.00037175
8559 0
8559 0
8559 0
8559 0.00037175
8564 0
8564 0
8564 0
8564 0.00037175
8567 0
8567 0
8567 0
8567 0.00571429
8569 0
8569 0
8569 0
8569 0.00571429
8575 0
8575 0
8575 0
8575 0.00037175
8577 0
8577 0
8577 0.00065359
8577 0.00037175
8589 0
8589 0
8589 0.00065359
8589 0.00571429
8592 0.00892857
8592 0.00892857
8592 0
8592 0
8597 0
8597 0
8597 0.01632653
8597 0
8601 0.00037202
8601 0.00037202
8601 0
8601 0.00037175
8602 0
8602 0
8602 0.00065359
8602 0.00571429
8604 0
8604 0
8604 0.00065359
8604 0
8610 0
8610 0
8610 0.00065359
8610 0.00037175
8611 0
8611 0
8611 0
8611 0.00037175
8618 0.00037202
8618 0.00037202
8618 0.00065359
8618 0
8619 0
8619 0
8619 0.00065359
8619 0.00037175
8620 0
8620 0
8620 0.00065359
8620 0
8621 0.00892857
8621 0.00892857
8621 0
8621 0
8624 0
8624 0
8624 0.00065359
8624 0.00037175
8625 0.00037202
8625 0.00037202
8625 0.00065359
8625 0.00037175
8628 0
8628 0
8628 0.00065359
8628 0
8638 0
8638 0
8638 0
8638 0.00037175
8639 0
8639 0
8639 0.00065359
8639 0
8644 0.00037202
8644 0.00037202
8644 0.00065359
8644 0.00037175
8645 0
8645 0
8645 0.00065359
8645 0.00037175
8646 0
8646 0
8646 0.00065359
8646 0
8673 0
8673 0
8673 0.00065359
8673 0
8675 0
8675 0
8675 0.00065359
8675 0
8693 0
8693 0
8693 0
8693 0.00037175
8700 0
8700 0
8700 0.00065359
8700 0
8707 0
8707 0
8707 0.00065359
8707 0
8708 0
8708 0
8708 0.00065359
8708 0
8712 0
8712 0
8712 0.00065359
8712 0
8716 0
8716 0
8716 0
8716 0.00037175
8718 0
8718 0
8718 0.00065359
8718 0
8777 0
8777 0
8777 0
8777 0.00037175
8778 0.00037202
8778 0.00037202
8778 0.00065359
8778 0.00037175
8779 0.00892857
8779 0.00892857
8779 0
8779 0
8787 0
8787 0
8787 0.00065359
8787 0
8788 0
8788 0
8788 0.00065359
8788 0
8789 0
8789 0
8789 0.01632653
8789 0
8790 0
8790 0
8790 0.01632653
8790 0.1
8841 0
8841 0
8841 0
8841 0.00037175
8848 0
8848 0
8848 0
8848 0.00571429
8849 0
8849 0
8849 0
8849 0.00571429
8851 0
8851 0
8851 0
8851 0.00571429
8852 0
8852 0
8852 0.00065359
8852 0.00037175
8855 0.00037202
8855 0.00037202
8855 0.00065359
8855 0.00037175
8856 0
8856 0
8856 0.00065359
8856 0.00037175
8857 0.00037202
8857 0.00037202
8857 0.00065359
8857 0.00037175
8858 0
8858 0
8858 0.00065359
8858 0.00037175
8859 0
8859 0
8859 0.00065359
8859 0.00037175
8861 0
8861 0
8861 0.00065359
8861 0
8862 0
8862 0
8862 0.00065359
8862 0.00037175
8863 0
8863 0
