pt_graph abundance
1172 0.00106952
1172 0
1172 0
1172 0
1173 0.00053763
1173 0
1173 0
1173 0
1240 0.00106952
1240 0
1240 0
1240 0
1241 0.00106952
1241 0
1241 0
1241 0
1242 0.00184049
1242 0
1242 0
1242 0
1243 0.00106952
1243 0
1243 0
1243 0
1244 0.00053763
1244 0
1244 0
1244 0
1245 0.00053763
1245 0
1245 0
1245 0
1314 0.00106952
1314 0
1314 0
1314 0
1315 0.00184049
1315 0
1315 0
1315 0
1316 0.00184049
1316 0
1316 0
1316 0
1317 0.00106952
1317 0
1317 0
1317 0
1318 0.00106952
1318 0
1318 0
1318 0
1319 0.00053763
1319 0
1319 0
1319 0
1395 0.00106952
1395 0
1395 0
1395 0
1396 0.00184049
1396 0
1396 0
1396 0
1397 0.06666667
1397 0
1397 0
1397 0
1398 0.00184049
1398 0
1398 0
1398 0
1399 0.00106952
1399 0
1399 0
1399 0
1400 0.00053763
1400 0
1400 0
1400 0
1481 0.00106952
1481 0
1481 0
1481 0
1482 0.00184049
1482 0
1482 0
1482 0
1483 0.00184049
1483 0
1483 0
1483 0
1484 0.00106952
1484 0
1484 0
1484 0
1485 0.00053763
1485 0
1485 0
1485 0
1486 0.00053763
1486 0
1486 0
1486 0
1565 0.00106952
1565 0
1565 0
1565 0
1566 0.00184049
1566 0
1566 0
1566 0
1567 0.00106952
1567 0
1567 0
1567 0
1568 0.00053763
1568 0
1568 0
1568 0
1647 0.00106952
1647 0
1647 0
1647 0
1648 0.00184049
1648 0
1648 0
1648 0
1649 0.00106952
1649 0
1649 0
1649 0
1650 0.00053763
1650 0
1650 0
1650 0
1734 0.00053763
1734 0
1734 0
1734 0
1735 0.00053763
1735 0
1735 0
1735 0
1736 0.00053763
1736 0
1736 0
1736 0
1737 0.00106952
1737 0
1737 0
1737 0
1738 0.00106952
1738 0
1738 0
1738 0
1739 0.00053763
1739 0
1739 0
1739 0
1740 0.00053763
1740 0
1740 0
1740 0
1826 0.00053763
1826 0
1826 0
1826 0
1827 0.00053763
1827 0
1827 0
1827 0
1828 0.00053763
1828 0
1828 0
1828 0
1829 0.00106952
1829 0
1829 0
1829 0
1830 0.00106952
1830 0
1830 0
1830 0
1831 0.00106952
1831 0
1831 0
1831 0
1832 0.00106952
1832 0
1832 0
1832 0
1833 0.00053763
1833 0
1833 0
1833 0
1834 0.00053763
1834 0
1834 0
1834 0
1916 0.00053763
1916 0
1916 0
1916 0
1917 0.00053763
1917 0
1917 0
1917 0
1918 0.00053763
1918 0
1918 0
1918 0
1919 0.00106952
1919 0
1919 0
1919 0
1920 0.00106952
1920 0
1920 0
1920 0
1921 0.00106952
1921 0
1921 0
1921 0
1922 0.00106952
1922 0
1922 0
1922 0
1923 0.00106952
1923 0
1923 0
1923 0
1924 0.00106952
1924 0
1924 0
1924 0
1925 0.00053763
1925 0
1925 0
1925 0
1926 0.00053763
1926 0
1926 0
1926 0
2009 0.00053763
2009 0
2009 0
2009 0
2010 0.00053763
2010 0
2010 0
2010 0
2011 0.00106952
2011 0
2011 0
2011 0
2012 0.00106952
2012 0
2012 0
2012 0
2013 0.00184049
2013 0
2013 0
2013 0
2014 0.00184049
2014 0
2014 0
2014 0
2015 0.00184049
2015 0
2015 0
2015 0
2016 0.00184049
2016 0
2016 0
2016 0
2017 0.00106952
2017 0
2017 0
2017 0
2018 0.00106952
2018 0
2018 0
2018 0
2019 0.00106952
2019 0
2019 0
2019 0
2020 0.00053763
2020 0
2020 0
2020 0
2021 0.00053763
2021 0
2021 0
2021 0
2103 0.00053763
2103 0
2103 0
2103 0
2104 0.00053763
2104 0
2104 0
2104 0
2105 0.00106952
2105 0
2105 0
2105 0
2106 0.00106952
2106 0
2106 0
2106 0
2107 0.00184049
2107 0
2107 0
2107 0
2108 0.00184049
2108 0
2108 0
2108 0
2109 0.00184049
2109 0
2109 0
2109 0
2110 0.00184049
2110 0
2110 0
2110 0
2111 0.00184049
2111 0
2111 0
2111 0
2112 0.00106952
2112 0
2112 0
2112 0
2113 0.00106952
2113 0
2113 0
2113 0
2114 0.00106952
2114 0
2114 0
2114 0
2115 0.00053763
2115 0
2115 0
2115 0
2116 0.00053763
2116 0
2116 0
2116 0
2197 0.00053763
2197 0
2197 0
2197 0
2198 0.00053763
2198 0
2198 0
2198 0
2199 0.00106952
2199 0
2199 0
2199 0
2200 0.00106952
2200 0
2200 0
2200 0
2201 0.00184049
2201 0
2201 0
2201 0
2202 0.00184049
2202 0
2202 0
2202 0
2203 0.00184049
2203 0
2203 0
2203 0
2204 0.00184049
2204 0
2204 0
2204 0
2205 0.00184049
2205 0
2205 0
2205 0
2206 0.00106952
2206 0
2206 0
2206 0
2207 0.00106952
2207 0
2207 0
2207 0
2208 0.00106952
2208 0
2208 0
2208 0
2209 0.00053763
2209 0
2209 0
2209 0
2210 0.00053763
2210 0
2210 0
2210 0
2285 0.00053763
2285 0
2285 0
2285 0
2286 0.00053763
2286 0
2286 0
2286 0
2287 0.00106952
2287 0
2287 0
2287 0
2288 0.00106952
2288 0
2288 0
2288 0
2289 0.00184049
2289 0
2289 0
2289 0
2290 0.00184049
2290 0
2290 0
2290 0
2291 0.00184049
2291 0
2291 0
2291 0
2292 0.00184049
2292 0
2292 0
2292 0
2293 0.00184049
2293 0
2293 0
2293 0
2294 0.00106952
2294 0
2294 0
2294 0
2295 0.00106952
2295 0
2295 0
2295 0
2296 0.00106952
2296 0
2296 0
2296 0
2297 0.00053763
2297 0
2297 0
2297 0
2298 0.00053763
2298 0
2298 0
2298 0
2375 0.00053763
2375 0
2375 0
2375 0
2376 0.00053763
2376 0
2376 0
2376 0
2377 0.00106952
2377 0
2377 0
2377 0
2378 0.00106952
2378 0
2378 0
2378 0
2379 0.00184049
2379 0
2379 0
2379 0
2380 0.00184049
2380 0
2380 0
2380 0
2381 0.00184049
2381 0
2381 0
2381 0
2382 0.00184049
2382 0
2382 0
2382 0
2383 0.00184049
2383 0
2383 0
2383 0
2384 0.00106952
2384 0
2384 0
2384 0
2385 0.00106952
2385 0
2385 0
2385 0
2386 0.00106952
2386 0
2386 0
2386 0
2387 0.00053763
2387 0
2387 0
2387 0
2459 0.00053763
2459 0
2459 0
2459 0
2460 0.00053763
2460 0
2460 0
2460 0
2461 0.00106952
2461 0
2461 0
2461 0
2462 0.00106952
2462 0
2462 0
2462 0
2463 0.00106952
2463 0
2463 0
2463 0
2464 0.00184049
2464 0
2464 0
2464 0
2465 0.00184049
2465 0
2465 0
2465 0
2466 0.00184049
2466 0
2466 0
2466 0
2467 0.00184049
2467 0
2467 0
2467 0
2468 0.00184049
2468 0
2468 0
2468 0
2469 0.00106952
2469 0
2469 0
2469 0
2470 0.00106952
2470 0
2470 0
2470 0
2471 0.00053763
2471 0
2471 0
2471 0
2472 0.00053763
2472 0
2472 0
2472 0
2541 0.00053763
2541 0
2541 0
2541 0
2542 0.00053763
2542 0
2542 0
2542 0
2543 0.00106952
2543 0
2543 0
2543 0
2544 0.00106952
2544 0
2544 0
2544 0
2545 0.00184049
2545 0
2545 0
2545 0
2546 0.00184049
2546 0
2546 0
2546 0
2547 0.00184049
2547 0
2547 0
2547 0
2548 0.00184049
2548 0
2548 0
2548 0
2549 0.00184049
2549 0
2549 0
2549 0
2550 0.00184049
2550 0
2550 0
2550 0
2551 0.00106952
2551 0
2551 0
2551 0
2552 0.00106952
2552 0
2552 0
2552 0
2553 0.00053763
2553 0
2553 0
2553 0
2554 0.00053763
2554 0
2554 0
2554 0
2618 0.00053763
2618 0
2618 0
2618 0
2619 0.00053763
2619 0
2619 0
2619 0
2620 0.00106952
2620 0
2620 0
2620 0
2621 0.00106952
2621 0
2621 0
2621 0
2622 0.00184049
2622 0
2622 0
2622 0
2623 0.00184049
2623 0
2623 0
2623 0
2624 0.00184049
2624 0
2624 0
2624 0
2625 0.00184049
2625 0
2625 0
2625 0
2626 0.00184049
2626 0
2626 0
2626 0
2627 0.00184049
2627 0
2627 0
2627 0
2628 0.00106952
2628 0
2628 0
2628 0
2629 0.00106952
2629 0
2629 0
2629 0
2630 0.00053763
2630 0
2630 0
2630 0
2691 0.00053763
2691 0
2691 0
2691 0
2692 0.00106952
2692 0
2692 0
2692 0
2693 0.00106952
2693 0
2693 0
2693 0
2694 0.00184049
2694 0
2694 0
2694 0
2695 0.00184049
2695 0
2695 0
2695 0
2696 0.00184049
2696 0
2696 0
2696 0
2697 0.00184049
2697 0
2697 0
2697 0
2698 0.00184049
2698 0
2698 0
2698 0
2699 0.00184049
2699 0
2699 0
2699 0
2700 0.00106952
2700 0
2700 0
2700 0
2701 0.00106952
2701 0
2701 0
2701 0
2702 0.00053763
2702 0
2702 0
2702 0
2760 0.00053763
2760 0
2760 0
2760 0
2761 0.00053763
2761 0
2761 0
2761 0
2762 0.00106952
2762 0
2762 0
2762 0
2763 0.00106952
2763 0
2763 0
2763 0
2764 0.00106952
2764 0
2764 0
2764 0
2765 0.00106952
2765 0
2765 0
2765 0
2766 0.00184049
2766 0
2766 0
2766 0
2767 0.00184049
2767 0
2767 0
2767 0
2768 0.00184049
2768 0
2768 0
2768 0
2769 0.00184049
2769 0
2769 0
2769 0
2770 0.00106952
2770 0
2770 0
2770 0
2771 0.00106952
2771 0
2771 0
2771 0
2772 0.00106952
2772 0
2772 0
2772 0
2773 0.00053763
2773 0
2773 0
2773 0
2832 0.00053763
2832 0
2832 0
2832 0
2833 0.00053763
2833 0
2833 0
2833 0
2834 0.00106952
2834 0
2834 0
2834 0
2835 0.00106952
2835 0
2835 0
2835 0
2836 0.00106952
2836 0
2836 0
2836 0
2837 0.00106952
2837 0
2837 0
2837 0
2838 0.00184049
2838 0
2838 0
2838 0
2839 0.00184049
2839 0
2839 0
2839 0
2840 0.00184049
2840 0
2840 0
2840 0
2841 0.00106952
2841 0
2841 0
2841 0
2842 0.00106952
2842 0
2842 0
2842 0
2843 0.00106952
2843 0
2843 0
2843 0
2844 0.00053763
2844 0
2844 0
2844 0
2845 0.00053763
2845 0
2845 0
2845 0
2898 0.00053763
2898 0
2898 0
2898 0
2899 0.00053763
2899 0
2899 0
2899 0
2900 0.00106952
2900 0
2900 0
2900 0
2901 0.00106952
2901 0
2901 0
2901 0
2902 0.00106952
2902 0
2902 0
2902 0
2903 0.00106952
2903 0
2903 0
2903 0
2904 0.00106952
2904 0
2904 0
2904 0
2905 0.00184049
2905 0
2905 0
2905 0
2906 0.00184049
2906 0
2906 0
2906 0
2907 0.00106952
2907 0
2907 0
2907 0
2908 0.00106952
2908 0
2908 0
2908 0
2909 0.00106952
2909 0
2909 0
2909 0
2910 0.00053763
2910 0
2910 0
2910 0
2911 0.00053763
2911 0
2911 0
2911 0
2962 0.00053763
2962 0
2962 0
2962 0
2963 0.00106952
2963 0
2963 0
2963 0
2964 0.00106952
2964 0
2964 0
2964 0
2965 0.00106952
2965 0
2965 0
2965 0
2966 0.00106952
2966 0
2966 0
2966 0
2967 0.00106952
2967 0
2967 0
2967 0
2968 0.00184049
2968 0
2968 0
2968 0
2969 0.00106952
2969 0
2969 0
2969 0
2970 0.00106952
2970 0
2970 0
2970 0
2971 0.00106952
2971 0
2971 0
2971 0
2972 0.00106952
2972 0
2972 0
2972 0
2973 0.00053763
2973 0
2973 0
2973 0
2974 0.00053763
2974 0
2974 0
2974 0
3023 0.00106952
3023 0
3023 0
3023 0
3024 0.00106952
3024 0
3024 0
3024 0
3025 0.00106952
3025 0
3025 0
3025 0
3026 0.00106952
3026 0
3026 0
3026 0
3027 0.00106952
3027 0
3027 0
3027 0
3028 0.00106952
3028 0
3028 0
3028 0
3029 0.00106952
3029 0
3029 0
3029 0
3030 0.00106952
3030 0
3030 0
3030 0
3031 0.00106952
3031 0
3031 0
3031 0
3032 0.00106952
3032 0
3032 0
3032 0
3033 0.00053763
3033 0
3033 0
3033 0
3034 0.00053763
3034 0
3034 0
3034 0
3081 0.00053763
3081 0
3081 0
3081 0
3082 0.00106952
3082 0
3082 0
3082 0
3083 0.00106952
3083 0
3083 0
3083 0
3084 0.00106952
3084 0
3084 0
3084 0
3085 0.00106952
3085 0
3085 0
3085 0
3086 0.00106952
3086 0
3086 0
3086 0
3087 0.00106952
3087 0
3087 0
3087 0
3088 0.00106952
3088 0
3088 0
3088 0
3089 0.00106952
3089 0
3089 0
3089 0
3090 0.00106952
3090 0
3090 0
3090 0
3091 0.00053763
3091 0
3091 0
3091 0
3092 0.00053763
3092 0
3092 0
3092 0
3093 0.00053763
3093 0
3093 0
3093 0
3135 0.00053763
3135 0
3135 0
3135 0
3136 0.00106952
3136 0
3136 0
3136 0
3137 0.00106952
3137 0
3137 0
3137 0
3138 0.00106952
3138 0
3138 0
3138 0
3139 0.00106952
3139 0
3139 0
3139 0
3140 0.00184049
3140 0
3140 0
3140 0
3141 0.00184049
3141 0
3141 0
3141 0
3142 0.00106952
3142 0
3142 0
3142 0
3143 0.00106952
3143 0
3143 0
3143 0
3144 0.00106952
3144 0
3144 0
3144 0
3145 0.00106952
3145 0
3145 0
3145 0
3146 0.00053763
3146 0
3146 0
3146 0
3147 0.00053763
3147 0
3147 0
3147 0
3190 0.00053763
3190 0
3190 0
3190 0
3191 0.00106952
3191 0
3191 0
3191 0
3192 0.00184049
3192 0
3192 0
3192 0
3193 0.00184049
3193 0
3193 0
3193 0
3194 0.00184049
3194 0
3194 0
3194 0
3195 0.00184049
3195 0
3195 0
3195 0
3196 0.00184049
3196 0
3196 0
3196 0
3197 0.00184049
3197 0
3197 0
3197 0
3198 0.00184049
3198 0
3198 0
3198 0
3199 0.00106952
3199 0
3199 0
3199 0
3200 0.00106952
3200 0
3200 0
3200 0
3201 0.00106952
3201 0
3201 0
3201 0
3202 0.00053763
3202 0
3202 0
3202 0
3203 0.00053763
3203 0
3203 0
3203 0
3242 0.00053763
3242 0
3242 0
3242 0
3243 0.00106952
3243 0
3243 0
3243 0
3244 0.00106952
3244 0
3244 0
3244 0
3245 0.00184049
3245 0
3245 0
3245 0
3246 0.00184049
3246 0
3246 0
3246 0
3247 0.00184049
3247 0
3247 0
3247 0
3248 0.00184049
3248 0
3248 0
3248 0
3249 0.00184049
3249 0
3249 0
3249 0
3250 0.00184049
3250 0
3250 0
3250 0
3251 0.00184049
3251 0
3251 0
3251 0
3252 0.00184049
3252 0
3252 0
3252 0
3253 0.00184049
3253 0
3253 0
3253 0
3254 0.00106952
3254 0
3254 0
3254 0
3255 0.00106952
3255 0
3255 0
3255 0
3256 0.00053763
3256 0
3256 0
3256 0
3257 0.00053763
3257 0
3257 0
3257 0
3302 0.00053763
3302 0
3302 0
3302 0
3303 0.00184049
3303 0
3303 0
3303 0
3304 0.00184049
3304 0
3304 0
3304 0
3305 0.00184049
3305 0
3305 0
3305 0
3306 0.00184049
3306 0
3306 0
3306 0
3307 0.00184049
3307 0
3307 0
3307 0
3308 0.00184049
3308 0
3308 0
3308 0
3309 0.00184049
3309 0
3309 0
3309 0
3310 0.00184049
3310 0
3310 0
3310 0
3311 0.00184049
3311 0
3311 0
3311 0
3312 0.00184049
3312 0
3312 0
3312 0
3313 0.00184049
3313 0
3313 0
3313 0
3314 0.00106952
3314 0
3314 0
3314 0
3315 0.00106952
3315 0
3315 0
3315 0
3316 0.00106952
3316 0
3316 0
3316 0
3317 0.00053763
3317 0
3317 0
3317 0
3355 0.00184049
3355 0
3355 0
3355 0
3356 0.00184049
3356 0
3356 0
3356 0
3357 0.00184049
3357 0
3357 0
3357 0
3358 0.00184049
3358 0
3358 0
3358 0
3359 0.00184049
3359 0
3359 0
3359 0
3360 0.00184049
3360 0
3360 0
3360 0
3361 0.00184049
3361 0
3361 0
3361 0
3362 0.00184049
3362 0
3362 0
3362 0
3363 0.00184049
3363 0
3363 0
3363 0
3364 0.00184049
3364 0
3364 0
3364 0
3365 0.00184049
3365 0
3365 0
3365 0
3366 0.00106952
3366 0
3366 0
3366 0
3367 0.00106952
3367 0
3367 0
3367 0
3368 0.00053763
3368 0
3368 0
3368 0
3401 0.06666667
3401 0
3401 0
3401 0
3402 0.06666667
3402 0
3402 0
3402 0
3403 0.00184049
3403 0
3403 0
3403 0
3404 0.00184049
3404 0
3404 0
3404 0
3405 0.00184049
3405 0
3405 0
3405 0
3406 0.00184049
3406 0
3406 0
3406 0
3407 0.00184049
3407 0
3407 0
3407 0
3408 0.00184049
3408 0
3408 0
3408 0
3409 0.00184049
3409 0
3409 0
3409 0
3410 0.00184049
3410 0
3410 0
3410 0
3411 0.00184049
3411 0
3411 0
3411 0
3412 0.00106952
3412 0
3412 0
3412 0
3413 0.00053763
3413 0
3413 0
3413 0
3414 0.00053763
3414 0
3414 0
3414 0
3446 0.00184049
3446 0
3446 0
3446 0
3447 0.00184049
3447 0
3447 0
3447 0
3448 0.00184049
3448 0
3448 0
3448 0
3449 0.00184049
3449 0
3449 0
3449 0
3450 0.00184049
3450 0
3450 0
3450 0
3451 0.00184049
3451 0
3451 0
3451 0
3452 0.00184049
3452 0
3452 0
3452 0
3453 0.00184049
3453 0
3453 0
3453 0
3454 0.00184049
3454 0
3454 0
3454 0
3455 0.00106952
3455 0
3455 0
3455 0
3456 0.00053763
3456 0
3456 0
3456 0
3457 0.00053763
3457 0
3457 0
3457 0
3484 0.00184049
3484 0
3484 0
3484 0
3485 0.00184049
3485 0
3485 0
3485 0
3486 0.00184049
3486 0
3486 0
3486 0
3487 0.00184049
3487 0
3487 0
3487 0
3488 0.00184049
3488 0
3488 0
3488 0
3489 0.00184049
3489 0
3489 0
3489 0
3490 0.00184049
3490 0
3490 0
3490 0
3491 0.00106952
3491 0
3491 0
3491 0
3492 0.00106952
3492 0
3492 0
3492 0
3493 0.00053763
3493 0
3493 0
3493 0
3522 0.00184049
3522 0
3522 0
3522 0
3523 0.00184049
3523 0
3523 0
3523 0
3524 0.00184049
3524 0
3524 0
3524 0
3525 0.00184049
3525 0
3525 0
3525 0
3526 0.00184049
3526 0
3526 0
3526 0
3527 0.00184049
3527 0
3527 0
3527 0
3528 0.00184049
3528 0
3528 0
3528 0
3529 0.00106952
3529 0
3529 0
3529 0
3530 0.00053763
3530 0
3530 0
3530 0
3531 0.00053763
3531 0
3531 0
3531 0
3566 0.00184049
3566 0
3566 0
3566 0
3567 0.00184049
3567 0
3567 0
3567 0
3568 0.00184049
3568 0
3568 0
3568 0
3569 0.00184049
3569 0
3569 0
3569 0
3570 0.00184049
3570 0
3570 0
3570 0
3571 0.00106952
3571 0
3571 0
3571 0
3572 0.00106952
3572 0
3572 0
3572 0
3573 0.00053763
3573 0
3573 0
3573 0
3607 0.00106952
3607 0
3607 0
3607 0
3608 0.00184049
3608 0
3608 0
3608 0
3609 0.00184049
3609 0
3609 0
3609 0
3610 0.00184049
3610 0
3610 0
3610 0
3611 0.00106952
3611 0
3611 0
3611 0
3612 0.00106952
3612 0
3612 0
3612 0
3613 0.00053763
3613 0
3613 0
3613 0
3650 0.00106952
3650 0
3650 0
3650 0
3651 0.00106952
3651 0
3651 0
3651 0
3652 0.00184049
3652 0
3652 0
3652 0
3653 0.00106952
3653 0
3653 0
3653 0
3654 0.00106952
3654 0
3654 0
3654 0
3655 0.00053763
3655 0
3655 0
3655 0
3656 0.00053763
3656 0
3656 0
3656 0
3691 0.00106952
3691 0
3691 0
3691 0
3692 0.00106952
3692 0
3692 0
3692 0
3693 0.00106952
3693 0
3693 0
3693 0
3694 0.00106952
3694 0
3694 0
3694 0
3695 0.00053763
3695 0
3695 0
3695 0
3730 0.00053763
3730 0
3730 0
3730 0
3731 0.00106952
3731 0
3731 0
3731 0
3732 0.00106952
3732 0
3732 0
3732 0
3733 0.00106952
3733 0
3733 0
3733 0
3734 0.00053763
3734 0
3734 0
3734 0
3735 0.00053763
3735 0
3735 0
3735 0
3768 0.00053763
3768 0
3768 0
3768 0
3769 0.00053763
3769 0
3769 0
3769 0
3770 0.00106952
3770 0
3770 0
3770 0
3771 0.00053763
3771 0
3771 0
3771 0
3772 0.00053763
3772 0
3772 0
3772 0
3806 0.00053763
3806 0
3806 0
3806 0
3807 0.00053763
3807 0
3807 0
3807 0
3808 0.00053763
3808 0
3808 0
3808 0
3845 0.00053763
3845 0
3845 0
3845 0
3846 0.00053763
3846 0
3846 0
3846 0
3885 0.00053763
3885 0
3885 0
3885 0
27335 0.00106952
27335 0
27335 0
27335 0
27337 0.00053763
27337 0
27337 0
27337 0
27350 0.00053763
27350 0
27350 0
27350 0
27356 0.00106952
27356 0
27356 0
27356 0
27370 0.00053763
27370 0
27370 0
27370 0
27380 0.00106952
27380 0
27380 0
27380 0
27391 0.00184049
27391 0
27391 0
27391 0
27392 0.00106952
27392 0
27392 0
27392 0
27393 0.00053763
27393 0
27393 0
27393 0
27399 0.00184049
27399 0
27399 0
27399 0
27403 0.00053763
27403 0
27403 0
27403 0
27437 0.00184049
27437 0
27437 0
27437 0
27439 0.06666667
27439 0
27439 0
27439 0
27444 0.00053763
27444 0
27444 0
27444 0
27462 0.00053763
27462 0
27462 0
27462 0
27469 0.00184049
27469 0
27469 0
27469 0
27481 0.00184049
27481 0
27481 0
27481 0
27494 0.06666667
27494 0
27494 0
27494 0
27497 0.00106952
27497 0
27497 0
27497 0
27507 0.00106952
27507 0
27507 0
27507 0
27514 0.00106952
27514 0
27514 0
27514 0
27518 0.00106952
27518 0
27518 0
27518 0
27528 0.00053763
27528 0
27528 0
27528 0
27533 0.00053763
27533 0
27533 0
27533 0
27547 0.00053763
27547 0
27547 0
27547 0
27555 0.00184049
27555 0
27555 0
27555 0
27563 0.00106952
27563 0
27563 0
27563 0
27565 0.00053763
27565 0
27565 0
27565 0
27604 0.00053763
27604 0
27604 0
27604 0
27607 0.00184049
27607 0
27607 0
27607 0
27613 0.00106952
27613 0
27613 0
27613 0
27614 0.00106952
27614 0
27614 0
27614 0
27914 0.00053763
27914 0
27914 0
27914 0
27916 0.00053763
27916 0
27916 0
27916 0
27922 0.00053763
27922 0
27922 0
27922 0
27926 0.00184049
27926 0
27926 0
27926 0
27930 0.00053763
27930 0
27930 0
27930 0
27931 0.00184049
27931 0
27931 0
27931 0
27936 0.00184049
27936 0
27936 0
27936 0
27937 0.06666667
27937 0
27937 0
27937 0
27938 0.00053763
27938 0
27938 0
27938 0
27945 0.00184049
27945 0
27945 0
27945 0
27955 0.00106952
27955 0
27955 0
27955 0
27960 0.00053763
27960 0
27960 0
27960 0
27964 0.00184049
27964 0
27964 0
27964 0
28217 0.00184049
28217 0
28217 0
28217 0
28274 0.00053763
28274 0
28274 0
28274 0
28276 0.00184049
28276 0
28276 0
28276 0
28279 0.00184049
28279 0
28279 0
28279 0
28280 0.00106952
28280 0
28280 0
28280 0
