pt_graph abundance
2370 0.000093
2370 0.000093
2370 0.000093
2370 0.000093
2370 0.000093
2370 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2371 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2372 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2373 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2374 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2375 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2376 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2377 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2378 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2379 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2380 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2381 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2382 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2383 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2384 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2385 0.000093
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2386 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2387 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2388 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2389 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2390 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2391 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2392 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2442 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2443 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2444 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2445 0.00003629
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2446 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2447 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2448 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2449 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2450 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2451 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2452 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2453 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2454 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2455 0.000093
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2456 0.00043062
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2457 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2458 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2459 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2460 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2461 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2462 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2463 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2464 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2465 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2466 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2467 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2468 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2469 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2470 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2471 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2472 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2473 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2474 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2475 0.000093
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2476 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2477 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2478 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2479 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2480 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2481 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2482 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2535 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2536 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2537 0.00003629
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2538 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2539 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2540 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2541 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2542 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2543 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2544 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2545 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2546 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2547 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2548 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2549 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2550 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2551 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2552 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2553 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2554 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2555 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2556 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2557 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2558 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2559 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2560 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2561 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2562 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2563 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2564 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2565 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2566 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2567 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2568 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2569 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2570 0.000093
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2571 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2572 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2573 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2574 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2575 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2576 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2577 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2625 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2626 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2627 0.00003629
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2628 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2629 0.000093
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2630 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2631 0.00043062
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2632 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2633 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2634 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2635 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2636 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2637 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2638 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2639 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2640 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2641 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2642 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2643 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2644 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2645 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2646 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2647 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2648 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2649 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2650 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2651 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2652 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2653 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2654 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2655 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2656 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2657 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2658 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
2659 0.000093
