pt_graph abundance
1471 0.00016573
1471 0.00016573
1471 0.00030628
1471 0.00030628
1471 0.00030628
1471 0
1471 0
1471 0
1471 0
1471 0
1472 0.00016573
1472 0.00016573
1472 0.00016573
1472 0.00016573
1472 0.00016573
1472 0.00016573
1472 0.00030628
1472 0.00030628
1472 0.00030628
1472 0
1472 0
1472 0
1472 0
1472 0
1473 0.00016573
1473 0.00016573
1473 0.00016573
1473 0.00016573
1473 0.00016573
1473 0.00016573
1473 0.00030628
1473 0.00030628
1473 0.00030628
1473 0
1473 0
1473 0
1473 0
1473 0
1474 0.00016573
1474 0.00016573
1474 0.00016573
1474 0.00016573
1474 0.00016573
1474 0.00016573
1474 0.00030628
1474 0.00030628
1474 0.00030628
1474 0
1474 0
1474 0
1474 0
1474 0
1475 0.00016573
1475 0.00016573
1475 0.00016573
1475 0.00016573
1475 0.00016573
1475 0.00016573
1475 0.00030628
1475 0.00030628
1475 0.00030628
1475 0
1475 0
1475 0
1475 0
1475 0
1476 0.00016573
1476 0.00016573
1476 0.00016573
1476 0.00016573
1476 0.00016573
1476 0.00016573
1476 0.00030628
1476 0.00030628
1476 0.00030628
1476 0
1476 0
1476 0
1476 0
1476 0
1477 0.00016573
1477 0.00016573
1477 0.00016573
1477 0.00016573
1477 0.00016573
1477 0.00016573
1477 0.00030628
1477 0.00030628
1477 0.00030628
1477 0
1477 0
1477 0
1477 0
1477 0
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0
1478 0.00030628
1478 0.00030628
1478 0.00030628
1478 0
1478 0
1478 0
1478 0
1478 0
1479 0
1479 0
1479 0
1479 0
1479 0
1479 0
1479 0.00030628
1479 0.00030628
1479 0.00030628
1479 0
1479 0
1479 0
1479 0
1479 0
1480 0
1480 0
1480 0
1480 0
1480 0
1480 0
1480 0.00030628
1480 0.00030628
1480 0.00030628
1480 0
1480 0
1480 0
1480 0
1480 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0
1543 0.00015773
1543 0.00015773
1543 0.00015773
1543 0.00015773
1543 0.00015773
1544 0
1544 0
1544 0
1544 0
1544 0
1544 0
1544 0
1544 0
1544 0
1544 0.00015773
1544 0.00015773
1544 0.00015773
1544 0.00015773
1544 0.00015773
1545 0
1545 0
1545 0
1545 0
1545 0
1545 0
1545 0
1545 0
1545 0
1545 0.00015773
1545 0.00015773
1545 0.00015773
1545 0.00015773
1545 0.00015773
1546 0
1546 0
1546 0
1546 0
1546 0
1546 0
1546 0
1546 0
1546 0
1546 0.00322581
1546 0.00322581
1546 0.00322581
1546 0.00322581
1546 0.00322581
1547 0
1547 0
1547 0
1547 0
1547 0
1547 0
1547 0
1547 0
1547 0
1547 0.00015773
1547 0.00015773
1547 0.00015773
1547 0.00015773
1547 0.00015773
1548 0
1548 0
1548 0
1548 0
1548 0
1548 0
1548 0.00030628
1548 0.00030628
1548 0.00030628
1548 0.00015773
1548 0.00015773
1548 0.00015773
1548 0.00015773
1548 0.00015773
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0
1549 0.00030628
1549 0.00030628
1549 0.00030628
1549 0.00015773
1549 0.00015773
1549 0.00015773
1549 0.00015773
1549 0.00015773
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0
1550 0.00030628
1550 0.00030628
1550 0.00030628
1550 0.00015773
1550 0.00015773
1550 0.00015773
1550 0.00015773
1550 0.00015773
1551 0
1551 0
1551 0
1551 0
1551 0
1551 0
1551 0.00030628
1551 0.00030628
1551 0.00030628
1551 0.00015773
1551 0.00015773
1551 0.00015773
1551 0.00015773
1551 0.00015773
1552 0
1552 0
1552 0
1552 0
1552 0
1552 0
1552 0.00030628
1552 0.00030628
1552 0.00030628
1552 0.00015773
1552 0.00015773
1552 0.00015773
1552 0.00015773
1552 0.00015773
1553 0
1553 0
1553 0
1553 0
1553 0
1553 0
1553 0.00030628
1553 0.00030628
1553 0.00030628
1553 0.00015773
1553 0.00015773
1553 0.00015773
1553 0.00015773
1553 0.00015773
1554 0.00016573
1554 0.00016573
1554 0.00016573
1554 0.00016573
1554 0.00016573
1554 0.00016573
1554 0.00030628
1554 0.00030628
1554 0.00030628
1554 0.00015773
1554 0.00015773
1554 0.00015773
1554 0.00015773
1554 0.00015773
1555 0.00016573
1555 0.00016573
1555 0.00016573
1555 0.00016573
1555 0.00016573
1555 0.00016573
1555 0.00030628
1555 0.00030628
1555 0.00030628
1555 0
1555 0
1555 0
1555 0
1555 0
1556 0.00016573
1556 0.00016573
1556 0.00016573
1556 0.00016573
1556 0.00016573
1556 0.00016573
1556 0.00030628
1556 0.00030628
1556 0.00030628
1556 0
1556 0
1556 0
1556 0
1556 0
1557 0.00016573
1557 0.00016573
1557 0.00016573
1557 0.00016573
1557 0.00016573
1557 0.00016573
1557 0.00030628
1557 0.00030628
1557 0.00030628
1557 0
1557 0
1557 0
1557 0
1557 0
1558 0.00016573
1558 0.00016573
1558 0.00016573
1558 0.00016573
1558 0.00016573
1558 0.00016573
1558 0.00030628
1558 0.00030628
1558 0.00030628
1558 0
1558 0
1558 0
1558 0
1558 0
1559 0.00016573
1559 0.00016573
1559 0.00016573
1559 0.00016573
1559 0.00016573
1559 0.00016573
1559 0.00030628
1559 0.00030628
1559 0.00030628
1559 0
1559 0
1559 0
1559 0
1559 0
1560 0.00016573
1560 0.00016573
1560 0.00016573
1560 0.00016573
1560 0.00016573
1560 0.00016573
1560 0.00030628
1560 0.00030628
1560 0.00030628
1560 0
1560 0
1560 0
1560 0
1560 0
1561 0.00016573
1561 0.00016573
1561 0.00016573
1561 0.00016573
1561 0.00016573
1561 0.00016573
1561 0.00030628
1561 0.00030628
1561 0.00030628
1561 0
1561 0
1561 0
1561 0
1561 0
1562 0.00016573
1562 0.00016573
1562 0.00016573
1562 0.00016573
1562 0.00016573
1562 0.00016573
1562 0.00030628
1562 0.00030628
1562 0.00030628
1562 0
1562 0
1562 0
1562 0
1562 0
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0.00030628
1563 0.00030628
1563 0.00030628
1563 0
1563 0
1563 0
1563 0
1563 0
1564 0
1564 0
1564 0
1564 0
1564 0
1564 0
1564 0.00030628
1564 0.00030628
1564 0.00030628
1564 0
1564 0
1564 0
1564 0
1564 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0.00015773
1622 0.00015773
1622 0.00015773
1622 0.00015773
1622 0.00015773
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0.00015773
1623 0.00015773
1623 0.00015773
1623 0.00015773
1623 0.00015773
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0.00015773
1624 0.00015773
1624 0.00015773
1624 0.00015773
1624 0.00015773
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0.00322581
1625 0.00322581
1625 0.00322581
1625 0.00322581
1625 0.00322581
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0.00015773
1626 0.00015773
1626 0.00015773
1626 0.00015773
1626 0.00015773
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0.00015773
1627 0.00015773
1627 0.00015773
1627 0.00015773
1627 0.00015773
1628 0
1628 0
1628 0
1628 0
1628 0
1628 0
1628 0.00030628
1628 0.00030628
1628 0.00030628
1628 0.00015773
1628 0.00015773
1628 0.00015773
1628 0.00015773
1628 0.00015773
1629 0
1629 0
1629 0
1629 0
1629 0
1629 0
1629 0.00030628
1629 0.00030628
1629 0.00030628
1629 0.00015773
1629 0.00015773
1629 0.00015773
1629 0.00015773
1629 0.00015773
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0.00030628
1630 0.00030628
1630 0.00030628
1630 0.00015773
1630 0.00015773
1630 0.00015773
1630 0.00015773
1630 0.00015773
1631 0
1631 0
1631 0
1631 0
1631 0
1631 0
1631 0.00030628
1631 0.00030628
1631 0.00030628
1631 0.00015773
1631 0.00015773
1631 0.00015773
1631 0.00015773
1631 0.00015773
1632 0
1632 0
1632 0
1632 0
1632 0
1632 0
1632 0.00030628
1632 0.00030628
1632 0.00030628
1632 0.00015773
1632 0.00015773
1632 0.00015773
1632 0.00015773
1632 0.00015773
1633 0.00016573
1633 0.00016573
1633 0.00016573
1633 0.00016573
1633 0.00016573
1633 0.00016573
1633 0.00030628
1633 0.00030628
1633 0.00030628
1633 0.00015773
1633 0.00015773
1633 0.00015773
1633 0.00015773
1633 0.00015773
1634 0.00016573
1634 0.00016573
1634 0.00016573
1634 0.00016573
1634 0.00016573
1634 0.00016573
1634 0.00030628
1634 0.00030628
1634 0.00030628
1634 0.00015773
1634 0.00015773
1634 0.00015773
1634 0.00015773
1634 0.00015773
1635 0.00016573
1635 0.00016573
1635 0.00016573
1635 0.00016573
1635 0.00016573
1635 0.00016573
1635 0.00030628
1635 0.00030628
1635 0.00030628
1635 0.00015773
1635 0.00015773
1635 0.00015773
1635 0.00015773
1635 0.00015773
1636 0.00016573
1636 0.00016573
1636 0.00016573
1636 0.00016573
1636 0.00016573
1636 0.00016573
1636 0.00030628
1636 0.00030628
1636 0.00030628
1636 0
1636 0
1636 0
1636 0
1636 0
1637 0.00016573
1637 0.00016573
1637 0.00016573
1637 0.00016573
1637 0.00016573
1637 0.00016573
1637 0.00030628
1637 0.00030628
1637 0.00030628
1637 0
1637 0
1637 0
1637 0
1637 0
1638 0.00016573
1638 0.00016573
1638 0.00016573
1638 0.00016573
1638 0.00016573
1638 0.00016573
1638 0.00030628
1638 0.00030628
1638 0.00030628
1638 0
1638 0
1638 0
1638 0
1638 0
1639 0.00016573
1639 0.00016573
1639 0.00016573
1639 0.00016573
1639 0.00016573
1639 0.00016573
1639 0.00030628
1639 0.00030628
1639 0.00030628
1639 0
1639 0
1639 0
1639 0
1639 0
1640 0.00016573
1640 0.00016573
1640 0.00016573
1640 0.00016573
1640 0.00016573
1640 0.00016573
1640 0.00030628
1640 0.00030628
1640 0.00030628
1640 0
1640 0
1640 0
1640 0
1640 0
1641 0.00016573
1641 0.00016573
1641 0.00016573
1641 0.00016573
1641 0.00016573
1641 0.00016573
1641 0.00030628
1641 0.00030628
1641 0.00030628
1641 0
1641 0
1641 0
1641 0
1641 0
1642 0.00016573
1642 0.00016573
1642 0.00016573
1642 0.00016573
1642 0.00016573
1642 0.00016573
1642 0.00030628
1642 0.00030628
1642 0.00030628
1642 0
1642 0
1642 0
1642 0
1642 0
1643 0.00016573
1643 0.00016573
1643 0.00016573
1643 0.00016573
1643 0.00016573
1643 0.00016573
1643 0.00030628
1643 0.00030628
1643 0.00030628
1643 0
1643 0
1643 0
1643 0
1643 0
1644 0
1644 0
1644 0
1644 0
1644 0
1644 0
1644 0.00030628
1644 0.00030628
1644 0.00030628
1644 0
1644 0
1644 0
1644 0
1644 0
1645 0
1645 0
1645 0
1645 0
1645 0
1645 0
1645 0.00030628
1645 0.00030628
1645 0.00030628
1645 0
1645 0
1645 0
1645 0
1645 0
1646 0
1646 0
1646 0
1646 0
1646 0
1646 0
1646 0.00030628
1646 0.00030628
1646 0.00030628
1646 0
1646 0
1646 0
1646 0
1646 0
1707 0
1707 0
1707 0
1707 0
1707 0
1707 0
1707 0
1707 0
1707 0
1707 0.00015773
1707 0.00015773
1707 0.00015773
1707 0.00015773
1707 0.00015773
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0
1708 0.00015773
1708 0.00015773
1708 0.00015773
1708 0.00015773
1708 0.00015773
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0
1709 0.00015773
1709 0.00015773
1709 0.00015773
1709 0.00015773
1709 0.00015773
1710 0
1710 0
1710 0
1710 0
1710 0
1710 0
1710 0
1710 0
1710 0
1710 0.00322581
1710 0.00322581
1710 0.00322581
1710 0.00322581
1710 0.00322581
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0
1711 0.00015773
1711 0.00015773
1711 0.00015773
1711 0.00015773
1711 0.00015773
1712 0
1712 0
1712 0
1712 0
1712 0
1712 0
1712 0
1712 0
1712 0
1712 0.00015773
1712 0.00015773
1712 0.00015773
1712 0.00015773
1712 0.00015773
1713 0
1713 0
1713 0
1713 0
1713 0
1713 0
1713 0
1713 0
1713 0
1713 0.00015773
1713 0.00015773
1713 0.00015773
1713 0.00015773
1713 0.00015773
1714 0
1714 0
1714 0
1714 0
1714 0
1714 0
1714 0.00030628
1714 0.00030628
1714 0.00030628
1714 0.00015773
1714 0.00015773
1714 0.00015773
1714 0.00015773
1714 0.00015773
1715 0
1715 0
1715 0
1715 0
1715 0
1715 0
1715 0.00030628
1715 0.00030628
1715 0.00030628
1715 0.00015773
1715 0.00015773
1715 0.00015773
1715 0.00015773
1715 0.00015773
1716 0
1716 0
1716 0
1716 0
1716 0
1716 0
1716 0.00030628
1716 0.00030628
1716 0.00030628
1716 0.00015773
1716 0.00015773
1716 0.00015773
1716 0.00015773
1716 0.00015773
1717 0
1717 0
1717 0
1717 0
1717 0
1717 0
1717 0.00030628
1717 0.00030628
1717 0.00030628
1717 0.00015773
1717 0.00015773
1717 0.00015773
1717 0.00015773
1717 0.00015773
1718 0
1718 0
1718 0
1718 0
1718 0
1718 0
1718 0.00030628
1718 0.00030628
1718 0.00030628
1718 0.00015773
1718 0.00015773
1718 0.00015773
1718 0.00015773
1718 0.00015773
1719 0.00016573
1719 0.00016573
1719 0.00016573
1719 0.00016573
1719 0.00016573
1719 0.00016573
1719 0.00030628
1719 0.00030628
1719 0.00030628
1719 0.00015773
1719 0.00015773
1719 0.00015773
1719 0.00015773
1719 0.00015773
1720 0.00016573
1720 0.00016573
1720 0.00016573
1720 0.00016573
1720 0.00016573
1720 0.00016573
1720 0.00030628
1720 0.00030628
1720 0.00030628
1720 0.00015773
1720 0.00015773
1720 0.00015773
1720 0.00015773
1720 0.00015773
1721 0.00016573
1721 0.00016573
1721 0.00016573
1721 0.00016573
1721 0.00016573
1721 0.00016573
1721 0.00030628
1721 0.00030628
1721 0.00030628
1721 0.00015773
1721 0.00015773
1721 0.00015773
1721 0.00015773
1721 0.00015773
1722 0.00016573
1722 0.00016573
1722 0.00016573
1722 0.00016573
1722 0.00016573
1722 0.00016573
1722 0.00030628
1722 0.00030628
1722 0.00030628
1722 0.00015773
1722 0.00015773
1722 0.00015773
1722 0.00015773
1722 0.00015773
1723 0.00016573
1723 0.00016573
1723 0.00016573
1723 0.00016573
1723 0.00016573
1723 0.00016573
1723 0.00030628
1723 0.00030628
1723 0.00030628
1723 0.00015773
1723 0.00015773
1723 0.00015773
1723 0.00015773
1723 0.00015773
1724 0.00016573
1724 0.00016573
1724 0.00016573
1724 0.00016573
1724 0.00016573
1724 0.00016573
1724 0.00030628
1724 0.00030628
1724 0.00030628
1724 0.00015773
1724 0.00015773
1724 0.00015773
1724 0.00015773
1724 0.00015773
1725 0.00016573
1725 0.00016573
1725 0.00016573
1725 0.00016573
1725 0.00016573
1725 0.00016573
1725 0.00030628
1725 0.00030628
1725 0.00030628
1725 0
1725 0
1725 0
1725 0
1725 0
1726 0.00016573
1726 0.00016573
1726 0.00016573
1726 0.00016573
1726 0.00016573
1726 0.00016573
1726 0.00030628
1726 0.00030628
1726 0.00030628
1726 0
1726 0
1726 0
1726 0
1726 0
1727 0.00016573
1727 0.00016573
1727 0.00016573
1727 0.00016573
1727 0.00016573
1727 0.00016573
1727 0.00030628
1727 0.00030628
1727 0.00030628
1727 0
1727 0
1727 0
1727 0
1727 0
1728 0.00016573
1728 0.00016573
1728 0.00016573
1728 0.00016573
1728 0.00016573
1728 0.00016573
1728 0.00030628
1728 0.00030628
1728 0.00030628
1728 0
1728 0
1728 0
1728 0
1728 0
1729 0.00016573
1729 0.00016573
1729 0.00016573
1729 0.00016573
1729 0.00016573
1729 0.00016573
1729 0.00030628
1729 0.00030628
1729 0.00030628
1729 0
1729 0
1729 0
1729 0
1729 0
1730 0.00016573
1730 0.00016573
1730 0.00016573
1730 0.00016573
1730 0.00016573
1730 0.00016573
1730 0.00030628
1730 0.00030628
1730 0.00030628
1730 0
1730 0
1730 0
1730 0
1730 0
1731 0.00016573
1731 0.00016573
1731 0.00016573
1731 0.00016573
1731 0.00016573
1731 0.00016573
1731 0.00030628
1731 0.00030628
1731 0.00030628
1731 0
1731 0
1731 0
1731 0
1731 0
1732 0
1732 0
1732 0
1732 0
1732 0
1732 0
1732 0.00030628
1732 0.00030628
1732 0.00030628
1732 0
1732 0
1732 0
1732 0
1732 0
1793 0
1793 0
1793 0
1793 0
1793 0
1793 0
1793 0
1793 0
1793 0
1793 0.00015773
1793 0.00015773
1793 0.00015773
1793 0.00015773
1793 0.00015773
1794 0
1794 0
1794 0
1794 0
1794 0
1794 0
1794 0
1794 0
1794 0
1794 0.00015773
1794 0.00015773
1794 0.00015773
1794 0.00015773
1794 0.00015773
1795 0
1795 0
1795 0
1795 0
1795 0
1795 0
1795 0
1795 0
1795 0
1795 0.00015773
1795 0.00015773
1795 0.00015773
1795 0.00015773
1795 0.00015773
1796 0
1796 0
1796 0
1796 0
1796 0
1796 0
1796 0
1796 0
1796 0
1796 0.00322581
1796 0.00322581
1796 0.00322581
1796 0.00322581
1796 0.00322581
1797 0
1797 0
1797 0
1797 0
1797 0
1797 0
1797 0
1797 0
1797 0
1797 0.00015773
1797 0.00015773
1797 0.00015773
1797 0.00015773
1797 0.00015773
1798 0
1798 0
1798 0
1798 0
1798 0
1798 0
1798 0
1798 0
1798 0
1798 0.00015773
1798 0.00015773
1798 0.00015773
1798 0.00015773
1798 0.00015773
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0
1799 0.00015773
1799 0.00015773
1799 0.00015773
1799 0.00015773
1799 0.00015773
1800 0
1800 0
1800 0
1800 0
1800 0
1800 0
1800 0.00030628
1800 0.00030628
1800 0.00030628
1800 0.00015773
1800 0.00015773
1800 0.00015773
1800 0.00015773
1800 0.00015773
1801 0
1801 0
1801 0
1801 0
1801 0
1801 0
1801 0.00030628
1801 0.00030628
1801 0.00030628
1801 0.00015773
1801 0.00015773
1801 0.00015773
1801 0.00015773
1801 0.00015773
1802 0
1802 0
1802 0
1802 0
1802 0
1802 0
1802 0.00030628
1802 0.00030628
1802 0.00030628
1802 0.00015773
1802 0.00015773
1802 0.00015773
1802 0.00015773
1802 0.00015773
1803 0
1803 0
1803 0
1803 0
1803 0
1803 0
1803 0.00030628
1803 0.00030628
1803 0.00030628
1803 0.00015773
1803 0.00015773
1803 0.00015773
1803 0.00015773
1803 0.00015773
1804 0
1804 0
1804 0
1804 0
1804 0
1804 0
1804 0.00030628
1804 0.00030628
1804 0.00030628
1804 0.00015773
1804 0.00015773
1804 0.00015773
1804 0.00015773
1804 0.00015773
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0
1805 0.00030628
1805 0.00030628
1805 0.00030628
1805 0.00015773
1805 0.00015773
1805 0.00015773
1805 0.00015773
1805 0.00015773
1806 0.00016573
1806 0.00016573
1806 0.00016573
1806 0.00016573
1806 0.00016573
1806 0.00016573
1806 0.00030628
1806 0.00030628
1806 0.00030628
1806 0.00015773
1806 0.00015773
1806 0.00015773
1806 0.00015773
1806 0.00015773
1807 0.00016573
1807 0.00016573
1807 0.00016573
1807 0.00016573
1807 0.00016573
1807 0.00016573
1807 0.00030628
1807 0.00030628
1807 0.00030628
1807 0.00015773
1807 0.00015773
1807 0.00015773
1807 0.00015773
1807 0.00015773
1808 0.00016573
1808 0.00016573
1808 0.00016573
1808 0.00016573
1808 0.00016573
1808 0.00016573
1808 0.00030628
1808 0.00030628
1808 0.00030628
1808 0.00015773
1808 0.00015773
1808 0.00015773
1808 0.00015773
1808 0.00015773
1809 0.00016573
1809 0.00016573
1809 0.00016573
1809 0.00016573
1809 0.00016573
1809 0.00016573
1809 0.00030628
1809 0.00030628
1809 0.00030628
1809 0.00015773
1809 0.00015773
1809 0.00015773
1809 0.00015773
1809 0.00015773
1810 0.00016573
1810 0.00016573
1810 0.00016573
1810 0.00016573
1810 0.00016573
1810 0.00016573
1810 0.00030628
1810 0.00030628
1810 0.00030628
1810 0.00015773
1810 0.00015773
1810 0.00015773
1810 0.00015773
1810 0.00015773
1811 0.00016573
1811 0.00016573
1811 0.00016573
1811 0.00016573
1811 0.00016573
1811 0.00016573
1811 0.00030628
1811 0.00030628
1811 0.00030628
1811 0.00015773
1811 0.00015773
1811 0.00015773
1811 0.00015773
1811 0.00015773
1812 0.00016573
1812 0.00016573
1812 0.00016573
1812 0.00016573
1812 0.00016573
1812 0.00016573
1812 0.00030628
1812 0.00030628
1812 0.00030628
1812 0.00015773
1812 0.00015773
1812 0.00015773
1812 0.00015773
1812 0.00015773
1813 0.00016573
1813 0.00016573
1813 0.00016573
1813 0.00016573
1813 0.00016573
1813 0.00016573
1813 0.00030628
1813 0.00030628
1813 0.00030628
1813 0.00015773
1813 0.00015773
1813 0.00015773
1813 0.00015773
1813 0.00015773
1814 0.00016573
1814 0.00016573
1814 0.00016573
1814 0.00016573
1814 0.00016573
1814 0.00016573
1814 0.00030628
1814 0.00030628
1814 0.00030628
1814 0.00015773
1814 0.00015773
1814 0.00015773
1814 0.00015773
1814 0.00015773
1815 0.00016573
1815 0.00016573
1815 0.00016573
1815 0.00016573
1815 0.00016573
1815 0.00016573
1815 0.00030628
1815 0.00030628
1815 0.00030628
1815 0.00015773
1815 0.00015773
1815 0.00015773
1815 0.00015773
1815 0.00015773
1816 0.00016573
1816 0.00016573
1816 0.00016573
1816 0.00016573
1816 0.00016573
1816 0.00016573
1816 0.00030628
1816 0.00030628
1816 0.00030628
1816 0.00015773
1816 0.00015773
1816 0.00015773
1816 0.00015773
1816 0.00015773
1817 0.00016573
1817 0.00016573
1817 0.00016573
1817 0.00016573
1817 0.00016573
1817 0.00016573
1817 0.00030628
1817 0.00030628
1817 0.00030628
1817 0.00015773
1817 0.00015773
1817 0.00015773
1817 0.00015773
1817 0.00015773
1818 0.00016573
1818 0.00016573
1818 0.00016573
1818 0.00016573
1818 0.00016573
1818 0.00016573
1818 0.00030628
1818 0.00030628
1818 0.00030628
1818 0
1818 0
1818 0
1818 0
1818 0
1819 0.00016573
1819 0.00016573
1819 0.00016573
1819 0.00016573
1819 0.00016573
1819 0.00016573
1819 0.00030628
1819 0.00030628
1819 0.00030628
1819 0
1819 0
1819 0
1819 0
1819 0
1820 0.00016573
1820 0.00016573
1820 0.00016573
1820 0.00016573
1820 0.00016573
1820 0.00016573
1820 0.00030628
1820 0.00030628
1820 0.00030628
1820 0
1820 0
1820 0
1820 0
1820 0
1821 0.00016573
1821 0.00016573
1821 0.00016573
1821 0.00016573
1821 0.00016573
1821 0.00016573
1821 0.00030628
1821 0.00030628
1821 0.00030628
1821 0
1821 0
1821 0
1821 0
1821 0
1822 0.00016573
1822 0.00016573
1822 0.00016573
1822 0.00016573
1822 0.00016573
1822 0.00016573
1822 0.00030628
1822 0.00030628
1822 0.00030628
1822 0
1822 0
1822 0
1822 0
1822 0
1823 0.00016573
1823 0.00016573
1823 0.00016573
1823 0.00016573
1823 0.00016573
1823 0.00016573
1823 0.00030628
1823 0.00030628
1823 0.00030628
1823 0
1823 0
1823 0
1823 0
1823 0
1824 0
1824 0
1824 0
1824 0
1824 0
1824 0
1824 0.00030628
1824 0.00030628
1824 0.00030628
1824 0
1824 0
1824 0
1824 0
1824 0
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0
1883 0.00015773
1883 0.00015773
1883 0.00015773
1883 0.00015773
1883 0.00015773
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0
1884 0.00015773
1884 0.00015773
1884 0.00015773
1884 0.00015773
1884 0.00015773
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0
1885 0.00015773
1885 0.00015773
1885 0.00015773
1885 0.00015773
1885 0.00015773
1886 0
1886 0
1886 0
1886 0
1886 0
1886 0
1886 0
1886 0
1886 0
1886 0.00015773
1886 0.00015773
1886 0.00015773
1886 0.00015773
1886 0.00015773
1887 0
1887 0
1887 0
1887 0
1887 0
1887 0
1887 0
1887 0
1887 0
1887 0.00322581
1887 0.00322581
1887 0.00322581
1887 0.00322581
1887 0.00322581
1888 0
1888 0
1888 0
1888 0
1888 0
1888 0
1888 0
1888 0
1888 0
1888 0.00322581
1888 0.00322581
1888 0.00322581
1888 0.00322581
1888 0.00322581
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0
1889 0.00015773
1889 0.00015773
1889 0.00015773
1889 0.00015773
1889 0.00015773
1890 0
1890 0
1890 0
1890 0
1890 0
1890 0
1890 0
1890 0
1890 0
1890 0.00015773
1890 0.00015773
1890 0.00015773
1890 0.00015773
1890 0.00015773
1891 0
1891 0
1891 0
1891 0
1891 0
1891 0
1891 0
1891 0
1891 0
1891 0.00015773
1891 0.00015773
1891 0.00015773
1891 0.00015773
1891 0.00015773
1892 0
1892 0
1892 0
1892 0
1892 0
1892 0
1892 0.00030628
1892 0.00030628
1892 0.00030628
1892 0.00015773
1892 0.00015773
1892 0.00015773
1892 0.00015773
1892 0.00015773
1893 0
1893 0
1893 0
1893 0
1893 0
1893 0
1893 0.00030628
1893 0.00030628
1893 0.00030628
1893 0.00015773
1893 0.00015773
1893 0.00015773
1893 0.00015773
1893 0.00015773
1894 0
1894 0
1894 0
1894 0
1894 0
1894 0
1894 0.00030628
1894 0.00030628
1894 0.00030628
1894 0.00015773
1894 0.00015773
1894 0.00015773
1894 0.00015773
1894 0.00015773
1895 0
1895 0
1895 0
1895 0
1895 0
1895 0
1895 0.00030628
1895 0.00030628
1895 0.00030628
1895 0.00015773
1895 0.00015773
1895 0.00015773
1895 0.00015773
1895 0.00015773
1896 0
1896 0
1896 0
1896 0
1896 0
1896 0
1896 0.00030628
1896 0.00030628
1896 0.00030628
1896 0.00015773
1896 0.00015773
1896 0.00015773
1896 0.00015773
1896 0.00015773
1897 0.00016573
1897 0.00016573
1897 0.00016573
1897 0.00016573
1897 0.00016573
1897 0.00016573
1897 0.00030628
1897 0.00030628
1897 0.00030628
1897 0.00015773
1897 0.00015773
1897 0.00015773
1897 0.00015773
1897 0.00015773
1898 0.00016573
1898 0.00016573
1898 0.00016573
1898 0.00016573
1898 0.00016573
1898 0.00016573
1898 0.00030628
1898 0.00030628
1898 0.00030628
1898 0.00015773
1898 0.00015773
1898 0.00015773
1898 0.00015773
1898 0.00015773
1899 0.00016573
1899 0.00016573
1899 0.00016573
1899 0.00016573
1899 0.00016573
1899 0.00016573
1899 0.00030628
1899 0.00030628
1899 0.00030628
1899 0.00015773
1899 0.00015773
1899 0.00015773
1899 0.00015773
1899 0.00015773
1900 0.00016573
1900 0.00016573
1900 0.00016573
1900 0.00016573
1900 0.00016573
1900 0.00016573
1900 0.00030628
1900 0.00030628
1900 0.00030628
1900 0.00015773
1900 0.00015773
1900 0.00015773
1900 0.00015773
1900 0.00015773
1901 0.00016573
1901 0.00016573
1901 0.00016573
1901 0.00016573
1901 0.00016573
1901 0.00016573
1901 0.00030628
1901 0.00030628
1901 0.00030628
1901 0.00015773
1901 0.00015773
1901 0.00015773
1901 0.00015773
1901 0.00015773
1902 0.00016573
1902 0.00016573
1902 0.00016573
1902 0.00016573
1902 0.00016573
1902 0.00016573
1902 0.00030628
1902 0.00030628
1902 0.00030628
1902 0.00015773
1902 0.00015773
1902 0.00015773
1902 0.00015773
1902 0.00015773
1903 0.00016573
1903 0.00016573
1903 0.00016573
1903 0.00016573
1903 0.00016573
