pt_graph abundance
4957 0.00053191
4957 0.00013774
4957 0.00689655
4958 0.00053191
4958 0.00053191
4958 0.0020202
4958 0.00689655
4959 0.00273973
4959 0.00273973
4959 0.0020202
4959 0.00689655
4960 0.00273973
4960 0.00273973
4960 0.0020202
4960 0.00689655
4961 0.00273973
4961 0.00273973
4961 0.01385281
4961 0.00689655
4962 0.0125
4962 0.0125
4962 0.01385281
4962 0.00689655
4963 0.0125
4963 0.0125
4963 0.01385281
4963 0.00689655
4964 0.13333333
4964 0.13333333
4964 0.15151515
4964 0.00689655
4965 0.13333333
4965 0.13333333
4965 0.15151515
4965 0.00052724
4966 0.0125
4966 0.0125
4966 0.01385281
4966 0.00052724
4967 0.0125
4967 0.0125
4967 0.0020202
4967 0.00013812
4998 0
4998 0
4998 0
4998 0.0000618
4999 0
4999 0
4999 0.00001292
4999 0.00013812
5000 0.00053191
5000 0.00053191
5000 0.00013774
5000 0.00052724
5001 0.00053191
5001 0.00053191
5001 0.00013774
5001 0.00052724
5002 0.00053191
5002 0.00053191
5002 0.0020202
5002 0.00689655
5003 0.00053191
5003 0.00053191
5003 0.0020202
5003 0.00689655
5004 0.00273973
5004 0.00273973
5004 0.0020202
5004 0.00689655
5005 0.00273973
5005 0.00273973
5005 0.0020202
5005 0.00689655
5006 0.00273973
5006 0.00273973
5006 0.01385281
5006 0.00689655
5007 0.0125
5007 0.0125
5007 0.01385281
5007 0.00689655
5008 0.0125
5008 0.0125
5008 0.01385281
5008 0.00689655
5009 0.13333333
5009 0.13333333
5009 0.15151515
5009 0.00689655
5010 0.0125
5010 0.0125
5010 0.01385281
5010 0.00052724
5011 0.0125
5011 0.0125
5011 0.01385281
5011 0.00052724
5012 0.0125
5012 0.0125
5012 0.0020202
5012 0.00013812
5013 0.00273973
5013 0.00273973
5013 0.0020202
5013 0.00013812
5044 0
5044 0
5044 0.00001292
5044 0.0000618
5045 0
5045 0
5045 0.00001292
5045 0.00013812
5046 0.00053191
5046 0.00053191
5046 0.00013774
5046 0.00052724
5047 0.00053191
5047 0.00053191
5047 0.00013774
5047 0.00052724
5048 0.00053191
5048 0.00053191
5048 0.0020202
5048 0.00689655
5049 0.00053191
5049 0.00053191
5049 0.0020202
5049 0.00689655
5050 0.00273973
5050 0.00273973
5050 0.0020202
5050 0.00689655
5051 0.00273973
5051 0.00273973
5051 0.0020202
5051 0.00689655
5052 0.00273973
5052 0.00273973
5052 0.0020202
5052 0.00052724
5053 0.00273973
5053 0.00273973
5053 0.01385281
5053 0.00052724
5054 0.0125
5054 0.0125
5054 0.01385281
5054 0.00052724
5055 0.0125
5055 0.0125
5055 0.01385281
5055 0.00052724
5056 0.0125
5056 0.0125
5056 0.01385281
5056 0.00052724
5057 0.0125
5057 0.0125
5057 0.0020202
5057 0.00052724
5058 0.00273973
5058 0.00273973
5058 0.0020202
5058 0.00013812
5059 0.00273973
5059 0.00273973
5059 0.0020202
5059 0.00013812
5086 0
5086 0
5086 0
5086 0.0000618
5087 0
5087 0
5087 0.00001292
5087 0.00013812
5088 0
5088 0
5088 0.00013774
5088 0.00052724
5089 0.00053191
5089 0.00053191
5089 0.00013774
5089 0.00052724
5090 0.00053191
5090 0.00053191
5090 0.00013774
5090 0.00052724
5091 0.00053191
5091 0.00053191
5091 0.0020202
5091 0.00689655
5092 0.00053191
5092 0.00053191
5092 0.0020202
5092 0.00689655
5093 0.00053191
5093 0.00053191
5093 0.0020202
5093 0.00689655
5094 0.00273973
5094 0.00273973
5094 0.0020202
5094 0.00052724
5095 0.00273973
5095 0.00273973
5095 0.0020202
5095 0.00052724
5096 0.00273973
5096 0.00273973
5096 0.0020202
5096 0.00052724
5097 0.0125
5097 0.0125
5097 0.01385281
5097 0.00052724
5098 0.0125
5098 0.0125
5098 0.01385281
5098 0.00052724
5099 0.0125
5099 0.0125
5099 0.01385281
5099 0.00052724
5100 0.00273973
5100 0.00273973
5100 0.0020202
5100 0.00013812
5101 0.00273973
5101 0.00273973
5101 0.0020202
5101 0.00013812
5102 0.00273973
5102 0.00273973
5102 0.00013774
5102 0.0000618
5128 0
5128 0
5128 0.00001292
5128 0.0000618
5129 0
5129 0
5129 0.00001292
5129 0.00013812
5130 0
5130 0
5130 0.00013774
5130 0.00052724
5131 0.00053191
5131 0.00053191
5131 0.00013774
5131 0.00052724
5132 0.00053191
5132 0.00053191
5132 0.00013774
5132 0.00052724
5133 0.00053191
5133 0.00053191
5133 0.0020202
5133 0.00689655
5134 0.00053191
5134 0.00053191
5134 0.0020202
5134 0.00689655
5135 0.00053191
5135 0.00053191
5135 0.0020202
5135 0.00052724
5136 0.00273973
5136 0.00273973
5136 0.0020202
5136 0.00052724
5137 0.00273973
5137 0.00273973
5137 0.0020202
5137 0.00052724
5138 0.00273973
5138 0.00273973
5138 0.0020202
5138 0.00052724
5139 0.00273973
5139 0.00273973
5139 0.0020202
5139 0.00052724
5140 0.0125
5140 0.0125
5140 0.01385281
5140 0.00052724
5141 0.0125
5141 0.0125
5141 0.0020202
5141 0.00052724
5142 0.00273973
5142 0.00273973
5142 0.0020202
5142 0.00013812
5143 0.00273973
5143 0.00273973
5143 0.00013774
5143 0.00013812
5167 0
5167 0
5167 0
5167 0.0000618
5168 0
5168 0
5168 0.00001292
5168 0.00013812
5169 0
5169 0
5169 0.00001292
5169 0.00013812
5170 0.00053191
5170 0.00053191
5170 0.00013774
5170 0.00052724
5171 0.00053191
5171 0.00053191
5171 0.00013774
5171 0.00052724
5172 0.00053191
5172 0.00053191
5172 0.00013774
5172 0.00052724
5173 0.00053191
5173 0.00053191
5173 0.0020202
5173 0.00689655
5174 0.00053191
5174 0.00053191
5174 0.0020202
5174 0.00689655
5175 0.00053191
5175 0.00053191
5175 0.0020202
5175 0.00052724
5176 0.00273973
5176 0.00273973
5176 0.0020202
5176 0.00052724
5177 0.00273973
5177 0.00273973
5177 0.0020202
5177 0.00052724
5178 0.00273973
5178 0.00273973
5178 0.0020202
5178 0.00052724
5179 0.00273973
5179 0.00273973
5179 0.0020202
5179 0.00052724
5180 0.00273973
5180 0.00273973
5180 0.0020202
5180 0.00052724
5181 0.00273973
5181 0.00273973
5181 0.0020202
5181 0.00052724
5182 0.00273973
5182 0.00273973
5182 0.0020202
5182 0.00013812
5183 0.00273973
5183 0.00273973
5183 0.00013774
5183 0.00013812
5206 0
5206 0
5206 0.00013774
5206 0.00052724
5207 0.00053191
5207 0.00053191
5207 0.00013774
5207 0.00052724
5208 0.00053191
5208 0.00053191
5208 0.00013774
5208 0.00052724
5209 0.00053191
5209 0.00053191
5209 0.00013774
5209 0.00052724
5210 0.00053191
5210 0.00053191
5210 0.0020202
5210 0.00689655
5211 0.00053191
5211 0.00053191
5211 0.0020202
5211 0.00052724
5212 0.00053191
5212 0.00053191
5212 0.0020202
5212 0.00052724
5213 0.00053191
5213 0.00053191
5213 0.0020202
5213 0.00052724
5214 0.00273973
5214 0.00273973
5214 0.0020202
5214 0.00052724
5215 0.00273973
5215 0.00273973
5215 0.0020202
5215 0.00052724
5216 0.00273973
5216 0.00273973
5216 0.0020202
5216 0.00052724
5217 0.00273973
5217 0.00273973
5217 0.0020202
5217 0.00052724
5218 0.00273973
5218 0.00273973
5218 0.0020202
5218 0.00013812
5219 0.00273973
5219 0.00273973
5219 0.00013774
5219 0.00013812
5220 0.00273973
5220 0.00273973
5220 0.00013774
5220 0.00013812
5221 0.00053191
5221 0.00053191
5221 0.00001292
5221 0.0000618
5222 0.00053191
5222 0.00053191
5222 0.00001292
5222 0.0000618
5245 0.00053191
5245 0.00053191
5245 0.00013774
5245 0.00052724
5246 0.00053191
5246 0.00053191
5246 0.00013774
5246 0.00052724
5247 0.00053191
5247 0.00053191
5247 0.00013774
5247 0.00052724
5248 0.00053191
5248 0.00053191
5248 0.0020202
5248 0.00052724
5249 0.00053191
5249 0.00053191
5249 0.0020202
5249 0.00052724
5250 0.00053191
5250 0.00053191
5250 0.0020202
5250 0.00052724
5251 0.00053191
5251 0.00053191
5251 0.0020202
5251 0.00052724
5252 0.00273973
5252 0.00273973
5252 0.0020202
5252 0.00013812
5253 0.00273973
5253 0.00273973
5253 0.0020202
5253 0.00013812
5254 0.00273973
5254 0.00273973
5254 0.0020202
5254 0.00052724
5255 0.00273973
5255 0.00273973
5255 0.0020202
5255 0.00052724
5256 0.00273973
5256 0.00273973
5256 0.0020202
5256 0.00013812
5257 0.00273973
5257 0.00273973
5257 0.00013774
5257 0.00013812
5258 0.00273973
5258 0.00273973
5258 0.00013774
5258 0.00013812
5259 0.00273973
5259 0.00273973
5259 0.00013774
5259 0.0000618
5260 0.00053191
5260 0.00053191
5260 0.00001292
5260 0.0000618
5261 0.00053191
5261 0.00053191
5261 0.00001292
5261 0.0000618
5282 0
5282 0
5282 0.00013774
5282 0.00052724
5283 0.00053191
5283 0.00053191
5283 0.00013774
5283 0.00052724
5284 0.00053191
5284 0.00053191
5284 0.00013774
5284 0.00052724
5285 0.00053191
5285 0.00053191
5285 0.00013774
5285 0.00052724
5286 0.00053191
5286 0.00053191
5286 0.00013774
5286 0.00052724
5287 0.00053191
5287 0.00053191
5287 0.00013774
5287 0.00052724
5288 0.00053191
5288 0.00053191
5288 0.00013774
5288 0.00052724
5289 0.00053191
5289 0.00053191
5289 0.00013774
5289 0.00013812
5290 0.00053191
5290 0.00053191
5290 0.00013774
5290 0.00013812
5291 0.00273973
5291 0.00273973
5291 0.00013774
5291 0.00013812
5292 0.00273973
5292 0.00273973
5292 0.0020202
5292 0.00013812
5293 0.00273973
5293 0.00273973
5293 0.0020202
5293 0.00013812
5294 0.00273973
5294 0.00273973
5294 0.00013774
5294 0.00013812
5295 0.00273973
5295 0.00273973
5295 0.00013774
5295 0.00013812
5296 0.00053191
5296 0.00053191
5296 0.00013774
5296 0.0000618
5297 0.00053191
5297 0.00053191
5297 0.00013774
5297 0.0000618
5298 0.00053191
5298 0.00053191
5298 0.00001292
5298 0.0000618
5299 0.00053191
5299 0.00053191
5299 0.00001292
5299 0.0000618
5319 0
5319 0
5319 0
5319 0.0000618
5320 0
5320 0
5320 0.00013774
5320 0.00052724
5321 0
5321 0
5321 0.00013774
5321 0.00052724
5322 0.00053191
5322 0.00053191
5322 0.00013774
5322 0.00052724
5323 0.00053191
5323 0.00053191
5323 0.00013774
5323 0.00052724
5324 0.00053191
5324 0.00053191
5324 0.00013774
5324 0.00052724
5325 0.00053191
5325 0.00053191
5325 0.00013774
5325 0.00052724
5326 0.00053191
5326 0.00053191
5326 0.00013774
5326 0.00013812
5327 0.00053191
5327 0.00053191
5327 0.00013774
5327 0.00013812
5328 0.00053191
5328 0.00053191
5328 0.00013774
5328 0.00013812
5329 0.00053191
5329 0.00053191
5329 0.00013774
5329 0.00013812
5330 0.00053191
5330 0.00053191
5330 0.00013774
5330 0.00013812
5331 0.00273973
5331 0.00273973
5331 0.00013774
5331 0.00013812
5332 0.00273973
5332 0.00273973
5332 0.00013774
5332 0.00013812
5333 0.00053191
5333 0.00053191
5333 0.00013774
5333 0.00013812
5334 0.00053191
5334 0.00053191
5334 0.00013774
5334 0.0000618
5335 0.00053191
5335 0.00053191
5335 0.00001292
5335 0.0000618
5336 0.00053191
5336 0.00053191
5336 0.00001292
5336 0.0000618
5337 0.00053191
5337 0.00053191
5337 0.00001292
5337 0.0000618
5355 0
5355 0
5355 0
5355 0.0000618
5356 0
5356 0
5356 0
5356 0.0000618
5357 0
5357 0
5357 0.00013774
5357 0.00052724
5358 0
5358 0
5358 0.00013774
5358 0.00052724
5359 0
5359 0
5359 0.00013774
5359 0.00052724
5360 0.00053191
5360 0.00053191
5360 0.00013774
5360 0.00052724
5361 0.00053191
5361 0.00053191
5361 0.00013774
5361 0.00052724
5362 0.00053191
5362 0.00053191
5362 0.00013774
5362 0.00052724
5363 0.00053191
5363 0.00053191
5363 0.00013774
5363 0.00052724
5364 0.00053191
5364 0.00053191
5364 0.00013774
5364 0.00013812
5365 0.00053191
5365 0.00053191
5365 0.00013774
5365 0.00013812
5366 0.00053191
5366 0.00053191
5366 0.00013774
5366 0.00013812
5367 0.00053191
5367 0.00053191
5367 0.00013774
5367 0.00013812
5368 0.00053191
5368 0.00053191
5368 0.00013774
5368 0.00013812
5369 0.00053191
5369 0.00053191
5369 0.00013774
5369 0.00013812
5370 0.00053191
5370 0.00053191
5370 0.00013774
5370 0.00013812
5371 0.00053191
5371 0.00053191
5371 0.00013774
5371 0.00013812
5372 0.00053191
5372 0.00053191
5372 0.00013774
5372 0.0000618
5373 0.00053191
5373 0.00053191
5373 0.00001292
5373 0.0000618
5374 0.00053191
5374 0.00053191
5374 0.00001292
5374 0.0000618
5375 0.00053191
5375 0.00053191
5375 0.00001292
5375 0.0000618
5389 0
5389 0
5389 0
5389 0.0000618
5390 0
5390 0
5390 0
5390 0.0000618
5391 0
5391 0
5391 0
5391 0.0000618
5392 0
5392 0
5392 0
5392 0.0000618
5393 0
5393 0
5393 0
5393 0.0000618
5394 0
5394 0
5394 0.00001292
5394 0.0000618
5395 0
5395 0
5395 0.00013774
5395 0.00689655
5396 0
5396 0
5396 0.00013774
5396 0.00689655
5397 0
5397 0
5397 0.00013774
5397 0.00052724
5398 0
5398 0
5398 0.00013774
5398 0.00052724
5399 0.00053191
5399 0.00053191
5399 0.00013774
5399 0.00052724
5400 0.00053191
5400 0.00053191
5400 0.00013774
5400 0.00052724
5401 0.00053191
5401 0.00053191
5401 0.00013774
5401 0.00013812
5402 0.00053191
5402 0.00053191
5402 0.00013774
5402 0.00013812
5403 0.00053191
5403 0.00053191
5403 0.00013774
5403 0.00013812
5404 0.00053191
5404 0.00053191
5404 0.00013774
5404 0.00013812
5405 0.00053191
5405 0.00053191
5405 0.00013774
5405 0.00013812
5406 0.00053191
5406 0.00053191
5406 0.00013774
5406 0.00013812
5407 0.00053191
5407 0.00053191
5407 0.00013774
5407 0.00013812
5408 0.00053191
5408 0.00053191
5408 0.00013774
5408 0.00013812
5409 0.00053191
5409 0.00053191
5409 0.00013774
5409 0.00013812
5410 0.00053191
5410 0.00053191
5410 0.00001292
5410 0.0000618
5411 0.00053191
5411 0.00053191
5411 0.00001292
5411 0.0000618
5412 0.00053191
5412 0.00053191
5412 0.00001292
5412 0.0000618
5413 0.00053191
5413 0.00053191
5413 0.00001292
5413 0.0000618
5420 0
5420 0
5420 0
5420 0.0000618
5421 0
5421 0
5421 0
5421 0.0000618
5422 0
5422 0
5422 0
5422 0.0000618
5423 0
5423 0
5423 0
5423 0.0000618
5424 0
5424 0
5424 0
5424 0.0000618
5425 0
5425 0
5425 0
5425 0.0000618
5426 0
5426 0
5426 0
5426 0.0000618
5427 0
5427 0
5427 0
5427 0.0000618
5428 0
5428 0
5428 0
5428 0.0000618
5429 0
5429 0
5429 0.00001292
5429 0.0000618
5430 0
5430 0
5430 0.00001292
5430 0.0000618
5431 0
5431 0
5431 0.00001292
5431 0.00013812
5432 0
5432 0
5432 0.00013774
5432 0.00689655
5433 0
5433 0
5433 0.00013774
5433 0.00689655
5434 0
5434 0
5434 0.00013774
5434 0.00689655
5435 0
5435 0
5435 0.00013774
5435 0.00052724
5436 0
5436 0
5436 0.00013774
5436 0.00052724
5437 0.00053191
5437 0.00053191
5437 0.00013774
5437 0.00052724
5438 0.00053191
5438 0.00053191
5438 0.00013774
5438 0.00013812
5439 0.00053191
5439 0.00053191
5439 0.00013774
5439 0.00013812
5440 0.00053191
5440 0.00053191
5440 0.00013774
5440 0.00013812
5441 0.00053191
5441 0.00053191
5441 0.00013774
5441 0.00013812
5442 0.00053191
5442 0.00053191
5442 0.00013774
5442 0.00013812
5443 0.00053191
5443 0.00053191
5443 0.00013774
5443 0.00013812
5444 0.00053191
5444 0.00053191
5444 0.00013774
5444 0.00013812
5445 0.00053191
5445 0.00053191
5445 0.00013774
5445 0.00013812
5446 0.00053191
5446 0.00053191
5446 0.00013774
5446 0.00013812
5447 0.00053191
5447 0.00053191
5447 0.00013774
5447 0.0000618
5448 0.00053191
5448 0.00053191
5448 0.00001292
5448 0.0000618
5449 0.00053191
5449 0.00053191
5449 0.00001292
5449 0.0000618
5450 0.00053191
5450 0.00053191
5450 0.00001292
5450 0.0000618
5451 0.00053191
5451 0.00053191
5451 0.00001292
5451 0.0000618
5455 0
5455 0
5455 0
5455 0.0000618
5456 0
5456 0
5456 0
5456 0.0000618
5457 0
5457 0
5457 0
5457 0.0000618
5458 0
5458 0
5458 0
5458 0.0000618
5459 0
5459 0
5459 0
5459 0.0000618
5460 0
5460 0
5460 0
5460 0.0000618
5461 0
5461 0
5461 0
5461 0.0000618
5462 0
5462 0
5462 0
5462 0.0000618
5463 0
5463 0
5463 0.00001292
5463 0.0000618
5464 0
5464 0
5464 0.00001292
5464 0.0000618
5465 0
5465 0
5465 0.00001292
5465 0.0000618
5466 0
5466 0
5466 0.00001292
5466 0.0000618
5467 0
5467 0
5467 0.00001292
5467 0.00013812
5468 0
5468 0
5468 0.00001292
5468 0.00013812
5469 0
5469 0
5469 0.00001292
5469 0.00013812
5470 0
5470 0
5470 0.00013774
5470 0.00689655
5471 0
5471 0
5471 0.00013774
5471 0.00689655
5472 0
5472 0
5472 0.00013774
5472 0.00689655
5473 0
5473 0
5473 0.00013774
5473 0.00052724
5474 0
5474 0
5474 0.00013774
5474 0.00052724
5475 0
5475 0
5475 0.00013774
5475 0.00052724
5476 0.00053191
5476 0.00053191
5476 0.00013774
5476 0.00013812
5477 0.00053191
5477 0.00053191
5477 0.00013774
5477 0.00013812
5478 0.00053191
5478 0.00053191
5478 0.00013774
5478 0.00013812
5479 0.00053191
5479 0.00053191
5479 0.00013774
5479 0.00013812
5480 0.00053191
5480 0.00053191
5480 0.00013774
5480 0.00013812
5481 0.00053191
5481 0.00053191
5481 0.00013774
5481 0.00013812
5482 0.00053191
5482 0.00053191
5482 0.00013774
5482 0.00013812
5483 0.00053191
5483 0.00053191
5483 0.00013774
5483 0.00013812
5484 0.00053191
5484 0.00053191
5484 0.00013774
5484 0.00013812
5485 0.00053191
5485 0.00053191
5485 0.00013774
5485 0.0000618
5486 0.00053191
5486 0.00053191
5486 0.00001292
5486 0.0000618
5487 0.00053191
5487 0.00053191
5487 0.00001292
5487 0.0000618
5488 0.00053191
5488 0.00053191
5488 0.00001292
5488 0.0000618
5489 0.00053191
5489 0.00053191
5489 0.00001292
5489 0.0000618
5494 0
5494 0
5494 0
5494 0.0000618
5495 0
5495 0
5495 0.00001292
5495 0.0000618
5496 0
5496 0
5496 0.00001292
5496 0.0000618
5497 0
5497 0
5497 0.00001292
5497 0.0000618
5498 0
5498 0
5498 0.00001292
5498 0.0000618
5499 0
5499 0
5499 0.00001292
5499 0.0000618
5500 0
5500 0
5500 0.00001292
5500 0.0000618
5501 0
5501 0
5501 0.00001292
5501 0.0000618
5502 0
5502 0
5502 0.00001292
5502 0.0000618
5503 0
5503 0
5503 0.00001292
5503 0.0000618
5504 0
5504 0
5504 0.00001292
5504 0.00013812
5505 0
5505 0
5505 0.00001292
5505 0.00013812
5506 0
5506 0
5506 0.00001292
5506 0.00013812
5507 0
5507 0
5507 0.00001292
5507 0.00013812
5508 0
5508 0
5508 0.00001292
5508 0.00052724
5509 0
5509 0
5509 0.00013774
5509 0.00052724
5510 0
5510 0
5510 0.00013774
5510 0.00689655
5511 0
5511 0
5511 0.0020202
5511 0.00689655
5512 0
5512 0
5512 0.0020202
5512 0.00689655
5513 0
5513 0
5513 0.00013774
5513 0.00689655
5514 0
5514 0
5514 0.00013774
5514 0.00052724
5515 0
5515 0
5515 0.00013774
5515 0.00013812
5516 0
5516 0
5516 0.00013774
5516 0.00013812
5517 0.00053191
5517 0.00053191
5517 0.00013774
5517 0.00013812
5518 0.00053191
5518 0.00053191
5518 0.00013774
5518 0.00013812
5519 0.00053191
5519 0.00053191
5519 0.00013774
5519 0.00013812
5520 0.00053191
5520 0.00053191
5520 0.00013774
5520 0.00013812
5521 0.00053191
5521 0.00053191
5521 0.00013774
5521 0.00013812
5522 0.00053191
5522 0.00053191
5522 0.00013774
5522 0.00013812
5523 0.00053191
5523 0.00053191
5523 0.00013774
5523 0.00013812
5524 0.00053191
5524 0.00053191
5524 0.00013774
5524 0.00013812
5525 0.00053191
5525 0.00053191
5525 0.00001292
5525 0.0000618
5526 0.00053191
5526 0.00053191
5526 0.00001292
5526 0.0000618
5527 0.00053191
5527 0.00053191
5527 0.00001292
5527 0.0000618
5528 0.00053191
5528 0.00053191
5528 0.00001292
5528 0.0000618
5529 0
5529 0
5529 0.00001292
5529 0.0000618
5532 0
5532 0
5532 0
5532 0.0000618
5533 0
5533 0
5533 0.00001292
5533 0.0000618
5534 0
5534 0
5534 0.00001292
5534 0.0000618
5535 0
5535 0
5535 0.00001292
5535 0.0000618
5536 0
5536 0
5536 0.00001292
5536 0.0000618
5537 0
5537 0
5537 0.00001292
5537 0.0000618
5538 0
5538 0
5538 0.00001292
5538 0.0000618
5539 0
5539 0
5539 0.00001292
5539 0.0000618
5540 0
5540 0
5540 0.00001292
5540 0.0000618
5541 0
5541 0
5541 0.00001292
5541 0.0000618
5542 0
5542 0
5542 0.00001292
5542 0.0000618
5543 0
5543 0
5543 0.00001292
5543 0.00013812
5544 0
5544 0
5544 0.00001292
5544 0.00013812
5545 0
5545 0
5545 0.00001292
5545 0.00013812
5546 0
5546 0
5546 0.00001292
5546 0.00013812
5547 0
5547 0
5547 0.00001292
5547 0.00052724
5548 0
5548 0
5548 0.00013774
5548 0.00052724
5549 0
5549 0
5549 0.00013774
5549 0.00689655
5550 0
5550 0
5550 0.00013774
5550 0.00689655
5551 0
5551 0
5551 0.00013774
5551 0.00689655
5552 0
5552 0
5552 0.00013774
5552 0.00689655
5553 0
5553 0
5553 0.00013774
5553 0.00689655
5554 0
5554 0
5554 0.00013774
5554 0.00052724
5555 0
5555 0
5555 0.00013774
5555 0.00052724
5556 0
5556 0
5556 0.00013774
5556 0.00013812
5557 0
5557 0
5557 0.00013774
5557 0.00013812
5558 0
5558 0
5558 0.00013774
5558 0.00013812
5559 0.00053191
5559 0.00053191
5559 0.00013774
5559 0.00013812
5560 0.00053191
5560 0.00053191
5560 0.00013774
5560 0.00013812
5561 0.00053191
5561 0.00053191
5561 0.00013774
5561 0.00013812
5562 0.00053191
5562 0.00053191
5562 0.00013774
5562 0.00013812
5563 0.00053191
5563 0.00053191
5563 0.00013774
5563 0.00013812
5564 0.00053191
5564 0.00053191
5564 0.00013774
5564 0.0000618
5565 0.00053191
5565 0.00053191
5565 0.00001292
5565 0.0000618
5566 0.00053191
5566 0.00053191
5566 0.00001292
5566 0.0000618
5567 0.00053191
5567 0.00053191
5567 0.00001292
5567 0.0000618
5568 0.00053191
5568 0.00053191
5568 0.00001292
5568 0.0000618
5569 0.00053191
5569 0.00053191
5569 0.00001292
5569 0.0000618
5570 0
5570 0
5570 0.00001292
5570 0.0000618
5572 0
5572 0
5572 0
5572 0.0000618
5573 0
5573 0
5573 0.00001292
5573 0.0000618
5574 0
5574 0
5574 0.00001292
5574 0.0000618
5575 0
5575 0
5575 0.00001292
5575 0.0000618
5576 0
5576 0
5576 0.00001292
5576 0.0000618
5577 0
5577 0
5577 0.00001292
5577 0.0000618
5578 0
5578 0
5578 0.00001292
5578 0.0000618
5579 0
5579 0
5579 0.00001292
5579 0.0000618
5580 0
5580 0
5580 0.00001292
5580 0.0000618
5581 0
5581 0
5581 0.00001292
5581 0.0000618
5582 0
5582 0
5582 0.00001292
5582 0.00013812
5583 0
5583 0
5583 0.00001292
5583 0.00013812
5584 0
5584 0
5584 0.00001292
5584 0.00013812
5585 0
5585 0
5585 0.00001292
5585 0.00013812
5586 0
5586 0
5586 0.00001292
5586 0.00013812
5587 0
5587 0
5587 0.00001292
5587 0.00013812
5588 0
5588 0
5588 0.00013774
5588 0.00052724
5589 0
5589 0
5589 0.00013774
5589 0.00052724
5590 0
5590 0
5590 0.00013774
5590 0.00052724
5591 0
5591 0
5591 0.00013774
5591 0.00052724
5592 0
5592 0
5592 0.00013774
5592 0.00689655
5593 0
5593 0
5593 0.00013774
5593 0.00052724
5594 0
5594 0
5594 0.00013774
5594 0.00052724
5595 0
5595 0
5595 0.00013774
5595 0.00013812
5596 0
5596 0
5596 0.00013774
5596 0.00013812
5597 0
5597 0
5597 0.00013774
5597 0.00013812
5598 0
5598 0
5598 0.00013774
5598 0.00013812
5599 0
5599 0
5599 0.00013774
5599 0.00013812
5600 0.00053191
5600 0.00053191
5600 0.00013774
5600 0.00013812
5601 0.00053191
5601 0.00053191
5601 0.00013774
5601 0.00013812
5602 0.00053191
5602 0.00053191
5602 0.00013774
5602 0.00013812
5603 0.00053191
5603 0.00053191
5603 0.00013774
5603 0.0000618
5604 0.00053191
5604 0.00053191
5604 0.00001292
5604 0.0000618
5605 0.00053191
5605 0.00053191
5605 0.00001292
5605 0.0000618
5606 0.00053191
5606 0.00053191
5606 0.00001292
5606 0.0000618
5607 0.00053191
5607 0.00053191
5607 0.00001292
5607 0.0000618
5608 0.00053191
5608 0.00053191
5608 0.00001292
5608 0.0000618
5609 0
5609 0
5609 0.00001292
5609 0.0000618
5613 0
5613 0
5613 0.00001292
5613 0.0000618
5614 0
5614 0
5614 0.00001292
5614 0.0000618
5615 0
5615 0
5615 0.00001292
5615 0.0000618
5616 0
5616 0
5616 0.00001292
5616 0.0000618
5617 0
5617 0
