pt_graph abundance
291 0.00042105
292 0
292 0
292 0
292 0.00042105
293 0
293 0
293 0
293 0.00042105
294 0
294 0
294 0
294 0.00042105
295 0
295 0
295 0
295 0.00042105
296 0
296 0
296 0
296 0.00042105
297 0
297 0
297 0
297 0.00157895
298 0
298 0
298 0
298 0.00042105
299 0
299 0
299 0
299 0.00018484
300 0
300 0
300 0
300 0.00018484
335 0
335 0
335 0
335 0.00018484
336 0
336 0
336 0.00003877
336 0.00018484
337 0
337 0
337 0.00003877
337 0.00018484
338 0
338 0
338 0.00003877
338 0.00042105
339 0
339 0
339 0.00003877
339 0.00042105
340 0
340 0
340 0.00003877
340 0.00018484
341 0
341 0
341 0.00003877
341 0.00018484
342 0
342 0
342 0.00003877
342 0.00018484
343 0
343 0
343 0.00003877
343 0.00018484
344 0
344 0
344 0.00003877
344 0.00042105
345 0
345 0
345 0.00003877
345 0.00018484
346 0
346 0
346 0.00003877
346 0.00018484
347 0
347 0
347 0.00003877
347 0.00018484
348 0
348 0
348 0
348 0.00018484
351 0
351 0
351 0
351 0.00042105
352 0
352 0
352 0.00003877
352 0.00157895
353 0
353 0
353 0.00003877
353 0.00042105
354 0
354 0
354 0
354 0.00042105
355 0
355 0
355 0
355 0.00042105
356 0
356 0
356 0
356 0.00042105
357 0
357 0
357 0
357 0.00042105
358 0
358 0
358 0
358 0.00042105
359 0
359 0
359 0
359 0.00157895
360 0
360 0
360 0
360 0.00157895
361 0
361 0
361 0
361 0.00157895
362 0
362 0
362 0
362 0.00018484
399 0
399 0
399 0
399 0.00018484
400 0
400 0
400 0.00003877
400 0.00018484
401 0
401 0
401 0.00003877
401 0.00018484
402 0
402 0
402 0.00003877
402 0.00042105
403 0
403 0
403 0.00003877
403 0.00042105
404 0
404 0
404 0.00003877
404 0.00042105
405 0
405 0
405 0.00003877
405 0.00042105
406 0
406 0
406 0.00003877
406 0.00042105
407 0
407 0
407 0.00003877
407 0.00042105
408 0
408 0
408 0.00003877
408 0.00042105
409 0
409 0
409 0.00003877
409 0.00042105
410 0
410 0
410 0.00003877
410 0.00018484
411 0
411 0
411 0.00003877
411 0.00018484
412 0
412 0
412 0.00003877
412 0.00018484
413 0
413 0
413 0
413 0.00018484
414 0
414 0
414 0
414 0.00018484
415 0
415 0
415 0
415 0.00018484
417 0
417 0
417 0
417 0.00042105
418 0
418 0
418 0
418 0.00042105
419 0
419 0
419 0
419 0.00042105
420 0
420 0
420 0
420 0.00042105
421 0
421 0
421 0
421 0.00042105
422 0
422 0
422 0
422 0.00042105
423 0
423 0
423 0
423 0.00042105
424 0
424 0
424 0
424 0.00042105
425 0
425 0
425 0
425 0.00157895
426 0
426 0
426 0
426 0.00157895
427 0
427 0
427 0
427 0.00157895
428 0
428 0
428 0
428 0.00042105
463 0
463 0
463 0
463 0.00018484
464 0
464 0
464 0.00003877
464 0.00018484
465 0
465 0
465 0.00003877
465 0.00042105
466 0
466 0
466 0.00003877
466 0.00042105
467 0
467 0
467 0.00003877
467 0.00042105
468 0
468 0
468 0.00003877
468 0.00042105
469 0
469 0
469 0.00003877
469 0.00042105
470 0
470 0
470 0.00003877
470 0.00042105
471 0
471 0
471 0.00003877
471 0.00042105
472 0
472 0
472 0.00003877
472 0.00042105
473 0
473 0
473 0.00003877
473 0.00042105
474 0
474 0
474 0.00003877
474 0.00042105
475 0
475 0
475 0.00003877
475 0.00042105
476 0
476 0
476 0.00003877
476 0.00018484
477 0
477 0
477 0.00003877
477 0.00018484
478 0
478 0
478 0.00003877
478 0.00018484
479 0
479 0
479 0
479 0.00018484
480 0
480 0
480 0
480 0.00018484
481 0
481 0
481 0
481 0.00018484
482 0
482 0
482 0
482 0.00018484
483 0
483 0
483 0
483 0.00018484
484 0
484 0
484 0
484 0.00018484
485 0
485 0
485 0
485 0.00018484
486 0
486 0
486 0
486 0.00042105
487 0
487 0
487 0
487 0.00042105
488 0
488 0
488 0
488 0.00042105
489 0
489 0
489 0
489 0.00042105
490 0
490 0
490 0
490 0.00042105
491 0
491 0
491 0
491 0.00042105
492 0
492 0
492 0
492 0.00042105
493 0
493 0
493 0
493 0.00157895
494 0
494 0
494 0
494 0.00157895
495 0
495 0
495 0
495 0.00157895
496 0
496 0
496 0
496 0.00157895
497 0
497 0
497 0
497 0.00042105
538 0
538 0
538 0.00003877
538 0.00018484
539 0
539 0
539 0.00003877
539 0.00042105
540 0
540 0
540 0.00003877
540 0.00042105
541 0
541 0
541 0.00003877
541 0.00042105
542 0
542 0
542 0.00003877
542 0.00042105
543 0
543 0
543 0.00003877
543 0.00042105
544 0
544 0
544 0.00003877
544 0.00042105
545 0
545 0
545 0.00003877
545 0.00042105
546 0
546 0
546 0.00003877
546 0.00042105
547 0
547 0
547 0.00003877
547 0.00042105
548 0
548 0
548 0.00003877
548 0.00042105
549 0
549 0
549 0.00003877
549 0.00042105
550 0
550 0
550 0.00003877
550 0.00042105
551 0
551 0
551 0.00003877
551 0.00042105
552 0
552 0
552 0.00003877
552 0.00018484
553 0
553 0
553 0.00003877
553 0.00018484
554 0
554 0
554 0.00003877
554 0.00018484
555 0
555 0
555 0
555 0.00018484
556 0
556 0
556 0
556 0.00042105
557 0
557 0
557 0
557 0.00042105
558 0
558 0
558 0
558 0.00018484
559 0
559 0
559 0
559 0.00018484
560 0
560 0
560 0
560 0.00018484
561 0
561 0
561 0
561 0.00018484
562 0
562 0
562 0
562 0.00018484
563 0
563 0
563 0
563 0.00018484
564 0
564 0
564 0
564 0.00018484
565 0
565 0
565 0
565 0.00018484
566 0
566 0
566 0
566 0.00042105
567 0
567 0
567 0
567 0.00042105
568 0
568 0
568 0
568 0.00042105
569 0
569 0
569 0
569 0.00042105
570 0
570 0
570 0
570 0.00042105
571 0
571 0
571 0
571 0.00042105
572 0
572 0
572 0
572 0.00042105
573 0
573 0
573 0
573 0.00042105
574 0
574 0
574 0
574 0.00157895
575 0
575 0
575 0
575 0.00157895
576 0
576 0
576 0
576 0.00157895
577 0
577 0
577 0
577 0.00157895
613 0
613 0
613 0
613 0.00018484
614 0
614 0
614 0.00003877
614 0.00042105
615 0
615 0
615 0.00003877
615 0.00042105
616 0
616 0
616 0.00003877
616 0.00042105
617 0
617 0
617 0.00003877
617 0.00042105
618 0
618 0
618 0.00003877
618 0.00042105
619 0
619 0
619 0.00003877
619 0.00042105
620 0
620 0
620 0.00003877
620 0.00042105
621 0
621 0
621 0.00003877
621 0.00042105
622 0
622 0
622 0.00003877
622 0.00042105
623 0
623 0
623 0.00003877
623 0.00042105
624 0
624 0
624 0.00003877
624 0.00042105
625 0
625 0
625 0.00003877
625 0.00042105
626 0
626 0
626 0.00003877
626 0.00042105
627 0
627 0
627 0.00003877
627 0.00042105
628 0
628 0
628 0.00003877
628 0.00042105
629 0
629 0
629 0.00003877
629 0.00042105
630 0
630 0
630 0.00003877
630 0.00042105
631 0
631 0
631 0.00003877
631 0.00042105
632 0
632 0
632 0.00003877
632 0.00042105
633 0
633 0
633 0.00003877
633 0.00042105
634 0
634 0
634 0.00003877
634 0.00042105
635 0
635 0
635 0
635 0.00042105
636 0
636 0
636 0
636 0.00018484
637 0
637 0
637 0
637 0.00018484
638 0
638 0
638 0
638 0.00018484
639 0
639 0
639 0
639 0.00018484
640 0
640 0
640 0
640 0.00018484
641 0
641 0
641 0
641 0.00042105
642 0
642 0
642 0
642 0.00042105
643 0
643 0
643 0
643 0.00042105
644 0
644 0
644 0
644 0.00042105
645 0
645 0
645 0
645 0.00042105
646 0
646 0
646 0
646 0.00042105
647 0
647 0
647 0
647 0.00042105
648 0
648 0
648 0
648 0.00042105
649 0
649 0
649 0
649 0.00157895
650 0
650 0
650 0
650 0.00157895
651 0
651 0
651 0
651 0.00157895
652 0
652 0
652 0
652 0.00157895
688 0
688 0
688 0
688 0.00018484
689 0
689 0
689 0.00003877
689 0.00042105
690 0
690 0
690 0.00003877
690 0.00042105
691 0
691 0
691 0.00003877
691 0.00042105
692 0
692 0
692 0.00003877
692 0.00042105
693 0
693 0
693 0.00003877
693 0.00042105
694 0
694 0
694 0.00003877
694 0.00042105
695 0
695 0
695 0.00003877
695 0.00042105
696 0
696 0
696 0.00003877
696 0.00042105
697 0
697 0
697 0.00003877
697 0.00042105
698 0
698 0
698 0.00003877
698 0.00042105
699 0
699 0
699 0.00003877
699 0.00042105
700 0
700 0
700 0.00003877
700 0.00042105
701 0
701 0
701 0.00003877
701 0.00042105
702 0
702 0
702 0.00003877
702 0.00042105
703 0
703 0
703 0.00003877
703 0.00042105
704 0
704 0
704 0.00003877
704 0.00042105
705 0
705 0
705 0.00003877
705 0.00042105
706 0
706 0
706 0.00003877
706 0.00042105
707 0
707 0
707 0.00003877
707 0.00157895
708 0
708 0
708 0.00003877
708 0.00042105
709 0
709 0
709 0.00003877
709 0.00042105
710 0
710 0
710 0.00003877
710 0.00042105
711 0
711 0
711 0.00003877
711 0.00042105
712 0
712 0
712 0
712 0.00042105
713 0
713 0
713 0
713 0.00018484
714 0
714 0
714 0
714 0.00018484
715 0
715 0
715 0
715 0.00018484
716 0
716 0
716 0
716 0.00042105
717 0
717 0
717 0
717 0.00042105
718 0
718 0
718 0
718 0.00042105
719 0
719 0
719 0
719 0.00042105
720 0
720 0
720 0
720 0.00042105
721 0
721 0
721 0
721 0.00042105
722 0
722 0
722 0
722 0.00042105
723 0
723 0
723 0
723 0.00042105
724 0
724 0
724 0
724 0.00042105
725 0
725 0
725 0
725 0.00157895
726 0
726 0
726 0
726 0.00157895
727 0
727 0
727 0
727 0.00157895
728 0
728 0
728 0
728 0.00042105
729 0
729 0
729 0
729 0.00042105
730 0
730 0
730 0
730 0.00018484
768 0
768 0
768 0
768 0.00018484
769 0
769 0
769 0.00003877
769 0.00042105
770 0
770 0
770 0.00039742
770 0.00157895
771 0
771 0
771 0.00003877
771 0.00042105
772 0
772 0
772 0.00003877
772 0.00042105
773 0
773 0
773 0.00003877
773 0.00042105
774 0
774 0
774 0.00003877
774 0.00042105
775 0
775 0
775 0.00003877
775 0.00042105
776 0
776 0
776 0.00003877
776 0.00042105
777 0
777 0
777 0.00003877
777 0.00042105
778 0
778 0
778 0.00003877
778 0.00042105
779 0
779 0
779 0.00003877
779 0.00042105
780 0
780 0
780 0.00003877
780 0.00042105
781 0
781 0
781 0.00039742
781 0.00042105
782 0
782 0
782 0.00003877
782 0.00042105
783 0
783 0
783 0.00003877
783 0.00042105
784 0
784 0
784 0.00003877
784 0.00157895
785 0
785 0
785 0.00003877
785 0.00157895
786 0
786 0
786 0.00003877
786 0.00157895
787 0
787 0
787 0.00003877
787 0.00157895
788 0
788 0
788 0.00003877
788 0.00157895
789 0
789 0
789 0.00003877
789 0.00157895
790 0
790 0
790 0.00003877
790 0.00157895
791 0
791 0
791 0.00003877
791 0.00157895
792 0
792 0
792 0.00003877
792 0.00042105
793 0
793 0
793 0
793 0.00042105
794 0
794 0
794 0
794 0.00042105
795 0
795 0
795 0
795 0.00042105
796 0
796 0
796 0
796 0.00042105
797 0
797 0
797 0
797 0.00042105
798 0
798 0
798 0
798 0.00042105
799 0
799 0
799 0
799 0.00042105
800 0
800 0
800 0
800 0.00042105
801 0
801 0
801 0
801 0.00042105
802 0
802 0
802 0
802 0.00042105
803 0
803 0
803 0
803 0.00042105
804 0
804 0
804 0
804 0.00042105
805 0
805 0
805 0
805 0.00042105
806 0
806 0
806 0
806 0.00157895
807 0
807 0
807 0
807 0.00157895
808 0
808 0
808 0
808 0.00042105
809 0
809 0
809 0
809 0.00042105
810 0
810 0
810 0
810 0.00018484
811 0
811 0
811 0
811 0.00018484
852 0
852 0
852 0.00039742
852 0.00157895
853 0
853 0
853 0.00003877
853 0.00157895
854 0
854 0
854 0.00003877
854 0.00042105
855 0
855 0
855 0.00003877
855 0.00042105
856 0
856 0
856 0.00003877
856 0.00042105
857 0
857 0
857 0.00003877
857 0.00042105
858 0
858 0
858 0.00003877
858 0.00042105
859 0
859 0
859 0.00003877
859 0.00042105
860 0
860 0
860 0.00003877
860 0.00042105
861 0
861 0
861 0.00039742
861 0.00042105
862 0
862 0
862 0.00039742
862 0.00042105
863 0
863 0
863 0.00039742
863 0.00157895
864 0
864 0
864 0.00039742
864 0.00157895
865 0
865 0
865 0.00003877
865 0.00157895
866 0
866 0
866 0.00003877
866 0.00157895
867 0
867 0
867 0.00003877
867 0.00157895
868 0
868 0
868 0.00003877
868 0.00157895
869 0
869 0
869 0.00003877
869 0.00157895
870 0
870 0
870 0.00003877
870 0.00157895
871 0
871 0
871 0.00003877
871 0.00157895
872 0
872 0
872 0.00003877
872 0.00157895
873 0
873 0
873 0.00003877
873 0.00157895
874 0
874 0
874 0.00003877
874 0.00157895
875 0
875 0
875 0.00003877
875 0.00042105
876 0
876 0
876 0
876 0.00042105
877 0
877 0
877 0
877 0.00042105
878 0
878 0
878 0
878 0.00042105
879 0
879 0
879 0
879 0.00042105
880 0
880 0
880 0
880 0.00042105
881 0
881 0
881 0
881 0.00042105
882 0
882 0
882 0
882 0.00042105
883 0
883 0
883 0
883 0.00042105
884 0
884 0
884 0
884 0.00042105
885 0
885 0
885 0
885 0.00042105
886 0
886 0
886 0
886 0.00042105
887 0
887 0
887 0
887 0.00042105
888 0
888 0
888 0
888 0.00042105
889 0
889 0
889 0
889 0.00042105
890 0
890 0
890 0
890 0.00042105
891 0
891 0
891 0
891 0.00018484
892 0
892 0
892 0
892 0.00018484
930 0
930 0
930 0.00039742
930 0.01481481
931 0
931 0
931 0.00039742
931 0.00157895
932 0
932 0
932 0.00003877
932 0.00042105
933 0
933 0
933 0.00003877
933 0.00042105
934 0
934 0
934 0.00003877
934 0.00042105
935 0
935 0
935 0.00003877
935 0.00042105
936 0
936 0
936 0.00039742
936 0.00042105
937 0
937 0
937 0.00039742
937 0.00042105
938 0
938 0
938 0.00039742
938 0.00042105
939 0
939 0
939 0.00039742
939 0.00042105
940 0
940 0
940 0.00039742
940 0.00042105
941 0
941 0
941 0.00039742
941 0.00042105
942 0
942 0
942 0.00039742
942 0.00157895
943 0
943 0
943 0.00039742
943 0.00157895
944 0
944 0
944 0.00039742
944 0.00157895
945 0
945 0
945 0.00003877
945 0.00157895
946 0
946 0
946 0.00003877
946 0.00157895
947 0
947 0
947 0.00003877
947 0.00157895
948 0
948 0
948 0.00003877
948 0.00157895
949 0
949 0
949 0.00003877
949 0.00157895
950 0
950 0
950 0.00003877
950 0.00157895
951 0
951 0
951 0.00003877
951 0.00157895
952 0
952 0
952 0.00003877
952 0.00157895
953 0
953 0
953 0.00003877
953 0.00157895
954 0
954 0
954 0
954 0.00042105
955 0
955 0
955 0
955 0.00042105
956 0
956 0
956 0
956 0.00042105
957 0
957 0
957 0
957 0.00042105
958 0
958 0
958 0
958 0.00042105
959 0
959 0
959 0
959 0.00042105
960 0
960 0
960 0
960 0.00042105
961 0
961 0
961 0
961 0.00042105
962 0
962 0
962 0
962 0.00042105
963 0
963 0
963 0
963 0.00042105
964 0
964 0
964 0
964 0.00042105
965 0
965 0
965 0
965 0.00042105
966 0
966 0
966 0
966 0.00042105
967 0
967 0
967 0
967 0.00042105
968 0
968 0
968 0
968 0.00018484
969 0
969 0
969 0
969 0.00018484
1013 0
1013 0
1013 0.00039742
1013 0.01481481
1014 0
1014 0
1014 0.00039742
1014 0.00157895
1015 0
1015 0
1015 0.00039742
1015 0.00157895
1016 0
1016 0
1016 0.00003877
1016 0.00042105
1017 0
1017 0
1017 0.00003877
1017 0.00042105
1018 0
1018 0
1018 0.00003877
1018 0.00042105
1019 0
1019 0
1019 0.00039742
1019 0.00042105
1020 0
1020 0
1020 0.00039742
1020 0.00042105
1021 0
1021 0
1021 0.00039742
1021 0.00042105
1022 0
1022 0
1022 0.00039742
1022 0.00042105
1023 0
1023 0
1023 0.00039742
1023 0.00042105
1024 0
1024 0
1024 0.00039742
1024 0.00042105
1025 0
1025 0
1025 0.00039742
1025 0.00157895
1026 0
1026 0
1026 0.00039742
1026 0.00157895
1027 0
1027 0
1027 0.00039742
1027 0.00157895
1028 0
1028 0
1028 0.00039742
1028 0.00157895
1029 0
1029 0
1029 0.00003877
1029 0.00157895
1030 0
1030 0
1030 0.00003877
1030 0.00157895
1031 0
1031 0
1031 0.00003877
1031 0.00157895
1032 0
1032 0
1032 0.00003877
1032 0.00157895
1033 0
1033 0
1033 0.00039742
1033 0.00157895
1034 0
1034 0
1034 0.00003877
1034 0.00157895
1035 0
1035 0
1035 0.00003877
1035 0.00157895
1036 0
1036 0
1036 0.00003877
1036 0.00157895
1037 0
1037 0
1037 0.00003877
1037 0.00157895
1038 0
1038 0
1038 0
1038 0.00042105
1039 0
1039 0
1039 0
1039 0.00042105
1040 0
1040 0
1040 0
1040 0.00042105
1041 0
1041 0
1041 0
1041 0.00042105
1042 0
1042 0
1042 0
1042 0.00042105
1043 0
1043 0
1043 0
1043 0.00042105
1044 0
1044 0
1044 0
1044 0.00042105
1045 0
1045 0
1045 0
1045 0.00042105
1046 0
1046 0
1046 0
1046 0.00042105
1047 0
1047 0
1047 0
1047 0.00018484
1048 0
1048 0
1048 0
1048 0.00018484
1049 0
1049 0
1049 0
1049 0.00018484
1050 0
1050 0
1050 0
1050 0.00018484
1051 0
1051 0
1051 0
1051 0.00018484
1052 0
1052 0
1052 0
1052 0.00018484
1095 0
1095 0
1095 0.00003877
1095 0.00018484
1096 0
1096 0
1096 0.00039742
1096 0.01481481
1097 0
1097 0
1097 0.00039742
1097 0.01481481
1098 0
1098 0
1098 0.00039742
1098 0.00157895
1099 0
1099 0
1099 0.00039742
1099 0.00042105
1100 0
1100 0
1100 0.00003877
1100 0.00042105
1101 0
1101 0
1101 0.00003877
1101 0.00042105
1102 0
1102 0
1102 0.00039742
1102 0.00042105
1103 0
1103 0
1103 0.00039742
1103 0.00042105
1104 0
1104 0
1104 0.00039742
1104 0.00042105
1105 0
1105 0
1105 0.00039742
1105 0.00042105
1106 0
1106 0
1106 0.00039742
1106 0.00042105
1107 0
1107 0
1107 0.00039742
1107 0.00042105
1108 0
1108 0
1108 0.00039742
1108 0.00042105
1109 0
1109 0
1109 0.00039742
1109 0.00157895
1110 0
1110 0
1110 0.00039742
1110 0.00157895
1111 0
1111 0
1111 0.00039742
1111 0.00157895
1112 0
1112 0
1112 0.00039742
1112 0.00157895
1113 0
1113 0
1113 0.00003877
1113 0.00157895
1114 0
1114 0
1114 0.00003877
1114 0.00157895
1115 0
1115 0
1115 0.00003877
1115 0.00157895
1116 0
1116 0
1116 0.00039742
1116 0.00157895
1117 0
1117 0
1117 0.00003877
1117 0.00157895
1118 0
1118 0
1118 0.00003877
1118 0.00157895
1119 0
1119 0
1119 0.00003877
1119 0.01481481
1120 0
1120 0
1120 0.00003877
1120 0.00157895
1121 0
1121 0
1121 0.00003877
1121 0.00157895
1122 0
1122 0
1122 0
1122 0.00042105
1123 0
1123 0
1123 0
1123 0.00042105
1124 0
1124 0
1124 0
1124 0.00042105
1125 0
1125 0
1125 0
1125 0.00042105
1126 0
1126 0
1126 0
1126 0.00042105
1127 0
1127 0
1127 0
1127 0.00042105
1128 0
1128 0
1128 0
1128 0.00042105
1129 0
1129 0
1129 0
1129 0.00042105
1130 0
1130 0
1130 0
1130 0.00042105
1131 0
1131 0
1131 0
1131 0.00018484
1132 0
1132 0
1132 0
1132 0.00018484
1133 0
1133 0
1133 0
1133 0.00018484
1134 0
1134 0
1134 0
1134 0.00018484
1135 0
1135 0
1135 0
1135 0.00018484
1139 0
1139 0
1139 0.00003877
1139 0
1140 0
1140 0
1140 0.00003877
1140 0
1141 0
1141 0
1141 0.00003877
1141 0
1142 0
1142 0
1142 0.00003877
1142 0
1176 0
1176 0
1176 0
1176 0.00018484
1177 0
1177 0
1177 0.00003877
1177 0.00042105
1178 0
1178 0
1178 0.00039742
1178 0.00157895
1179 0
1179 0
1179 0.00039742
1179 0.00157895
1180 0
1180 0
1180 0.00039742
1180 0.01481481
1181 0
1181 0
1181 0.00039742
1181 0.01481481
1182 0
1182 0
1182 0.00039742
1182 0.00157895
1183 0
1183 0
1183 0.00039742
1183 0.00042105
1184 0
1184 0
1184 0.00003877
1184 0.00042105
1185 0
1185 0
1185 0.00039742
1185 0.00042105
1186 0
1186 0
1186 0.00039742
1186 0.00042105
1187 0
1187 0
1187 0.00039742
1187 0.00042105
1188 0
1188 0
1188 0.00039742
1188 0.00042105
1189 0
1189 0
1189 0.00039742
1189 0.00042105
1190 0
1190 0
1190 0.00039742
1190 0.00042105
1191 0
1191 0
1191 0.00039742
1191 0.00042105
1192 0
1192 0
1192 0.00039742
1192 0.00042105
1193 0
1193 0
1193 0.00039742
1193 0.00042105
1194 0
1194 0
1194 0.00039742
1194 0.00157895
1195 0
1195 0
1195 0.00039742
1195 0.00157895
1196 0
1196 0
1196 0.00039742
1196 0.00157895
1197 0
1197 0
1197 0.00003877
1197 0.00157895
1198 0
1198 0
1198 0.00003877
1198 0.00157895
1199 0
1199 0
1199 0.00003877
1199 0.00157895
1200 0
1200 0
1200 0.00003877
1200 0.00157895
1201 0
1201 0
1201 0.00003877
1201 0.00157895
1202 0
1202 0
1202 0.00003877
1202 0.00157895
1203 0
1203 0
1203 0.00003877
1203 0.00157895
1204 0
1204 0
1204 0.00003877
1204 0.00157895
1205 0
1205 0
1205 0.00003877
1205 0.00157895
1206 0
1206 0
1206 0.00003877
1206 0.00042105
1207 0
1207 0
1207 0
1207 0.00042105
1208 0
1208 0
1208 0
1208 0.00042105
1209 0
1209 0
1209 0
1209 0.00042105
1210 0
1210 0
1210 0
1210 0.00157895
1211 0
1211 0
1211 0
1211 0.00157895
1212 0
1212 0
1212 0
1212 0.00157895
1213 0
1213 0
1213 0
1213 0.00042105
1214 0
1214 0
1214 0
1214 0.00042105
1215 0
1215 0
1215 0
1215 0.00018484
1216 0
1216 0
1216 0
1216 0.00018484
1217 0
1217 0
1217 0
1217 0.00018484
1218 0
1218 0
1218 0
1218 0.00018484
1219 0
1219 0
1219 0
1219 0.00018484
1220 0
1220 0
1220 0
1220 0.00018484
1221 0
1221 0
1221 0
1221 0.00018484
1222 0
1222 0
1222 0.00003877
1222 0.00018484
1223 0
1223 0
1223 0.00003877
1223 0.00018484
1224 0
1224 0
1224 0.00003877
1224 0.00018484
1225 0
1225 0
1225 0.00003877
1225 0.00018484
1226 0
1226 0
1226 0.00003877
1226 0
1257 0
1257 0
1257 0.00003877
1257 0.00018484
1258 0
1258 0
1258 0.00003877
1258 0.00042105
1259 0.0015873
1259 0.0015873
1259 0.00039742
1259 0.00157895
1260 0.0015873
1260 0.0015873
1260 0.00039742
1260 0.00157895
1261 0
1261 0
1261 0.00039742
1261 0.00157895
1262 0
1262 0
1262 0.00039742
1262 0.00157895
1263 0
1263 0
1263 0.00039742
1263 0.00157895
1264 0
1264 0
1264 0.00039742
1264 0.00042105
1265 0
1265 0
1265 0.00039742
1265 0.00042105
1266 0
1266 0
1266 0.00039742
1266 0.00042105
1267 0
1267 0
1267 0.00039742
1267 0.00042105
1268 0
1268 0
1268 0.00039742
1268 0.00042105
1269 0
1269 0
1269 0.00039742
1269 0.00042105
1270 0
1270 0
