pt_graph abundance
2507 0
2507 0
2507 0
2507 0.0000585
2508 0
2508 0
2508 0
2508 0.00078709
2509 0
2509 0
2509 0
2509 0.00078709
2510 0
2510 0
2510 0
2510 0.00078709
2511 0
2511 0
2511 0
2511 0.0000585
2512 0
2512 0
2512 0
2512 0.0000585
2513 0
2513 0
2513 0
2513 0.0000585
2514 0
2514 0
2514 0
2514 0.0000585
2594 0
2594 0
2594 0
2594 0.0000585
2595 0
2595 0
2595 0
2595 0.0000585
2596 0
2596 0
2596 0
2596 0.0000585
2597 0
2597 0
2597 0
2597 0.0000585
2598 0
2598 0
2598 0
2598 0.0000585
2599 0
2599 0
2599 0
2599 0.0000585
2600 0
2600 0
2600 0
2600 0.00078709
2601 0
2601 0
2601 0
2601 0.00078709
2602 0
2602 0
2602 0
2602 0.0000585
2603 0
2603 0
2603 0
2603 0.0000585
2604 0
2604 0
2604 0
2604 0.0000585
2605 0
2605 0
2605 0
2605 0.0000585
2606 0
2606 0
2606 0
2606 0.0000585
2607 0
2607 0
2607 0
2607 0.0000585
2687 0
2687 0
2687 0
2687 0.0000585
2688 0
2688 0
2688 0
2688 0.0000585
2689 0
2689 0
2689 0
2689 0.0000585
2690 0
2690 0
2690 0
2690 0.0000585
2691 0
2691 0
2691 0
2691 0.0000585
2692 0
2692 0
2692 0
2692 0.0000585
2693 0
2693 0
2693 0
2693 0.00078709
2694 0
2694 0
2694 0
2694 0.00078709
2695 0
2695 0
2695 0
2695 0.0000585
2696 0
2696 0
2696 0
2696 0.0000585
2697 0
2697 0
2697 0
2697 0.0000585
2698 0
2698 0
2698 0
2698 0.0000585
2699 0
2699 0
2699 0
2699 0.0000585
2700 0
2700 0
2700 0
2700 0.0000585
2701 0
2701 0
2701 0
2701 0.0000585
2778 0
2778 0
2778 0
2778 0.0000585
2779 0
2779 0
2779 0
2779 0.0000585
2780 0
2780 0
2780 0
2780 0.0000585
2781 0
2781 0
2781 0
2781 0.0000585
2782 0
2782 0
2782 0
2782 0.0000585
2783 0
2783 0
2783 0
2783 0.0000585
2784 0
2784 0
2784 0
2784 0.0000585
2785 0
2785 0
2785 0
2785 0.0000585
2786 0
2786 0
2786 0
2786 0.0000585
2787 0
2787 0
2787 0
2787 0.0000585
2788 0
2788 0
2788 0
2788 0.0000585
2789 0
2789 0
2789 0
2789 0.0000585
2790 0
2790 0
2790 0
2790 0.0000585
2791 0
2791 0
2791 0
2791 0.0000585
2792 0
2792 0
2792 0
2792 0.0000585
2793 0
2793 0
2793 0
2793 0.0000585
2875 0
2875 0
2875 0
2875 0.0000585
2876 0
2876 0
2876 0
2876 0.0000585
2877 0
2877 0
2877 0
2877 0.0000585
2878 0
2878 0
2878 0
2878 0.0000585
2879 0
2879 0
2879 0
2879 0.0000585
2880 0
2880 0
2880 0
2880 0.0000585
2881 0
2881 0
2881 0
2881 0.0000585
2882 0
2882 0
2882 0
2882 0.0000585
2883 0
2883 0
2883 0
2883 0.0000585
2884 0
2884 0
2884 0
2884 0.0000585
2885 0
2885 0
2885 0
2885 0.0000585
2886 0
2886 0
2886 0
2886 0.0000585
2887 0
2887 0
2887 0
2887 0.0000585
2888 0
2888 0
2888 0
2888 0.0000585
2889 0
2889 0
2889 0
2889 0.0000585
2966 0
2966 0
2966 0
2966 0.0000585
2967 0
2967 0
2967 0
2967 0.00078709
2968 0
2968 0
2968 0
2968 0.0000585
2969 0
2969 0
2969 0
2969 0.0000585
2970 0
2970 0
2970 0
2970 0.0000585
2971 0
2971 0
2971 0
2971 0.0000585
2972 0
2972 0
2972 0
2972 0.0000585
2973 0
2973 0
2973 0
2973 0.0000585
2974 0
2974 0
2974 0
2974 0.0000585
2975 0
2975 0
2975 0
2975 0.0000585
2976 0
2976 0
2976 0
2976 0.0000585
2977 0
2977 0
2977 0
2977 0.0000585
2978 0
2978 0
2978 0
2978 0.0000585
2979 0
2979 0
2979 0
2979 0.0000585
3057 0
3057 0
3057 0
3057 0.0000585
3058 0
3058 0
3058 0
3058 0.00078709
3059 0
3059 0
3059 0
3059 0.00078709
3060 0
3060 0
3060 0
3060 0.0000585
3061 0
3061 0
3061 0
3061 0.0000585
3062 0
3062 0
3062 0
3062 0.0000585
3063 0
3063 0
3063 0
3063 0.0000585
3064 0
3064 0
3064 0
3064 0.0000585
3065 0
3065 0
3065 0
3065 0.0000585
3066 0
3066 0
3066 0
3066 0.0000585
3067 0
3067 0
3067 0
3067 0.0000585
3068 0
3068 0
3068 0
3068 0.0000585
3069 0
3069 0
3069 0
3069 0.0000585
3070 0
3070 0
3070 0
3070 0.0000585
3147 0
3147 0
3147 0
3147 0.0000585
3148 0
3148 0
3148 0
3148 0.00078709
3149 0
3149 0
3149 0
3149 0.00078709
3150 0
3150 0
3150 0
3150 0.00078709
3151 0
3151 0
3151 0
3151 0.00078709
3152 0
3152 0
3152 0
3152 0.0000585
3153 0
3153 0
3153 0
3153 0.0000585
3154 0
3154 0
3154 0
3154 0.0000585
3155 0
3155 0
3155 0
3155 0.0000585
3156 0
3156 0
3156 0
3156 0.0000585
3157 0
3157 0
3157 0
3157 0.0000585
3158 0
3158 0
3158 0
3158 0.0000585
3159 0
3159 0
3159 0
3159 0.0000585
3160 0
3160 0
3160 0
3160 0.0000585
3161 0
3161 0
3161 0
3161 0.0000585
3229 0
3229 0
3229 0
3229 0.00078709
3230 0
3230 0
3230 0
3230 0.00078709
3231 0
3231 0
3231 0
3231 0.00078709
3232 0
3232 0
3232 0
3232 0.00078709
3233 0
3233 0
3233 0
3233 0.00078709
3234 0
3234 0
3234 0
3234 0.00078709
3235 0
3235 0
3235 0
3235 0.0000585
3236 0
3236 0
3236 0
3236 0.0000585
3237 0
3237 0
3237 0
3237 0.0000585
3238 0
3238 0
3238 0
3238 0.0000585
3239 0
3239 0
3239 0
3239 0.0000585
3240 0
3240 0
3240 0
3240 0.0000585
3242 0
3242 0
3242 0
3242 0.0000585
3243 0
3243 0
3243 0
3243 0.0000585
3306 0
3306 0
3306 0
3306 0.0000585
3307 0
3307 0
3307 0
3307 0.00078709
3308 0
3308 0
3308 0
3308 0.00078709
3309 0
3309 0
3309 0
3309 0.00078709
3310 0
3310 0
3310 0
3310 0.00078709
3311 0
3311 0
3311 0
3311 0.00078709
3312 0
3312 0
3312 0
3312 0.00078709
3313 0
3313 0
3313 0
3313 0.00078709
3314 0
3314 0
3314 0
3314 0.0000585
3315 0
3315 0
3315 0
3315 0.0000585
3316 0
3316 0
3316 0
3316 0.0000585
3317 0
3317 0
3317 0
3317 0.0000585
3318 0
3318 0
3318 0
3318 0.0000585
3319 0
3319 0
3319 0
3319 0.0000585
3321 0
3321 0
3321 0
3321 0.0000585
3322 0
3322 0
3322 0
3322 0.0000585
3378 0
3378 0
3378 0
3378 0.0000585
3379 0
3379 0
3379 0
3379 0.00078709
3380 0
3380 0
3380 0
3380 0.00078709
3381 0
3381 0
3381 0
3381 0.00078709
3382 0
3382 0
3382 0
3382 0.00078709
3383 0
3383 0
3383 0
3383 0.00078709
3384 0
3384 0
3384 0
3384 0.00078709
3385 0
3385 0
3385 0
3385 0.00078709
3386 0
3386 0
3386 0
3386 0.0000585
3387 0
3387 0
3387 0
3387 0.0000585
3388 0
3388 0
3388 0
3388 0.0000585
3389 0
3389 0
3389 0
3389 0.0000585
3390 0
3390 0
3390 0
3390 0.0000585
3391 0
3391 0
3391 0
3391 0.0000585
3448 0
3448 0
3448 0
3448 0.0000585
3449 0
3449 0
3449 0
3449 0.0000585
3450 0
3450 0
3450 0
3450 0.00078709
3451 0
3451 0
3451 0
3451 0.00078709
3452 0
3452 0
3452 0
3452 0.00078709
3453 0
3453 0
3453 0
3453 0.00078709
3454 0
3454 0
3454 0
3454 0.00078709
3455 0
3455 0
3455 0
3455 0.00078709
3456 0
3456 0
3456 0
3456 0.00078709
3457 0
3457 0
3457 0
3457 0.0000585
3458 0
3458 0
3458 0
3458 0.0000585
3459 0
3459 0
3459 0
3459 0.0000585
3460 0
3460 0
3460 0
3460 0.0000585
3461 0
3461 0
3461 0
3461 0.0000585
3523 0
3523 0
3523 0
3523 0.0000585
3524 0
3524 0
3524 0
3524 0.00078709
3525 0
3525 0
3525 0
3525 0.00078709
3526 0
3526 0
3526 0
3526 0.00078709
3527 0
3527 0
3527 0
3527 0.00078709
3528 0
3528 0
3528 0
3528 0.00078709
3529 0
3529 0
3529 0
3529 0.00078709
3530 0
3530 0
3530 0
3530 0.00078709
3531 0
3531 0
3531 0
3531 0.0000585
3532 0
3532 0
3532 0
3532 0.0000585
3533 0
3533 0
3533 0
3533 0.0000585
3534 0
3534 0
3534 0
3534 0.0000585
3589 0
3589 0
3589 0
3589 0.0000585
3590 0
3590 0
3590 0
3590 0.0000585
3591 0
3591 0
3591 0
3591 0.00078709
3592 0
3592 0
3592 0
3592 0.00078709
3593 0
3593 0
3593 0
3593 0.00078709
3594 0
3594 0
3594 0
3594 0.00078709
3595 0
3595 0
3595 0
3595 0.00078709
3596 0
3596 0
3596 0
3596 0.00078709
3597 0
3597 0
3597 0
3597 0.00078709
3598 0
3598 0
3598 0
3598 0.0000585
3599 0
3599 0
3599 0
3599 0.0000585
3600 0
3600 0
3600 0
3600 0.0000585
3653 0
3653 0
3653 0
3653 0.0000585
3654 0
3654 0
3654 0
3654 0.0000585
3655 0
3655 0
3655 0
3655 0.0000585
3656 0
3656 0
3656 0
3656 0.00078709
3657 0
3657 0
3657 0
3657 0.00078709
3658 0
3658 0
3658 0
3658 0.00078709
3659 0
3659 0
3659 0
3659 0.00078709
3660 0
3660 0
3660 0
3660 0.00078709
3661 0
3661 0
3661 0
3661 0.00078709
3662 0
3662 0
3662 0
3662 0.0000585
3663 0
3663 0
3663 0
3663 0.0000585
3664 0
3664 0
3664 0
3664 0.0000585
3665 0
3665 0
3665 0
3665 0.0000585
3713 0
3713 0
3713 0
3713 0.0000585
3714 0
3714 0
3714 0
3714 0.0000585
3715 0
3715 0
3715 0
3715 0.0000585
3716 0
3716 0
3716 0
3716 0.00078709
3717 0
3717 0
3717 0
3717 0.00078709
3718 0
3718 0
3718 0
3718 0.00078709
3719 0
3719 0
3719 0
3719 0.00078709
3720 0
3720 0
3720 0
3720 0.00078709
3721 0
3721 0
3721 0
3721 0.00078709
3722 0
3722 0
3722 0
3722 0.0000585
3723 0
3723 0
3723 0
3723 0.0000585
3724 0
3724 0
3724 0
3724 0.0000585
3773 0
3773 0
3773 0
3773 0.0000585
3774 0
3774 0
3774 0
3774 0.0000585
3775 0
3775 0
3775 0
3775 0.0000585
3776 0
3776 0
3776 0
3776 0.0000585
3777 0
3777 0
3777 0
3777 0.00078709
3778 0
3778 0
3778 0
3778 0.00078709
3779 0
3779 0
3779 0
3779 0.00078709
3780 0
3780 0
3780 0
3780 0.00078709
3781 0
3781 0
3781 0
3781 0.0000585
3782 0
3782 0
3782 0
3782 0.0000585
3783 0
3783 0
3783 0
3783 0.0000585
3830 0
3830 0
3830 0
3830 0.0000585
3831 0
3831 0
3831 0
3831 0.0000585
3832 0
3832 0
3832 0
3832 0.0000585
3833 0
3833 0
3833 0
3833 0.00078709
3834 0
3834 0
3834 0
3834 0.00078709
3835 0
3835 0
3835 0
3835 0.00078709
3836 0
3836 0
3836 0
3836 0.00078709
3837 0
3837 0
3837 0
3837 0.0000585
3838 0
3838 0
3838 0
3838 0.0000585
3839 0
3839 0
3839 0
3839 0.0000585
3884 0
3884 0
3884 0
3884 0.0000585
3885 0
3885 0
3885 0
3885 0.0000585
3886 0
3886 0
3886 0
3886 0.0000585
3887 0
3887 0
3887 0
3887 0.00078709
3888 0
3888 0
3888 0
3888 0.00078709
3889 0
3889 0
3889 0
3889 0.00078709
3890 0
3890 0
3890 0
3890 0.00078709
3891 0
3891 0
3891 0
3891 0.0000585
3892 0
3892 0
3892 0
3892 0.0000585
3893 0
3893 0
3893 0
3893 0.0000585
3940 0
3940 0
3940 0
3940 0.0000585
3941 0
3941 0
3941 0
3941 0.0000585
3942 0
3942 0
3942 0
3942 0.0000585
3943 0
3943 0
3943 0
3943 0.0000585
3944 0
3944 0
3944 0
3944 0.00078709
3945 0
3945 0
3945 0
3945 0.00078709
3946 0
3946 0
3946 0
3946 0.00078709
3947 0
3947 0
3947 0
3947 0.0000585
3948 0
3948 0
3948 0
3948 0.0000585
3949 0
3949 0
3949 0
3949 0.0000585
3999 0
3999 0
3999 0
3999 0.0000585
4000 0
4000 0
4000 0
4000 0.0000585
4001 0
4001 0
4001 0
4001 0.0000585
4002 0
4002 0
4002 0
4002 0.0000585
4003 0
4003 0
4003 0
4003 0.0000585
4004 0
4004 0
4004 0
4004 0.00078709
4005 0
4005 0
4005 0
4005 0.00078709
4006 0
4006 0
4006 0
4006 0.0000585
4007 0
4007 0
4007 0
4007 0.0000585
4008 0
4008 0
4008 0
4008 0.0000585
4053 0
4053 0
4053 0
4053 0.0000585
4054 0
4054 0
4054 0
4054 0.0000585
4055 0
4055 0
4055 0
4055 0.0000585
4056 0
4056 0
4056 0
4056 0.0000585
4057 0
4057 0
4057 0
4057 0.0000585
4058 0
4058 0
4058 0
4058 0.00078709
4059 0
4059 0
4059 0
4059 0.00078709
4060 0
4060 0
4060 0
4060 0.0000585
4061 0
4061 0
4061 0
4061 0.0000585
4062 0
4062 0
4062 0
4062 0.0000585
4063 0
4063 0
4063 0
4063 0.0000585
4101 0
4101 0
4101 0
4101 0.0000585
4102 0
4102 0
4102 0
4102 0.0000585
4103 0
4103 0
4103 0
4103 0.0000585
4104 0
4104 0
4104 0
4104 0.0000585
4105 0
4105 0
4105 0
4105 0.0000585
4106 0
4106 0
4106 0
4106 0.0000585
4107 0
4107 0
4107 0
4107 0.00078709
4108 0
4108 0
4108 0
4108 0.0000585
4145 0
4145 0
4145 0
4145 0.0000585
4146 0
4146 0
4146 0
4146 0.0000585
4147 0
4147 0
4147 0
4147 0.0000585
4148 0
4148 0
4148 0
4148 0.0000585
4149 0
4149 0
4149 0
4149 0.0000585
4150 0
4150 0
4150 0
4150 0.0000585
4151 0
4151 0
4151 0
4151 0.00078709
4152 0
4152 0
4152 0
4152 0.0000585
4153 0
4153 0
4153 0
4153 0.0000585
4154 0
4154 0
4154 0
4154 0.0000585
4183 0
4183 0
4183 0
4183 0.0000585
4184 0
4184 0
4184 0
4184 0.0000585
4185 0
4185 0
4185 0
4185 0.0000585
4186 0
4186 0
4186 0
4186 0.0000585
4187 0
4187 0
4187 0
4187 0.0000585
4188 0
4188 0
4188 0.00005884
4188 0.0000585
4189 0
4189 0
4189 0.00005884
4189 0.0000585
4190 0
4190 0
4190 0.00005884
4190 0.0000585
4191 0
4191 0
4191 0.00005884
4191 0.0000585
4192 0
4192 0
4192 0.00005884
4192 0.0000585
4193 0
4193 0
4193 0.00005884
4193 0.0000585
4220 0
4220 0
4220 0
4220 0.0000585
4221 0
4221 0
4221 0
4221 0.0000585
4222 0
4222 0
4222 0
4222 0.0000585
4223 0
4223 0
4223 0
4223 0.0000585
4224 0
4224 0
4224 0
4224 0.0000585
4225 0
4225 0
4225 0.00005884
4225 0.0000585
4226 0
4226 0
4226 0.00005884
4226 0.0000585
4227 0
4227 0
4227 0.00005884
4227 0.0000585
4228 0
4228 0
4228 0.00005884
4228 0.0000585
4229 0
4229 0
4229 0.00005884
4229 0.0000585
4230 0
4230 0
4230 0.00005884
4230 0.0000585
4231 0
4231 0
4231 0.00005884
4231 0.0000585
4261 0
4261 0
4261 0
4261 0.0000585
4262 0
4262 0
4262 0
4262 0.0000585
4263 0
4263 0
4263 0
4263 0.0000585
4264 0
4264 0
4264 0
4264 0.0000585
4265 0
4265 0
4265 0.00005884
4265 0.0000585
4266 0
4266 0
4266 0.00005884
4266 0.0000585
4267 0
4267 0
4267 0.00005884
4267 0.0000585
4268 0
4268 0
4268 0.00005884
4268 0.0000585
4269 0
4269 0
4269 0.00005884
4269 0.0000585
4270 0
4270 0
4270 0.00005884
4270 0.0000585
4271 0
4271 0
4271 0.00005884
4271 0.0000585
4272 0
4272 0
4272 0.00005884
4272 0
4273 0
4273 0
4273 0.00005884
4273 0
4274 0
4274 0
4274 0.00005884
4274 0
4299 0
4299 0
4299 0
4299 0.0000585
4300 0
4300 0
4300 0
4300 0.0000585
4301 0
4301 0
4301 0
4301 0.0000585
4302 0
4302 0
4302 0.00005884
4302 0.0000585
4303 0
4303 0
4303 0.00005884
4303 0.0000585
4304 0
4304 0
4304 0.00005884
4304 0.0000585
4305 0
4305 0
4305 0.00005884
4305 0.0000585
4306 0
4306 0
4306 0.00005884
4306 0.0000585
4307 0
4307 0
4307 0.00005884
4307 0.0000585
4308 0
4308 0
4308 0.00005884
4308 0.0000585
4309 0
4309 0
4309 0.00005884
4309 0.0000585
4310 0
4310 0
4310 0.00005884
4310 0.0000585
4311 0
4311 0
4311 0.00005884
4311 0.0000585
4312 0
4312 0
4312 0.00005884
4312 0
4313 0
4313 0
4313 0.00005884
4313 0
4314 0
4314 0
4314 0.00005884
4314 0
4315 0
4315 0
4315 0.00005884
4315 0
4316 0
4316 0
4316 0.00005884
4316 0
4340 0
4340 0
4340 0
4340 0.0000585
4341 0
4341 0
4341 0
4341 0.0000585
4342 0
4342 0
4342 0.00005884
4342 0.0000585
4343 0
4343 0
4343 0.00005884
4343 0.0000585
4344 0
4344 0
4344 0.00005884
4344 0.0000585
4345 0
4345 0
4345 0.00005884
4345 0.0000585
4346 0
4346 0
4346 0.00027865
4346 0.0000585
4347 0
4347 0
4347 0.00027865
4347 0.0000585
4348 0
4348 0
4348 0.00027865
4348 0.0000585
4349 0
4349 0
4349 0.00027865
4349 0.0000585
4350 0
4350 0
4350 0.00027865
4350 0.0000585
4351 0
4351 0
4351 0.00005884
4351 0.0000585
4352 0
4352 0
4352 0.00005884
4352 0.0000585
4353 0
4353 0
4353 0.00005884
4353 0
4354 0
4354 0
4354 0.00005884
4354 0
4355 0
4355 0
4355 0.00005884
4355 0
4356 0
4356 0
4356 0.00005884
4356 0
4357 0
4357 0
4357 0.00005884
4357 0
4358 0
4358 0
4358 0.00005884
4358 0.0000585
4359 0
4359 0
4359 0
4359 0.0000585
4381 0
4381 0
4381 0
4381 0.0000585
4382 0
4382 0
4382 0.00005884
4382 0.0000585
4383 0
4383 0
4383 0.00005884
4383 0.0000585
4384 0
4384 0
4384 0.00005884
4384 0.0000585
4385 0
4385 0
4385 0.00005884
4385 0.0000585
4386 0
4386 0
4386 0.00027865
4386 0.0000585
4387 0
4387 0
4387 0.00027865
4387 0.0000585
4388 0
4388 0
4388 0.00027865
4388 0.0000585
4389 0
4389 0
4389 0.00027865
4389 0.0000585
4390 0
4390 0
4390 0.00027865
4390 0.0000585
4391 0
4391 0
4391 0.00027865
4391 0.0000585
4392 0
4392 0
4392 0.00027865
4392 0.0000585
4393 0
4393 0
4393 0.00027865
4393 0.0000585
4394 0
4394 0
4394 0.00005884
4394 0.0000585
4395 0
4395 0
4395 0.00005884
4395 0.0000585
4396 0
4396 0
4396 0.00005884
4396 0.0000585
4397 0
4397 0
4397 0.00005884
4397 0.0000585
4398 0
4398 0
4398 0.00005884
4398 0.0000585
4399 0
4399 0
4399 0.00005884
4399 0.0000585
4400 0
4400 0
4400 0
4400 0.0000585
4420 0
4420 0
4420 0.00005884
4420 0.0000585
4421 0
4421 0
4421 0.00005884
4421 0.0000585
4422 0
4422 0
4422 0.00005884
4422 0.0000585
4423 0
4423 0
4423 0.00027865
4423 0.0000585
4424 0
4424 0
4424 0.00027865
4424 0.0000585
4425 0
4425 0
4425 0.00027865
4425 0.0000585
4426 0
4426 0
4426 0.00027865
4426 0.0000585
4427 0
4427 0
4427 0.00027865
4427 0.0000585
4428 0
4428 0
4428 0.00027865
4428 0.0000585
4429 0
4429 0
4429 0.00027865
4429 0.0000585
4430 0
4430 0
4430 0.00027865
4430 0.0000585
4431 0
4431 0
4431 0.00027865
4431 0.0000585
4432 0
4432 0
4432 0.00027865
4432 0.0000585
4433 0
4433 0
4433 0.00027865
4433 0.0000585
4434 0
4434 0
4434 0.00005884
4434 0.0000585
4435 0
4435 0
4435 0.00005884
4435 0.0000585
4436 0
4436 0
4436 0.00005884
4436 0.0000585
4437 0
4437 0
4437 0.00005884
4437 0.0000585
4438 0
4438 0
4438 0
4438 0.0000585
4439 0
4439 0
4439 0
4439 0.0000585
4458 0
4458 0
4458 0.00005884
4458 0.0000585
4459 0
4459 0
4459 0.00005884
4459 0.0000585
4460 0
4460 0
4460 0.00027865
4460 0.0000585
4461 0
4461 0
4461 0.00027865
4461 0.0000585
4462 0
4462 0
4462 0.00027865
4462 0.0000585
4463 0
4463 0
4463 0.00027865
4463 0.0000585
4464 0
4464 0
4464 0.00027865
4464 0.0000585
4465 0
4465 0
4465 0.00027865
4465 0.0000585
4466 0
4466 0
4466 0.00027865
4466 0.0000585
4467 0
4467 0
4467 0.00027865
4467 0.0000585
4468 0
4468 0
4468 0.00027865
4468 0.0000585
4469 0
4469 0
4469 0.00027865
4469 0.0000585
4470 0
4470 0
4470 0.00027865
4470 0.0000585
4471 0
4471 0
4471 0.00027865
4471 0.0000585
4472 0
4472 0
4472 0.00027865
4472 0.0000585
4473 0
4473 0
4473 0.00027865
4473 0.0000585
4474 0
4474 0
4474 0.00005884
4474 0.0000585
4475 0
4475 0
4475 0.00005884
4475 0.0000585
4476 0
4476 0
