pt_graph abundance
4150 0.00017443
4150 0.00017443
4150 0.00011669
4150 0
4151 0.00017443
4151 0.00017443
4151 0.00011669
4151 0
4152 0.00017443
4152 0.00017443
4152 0.00011669
4152 0
4153 0.00017443
4153 0.00017443
4153 0.00011669
4153 0
4154 0.0000456
4154 0.0000456
4154 0.00011669
4154 0
4155 0.00000781
4155 0.00000781
4155 0
4155 0
4183 0.00000781
4183 0.00000781
4183 0.00011669
4183 0
4184 0.0000456
4184 0.0000456
4184 0.00011669
4184 0
4185 0.0000456
4185 0.0000456
4185 0.00011669
4185 0
4186 0.0000456
4186 0.0000456
4186 0.00011669
4186 0
4187 0.00017443
4187 0.00017443
4187 0.00011669
4187 0
4188 0.00017443
4188 0.00017443
4188 0.00038685
4188 0
4189 0.00017443
4189 0.00017443
4189 0.00038685
4189 0
4190 0.00017443
4190 0.00017443
4190 0.00038685
4190 0
4191 0.00017443
4191 0.00017443
4191 0.00038685
4191 0
4192 0.00017443
4192 0.00017443
4192 0.00038685
4192 0
4193 0.00017443
4193 0.00017443
4193 0.00011669
4193 0
4220 0.00000781
4220 0.00000781
4220 0.00011669
4220 0
4221 0.0000456
4221 0.0000456
4221 0.00011669
4221 0
4222 0.0000456
4222 0.0000456
4222 0.00011669
4222 0
4223 0.0000456
4223 0.0000456
4223 0.00011669
4223 0
4224 0.00017443
4224 0.00017443
4224 0.00011669
4224 0
4225 0.00017443
4225 0.00017443
4225 0.00038685
4225 0
4226 0.00017443
4226 0.00017443
4226 0.00038685
4226 0
4227 0.00017443
4227 0.00017443
4227 0.00038685
4227 0.00013179
4228 0.00017443
4228 0.00017443
4228 0.00038685
4228 0.00013179
4229 0.00017443
4229 0.00017443
4229 0.00038685
4229 0.00013179
4230 0.00017443
4230 0.00017443
4230 0.00038685
4230 0.00013179
4231 0.00017443
4231 0.00017443
4231 0.00038685
4231 0.00013179
4260 0.00000781
4260 0.00000781
4260 0.00011669
4260 0
4261 0.0000456
4261 0.0000456
4261 0.00011669
4261 0
4262 0.0000456
4262 0.0000456
4262 0.00011669
4262 0
4263 0.0000456
4263 0.0000456
4263 0.00011669
4263 0
4264 0.00017443
4264 0.00017443
4264 0.00038685
4264 0
4265 0.00075461
4265 0.00075461
4265 0.00038685
4265 0.00013179
4266 0.00075461
4266 0.00075461
4266 0.00038685
4266 0.00013179
4267 0.00075461
4267 0.00075461
4267 0.00038685
4267 0.00013179
4268 0.00075461
4268 0.00075461
4268 0.00038685
4268 0.00013179
4269 0.00075461
4269 0.00075461
4269 0.00038685
4269 0.00013179
4270 0.00017443
4270 0.00017443
4270 0.00038685
4270 0.00013179
4271 0.00017443
4271 0.00017443
4271 0.00038685
4271 0.00013179
4272 0.00017443
4272 0.00017443
4272 0.00011669
4272 0.00013179
4273 0.00017443
4273 0.00017443
4273 0.00011669
4273 0.00013179
4274 0.00017443
4274 0.00017443
4274 0.00011669
4274 0.00013179
4275 0.0000456
4275 0.0000456
4275 0.00011669
4275 0.00013179
4299 0.0000456
4299 0.0000456
4299 0.00011669
4299 0
4300 0.0000456
4300 0.0000456
4300 0.00011669
4300 0
4301 0.00017443
4301 0.00017443
4301 0.00011669
4301 0
4302 0.00017443
4302 0.00017443
4302 0.00038685
4302 0
4303 0.00075461
4303 0.00075461
4303 0.00038685
4303 0.00013179
4304 0.00075461
4304 0.00075461
4304 0.00038685
4304 0.00013179
4305 0.00075461
4305 0.00075461
4305 0.00038685
4305 0.00013179
4306 0.00075461
4306 0.00075461
4306 0.00038685
4306 0.00013179
4307 0.00075461
4307 0.00075461
4307 0.00038685
4307 0.00013179
4308 0.00075461
4308 0.00075461
4308 0.00038685
4308 0.00013179
4309 0.00075461
4309 0.00075461
4309 0.00038685
4309 0.00013179
4310 0.00017443
4310 0.00017443
4310 0.00038685
4310 0.00013179
4311 0.00017443
4311 0.00017443
4311 0.00038685
4311 0.00013179
4312 0.00075461
4312 0.00075461
4312 0.00038685
4312 0.00013179
4313 0.00075461
4313 0.00075461
4313 0.00038685
4313 0.00013179
4314 0.00075461
4314 0.00075461
4314 0.00038685
4314 0.00013179
4315 0.00017443
4315 0.00017443
4315 0.00038685
4315 0.00013179
4316 0.00017443
4316 0.00017443
4316 0.00011669
4316 0.00013179
4339 0.0000456
4339 0.0000456
4339 0.00011669
4339 0
4340 0.0000456
4340 0.0000456
4340 0.00011669
4340 0
4341 0.00017443
4341 0.00017443
4341 0.00038685
4341 0
4342 0.00017443
4342 0.00017443
4342 0.00038685
4342 0.00013179
4343 0.00075461
4343 0.00075461
4343 0.00066079
4343 0.00013179
4344 0.00075461
4344 0.00075461
4344 0.00066079
4344 0.00013179
4345 0.00075461
4345 0.00075461
4345 0.00066079
4345 0.00013179
4346 0.00075461
4346 0.00075461
4346 0.00066079
4346 0.00013179
4347 0.00075461
4347 0.00075461
4347 0.00066079
4347 0.00013179
4348 0.00075461
4348 0.00075461
4348 0.00066079
4348 0.00013179
4349 0.00075461
4349 0.00075461
4349 0.00038685
4349 0.00013179
4350 0.00075461
4350 0.00075461
4350 0.00038685
4350 0.00013179
4351 0.00075461
4351 0.00075461
4351 0.00038685
4351 0.00013179
4352 0.00075461
4352 0.00075461
4352 0.00038685
4352 0.00013179
4353 0.00597229
4353 0.00597229
4353 0.00038685
4353 0.00013179
4354 0.00597229
4354 0.00597229
4354 0.00038685
4354 0.00013179
4355 0.00075461
4355 0.00075461
4355 0.00038685
4355 0.00013179
4356 0.00017443
4356 0.00017443
4356 0.00038685
4356 0.00013179
4357 0.00017443
4357 0.00017443
4357 0.00038685
4357 0.00013179
4380 0.0000456
4380 0.0000456
4380 0.00011669
4380 0
4381 0.0000456
4381 0.0000456
4381 0.00011669
4381 0
4382 0.00017443
4382 0.00017443
4382 0.00038685
4382 0
4383 0.00075461
4383 0.00075461
4383 0.00038685
4383 0.00013179
4384 0.00597229
4384 0.00597229
4384 0.00066079
4384 0.00013179
4385 0.00597229
4385 0.00597229
4385 0.00066079
4385 0.00013179
4386 0.00597229
4386 0.00597229
4386 0.00066079
4386 0.00013179
4387 0.00597229
4387 0.00597229
4387 0.00066079
4387 0.00013179
4388 0.00597229
4388 0.00597229
4388 0.00066079
4388 0.00013179
4389 0.00597229
4389 0.00597229
4389 0.00066079
4389 0.00013179
4390 0.00597229
4390 0.00597229
4390 0.00066079
4390 0.00013179
4391 0.00075461
4391 0.00075461
4391 0.00066079
4391 0.00013179
4392 0.00075461
4392 0.00075461
4392 0.00066079
4392 0.00013179
4393 0.00597229
4393 0.00597229
4393 0.00066079
4393 0.00013179
4394 0.00597229
4394 0.00597229
4394 0.00066079
4394 0.00013179
4395 0.00597229
4395 0.00597229
4395 0.00066079
4395 0.00013179
4396 0.00075461
4396 0.00075461
4396 0.00038685
4396 0.00013179
4397 0.00017443
4397 0.00017443
4397 0.00038685
4397 0.00013179
4419 0.0000456
4419 0.0000456
4419 0.00011669
4419 0
4420 0.00017443
4420 0.00017443
4420 0.00038685
4420 0.00013179
4421 0.00075461
4421 0.00075461
4421 0.00066079
4421 0.00013179
4422 0.00597229
4422 0.00597229
4422 0.00066079
4422 0.00013179
4423 0.00597229
4423 0.00597229
4423 0.00066079
4423 0.00013179
4424 0.00597229
4424 0.00597229
4424 0.00066079
4424 0.00013179
4425 0.00597229
4425 0.00597229
4425 0.00066079
4425 0.00013179
4426 0.00597229
4426 0.00597229
4426 0.00066079
4426 0.00013179
4427 0.00597229
4427 0.00597229
4427 0.00066079
4427 0.00013179
4428 0.00597229
4428 0.00597229
4428 0.00066079
4428 0.00013179
4429 0.00597229
4429 0.00597229
4429 0.00066079
4429 0.00013179
4430 0.00597229
4430 0.00597229
4430 0.00066079
4430 0.00013179
4431 0.00597229
4431 0.00597229
4431 0.00066079
4431 0.00103896
4432 0.1978022
4432 0.1978022
4432 0.00066079
4432 0.00103896
4433 0.00597229
4433 0.00597229
4433 0.00066079
4433 0.00103896
4434 0.00597229
4434 0.00597229
4434 0.00066079
4434 0.00013179
4435 0.00075461
4435 0.00075461
4435 0.00038685
4435 0.00013179
4458 0.00017443
4458 0.00017443
4458 0.00038685
4458 0
4459 0.00075461
4459 0.00075461
4459 0.00038685
4459 0.00013179
4460 0.00075461
4460 0.00075461
4460 0.00066079
4460 0.00013179
4461 0.00597229
4461 0.00597229
4461 0.00066079
4461 0.00013179
4462 0.00597229
4462 0.00597229
4462 0.00066079
4462 0.00013179
4463 0.00597229
4463 0.00597229
4463 0.00066079
4463 0.00013179
4464 0.00597229
4464 0.00597229
4464 0.00066079
4464 0.00013179
4465 0.00597229
4465 0.00597229
4465 0.00066079
4465 0.00013179
4466 0.00597229
4466 0.00597229
4466 0.00066079
4466 0.00013179
4467 0.00597229
4467 0.00597229
4467 0.00066079
4467 0.00013179
4468 0.00597229
4468 0.00597229
4468 0.00066079
4468 0.00103896
4469 0.00597229
4469 0.00597229
4469 0.00066079
4469 0.00103896
4470 0.1978022
4470 0.1978022
4470 0.00066079
4470 0.00103896
4471 0.00597229
4471 0.00597229
4471 0.00066079
4471 0.00103896
4472 0.00075461
4472 0.00075461
4472 0.00066079
4472 0.00103896
4473 0.00075461
4473 0.00075461
4473 0.00066079
4473 0.00103896
4494 0.00017443
4494 0.00017443
4494 0.00038685
4494 0.00013179
4495 0.00075461
4495 0.00075461
4495 0.00066079
4495 0.00013179
4496 0.00075461
4496 0.00075461
4496 0.00066079
4496 0.00013179
4497 0.00075461
4497 0.00075461
4497 0.00066079
4497 0.00013179
4498 0.00597229
4498 0.00597229
4498 0.00066079
4498 0.00013179
4499 0.00597229
4499 0.00597229
4499 0.00066079
4499 0.00013179
4500 0.00597229
4500 0.00597229
4500 0.00066079
4500 0.00013179
4501 0.00597229
4501 0.00597229
4501 0.00066079
4501 0.00013179
4502 0.00597229
4502 0.00597229
4502 0.00066079
4502 0.00013179
4503 0.00597229
4503 0.00597229
4503 0.00066079
4503 0.00103896
4504 0.00597229
4504 0.00597229
4504 0.00066079
4504 0.00103896
4505 0.00597229
4505 0.00597229
4505 0.00066079
4505 0.00103896
4506 0.00597229
4506 0.00597229
4506 0.00066079
4506 0.00103896
4507 0.00597229
4507 0.00597229
4507 0.00066079
4507 0.00103896
4508 0.00075461
4508 0.00075461
4508 0.00066079
4508 0.00103896
4509 0.00075461
4509 0.00075461
4509 0.00066079
4509 0.00103896
4510 0.00000781
4510 0.00000781
4510 0.00011669
4510 0
4531 0.00075461
4531 0.00075461
4531 0.00038685
4531 0.00013179
4532 0.00075461
4532 0.00075461
4532 0.00066079
4532 0.00013179
4533 0.00075461
4533 0.00075461
4533 0.00066079
4533 0.00013179
4534 0.00075461
4534 0.00075461
4534 0.00066079
4534 0.00013179
4535 0.00075461
4535 0.00075461
4535 0.00066079
4535 0.00013179
4536 0.00075461
4536 0.00075461
4536 0.00066079
4536 0.00013179
4537 0.00075461
4537 0.00075461
4537 0.00066079
4537 0.00013179
4538 0.00075461
4538 0.00075461
4538 0.00066079
4538 0.00103896
4539 0.00075461
4539 0.00075461
4539 0.00066079
4539 0.00103896
4540 0.00075461
4540 0.00075461
4540 0.00066079
4540 0.00103896
4541 0.00597229
4541 0.00597229
4541 0.00066079
4541 0.00103896
4542 0.00597229
4542 0.00597229
4542 0.00066079
4542 0.00103896
4543 0.00075461
4543 0.00075461
4543 0.00066079
4543 0.00103896
4544 0.00075461
4544 0.00075461
4544 0.00066079
4544 0.00103896
4545 0.00017443
4545 0.00017443
4545 0.00066079
4545 0.00103896
4546 0.00017443
4546 0.00017443
4546 0.00066079
4546 0.00103896
4547 0.0000456
4547 0.0000456
4547 0.00038685
4547 0.00013179
4548 0.00000781
4548 0.00000781
4548 0.00011669
4548 0.00013179
4569 0.0000456
4569 0.0000456
4569 0.00011669
4569 0
4570 0.00075461
4570 0.00075461
4570 0.00066079
4570 0.00013179
4571 0.00075461
4571 0.00075461
4571 0.00066079
4571 0.00013179
4572 0.00075461
4572 0.00075461
4572 0.00066079
4572 0.00013179
4573 0.00075461
4573 0.00075461
4573 0.00066079
4573 0.00013179
4574 0.00075461
4574 0.00075461
4574 0.00066079
4574 0.00013179
4575 0.00075461
4575 0.00075461
4575 0.00066079
4575 0.00013179
4576 0.00075461
4576 0.00075461
4576 0.00066079
4576 0.00103896
4577 0.00075461
4577 0.00075461
4577 0.00066079
4577 0.00103896
4578 0.00075461
4578 0.00075461
4578 0.00066079
4578 0.00103896
4579 0.00075461
4579 0.00075461
4579 0.00066079
4579 0.00103896
4580 0.00075461
4580 0.00075461
4580 0.00066079
4580 0.00103896
4581 0.00075461
4581 0.00075461
4581 0.00066079
4581 0.00103896
4582 0.00017443
4582 0.00017443
4582 0.00066079
4582 0.00103896
4583 0.00017443
4583 0.00017443
4583 0.00066079
4583 0.00103896
4584 0.00017443
4584 0.00017443
4584 0.00066079
4584 0.00103896
4585 0.0000456
4585 0.0000456
4585 0.00038685
4585 0.00013179
4586 0.00000781
4586 0.00000781
4586 0.00011669
4586 0.00013179
4607 0.0000456
4607 0.0000456
4607 0.00011669
4607 0
4608 0.00017443
4608 0.00017443
4608 0.00038685
4608 0.00013179
4609 0.00017443
4609 0.00017443
4609 0.00038685
4609 0.00013179
4610 0.00075461
4610 0.00075461
4610 0.00066079
4610 0.00013179
4611 0.00075461
4611 0.00075461
4611 0.00066079
4611 0.00013179
4612 0.00075461
4612 0.00075461
4612 0.00066079
4612 0.00013179
4613 0.00075461
4613 0.00075461
4613 0.00066079
4613 0.00013179
4614 0.00075461
4614 0.00075461
4614 0.00066079
4614 0.00103896
4615 0.00075461
4615 0.00075461
4615 0.00066079
4615 0.00103896
4616 0.00075461
4616 0.00075461
4616 0.00066079
4616 0.00103896
4617 0.00075461
4617 0.00075461
4617 0.00066079
4617 0.00103896
4618 0.00075461
4618 0.00075461
4618 0.00066079
4618 0.00103896
4619 0.00075461
4619 0.00075461
4619 0.00066079
4619 0.00103896
4620 0.00075461
4620 0.00075461
4620 0.00066079
4620 0.00103896
4621 0.00017443
4621 0.00017443
4621 0.00066079
4621 0.00103896
4622 0.00017443
4622 0.00017443
4622 0.00066079
4622 0.00103896
4623 0.00017443
4623 0.00017443
4623 0.00066079
4623 0.00103896
4624 0.00017443
4624 0.00017443
4624 0.00066079
4624 0.00103896
4625 0.0000456
4625 0.0000456
4625 0.00038685
4625 0.00013179
4626 0.00000781
4626 0.00000781
4626 0.00011669
4626 0.00013179
4627 0
4627 0
4627 0.00011669
4627 0
4647 0.00017443
4647 0.00017443
4647 0.00038685
4647 0.00013179
4648 0.00017443
4648 0.00017443
4648 0.00038685
4648 0.00013179
4649 0.00017443
4649 0.00017443
4649 0.00038685
4649 0.00013179
4650 0.00075461
4650 0.00075461
4650 0.00066079
4650 0.00013179
4651 0.00075461
4651 0.00075461
4651 0.00066079
4651 0.00013179
4652 0.00075461
4652 0.00075461
4652 0.00066079
4652 0.00013179
4653 0.00075461
4653 0.00075461
4653 0.00066079
4653 0.00103896
4654 0.00075461
4654 0.00075461
4654 0.00066079
4654 0.00103896
4655 0.00075461
4655 0.00075461
4655 0.00066079
4655 0.00103896
4656 0.00075461
4656 0.00075461
4656 0.00066079
4656 0.00103896
4657 0.00075461
4657 0.00075461
4657 0.00066079
4657 0.00103896
4658 0.00075461
4658 0.00075461
4658 0.00066079
4658 0.00103896
4659 0.00075461
4659 0.00075461
4659 0.00066079
4659 0.01339286
4660 0.00017443
4660 0.00017443
4660 0.00066079
4660 0.01339286
4661 0.00017443
4661 0.00017443
4661 0.00066079
4661 0.01339286
4662 0.00017443
4662 0.00017443
4662 0.0056338
4662 0.01339286
4663 0.00017443
4663 0.00017443
4663 0.00066079
4663 0.00103896
4664 0.0000456
4664 0.0000456
4664 0.00038685
4664 0.00103896
4665 0.00000781
4665 0.00000781
4665 0.00011669
4665 0.00013179
4666 0
4666 0
4666 0.00011669
4666 0
4686 0.0000456
4686 0.0000456
4686 0.00038685
4686 0.00013179
4687 0.00017443
4687 0.00017443
4687 0.00038685
4687 0.00013179
4688 0.00017443
4688 0.00017443
4688 0.00038685
4688 0.00013179
4689 0.00017443
4689 0.00017443
4689 0.00066079
4689 0.00013179
4690 0.00075461
4690 0.00075461
4690 0.00066079
4690 0.00013179
4691 0.00075461
4691 0.00075461
4691 0.00066079
4691 0.00013179
4692 0.00075461
4692 0.00075461
4692 0.00066079
4692 0.00103896
4693 0.00075461
4693 0.00075461
4693 0.00066079
4693 0.00103896
4694 0.00075461
4694 0.00075461
4694 0.00066079
4694 0.00103896
4695 0.00075461
4695 0.00075461
4695 0.00066079
4695 0.00103896
4696 0.00017443
4696 0.00017443
4696 0.00066079
4696 0.00103896
4697 0.00017443
4697 0.00017443
4697 0.00066079
4697 0.01339286
4698 0.00017443
4698 0.00017443
4698 0.00066079
4698 0.01339286
4699 0.00017443
4699 0.00017443
4699 0.0056338
4699 0.01339286
4700 0.00017443
4700 0.00017443
4700 0.0056338
4700 0.01339286
4701 0.00017443
4701 0.00017443
4701 0.0056338
4701 0.01339286
4702 0.0000456
4702 0.0000456
4702 0.0056338
4702 0.00103896
4703 0.0000456
4703 0.0000456
4703 0.00066079
4703 0.00103896
4704 0.00000781
4704 0.00000781
4704 0.00038685
4704 0.00013179
4705 0
4705 0
4705 0.00011669
4705 0
4725 0.00000781
4725 0.00000781
4725 0.00011669
4725 0
4726 0.0000456
4726 0.0000456
4726 0.00011669
4726 0
4727 0.0000456
4727 0.0000456
4727 0.00038685
4727 0.00013179
4728 0.0000456
4728 0.0000456
4728 0.00038685
4728 0.00013179
4729 0.00017443
4729 0.00017443
4729 0.00038685
4729 0.00013179
4730 0.00017443
4730 0.00017443
4730 0.00066079
4730 0.00013179
4731 0.00017443
4731 0.00017443
4731 0.00066079
4731 0.00013179
4732 0.00017443
4732 0.00017443
4732 0.00066079
4732 0.00103896
4733 0.00017443
4733 0.00017443
4733 0.00066079
4733 0.00103896
4734 0.00017443
4734 0.00017443
4734 0.00066079
4734 0.00103896
4735 0.00017443
4735 0.00017443
4735 0.00066079
4735 0.00103896
4736 0.00017443
4736 0.00017443
4736 0.00066079
4736 0.00103896
4737 0.00017443
4737 0.00017443
4737 0.00066079
4737 0.00103896
4738 0.00017443
4738 0.00017443
4738 0.00066079
4738 0.01339286
4739 0.00017443
4739 0.00017443
4739 0.00066079
4739 0.01339286
4740 0.00017443
4740 0.00017443
4740 0.0056338
4740 0.01339286
4741 0.00017443
4741 0.00017443
4741 0.0056338
4741 0.01339286
4742 0.00017443
4742 0.00017443
4742 0.0056338
4742 0.01339286
4743 0.0000456
4743 0.0000456
4743 0.0056338
4743 0.00103896
4744 0.0000456
4744 0.0000456
4744 0.00066079
4744 0.00103896
4745 0.00000781
4745 0.00000781
4745 0.00038685
4745 0.00013179
4746 0
4746 0
4746 0.00011669
4746 0
4764 0.0000456
4764 0.0000456
4764 0.00038685
4764 0.00013179
4765 0.0000456
4765 0.0000456
4765 0.00038685
4765 0.00013179
4766 0.00017443
4766 0.00017443
4766 0.00038685
4766 0.00013179
4767 0.00017443
4767 0.00017443
4767 0.00066079
4767 0.00013179
4768 0.00017443
4768 0.00017443
4768 0.00066079
4768 0.00013179
4769 0.00017443
4769 0.00017443
4769 0.00066079
4769 0.00103896
4770 0.00017443
4770 0.00017443
4770 0.00066079
4770 0.00103896
4771 0.00017443
4771 0.00017443
4771 0.00066079
4771 0.00103896
4772 0.00017443
4772 0.00017443
4772 0.00066079
4772 0.00103896
4773 0.00017443
4773 0.00017443
4773 0.00066079
4773 0.00103896
4774 0.00017443
4774 0.00017443
4774 0.00066079
4774 0.00103896
4775 0.00017443
4775 0.00017443
4775 0.00066079
4775 0.01339286
4776 0.00017443
4776 0.00017443
4776 0.00066079
4776 0.01339286
4777 0.00017443
4777 0.00017443
4777 0.0056338
4777 0.01339286
4778 0.00017443
4778 0.00017443
4778 0.0056338
4778 0.01339286
4779 0.00017443
4779 0.00017443
4779 0.0056338
4779 0.01339286
4780 0.0000456
4780 0.0000456
4780 0.0056338
4780 0.00103896
4781 0.0000456
4781 0.0000456
4781 0.00066079
4781 0.00103896
4782 0.00000781
4782 0.00000781
4782 0.00038685
4782 0.00013179
4783 0
4783 0
4783 0.00011669
4783 0
4799 0.00000781
4799 0.00000781
4799 0.00011669
4799 0
4800 0.0000456
4800 0.0000456
4800 0.00038685
4800 0.00013179
4801 0.0000456
4801 0.0000456
4801 0.00038685
4801 0.00013179
4802 0.00017443
4802 0.00017443
4802 0.00038685
4802 0.00013179
4803 0.00017443
4803 0.00017443
4803 0.00066079
4803 0.00013179
4804 0.00017443
4804 0.00017443
4804 0.00066079
4804 0.00013179
4805 0.00017443
4805 0.00017443
4805 0.00066079
4805 0.00103896
4806 0.00017443
4806 0.00017443
4806 0.00066079
4806 0.00103896
4807 0.00017443
4807 0.00017443
4807 0.00066079
4807 0.00103896
4808 0.00017443
4808 0.00017443
4808 0.00066079
4808 0.00103896
4809 0.00017443
4809 0.00017443
4809 0.00066079
4809 0.00103896
4810 0.00017443
4810 0.00017443
4810 0.00066079
4810 0.00103896
4811 0.00017443
4811 0.00017443
4811 0.00066079
4811 0.01339286
4812 0.00017443
4812 0.00017443
4812 0.00066079
4812 0.01339286
4813 0.00017443
4813 0.00017443
4813 0.0056338
4813 0.01339286
4814 0.00017443
4814 0.00017443
4814 0.0056338
4814 0.01339286
4815 0.00017443
4815 0.00017443
4815 0.0056338
4815 0.01339286
4816 0.0000456
4816 0.0000456
4816 0.0056338
4816 0.00103896
4817 0.0000456
4817 0.0000456
4817 0.00066079
4817 0.00103896
4818 0.00000781
4818 0.00000781
4818 0.00038685
4818 0.00013179
4819 0
4819 0
4819 0.00011669
4819 0
4833 0.00000781
4833 0.00000781
4833 0.00011669
4833 0
4834 0.0000456
4834 0.0000456
4834 0.00038685
4834 0.00013179
4835 0.0000456
4835 0.0000456
4835 0.00038685
4835 0.00013179
4836 0.00017443
4836 0.00017443
4836 0.00038685
4836 0.00013179
4837 0.00017443
4837 0.00017443
4837 0.00066079
4837 0.00013179
4838 0.00017443
4838 0.00017443
4838 0.00066079
4838 0.00013179
4839 0.00017443
4839 0.00017443
4839 0.00066079
4839 0.00103896
4840 0.00017443
4840 0.00017443
4840 0.00066079
4840 0.00103896
4841 0.00017443
4841 0.00017443
4841 0.00066079
4841 0.00103896
4842 0.00017443
4842 0.00017443
4842 0.00066079
4842 0.00103896
4843 0.00017443
4843 0.00017443
4843 0.00066079
4843 0.00103896
4844 0.00017443
4844 0.00017443
4844 0.00066079
4844 0.00103896
4845 0.00017443
4845 0.00017443
4845 0.00066079
4845 0.01339286
4846 0.00017443
4846 0.00017443
4846 0.0056338
4846 0.01339286
4847 0.00017443
4847 0.00017443
4847 0.0056338
4847 0.01339286
4848 0.00017443
4848 0.00017443
4848 0.0056338
4848 0.01339286
4849 0.00017443
4849 0.00017443
4849 0.0056338
4849 0.01339286
4850 0.0000456
4850 0.0000456
4850 0.0056338
4850 0.00103896
4851 0.0000456
4851 0.0000456
4851 0.00066079
4851 0.00103896
4852 0.00000781
4852 0.00000781
4852 0.00038685
4852 0.00013179
4853 0
4853 0
4853 0.00011669
4853 0.00013179
4866 0.00000781
4866 0.00000781
4866 0.00011669
4866 0
4867 0.0000456
4867 0.0000456
4867 0.00038685
4867 0.00013179
4868 0.0000456
4868 0.0000456
4868 0.00038685
4868 0.00013179
4869 0.0000456
4869 0.0000456
4869 0.00038685
4869 0.00013179
4870 0.00017443
4870 0.00017443
4870 0.00066079
4870 0.00013179
4871 0.00017443
4871 0.00017443
4871 0.00066079
4871 0.00013179
4872 0.00017443
4872 0.00017443
4872 0.00066079
4872 0.00103896
4873 0.00017443
4873 0.00017443
4873 0.00066079
4873 0.00103896
4874 0.00017443
4874 0.00017443
4874 0.00066079
4874 0.00103896
4875 0.00017443
4875 0.00017443
4875 0.00066079
4875 0.00103896
4876 0.00017443
4876 0.00017443
4876 0.00066079
4876 0.00103896
4877 0.00017443
4877 0.00017443
4877 0.00066079
4877 0.00103896
4878 0.00017443
4878 0.00017443
4878 0.00066079
4878 0.01339286
4879 0.00017443
4879 0.00017443
4879 0.0056338
4879 0.01339286
4880 0.00017443
4880 0.00017443
4880 0.0056338
4880 0.01339286
4881 0.00017443
4881 0.00017443
4881 0.0056338
4881 0.01339286
4882 0.00017443
4882 0.00017443
4882 0.0056338
4882 0.01339286
4883 0.0000456
4883 0.0000456
4883 0.0056338
4883 0.00103896
4884 0.0000456
4884 0.0000456
4884 0.00066079
4884 0.00103896
4885 0.00000781
4885 0.00000781
4885 0.00038685
4885 0.00013179
4886 0
4886 0
4886 0.00011669
4886 0.00013179
4894 0.0000456
4894 0.0000456
4894 0.00038685
4894 0.00013179
4895 0.0000456
4895 0.0000456
4895 0.00038685
4895 0.00013179
4896 0.0000456
4896 0.0000456
4896 0.00038685
4896 0.00013179
4897 0.00017443
4897 0.00017443
4897 0.00066079
4897 0.00013179
4898 0.00017443
4898 0.00017443
4898 0.00066079
4898 0.00013179
4899 0.00017443
4899 0.00017443
4899 0.00066079
4899 0.00103896
4900 0.00017443
4900 0.00017443
4900 0.00066079
4900 0.00103896
4901 0.00017443
4901 0.00017443
4901 0.00066079
4901 0.00103896
4902 0.00017443
