pt_graph abundance
6046 0.00002509
6047 0.00011716
6047 0.00011716
6047 0.00005577
6047 0
6056 0.00004279
6056 0.00004279
6056 0
6056 0
6057 0.00004279
6057 0.00004279
6057 0
6057 0
6058 0.00004279
6058 0.00004279
6058 0
6058 0
6059 0.00004279
6059 0.00004279
6059 0
6059 0
6060 0.00004279
6060 0.00004279
6060 0
6060 0
6061 0.00004279
6061 0.00004279
6061 0
6061 0
6062 0.00004279
6062 0.00004279
6062 0
6062 0
6063 0.00004279
6063 0.00004279
6063 0
6063 0
6064 0.00004279
6064 0.00004279
6064 0.00005577
6064 0
6065 0.00004279
6065 0.00004279
6065 0.00005577
6065 0
6066 0
6066 0
6066 0.00005577
6066 0
6067 0.00011716
6067 0.00011716
6067 0.00013289
6067 0.00002509
6068 0.00011716
6068 0.00011716
6068 0.00013289
6068 0.00002509
6069 0.00082873
6069 0.00082873
6069 0.00035253
6069 0.0002208
6070 0.00082873
6070 0.00082873
6070 0.00035253
6070 0.0002208
6071 0.00082873
6071 0.00082873
6071 0.00227273
6071 0.0002208
6072 0.0017316
6072 0.0017316
6072 0.00227273
6072 0.0002208
6073 0.0017316
6073 0.0017316
6073 0.00227273
6073 0.0002208
6074 0.0017316
6074 0.0017316
6074 0.00227273
6074 0.0002208
6075 0.0017316
6075 0.0017316
6075 0.00227273
6075 0.0002208
6076 0.0017316
6076 0.0017316
6076 0.00227273
6076 0.0002208
6077 0.0017316
6077 0.0017316
6077 0.00227273
6077 0.0002208
6078 0.0017316
6078 0.0017316
6078 0.00227273
6078 0.00002509
6079 0.0017316
6079 0.0017316
6079 0.00227273
6079 0.00002509
6080 0.0017316
6080 0.0017316
6080 0.00227273
6080 0.00002509
6081 0.0017316
6081 0.0017316
6081 0.00035253
6081 0.00002509
6082 0.0017316
6082 0.0017316
6082 0.00035253
6082 0.00002509
6083 0.00082873
6083 0.00082873
6083 0.00035253
6083 0.00002509
6084 0.00082873
6084 0.00082873
6084 0.00013289
6084 0.00002509
6085 0.00011716
6085 0.00011716
6085 0.00013289
6085 0
6090 0.00004279
6090 0.00004279
6090 0
6090 0
6091 0.00004279
6091 0.00004279
6091 0
6091 0
6092 0.00004279
6092 0.00004279
6092 0
6092 0
6093 0.00004279
6093 0.00004279
6093 0
6093 0
6094 0.00004279
6094 0.00004279
6094 0.00005577
6094 0
6095 0.00004279
6095 0.00004279
6095 0.00005577
6095 0
6096 0.00004279
6096 0.00004279
6096 0.00005577
6096 0
6097 0.00004279
6097 0.00004279
6097 0.00005577
6097 0
6098 0.00004279
6098 0.00004279
6098 0.00005577
6098 0
6099 0.00004279
6099 0.00004279
6099 0.00005577
6099 0
6100 0.00004279
6100 0.00004279
6100 0.00005577
6100 0
6101 0.00004279
6101 0.00004279
6101 0.00005577
6101 0
6102 0.00004279
6102 0.00004279
6102 0.00005577
6102 0
6103 0.00004279
6103 0.00004279
6103 0.00005577
6103 0
6104 0.00004279
6104 0.00004279
6104 0.00005577
6104 0
6105 0.00011716
6105 0.00011716
6105 0.00013289
6105 0.00002509
6106 0.00011716
6106 0.00011716
6106 0.00035253
6106 0.00002509
6107 0.00082873
6107 0.00082873
6107 0.00035253
6107 0.0002208
6108 0.00082873
6108 0.00082873
6108 0.00035253
6108 0.0002208
6109 0.0017316
6109 0.0017316
6109 0.00227273
6109 0.0002208
6110 0.0017316
6110 0.0017316
6110 0.00227273
6110 0.0002208
6111 0.0017316
6111 0.0017316
6111 0.00227273
6111 0.0002208
6112 0.0017316
6112 0.0017316
6112 0.00227273
6112 0.0002208
6113 0.0017316
6113 0.0017316
6113 0.00227273
6113 0.0002208
6114 0.0017316
6114 0.0017316
6114 0.00227273
6114 0.0002208
6115 0.0017316
6115 0.0017316
6115 0.00227273
6115 0.0002208
6116 0.0017316
6116 0.0017316
6116 0.00227273
6116 0.00002509
6117 0.0017316
6117 0.0017316
6117 0.00227273
6117 0.00002509
6118 0.0017316
6118 0.0017316
6118 0.00227273
6118 0.00002509
6119 0.0017316
6119 0.0017316
6119 0.00035253
6119 0.00002509
6120 0.0017316
6120 0.0017316
6120 0.00035253
6120 0.00002509
6121 0.0017316
6121 0.0017316
6121 0.00035253
6121 0.00002509
6122 0.00082873
6122 0.00082873
6122 0.00013289
6122 0.00002509
6123 0.00011716
6123 0.00011716
6123 0.00013289
6123 0
6126 0.00004279
6126 0.00004279
6126 0
6126 0
6127 0.00004279
6127 0.00004279
6127 0
6127 0
6128 0.00004279
6128 0.00004279
6128 0.00005577
6128 0
6129 0.00004279
6129 0.00004279
6129 0.00005577
6129 0
6130 0.00004279
6130 0.00004279
6130 0.00005577
6130 0
6131 0.00004279
6131 0.00004279
6131 0.00005577
6131 0
6132 0.00004279
6132 0.00004279
6132 0.00005577
6132 0
6133 0.00004279
6133 0.00004279
6133 0.00005577
6133 0
6134 0.00004279
6134 0.00004279
6134 0.00005577
6134 0
6135 0.00004279
6135 0.00004279
6135 0.00005577
6135 0.00002509
6136 0.00004279
6136 0.00004279
6136 0.00005577
6136 0.00002509
6137 0.00004279
6137 0.00004279
6137 0.00005577
6137 0.00002509
6138 0.00004279
6138 0.00004279
6138 0.00005577
6138 0.00002509
6139 0.00004279
6139 0.00004279
6139 0.00005577
6139 0.00002509
6140 0.00004279
6140 0.00004279
6140 0.00005577
6140 0.00002509
6141 0.00004279
6141 0.00004279
6141 0.00005577
6141 0.00002509
6142 0.00011716
6142 0.00011716
6142 0.00013289
6142 0.00002509
6143 0.00011716
6143 0.00011716
6143 0.00013289
6143 0.00002509
6144 0.00082873
6144 0.00082873
6144 0.00035253
6144 0.00002509
6145 0.00082873
6145 0.00082873
6145 0.00035253
6145 0.0002208
6146 0.00082873
6146 0.00082873
6146 0.00035253
6146 0.0002208
6147 0.0017316
6147 0.0017316
6147 0.00227273
6147 0.0002208
6148 0.0017316
6148 0.0017316
6148 0.00227273
6148 0.0002208
6149 0.0017316
6149 0.0017316
6149 0.00227273
6149 0.0002208
6150 0.0017316
6150 0.0017316
6150 0.00227273
6150 0.0002208
6151 0.0017316
6151 0.0017316
6151 0.00227273
6151 0.0002208
6152 0.0017316
6152 0.0017316
6152 0.00227273
6152 0.0002208
6153 0.0017316
6153 0.0017316
6153 0.00227273
6153 0.00002509
6154 0.0017316
6154 0.0017316
6154 0.00227273
6154 0.00002509
6155 0.0017316
6155 0.0017316
6155 0.00227273
6155 0.00002509
6156 0.0017316
6156 0.0017316
6156 0.00227273
6156 0.00002509
6157 0.0017316
6157 0.0017316
6157 0.00035253
6157 0.00002509
6158 0.0017316
6158 0.0017316
6158 0.00035253
6158 0.00002509
6159 0.0017316
6159 0.0017316
6159 0.00035253
6159 0.00002509
6160 0.00082873
6160 0.00082873
6160 0.00013289
6160 0.00002509
6161 0.00011716
6161 0.00011716
6161 0.00013289
6161 0
6163 0.00004279
6163 0.00004279
6163 0
6163 0
6164 0.00004279
6164 0.00004279
6164 0.00005577
6164 0
6165 0.00004279
6165 0.00004279
6165 0.00005577
6165 0
6166 0.00004279
6166 0.00004279
6166 0.00005577
6166 0
6167 0.00004279
6167 0.00004279
6167 0.00005577
6167 0
6168 0.00011716
6168 0.00011716
6168 0.00005577
6168 0
6169 0.00011716
6169 0.00011716
6169 0.00005577
6169 0
6170 0.00011716
6170 0.00011716
6170 0.00005577
6170 0.00002509
6171 0.00011716
6171 0.00011716
6171 0.00005577
6171 0.00002509
6172 0.00011716
6172 0.00011716
6172 0.00005577
6172 0.00002509
6173 0.00011716
6173 0.00011716
6173 0.00005577
6173 0.00002509
6174 0.00011716
6174 0.00011716
6174 0.00005577
6174 0.00002509
6175 0.00011716
6175 0.00011716
6175 0.00005577
6175 0.00002509
6176 0.00011716
6176 0.00011716
6176 0.00013289
6176 0.00002509
6177 0.00011716
6177 0.00011716
6177 0.00013289
6177 0.00002509
6178 0.00011716
6178 0.00011716
6178 0.00013289
6178 0.00002509
6179 0.00004279
6179 0.00004279
6179 0.00005577
6179 0.00002509
6180 0.00011716
6180 0.00011716
6180 0.00013289
6180 0.00002509
6181 0.00082873
6181 0.00082873
6181 0.00035253
6181 0.00002509
6182 0.00082873
6182 0.00082873
6182 0.00035253
6182 0.0002208
6183 0.00082873
6183 0.00082873
6183 0.00035253
6183 0.0002208
6184 0.00082873
6184 0.00082873
6184 0.00035253
6184 0.0002208
6185 0.0017316
6185 0.0017316
6185 0.00227273
6185 0.0002208
6186 0.0017316
6186 0.0017316
6186 0.00227273
6186 0.0002208
6187 0.0017316
6187 0.0017316
6187 0.00227273
6187 0.0002208
6188 0.0017316
6188 0.0017316
6188 0.00227273
6188 0.0002208
6189 0.0017316
6189 0.0017316
6189 0.00227273
6189 0.0002208
6190 0.0017316
6190 0.0017316
6190 0.00227273
6190 0.0002208
6191 0.0017316
6191 0.0017316
6191 0.00227273
6191 0.00002509
6192 0.0017316
6192 0.0017316
6192 0.00227273
6192 0.00002509
6193 0.0017316
6193 0.0017316
6193 0.00227273
6193 0.00002509
6194 0.0017316
6194 0.0017316
6194 0.00227273
6194 0.00002509
6195 0.0017316
6195 0.0017316
6195 0.00227273
6195 0.00002509
6196 0.0017316
6196 0.0017316
6196 0.00035253
6196 0.00002509
6197 0.0017316
6197 0.0017316
6197 0.00035253
6197 0.00002509
6198 0.00082873
6198 0.00082873
6198 0.00035253
6198 0.00002509
6199 0.00011716
6199 0.00011716
6199 0.00013289
6199 0
6200 0.00004279
6200 0.00004279
6200 0.00005577
6200 0
6201 0.00004279
6201 0.00004279
6201 0
6201 0
6202 0.00004279
6202 0.00004279
6202 0.00005577
6202 0
6203 0.00004279
6203 0.00004279
6203 0.00005577
6203 0
6204 0.00004279
6204 0.00004279
6204 0.00005577
6204 0
6205 0.00004279
6205 0.00004279
6205 0.00005577
6205 0
6206 0.00011716
6206 0.00011716
6206 0.00005577
6206 0
6207 0.00011716
6207 0.00011716
6207 0.00005577
6207 0.00002509
6208 0.00011716
6208 0.00011716
6208 0.00005577
6208 0.00002509
6209 0.00011716
6209 0.00011716
6209 0.00013289
6209 0.00002509
6210 0.00011716
6210 0.00011716
6210 0.00013289
6210 0.00002509
6211 0.00011716
6211 0.00011716
6211 0.00013289
6211 0.00002509
6212 0.00011716
6212 0.00011716
6212 0.00013289
6212 0.00002509
6213 0.00011716
6213 0.00011716
6213 0.00013289
6213 0.00002509
6214 0.00011716
6214 0.00011716
6214 0.00013289
6214 0.00002509
6215 0.00011716
6215 0.00011716
6215 0.00013289
6215 0.00002509
6216 0.00011716
6216 0.00011716
6216 0.00013289
6216 0.00002509
6217 0.00011716
6217 0.00011716
6217 0.00013289
6217 0.00002509
6218 0.00011716
6218 0.00011716
6218 0.00013289
6218 0.00002509
6219 0.00011716
6219 0.00011716
6219 0.00013289
6219 0.00002509
6220 0.00011716
6220 0.00011716
6220 0.00035253
6220 0.00002509
6221 0.00082873
6221 0.00082873
6221 0.00035253
6221 0.00002509
6222 0.00082873
6222 0.00082873
6222 0.00035253
6222 0.0002208
6223 0.00082873
6223 0.00082873
6223 0.00035253
6223 0.0002208
6224 0.00082873
6224 0.00082873
6224 0.00035253
6224 0.0002208
6225 0.0017316
6225 0.0017316
6225 0.00227273
6225 0.0002208
6226 0.0017316
6226 0.0017316
6226 0.00227273
6226 0.0002208
6227 0.0017316
6227 0.0017316
6227 0.00227273
6227 0.0002208
6228 0.0017316
6228 0.0017316
6228 0.00227273
6228 0.0002208
6229 0.0017316
6229 0.0017316
6229 0.00227273
6229 0.0002208
6230 0.0017316
6230 0.0017316
6230 0.00227273
6230 0.0002208
6231 0.0017316
6231 0.0017316
6231 0.00227273
6231 0.00002509
6232 0.0017316
6232 0.0017316
6232 0.00227273
6232 0.00002509
6233 0.0017316
6233 0.0017316
6233 0.00227273
6233 0.00002509
6234 0.0017316
6234 0.0017316
6234 0.00227273
6234 0.00002509
6235 0.0017316
6235 0.0017316
6235 0.00227273
6235 0.00002509
6236 0.0017316
6236 0.0017316
6236 0.00035253
6236 0.00002509
6237 0.0017316
6237 0.0017316
6237 0.00035253
6237 0.00002509
6238 0.00082873
6238 0.00082873
6238 0.00035253
6238 0.00002509
6239 0.00011716
6239 0.00011716
6239 0.00013289
6239 0
6240 0.00004279
6240 0.00004279
6240 0
6240 0
6241 0.00004279
6241 0.00004279
6241 0.00005577
6241 0
6242 0.00004279
6242 0.00004279
6242 0.00005577
6242 0
6243 0.00004279
6243 0.00004279
6243 0.00005577
6243 0
6244 0.00011716
6244 0.00011716
6244 0.00005577
6244 0
6245 0.00011716
6245 0.00011716
6245 0.00005577
6245 0
6246 0.00011716
6246 0.00011716
6246 0.00005577
6246 0.00002509
6247 0.00011716
6247 0.00011716
6247 0.00013289
6247 0.00002509
6248 0.00011716
6248 0.00011716
6248 0.00013289
6248 0.00002509
6249 0.00011716
6249 0.00011716
6249 0.00013289
6249 0.00002509
6250 0.00011716
6250 0.00011716
6250 0.00013289
6250 0.00002509
6251 0.00011716
6251 0.00011716
6251 0.00013289
6251 0.00002509
6252 0.00011716
6252 0.00011716
6252 0.00013289
6252 0.00002509
6253 0.00011716
6253 0.00011716
6253 0.00013289
6253 0.00002509
6254 0.00011716
6254 0.00011716
6254 0.00013289
6254 0.00002509
6255 0.00011716
6255 0.00011716
6255 0.00013289
6255 0.00002509
6256 0.00011716
6256 0.00011716
6256 0.00013289
6256 0.00002509
6257 0.00011716
6257 0.00011716
6257 0.00013289
6257 0.00002509
6258 0.00011716
6258 0.00011716
6258 0.00013289
6258 0.00002509
6259 0.00011716
6259 0.00011716
6259 0.00013289
6259 0.00002509
6260 0.00011716
6260 0.00011716
6260 0.00013289
6260 0.00002509
6261 0.00082873
6261 0.00082873
6261 0.00035253
6261 0.00002509
6262 0.00082873
6262 0.00082873
6262 0.00035253
6262 0.00002509
6263 0.00082873
6263 0.00082873
6263 0.00035253
6263 0.00002509
6264 0.00082873
6264 0.00082873
6264 0.00035253
6264 0.0002208
6265 0.00082873
6265 0.00082873
6265 0.00035253
6265 0.0002208
6266 0.00082873
6266 0.00082873
6266 0.00227273
6266 0.0002208
6267 0.0017316
6267 0.0017316
