pt_graph abundance
2373 0
2373 0
2373 0
2373 0
2373 0
2373 0
2374 0.00013853
2374 0.00013853
2374 0.00013853
2374 0.00013853
2374 0.00013853
2374 0.00013853
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2374 0
2375 0.00013853
2375 0.00013853
2375 0.00013853
2375 0.00013853
2375 0.00013853
2375 0.00013853
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2375 0
2376 0.00013853
2376 0.00013853
2376 0.00013853
2376 0.00013853
2376 0.00013853
2376 0.00013853
2376 0
2376 0
2376 0
2376 0
2376 0
2376 0
2376 0
2376 0
2377 0.00013853
2377 0.00013853
2377 0.00013853
2377 0.00013853
2377 0.00013853
2377 0.00013853
2377 0
2377 0
2377 0
2377 0
2377 0
2377 0
2377 0
2377 0
2378 0.00002722
2378 0.00002722
2378 0.00002722
2378 0.00002722
2378 0.00002722
2378 0.00002722
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2378 0
2379 0.00002722
2379 0.00002722
2379 0.00002722
2379 0.00002722
2379 0.00002722
2379 0.00002722
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2379 0
2417 0
2417 0
2417 0
2417 0
2417 0
2417 0
2417 0.0000099
2417 0.0000099
2417 0.0000099
2417 0
2417 0
2417 0
2417 0
2417 0
2418 0
2418 0
2418 0
2418 0
2418 0
2418 0
2418 0.00008809
2418 0.00008809
2418 0.00008809
2418 0
2418 0
2418 0
2418 0
2418 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0
2419 0.00008809
2419 0.00008809
2419 0.00008809
2419 0
2419 0
2419 0
2419 0
2419 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0
2420 0.0004263
2420 0.0004263
2420 0.0004263
2420 0
2420 0
2420 0
2420 0
2420 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0
2421 0.0004263
2421 0.0004263
2421 0.0004263
2421 0
2421 0
2421 0
2421 0
2421 0
2422 0.00002722
2422 0.00002722
2422 0.00002722
2422 0.00002722
2422 0.00002722
2422 0.00002722
2422 0.00185078
2422 0.00185078
2422 0.00185078
2422 0
2422 0
2422 0
2422 0
2422 0
2423 0.00002722
2423 0.00002722
2423 0.00002722
2423 0.00002722
2423 0.00002722
2423 0.00002722
2423 0.00185078
2423 0.00185078
2423 0.00185078
2423 0
2423 0
2423 0
2423 0
2423 0
2424 0.00002722
2424 0.00002722
2424 0.00002722
2424 0.00002722
2424 0.00002722
2424 0.00002722
2424 0.00185078
2424 0.00185078
2424 0.00185078
2424 0
2424 0
2424 0
2424 0
2424 0
2425 0.00002722
2425 0.00002722
2425 0.00002722
2425 0.00002722
2425 0.00002722
2425 0.00002722
2425 0.00185078
2425 0.00185078
2425 0.00185078
2425 0
2425 0
2425 0
2425 0
2425 0
2426 0.00002722
2426 0.00002722
2426 0.00002722
2426 0.00002722
2426 0.00002722
2426 0.00002722
2426 0.00185078
2426 0.00185078
2426 0.00185078
2426 0
2426 0
2426 0
2426 0
2426 0
2427 0.00013853
2427 0.00013853
2427 0.00013853
2427 0.00013853
2427 0.00013853
2427 0.00013853
2427 0.0004263
2427 0.0004263
2427 0.0004263
2427 0
2427 0
2427 0
2427 0
2427 0
2428 0.00013853
2428 0.00013853
2428 0.00013853
2428 0.00013853
2428 0.00013853
2428 0.00013853
2428 0.0004263
2428 0.0004263
2428 0.0004263
2428 0
2428 0
2428 0
2428 0
2428 0
2429 0.00013853
2429 0.00013853
2429 0.00013853
2429 0.00013853
2429 0.00013853
2429 0.00013853
2429 0.00008809
2429 0.00008809
2429 0.00008809
2429 0
2429 0
2429 0
2429 0
2429 0
2430 0.00116054
2430 0.00116054
2430 0.00116054
2430 0.00116054
2430 0.00116054
2430 0.00116054
2430 0.00008809
2430 0.00008809
2430 0.00008809
2430 0
2430 0
2430 0
2430 0
2430 0
2431 0.00116054
2431 0.00116054
2431 0.00116054
2431 0.00116054
2431 0.00116054
2431 0.00116054
2431 0.00008809
2431 0.00008809
2431 0.00008809
2431 0
2431 0
2431 0
2431 0
2431 0
2432 0.00218729
2432 0.00218729
2432 0.00218729
2432 0.00218729
2432 0.00218729
2432 0.00218729
2432 0.00008809
2432 0.00008809
2432 0.00008809
2432 0
2432 0
2432 0
2432 0
2432 0
2433 0.00218729
2433 0.00218729
2433 0.00218729
2433 0.00218729
2433 0.00218729
2433 0.00218729
2433 0.00008809
2433 0.00008809
2433 0.00008809
2433 0
2433 0
2433 0
2433 0
2433 0
2434 0.00218729
2434 0.00218729
2434 0.00218729
2434 0.00218729
2434 0.00218729
2434 0.00218729
2434 0.00008809
2434 0.00008809
2434 0.00008809
2434 0
2434 0
2434 0
2434 0
2434 0
2435 0.00218729
2435 0.00218729
2435 0.00218729
2435 0.00218729
2435 0.00218729
2435 0.00218729
2435 0.00008809
2435 0.00008809
2435 0.00008809
2435 0
2435 0
2435 0
2435 0
2435 0
2436 0.00218729
2436 0.00218729
2436 0.00218729
2436 0.00218729
2436 0.00218729
2436 0.00218729
2436 0.00008809
2436 0.00008809
2436 0.00008809
2436 0
2436 0
2436 0
2436 0
2436 0
2437 0.00218729
2437 0.00218729
2437 0.00218729
2437 0.00218729
2437 0.00218729
2437 0.00218729
2437 0.00008809
2437 0.00008809
2437 0.00008809
2437 0
2437 0
2437 0
2437 0
2437 0
2438 0.00218729
2438 0.00218729
2438 0.00218729
2438 0.00218729
2438 0.00218729
2438 0.00218729
2438 0.00008809
2438 0.00008809
2438 0.00008809
2438 0
2438 0
2438 0
2438 0
2438 0
2439 0.00218729
2439 0.00218729
2439 0.00218729
2439 0.00218729
2439 0.00218729
2439 0.00218729
2439 0.00008809
2439 0.00008809
2439 0.00008809
2439 0
2439 0
2439 0
2439 0
2439 0
2440 0.00218729
2440 0.00218729
2440 0.00218729
2440 0.00218729
2440 0.00218729
2440 0.00218729
2440 0.0000099
2440 0.0000099
2440 0.0000099
2440 0
2440 0
2440 0
2440 0
2440 0
2441 0.00218729
2441 0.00218729
2441 0.00218729
2441 0.00218729
2441 0.00218729
2441 0.00218729
2441 0.0000099
2441 0.0000099
2441 0.0000099
2441 0
2441 0
2441 0
2441 0
2441 0
2442 0.00218729
2442 0.00218729
2442 0.00218729
2442 0.00218729
2442 0.00218729
2442 0.00218729
2442 0.0000099
2442 0.0000099
2442 0.0000099
2442 0
2442 0
2442 0
2442 0
2442 0
2443 0.00116054
2443 0.00116054
2443 0.00116054
2443 0.00116054
2443 0.00116054
2443 0.00116054
2443 0.0000099
2443 0.0000099
2443 0.0000099
2443 0
2443 0
2443 0
2443 0
2443 0
2444 0.00116054
2444 0.00116054
2444 0.00116054
2444 0.00116054
2444 0.00116054
2444 0.00116054
2444 0.0000099
2444 0.0000099
2444 0.0000099
2444 0
2444 0
2444 0
2444 0
2444 0
2445 0.00013853
2445 0.00013853
2445 0.00013853
2445 0.00013853
2445 0.00013853
2445 0.00013853
2445 0.0000099
2445 0.0000099
2445 0.0000099
2445 0
2445 0
2445 0
2445 0
2445 0
2446 0.00002722
2446 0.00002722
2446 0.00002722
2446 0.00002722
2446 0.00002722
2446 0.00002722
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2446 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0
2447 0.0000099
2447 0.0000099
2447 0.0000099
2447 0
2447 0
2447 0
2447 0
2447 0
2448 0.00002722
2448 0.00002722
2448 0.00002722
2448 0.00002722
2448 0.00002722
2448 0.00002722
2448 0.0000099
2448 0.0000099
2448 0.0000099
2448 0
2448 0
2448 0
2448 0
2448 0
2449 0.00002722
2449 0.00002722
2449 0.00002722
2449 0.00002722
2449 0.00002722
2449 0.00002722
2449 0.0000099
2449 0.0000099
2449 0.0000099
2449 0
2449 0
2449 0
2449 0
2449 0
2450 0.00002722
2450 0.00002722
2450 0.00002722
2450 0.00002722
2450 0.00002722
2450 0.00002722
2450 0.0000099
2450 0.0000099
2450 0.0000099
2450 0
2450 0
2450 0
2450 0
2450 0
2451 0.00002722
2451 0.00002722
2451 0.00002722
2451 0.00002722
2451 0.00002722
2451 0.00002722
2451 0.0000099
2451 0.0000099
2451 0.0000099
2451 0
2451 0
2451 0
2451 0
2451 0
2452 0.00002722
2452 0.00002722
2452 0.00002722
2452 0.00002722
2452 0.00002722
2452 0.00002722
2452 0.0000099
2452 0.0000099
2452 0.0000099
2452 0
2452 0
2452 0
2452 0
2452 0
2453 0.00002722
2453 0.00002722
2453 0.00002722
2453 0.00002722
2453 0.00002722
2453 0.00002722
2453 0.0000099
2453 0.0000099
2453 0.0000099
2453 0
2453 0
2453 0
2453 0
2453 0
2454 0.00013853
2454 0.00013853
2454 0.00013853
2454 0.00013853
2454 0.00013853
2454 0.00013853
2454 0.0000099
2454 0.0000099
2454 0.0000099
2454 0
2454 0
2454 0
2454 0
2454 0
2455 0.00013853
2455 0.00013853
2455 0.00013853
2455 0.00013853
2455 0.00013853
2455 0.00013853
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2455 0
2456 0.00013853
2456 0.00013853
2456 0.00013853
2456 0.00013853
2456 0.00013853
2456 0.00013853
2456 0
2456 0
2456 0
2456 0
2456 0
2456 0
2456 0
2456 0
2457 0.00013853
2457 0.00013853
2457 0.00013853
2457 0.00013853
2457 0.00013853
2457 0.00013853
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2457 0
2458 0.00013853
2458 0.00013853
2458 0.00013853
2458 0.00013853
2458 0.00013853
2458 0.00013853
2458 0
2458 0
2458 0
2458 0
2458 0
2458 0
2458 0
2458 0
2459 0.00013853
2459 0.00013853
2459 0.00013853
2459 0.00013853
2459 0.00013853
2459 0.00013853
2459 0
2459 0
2459 0
2459 0
2459 0
2459 0
2459 0
2459 0
2460 0.00013853
2460 0.00013853
2460 0.00013853
2460 0.00013853
2460 0.00013853
2460 0.00013853
2460 0
2460 0
2460 0
2460 0
2460 0
2460 0
2460 0
2460 0
2461 0.00013853
2461 0.00013853
2461 0.00013853
2461 0.00013853
2461 0.00013853
2461 0.00013853
2461 0
2461 0
2461 0
2461 0
2461 0
2461 0
2461 0
2461 0
2462 0.00013853
2462 0.00013853
2462 0.00013853
2462 0.00013853
2462 0.00013853
2462 0.00013853
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2462 0
2463 0.00013853
2463 0.00013853
2463 0.00013853
2463 0.00013853
2463 0.00013853
2463 0.00013853
2463 0
2463 0
2463 0
2463 0
2463 0
2463 0
2463 0
2463 0
2464 0.00013853
2464 0.00013853
2464 0.00013853
2464 0.00013853
2464 0.00013853
2464 0.00013853
2464 0
2464 0
2464 0
2464 0
2464 0
2464 0
2464 0
2464 0
2465 0.00013853
2465 0.00013853
2465 0.00013853
2465 0.00013853
2465 0.00013853
2465 0.00013853
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2465 0
2466 0.00013853
2466 0.00013853
2466 0.00013853
2466 0.00013853
2466 0.00013853
2466 0.00013853
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2466 0
2467 0.00013853
2467 0.00013853
2467 0.00013853
2467 0.00013853
2467 0.00013853
2467 0.00013853
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2467 0
2468 0.00002722
2468 0.00002722
2468 0.00002722
2468 0.00002722
2468 0.00002722
2468 0.00002722
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2468 0
2469 0.00002722
2469 0.00002722
2469 0.00002722
2469 0.00002722
2469 0.00002722
2469 0.00002722
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2469 0
2502 0
2502 0
2502 0
2502 0
2502 0
2502 0
2502 0.0000099
2502 0.0000099
2502 0.0000099
2502 0
2502 0
2502 0
2502 0
2502 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0
2503 0.0000099
2503 0.0000099
2503 0.0000099
2503 0
2503 0
2503 0
2503 0
2503 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0
2504 0.00008809
2504 0.00008809
2504 0.00008809
2504 0
2504 0
2504 0
2504 0
2504 0
2505 0
2505 0
2505 0
2505 0
2505 0
2505 0
2505 0.00008809
2505 0.00008809
2505 0.00008809
2505 0
2505 0
2505 0
2505 0
2505 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0
2506 0.0004263
2506 0.0004263
2506 0.0004263
2506 0
2506 0
2506 0
2506 0
2506 0
2507 0
2507 0
2507 0
2507 0
2507 0
2507 0
2507 0.0004263
2507 0.0004263
2507 0.0004263
2507 0
2507 0
2507 0
2507 0
2507 0
2508 0.00002722
2508 0.00002722
2508 0.00002722
2508 0.00002722
2508 0.00002722
2508 0.00002722
2508 0.00185078
2508 0.00185078
2508 0.00185078
2508 0
2508 0
2508 0
2508 0
2508 0
2509 0.00002722
2509 0.00002722
2509 0.00002722
2509 0.00002722
2509 0.00002722
2509 0.00002722
2509 0.00185078
2509 0.00185078
2509 0.00185078
2509 0
2509 0
2509 0
2509 0
2509 0
2510 0.00002722
2510 0.00002722
2510 0.00002722
2510 0.00002722
2510 0.00002722
2510 0.00002722
2510 0.00185078
2510 0.00185078
2510 0.00185078
2510 0
2510 0
2510 0
2510 0
2510 0
2511 0.00002722
2511 0.00002722
2511 0.00002722
2511 0.00002722
2511 0.00002722
2511 0.00002722
2511 0.00185078
2511 0.00185078
2511 0.00185078
2511 0
2511 0
2511 0
2511 0
2511 0
2512 0.00002722
2512 0.00002722
2512 0.00002722
2512 0.00002722
2512 0.00002722
2512 0.00002722
2512 0.00185078
2512 0.00185078
2512 0.00185078
2512 0
2512 0
2512 0
2512 0
2512 0
2513 0.00013853
2513 0.00013853
2513 0.00013853
2513 0.00013853
2513 0.00013853
2513 0.00013853
2513 0.00185078
2513 0.00185078
2513 0.00185078
2513 0
2513 0
2513 0
2513 0
2513 0
2514 0.00013853
2514 0.00013853
2514 0.00013853
2514 0.00013853
2514 0.00013853
2514 0.00013853
2514 0.0004263
2514 0.0004263
2514 0.0004263
2514 0
2514 0
2514 0
2514 0
2514 0
2515 0.00013853
2515 0.00013853
2515 0.00013853
2515 0.00013853
2515 0.00013853
2515 0.00013853
2515 0.0004263
2515 0.0004263
2515 0.0004263
2515 0
2515 0
2515 0
2515 0
2515 0
2516 0.00013853
2516 0.00013853
2516 0.00013853
2516 0.00013853
2516 0.00013853
2516 0.00013853
2516 0.0004263
2516 0.0004263
2516 0.0004263
2516 0
2516 0
2516 0
2516 0
2516 0
2517 0.00013853
2517 0.00013853
2517 0.00013853
2517 0.00013853
2517 0.00013853
2517 0.00013853
2517 0.0004263
2517 0.0004263
2517 0.0004263
2517 0
2517 0
2517 0
2517 0
2517 0
2518 0.00013853
2518 0.00013853
2518 0.00013853
2518 0.00013853
2518 0.00013853
2518 0.00013853
2518 0.0004263
2518 0.0004263
2518 0.0004263
2518 0
2518 0
2518 0
2518 0
2518 0
2519 0.00013853
2519 0.00013853
2519 0.00013853
2519 0.00013853
2519 0.00013853
2519 0.00013853
2519 0.00008809
2519 0.00008809
2519 0.00008809
2519 0
2519 0
2519 0
2519 0
2519 0
2520 0.00013853
2520 0.00013853
2520 0.00013853
2520 0.00013853
2520 0.00013853
2520 0.00013853
2520 0.00008809
2520 0.00008809
2520 0.00008809
2520 0
2520 0
2520 0
2520 0
2520 0
2521 0.00116054
2521 0.00116054
2521 0.00116054
2521 0.00116054
2521 0.00116054
2521 0.00116054
2521 0.00008809
2521 0.00008809
2521 0.00008809
2521 0
2521 0
2521 0
2521 0
2521 0
2522 0.00116054
2522 0.00116054
2522 0.00116054
2522 0.00116054
2522 0.00116054
2522 0.00116054
2522 0.00008809
2522 0.00008809
2522 0.00008809
2522 0
2522 0
2522 0
2522 0
2522 0
2523 0.00116054
2523 0.00116054
2523 0.00116054
2523 0.00116054
2523 0.00116054
2523 0.00116054
2523 0.00008809
2523 0.00008809
2523 0.00008809
2523 0
2523 0
2523 0
2523 0
2523 0
2524 0.00218729
2524 0.00218729
2524 0.00218729
2524 0.00218729
2524 0.00218729
2524 0.00218729
2524 0.00008809
2524 0.00008809
2524 0.00008809
2524 0
2524 0
2524 0
2524 0
2524 0
2525 0.00218729
2525 0.00218729
2525 0.00218729
2525 0.00218729
2525 0.00218729
2525 0.00218729
2525 0.00008809
2525 0.00008809
2525 0.00008809
2525 0
2525 0
2525 0
2525 0
2525 0
2526 0.00218729
2526 0.00218729
2526 0.00218729
2526 0.00218729
2526 0.00218729
2526 0.00218729
2526 0.00008809
2526 0.00008809
2526 0.00008809
2526 0
2526 0
2526 0
2526 0
2526 0
2527 0.00218729
2527 0.00218729
2527 0.00218729
2527 0.00218729
2527 0.00218729
2527 0.00218729
2527 0.00008809
2527 0.00008809
2527 0.00008809
2527 0
2527 0
2527 0
2527 0
2527 0
2528 0.00218729
2528 0.00218729
2528 0.00218729
2528 0.00218729
2528 0.00218729
2528 0.00218729
2528 0.00008809
2528 0.00008809
2528 0.00008809
2528 0
2528 0
2528 0
2528 0
2528 0
2529 0.00218729
2529 0.00218729
2529 0.00218729
2529 0.00218729
2529 0.00218729
2529 0.00218729
2529 0.00008809
2529 0.00008809
2529 0.00008809
2529 0
2529 0
2529 0
2529 0
2529 0
2530 0.00218729
2530 0.00218729
2530 0.00218729
2530 0.00218729
2530 0.00218729
2530 0.00218729
2530 0.00008809
2530 0.00008809
2530 0.00008809
2530 0
2530 0
2530 0
2530 0
2530 0
2531 0.00218729
2531 0.00218729
2531 0.00218729
2531 0.00218729
2531 0.00218729
2531 0.00218729
2531 0.00008809
2531 0.00008809
2531 0.00008809
2531 0
2531 0
2531 0
2531 0
2531 0
2532 0.00218729
2532 0.00218729
2532 0.00218729
2532 0.00218729
2532 0.00218729
2532 0.00218729
2532 0.00008809
2532 0.00008809
2532 0.00008809
2532 0
2532 0
2532 0
2532 0
2532 0
2533 0.00218729
2533 0.00218729
2533 0.00218729
2533 0.00218729
2533 0.00218729
2533 0.00218729
2533 0.0000099
2533 0.0000099
2533 0.0000099
2533 0
2533 0
2533 0
2533 0
2533 0
2534 0.00218729
2534 0.00218729
2534 0.00218729
2534 0.00218729
2534 0.00218729
2534 0.00218729
2534 0.0000099
2534 0.0000099
2534 0.0000099
2534 0
2534 0
2534 0
2534 0
2534 0
2535 0.00218729
2535 0.00218729
2535 0.00218729
2535 0.00218729
2535 0.00218729
2535 0.00218729
2535 0.0000099
2535 0.0000099
2535 0.0000099
2535 0
2535 0
2535 0
2535 0
2535 0
2536 0.00116054
2536 0.00116054
2536 0.00116054
2536 0.00116054
2536 0.00116054
2536 0.00116054
2536 0.0000099
2536 0.0000099
2536 0.0000099
2536 0
2536 0
2536 0
2536 0
2536 0
2537 0.00116054
2537 0.00116054
2537 0.00116054
2537 0.00116054
2537 0.00116054
2537 0.00116054
2537 0.0000099
2537 0.0000099
2537 0.0000099
2537 0
2537 0
2537 0
2537 0
2537 0
2538 0.00013853
2538 0.00013853
2538 0.00013853
2538 0.00013853
2538 0.00013853
2538 0.00013853
2538 0.0000099
2538 0.0000099
2538 0.0000099
2538 0
2538 0
2538 0
2538 0
2538 0
2539 0.00002722
2539 0.00002722
2539 0.00002722
2539 0.00002722
2539 0.00002722
2539 0.00002722
2539 0.0000099
2539 0.0000099
2539 0.0000099
2539 0
2539 0
2539 0
2539 0
2539 0
2540 0.00002722
2540 0.00002722
2540 0.00002722
2540 0.00002722
2540 0.00002722
2540 0.00002722
2540 0
2540 0
2540 0
2540 0
2540 0
2540 0
2540 0
2540 0
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0
2541 0.0000099
2541 0.0000099
2541 0.0000099
2541 0
2541 0
2541 0
2541 0
2541 0
2542 0.00002722
2542 0.00002722
2542 0.00002722
2542 0.00002722
2542 0.00002722
2542 0.00002722
2542 0.0000099
2542 0.0000099
2542 0.0000099
2542 0
2542 0
2542 0
2542 0
2542 0
2543 0.00002722
2543 0.00002722
2543 0.00002722
2543 0.00002722
2543 0.00002722
2543 0.00002722
2543 0.0000099
2543 0.0000099
2543 0.0000099
2543 0
2543 0
2543 0
2543 0
2543 0
2544 0.00002722
2544 0.00002722
2544 0.00002722
2544 0.00002722
2544 0.00002722
2544 0.00002722
2544 0.0000099
2544 0.0000099
2544 0.0000099
2544 0
2544 0
2544 0
2544 0
2544 0
2545 0.00002722
2545 0.00002722
2545 0.00002722
2545 0.00002722
2545 0.00002722
2545 0.00002722
2545 0.0000099
2545 0.0000099
2545 0.0000099
2545 0
2545 0
2545 0
2545 0
2545 0
2546 0.00002722
2546 0.00002722
2546 0.00002722
2546 0.00002722
2546 0.00002722
2546 0.00002722
2546 0.0000099
2546 0.0000099
2546 0.0000099
2546 0
2546 0
2546 0
2546 0
2546 0
2547 0.00002722
2547 0.00002722
2547 0.00002722
2547 0.00002722
2547 0.00002722
2547 0.00002722
2547 0.0000099
2547 0.0000099
2547 0.0000099
2547 0
2547 0
2547 0
2547 0
2547 0
2548 0.00002722
2548 0.00002722
2548 0.00002722
2548 0.00002722
2548 0.00002722
2548 0.00002722
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2548 0
2549 0.00013853
2549 0.00013853
2549 0.00013853
2549 0.00013853
2549 0.00013853
2549 0.00013853
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2549 0
2550 0.00013853
2550 0.00013853
2550 0.00013853
2550 0.00013853
2550 0.00013853
2550 0.00013853
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2550 0
2551 0.00013853
2551 0.00013853
2551 0.00013853
2551 0.00013853
2551 0.00013853
2551 0.00013853
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2551 0
2552 0.00013853
2552 0.00013853
2552 0.00013853
2552 0.00013853
2552 0.00013853
2552 0.00013853
2552 0
2552 0
2552 0
2552 0
2552 0
2552 0
2552 0
2552 0
2553 0.00013853
2553 0.00013853
2553 0.00013853
2553 0.00013853
2553 0.00013853
2553 0.00013853
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2553 0
2554 0.00013853
2554 0.00013853
2554 0.00013853
2554 0.00013853
2554 0.00013853
2554 0.00013853
2554 0
2554 0
2554 0
2554 0
2554 0
2554 0
2554 0
2554 0
2555 0.00013853
2555 0.00013853
2555 0.00013853
2555 0.00013853
2555 0.00013853
2555 0.00013853
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2555 0
2556 0.00013853
2556 0.00013853
2556 0.00013853
2556 0.00013853
2556 0.00013853
2556 0.00013853
2556 0
2556 0
2556 0
2556 0
2556 0
2556 0
2556 0
2556 0
2557 0.00013853
2557 0.00013853
2557 0.00013853
2557 0.00013853
2557 0.00013853
2557 0.00013853
2557 0
2557 0
2557 0
2557 0
2557 0
2557 0
2557 0
2557 0
2558 0.00013853
2558 0.00013853
2558 0.00013853
2558 0.00013853
2558 0.00013853
2558 0.00013853
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2558 0
2559 0.00013853
2559 0.00013853
2559 0.00013853
2559 0.00013853
2559 0.00013853
2559 0.00013853
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2559 0
2560 0.00013853
2560 0.00013853
2560 0.00013853
2560 0.00013853
2560 0.00013853
2560 0.00013853
2560 0
2560 0
2560 0
2560 0
2560 0
2560 0
2560 0
2560 0
2561 0.00013853
2561 0.00013853
2561 0.00013853
2561 0.00013853
2561 0.00013853
2561 0.00013853
2561 0
2561 0
2561 0
2561 0
2561 0
2561 0
2561 0
2561 0
2562 0.00002722
2562 0.00002722
2562 0.00002722
2562 0.00002722
2562 0.00002722
2562 0.00002722
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2562 0
2563 0.00002722
2563 0.00002722
2563 0.00002722
2563 0.00002722
2563 0.00002722
2563 0.00002722
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2563 0
2593 0
2593 0
2593 0
2593 0
2593 0
2593 0
2593 0.0000099
2593 0.0000099
2593 0.0000099
2593 0
2593 0
2593 0
2593 0
2593 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0
2594 0.0000099
2594 0.0000099
2594 0.0000099
2594 0
2594 0
2594 0
2594 0
2594 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0
2595 0.00008809
2595 0.00008809
2595 0.00008809
2595 0
2595 0
2595 0
2595 0
2595 0
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0
2596 0.00008809
2596 0.00008809
2596 0.00008809
2596 0
2596 0
2596 0
2596 0
2596 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0
2597 0.0004263
2597 0.0004263
2597 0.0004263
2597 0
2597 0
2597 0
2597 0
2597 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0
2598 0.0004263
2598 0.0004263
2598 0.0004263
2598 0
2598 0
2598 0
2598 0
2598 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0
2599 0.00185078
2599 0.00185078
2599 0.00185078
2599 0
2599 0
2599 0
2599 0
2599 0
2600 0.00002722
2600 0.00002722
2600 0.00002722
2600 0.00002722
2600 0.00002722
2600 0.00002722
2600 0.00185078
2600 0.00185078
2600 0.00185078
2600 0
2600 0
2600 0
2600 0
2600 0
2601 0.00002722
2601 0.00002722
2601 0.00002722
2601 0.00002722
2601 0.00002722
2601 0.00002722
2601 0.00185078
2601 0.00185078
2601 0.00185078
2601 0
2601 0
2601 0
2601 0
2601 0
2602 0.00002722
2602 0.00002722
2602 0.00002722
2602 0.00002722
2602 0.00002722
2602 0.00002722
2602 0.00185078
2602 0.00185078
2602 0.00185078
2602 0
2602 0
2602 0
2602 0
2602 0
2603 0.00002722
2603 0.00002722
2603 0.00002722
2603 0.00002722
2603 0.00002722
2603 0.00002722
2603 0.00185078
2603 0.00185078
2603 0.00185078
2603 0
2603 0
2603 0
2603 0
2603 0
2604 0.00013853
2604 0.00013853
2604 0.00013853
2604 0.00013853
2604 0.00013853
2604 0.00013853
2604 0.00185078
2604 0.00185078
2604 0.00185078
2604 0
2604 0
2604 0
2604 0
2604 0
2605 0.00013853
2605 0.00013853
2605 0.00013853
2605 0.00013853
2605 0.00013853
2605 0.00013853
2605 0.0004263
2605 0.0004263
2605 0.0004263
2605 0
2605 0
2605 0
2605 0
2605 0
2606 0.00013853
2606 0.00013853
2606 0.00013853
2606 0.00013853
2606 0.00013853
2606 0.00013853
2606 0.0004263
2606 0.0004263
2606 0.0004263
2606 0
2606 0
2606 0
2606 0
2606 0
2607 0.00013853
2607 0.00013853
2607 0.00013853
2607 0.00013853
2607 0.00013853
2607 0.00013853
2607 0.0004263
2607 0.0004263
2607 0.0004263
2607 0
2607 0
2607 0
2607 0
2607 0
2608 0.00013853
2608 0.00013853
2608 0.00013853
2608 0.00013853
2608 0.00013853
2608 0.00013853
2608 0.0004263
2608 0.0004263
2608 0.0004263
2608 0
2608 0
2608 0
2608 0
2608 0
2609 0.00013853
2609 0.00013853
2609 0.00013853
2609 0.00013853
2609 0.00013853
2609 0.00013853
2609 0.0004263
2609 0.0004263
2609 0.0004263
2609 0
2609 0
2609 0
2609 0
2609 0
2610 0.00116054
2610 0.00116054
2610 0.00116054
2610 0.00116054
2610 0.00116054
2610 0.00116054
2610 0.0004263
2610 0.0004263
2610 0.0004263
2610 0
2610 0
2610 0
2610 0
2610 0
2611 0.00116054
2611 0.00116054
2611 0.00116054
2611 0.00116054
2611 0.00116054
2611 0.00116054
2611 0.0004263
2611 0.0004263
2611 0.0004263
2611 0
2611 0
2611 0
2611 0
2611 0
2612 0.00116054
2612 0.00116054
2612 0.00116054
2612 0.00116054
2612 0.00116054
2612 0.00116054
2612 0.0004263
