pt_graph abundance
1351 0.00018247
1351 0.00018247
1351 0.00018247
1351 0.00018247
1351 0.00006195
1351 0.00006195
1351 0.00006195
1351 0.00005869
1351 0.00005869
1351 0.00005869
1351 0.00005869
1351 0.00005869
1352 0.00018247
1352 0.00018247
1352 0.00018247
1352 0.00018247
1352 0.00018247
1352 0.00018247
1352 0.00006195
1352 0.00006195
1352 0.00006195
1352 0.00005869
1352 0.00005869
1352 0.00005869
1352 0.00005869
1352 0.00005869
1353 0.00018247
1353 0.00018247
1353 0.00018247
1353 0.00018247
1353 0.00018247
1353 0.00018247
1353 0.00002022
1353 0.00002022
1353 0.00002022
1353 0
1353 0
1353 0
1353 0
1353 0
1354 0.00007412
1354 0.00007412
1354 0.00007412
1354 0.00007412
1354 0.00007412
1354 0.00007412
1354 0.00002022
1354 0.00002022
1354 0.00002022
1354 0
1354 0
1354 0
1354 0
1354 0
1355 0.00007412
1355 0.00007412
1355 0.00007412
1355 0.00007412
1355 0.00007412
1355 0.00007412
1355 0.00002022
1355 0.00002022
1355 0.00002022
1355 0
1355 0
1355 0
1355 0
1355 0
1366 0.00007412
1366 0.00007412
1366 0.00007412
1366 0.00007412
1366 0.00007412
1366 0.00007412
1366 0.00002022
1366 0.00002022
1366 0.00002022
1366 0
1366 0
1366 0
1366 0
1366 0
1367 0.00018247
1367 0.00018247
1367 0.00018247
1367 0.00018247
1367 0.00018247
1367 0.00018247
1367 0.00002022
1367 0.00002022
1367 0.00002022
1367 0
1367 0
1367 0
1367 0
1367 0
1368 0.00018247
1368 0.00018247
1368 0.00018247
1368 0.00018247
1368 0.00018247
1368 0.00018247
1368 0.00002022
1368 0.00002022
1368 0.00002022
1368 0
1368 0
1368 0
1368 0
1368 0
1369 0.00018247
1369 0.00018247
1369 0.00018247
1369 0.00018247
1369 0.00018247
1369 0.00018247
1369 0.00002022
1369 0.00002022
1369 0.00002022
1369 0
1369 0
1369 0
1369 0
1369 0
1370 0.00018247
1370 0.00018247
1370 0.00018247
1370 0.00018247
1370 0.00018247
1370 0.00018247
1370 0.00006195
1370 0.00006195
1370 0.00006195
1370 0
1370 0
1370 0
1370 0
1370 0
1371 0.0004247
1371 0.0004247
1371 0.0004247
1371 0.0004247
1371 0.0004247
1371 0.0004247
1371 0.00006195
1371 0.00006195
1371 0.00006195
1371 0
1371 0
1371 0
1371 0
1371 0
1372 0.00018247
1372 0.00018247
1372 0.00018247
1372 0.00018247
1372 0.00018247
1372 0.00018247
1372 0.00006195
1372 0.00006195
1372 0.00006195
1372 0
1372 0
1372 0
1372 0
1372 0
1373 0.00018247
1373 0.00018247
1373 0.00018247
1373 0.00018247
1373 0.00018247
1373 0.00018247
1373 0.00006195
1373 0.00006195
1373 0.00006195
1373 0.00005869
1373 0.00005869
1373 0.00005869
1373 0.00005869
1373 0.00005869
1374 0.00018247
1374 0.00018247
1374 0.00018247
1374 0.00018247
1374 0.00018247
1374 0.00018247
1374 0.00006195
1374 0.00006195
1374 0.00006195
1374 0.00005869
1374 0.00005869
1374 0.00005869
1374 0.00005869
1374 0.00005869
1375 0.00018247
1375 0.00018247
1375 0.00018247
1375 0.00018247
1375 0.00018247
1375 0.00018247
1375 0.00006195
1375 0.00006195
1375 0.00006195
1375 0.00005869
1375 0.00005869
1375 0.00005869
1375 0.00005869
1375 0.00005869
1376 0.00018247
1376 0.00018247
1376 0.00018247
1376 0.00018247
1376 0.00018247
1376 0.00018247
1376 0.00006195
1376 0.00006195
1376 0.00006195
1376 0.00005869
1376 0.00005869
1376 0.00005869
1376 0.00005869
1376 0.00005869
1377 0.00018247
1377 0.00018247
1377 0.00018247
1377 0.00018247
1377 0.00018247
1377 0.00018247
1377 0.00006195
1377 0.00006195
1377 0.00006195
1377 0.00005869
1377 0.00005869
1377 0.00005869
1377 0.00005869
1377 0.00005869
1378 0.00007412
1378 0.00007412
1378 0.00007412
1378 0.00007412
1378 0.00007412
1378 0.00007412
1378 0.00006195
1378 0.00006195
1378 0.00006195
1378 0.00005869
1378 0.00005869
1378 0.00005869
1378 0.00005869
1378 0.00005869
1379 0.00007412
1379 0.00007412
1379 0.00007412
1379 0.00007412
1379 0.00007412
1379 0.00007412
1379 0.00006195
1379 0.00006195
1379 0.00006195
1379 0.00005869
1379 0.00005869
1379 0.00005869
1379 0.00005869
1379 0.00005869
1380 0.00007412
1380 0.00007412
1380 0.00007412
1380 0.00007412
1380 0.00007412
1380 0.00007412
1380 0.00006195
1380 0.00006195
1380 0.00006195
1380 0.00005869
1380 0.00005869
1380 0.00005869
1380 0.00005869
1380 0.00005869
1381 0.00007412
1381 0.00007412
1381 0.00007412
1381 0.00007412
1381 0.00007412
1381 0.00007412
1381 0.00006195
1381 0.00006195
1381 0.00006195
1381 0.00005869
1381 0.00005869
1381 0.00005869
1381 0.00005869
1381 0.00005869
1382 0.00007412
1382 0.00007412
1382 0.00007412
1382 0.00007412
1382 0.00007412
1382 0.00007412
1382 0.00006195
1382 0.00006195
1382 0.00006195
1382 0.00005869
1382 0.00005869
1382 0.00005869
1382 0.00005869
1382 0.00005869
1383 0.00007412
1383 0.00007412
1383 0.00007412
1383 0.00007412
1383 0.00007412
1383 0.00007412
1383 0.00006195
1383 0.00006195
1383 0.00006195
1383 0.00005869
1383 0.00005869
1383 0.00005869
1383 0.00005869
1383 0.00005869
1384 0.00007412
1384 0.00007412
1384 0.00007412
1384 0.00007412
1384 0.00007412
1384 0.00007412
1384 0.00006195
1384 0.00006195
1384 0.00006195
1384 0.00005869
1384 0.00005869
1384 0.00005869
1384 0.00005869
1384 0.00005869
1385 0.00007412
1385 0.00007412
1385 0.00007412
1385 0.00007412
1385 0.00007412
1385 0.00007412
1385 0.00006195
1385 0.00006195
1385 0.00006195
1385 0.00005869
1385 0.00005869
1385 0.00005869
1385 0.00005869
1385 0.00005869
1386 0.00007412
1386 0.00007412
1386 0.00007412
1386 0.00007412
1386 0.00007412
1386 0.00007412
1386 0.00006195
1386 0.00006195
1386 0.00006195
1386 0.00005869
1386 0.00005869
1386 0.00005869
1386 0.00005869
1386 0.00005869
1387 0.00007412
1387 0.00007412
1387 0.00007412
1387 0.00007412
1387 0.00007412
1387 0.00007412
1387 0.00006195
1387 0.00006195
1387 0.00006195
1387 0.00005869
1387 0.00005869
1387 0.00005869
1387 0.00005869
1387 0.00005869
1388 0.00007412
1388 0.00007412
1388 0.00007412
1388 0.00007412
1388 0.00007412
1388 0.00007412
1388 0.00006195
1388 0.00006195
1388 0.00006195
1388 0.00005869
1388 0.00005869
1388 0.00005869
1388 0.00005869
1388 0.00005869
1389 0.00007412
1389 0.00007412
1389 0.00007412
1389 0.00007412
1389 0.00007412
1389 0.00007412
1389 0.00006195
1389 0.00006195
1389 0.00006195
1389 0.00005869
1389 0.00005869
1389 0.00005869
1389 0.00005869
1389 0.00005869
1390 0.00018247
1390 0.00018247
1390 0.00018247
1390 0.00018247
1390 0.00018247
1390 0.00018247
1390 0.00006195
1390 0.00006195
1390 0.00006195
1390 0.00005869
1390 0.00005869
1390 0.00005869
1390 0.00005869
1390 0.00005869
1391 0.00018247
1391 0.00018247
1391 0.00018247
1391 0.00018247
1391 0.00018247
1391 0.00018247
1391 0.00002022
1391 0.00002022
1391 0.00002022
1391 0.00005869
1391 0.00005869
1391 0.00005869
1391 0.00005869
1391 0.00005869
1392 0.00018247
1392 0.00018247
1392 0.00018247
1392 0.00018247
1392 0.00018247
1392 0.00018247
1392 0.00002022
1392 0.00002022
1392 0.00002022
1392 0
1392 0
1392 0
1392 0
1392 0
1393 0.00007412
1393 0.00007412
1393 0.00007412
1393 0.00007412
1393 0.00007412
1393 0.00007412
1393 0.00002022
1393 0.00002022
1393 0.00002022
1393 0
1393 0
1393 0
1393 0
1393 0
1406 0.00018247
1406 0.00018247
1406 0.00018247
1406 0.00018247
1406 0.00018247
1406 0.00018247
1406 0.00002022
1406 0.00002022
1406 0.00002022
1406 0
1406 0
1406 0
1406 0
1406 0
1407 0.00018247
1407 0.00018247
1407 0.00018247
1407 0.00018247
1407 0.00018247
1407 0.00018247
1407 0.00002022
1407 0.00002022
1407 0.00002022
1407 0
1407 0
1407 0
1407 0
1407 0
1408 0.00018247
1408 0.00018247
1408 0.00018247
1408 0.00018247
1408 0.00018247
1408 0.00018247
1408 0.00002022
1408 0.00002022
1408 0.00002022
1408 0
1408 0
1408 0
1408 0
1408 0
1409 0.00018247
1409 0.00018247
1409 0.00018247
1409 0.00018247
1409 0.00018247
1409 0.00018247
1409 0.00002022
1409 0.00002022
1409 0.00002022
1409 0
1409 0
1409 0
1409 0
1409 0
1410 0.0004247
1410 0.0004247
1410 0.0004247
1410 0.0004247
1410 0.0004247
1410 0.0004247
1410 0.00006195
1410 0.00006195
1410 0.00006195
1410 0
1410 0
1410 0
1410 0
1410 0
1411 0.0004247
1411 0.0004247
1411 0.0004247
1411 0.0004247
1411 0.0004247
1411 0.0004247
1411 0.00006195
1411 0.00006195
1411 0.00006195
1411 0
1411 0
1411 0
1411 0
1411 0
1412 0.00018247
1412 0.00018247
1412 0.00018247
1412 0.00018247
1412 0.00018247
1412 0.00018247
1412 0.00006195
1412 0.00006195
1412 0.00006195
1412 0.00005869
1412 0.00005869
1412 0.00005869
1412 0.00005869
1412 0.00005869
1413 0.00018247
1413 0.00018247
1413 0.00018247
1413 0.00018247
1413 0.00018247
1413 0.00018247
1413 0.00006195
1413 0.00006195
1413 0.00006195
1413 0.00005869
1413 0.00005869
1413 0.00005869
1413 0.00005869
1413 0.00005869
1414 0.00018247
1414 0.00018247
1414 0.00018247
1414 0.00018247
1414 0.00018247
1414 0.00018247
1414 0.00006195
1414 0.00006195
1414 0.00006195
1414 0.00005869
1414 0.00005869
1414 0.00005869
1414 0.00005869
1414 0.00005869
1415 0.00018247
1415 0.00018247
1415 0.00018247
1415 0.00018247
1415 0.00018247
1415 0.00018247
1415 0.00006195
1415 0.00006195
1415 0.00006195
1415 0.00005869
1415 0.00005869
1415 0.00005869
1415 0.00005869
1415 0.00005869
1416 0.00018247
1416 0.00018247
1416 0.00018247
1416 0.00018247
1416 0.00018247
1416 0.00018247
1416 0.00006195
1416 0.00006195
1416 0.00006195
1416 0.00005869
1416 0.00005869
1416 0.00005869
1416 0.00005869
1416 0.00005869
1417 0.00018247
1417 0.00018247
1417 0.00018247
1417 0.00018247
1417 0.00018247
1417 0.00018247
1417 0.00006195
1417 0.00006195
1417 0.00006195
1417 0.00005869
1417 0.00005869
1417 0.00005869
1417 0.00005869
1417 0.00005869
1418 0.00007412
1418 0.00007412
1418 0.00007412
1418 0.00007412
1418 0.00007412
1418 0.00007412
1418 0.00006195
1418 0.00006195
1418 0.00006195
1418 0.00005869
1418 0.00005869
1418 0.00005869
1418 0.00005869
1418 0.00005869
1419 0.00007412
1419 0.00007412
1419 0.00007412
1419 0.00007412
1419 0.00007412
1419 0.00007412
1419 0.00006195
1419 0.00006195
1419 0.00006195
1419 0.00005869
1419 0.00005869
1419 0.00005869
1419 0.00005869
1419 0.00005869
1420 0.00007412
1420 0.00007412
1420 0.00007412
1420 0.00007412
1420 0.00007412
1420 0.00007412
1420 0.00006195
1420 0.00006195
1420 0.00006195
1420 0.00005869
1420 0.00005869
1420 0.00005869
1420 0.00005869
1420 0.00005869
1421 0.00007412
1421 0.00007412
1421 0.00007412
1421 0.00007412
1421 0.00007412
1421 0.00007412
1421 0.00006195
1421 0.00006195
1421 0.00006195
1421 0.00005869
1421 0.00005869
1421 0.00005869
1421 0.00005869
1421 0.00005869
1422 0.00007412
1422 0.00007412
1422 0.00007412
1422 0.00007412
1422 0.00007412
1422 0.00007412
1422 0.00006195
1422 0.00006195
1422 0.00006195
1422 0.00005869
1422 0.00005869
1422 0.00005869
1422 0.00005869
1422 0.00005869
1423 0.00007412
1423 0.00007412
1423 0.00007412
1423 0.00007412
1423 0.00007412
1423 0.00007412
1423 0.00006195
1423 0.00006195
1423 0.00006195
1423 0.00005869
1423 0.00005869
1423 0.00005869
1423 0.00005869
1423 0.00005869
1424 0.00007412
1424 0.00007412
1424 0.00007412
1424 0.00007412
1424 0.00007412
1424 0.00007412
1424 0.00006195
1424 0.00006195
1424 0.00006195
1424 0.00005869
1424 0.00005869
1424 0.00005869
1424 0.00005869
1424 0.00005869
1425 0.00007412
1425 0.00007412
1425 0.00007412
1425 0.00007412
1425 0.00007412
1425 0.00007412
1425 0.00006195
1425 0.00006195
1425 0.00006195
1425 0.00005869
1425 0.00005869
1425 0.00005869
1425 0.00005869
1425 0.00005869
1426 0.00007412
1426 0.00007412
1426 0.00007412
1426 0.00007412
1426 0.00007412
1426 0.00007412
1426 0.00006195
1426 0.00006195
1426 0.00006195
1426 0.00005869
1426 0.00005869
1426 0.00005869
1426 0.00005869
1426 0.00005869
1427 0.00007412
1427 0.00007412
1427 0.00007412
1427 0.00007412
1427 0.00007412
1427 0.00007412
1427 0.00006195
1427 0.00006195
1427 0.00006195
1427 0.00005869
1427 0.00005869
1427 0.00005869
1427 0.00005869
1427 0.00005869
1428 0.00007412
1428 0.00007412
1428 0.00007412
1428 0.00007412
1428 0.00007412
1428 0.00007412
1428 0.00006195
1428 0.00006195
1428 0.00006195
1428 0.00005869
1428 0.00005869
1428 0.00005869
1428 0.00005869
1428 0.00005869
1429 0.00018247
1429 0.00018247
1429 0.00018247
1429 0.00018247
1429 0.00018247
1429 0.00018247
1429 0.00006195
1429 0.00006195
1429 0.00006195
1429 0.00005869
1429 0.00005869
1429 0.00005869
1429 0.00005869
1429 0.00005869
1430 0.00018247
1430 0.00018247
1430 0.00018247
1430 0.00018247
1430 0.00018247
1430 0.00018247
1430 0.00002022
1430 0.00002022
1430 0.00002022
1430 0.00005869
1430 0.00005869
1430 0.00005869
1430 0.00005869
1430 0.00005869
1431 0.00018247
1431 0.00018247
1431 0.00018247
1431 0.00018247
1431 0.00018247
1431 0.00018247
1431 0.00002022
1431 0.00002022
1431 0.00002022
1431 0
1431 0
1431 0
1431 0
1431 0
1432 0.00018247
1432 0.00018247
1432 0.00018247
1432 0.00018247
1432 0.00018247
1432 0.00018247
1432 0.00002022
1432 0.00002022
1432 0.00002022
1432 0
1432 0
1432 0
1432 0
1432 0
1433 0.00007412
1433 0.00007412
1433 0.00007412
1433 0.00007412
1433 0.00007412
1433 0.00007412
1433 0.00002022
1433 0.00002022
1433 0.00002022
1433 0
1433 0
1433 0
1433 0
1433 0
1451 0.00007412
1451 0.00007412
1451 0.00007412
1451 0.00007412
1451 0.00007412
1451 0.00007412
1451 0.00002022
1451 0.00002022
1451 0.00002022
1451 0
1451 0
1451 0
1451 0
1451 0
1452 0.00018247
1452 0.00018247
1452 0.00018247
1452 0.00018247
1452 0.00018247
1452 0.00018247
1452 0.00002022
1452 0.00002022
1452 0.00002022
1452 0
1452 0
1452 0
1452 0
1452 0
1453 0.00018247
1453 0.00018247
1453 0.00018247
1453 0.00018247
1453 0.00018247
1453 0.00018247
1453 0.00002022
1453 0.00002022
1453 0.00002022
1453 0
1453 0
1453 0
1453 0
1453 0
1454 0.00018247
1454 0.00018247
1454 0.00018247
1454 0.00018247
1454 0.00018247
1454 0.00018247
1454 0.00002022
1454 0.00002022
1454 0.00002022
1454 0
1454 0
1454 0
1454 0
1454 0
1455 0.0004247
1455 0.0004247
1455 0.0004247
1455 0.0004247
1455 0.0004247
1455 0.0004247
1455 0.00006195
1455 0.00006195
1455 0.00006195
1455 0
1455 0
1455 0
1455 0
1455 0
1456 0.0004247
1456 0.0004247
1456 0.0004247
1456 0.0004247
1456 0.0004247
1456 0.0004247
1456 0.00006195
1456 0.00006195
1456 0.00006195
1456 0
1456 0
1456 0
1456 0
1456 0
1457 0.0004247
1457 0.0004247
1457 0.0004247
1457 0.0004247
1457 0.0004247
1457 0.0004247
1457 0.00006195
1457 0.00006195
1457 0.00006195
1457 0.00005869
1457 0.00005869
1457 0.00005869
1457 0.00005869
1457 0.00005869
1458 0.00018247
1458 0.00018247
1458 0.00018247
1458 0.00018247
1458 0.00018247
1458 0.00018247
1458 0.00006195
1458 0.00006195
1458 0.00006195
1458 0.00005869
1458 0.00005869
1458 0.00005869
1458 0.00005869
1458 0.00005869
1459 0.00018247
1459 0.00018247
1459 0.00018247
1459 0.00018247
1459 0.00018247
1459 0.00018247
1459 0.00006195
1459 0.00006195
1459 0.00006195
1459 0.00005869
1459 0.00005869
1459 0.00005869
1459 0.00005869
1459 0.00005869
1460 0.00018247
1460 0.00018247
1460 0.00018247
1460 0.00018247
1460 0.00018247
1460 0.00018247
1460 0.00006195
1460 0.00006195
1460 0.00006195
1460 0.00005869
1460 0.00005869
1460 0.00005869
1460 0.00005869
1460 0.00005869
1461 0.00018247
1461 0.00018247
1461 0.00018247
1461 0.00018247
1461 0.00018247
1461 0.00018247
1461 0.00006195
1461 0.00006195
1461 0.00006195
1461 0.00005869
1461 0.00005869
1461 0.00005869
1461 0.00005869
1461 0.00005869
1462 0.00018247
1462 0.00018247
1462 0.00018247
1462 0.00018247
1462 0.00018247
1462 0.00018247
1462 0.00006195
1462 0.00006195
1462 0.00006195
1462 0.00005869
1462 0.00005869
1462 0.00005869
1462 0.00005869
1462 0.00005869
1463 0.00018247
1463 0.00018247
1463 0.00018247
1463 0.00018247
1463 0.00018247
1463 0.00018247
1463 0.00006195
1463 0.00006195
1463 0.00006195
1463 0.00005869
1463 0.00005869
1463 0.00005869
1463 0.00005869
1463 0.00005869
1464 0.00007412
1464 0.00007412
1464 0.00007412
1464 0.00007412
1464 0.00007412
1464 0.00007412
1464 0.00006195
1464 0.00006195
1464 0.00006195
1464 0.00005869
1464 0.00005869
1464 0.00005869
1464 0.00005869
1464 0.00005869
1465 0.00007412
1465 0.00007412
1465 0.00007412
1465 0.00007412
1465 0.00007412
1465 0.00007412
1465 0.00006195
1465 0.00006195
1465 0.00006195
1465 0.00005869
1465 0.00005869
1465 0.00005869
1465 0.00005869
1465 0.00005869
1466 0.00007412
1466 0.00007412
1466 0.00007412
1466 0.00007412
1466 0.00007412
1466 0.00007412
1466 0.00006195
1466 0.00006195
1466 0.00006195
1466 0.00005869
1466 0.00005869
1466 0.00005869
1466 0.00005869
1466 0.00005869
1467 0.00007412
1467 0.00007412
1467 0.00007412
1467 0.00007412
1467 0.00007412
1467 0.00007412
1467 0.00006195
1467 0.00006195
1467 0.00006195
1467 0.00005869
1467 0.00005869
1467 0.00005869
1467 0.00005869
1467 0.00005869
1468 0.00007412
1468 0.00007412
1468 0.00007412
1468 0.00007412
1468 0.00007412
1468 0.00007412
1468 0.00006195
1468 0.00006195
1468 0.00006195
1468 0.00005869
1468 0.00005869
1468 0.00005869
1468 0.00005869
1468 0.00005869
1469 0.00007412
1469 0.00007412
1469 0.00007412
1469 0.00007412
1469 0.00007412
1469 0.00007412
1469 0.00006195
1469 0.00006195
1469 0.00006195
1469 0.00005869
1469 0.00005869
1469 0.00005869
1469 0.00005869
1469 0.00005869
1470 0.00007412
1470 0.00007412
1470 0.00007412
1470 0.00007412
1470 0.00007412
1470 0.00007412
1470 0.00006195
1470 0.00006195
1470 0.00006195
1470 0.00005869
1470 0.00005869
1470 0.00005869
1470 0.00005869
1470 0.00005869
1471 0.00007412
1471 0.00007412
1471 0.00007412
1471 0.00007412
1471 0.00007412
1471 0.00007412
1471 0.00006195
1471 0.00006195
1471 0.00006195
1471 0.00005869
1471 0.00005869
1471 0.00005869
1471 0.00005869
1471 0.00005869
1472 0.00007412
1472 0.00007412
1472 0.00007412
1472 0.00007412
1472 0.00007412
1472 0.00007412
1472 0.00006195
1472 0.00006195
1472 0.00006195
1472 0.00005869
1472 0.00005869
1472 0.00005869
1472 0.00005869
1472 0.00005869
1473 0.00007412
1473 0.00007412
1473 0.00007412
1473 0.00007412
1473 0.00007412
1473 0.00007412
1473 0.00006195
1473 0.00006195
1473 0.00006195
1473 0.00005869
1473 0.00005869
1473 0.00005869
1473 0.00005869
1473 0.00005869
1474 0.00018247
1474 0.00018247
1474 0.00018247
1474 0.00018247
1474 0.00018247
1474 0.00018247
1474 0.00006195
1474 0.00006195
1474 0.00006195
1474 0.00005869
1474 0.00005869
1474 0.00005869
1474 0.00005869
1474 0.00005869
1475 0.00018247
1475 0.00018247
1475 0.00018247
1475 0.00018247
1475 0.00018247
1475 0.00018247
1475 0.00002022
1475 0.00002022
1475 0.00002022
1475 0.00005869
1475 0.00005869
1475 0.00005869
1475 0.00005869
1475 0.00005869
1476 0.00018247
1476 0.00018247
1476 0.00018247
1476 0.00018247
1476 0.00018247
1476 0.00018247
1476 0.00002022
1476 0.00002022
1476 0.00002022
1476 0.00005869
1476 0.00005869
1476 0.00005869
1476 0.00005869
1476 0.00005869
1477 0.00018247
1477 0.00018247
1477 0.00018247
1477 0.00018247
1477 0.00018247
1477 0.00018247
1477 0.00002022
1477 0.00002022
1477 0.00002022
1477 0
1477 0
1477 0
1477 0
1477 0
1478 0.00007412
1478 0.00007412
1478 0.00007412
1478 0.00007412
1478 0.00007412
1478 0.00007412
1478 0.00002022
1478 0.00002022
1478 0.00002022
1478 0
1478 0
1478 0
1478 0
1478 0
1479 0.00007412
1479 0.00007412
1479 0.00007412
1479 0.00007412
1479 0.00007412
1479 0.00007412
1479 0.00002022
1479 0.00002022
1479 0.00002022
1479 0
1479 0
1479 0
1479 0
1479 0
1500 0.00007412
1500 0.00007412
1500 0.00007412
1500 0.00007412
1500 0.00007412
1500 0.00007412
1500 0.00002022
1500 0.00002022
1500 0.00002022
1500 0
1500 0
1500 0
1500 0
1500 0
1501 0.00018247
1501 0.00018247
1501 0.00018247
1501 0.00018247
1501 0.00018247
1501 0.00018247
1501 0.00002022
1501 0.00002022
1501 0.00002022
1501 0
1501 0
1501 0
1501 0
1501 0
1502 0.00018247
1502 0.00018247
1502 0.00018247
1502 0.00018247
1502 0.00018247
1502 0.00018247
1502 0.00002022
1502 0.00002022
1502 0.00002022
1502 0
1502 0
1502 0
1502 0
1502 0
1503 0.00018247
1503 0.00018247
1503 0.00018247
1503 0.00018247
1503 0.00018247
1503 0.00018247
1503 0.00002022
1503 0.00002022
1503 0.00002022
1503 0
1503 0
1503 0
1503 0
1503 0
1504 0.0004247
1504 0.0004247
1504 0.0004247
1504 0.0004247
1504 0.0004247
1504 0.0004247
1504 0.00006195
1504 0.00006195
1504 0.00006195
1504 0
1504 0
1504 0
1504 0
1504 0
1505 0.0004247
1505 0.0004247
1505 0.0004247
1505 0.0004247
1505 0.0004247
1505 0.0004247
1505 0.00006195
1505 0.00006195
1505 0.00006195
1505 0
1505 0
1505 0
1505 0
1505 0
1506 0.0004247
1506 0.0004247
1506 0.0004247
1506 0.0004247
1506 0.0004247
1506 0.0004247
1506 0.00006195
1506 0.00006195
1506 0.00006195
1506 0.00005869
1506 0.00005869
1506 0.00005869
1506 0.00005869
1506 0.00005869
1507 0.0004247
1507 0.0004247
1507 0.0004247
1507 0.0004247
1507 0.0004247
1507 0.0004247
1507 0.00006195
1507 0.00006195
1507 0.00006195
1507 0.00005869
1507 0.00005869
1507 0.00005869
1507 0.00005869
1507 0.00005869
1508 0.00018247
1508 0.00018247
1508 0.00018247
1508 0.00018247
1508 0.00018247
1508 0.00018247
1508 0.00006195
1508 0.00006195
1508 0.00006195
1508 0.00005869
1508 0.00005869
1508 0.00005869
1508 0.00005869
1508 0.00005869
1509 0.00018247
1509 0.00018247
1509 0.00018247
1509 0.00018247
1509 0.00018247
1509 0.00018247
1509 0.00006195
1509 0.00006195
1509 0.00006195
1509 0.00005869
1509 0.00005869
1509 0.00005869
1509 0.00005869
1509 0.00005869
1510 0.00018247
1510 0.00018247
1510 0.00018247
1510 0.00018247
1510 0.00018247
1510 0.00018247
1510 0.00006195
1510 0.00006195
1510 0.00006195
1510 0.00005869
1510 0.00005869
1510 0.00005869
1510 0.00005869
1510 0.00005869
1511 0.00018247
1511 0.00018247
1511 0.00018247
1511 0.00018247
1511 0.00018247
1511 0.00018247
1511 0.00006195
1511 0.00006195
1511 0.00006195
1511 0.00005869
1511 0.00005869
1511 0.00005869
1511 0.00005869
1511 0.00005869
1512 0.00018247
1512 0.00018247
1512 0.00018247
1512 0.00018247
1512 0.00018247
1512 0.00018247
1512 0.00006195
1512 0.00006195
1512 0.00006195
1512 0.00005869
1512 0.00005869
1512 0.00005869
1512 0.00005869
1512 0.00005869
1513 0.00007412
1513 0.00007412
1513 0.00007412
1513 0.00007412
1513 0.00007412
1513 0.00007412
1513 0.00006195
1513 0.00006195
1513 0.00006195
1513 0.00005869
1513 0.00005869
1513 0.00005869
1513 0.00005869
1513 0.00005869
1514 0.00007412
1514 0.00007412
1514 0.00007412
1514 0.00007412
1514 0.00007412
1514 0.00007412
1514 0.00006195
1514 0.00006195
1514 0.00006195
1514 0.00005869
1514 0.00005869
1514 0.00005869
1514 0.00005869
1514 0.00005869
1515 0.00007412
1515 0.00007412
1515 0.00007412
1515 0.00007412
1515 0.00007412
1515 0.00007412
1515 0.00006195
1515 0.00006195
1515 0.00006195
1515 0.00005869
1515 0.00005869
1515 0.00005869
1515 0.00005869
1515 0.00005869
1516 0.00007412
1516 0.00007412
1516 0.00007412
1516 0.00007412
1516 0.00007412
1516 0.00007412
1516 0.00006195
1516 0.00006195
1516 0.00006195
1516 0.00005869
1516 0.00005869
1516 0.00005869
1516 0.00005869
1516 0.00005869
1517 0.00007412
1517 0.00007412
1517 0.00007412
1517 0.00007412
1517 0.00007412
1517 0.00007412
1517 0.00006195
1517 0.00006195
1517 0.00006195
1517 0.00005869
1517 0.00005869
1517 0.00005869
1517 0.00005869
1517 0.00005869
1518 0.00007412
1518 0.00007412
1518 0.00007412
1518 0.00007412
1518 0.00007412
1518 0.00007412
1518 0.00006195
1518 0.00006195
1518 0.00006195
1518 0.00005869
1518 0.00005869
1518 0.00005869
1518 0.00005869
1518 0.00005869
1519 0.00007412
1519 0.00007412
1519 0.00007412
1519 0.00007412
1519 0.00007412
1519 0.00007412
1519 0.00006195
1519 0.00006195
1519 0.00006195
1519 0.00005869
1519 0.00005869
1519 0.00005869
1519 0.00005869
1519 0.00005869
1520 0.00007412
1520 0.00007412
1520 0.00007412
1520 0.00007412
1520 0.00007412
1520 0.00007412
1520 0.00006195
1520 0.00006195
1520 0.00006195
1520 0.00005869
1520 0.00005869
1520 0.00005869
1520 0.00005869
1520 0.00005869
1521 0.00007412
1521 0.00007412
1521 0.00007412
1521 0.00007412
1521 0.00007412
1521 0.00007412
1521 0.00006195
1521 0.00006195
1521 0.00006195
1521 0.00005869
1521 0.00005869
1521 0.00005869
1521 0.00005869
1521 0.00005869
1522 0.00007412
1522 0.00007412
1522 0.00007412
1522 0.00007412
1522 0.00007412
1522 0.00007412
1522 0.00006195
1522 0.00006195
1522 0.00006195
1522 0.00005869
1522 0.00005869
1522 0.00005869
1522 0.00005869
1522 0.00005869
1523 0.00018247
1523 0.00018247
1523 0.00018247
1523 0.00018247
1523 0.00018247
1523 0.00018247
1523 0.00006195
1523 0.00006195
1523 0.00006195
1523 0.00005869
1523 0.00005869
1523 0.00005869
1523 0.00005869
1523 0.00005869
1524 0.00018247
1524 0.00018247
1524 0.00018247
1524 0.00018247
1524 0.00018247
1524 0.00018247
1524 0.00002022
1524 0.00002022
1524 0.00002022
1524 0.00005869
1524 0.00005869
1524 0.00005869
1524 0.00005869
1524 0.00005869
1525 0.00018247
1525 0.00018247
1525 0.00018247
1525 0.00018247
1525 0.00018247
1525 0.00018247
1525 0.00002022
1525 0.00002022
1525 0.00002022
1525 0.00005869
1525 0.00005869
1525 0.00005869
1525 0.00005869
1525 0.00005869
1526 0.00018247
1526 0.00018247
1526 0.00018247
1526 0.00018247
1526 0.00018247
1526 0.00018247
1526 0.00002022
1526 0.00002022
1526 0.00002022
1526 0
1526 0
1526 0
1526 0
1526 0
