pt_graph abundance
127 0.00003076
127 0.00074074
127 0
128 0.00003076
128 0.00003076
128 0.00074074
128 0
129 0.00003076
129 0.00003076
129 0.00170455
129 0
130 0.00009607
130 0.00009607
130 0.00231214
130 0
131 0.00009607
131 0.00009607
131 0.00231214
131 0
132 0.00009607
132 0.00009607
132 0.00231214
132 0
133 0.00009607
133 0.00009607
133 0.00170455
133 0
134 0.00009607
134 0.00009607
134 0.00170455
134 0
135 0.00009607
135 0.00009607
135 0.00074074
135 0
136 0.00003076
136 0.00003076
136 0.00033333
136 0
137 0
137 0
137 0.00033333
137 0
138 0.00003076
138 0.00003076
138 0.00074074
138 0
139 0.00003076
139 0.00003076
139 0.00170455
139 0
140 0.00009607
140 0.00009607
140 0.00170455
140 0
141 0.00009607
141 0.00009607
141 0.00231214
141 0
142 0.00009607
142 0.00009607
142 0.00231214
142 0
143 0.00009607
143 0.00009607
143 0.00231214
143 0
144 0.00009607
144 0.00009607
144 0.00231214
144 0
145 0.00009607
145 0.00009607
145 0.00170455
145 0
146 0.00009607
146 0.00009607
146 0.00074074
146 0
147 0.00003076
147 0.00003076
147 0.00074074
147 0
148 0.00003076
148 0.00003076
148 0.00074074
148 0
149 0.00009607
149 0.00009607
149 0.00170455
149 0
150 0.00009607
150 0.00009607
150 0.00170455
150 0
151 0.00009607
151 0.00009607
151 0.00231214
151 0
152 0.00020302
152 0.00020302
152 0.00231214
152 0
153 0.00020302
153 0.00020302
153 0.00231214
153 0
154 0.00020302
154 0.00020302
154 0.00231214
154 0
155 0.00009607
155 0.00009607
155 0.00170455
155 0
156 0.00009607
156 0.00009607
156 0.00170455
156 0
157 0.00009607
157 0.00009607
157 0.00074074
157 0
158 0.00003076
158 0.00003076
158 0.00074074
158 0
159 0.00003076
159 0.00003076
159 0.00170455
159 0
160 0.00009607
160 0.00009607
160 0.00170455
160 0
161 0.00009607
161 0.00009607
161 0.00231214
161 0
162 0.00020302
162 0.00020302
162 0.00231214
162 0
163 0.00020302
163 0.00020302
163 0.00231214
163 0
164 0.00020302
164 0.00020302
164 0.00231214
164 0
165 0.00020302
165 0.00020302
165 0.00231214
165 0
166 0.00020302
166 0.00020302
166 0.00170455
166 0
167 0.00009607
167 0.00009607
167 0.00170455
167 0
168 0.00009607
168 0.00009607
168 0.00074074
168 0
169 0.00003076
169 0.00003076
169 0.00074074
169 0
170 0.00009607
170 0.00009607
170 0.00170455
170 0
171 0.00009607
171 0.00009607
171 0.00170455
171 0
172 0.00009607
172 0.00009607
172 0.00231214
172 0
173 0.00020302
173 0.00020302
173 0.00231214
173 0
174 0.00020302
174 0.00020302
174 0.00231214
174 0
175 0.00020302
175 0.00020302
175 0.00231214
175 0
176 0.00020302
176 0.00020302
176 0.00231214
176 0
177 0.00020302
177 0.00020302
177 0.00170455
177 0
178 0.00020302
178 0.00020302
178 0.00170455
178 0
179 0.00009607
179 0.00009607
179 0.00074074
179 0
180 0.00003076
180 0.00003076
180 0.00170455
180 0
181 0.00009607
181 0.00009607
181 0.00170455
181 0
182 0.00009607
182 0.00009607
182 0.00231214
182 0
183 0.00020302
183 0.00020302
183 0.00231214
183 0
184 0.00020302
184 0.00020302
184 0.00231214
184 0
185 0.00020302
185 0.00020302
185 0.00231214
185 0
186 0.00020302
186 0.00020302
186 0.00231214
186 0
187 0.00020302
187 0.00020302
187 0.00231214
187 0
188 0.00020302
188 0.00020302
188 0.00170455
188 0
189 0.00020302
189 0.00020302
189 0.00170455
189 0
190 0.00009607
190 0.00009607
190 0.00074074
190 0
191 0.00009607
191 0.00009607
191 0.00074074
191 0
192 0.00009607
192 0.00009607
192 0.00170455
192 0
193 0.00009607
193 0.00009607
193 0.00170455
193 0
194 0.00009607
194 0.00009607
194 0.00231214
194 0
195 0.00020302
195 0.00020302
195 0.00231214
195 0
196 0.00020302
196 0.00020302
196 0.00231214
196 0
197 0.00020302
197 0.00020302
197 0.00231214
197 0
198 0.00020302
198 0.00020302
198 0.00231214
198 0
199 0.00020302
199 0.00020302
199 0.00231214
199 0
200 0.00020302
200 0.00020302
200 0.00231214
200 0
201 0.00020302
201 0.00020302
201 0.00170455
201 0
202 0.00009607
202 0.00009607
202 0.00074074
202 0
203 0.00009607
203 0.00009607
203 0.00074074
203 0
204 0.00009607
204 0.00009607
204 0.00170455
204 0
205 0.00009607
205 0.00009607
205 0.00231214
205 0
206 0.00020302
206 0.00020302
206 0.00231214
206 0
207 0.00020302
207 0.00020302
207 0.00231214
207 0
208 0.00020302
208 0.00020302
208 0.00231214
208 0
209 0.00020302
209 0.00020302
209 0.00231214
209 0
210 0.00020302
210 0.00020302
210 0.00231214
210 0
211 0.00020302
211 0.00020302
211 0.00231214
211 0
212 0.00020302
212 0.00020302
212 0.00231214
212 0
213 0.00020302
213 0.00020302
213 0.00170455
213 0
214 0.00009607
214 0.00009607
214 0.00170455
214 0
215 0.00003076
215 0.00003076
215 0.00033333
215 0
222 0
222 0
222 0.00033333
222 0
223 0.00003076
223 0.00003076
223 0.00033333
223 0
224 0.00003076
224 0.00003076
224 0.00074074
224 0
225 0.00009607
225 0.00009607
225 0.00170455
225 0
226 0.00009607
226 0.00009607
226 0.00170455
226 0
227 0.00009607
227 0.00009607
227 0.00231214
227 0
228 0.00020302
228 0.00020302
228 0.00231214
228 0
229 0.00020302
229 0.00020302
229 0.00231214
229 0
230 0.00020302
230 0.00020302
230 0.00231214
230 0
231 0.00020302
231 0.00020302
231 0.00231214
231 0
232 0.00020302
232 0.00020302
232 0.00231214
232 0
233 0.00020302
233 0.00020302
233 0.00231214
233 0
234 0.00020302
234 0.00020302
234 0.00231214
234 0
235 0.00020302
235 0.00020302
235 0.00170455
235 0
236 0.00020302
236 0.00020302
236 0.00170455
236 0
237 0.00009607
237 0.00009607
237 0.00074074
237 0
238 0.00003076
238 0.00003076
238 0.00033333
238 0
244 0
244 0
244 0.00033333
244 0
245 0.00003076
245 0.00003076
245 0.00033333
245 0
246 0.00003076
246 0.00003076
246 0.00074074
246 0
247 0.00003076
247 0.00003076
247 0.00170455
247 0
248 0.00009607
248 0.00009607
248 0.00170455
248 0
249 0.00009607
249 0.00009607
249 0.00231214
249 0
250 0.00009607
250 0.00009607
250 0.00231214
250 0
251 0.00020302
251 0.00020302
251 0.00231214
251 0
252 0.00020302
252 0.00020302
252 0.00231214
252 0
253 0.00020302
253 0.00020302
253 0.00231214
253 0
254 0.00020302
254 0.00020302
254 0.00231214
254 0
255 0.00020302
255 0.00020302
255 0.00231214
255 0
256 0.00020302
256 0.00020302
256 0.00231214
256 0
257 0.00020302
257 0.00020302
257 0.00231214
257 0
258 0.00020302
258 0.00020302
258 0.00170455
258 0
259 0.00020302
259 0.00020302
259 0.00170455
259 0
260 0.00009607
260 0.00009607
260 0.00074074
260 0
261 0.00003076
261 0.00003076
261 0.00033333
261 0
262 0.00003076
262 0.00003076
262 0.00033333
262 0
268 0
268 0
268 0.00033333
268 0
269 0.00003076
269 0.00003076
269 0.00074074
269 0
270 0.00003076
270 0.00003076
270 0.00074074
270 0
271 0.00009607
271 0.00009607
271 0.00170455
271 0
272 0.00009607
272 0.00009607
272 0.00170455
272 0
273 0.00009607
273 0.00009607
273 0.00231214
273 0
274 0.00020302
274 0.00020302
274 0.00231214
274 0
275 0.00020302
275 0.00020302
275 0.00231214
275 0
276 0.00020302
276 0.00020302
276 0.00231214
276 0
277 0.00020302
277 0.00020302
277 0.00231214
277 0
278 0.00020302
278 0.00020302
278 0.00231214
278 0
279 0.00020302
279 0.00020302
279 0.00231214
279 0
280 0.00020302
280 0.00020302
280 0.00231214
280 0
281 0.00020302
281 0.00020302
281 0.00231214
281 0
282 0.00020302
282 0.00020302
282 0.00170455
282 0
283 0.00020302
283 0.00020302
283 0.00170455
283 0
284 0.00009607
284 0.00009607
284 0.00074074
284 0
289 0
289 0
289 0.00033333
289 0
290 0.00003076
290 0.00003076
290 0.00033333
290 0
291 0.00003076
291 0.00003076
291 0.00074074
291 0
292 0.00003076
292 0.00003076
292 0.00170455
292 0
293 0.00009607
293 0.00009607
293 0.00170455
293 0
294 0.00009607
294 0.00009607
294 0.00231214
294 0
295 0.00020302
295 0.00020302
295 0.00231214
295 0
296 0.00020302
296 0.00020302
296 0.00231214
296 0
297 0.00020302
297 0.00020302
297 0.00231214
297 0
298 0.00020302
298 0.00020302
298 0.00231214
298 0
299 0.00020302
299 0.00020302
299 0.00231214
299 0
300 0.00020302
300 0.00020302
300 0.00231214
300 0
301 0.00020302
301 0.00020302
301 0.00231214
301 0
302 0.00020302
302 0.00020302
302 0.00231214
302 0
303 0.00020302
303 0.00020302
303 0.00231214
303 0
304 0.00020302
304 0.00020302
304 0.00170455
304 0
305 0.00020302
305 0.00020302
305 0.00170455
305 0
306 0.00009607
306 0.00009607
306 0.00074074
306 0
307 0.00009607
307 0.00009607
307 0.00033333
307 0
312 0
312 0
312 0.00033333
312 0
313 0.00003076
313 0.00003076
313 0.00074074
313 0
314 0.00003076
314 0.00003076
314 0.00074074
314 0
315 0.00009607
315 0.00009607
315 0.00170455
315 0
316 0.00009607
316 0.00009607
316 0.00170455
316 0
317 0.00009607
317 0.00009607
317 0.00231214
317 0
318 0.00020302
318 0.00020302
318 0.00231214
318 0
319 0.00020302
319 0.00020302
319 0.00231214
319 0
320 0.00020302
320 0.00020302
320 0.00231214
320 0
321 0.00020302
321 0.00020302
321 0.00231214
321 0
322 0.00020302
322 0.00020302
322 0.00231214
322 0
323 0.00020302
323 0.00020302
323 0.00231214
323 0
324 0.00020302
324 0.00020302
324 0.00231214
324 0
325 0.00020302
325 0.00020302
325 0.00231214
325 0
326 0.00020302
326 0.00020302
326 0.00170455
326 0
327 0.00020302
327 0.00020302
327 0.00170455
327 0
328 0.00020302
328 0.00020302
328 0.00170455
328 0
329 0.00009607
329 0.00009607
329 0.00074074
329 0
330 0.00009607
330 0.00009607
330 0.00033333
330 0
334 0
334 0
334 0.00033333
334 0
335 0.00003076
335 0.00003076
335 0.00033333
335 0
336 0.00003076
336 0.00003076
336 0.00074074
336 0
337 0.00003076
337 0.00003076
337 0.00170455
337 0
338 0.00009607
338 0.00009607
338 0.00170455
338 0
339 0.00009607
339 0.00009607
339 0.00231214
339 0
340 0.00020302
340 0.00020302
340 0.00231214
340 0
341 0.00020302
341 0.00020302
341 0.00231214
341 0
342 0.00020302
342 0.00020302
342 0.00231214
342 0
343 0.00020302
343 0.00020302
343 0.00231214
343 0
344 0.00020302
344 0.00020302
344 0.00231214
344 0
345 0.00020302
345 0.00020302
345 0.00231214
345 0
346 0.00020302
346 0.00020302
346 0.00231214
346 0
347 0.00020302
347 0.00020302
347 0.00231214
347 0
348 0.00020302
348 0.00020302
348 0.00170455
348 0
349 0.00020302
349 0.00020302
349 0.00170455
349 0
350 0.00020302
350 0.00020302
350 0.00170455
350 0
351 0.00020302
351 0.00020302
351 0.00170455
351 0
352 0.00009607
352 0.00009607
352 0.00074074
352 0
353 0.00009607
353 0.00009607
353 0.00074074
353 0
357 0.00003076
357 0.00003076
357 0.00033333
357 0
358 0.00003076
358 0.00003076
358 0.00074074
358 0
359 0.00003076
359 0.00003076
359 0.00074074
359 0
360 0.00009607
360 0.00009607
360 0.00170455
360 0
361 0.00009607
361 0.00009607
361 0.00170455
361 0
362 0.00009607
362 0.00009607
362 0.00231214
362 0
363 0.00020302
363 0.00020302
363 0.00231214
363 0
364 0.00020302
364 0.00020302
364 0.00231214
364 0
365 0.00020302
365 0.00020302
365 0.00231214
365 0
366 0.00020302
366 0.00020302
366 0.00231214
366 0
367 0.00020302
367 0.00020302
367 0.00231214
367 0
368 0.00020302
368 0.00020302
368 0.00231214
368 0
369 0.00020302
369 0.00020302
369 0.00231214
369 0
370 0.00020302
370 0.00020302
370 0.00231214
370 0
371 0.00020302
371 0.00020302
371 0.00170455
371 0
372 0.00020302
372 0.00020302
372 0.00170455
372 0
373 0.00020302
373 0.00020302
373 0.00170455
373 0
374 0.00020302
374 0.00020302
374 0.00170455
374 0
375 0.00009607
375 0.00009607
375 0.00074074
375 0
376 0.00009607
376 0.00009607
376 0.00074074
376 0
377 0.00009607
377 0.00009607
377 0.00033333
377 0
380 0
380 0
380 0.00033333
380 0
381 0.00003076
381 0.00003076
381 0.00033333
381 0
382 0.00003076
382 0.00003076
382 0.00074074
382 0
383 0.00009607
383 0.00009607
383 0.00170455
383 0
384 0.00009607
384 0.00009607
384 0.00170455
384 0
385 0.00009607
385 0.00009607
385 0.00231214
385 0
386 0.00020302
386 0.00020302
386 0.00231214
386 0
387 0.00020302
387 0.00020302
387 0.00231214
387 0
388 0.00020302
388 0.00020302
388 0.00231214
388 0
389 0.00020302
389 0.00020302
389 0.00231214
389 0
390 0.00020302
390 0.00020302
390 0.00231214
390 0
391 0.00020302
391 0.00020302
391 0.00231214
391 0
392 0.00020302
392 0.00020302
392 0.00231214
392 0
393 0.00020302
393 0.00020302
393 0.00231214
393 0
394 0.00020302
394 0.00020302
394 0.00170455
394 0
395 0.00020302
395 0.00020302
395 0.00170455
395 0
396 0.00020302
396 0.00020302
396 0.00170455
396 0
397 0.00020302
397 0.00020302
397 0.00170455
397 0
398 0.00020302
398 0.00020302
398 0.00170455
398 0
399 0.00009607
399 0.00009607
399 0.00074074
399 0
400 0.00009607
400 0.00009607
400 0.00074074
400 0
401 0.00009607
401 0.00009607
401 0.00033333
401 0
404 0.00003076
404 0.00003076
404 0.00033333
404 0
405 0.00003076
405 0.00003076
405 0.00074074
405 0
406 0.00003076
406 0.00003076
406 0.00074074
406 0
407 0.00009607
407 0.00009607
407 0.00170455
407 0
408 0.00009607
408 0.00009607
408 0.00170455
408 0
409 0.00009607
409 0.00009607
409 0.00231214
409 0
410 0.00020302
410 0.00020302
410 0.00231214
410 0
411 0.00020302
411 0.00020302
411 0.00231214
411 0
412 0.00020302
412 0.00020302
412 0.00231214
412 0
413 0.00020302
413 0.00020302
413 0.00231214
413 0
414 0.00020302
414 0.00020302
414 0.00231214
414 0
415 0.00020302
415 0.00020302
415 0.00231214
415 0
416 0.00020302
416 0.00020302
416 0.00231214
416 0
417 0.00020302
417 0.00020302
417 0.00170455
417 0
418 0.00020302
418 0.00020302
418 0.00170455
418 0
419 0.00020302
419 0.00020302
419 0.00170455
419 0
420 0.00020302
420 0.00020302
420 0.00170455
420 0
421 0.00020302
421 0.00020302
421 0.00170455
421 0
422 0.00020302
422 0.00020302
422 0.00074074
422 0
423 0.00009607
423 0.00009607
423 0.00074074
423 0
424 0.00009607
424 0.00009607
424 0.00074074
424 0
425 0.00009607
425 0.00009607
425 0.00033333
425 0
426 0.00003076
426 0.00003076
426 0.00033333
426 0
427 0.00003076
427 0.00003076
427 0
427 0
428 0
428 0
428 0.00033333
428 0
429 0.00003076
429 0.00003076
429 0.00033333
429 0
430 0.00003076
430 0.00003076
430 0.00074074
430 0
431 0.00009607
431 0.00009607
431 0.00170455
431 0
432 0.00009607
432 0.00009607
432 0.00170455
432 0
433 0.00009607
433 0.00009607
433 0.00231214
433 0
434 0.00020302
434 0.00020302
434 0.00231214
434 0
435 0.00020302
435 0.00020302
435 0.00231214
435 0
436 0.00020302
436 0.00020302
436 0.00231214
436 0
437 0.00020302
437 0.00020302
437 0.00231214
437 0
438 0.00020302
438 0.00020302
438 0.00231214
438 0
439 0.00020302
439 0.00020302
439 0.00231214
439 0
440 0.00020302
440 0.00020302
440 0.00231214
440 0
441 0.00020302
441 0.00020302
441 0.00170455
441 0
442 0.00020302
442 0.00020302
442 0.00170455
442 0
443 0.00020302
443 0.00020302
443 0.00170455
443 0
444 0.00020302
444 0.00020302
444 0.00170455
444 0
445 0.00020302
445 0.00020302
445 0.00170455
445 0
446 0.00020302
446 0.00020302
446 0.00170455
446 0
447 0.00020302
447 0.00020302
447 0.00074074
447 0
448 0.00009607
448 0.00009607
448 0.00074074
448 0
449 0.00009607
449 0.00009607
449 0.00074074
449 0
450 0.00009607
450 0.00009607
450 0.00033333
450 0
451 0.00009607
451 0.00009607
451 0.00033333
451 0
452 0
452 0
452 0.00033333
452 0
453 0.00003076
453 0.00003076
453 0.00033333
453 0
454 0.00003076
454 0.00003076
454 0.00074074
454 0
455 0.00009607
455 0.00009607
455 0.00170455
455 0
456 0.00009607
456 0.00009607
456 0.00170455
456 0
457 0.00009607
457 0.00009607
457 0.00231214
457 0
458 0.00020302
458 0.00020302
458 0.00231214
458 0
459 0.00020302
459 0.00020302
459 0.00231214
459 0
460 0.00020302
460 0.00020302
460 0.00231214
460 0
461 0.00020302
461 0.00020302
461 0.00231214
461 0
462 0.00020302
462 0.00020302
462 0.00231214
462 0
463 0.00020302
463 0.00020302
463 0.00231214
463 0
464 0.00020302
464 0.00020302
464 0.00170455
464 0
465 0.00020302
465 0.00020302
465 0.00170455
465 0
466 0.00020302
466 0.00020302
466 0.00170455
466 0
467 0.00020302
467 0.00020302
467 0.00170455
467 0
468 0.00020302
468 0.00020302
468 0.00170455
468 0
469 0.00020302
469 0.00020302
469 0.00170455
469 0
470 0.00020302
470 0.00020302
470 0.00170455
470 0
471 0.00020302
471 0.00020302
471 0.00074074
471 0
472 0.00009607
472 0.00009607
472 0.00074074
472 0
473 0.00009607
473 0.00009607
473 0.00033333
473 0
474 0.00009607
474 0.00009607
474 0.00033333
474 0
475 0.00009607
475 0.00009607
475 0.00033333
475 0
476 0.00003076
476 0.00003076
476 0.00074074
476 0
477 0.00003076
477 0.00003076
477 0.00074074
477 0
478 0.00009607
478 0.00009607
478 0.00170455
478 0
479 0.00009607
479 0.00009607
479 0.00170455
479 0
480 0.00020302
480 0.00020302
480 0.00231214
480 0
481 0.00020302
481 0.00020302
481 0.00231214
481 0
482 0.00020302
482 0.00020302
482 0.00231214
482 0
483 0.00020302
483 0.00020302
483 0.00231214
483 0
484 0.00020302
484 0.00020302
484 0.00231214
484 0
485 0.00020302
485 0.00020302
485 0.00231214
485 0
486 0.00020302
486 0.00020302
486 0.00170455
486 0
487 0.00020302
487 0.00020302
487 0.00170455
487 0
488 0.00020302
488 0.00020302
488 0.00170455
488 0
489 0.00020302
489 0.00020302
489 0.00170455
489 0
490 0.00020302
490 0.00020302
490 0.00170455
490 0
491 0.00020302
491 0.00020302
491 0.00170455
491 0
492 0.00020302
492 0.00020302
492 0.00170455
492 0
493 0.00020302
493 0.00020302
493 0.00074074
493 0
494 0.00020302
494 0.00020302
494 0.00074074
494 0
495 0.00009607
495 0.00009607
495 0.00074074
495 0
496 0.00009607
496 0.00009607
496 0.00033333
496 0
497 0.00009607
497 0.00009607
497 0.00033333
497 0
498 0.00003076
498 0.00003076
498 0.00033333
498 0
499 0.00003076
499 0.00003076
499 0
499 0
500 0.00003076
500 0.00003076
500 0.00074074
500 0
501 0.00009607
501 0.00009607
501 0.00074074
501 0
502 0.00009607
502 0.00009607
502 0.00170455
502 0
503 0.00009607
503 0.00009607
503 0.00170455
503 0
504 0.00020302
504 0.00020302
504 0.00231214
504 0
505 0.00020302
505 0.00020302
505 0.00231214
505 0
506 0.00020302
506 0.00020302
506 0.00231214
506 0
507 0.00020302
507 0.00020302
507 0.00231214
507 0
508 0.00020302
508 0.00020302
508 0.00231214
508 0
509 0.00020302
509 0.00020302
509 0.00231214
509 0
510 0.00020302
510 0.00020302
510 0.00170455
510 0
511 0.00020302
511 0.00020302
511 0.00170455
511 0
512 0.00020302
512 0.00020302
512 0.00170455
512 0
513 0.00020302
513 0.00020302
513 0.00170455
513 0
514 0.00020302
514 0.00020302
514 0.00170455
514 0
515 0.00020302
515 0.00020302
515 0.00074074
515 0
516 0.00020302
516 0.00020302
516 0.00074074
516 0
517 0.00020302
517 0.00020302
517 0.00074074
517 0
518 0.00020302
518 0.00020302
518 0.00074074
518 0
519 0.00009607
519 0.00009607
519 0.00074074
519 0
520 0.00009607
520 0.00009607
520 0.00033333
520 0
521 0.00009607
521 0.00009607
521 0.00033333
521 0
522 0.00003076
522 0.00003076
522 0.00033333
522 0
523 0.00003076
523 0.00003076
523 0
523 0
525 0.00003076
525 0.00003076
525 0.00074074
525 0
526 0.00009607
526 0.00009607
526 0.00074074
526 0
527 0.00009607
527 0.00009607
527 0.00170455
527 0
528 0.00020302
528 0.00020302
528 0.00170455
528 0
529 0.00020302
529 0.00020302
529 0.00231214
529 0
530 0.00020302
530 0.00020302
530 0.00231214
530 0
531 0.00020302
531 0.00020302
531 0.00231214
531 0
532 0.00020302
532 0.00020302
532 0.00231214
532 0
533 0.00020302
533 0.00020302
533 0.00231214
533 0
534 0.00020302
534 0.00020302
534 0.00170455
534 0
535 0.00020302
535 0.00020302
535 0.00170455
535 0
536 0.00020302
536 0.00020302
536 0.00170455
536 0
537 0.00020302
537 0.00020302
537 0.00170455
537 0
538 0.00020302
538 0.00020302
538 0.00170455
538 0
539 0.00020302
539 0.00020302
539 0.00074074
539 0
540 0.00020302
540 0.00020302
540 0.00074074
540 0
541 0.00020302
541 0.00020302
541 0.00074074
541 0
542 0.00020302
542 0.00020302
542 0.00074074
542 0
543 0.00020302
543 0.00020302
543 0.00074074
543 0
544 0.00009607
544 0.00009607
544 0.00033333
544 0
545 0.00009607
545 0.00009607
545 0.00033333
545 0
546 0.00009607
546 0.00009607
546 0.00033333
546 0
547 0.00003076
547 0.00003076
547 0.00033333
547 0
548 0.00003076
548 0.00003076
548 0
548 0
550 0.00003076
550 0.00003076
550 0.00074074
550 0
551 0.00009607
551 0.00009607
551 0.00170455
551 0
552 0.00009607
552 0.00009607
552 0.00170455
552 0
553 0.00020302
553 0.00020302
553 0.00170455
553 0
554 0.00020302
554 0.00020302
554 0.00231214
554 0
555 0.00020302
555 0.00020302
555 0.00231214
555 0
556 0.00020302
556 0.00020302
556 0.00231214
556 0
557 0.00020302
557 0.00020302
557 0.00231214
557 0
558 0.00020302
558 0.00020302
558 0.00170455
558 0
559 0.00020302
559 0.00020302
559 0.00170455
559 0
560 0.00020302
560 0.00020302
560 0.00170455
560 0
561 0.00020302
561 0.00020302
561 0.00170455
561 0
562 0.00020302
562 0.00020302
562 0.00074074
562 0
563 0.00020302
563 0.00020302
563 0.00074074
563 0
564 0.00020302
564 0.00020302
564 0.00074074
564 0
565 0.00020302
565 0.00020302
565 0.00074074
565 0
566 0.00020302
566 0.00020302
566 0.00074074
566 0
567 0.00020302
567 0.00020302
567 0.00074074
567 0
568 0.00020302
568 0.00020302
568 0.00074074
568 0
569 0.00009607
569 0.00009607
569 0.00033333
569 0
570 0.00009607
570 0.00009607
570 0.00033333
570 0
571 0.00009607
571 0.00009607
571 0.00033333
571 0
572 0.00003076
572 0.00003076
572 0.00033333
572 0
573 0.00003076
573 0.00003076
573 0
573 0
576 0.00003076
576 0.00003076
576 0.00074074
576 0
577 0.00009607
577 0.00009607
577 0.00170455
577 0
578 0.00009607
578 0.00009607
578 0.00170455
578 0
579 0.00020302
579 0.00020302
579 0.00170455
579 0
580 0.00020302
580 0.00020302
580 0.00231214
580 0
581 0.00020302
581 0.00020302
581 0.00231214
581 0
582 0.00020302
582 0.00020302
582 0.00231214
582 0
583 0.00020302
583 0.00020302
583 0.00170455
583 0
584 0.00020302
584 0.00020302
584 0.00170455
584 0
585 0.00020302
585 0.00020302
585 0.00170455
585 0
586 0.00020302
586 0.00020302
586 0.00170455
586 0
587 0.00020302
587 0.00020302
587 0.00074074
587 0
588 0.00020302
588 0.00020302
588 0.00074074
588 0
589 0.00020302
589 0.00020302
589 0.00074074
589 0
590 0.00020302
590 0.00020302
590 0.00074074
590 0
591 0.00020302
591 0.00020302
591 0.00074074
591 0
592 0.00020302
592 0.00020302
592 0.00074074
592 0
593 0.00020302
593 0.00020302
593 0.00074074
593 0
594 0.00020302
594 0.00020302
594 0.00074074
594 0
595 0.00009607
595 0.00009607
595 0.00033333
595 0
596 0.00009607
596 0.00009607
596 0.00033333
596 0
597 0.00009607
597 0.00009607
597 0.00033333
597 0
598 0.00003076
598 0.00003076
598 0
598 0
599 0.00003076
599 0.00003076
599 0
599 0
602 0.00003076
602 0.00003076
602 0.00074074
602 0
603 0.00009607
603 0.00009607
603 0.00170455
603 0
604 0.00020302
604 0.00020302
604 0.00170455
604 0
605 0.00020302
605 0.00020302
605 0.00170455
605 0
606 0.00020302
606 0.00020302
606 0.00170455
606 0
607 0.00020302
607 0.00020302
607 0.00231214
607 0
608 0.00020302
608 0.00020302
608 0.00170455
608 0
609 0.00020302
609 0.00020302
609 0.00170455
609 0
610 0.00020302
610 0.00020302
610 0.00170455
610 0
611 0.00020302
611 0.00020302
611 0.00170455
611 0
612 0.00020302
612 0.00020302
612 0.00074074
612 0
613 0.00020302
613 0.00020302
613 0.00074074
613 0
614 0.00020302
614 0.00020302
614 0.00074074
614 0
615 0.00020302
615 0.00020302
615 0.00074074
615 0
616 0.00020302
616 0.00020302
616 0.00074074
616 0
617 0.00020302
617 0.00020302
617 0.00074074
617 0
618 0.00020302
618 0.00020302
618 0.00074074
618 0
619 0.00020302
619 0.00020302
619 0.00074074
619 0
620 0.00020302
620 0.00020302
620 0.00074074
620 0
621 0.00009607
621 0.00009607
621 0.00033333
621 0
622 0.00009607
