pt_graph abundance
4392 0.00015898
4392 0.0000124
4392 0.0000124
4392 0.0000124
4392 0.0000124
4392 0
4392 0
4392 0
4392 0
4392 0
4393 0.00015898
4393 0.00015898
4393 0.00015898
4393 0.00015898
4393 0.00015898
4393 0.0000124
4393 0.0000124
4393 0.0000124
4393 0.0000124
4393 0
4393 0
4393 0
4393 0
4393 0
4394 0.00015898
4394 0.00015898
4394 0.00015898
4394 0.00015898
4394 0.00015898
4394 0.0000124
4394 0.0000124
4394 0.0000124
4394 0.0000124
4394 0
4394 0
4394 0
4394 0
4394 0
4395 0.00015898
4395 0.00015898
4395 0.00015898
4395 0.00015898
4395 0.00015898
4395 0.0000124
4395 0.0000124
4395 0.0000124
4395 0.0000124
4395 0
4395 0
4395 0
4395 0
4395 0
4396 0
4396 0
4396 0
4396 0
4396 0
4396 0.0000124
4396 0.0000124
4396 0.0000124
4396 0.0000124
4396 0
4396 0
4396 0
4396 0
4396 0
4397 0
4397 0
4397 0
4397 0
4397 0
4397 0.0000124
4397 0.0000124
4397 0.0000124
4397 0.0000124
4397 0
4397 0
4397 0
4397 0
4397 0
4398 0
4398 0
4398 0
4398 0
4398 0
4398 0.0000124
4398 0.0000124
4398 0.0000124
4398 0.0000124
4398 0
4398 0
4398 0
4398 0
4398 0
4399 0
4399 0
4399 0
4399 0
4399 0
4399 0.0000124
4399 0.0000124
4399 0.0000124
4399 0.0000124
4399 0
4399 0
4399 0
4399 0
4399 0
4419 0.00015898
4419 0.00015898
4419 0.00015898
4419 0.00015898
4419 0.00015898
4419 0.0000124
4419 0.0000124
4419 0.0000124
4419 0.0000124
4419 0
4419 0
4419 0
4419 0
4419 0
4420 0.00015898
4420 0.00015898
4420 0.00015898
4420 0.00015898
4420 0.00015898
4420 0.0000124
4420 0.0000124
4420 0.0000124
4420 0.0000124
4420 0
4420 0
4420 0
4420 0
4420 0
4421 0.00015898
4421 0.00015898
4421 0.00015898
4421 0.00015898
4421 0.00015898
4421 0.00007476
4421 0.00007476
4421 0.00007476
4421 0.00007476
4421 0
4421 0
4421 0
4421 0
4421 0
4422 0.00015898
4422 0.00015898
4422 0.00015898
4422 0.00015898
4422 0.00015898
4422 0.00007476
4422 0.00007476
4422 0.00007476
4422 0.00007476
4422 0
4422 0
4422 0
4422 0
4422 0
4423 0.00015898
4423 0.00015898
4423 0.00015898
4423 0.00015898
4423 0.00015898
4423 0.00007476
4423 0.00007476
4423 0.00007476
4423 0.00007476
4423 0
4423 0
4423 0
4423 0
4423 0
4424 0.00015898
4424 0.00015898
4424 0.00015898
4424 0.00015898
4424 0.00015898
4424 0.00007476
4424 0.00007476
4424 0.00007476
4424 0.00007476
4424 0
4424 0
4424 0
4424 0
4424 0
4425 0.00015898
4425 0.00015898
4425 0.00015898
4425 0.00015898
4425 0.00015898
4425 0.00007476
4425 0.00007476
4425 0.00007476
4425 0.00007476
4425 0
4425 0
4425 0
4425 0
4425 0
4426 0.00015898
4426 0.00015898
4426 0.00015898
4426 0.00015898
4426 0.00015898
4426 0.00007476
4426 0.00007476
4426 0.00007476
4426 0.00007476
4426 0
4426 0
4426 0
4426 0
4426 0
4427 0.00015898
4427 0.00015898
4427 0.00015898
4427 0.00015898
4427 0.00015898
4427 0.00007476
4427 0.00007476
4427 0.00007476
4427 0.00007476
4427 0
4427 0
4427 0
4427 0
4427 0
4428 0.00015898
4428 0.00015898
4428 0.00015898
4428 0.00015898
4428 0.00015898
4428 0.00007476
4428 0.00007476
4428 0.00007476
4428 0.00007476
4428 0
4428 0
4428 0
4428 0
4428 0
4429 0.00015898
4429 0.00015898
4429 0.00015898
4429 0.00015898
4429 0.00015898
4429 0.00007476
4429 0.00007476
4429 0.00007476
4429 0.00007476
4429 0
4429 0
4429 0
4429 0
4429 0
4430 0.00015898
4430 0.00015898
4430 0.00015898
4430 0.00015898
4430 0.00015898
4430 0.0000124
4430 0.0000124
4430 0.0000124
4430 0.0000124
4430 0
4430 0
4430 0
4430 0
4430 0
4431 0.00015898
4431 0.00015898
4431 0.00015898
4431 0.00015898
4431 0.00015898
4431 0.0000124
4431 0.0000124
4431 0.0000124
4431 0.0000124
4431 0
4431 0
4431 0
4431 0
4431 0
4432 0.00015898
4432 0.00015898
4432 0.00015898
4432 0.00015898
4432 0.00015898
4432 0.0000124
4432 0.0000124
4432 0.0000124
4432 0.0000124
4432 0
4432 0
4432 0
4432 0
4432 0
4433 0.00015898
4433 0.00015898
4433 0.00015898
4433 0.00015898
4433 0.00015898
4433 0.0000124
4433 0.0000124
4433 0.0000124
4433 0.0000124
4433 0
4433 0
4433 0
4433 0
4433 0
4434 0.00015898
4434 0.00015898
4434 0.00015898
4434 0.00015898
4434 0.00015898
4434 0.0000124
4434 0.0000124
4434 0.0000124
4434 0.0000124
4434 0
4434 0
4434 0
4434 0
4434 0
4435 0
4435 0
4435 0
4435 0
4435 0
4435 0.0000124
4435 0.0000124
4435 0.0000124
4435 0.0000124
4435 0
4435 0
4435 0
4435 0
4435 0
4436 0
4436 0
4436 0
4436 0
4436 0
4436 0.0000124
4436 0.0000124
4436 0.0000124
4436 0.0000124
4436 0
4436 0
4436 0
4436 0
4436 0
4437 0
4437 0
4437 0
4437 0
4437 0
4437 0.0000124
4437 0.0000124
4437 0.0000124
4437 0.0000124
4437 0
4437 0
4437 0
4437 0
4437 0
4438 0
4438 0
4438 0
4438 0
4438 0
4438 0.0000124
4438 0.0000124
4438 0.0000124
4438 0.0000124
4438 0
4438 0
4438 0
4438 0
4438 0
4458 0.00015898
4458 0.00015898
4458 0.00015898
4458 0.00015898
4458 0.00015898
4458 0.0000124
4458 0.0000124
4458 0.0000124
4458 0.0000124
4458 0
4458 0
4458 0
4458 0
4458 0
4459 0.00015898
4459 0.00015898
4459 0.00015898
4459 0.00015898
4459 0.00015898
4459 0.0000124
4459 0.0000124
4459 0.0000124
4459 0.0000124
4459 0
4459 0
4459 0
4459 0
4459 0
4460 0.00015898
4460 0.00015898
4460 0.00015898
4460 0.00015898
4460 0.00015898
4460 0.00007476
4460 0.00007476
4460 0.00007476
4460 0.00007476
4460 0
4460 0
4460 0
4460 0
4460 0
4461 0.00015898
4461 0.00015898
4461 0.00015898
4461 0.00015898
4461 0.00015898
4461 0.00007476
4461 0.00007476
4461 0.00007476
4461 0.00007476
4461 0
4461 0
4461 0
4461 0
4461 0
4462 0.00015898
4462 0.00015898
4462 0.00015898
4462 0.00015898
4462 0.00015898
4462 0.00007476
4462 0.00007476
4462 0.00007476
4462 0.00007476
4462 0
4462 0
4462 0
4462 0
4462 0
4463 0.00015898
4463 0.00015898
4463 0.00015898
4463 0.00015898
4463 0.00015898
4463 0.00007476
4463 0.00007476
4463 0.00007476
4463 0.00007476
4463 0
4463 0
4463 0
4463 0
4463 0
4464 0.00015898
4464 0.00015898
4464 0.00015898
4464 0.00015898
4464 0.00015898
4464 0.00007476
4464 0.00007476
4464 0.00007476
4464 0.00007476
4464 0
4464 0
4464 0
4464 0
4464 0
4465 0.00015898
4465 0.00015898
4465 0.00015898
4465 0.00015898
4465 0.00015898
4465 0.00007476
4465 0.00007476
4465 0.00007476
4465 0.00007476
4465 0
4465 0
4465 0
4465 0
4465 0
4466 0.00015898
4466 0.00015898
4466 0.00015898
4466 0.00015898
4466 0.00015898
4466 0.00007476
4466 0.00007476
4466 0.00007476
4466 0.00007476
4466 0
4466 0
4466 0
4466 0
4466 0
4467 0.00015898
4467 0.00015898
4467 0.00015898
4467 0.00015898
4467 0.00015898
4467 0.0000124
4467 0.0000124
4467 0.0000124
4467 0.0000124
4467 0
4467 0
4467 0
4467 0
4467 0
4468 0.00015898
4468 0.00015898
4468 0.00015898
4468 0.00015898
4468 0.00015898
4468 0.0000124
4468 0.0000124
4468 0.0000124
4468 0.0000124
4468 0
4468 0
4468 0
4468 0
4468 0
4469 0.00015898
4469 0.00015898
4469 0.00015898
4469 0.00015898
4469 0.00015898
4469 0.0000124
4469 0.0000124
4469 0.0000124
4469 0.0000124
4469 0
4469 0
4469 0
4469 0
4469 0
4470 0.00015898
4470 0.00015898
4470 0.00015898
4470 0.00015898
4470 0.00015898
4470 0.0000124
4470 0.0000124
4470 0.0000124
4470 0.0000124
4470 0
4470 0
4470 0
4470 0
4470 0
4471 0.00015898
4471 0.00015898
4471 0.00015898
4471 0.00015898
4471 0.00015898
4471 0.0000124
4471 0.0000124
4471 0.0000124
4471 0.0000124
4471 0
4471 0
4471 0
4471 0
4471 0
4472 0.00015898
4472 0.00015898
4472 0.00015898
4472 0.00015898
4472 0.00015898
4472 0.0000124
4472 0.0000124
4472 0.0000124
4472 0.0000124
4472 0
4472 0
4472 0
4472 0
4472 0
4473 0
4473 0
4473 0
4473 0
4473 0
4473 0.0000124
4473 0.0000124
4473 0.0000124
4473 0.0000124
4473 0
4473 0
4473 0
4473 0
4473 0
4474 0
4474 0
4474 0
4474 0
4474 0
4474 0.0000124
4474 0.0000124
4474 0.0000124
4474 0.0000124
4474 0
4474 0
4474 0
4474 0
4474 0
4475 0
4475 0
4475 0
4475 0
4475 0
4475 0.0000124
4475 0.0000124
4475 0.0000124
4475 0.0000124
4475 0
4475 0
4475 0
4475 0
4475 0
4476 0
4476 0
4476 0
4476 0
4476 0
4476 0.0000124
4476 0.0000124
4476 0.0000124
4476 0.0000124
4476 0
4476 0
4476 0
4476 0
4476 0
4477 0
4477 0
4477 0
4477 0
4477 0
4477 0.0000124
4477 0.0000124
4477 0.0000124
4477 0.0000124
4477 0
4477 0
4477 0
4477 0
4477 0
4494 0.00015898
4494 0.00015898
4494 0.00015898
4494 0.00015898
4494 0.00015898
4494 0.0000124
4494 0.0000124
4494 0.0000124
4494 0.0000124
4494 0
4494 0
4494 0
4494 0
4494 0
4495 0.00015898
4495 0.00015898
4495 0.00015898
4495 0.00015898
4495 0.00015898
4495 0.00007476
4495 0.00007476
4495 0.00007476
4495 0.00007476
4495 0
4495 0
4495 0
4495 0
4495 0
4496 0.00015898
4496 0.00015898
4496 0.00015898
4496 0.00015898
4496 0.00015898
4496 0.00007476
4496 0.00007476
4496 0.00007476
4496 0.00007476
4496 0
4496 0
4496 0
4496 0
4496 0
4497 0.00015898
4497 0.00015898
4497 0.00015898
4497 0.00015898
4497 0.00015898
4497 0.00007476
4497 0.00007476
4497 0.00007476
4497 0.00007476
4497 0
4497 0
4497 0
4497 0
4497 0
4498 0.00015898
4498 0.00015898
4498 0.00015898
4498 0.00015898
4498 0.00015898
4498 0.00007476
4498 0.00007476
4498 0.00007476
4498 0.00007476
4498 0
4498 0
4498 0
4498 0
4498 0
4499 0.00015898
4499 0.00015898
4499 0.00015898
4499 0.00015898
4499 0.00015898
4499 0.00007476
4499 0.00007476
4499 0.00007476
4499 0.00007476
4499 0
4499 0
4499 0
4499 0
4499 0
4500 0.00015898
4500 0.00015898
4500 0.00015898
4500 0.00015898
4500 0.00015898
4500 0.00007476
4500 0.00007476
4500 0.00007476
4500 0.00007476
4500 0
4500 0
4500 0
4500 0
4500 0
4501 0.00015898
4501 0.00015898
4501 0.00015898
4501 0.00015898
4501 0.00015898
4501 0.0000124
4501 0.0000124
4501 0.0000124
4501 0.0000124
4501 0
4501 0
4501 0
4501 0
4501 0
4502 0.00015898
4502 0.00015898
4502 0.00015898
4502 0.00015898
4502 0.00015898
4502 0.0000124
4502 0.0000124
4502 0.0000124
4502 0.0000124
4502 0
4502 0
4502 0
4502 0
4502 0
4503 0.00015898
4503 0.00015898
4503 0.00015898
4503 0.00015898
4503 0.00015898
4503 0.0000124
4503 0.0000124
4503 0.0000124
4503 0.0000124
4503 0
4503 0
4503 0
4503 0
4503 0
4504 0.00015898
4504 0.00015898
4504 0.00015898
4504 0.00015898
4504 0.00015898
4504 0.0000124
4504 0.0000124
4504 0.0000124
4504 0.0000124
4504 0
4504 0
4504 0
4504 0
4504 0
4505 0.00015898
4505 0.00015898
4505 0.00015898
4505 0.00015898
4505 0.00015898
4505 0.0000124
4505 0.0000124
4505 0.0000124
4505 0.0000124
4505 0
4505 0
4505 0
4505 0
4505 0
4506 0.00015898
4506 0.00015898
4506 0.00015898
4506 0.00015898
4506 0.00015898
4506 0.0000124
4506 0.0000124
4506 0.0000124
4506 0.0000124
4506 0
4506 0
4506 0
4506 0
4506 0
4507 0.00015898
4507 0.00015898
4507 0.00015898
4507 0.00015898
4507 0.00015898
4507 0.0000124
4507 0.0000124
4507 0.0000124
4507 0.0000124
4507 0
4507 0
4507 0
4507 0
4507 0
4508 0.00015898
4508 0.00015898
4508 0.00015898
4508 0.00015898
4508 0.00015898
4508 0.0000124
4508 0.0000124
4508 0.0000124
4508 0.0000124
4508 0
4508 0
4508 0
4508 0
4508 0
4509 0.00015898
4509 0.00015898
4509 0.00015898
4509 0.00015898
4509 0.00015898
4509 0.0000124
4509 0.0000124
4509 0.0000124
4509 0.0000124
4509 0
4509 0
4509 0
4509 0
4509 0
4510 0
4510 0
4510 0
4510 0
4510 0
4510 0.0000124
4510 0.0000124
4510 0.0000124
4510 0.0000124
4510 0
4510 0
4510 0
4510 0
4510 0
4511 0
4511 0
4511 0
4511 0
4511 0
4511 0.0000124
4511 0.0000124
4511 0.0000124
4511 0.0000124
4511 0
4511 0
4511 0
4511 0
4511 0
4512 0
4512 0
4512 0
4512 0
4512 0
4512 0.0000124
4512 0.0000124
4512 0.0000124
4512 0.0000124
4512 0
4512 0
4512 0
4512 0
4512 0
4513 0
4513 0
4513 0
4513 0
4513 0
4513 0.0000124
4513 0.0000124
4513 0.0000124
4513 0.0000124
4513 0
4513 0
4513 0
4513 0
4513 0
4514 0
4514 0
4514 0
4514 0
4514 0
4514 0.0000124
4514 0.0000124
4514 0.0000124
4514 0.0000124
4514 0
4514 0
4514 0
4514 0
4514 0
4531 0.00015898
4531 0.00015898
4531 0.00015898
4531 0.00015898
4531 0.00015898
4531 0.0000124
4531 0.0000124
4531 0.0000124
4531 0.0000124
4531 0
4531 0
4531 0
4531 0
4531 0
4532 0.00015898
4532 0.00015898
4532 0.00015898
4532 0.00015898
4532 0.00015898
4532 0.00007476
4532 0.00007476
4532 0.00007476
4532 0.00007476
4532 0
4532 0
4532 0
4532 0
4532 0
4533 0.00015898
4533 0.00015898
4533 0.00015898
4533 0.00015898
4533 0.00015898
4533 0.00007476
4533 0.00007476
4533 0.00007476
4533 0.00007476
4533 0
4533 0
4533 0
4533 0
4533 0
4534 0.00015898
4534 0.00015898
4534 0.00015898
4534 0.00015898
4534 0.00015898
4534 0.00007476
4534 0.00007476
4534 0.00007476
4534 0.00007476
4534 0
4534 0
4534 0
4534 0
4534 0
4535 0.00015898
4535 0.00015898
4535 0.00015898
4535 0.00015898
4535 0.00015898
4535 0.00007476
4535 0.00007476
4535 0.00007476
4535 0.00007476
4535 0
4535 0
4535 0
4535 0
4535 0
4536 0.00015898
4536 0.00015898
4536 0.00015898
4536 0.00015898
4536 0.00015898
4536 0.00007476
4536 0.00007476
4536 0.00007476
4536 0.00007476
4536 0
4536 0
4536 0
4536 0
4536 0
4537 0.00015898
4537 0.00015898
4537 0.00015898
4537 0.00015898
4537 0.00015898
4537 0.0000124
4537 0.0000124
4537 0.0000124
4537 0.0000124
4537 0
4537 0
4537 0
4537 0
4537 0
4538 0.00015898
4538 0.00015898
4538 0.00015898
4538 0.00015898
4538 0.00015898
4538 0.0000124
4538 0.0000124
4538 0.0000124
4538 0.0000124
4538 0
4538 0
4538 0
4538 0
4538 0
4539 0.00015898
4539 0.00015898
4539 0.00015898
4539 0.00015898
4539 0.00015898
4539 0.0000124
4539 0.0000124
4539 0.0000124
4539 0.0000124
4539 0
4539 0
4539 0
4539 0
4539 0
4540 0.00015898
4540 0.00015898
4540 0.00015898
4540 0.00015898
4540 0.00015898
4540 0.0000124
4540 0.0000124
4540 0.0000124
4540 0.0000124
4540 0
4540 0
4540 0
4540 0
4540 0
4541 0.00015898
4541 0.00015898
4541 0.00015898
4541 0.00015898
4541 0.00015898
4541 0.0000124
4541 0.0000124
4541 0.0000124
4541 0.0000124
4541 0
4541 0
4541 0
4541 0
4541 0
4542 0.00015898
4542 0.00015898
4542 0.00015898
4542 0.00015898
4542 0.00015898
4542 0.0000124
4542 0.0000124
4542 0.0000124
4542 0.0000124
4542 0
4542 0
4542 0
4542 0
4542 0
4543 0.00015898
4543 0.00015898
4543 0.00015898
4543 0.00015898
4543 0.00015898
4543 0.0000124
4543 0.0000124
4543 0.0000124
4543 0.0000124
4543 0
4543 0
4543 0
4543 0
4543 0
4544 0.00015898
4544 0.00015898
4544 0.00015898
4544 0.00015898
4544 0.00015898
4544 0.0000124
4544 0.0000124
4544 0.0000124
4544 0.0000124
4544 0
4544 0
4544 0
4544 0
4544 0
4545 0.00015898
4545 0.00015898
4545 0.00015898
4545 0.00015898
4545 0.00015898
4545 0.0000124
4545 0.0000124
4545 0.0000124
4545 0.0000124
4545 0
4545 0
4545 0
4545 0
4545 0
4546 0
4546 0
4546 0
4546 0
4546 0
4546 0.0000124
4546 0.0000124
4546 0.0000124
4546 0.0000124
4546 0
4546 0
4546 0
4546 0
4546 0
4547 0
4547 0
4547 0
4547 0
4547 0
4547 0.0000124
4547 0.0000124
4547 0.0000124
4547 0.0000124
4547 0
4547 0
4547 0
4547 0
4547 0
4548 0
4548 0
4548 0
4548 0
4548 0
4548 0.0000124
4548 0.0000124
4548 0.0000124
4548 0.0000124
4548 0
4548 0
4548 0
4548 0
4548 0
4549 0
4549 0
4549 0
4549 0
4549 0
4549 0.0000124
4549 0.0000124
4549 0.0000124
4549 0.0000124
4549 0
4549 0
4549 0
4549 0
4549 0
4550 0
4550 0
4550 0
4550 0
4550 0
4550 0.0000124
4550 0.0000124
4550 0.0000124
4550 0.0000124
4550 0
4550 0
4550 0
4550 0
4550 0
4551 0
4551 0
4551 0
4551 0
4551 0
4551 0.0000124
4551 0.0000124
4551 0.0000124
4551 0.0000124
4551 0
4551 0
4551 0
4551 0
4551 0
4552 0
4552 0
4552 0
4552 0
4552 0
4552 0.0000124
4552 0.0000124
4552 0.0000124
4552 0.0000124
4552 0
4552 0
4552 0
4552 0
4552 0
4569 0
4569 0
4569 0
4569 0
4569 0
4569 0.0000124
4569 0.0000124
4569 0.0000124
4569 0.0000124
4569 0
4569 0
4569 0
4569 0
4569 0
4570 0.00015898
4570 0.00015898
4570 0.00015898
4570 0.00015898
4570 0.00015898
4570 0.0000124
4570 0.0000124
4570 0.0000124
4570 0.0000124
4570 0
4570 0
4570 0
4570 0
4570 0
4571 0.00015898
4571 0.00015898
4571 0.00015898
4571 0.00015898
4571 0.00015898
4571 0.0000124
4571 0.0000124
4571 0.0000124
4571 0.0000124
4571 0
4571 0
4571 0
4571 0
4571 0
4572 0.00015898
4572 0.00015898
4572 0.00015898
4572 0.00015898
4572 0.00015898
4572 0.00007476
4572 0.00007476
4572 0.00007476
4572 0.00007476
4572 0
4572 0
4572 0
4572 0
4572 0
4573 0.00015898
4573 0.00015898
4573 0.00015898
4573 0.00015898
4573 0.00015898
4573 0.00007476
4573 0.00007476
4573 0.00007476
4573 0.00007476
4573 0
4573 0
4573 0
4573 0
4573 0
4574 0.00015898
4574 0.00015898
4574 0.00015898
4574 0.00015898
4574 0.00015898
4574 0.0000124
4574 0.0000124
4574 0.0000124
4574 0.0000124
4574 0
4574 0
4574 0
4574 0
4574 0
4575 0.00015898
4575 0.00015898
4575 0.00015898
4575 0.00015898
4575 0.00015898
4575 0.0000124
4575 0.0000124
4575 0.0000124
4575 0.0000124
4575 0
4575 0
4575 0
4575 0
4575 0
4576 0.00015898
4576 0.00015898
4576 0.00015898
4576 0.00015898
4576 0.00015898
4576 0.0000124
4576 0.0000124
4576 0.0000124
4576 0.0000124
4576 0
4576 0
4576 0
4576 0
4576 0
4577 0.00015898
4577 0.00015898
4577 0.00015898
4577 0.00015898
4577 0.00015898
4577 0.0000124
4577 0.0000124
4577 0.0000124
4577 0.0000124
4577 0
4577 0
4577 0
4577 0
4577 0
4578 0.00015898
4578 0.00015898
4578 0.00015898
4578 0.00015898
4578 0.00015898
4578 0.0000124
4578 0.0000124
4578 0.0000124
4578 0.0000124
4578 0
4578 0
4578 0
4578 0
4578 0
4579 0.00015898
4579 0.00015898
4579 0.00015898
4579 0.00015898
4579 0.00015898
4579 0.0000124
4579 0.0000124
4579 0.0000124
4579 0.0000124
4579 0
4579 0
4579 0
4579 0
4579 0
4580 0.00015898
4580 0.00015898
4580 0.00015898
4580 0.00015898
4580 0.00015898
4580 0.0000124
4580 0.0000124
4580 0.0000124
4580 0.0000124
4580 0
4580 0
4580 0
4580 0
4580 0
4581 0.00015898
4581 0.00015898
4581 0.00015898
4581 0.00015898
4581 0.00015898
4581 0.0000124
4581 0.0000124
4581 0.0000124
4581 0.0000124
4581 0
4581 0
4581 0
4581 0
4581 0
4582 0.00015898
4582 0.00015898
4582 0.00015898
4582 0.00015898
4582 0.00015898
4582 0.0000124
4582 0.0000124
4582 0.0000124
4582 0.0000124
4582 0
4582 0
4582 0
4582 0
4582 0
4583 0.00015898
4583 0.00015898
4583 0.00015898
4583 0.00015898
4583 0.00015898
4583 0.0000124
4583 0.0000124
4583 0.0000124
4583 0.0000124
4583 0
4583 0
4583 0
4583 0
4583 0
4584 0.00015898
4584 0.00015898
4584 0.00015898
4584 0.00015898
4584 0.00015898
4584 0.0000124
4584 0.0000124
4584 0.0000124
4584 0.0000124
4584 0
4584 0
4584 0
4584 0
4584 0
4585 0
4585 0
4585 0
4585 0
4585 0
4585 0.0000124
4585 0.0000124
4585 0.0000124
4585 0.0000124
4585 0
4585 0
4585 0
4585 0
4585 0
4586 0
4586 0
4586 0
4586 0
4586 0
4586 0.0000124
4586 0.0000124
4586 0.0000124
4586 0.0000124
4586 0
4586 0
4586 0
4586 0
4586 0
4587 0
4587 0
4587 0
4587 0
4587 0
4587 0.0000124
4587 0.0000124
4587 0.0000124
4587 0.0000124
4587 0
4587 0
4587 0
4587 0
4587 0
4588 0
4588 0
4588 0
4588 0
4588 0
4588 0.0000124
4588 0.0000124
4588 0.0000124
4588 0.0000124
4588 0
4588 0
4588 0
4588 0
4588 0
4589 0
4589 0
4589 0
4589 0
4589 0
4589 0.0000124
4589 0.0000124
4589 0.0000124
4589 0.0000124
4589 0
4589 0
4589 0
4589 0
4589 0
4590 0
4590 0
4590 0
4590 0
4590 0
4590 0.0000124
4590 0.0000124
4590 0.0000124
4590 0.0000124
4590 0
4590 0
4590 0
4590 0
4590 0
4591 0
4591 0
4591 0
4591 0
4591 0
4591 0.0000124
4591 0.0000124
4591 0.0000124
4591 0.0000124
4591 0
4591 0
4591 0
4591 0
4591 0
4608 0.00015898
4608 0.00015898
4608 0.00015898
4608 0.00015898
4608 0.00015898
4608 0.0000124
4608 0.0000124
4608 0.0000124
4608 0.0000124
4608 0
4608 0
4608 0
4608 0
4608 0
4609 0.00015898
4609 0.00015898
4609 0.00015898
4609 0.00015898
4609 0.00015898
4609 0.0000124
4609 0.0000124
4609 0.0000124
4609 0.0000124
4609 0
4609 0
4609 0
4609 0
4609 0
4610 0.00015898
4610 0.00015898
4610 0.00015898
4610 0.00015898
4610 0.00015898
4610 0.0000124
4610 0.0000124
4610 0.0000124
4610 0.0000124
4610 0
4610 0
4610 0
4610 0
4610 0
4611 0.00015898
4611 0.00015898
4611 0.00015898
4611 0.00015898
4611 0.00015898
4611 0.0000124
4611 0.0000124
4611 0.0000124
4611 0.0000124
4611 0
4611 0
4611 0
4611 0
4611 0
4612 0.00015898
4612 0.00015898
4612 0.00015898
4612 0.00015898
4612 0.00015898
4612 0.0000124
4612 0.0000124
4612 0.0000124
4612 0.0000124
4612 0
4612 0
4612 0
4612 0
4612 0
4613 0.00015898
4613 0.00015898
4613 0.00015898
4613 0.00015898
4613 0.00015898
4613 0.0000124
4613 0.0000124
4613 0.0000124
4613 0.0000124
4613 0
4613 0
4613 0
4613 0
4613 0
4614 0.00015898
4614 0.00015898
4614 0.00015898
4614 0.00015898
4614 0.00015898
4614 0.0000124
4614 0.0000124
4614 0.0000124
4614 0.0000124
4614 0
4614 0
4614 0
4614 0
4614 0
4615 0.00015898
4615 0.00015898
4615 0.00015898
4615 0.00015898
4615 0.00015898
4615 0.0000124
4615 0.0000124
4615 0.0000124
4615 0.0000124
4615 0
4615 0
4615 0
4615 0
4615 0
4616 0.00015898
4616 0.00015898
4616 0.00015898
4616 0.00015898
4616 0.00015898
4616 0.0000124
4616 0.0000124
4616 0.0000124
4616 0.0000124
4616 0
4616 0
4616 0
4616 0
4616 0
4617 0.00015898
4617 0.00015898
4617 0.00015898
4617 0.00015898
4617 0.00015898
4617 0.0000124
4617 0.0000124
4617 0.0000124
4617 0.0000124
4617 0
4617 0
4617 0
4617 0
4617 0
4618 0.00015898
4618 0.00015898
4618 0.00015898
4618 0.00015898
4618 0.00015898
4618 0.0000124
4618 0.0000124
4618 0.0000124
4618 0.0000124
4618 0
4618 0
4618 0
4618 0
4618 0
4619 0.00015898
4619 0.00015898
4619 0.00015898
4619 0.00015898
4619 0.00015898
4619 0.0000124
4619 0.0000124
4619 0.0000124
4619 0.0000124
4619 0
4619 0
4619 0
4619 0
4619 0
4620 0.00015898
4620 0.00015898
4620 0.00015898
4620 0.00015898
4620 0.00015898
4620 0.0000124
4620 0.0000124
4620 0.0000124
4620 0.0000124
4620 0
4620 0
4620 0
4620 0
4620 0
4621 0.00015898
4621 0.00015898
4621 0.00015898
4621 0.00015898
4621 0.00015898
4621 0.0000124
4621 0.0000124
4621 0.0000124
4621 0.0000124
4621 0
4621 0
4621 0
4621 0
4621 0
4622 0.00015898
4622 0.00015898
4622 0.00015898
4622 0.00015898
4622 0.00015898
4622 0.0000124
4622 0.0000124
4622 0.0000124
4622 0.0000124
4622 0
4622 0
4622 0
4622 0
4622 0
4623 0.00015898
4623 0.00015898
4623 0.00015898
4623 0.00015898
4623 0.00015898
4623 0.0000124
4623 0.0000124
4623 0.0000124
4623 0.0000124
4623 0
4623 0
4623 0
4623 0
4623 0
4624 0.00015898
4624 0.00015898
4624 0.00015898
4624 0.00015898
4624 0.00015898
4624 0.0000124
4624 0.0000124
4624 0.0000124
4624 0.0000124
4624 0
4624 0
4624 0
4624 0
4624 0
4625 0
4625 0
4625 0
4625 0
4625 0
4625 0.0000124
4625 0.0000124
4625 0.0000124
4625 0.0000124
4625 0
4625 0
4625 0
4625 0
4625 0
4626 0
4626 0
4626 0
4626 0
4626 0
4626 0.0000124
4626 0.0000124
4626 0.0000124
4626 0.0000124
4626 0
4626 0
4626 0
4626 0
4626 0
4627 0
4627 0
4627 0
4627 0
4627 0
4627 0.0000124
4627 0.0000124
4627 0.0000124
4627 0.0000124
4627 0
4627 0
4627 0
4627 0
4627 0
4628 0
4628 0
4628 0
4628 0
4628 0
4628 0.0000124
4628 0.0000124
4628 0.0000124
4628 0.0000124
4628 0
4628 0
4628 0
4628 0
4628 0
4629 0
4629 0
4629 0
4629 0
4629 0
4629 0.0000124
4629 0.0000124
4629 0.0000124
4629 0.0000124
4629 0
4629 0
4629 0
4629 0
4629 0
4630 0
4630 0
4630 0
4630 0
4630 0
4630 0.0000124
4630 0.0000124
4630 0.0000124
4630 0.0000124
4630 0
4630 0
4630 0
4630 0
4630 0
4647 0.00015898
4647 0.00015898
4647 0.00015898
4647 0.00015898
4647 0.00015898
4647 0.0000124
4647 0.0000124
4647 0.0000124
4647 0.0000124
4647 0
4647 0
4647 0
4647 0
4647 0
4648 0.00015898
4648 0.00015898
4648 0.00015898
4648 0.00015898
4648 0.00015898
4648 0.0000124
4648 0.0000124
4648 0.0000124
4648 0.0000124
4648 0
4648 0
4648 0
4648 0
4648 0
4649 0.00015898
4649 0.00015898
4649 0.00015898
4649 0.00015898
4649 0.00015898
4649 0.0000124
4649 0.0000124
4649 0.0000124
