pt_graph abundance
1235 0.00006122
1235 0.00006122
1236 0.00024295
1236 0.00006122
1236 0.00006122
1237 0.00024295
1237 0.00006122
1237 0.00006122
1238 0.00024295
1238 0
1238 0
1312 0.00024295
1312 0.00006122
1312 0.00006122
1313 0.00024295
1313 0.0009206
1313 0.0009206
1314 0.00024295
1314 0.0009206
1314 0.0009206
1315 0.00024295
1315 0.0009206
1315 0.0009206
1316 0.00024295
1316 0.00006122
1316 0.00006122
1317 0.00024295
1317 0.00006122
1317 0.00006122
1318 0.00024295
1318 0.00006122
1318 0.00006122
1319 0.0030722
1319 0.00006122
1319 0.00006122
1392 0.00024295
1392 0.00006122
1392 0.00006122
1393 0.00024295
1393 0.00006122
1393 0.00006122
1394 0.00024295
1394 0.00006122
1394 0.00006122
1395 0.00024295
1395 0.00006122
1395 0.00006122
1396 0.0030722
1396 0.00006122
1396 0.00006122
1397 0.0030722
1397 0.00006122
1397 0.00006122
1461 0
1461 0.00006122
1461 0.00006122
1462 0.00024295
1462 0
1462 0
1463 0.00024295
1463 0
1463 0
1464 0.00024295
1464 0.00006122
1464 0.00006122
1526 0.00024295
1526 0
1526 0
1527 0.00024295
1527 0
1527 0
1528 0.00024295
1528 0
1528 0
1529 0.00024295
1529 0
1529 0
1590 0.00024295
1590 0
1590 0
1591 0.00024295
1591 0
1591 0
1592 0.00024295
1592 0
1592 0
1593 0.00024295
1593 0
1593 0
1655 0.00024295
1655 0
1655 0
1656 0.00024295
1656 0
1656 0
1657 0.00024295
1657 0
1657 0
1660 0
1660 0.00006122
1660 0.00006122
1716 0.00024295
1716 0
1716 0
1717 0.00024295
1717 0
1717 0
1718 0.00024295
1718 0
1718 0
1719 0.00024295
1719 0
1719 0
1720 0
1720 0.00006122
1720 0.00006122
1721 0
1721 0.00006122
1721 0.00006122
1781 0.00024295
1781 0
1781 0
1782 0.00024295
1782 0
1782 0
1783 0.00024295
1783 0
1783 0
1784 0.00024295
1784 0
1784 0
1785 0.00024295
1785 0
1785 0
1786 0
1786 0.00006122
1786 0.00006122
1787 0
1787 0.00006122
1787 0.00006122
1850 0.00024295
1850 0
1850 0
1851 0.00024295
1851 0
1851 0
1854 0
1854 0.00006122
1854 0.00006122
1855 0
1855 0.00006122
1855 0.00006122
1924 0
1924 0.00006122
1924 0.00006122
1925 0
1925 0.00006122
1925 0.00006122
1988 0.00024295
1988 0
1988 0
1991 0
1991 0.00006122
1991 0.00006122
2440 0.00024295
2440 0
2440 0
2441 0
2441 0
2441 0
2442 0
2442 0
2442 0
2443 0
2443 0
2443 0
2444 0
2444 0
2444 0
2445 0.00024295
2445 0
2445 0
2446 0.00024295
2446 0
2446 0
2447 0.00024295
2447 0
2447 0
2448 0.00024295
2448 0
2448 0
2449 0.00024295
2449 0
2449 0
2487 0.00024295
2487 0
2487 0
2488 0.00024295
2488 0
2488 0
2489 0.00024295
2489 0
2489 0
2490 0.00024295
2490 0
2490 0
2491 0.00024295
2491 0
2491 0
2492 0.00024295
2492 0
2492 0
2493 0.00024295
2493 0
2493 0
2494 0.00024295
2494 0
2494 0
2495 0.00024295
2495 0
2495 0
2496 0.00024295
2496 0
2496 0
2497 0.00024295
2497 0
2497 0
2537 0.00024295
2537 0
2537 0
2538 0.00024295
2538 0
2538 0
2539 0.00024295
2539 0
2539 0
2540 0.00024295
2540 0
2540 0
2541 0.00024295
2541 0
2541 0
2542 0.00024295
2542 0
2542 0
2543 0.00024295
2543 0
2543 0
2544 0.00024295
2544 0
2544 0
2545 0.00024295
2545 0
2545 0
2546 0.00024295
2546 0
2546 0
2547 0.00024295
2547 0
2547 0
2548 0.00024295
2548 0
2548 0
2585 0
2585 0
2585 0
2586 0.00024295
2586 0
2586 0
2587 0.00024295
2587 0
2587 0
2588 0.0030722
2588 0
2588 0
2589 0.0030722
2589 0
2589 0
2590 0.0030722
2590 0
2590 0
2591 0.0030722
2591 0
2591 0
2592 0.0030722
2592 0
2592 0
2593 0.00024295
2593 0
2593 0
2594 0.0030722
2594 0
2594 0
2595 0.0030722
2595 0.00006122
2595 0.00006122
2596 0.00024295
2596 0
2596 0
2597 0.00024295
2597 0
2597 0
2598 0.00024295
2598 0
2598 0
2637 0
2637 0
2637 0
2638 0.00024295
2638 0
2638 0
2639 0.0030722
2639 0
2639 0
2640 0.0030722
2640 0
2640 0
2641 0.0030722
2641 0
2641 0
2642 0.01461039
2642 0
2642 0
2643 0.01461039
2643 0
2643 0
2644 0.0030722
2644 0
2644 0
2645 0.0030722
2645 0
2645 0
2646 0.0030722
2646 0.00006122
2646 0.00006122
2647 0.0030722
2647 0.00006122
2647 0.00006122
2648 0.0030722
2648 0.00006122
2648 0.00006122
2649 0.00024295
2649 0
2649 0
2650 0.00024295
2650 0
2650 0
2687 0
2687 0
2687 0
2688 0
2688 0
2688 0
2689 0.00024295
2689 0
2689 0
2690 0.0030722
2690 0
2690 0
2691 0.0030722
2691 0
2691 0
2692 0.01461039
2692 0
2692 0
2693 0.01461039
2693 0
2693 0
2694 0.01461039
2694 0.00006122
2694 0.00006122
2695 0.01461039
2695 0.00006122
2695 0.00006122
2696 0.0030722
2696 0.00006122
2696 0.00006122
2697 0.0030722
2697 0.00006122
2697 0.00006122
2698 0.0030722
2698 0.00006122
2698 0.00006122
2699 0.0030722
2699 0.00006122
2699 0.00006122
2700 0.0030722
2700 0.00006122
2700 0.00006122
2701 0.00024295
2701 0
2701 0
2739 0
2739 0
2739 0
2740 0.00024295
2740 0
2740 0
2741 0.0030722
2741 0
2741 0
2742 0.0030722
2742 0
2742 0
2743 0.01461039
2743 0
2743 0
2744 0.01461039
2744 0
2744 0
2745 0.01461039
2745 0.00006122
2745 0.00006122
2746 0.01461039
2746 0.00006122
2746 0.00006122
2747 0.0030722
2747 0.00006122
2747 0.00006122
2748 0.0030722
2748 0.00006122
2748 0.00006122
2749 0.0030722
2749 0.00006122
2749 0.00006122
2750 0.0030722
2750 0.00006122
2750 0.00006122
2751 0.00024295
2751 0.00006122
2751 0.00006122
2790 0
2790 0
2790 0
2791 0.00024295
2791 0
2791 0
2792 0.0030722
2792 0
2792 0
2793 0.01461039
2793 0
2793 0
2794 0.01461039
2794 0
2794 0
2795 0.01461039
2795 0
2795 0
2796 0.01461039
2796 0.00006122
2796 0.00006122
2797 0.01461039
2797 0.00006122
2797 0.00006122
2798 0.01461039
2798 0.00006122
2798 0.00006122
2799 0.01461039
2799 0.00006122
2799 0.00006122
2800 0.0030722
2800 0.00006122
2800 0.00006122
2801 0.01461039
2801 0.00006122
2801 0.00006122
2802 0.01461039
2802 0.00006122
2802 0.00006122
2803 0.0030722
2803 0.00006122
2803 0.00006122
2804 0.00024295
2804 0
2804 0
2842 0
2842 0
2842 0
2843 0.00024295
2843 0
2843 0
2844 0.01461039
2844 0
2844 0
2845 0.01461039
2845 0
2845 0
2846 0.01461039
2846 0
2846 0
2847 0.01461039
2847 0
2847 0
2848 0.01461039
2848 0.00006122
2848 0.00006122
2849 0.01461039
2849 0.00006122
2849 0.00006122
2850 0.01461039
2850 0.00006122
2850 0.00006122
2851 0.01461039
2851 0.00006122
2851 0.00006122
2852 0.0030722
2852 0.00006122
2852 0.00006122
2853 0.0030722
2853 0.00006122
2853 0.00006122
2854 0.0030722
2854 0.00006122
2854 0.00006122
2855 0.0030722
2855 0.00006122
2855 0.00006122
2898 0.00024295
2898 0
2898 0
2899 0.0030722
2899 0
2899 0
2900 0.01461039
2900 0
2900 0
2901 0.01461039
2901 0
2901 0
2902 0.0030722
2902 0
2902 0
2903 0.01461039
2903 0.00006122
2903 0.00006122
2904 0.01461039
2904 0.00006122
2904 0.00006122
2905 0.01461039
2905 0.00006122
2905 0.00006122
2906 0.01461039
2906 0.00006122
2906 0.00006122
2907 0.01461039
2907 0.00006122
2907 0.00006122
2908 0.0030722
2908 0.00006122
2908 0.00006122
2909 0.0030722
2909 0.00006122
2909 0.00006122
2910 0.0030722
2910 0.00006122
2910 0.00006122
2954 0.00024295
2954 0
2954 0
2955 0.0030722
2955 0
2955 0
2956 0.01461039
2956 0
2956 0
2957 0.01461039
2957 0
2957 0
2958 0.0030722
2958 0
2958 0
2959 0.0030722
2959 0
2959 0
2960 0.0030722
2960 0.00006122
2960 0.00006122
2961 0.01461039
2961 0.00006122
2961 0.00006122
2962 0.01461039
2962 0.00006122
2962 0.00006122
2963 0.01461039
2963 0.00006122
2963 0.00006122
2964 0.01461039
2964 0.00006122
2964 0.00006122
2965 0.0030722
2965 0.00006122
2965 0.00006122
2966 0.0030722
2966 0.00006122
2966 0.00006122
3010 0.00024295
3010 0
3010 0
3011 0.01461039
3011 0
3011 0
3012 0.01461039
3012 0
3012 0
3013 0.0030722
3013 0
3013 0
3014 0.0030722
3014 0
3014 0
3015 0.0030722
3015 0.00006122
3015 0.00006122
3016 0.0030722
3016 0.00006122
3016 0.00006122
3017 0.0030722
3017 0.00006122
3017 0.00006122
3018 0.0030722
3018 0.00006122
3018 0.00006122
3019 0.0030722
3019 0.00006122
3019 0.00006122
3020 0.0030722
3020 0.00006122
3020 0.00006122
3021 0.0030722
3021 0.00006122
3021 0.00006122
3064 0.00024295
3064 0
3064 0
3065 0.0030722
3065 0
3065 0
3066 0.0030722
3066 0
3066 0
3067 0.0030722
3067 0
3067 0
3068 0.0030722
3068 0
3068 0
3069 0.0030722
3069 0
3069 0
3070 0.0030722
3070 0.00006122
3070 0.00006122
3071 0.0030722
3071 0.00006122
3071 0.00006122
3072 0.0030722
3072 0.00006122
3072 0.00006122
3073 0.0030722
3073 0.00006122
3073 0.00006122
3074 0.0030722
3074 0.00006122
3074 0.00006122
3075 0.0030722
3075 0.00006122
3075 0.00006122
3118 0.00024295
3118 0
3118 0
3119 0.0030722
3119 0
3119 0
3120 0.0030722
3120 0
3120 0
3121 0.0030722
3121 0
3121 0
3122 0.0030722
3122 0
3122 0
3123 0.0030722
3123 0.00006122
3123 0.00006122
3124 0.0030722
3124 0.00006122
3124 0.00006122
3125 0.0030722
3125 0.00006122
3125 0.00006122
3126 0.0030722
3126 0.00006122
3126 0.00006122
3127 0.0030722
3127 0.00006122
3127 0.00006122
3128 0.0030722
3128 0.00006122
3128 0.00006122
3175 0.00024295
3175 0
3175 0
3176 0.00024295
3176 0
3176 0
3177 0.00024295
3177 0
3177 0
3178 0.0030722
3178 0
3178 0
3179 0.0030722
3179 0
3179 0
3180 0.00024295
3180 0.00006122
3180 0.00006122
3181 0.00024295
3181 0.00006122
3181 0.00006122
3182 0.0030722
3182 0.00006122
3182 0.00006122
3183 0.0030722
3183 0.00006122
3183 0.00006122
3184 0.0030722
3184 0.00006122
3184 0.00006122
3231 0.00024295
3231 0
3231 0
3232 0.00024295
3232 0
3232 0
3233 0.00024295
3233 0
3233 0
3234 0.00024295
3234 0
3234 0
3235 0.00024295
3235 0.00006122
3235 0.00006122
3236 0.00024295
3236 0.00006122
3236 0.00006122
3237 0.00024295
3237 0.00006122
3237 0.00006122
3238 0.00024295
3238 0.00006122
3238 0.00006122
3239 0.00024295
3239 0.00006122
3239 0.00006122
3284 0.00024295
3284 0
3284 0
3289 0.00024295
3289 0
3289 0
3290 0.00024295
3290 0
3290 0
3291 0.00024295
3291 0
3291 0
3292 0.00024295
3292 0
3292 0
3293 0.00024295
3293 0.00006122
3293 0.00006122
3294 0.00024295
3294 0.00006122
3294 0.00006122
3295 0
3295 0.00006122
3295 0.00006122
3342 0.0030722
3342 0
3342 0
3343 0.00024295
3343 0
3343 0
3350 0.00024295
3350 0
3350 0
3351 0.00024295
3351 0
3351 0
3352 0.00024295
3352 0
3352 0
3353 0.00024295
3353 0
3353 0
3354 0
3354 0
3354 0
3406 0.00024295
3406 0
3406 0
3407 0.00024295
3407 0
3407 0
3410 0
3410 0.00006122
3410 0.00006122
3418 0
3418 0
3418 0
3473 0.0030722
3473 0
3473 0
3474 0.00024295
3474 0
3474 0
3475 0.00024295
3475 0
3475 0
3540 0.00024295
3540 0
3540 0
3541 0.00024295
3541 0
3541 0
3544 0
3544 0.00006122
3544 0.00006122
3608 0.00024295
3608 0
3608 0
3609 0.00024295
3609 0
3609 0
3614 0
3614 0.00006122
3614 0.00006122
3615 0
3615 0.00006122
3615 0.00006122
3678 0.00024295
3678 0
3678 0
3683 0
3683 0.00006122
3683 0.00006122
3686 0
3686 0.00006122
3686 0.00006122
3687 0
3687 0.00006122
3687 0.00006122
3747 0.00024295
3747 0
3747 0
3752 0
3752 0.00006122
3752 0.00006122
3753 0
3753 0.00006122
3753 0.00006122
3754 0
3754 0.00006122
3754 0.00006122
3755 0
3755 0.00006122
3755 0.00006122
3756 0
3756 0.00006122
3756 0.00006122
3757 0
3757 0.00006122
3757 0.00006122
3758 0
3758 0.00006122
3758 0.00006122
3827 0
3827 0.00006122
3827 0.00006122
3828 0
3828 0.00006122
3828 0.00006122
3829 0
3829 0.00006122
3829 0.00006122
3830 0
3830 0.00006122
3830 0.00006122
3831 0
3831 0.00006122
3831 0.00006122
3832 0
3832 0.00006122
3832 0.00006122
3833 0
3833 0.00006122
3833 0.00006122
3834 0
3834 0.00006122
3834 0.00006122
3835 0
3835 0.00006122
3835 0.00006122
3902 0
3902 0.00006122
3902 0.00006122
3903 0
3903 0.00006122
3903 0.00006122
3904 0
3904 0.00006122
3904 0.00006122
3905 0
3905 0.00006122
3905 0.00006122
3906 0
3906 0.00006122
3906 0.00006122
3907 0
3907 0.00006122
3907 0.00006122
3908 0
3908 0.00006122
3908 0.00006122
3909 0
3909 0.00006122
3909 0.00006122
3977 0
3977 0.00006122
3977 0.00006122
3978 0
3978 0.00006122
3978 0.00006122
3979 0
3979 0.00006122
3979 0.00006122
3980 0
3980 0.00006122
3980 0.00006122
3981 0
3981 0.00006122
3981 0.00006122
3982 0
3982 0.00006122
3982 0.00006122
3983 0
3983 0.00006122
3983 0.00006122
3984 0
3984 0.00006122
3984 0.00006122
3985 0
3985 0.00006122
3985 0.00006122
4048 0
4048 0.00006122
4048 0.00006122
4049 0
4049 0.00006122
4049 0.00006122
4050 0
4050 0.00006122
4050 0.00006122
4051 0
4051 0.00006122
4051 0.00006122
4052 0
4052 0.00006122
4052 0.00006122
4053 0
4053 0.00006122
4053 0.00006122
4054 0
4054 0.00006122
4054 0.00006122
4055 0
4055 0.00006122
4055 0.00006122
4056 0
4056 0.00006122
4056 0.00006122
4115 0
4115 0.00006122
4115 0.00006122
4116 0
4116 0.00006122
4116 0.00006122
4117 0
4117 0.00006122
4117 0.00006122
4118 0
4118 0.00006122
4118 0.00006122
4119 0
4119 0.00006122
4119 0.00006122
4120 0
4120 0.00006122
4120 0.00006122
4121 0
4121 0.00006122
4121 0.00006122
4122 0
4122 0.00006122
4122 0.00006122
4123 0
4123 0.00006122
4123 0.00006122
4183 0
4183 0.00006122
4183 0.00006122
4184 0
4184 0.00006122
4184 0.00006122
4185 0
4185 0.00006122
4185 0.00006122
4186 0
4186 0.00006122
4186 0.00006122
4187 0
4187 0.00006122
4187 0.00006122
4188 0
4188 0.00006122
4188 0.00006122
4189 0
4189 0.00006122
4189 0.00006122
4190 0
4190 0.00006122
4190 0.00006122
4247 0
4247 0.00006122
4247 0.00006122
4248 0
4248 0.00006122
4248 0.00006122
4249 0
4249 0.00006122
4249 0.00006122
4250 0
4250 0.00006122
4250 0.00006122
4251 0
4251 0.00006122
4251 0.00006122
4252 0
4252 0.00006122
4252 0.00006122
4253 0
4253 0.00006122
4253 0.00006122
4311 0
4311 0.00006122
4311 0.00006122
7940 0
7940 0.0009206
7940 0.0009206
7947 0
7947 0.00006122
7947 0.00006122
7948 0
7948 0.00006122
7948 0.00006122
7956 0
7956 0.0009206
7956 0.0009206
7959 0
7959 0.00006122
7959 0.00006122
7960 0
7960 0.0009206
7960 0.0009206
7979 0.00024295
7979 0.0009206
7979 0.0009206
7987 0
7987 0.00006122
7987 0.00006122
7990 0
7990 0.0009206
7990 0.0009206
7998 0.00024295
7998 0.00006122
7998 0.00006122
8000 0.0030722
8000 0.00006122
8000 0.00006122
8002 0
8002 0.00006122
8002 0.00006122
8008 0.01461039
8008 0.00006122
8008 0.00006122
8011 0.00024295
8011 0.0009206
8011 0.0009206
8015 0
8015 0.00006122
8015 0.00006122
8017 0.00024295
8017 0.00355731
8017 0.00355731
8019 0.00024295
8019 0.00355731
8019 0.00355731
8020 0
8020 0.00006122
8020 0.00006122
8022 0.00024295
8022 0.00006122
8022 0.00006122
8024 0.00024295
8024 0.00969697
8024 0.00969697
8025 0.00024295
8025 0.00006122
8025 0.00006122
8031 0.00024295
8031 0.0009206
8031 0.0009206
8036 0.00024295
8036 0
8036 0
8038 0
8038 0.00006122
8038 0.00006122
8040 0.00024295
8040 0.00006122
8040 0.00006122
8042 0
8042 0.00006122
8042 0.00006122
8044 0.00024295
8044 0.00355731
8044 0.00355731
8046 0.00024295
8046 0.00006122
8046 0.00006122
8049 0
8049 0.00006122
8049 0.00006122
8053 0.00024295
8053 0.0009206
8053 0.0009206
8054 0.00024295
8054 0.00006122
8054 0.00006122
8055 0.00024295
8055 0.00006122
8055 0.00006122
8056 0.00024295
8056 0.00355731
8056 0.00355731
8062 0
8062 0.00006122
8062 0.00006122
8064 0.00024295
8064 0.0009206
8064 0.0009206
8065 0.00024295
8065 0
8065 0
8068 0
8068 0.00006122
8068 0.00006122
8074 0.00024295
8074 0.00006122
8074 0.00006122
8088 0.00024295
8088 0.00006122
8088 0.00006122
8095 0.00024295
8095 0.0009206
8095 0.0009206
8100 0.00024295
8100 0.00969697
8100 0.00969697
8103 0.00024295
8103 0.0009206
8103 0.0009206
8105 0.00024295
8105 0.0009206
8105 0.0009206
8108 0.00024295
8108 0.00006122
8108 0.00006122
8116 0
8116 0.00006122
8116 0.00006122
8125 0.00024295
8125 0
8125 0
8126 0
8126 0.00006122
8126 0.00006122
8127 0.00024295
8127 0
8127 0
8128 0.00024295
8128 0.0009206
8128 0.0009206
8136 0
8136 0.00006122
8136 0.00006122
8139 0.00024295
8139 0
8139 0
8141 0.00024295
8141 0.00969697
8141 0.00969697
8142 0.00024295
8142 0
8142 0
8143 0.00024295
8143 0.00006122
8143 0.00006122
8144 0.00024295
8144 0.0009206
8144 0.0009206
8145 0
8145 0.0009206
8145 0.0009206
8147 0.00024295
8147 0.0009206
8147 0.0009206
8152 0.00024295
8152 0.0009206
8152 0.0009206
8156 0.00024295
8156 0.00006122
8156 0.00006122
8159 0.00024295
8159 0.00969697
8159 0.00969697
8163 0.00024295
8163 0
8163 0
8164 0.00024295
8164 0.00355731
8164 0.00355731
8169 0.00024295
8169 0.00355731
8169 0.00355731
8171 0
8171 0.00006122
8171 0.00006122
8176 0.00024295
8176 0.00006122
8176 0.00006122
8180 0.00024295
8180 0
8180 0
8188 0.00024295
8188 0.00969697
8188 0.00969697
8189 0.00024295
8189 0.00006122
8189 0.00006122
8190 0.00024295
8190 0.0009206
8190 0.0009206
8193 0.00024295
8193 0
8193 0
8194 0.00024295
8194 0.0009206
8194 0.0009206
8201 0.00024295
8201 0
8201 0
8202 0.00024295
8202 0.0009206
8202 0.0009206
8204 0.00024295
8204 0.00969697
8204 0.00969697
8209 0
8209 0.00006122
8209 0.00006122
8212 0.00024295
8212 0.00355731
8212 0.00355731
8218 0.00024295
8218 0.00006122
8218 0.00006122
8223 0.0030722
8223 0.00006122
8223 0.00006122
8227 0.0030722
8227 0.00006122
8227 0.00006122
8229 0
8229 0.00006122
8229 0.00006122
8231 0.00024295
8231 0.0009206
8231 0.0009206
8237 0
8237 0.00006122
8237 0.00006122
8239 0
8239 0.00006122
8239 0.00006122
8247 0.00024295
8247 0.00969697
8247 0.00969697
8250 0.00024295
8250 0.00006122
8250 0.00006122
8252 0
8252 0.00006122
8252 0.00006122
8253 0.0030722
8253 0.00006122
8253 0.00006122
8255 0.00024295
8255 0.00355731
8255 0.00355731
8262 0.00024295
8262 0.00355731
8262 0.00355731
8263 0
8263 0.00006122
8263 0.00006122
8267 0.00024295
8267 0.00969697
8267 0.00969697
8273 0.00024295
8273 0
8273 0
8277 0
8277 0.00006122
8277 0.00006122
8278 0.00024295
8278 0.00355731
8278 0.00355731
8281 0.00024295
8281 0
8281 0
8282 0.00024295
8282 0.0009206
8282 0.0009206
8286 0
8286 0.00006122
8286 0.00006122
8287 0.00024295
8287 0.00355731
8287 0.00355731
8288 0
8288 0.00355731
8288 0.00355731
8289 0.0030722
8289 0.00006122
8289 0.00006122
8292 0.00024295
8292 0.0009206
8292 0.0009206
8300 0.00024295
8300 0.00355731
8300 0.00355731
8302 0.00024295
8302 0
8302 0
8539 0
8539 0.0009206
8539 0.0009206
8546 0
8546 0.0009206
8546 0.0009206
8551 0
8551 0.00006122
8551 0.00006122
8553 0
8553 0.00006122
8553 0.00006122
8554 0
8554 0.00006122
8554 0.00006122
8555 0
8555 0.0009206
8555 0.0009206
8559 0
8559 0.0009206
8559 0.0009206
8567 0
8567 0.00006122
8567 0.00006122
8569 0
8569 0.00006122
8569 0.00006122
8575 0
8575 0.0009206
8575 0.0009206
8577 0.00024295
8577 0.0009206
8577 0.0009206
8594 0.00024295
8594 0.0009206
8594 0.0009206
8597 0
8597 0.00006122
8597 0.00006122
8600 0.00024295
8600 0.00006122
8600 0.00006122
8601 0
8601 0.00006122
8601 0.00006122
8604 0.00024295
8604 0.0009206
8604 0.0009206
8614 0
8614 0.00006122
8614 0.00006122
8619 0.00024295
8619 0
8619 0
8624 0.00024295
8624 0.00006122
8624 0.00006122
8625 0.00024295
8625 0
8625 0
8638 0
8638 0.00006122
8638 0.00006122
8644 0.00024295
8644 0
8644 0
8645 0.00024295
8645 0.0009206
8645 0.0009206
8678 0.00024295
8678 0
8678 0
8764 0.00024295
8764 0
8764 0
8767 0.00024295
8767 0.00006122
8767 0.00006122
8777 0
8777 0.00006122
8777 0.00006122
8778 0.00024295
8778 0
8778 0
8789 0
8789 0.00006122
8789 0.00006122
8848 0
8848 0.00006122
8848 0.00006122
8849 0
8849 0.00006122
8849 0.00006122
8851 0
8851 0.00006122
8851 0.00006122
8852 0.00024295
8852 0.00355731
8852 0.00355731
8854 0
8854 0.00006122
8854 0.00006122
8855 0.00024295
8855 0.00355731
8855 0.00355731
8856 0.00024295
8856 0.00969697
8856 0.00969697
8857 0.00024295
8857 0.00355731
8857 0.00355731
