pt_graph abundance
1533 0.00011925
1533 0
1533 0
1533 0
1534 0.00011925
1534 0
1534 0
1534 0
1535 0.00011925
1535 0
1535 0
1535 0
1536 0.00011925
1536 0
1536 0
1536 0
1537 0.00011925
1537 0
1537 0
1537 0
1538 0.00011925
1538 0
1538 0
1538 0
1539 0.00011925
1539 0
1539 0
1539 0
1541 0.00011925
1541 0.00006402
1541 0.00006402
1541 0
1542 0.00011925
1542 0.00006402
1542 0.00006402
1542 0
1543 0.00011925
1543 0.00006402
1543 0.00006402
1543 0.00023343
1544 0.00011925
1544 0.00006402
1544 0.00006402
1544 0.00023343
1545 0.00011925
1545 0.00053476
1545 0.00053476
1545 0.00023343
1578 0.00011925
1578 0
1578 0
1578 0
1579 0.00011925
1579 0
1579 0
1579 0
1580 0.00011925
1580 0.00006402
1580 0.00006402
1580 0
1581 0.00011925
1581 0.00006402
1581 0.00006402
1581 0
1582 0.00011925
1582 0.00006402
1582 0.00006402
1582 0
1583 0.00011925
1583 0.00006402
1583 0.00006402
1583 0
1584 0.00011925
1584 0
1584 0
1584 0
1585 0.00011925
1585 0
1585 0
1585 0
1586 0.00011925
1586 0
1586 0
1586 0
1587 0.00011925
1587 0
1587 0
1587 0
1588 0.00011925
1588 0
1588 0
1588 0
1589 0.00011925
1589 0.00006402
1589 0.00006402
1589 0
1590 0.00011925
1590 0.00006402
1590 0.00006402
1590 0.00023343
1591 0.00011925
1591 0.00006402
1591 0.00006402
1591 0.00023343
1592 0.00011925
1592 0.00053476
1592 0.00053476
1592 0.00023343
1593 0.00011925
1593 0.00053476
1593 0.00053476
1593 0.00023343
1624 0.00011925
1624 0
1624 0
1624 0
1625 0.00011925
1625 0
1625 0
1625 0
1626 0.00011925
1626 0.00006402
1626 0.00006402
1626 0
1627 0.00011925
1627 0.00006402
1627 0.00006402
1627 0
1628 0.00011925
1628 0.00006402
1628 0.00006402
1628 0
1629 0.00011925
1629 0.00006402
1629 0.00006402
1629 0
1630 0.00011925
1630 0.00006402
1630 0.00006402
1630 0
1631 0.00011925
1631 0.00006402
1631 0.00006402
1631 0
1632 0.00011925
1632 0
1632 0
1632 0
1633 0.00011925
1633 0
1633 0
1633 0
1634 0.00011925
1634 0
1634 0
1634 0
1635 0.00011925
1635 0.00006402
1635 0.00006402
1635 0
1636 0.00011925
1636 0.00006402
1636 0.00006402
1636 0.00023343
1637 0.00011925
1637 0.00053476
1637 0.00053476
1637 0.00023343
1638 0.00011925
1638 0.00053476
1638 0.00053476
1638 0.00023343
1639 0.00011925
1639 0.00053476
1639 0.00053476
1639 0.00023343
1640 0.00011925
1640 0.00053476
1640 0.00053476
1640 0.00023343
1641 0.00011925
1641 0.00006402
1641 0.00006402
1641 0.00023343
1674 0.00011925
1674 0
1674 0
1674 0
1675 0.00011925
1675 0
1675 0
1675 0
1676 0.00011925
1676 0.00006402
1676 0.00006402
1676 0
1677 0.00011925
1677 0.00006402
1677 0.00006402
1677 0
1678 0.00011925
1678 0.00006402
1678 0.00006402
1678 0
1679 0.00011925
1679 0.00006402
1679 0.00006402
1679 0
1680 0.00011925
1680 0.00006402
1680 0.00006402
1680 0
1681 0.00011925
1681 0
1681 0
1681 0
1682 0.00011925
1682 0
1682 0
1682 0
1683 0.00011925
1683 0
1683 0
1683 0
1685 0.00011925
1685 0.00006402
1685 0.00006402
1685 0.00023343
1686 0.00011925
1686 0.00053476
1686 0.00053476
1686 0.00023343
1687 0.00011925
1687 0.00053476
1687 0.00053476
1687 0.00023343
1688 0.00011925
1688 0.00053476
1688 0.00053476
1688 0.00023343
1689 0.00011925
1689 0.00053476
1689 0.00053476
1689 0.00134138
1690 0.00011925
1690 0.00053476
1690 0.00053476
1690 0.00134138
1691 0.00011925
1691 0.00053476
1691 0.00053476
1691 0.00134138
1692 0.00011925
1692 0.00053476
1692 0.00053476
1692 0.00134138
1693 0.00011925
1693 0.00053476
1693 0.00053476
1693 0.00023343
1694 0.00011925
1694 0.00053476
1694 0.00053476
1694 0.00023343
1695 0.00011925
1695 0.00006402
1695 0.00006402
1695 0.00023343
1696 0
1696 0.00006402
1696 0.00006402
1696 0.00023343
1730 0.00011925
1730 0
1730 0
1730 0
1731 0.00011925
1731 0
1731 0
1731 0
1732 0.00011925
1732 0
1732 0
1732 0
1733 0.00011925
1733 0.00006402
1733 0.00006402
1733 0
1734 0.00011925
1734 0.00006402
1734 0.00006402
1734 0
1735 0.00011925
1735 0.00006402
1735 0.00006402
1735 0
1736 0.00011925
1736 0.00006402
1736 0.00006402
1736 0
1737 0.00011925
1737 0.00006402
1737 0.00006402
1737 0
1738 0.00011925
1738 0
1738 0
1738 0
1739 0.00011925
1739 0
1739 0
1739 0
1741 0.00011925
1741 0.00006402
1741 0.00006402
1741 0.00023343
1742 0.00011925
1742 0.00053476
1742 0.00053476
1742 0.00023343
1743 0.00011925
1743 0.00053476
1743 0.00053476
1743 0.00023343
1744 0.00011925
1744 0.00053476
1744 0.00053476
1744 0.00134138
1745 0.00011925
1745 0.00118577
1745 0.00118577
1745 0.00134138
1746 0.00011925
1746 0.00118577
1746 0.00118577
1746 0.00134138
1747 0.00011925
1747 0.00118577
1747 0.00118577
1747 0.00134138
1748 0.00011925
1748 0.00118577
1748 0.00118577
1748 0.00134138
1749 0.00011925
1749 0.00053476
1749 0.00053476
1749 0.00023343
1750 0.00011925
1750 0.00053476
1750 0.00053476
1750 0.00023343
1751 0
1751 0.00006402
1751 0.00006402
1751 0.00023343
1752 0
1752 0.00006402
1752 0.00006402
1752 0
1788 0.00011925
1788 0
1788 0
1788 0
1789 0.00011925
1789 0
1789 0
1789 0
1790 0.00011925
1790 0
1790 0
1790 0
1791 0.00011925
1791 0.00006402
1791 0.00006402
1791 0
1792 0.00011925
1792 0.00006402
1792 0.00006402
1792 0
1793 0.00011925
1793 0.00006402
1793 0.00006402
1793 0
1794 0.00011925
1794 0.00006402
1794 0.00006402
1794 0
1795 0.00011925
1795 0
1795 0
1795 0
1796 0.00011925
1796 0
1796 0
1796 0
1798 0.00011925
1798 0.00053476
1798 0.00053476
1798 0.00023343
1799 0.00011925
1799 0.00053476
1799 0.00053476
1799 0.00023343
1800 0.00011925
1800 0.00053476
1800 0.00053476
1800 0.00023343
1801 0.00177462
1801 0.00053476
1801 0.00053476
1801 0.00023343
1802 0.00177462
1802 0.00118577
1802 0.00118577
1802 0.00134138
1803 0.00177462
1803 0.00118577
1803 0.00118577
1803 0.00134138
1804 0.00177462
1804 0.00118577
1804 0.00118577
1804 0.00134138
1805 0.00177462
1805 0.00118577
1805 0.00118577
1805 0.00134138
1806 0.00177462
1806 0.00118577
1806 0.00118577
1806 0.00134138
1807 0.00011925
1807 0.00053476
1807 0.00053476
1807 0.00023343
1808 0.00011925
1808 0.00053476
1808 0.00053476
1808 0.00023343
1809 0.00011925
1809 0.00006402
1809 0.00006402
1809 0.00023343
1810 0
1810 0.00006402
1810 0.00006402
1810 0.00023343
1856 0.00011925
1856 0
1856 0
1856 0
1857 0.00011925
1857 0
1857 0
1857 0
1858 0.00011925
1858 0
1858 0
1858 0
1859 0.00011925
1859 0.00006402
1859 0.00006402
1859 0
1860 0.00011925
1860 0.00006402
1860 0.00006402
1860 0
1861 0.00011925
1861 0.00006402
1861 0.00006402
1861 0
1862 0.00011925
1862 0
1862 0
1862 0
1863 0.00011925
1863 0
1863 0
1863 0
1864 0.00011925
1864 0
1864 0
1864 0
1867 0.00011925
1867 0.00053476
1867 0.00053476
1867 0.00023343
1868 0.00177462
1868 0.00053476
1868 0.00053476
1868 0.00023343
1869 0.00177462
1869 0.00053476
1869 0.00053476
1869 0.00023343
1870 0.00177462
1870 0.00118577
1870 0.00118577
1870 0.00134138
1871 0.00177462
1871 0.00118577
1871 0.00118577
1871 0.00134138
1872 0.00177462
1872 0.00118577
1872 0.00118577
1872 0.00134138
1873 0.00177462
1873 0.00118577
1873 0.00118577
1873 0.00134138
1874 0.00177462
1874 0.00118577
1874 0.00118577
1874 0.00134138
1875 0.00177462
1875 0.00118577
1875 0.00118577
1875 0.00134138
1876 0.00011925
1876 0.00118577
1876 0.00118577
1876 0.00134138
1877 0.00011925
1877 0.00053476
1877 0.00053476
1877 0.00023343
1878 0
1878 0.00006402
1878 0.00006402
1878 0.00023343
1879 0
1879 0.00006402
1879 0.00006402
1879 0
1925 0.00011925
1925 0
1925 0
1925 0
1926 0.00011925
1926 0
1926 0
1926 0
1927 0.00011925
1927 0
1927 0
1927 0
1928 0.00011925
1928 0.00006402
1928 0.00006402
1928 0
1929 0.00011925
1929 0.00006402
1929 0.00006402
1929 0
1930 0.00011925
1930 0.00006402
1930 0.00006402
1930 0
1931 0.00011925
1931 0
1931 0
1931 0
1932 0.00011925
1932 0
1932 0
1932 0
1933 0.00011925
1933 0
1933 0
1933 0
1936 0.00011925
1936 0.00006402
1936 0.00006402
1936 0.00023343
1937 0.00177462
1937 0.00053476
1937 0.00053476
1937 0.00023343
1938 0.00177462
1938 0.00053476
1938 0.00053476
1938 0.00023343
1939 0.00177462
1939 0.00118577
1939 0.00118577
1939 0.00023343
1940 0.00177462
1940 0.00118577
1940 0.00118577
1940 0.00134138
1941 0.00177462
1941 0.00118577
1941 0.00118577
1941 0.00134138
1942 0.00177462
1942 0.00118577
1942 0.00118577
1942 0.00134138
1943 0.00177462
1943 0.00118577
1943 0.00118577
1943 0.00134138
1944 0.00177462
1944 0.00118577
1944 0.00118577
1944 0.00134138
1945 0.00177462
1945 0.00118577
1945 0.00118577
1945 0.00134138
1946 0.00177462
1946 0.00118577
1946 0.00118577
1946 0.00134138
1947 0.00011925
1947 0.00053476
1947 0.00053476
1947 0.00023343
1948 0.00011925
1948 0.00053476
1948 0.00053476
1948 0.00023343
1949 0
1949 0.00006402
1949 0.00006402
1949 0
2002 0.00011925
2002 0
2002 0
2002 0
2003 0.00011925
2003 0
2003 0
2003 0
2004 0.00011925
2004 0
2004 0
2004 0
2005 0.00011925
2005 0.00006402
2005 0.00006402
2005 0
2006 0.00011925
2006 0.00006402
2006 0.00006402
2006 0
2007 0.00011925
2007 0
2007 0
2007 0
2008 0.00011925
2008 0
2008 0
2008 0
2009 0.00011925
2009 0
2009 0
2009 0
2010 0.00011925
2010 0
2010 0
2010 0
2014 0.00011925
2014 0.00053476
2014 0.00053476
2014 0.00023343
2015 0.00177462
2015 0.00053476
2015 0.00053476
2015 0.00023343
2016 0.00177462
2016 0.00118577
2016 0.00118577
2016 0.00023343
2017 0.00177462
2017 0.00118577
2017 0.00118577
2017 0.00134138
2018 0.00177462
2018 0.00118577
2018 0.00118577
2018 0.00134138
2019 0.00177462
2019 0.00118577
2019 0.00118577
2019 0.00134138
2020 0.00177462
2020 0.00118577
2020 0.00118577
2020 0.00134138
2021 0.00177462
2021 0.00118577
2021 0.00118577
2021 0.00134138
2022 0.00177462
2022 0.0030622
2022 0.0030622
2022 0.00134138
2023 0.00177462
2023 0.00118577
2023 0.00118577
2023 0.00134138
2083 0.00011925
2083 0
2083 0
2083 0
2084 0.00011925
2084 0
2084 0
2084 0
2085 0.00011925
2085 0
2085 0
2085 0
2086 0.00011925
2086 0
2086 0
2086 0
2087 0.00011925
2087 0.00006402
2087 0.00006402
2087 0
2088 0.00011925
2088 0.00006402
2088 0.00006402
2088 0
2089 0.00011925
2089 0
2089 0
2089 0
2090 0.00011925
2090 0
2090 0
2090 0
2091 0.00011925
2091 0
2091 0
2091 0
2092 0.00011925
2092 0
2092 0
2092 0
2094 0.00011925
2094 0.00053476
2094 0.00053476
2094 0.00023343
2095 0.00177462
2095 0.00053476
2095 0.00053476
2095 0.00023343
2096 0.00177462
2096 0.00118577
2096 0.00118577
2096 0.00023343
2097 0.00177462
2097 0.00118577
2097 0.00118577
2097 0.00134138
2098 0.00177462
2098 0.00118577
2098 0.00118577
2098 0.00134138
2099 0.00177462
2099 0.0030622
2099 0.0030622
2099 0.00134138
2100 0.00177462
2100 0.0030622
2100 0.0030622
2100 0.00134138
2101 0.00177462
2101 0.0030622
2101 0.0030622
2101 0.00134138
2102 0.00177462
2102 0.0030622
2102 0.0030622
2102 0.00134138
2103 0.00011925
2103 0.00118577
2103 0.00118577
2103 0.00134138
2104 0.00011925
2104 0.00053476
2104 0.00053476
2104 0.00023343
2170 0.00011925
2170 0
2170 0
2170 0
2171 0.00011925
2171 0
2171 0
2171 0
2172 0.00011925
2172 0
2172 0
2172 0
2173 0.00011925
2173 0.00006402
2173 0.00006402
2173 0
2174 0.00011925
2174 0.00006402
2174 0.00006402
2174 0
2175 0.00011925
2175 0
2175 0
2175 0
2176 0.00011925
2176 0
2176 0
2176 0
2177 0.00011925
2177 0
2177 0
2177 0
2178 0.00011925
2178 0
2178 0
2178 0
2179 0.00011925
2179 0.00006402
2179 0.00006402
2179 0
2180 0.00177462
2180 0.00053476
2180 0.00053476
2180 0.00023343
2181 0.00177462
2181 0.00118577
2181 0.00118577
2181 0.00023343
2182 0.00177462
2182 0.00118577
2182 0.00118577
2182 0.00023343
2183 0.00177462
2183 0.00118577
2183 0.00118577
2183 0.00134138
2184 0.00177462
2184 0.0030622
2184 0.0030622
2184 0.00134138
2185 0.00177462
2185 0.0030622
2185 0.0030622
2185 0.00134138
2186 0.00177462
2186 0.0030622
2186 0.0030622
2186 0.00134138
2187 0.00177462
2187 0.00118577
2187 0.00118577
2187 0.00134138
2188 0.00011925
2188 0.00118577
2188 0.00118577
2188 0.00023343
2189 0.00011925
2189 0.00053476
2189 0.00053476
2189 0.00023343
2190 0
2190 0.00006402
2190 0.00006402
2190 0.00023343
2256 0.00011925
2256 0
2256 0
2256 0
2257 0.00011925
2257 0
2257 0
2257 0
2258 0.00011925
2258 0
2258 0
2258 0
2259 0.00011925
2259 0.00006402
2259 0.00006402
2259 0
2260 0.00011925
2260 0.00006402
2260 0.00006402
2260 0
2261 0.00011925
2261 0
2261 0
2261 0
2262 0.00011925
2262 0
2262 0
2262 0
2264 0.00177462
2264 0.00053476
2264 0.00053476
2264 0.00023343
2265 0.00177462
2265 0.00118577
2265 0.00118577
2265 0.00023343
2266 0.00177462
2266 0.00118577
2266 0.00118577
2266 0.00023343
2267 0.00177462
2267 0.00118577
2267 0.00118577
2267 0.00134138
2268 0.00177462
2268 0.00118577
2268 0.00118577
2268 0.00134138
2269 0.00177462
2269 0.00118577
2269 0.00118577
2269 0.00134138
2270 0.00177462
2270 0.0030622
2270 0.0030622
2270 0.00134138
2271 0.00177462
2271 0.0030622
2271 0.0030622
2271 0.00134138
2272 0.00177462
2272 0.0030622
2272 0.0030622
2272 0.00134138
2273 0.00177462
2273 0.00118577
2273 0.00118577
2273 0.00134138
2274 0.00011925
2274 0.00118577
2274 0.00118577
2274 0.00023343
2335 0.00011925
2335 0
2335 0
2335 0
2336 0.00011925
2336 0
2336 0
2336 0
2337 0.00011925
2337 0
2337 0
2337 0
2338 0.00011925
2338 0.00006402
2338 0.00006402
2338 0
2339 0.00011925
2339 0.00006402
2339 0.00006402
2339 0
2340 0.00011925
2340 0
2340 0
2340 0
2341 0.00011925
2341 0
2341 0
2341 0
2342 0.00011925
2342 0
2342 0
2342 0
2343 0.00011925
2343 0.00006402
2343 0.00006402
2343 0
2344 0.00177462
2344 0.00053476
2344 0.00053476
2344 0
2345 0.00177462
2345 0.00053476
2345 0.00053476
2345 0.00023343
2346 0.00177462
2346 0.00118577
2346 0.00118577
2346 0.00023343
2347 0.00177462
2347 0.00118577
2347 0.00118577
2347 0.00023343
2348 0.00177462
2348 0.00118577
2348 0.00118577
2348 0.00134138
2349 0.00177462
2349 0.00118577
2349 0.00118577
2349 0.00134138
2350 0.00177462
2350 0.0030622
2350 0.0030622
2350 0.00134138
2351 0.00177462
2351 0.0030622
2351 0.0030622
2351 0.00134138
2352 0.00177462
2352 0.0030622
2352 0.0030622
2352 0.00134138
2353 0.00177462
2353 0.0030622
2353 0.0030622
2353 0.00134138
2354 0.00177462
2354 0.0030622
2354 0.0030622
2354 0.00134138
2355 0.00177462
2355 0.00118577
2355 0.00118577
2355 0.00134138
2356 0.00011925
2356 0.00118577
2356 0.00118577
2356 0.00023343
2420 0.00011925
2420 0
2420 0
2420 0
2421 0.00011925
2421 0
2421 0
2421 0
2422 0.00011925
2422 0
2422 0
2422 0
2423 0.00011925
2423 0.00006402
2423 0.00006402
2423 0
2424 0.00011925
2424 0.00006402
2424 0.00006402
2424 0
2425 0.00011925
2425 0
2425 0
2425 0
2426 0.00011925
2426 0
2426 0
2426 0
2427 0.00011925
2427 0
2427 0
2427 0
2428 0.00011925
2428 0
2428 0
2428 0
2429 0.00011925
2429 0.00006402
2429 0.00006402
2429 0
2430 0.00011925
2430 0.00006402
2430 0.00006402
2430 0
2431 0.00177462
2431 0.00006402
2431 0.00006402
2431 0
2432 0.00177462
2432 0.00053476
2432 0.00053476
2432 0.00023343
2433 0.00177462
2433 0.00053476
2433 0.00053476
2433 0.00023343
2434 0.00177462
2434 0.00118577
2434 0.00118577
2434 0.00023343
2435 0.00177462
2435 0.00118577
2435 0.00118577
2435 0.00134138
2436 0.00177462
2436 0.00118577
2436 0.00118577
2436 0.00134138
2437 0.00177462
2437 0.0030622
2437 0.0030622
2437 0.00134138
2438 0.00177462
2438 0.0030622
2438 0.0030622
2438 0.00134138
2439 0.00177462
2439 0.0030622
2439 0.0030622
2439 0.00134138
2440 0.00177462
2440 0.0030622
2440 0.0030622
2440 0.00134138
2441 0.00177462
2441 0.0030622
2441 0.0030622
2441 0.00134138
2442 0.00177462
2442 0.0030622
2442 0.0030622
2442 0.00134138
2443 0.00177462
2443 0.00118577
2443 0.00118577
2443 0.00023343
2444 0.00011925
2444 0.00053476
2444 0.00053476
2444 0.00023343
2445 0.00011925
2445 0.00053476
2445 0.00053476
2445 0.00023343
2446 0
2446 0.00006402
2446 0.00006402
2446 0
2506 0.00011925
2506 0
2506 0
2506 0
2507 0.00011925
2507 0
2507 0
2507 0
2508 0.00011925
2508 0
2508 0
2508 0
2509 0.00011925
2509 0.00006402
2509 0.00006402
2509 0
2510 0.00011925
2510 0.00006402
2510 0.00006402
2510 0
2511 0.00011925
2511 0.00006402
2511 0.00006402
2511 0
2512 0.00011925
2512 0
2512 0
2512 0
2513 0.00011925
2513 0
2513 0
2513 0
2514 0.00011925
2514 0
2514 0
2514 0
2515 0.00011925
2515 0
2515 0
2515 0
2516 0.00011925
2516 0
2516 0
2516 0
2517 0.00011925
2517 0
2517 0
2517 0
2518 0.00011925
2518 0
2518 0
2518 0
2519 0.00011925
2519 0
2519 0
2519 0
2520 0.00011925
2520 0.00006402
2520 0.00006402
2520 0
2521 0.00011925
2521 0.00006402
2521 0.00006402
2521 0
2522 0.00011925
2522 0.00006402
2522 0.00006402
2522 0
2523 0.00177462
2523 0.00006402
2523 0.00006402
2523 0
2524 0.00177462
2524 0.00053476
2524 0.00053476
2524 0
2525 0.00177462
2525 0.00053476
2525 0.00053476
2525 0.00023343
2526 0.00177462
2526 0.00118577
2526 0.00118577
2526 0.00023343
2527 0.01607143
2527 0.00118577
2527 0.00118577
2527 0.00023343
2528 0.01607143
2528 0.00118577
2528 0.00118577
2528 0.00134138
2529 0.01607143
2529 0.00118577
2529 0.00118577
2529 0.00134138
2530 0.01607143
2530 0.0030622
2530 0.0030622
2530 0.00134138
2531 0.01607143
2531 0.0030622
2531 0.0030622
2531 0.00134138
2532 0.00177462
2532 0.0030622
2532 0.0030622
2532 0.00134138
2533 0.00177462
2533 0.0030622
2533 0.0030622
2533 0.00134138
2534 0.00177462
2534 0.0030622
2534 0.0030622
2534 0.00134138
2535 0.00177462
2535 0.0030622
2535 0.0030622
2535 0.00134138
2536 0.00177462
2536 0.00118577
2536 0.00118577
2536 0.00023343
2537 0.00011925
2537 0.00053476
2537 0.00053476
2537 0.00023343
2538 0.00011925
2538 0.00006402
2538 0.00006402
2538 0
2539 0
2539 0.00006402
2539 0.00006402
2539 0
2597 0.00011925
2597 0
2597 0
2597 0
2598 0.00011925
2598 0
2598 0
2598 0
2599 0.00011925
2599 0
2599 0
2599 0
2600 0.00011925
2600 0.00006402
2600 0.00006402
2600 0
2601 0.00011925
2601 0.00006402
2601 0.00006402
2601 0
2602 0.00011925
2602 0.00006402
2602 0.00006402
2602 0
2603 0.00011925
2603 0
2603 0
2603 0
2604 0.00011925
2604 0
2604 0
2604 0
2605 0.00011925
2605 0
2605 0
2605 0
2606 0.00011925
2606 0
2606 0
2606 0
2607 0.00011925
2607 0
2607 0
2607 0
2608 0.00011925
2608 0
2608 0
2608 0
2609 0.00011925
2609 0
2609 0
2609 0
2610 0.00011925
2610 0.00006402
2610 0.00006402
2610 0
2611 0.00011925
2611 0.00006402
2611 0.00006402
2611 0
2612 0.00177462
2612 0.00006402
2612 0.00006402
2612 0
2613 0.00177462
2613 0.00006402
2613 0.00006402
2613 0
2614 0.00177462
2614 0.00006402
2614 0.00006402
2614 0
2615 0.00177462
2615 0.00053476
2615 0.00053476
2615 0
2616 0.00177462
2616 0.00053476
2616 0.00053476
2616 0.00023343
2617 0.01607143
2617 0.00118577
2617 0.00118577
2617 0.00023343
2618 0.01607143
2618 0.00118577
2618 0.00118577
2618 0.00023343
2619 0.01607143
2619 0.00118577
2619 0.00118577
2619 0.00134138
2620 0.01607143
2620 0.0030622
2620 0.0030622
2620 0.00134138
2621 0.01607143
2621 0.0030622
2621 0.0030622
2621 0.00134138
2622 0.01607143
2622 0.0030622
2622 0.0030622
2622 0.00134138
2623 0.01607143
2623 0.0030622
2623 0.0030622
2623 0.00134138
2624 0.00177462
2624 0.0030622
2624 0.0030622
2624 0.00134138
2625 0.00177462
2625 0.0030622
2625 0.0030622
2625 0.00134138
2626 0.00177462
2626 0.0030622
2626 0.0030622
2626 0.00134138
2627 0.00177462
2627 0.00118577
2627 0.00118577
2627 0.00023343
2628 0.00011925
2628 0.00053476
2628 0.00053476
2628 0.00023343
2629 0.00011925
2629 0.00006402
2629 0.00006402
2629 0
2690 0.00011925
2690 0
2690 0
2690 0
2691 0.00011925
2691 0
2691 0
2691 0
2692 0.00011925
2692 0
2692 0
2692 0
2693 0.00011925
2693 0.00006402
2693 0.00006402
2693 0
2694 0.00011925
2694 0.00006402
2694 0.00006402
2694 0
2695 0.00011925
2695 0.00006402
2695 0.00006402
2695 0
2696 0.00011925
2696 0
2696 0
2696 0
2697 0.00011925
2697 0
2697 0
2697 0
2698 0.00011925
2698 0
2698 0
2698 0
2699 0.00011925
2699 0
2699 0
2699 0
2700 0.00011925
2700 0
2700 0
2700 0
2701 0.00011925
2701 0
2701 0
2701 0
2702 0.00011925
2702 0.00006402
2702 0.00006402
2702 0
2703 0.00011925
2703 0.00006402
2703 0.00006402
2703 0
2704 0.00177462
2704 0.00006402
2704 0.00006402
2704 0
2705 0.00177462
2705 0.00006402
2705 0.00006402
2705 0
2706 0.00177462
2706 0.00006402
2706 0.00006402
2706 0
2707 0.00177462
2707 0.00006402
2707 0.00006402
2707 0
2708 0.00177462
2708 0.00053476
2708 0.00053476
2708 0
2709 0.00177462
2709 0.00053476
2709 0.00053476
2709 0.00023343
2710 0.01607143
2710 0.00118577
2710 0.00118577
2710 0.00023343
2711 0.01607143
2711 0.00118577
2711 0.00118577
2711 0.00023343
2712 0.01607143
2712 0.00118577
2712 0.00118577
2712 0.00134138
2713 0.01607143
2713 0.0030622
2713 0.0030622
2713 0.00134138
2714 0.01607143
2714 0.0030622
2714 0.0030622
2714 0.00134138
2715 0.01607143
2715 0.0030622
2715 0.0030622
2715 0.00134138
2716 0.01607143
2716 0.0030622
2716 0.0030622
2716 0.00134138
2717 0.01607143
2717 0.0030622
2717 0.0030622
2717 0.00134138
2718 0.00177462
2718 0.0030622
2718 0.0030622
2718 0.00134138
2719 0.00177462
2719 0.0030622
2719 0.0030622
2719 0.00023343
2720 0.00177462
2720 0.00118577
2720 0.00118577
2720 0.00023343
2721 0.00011925
2721 0.00053476
2721 0.00053476
2721 0.00023343
2722 0.00011925
2722 0.00006402
2722 0.00006402
2722 0
2782 0.00011925
2782 0
2782 0
2782 0
2783 0.00011925
2783 0
2783 0
2783 0
2784 0.00011925
2784 0
2784 0
2784 0
2785 0.00011925
2785 0
2785 0
2785 0
2786 0.00011925
2786 0.00006402
2786 0.00006402
2786 0
2787 0.00011925
2787 0
2787 0
2787 0
2788 0.00011925
2788 0
2788 0
2788 0
2789 0.00011925
2789 0
2789 0
2789 0
2790 0.00011925
2790 0
2790 0
2790 0
2791 0.00011925
2791 0
2791 0
2791 0
2792 0.00011925
2792 0
2792 0
2792 0
2793 0.00011925
2793 0
2793 0
2793 0
2794 0.00011925
2794 0
2794 0
2794 0
2795 0.00011925
2795 0
2795 0
2795 0
2796 0.00011925
2796 0.00006402
2796 0.00006402
2796 0
2797 0.00011925
2797 0.00006402
2797 0.00006402
2797 0
2798 0.00011925
2798 0.00006402
2798 0.00006402
2798 0
2799 0.00011925
2799 0.00006402
2799 0.00006402
2799 0
2800 0.00177462
2800 0.00006402
2800 0.00006402
2800 0
2801 0.00177462
2801 0.00006402
2801 0.00006402
2801 0
2802 0.00177462
2802 0.00006402
2802 0.00006402
2802 0
2803 0.00177462
2803 0.00053476
2803 0.00053476
2803 0
2804 0.00177462
2804 0.00053476
2804 0.00053476
2804 0.00023343
2805 0.00177462
