pt_graph coeff
8384 0.5
8384 0.5
8384 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8464 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.5
8465 0.05
8465 0.05
8465 0.05
8465 0.05
8465 0.05
8465 0.05
8465 0.05
8465 0.05
8465 0.05
8465 0.5
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.05
8466 0.5
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.05
8467 0.5
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.05
8468 0.5
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.05
8469 0.5
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.05
8470 0.5
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.05
8471 0.5
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.05
8472 0.5
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.05
8473 0.5
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.05
8474 0.5
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.05
8475 0.5
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.05
8476 0.5
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.05
8477 0.5
8478 0.5
8478 0.5
8478 0.5
8478 0.5
8478 0.05
8478 0.05
8478 0.05
8478 0.05
8478 0.05
8478 0.05
8478 0.05
8478 0.05
8478 0.05
8478 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8479 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8559 0.5
8560 0.5
8560 0.5
8560 0.5
8560 0.5
8560 0.05
8560 0.05
8560 0.05
8560 0.05
8560 0.05
8560 0.05
8560 0.05
8560 0.05
8560 0.05
8560 0.5
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.05
8561 0.5
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.05
8562 0.5
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.05
8563 0.5
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.05
8564 0.5
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.05
8565 0.5
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.05
8566 0.5
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.05
8567 0.5
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.05
8568 0.5
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.05
8569 0.5
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.05
8570 0.5
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.05
8571 0.5
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.05
8572 0.5
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.05
8573 0.5
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.05
8574 0.5
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.05
8575 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8656 0.5
8657 0.5
8657 0.5
8657 0.5
8657 0.5
8657 0.05
8657 0.05
8657 0.05
8657 0.05
8657 0.05
8657 0.05
8657 0.05
8657 0.05
8657 0.05
8657 0.5
8658 0.5
8658 0.5
8658 0.5
8658 0.5
8658 0.05
8658 0.05
8658 0.05
8658 0.05
8658 0.05
8658 0.05
8658 0.05
8658 0.05
8658 0.05
8658 0.5
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.05
8659 0.5
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.05
8660 0.5
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.05
8661 0.5
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.05
8662 0.5
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.05
8663 0.5
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.05
8664 0.5
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.05
8665 0.5
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.05
8666 0.5
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.05
8667 0.5
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.05
8668 0.5
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.05
8669 0.5
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.05
8670 0.5
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.05
8671 0.5
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.05
8672 0.5
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.05
8673 0.5
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.05
8674 0.5
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.05
8675 0.5
8676 0.5
8676 0.5
8676 0.5
8676 0.5
8676 0.05
8676 0.05
8676 0.05
8676 0.05
8676 0.05
8676 0.05
8676 0.05
8676 0.05
8676 0.05
8676 0.5
8677 0.5
8677 0.5
8677 0.5
8677 0.5
8677 0.05
8677 0.05
8677 0.05
8677 0.05
8677 0.05
8677 0.05
8677 0.05
8677 0.05
8677 0.05
8677 0.5
8678 0.5
8678 0.5
8678 0.5
8678 0.5
8678 0.05
8678 0.05
8678 0.05
8678 0.05
8678 0.05
8678 0.05
8678 0.05
8678 0.05
8678 0.05
8678 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8679 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8762 0.5
8763 0.5
8763 0.5
8763 0.5
8763 0.5
8763 0.05
8763 0.05
8763 0.05
8763 0.05
8763 0.05
8763 0.05
8763 0.05
8763 0.05
8763 0.05
8763 0.5
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.05
8764 0.5
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.05
8765 0.5
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.05
8766 0.5
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.05
8767 0.5
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.05
8768 0.5
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.05
8769 0.5
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.05
8770 0.5
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.05
8771 0.5
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.05
8772 0.5
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.05
8773 0.5
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.05
8774 0.5
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.05
8775 0.5
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.05
8776 0.5
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.05
8777 0.5
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.05
8778 0.5
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.05
8779 0.5
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.05
8780 0.5
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.05
8781 0.5
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.05
8782 0.5
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.05
8783 0.5
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.05
8784 0.5
8785 0.5
8785 0.5
8785 0.5
8785 0.5
8785 0.05
8785 0.05
8785 0.05
8785 0.05
8785 0.05
8785 0.05
8785 0.05
8785 0.05
8785 0.05
8785 0.5
8786 0.5
8786 0.5
8786 0.5
8786 0.5
8786 0.05
8786 0.05
8786 0.05
8786 0.05
8786 0.05
8786 0.05
8786 0.05
8786 0.05
8786 0.05
8786 0.5
8787 0.5
8787 0.5
8787 0.5
8787 0.5
8787 0.05
8787 0.05
8787 0.05
8787 0.05
8787 0.05
8787 0.05
8787 0.05
8787 0.05
8787 0.05
8787 0.5
8870 0.5
8870 0.5
8870 0.5
8870 0.5
8870 0.05
8870 0.05
8870 0.05
8870 0.05
8870 0.05
8870 0.05
8870 0.05
8870 0.05
8870 0.05
8870 0.5
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.05
8871 0.5
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.05
8872 0.5
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.05
8873 0.5
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.05
8874 0.5
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.05
8875 0.5
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.05
8876 0.5
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.05
8877 0.5
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.05
8878 0.5
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.05
8879 0.5
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.05
8880 0.5
8881 0.5
8881 0.5
8881 0.5
8881 0.5
8881 0.05
8881 0.05
8881 0.05
8881 0.05
8881 0.05
8881 0.05
8881 0.05
8881 0.05
8881 0.05
8881 0.5
8882 0.5
8882 0.5
8882 0.5
8882 0.5
8882 0.05
8882 0.05
8882 0.05
8882 0.05
8882 0.05
8882 0.05
8882 0.05
8882 0.05
8882 0.05
8882 0.5
8883 0.5
8883 0.5
8883 0.5
8883 0.5
8883 0.05
8883 0.05
8883 0.05
8883 0.05
8883 0.05
8883 0.05
8883 0.05
8883 0.05
8883 0.05
8883 0.5
8884 0.5
8884 0.5
8884 0.5
8884 0.5
8884 0.05
8884 0.05
8884 0.05
8884 0.05
8884 0.05
8884 0.05
8884 0.05
8884 0.05
8884 0.05
8884 0.5
8885 0.5
8885 0.5
8885 0.5
8885 0.5
8885 0.05
8885 0.05
8885 0.05
8885 0.05
8885 0.05
8885 0.05
8885 0.05
8885 0.05
8885 0.05
8885 0.5
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.05
8886 0.5
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.05
8887 0.5
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.05
8888 0.5
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.05
8889 0.5
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.05
8890 0.5
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.05
8891 0.5
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.05
8892 0.5
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.05
8893 0.5
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.05
8894 0.5
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.05
8895 0.5
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.05
8896 0.5
8897 0.5
8897 0.5
8897 0.5
8897 0.5
8897 0.05
8897 0.05
8897 0.05
8897 0.05
8897 0.05
8897 0.05
8897 0.05
8897 0.05
8897 0.05
8897 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8898 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8899 0.5
8982 0.5
8982 0.5
8982 0.5
8982 0.5
8982 0.05
8982 0.05
8982 0.05
8982 0.05
8982 0.05
8982 0.05
8982 0.05
8982 0.05
8982 0.05
8982 0.5
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.05
8983 0.5
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.05
8984 0.5
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.05
8985 0.5
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.05
8986 0.5
8987 0.05
8987 0.05
8987 0.05
8987 0.05
8987 0.05
8987 0.05
8987 0.05
8987 0.05
8987 0.05
