pt_graph abundance
1449 0.00028329
1449 0
1449 0
1449 0
1481 0.00028329
1481 0
1481 0
1481 0
1482 0.00178571
1482 0
1482 0
1482 0
1483 0.00178571
1483 0
1483 0
1483 0
1484 0.00697674
1484 0
1484 0
1484 0
1485 0.00697674
1485 0
1485 0
1485 0
1486 0.00697674
1486 0
1486 0
1486 0
1487 0.00697674
1487 0
1487 0
1487 0
1488 0.00697674
1488 0
1488 0
1488 0
1489 0.00178571
1489 0
1489 0
1489 0
1490 0.00178571
1490 0
1490 0
1490 0
1491 0.00178571
1491 0
1491 0
1491 0
1492 0.00178571
1492 0
1492 0
1492 0
1493 0.00178571
1493 0
1493 0
1493 0
1494 0.00028329
1494 0
1494 0
1494 0
1495 0.00028329
1495 0
1495 0
1495 0
1496 0.00028329
1496 0
1496 0
1496 0
1497 0.00028329
1497 0
1497 0
1497 0
1498 0.00028329
1498 0
1498 0
1498 0
1499 0.00028329
1499 0
1499 0
1499 0
1528 0.00028329
1528 0
1528 0
1528 0
1529 0.00028329
1529 0
1529 0
1529 0
1530 0.00178571
1530 0
1530 0
1530 0
1531 0.00697674
1531 0
1531 0
1531 0
1532 0.00697674
1532 0
1532 0
1532 0
1533 0.00697674
1533 0
1533 0
1533 0
1534 0.00697674
1534 0
1534 0
1534 0
1535 0.00697674
1535 0
1535 0
1535 0
1536 0.00697674
1536 0
1536 0
1536 0
1537 0.00697674
1537 0
1537 0
1537 0
1538 0.00178571
1538 0
1538 0
1538 0
1539 0.00178571
1539 0
1539 0
1539 0
1540 0.00178571
1540 0
1540 0
1540 0
1541 0.00028329
1541 0
1541 0
1541 0
1542 0.00028329
1542 0
1542 0
1542 0
1543 0.00028329
1543 0
1543 0
1543 0
1544 0.00028329
1544 0
1544 0
1544 0
1545 0.00028329
1545 0
1545 0
1545 0
1577 0.00028329
1577 0
1577 0
1577 0
1578 0.00178571
1578 0
1578 0
1578 0
1579 0.00697674
1579 0
1579 0
1579 0
1580 0.02666667
1580 0
1580 0
1580 0
1581 0.02666667
1581 0
1581 0
1581 0
1582 0.02666667
1582 0
1582 0
1582 0
1583 0.02666667
1583 0
1583 0
1583 0
1584 0.02666667
1584 0
1584 0
1584 0
1585 0.00697674
1585 0
1585 0
1585 0
1586 0.00697674
1586 0
1586 0
1586 0
1587 0.00178571
1587 0
1587 0
1587 0
1588 0.00178571
1588 0
1588 0
1588 0
1589 0.00028329
1589 0
1589 0
1589 0
1590 0.00028329
1590 0
1590 0
1590 0
1591 0.00028329
1591 0
1591 0
1591 0
1592 0.00028329
1592 0
1592 0
1592 0
1593 0.00028329
1593 0
1593 0
1593 0
1623 0.00028329
1623 0
1623 0
1623 0
1624 0.00028329
1624 0
1624 0
1624 0
1625 0.00178571
1625 0
1625 0
1625 0
1626 0.00697674
1626 0
1626 0
1626 0
1627 0.02666667
1627 0
1627 0
1627 0
1628 0.02666667
1628 0
1628 0
1628 0
1629 0.02666667
1629 0
1629 0
1629 0
1630 0.02666667
1630 0
1630 0
1630 0
1631 0.02666667
1631 0
1631 0
1631 0
1632 0.00697674
1632 0
1632 0
1632 0
1633 0.00697674
1633 0
1633 0
1633 0
1634 0.00697674
1634 0
1634 0
1634 0
1635 0.00028329
1635 0
1635 0
1635 0
1636 0.00028329
1636 0
1636 0
1636 0
1637 0.00028329
1637 0
1637 0
1637 0
1638 0.00028329
1638 0
1638 0
1638 0
1639 0.00028329
1639 0
1639 0
1639 0
1640 0.00028329
1640 0
1640 0
1640 0
1674 0.00028329
1674 0
1674 0
1674 0
1675 0.00178571
1675 0
1675 0
1675 0
1676 0.00697674
1676 0
1676 0
1676 0
1677 0.00697674
1677 0
1677 0
1677 0
1678 0.02666667
1678 0
1678 0
1678 0
1679 0.02666667
1679 0
1679 0
1679 0
1680 0.02666667
1680 0
1680 0
1680 0
1681 0.02666667
1681 0
1681 0
1681 0
1682 0.00697674
1682 0
1682 0
1682 0
1683 0.00178571
1683 0
1683 0
1683 0
1684 0.00178571
1684 0
1684 0
1684 0
1685 0.00028329
1685 0
1685 0
1685 0
1686 0.00028329
1686 0
1686 0
1686 0
1687 0.00028329
1687 0
1687 0
1687 0
1688 0.00028329
1688 0
1688 0
1688 0
1689 0.00028329
1689 0
1689 0
1689 0
1690 0.00028329
1690 0
1690 0
1690 0
1691 0.00028329
1691 0
1691 0
1691 0
1692 0.00028329
1692 0
1692 0
1692 0
1693 0.00028329
1693 0
1693 0
1693 0
1731 0.00028329
1731 0
1731 0
1731 0
1732 0.00178571
1732 0
1732 0
1732 0
1733 0.00178571
1733 0
1733 0
1733 0
1734 0.00697674
1734 0
1734 0
1734 0
1735 0.00697674
1735 0
1735 0
1735 0
1736 0.00697674
1736 0
1736 0
1736 0
1737 0.02666667
1737 0
1737 0
1737 0
1738 0.00697674
1738 0
1738 0
1738 0
1739 0.00697674
1739 0
1739 0
1739 0
1740 0.00178571
1740 0
1740 0
1740 0
1741 0.00028329
1741 0
1741 0
1741 0
1742 0.00028329
1742 0
1742 0
1742 0
1743 0.00028329
1743 0
1743 0
1743 0
1744 0.00028329
1744 0
1744 0
1744 0
1745 0.00028329
1745 0
1745 0
1745 0
1746 0.00028329
1746 0
1746 0
1746 0
1747 0.00028329
1747 0
1747 0
1747 0
1748 0.00028329
1748 0
1748 0
1748 0
1789 0.00028329
1789 0
1789 0
1789 0
1790 0.00028329
1790 0
1790 0
1790 0
1791 0.00178571
1791 0
1791 0
1791 0
1792 0.00697674
1792 0
1792 0
1792 0
1793 0.00697674
1793 0
1793 0
1793 0
1794 0.00697674
1794 0
1794 0
1794 0
1795 0.00697674
1795 0
1795 0
1795 0
1796 0.00697674
1796 0
1796 0
1796 0
1797 0.00178571
1797 0
1797 0
1797 0
1798 0.00028329
1798 0
1798 0
1798 0
1799 0.00028329
1799 0
1799 0
1799 0
1800 0.00028329
1800 0
1800 0
1800 0
1801 0.00028329
1801 0
1801 0
1801 0
1802 0.00028329
1802 0
1802 0
1802 0
1803 0.00028329
1803 0
1803 0
1803 0
1804 0.00028329
1804 0
1804 0
1804 0
1805 0.00028329
1805 0
1805 0
1805 0
1806 0.00028329
1806 0
1806 0
1806 0
1857 0.00028329
1857 0
1857 0
1857 0
1858 0.00028329
1858 0
1858 0
1858 0
1859 0.00178571
1859 0
1859 0
1859 0
1860 0.00178571
1860 0
1860 0
1860 0
1861 0.00697674
1861 0
1861 0
1861 0
1862 0.00697674
1862 0
1862 0
1862 0
1863 0.00697674
1863 0
1863 0
1863 0
1864 0.00697674
1864 0
1864 0
1864 0
1865 0.00178571
1865 0
1865 0
1865 0
1866 0.00178571
1866 0
1866 0
1866 0
1867 0.00028329
1867 0
1867 0
1867 0
1868 0.00028329
1868 0
1868 0
1868 0
1869 0.00028329
1869 0
1869 0
1869 0
1870 0.00028329
1870 0
1870 0
1870 0
1871 0.00028329
1871 0
1871 0
1871 0
1872 0.00028329
1872 0
1872 0
1872 0
1873 0.00028329
1873 0
1873 0
1873 0
1874 0.00028329
1874 0
1874 0
1874 0
1875 0.00028329
1875 0
1875 0
1875 0
1876 0.00028329
1876 0
1876 0
1876 0
1927 0.00028329
1927 0
1927 0
1927 0
1928 0.00028329
1928 0
1928 0
1928 0
1929 0.00178571
1929 0
1929 0
1929 0
1930 0.00178571
1930 0
1930 0
1930 0
1931 0.00697674
1931 0
1931 0
1931 0
1932 0.00697674
1932 0
1932 0
1932 0
1933 0.00178571
1933 0
1933 0
1933 0
1934 0.00178571
1934 0
1934 0
1934 0
1935 0.00178571
1935 0
1935 0
1935 0
1936 0.00028329
1936 0
1936 0
1936 0
1937 0.00028329
1937 0
1937 0
1937 0
1938 0.00028329
1938 0
1938 0
1938 0
1939 0.00028329
1939 0
1939 0
1939 0
1940 0.00028329
1940 0
1940 0
1940 0
1941 0.00028329
1941 0
1941 0
1941 0
1942 0.00028329
1942 0
1942 0
1942 0
1943 0.00028329
1943 0
1943 0
1943 0
1944 0.00028329
1944 0
1944 0
1944 0
1945 0.00028329
1945 0
1945 0
1945 0
1946 0.00028329
1946 0
1946 0
1946 0
2004 0.00028329
2004 0
2004 0
2004 0
2005 0.00028329
2005 0
2005 0
2005 0
2006 0.00178571
2006 0
2006 0
2006 0
2007 0.00178571
2007 0
2007 0
2007 0
2008 0.00178571
2008 0
2008 0
2008 0
2009 0.00697674
2009 0
2009 0
2009 0
2010 0.00697674
2010 0
2010 0
2010 0
2011 0.00178571
2011 0
2011 0
2011 0
2012 0.00178571
2012 0
2012 0
2012 0
2013 0.00028329
2013 0
2013 0
2013 0
2014 0.00028329
2014 0
2014 0
2014 0
2015 0.00028329
2015 0
2015 0
2015 0
2016 0.00028329
2016 0
2016 0
2016 0
2017 0.00028329
2017 0
2017 0
2017 0
2018 0.00028329
2018 0
2018 0
2018 0
2019 0.00028329
2019 0
2019 0
2019 0
2020 0.00028329
2020 0
2020 0
2020 0
2021 0.00028329
2021 0
2021 0
2021 0
2022 0.00028329
2022 0
2022 0
2022 0
2023 0.00028329
2023 0
2023 0
2023 0
2086 0.00028329
2086 0
2086 0
2086 0
2087 0.00028329
2087 0
2087 0
2087 0
2088 0.00028329
2088 0
2088 0
2088 0
2089 0.00178571
2089 0
2089 0
2089 0
2090 0.00178571
2090 0
2090 0
2090 0
2091 0.00178571
2091 0
2091 0
2091 0
2092 0.00178571
2092 0
2092 0
2092 0
2093 0.00178571
2093 0
2093 0
2093 0
2094 0.00028329
2094 0
2094 0
2094 0
2095 0.00028329
2095 0
2095 0
2095 0
2096 0.00028329
2096 0
2096 0
2096 0
2097 0.00028329
2097 0
2097 0
2097 0
2098 0.00028329
2098 0
2098 0
2098 0
2099 0.00028329
2099 0
2099 0
2099 0
2100 0.00028329
2100 0
2100 0
2100 0
2101 0.00028329
2101 0
2101 0
2101 0
2102 0.00028329
2102 0
2102 0
2102 0
2103 0.00028329
2103 0
2103 0
2103 0
2173 0.00028329
2173 0
2173 0
2173 0
2174 0.00028329
2174 0
2174 0
2174 0
2175 0.00028329
2175 0
2175 0
2175 0
2176 0.00178571
2176 0
2176 0
2176 0
2177 0.00178571
2177 0
2177 0
2177 0
2178 0.00178571
2178 0
2178 0
2178 0
2179 0.00028329
2179 0
2179 0
2179 0
2180 0.00028329
2180 0
2180 0
2180 0
2181 0.00028329
2181 0
2181 0
2181 0
2182 0.00028329
2182 0
2182 0
2182 0
2183 0.00028329
2183 0
2183 0
2183 0
2184 0.00028329
2184 0
2184 0
2184 0
2185 0.00028329
2185 0
2185 0
2185 0
2186 0.00028329
2186 0
2186 0
2186 0
2187 0.00028329
2187 0
2187 0
2187 0
2260 0.00028329
2260 0
2260 0
2260 0
2261 0.00028329
2261 0
2261 0
2261 0
2262 0.00028329
2262 0
2262 0
2262 0
2263 0.00028329
2263 0
2263 0
2263 0
2264 0.00028329
2264 0
2264 0
2264 0
2265 0.00028329
2265 0
2265 0
2265 0
2266 0.00028329
2266 0
2266 0
2266 0
2267 0.00028329
2267 0
2267 0
2267 0
2268 0.00028329
2268 0
2268 0
2268 0
2269 0.00028329
2269 0
2269 0
2269 0
2270 0.00028329
2270 0
2270 0
2270 0
2271 0.00028329
2271 0
2271 0
2271 0
2272 0.00028329
2272 0
2272 0
2272 0
2273 0.00028329
2273 0
2273 0
2273 0
2339 0.00028329
2339 0
2339 0
2339 0
2340 0.00028329
2340 0
2340 0
2340 0
2341 0.00028329
2341 0
2341 0
2341 0
2342 0.00028329
2342 0
2342 0
2342 0
2343 0.00028329
2343 0
2343 0
2343 0
2344 0.00028329
2344 0
2344 0
2344 0
2345 0.00028329
2345 0
2345 0
2345 0
2346 0.00028329
2346 0
2346 0
2346 0
2347 0.00028329
2347 0
2347 0
2347 0
2348 0.00028329
2348 0
2348 0
2348 0
2349 0.00028329
2349 0
2349 0
2349 0
2350 0.00028329
2350 0
2350 0
2350 0
2351 0.00028329
2351 0
2351 0
2351 0
2352 0.00028329
2352 0
2352 0
2352 0
2353 0.00028329
2353 0
2353 0
2353 0
2354 0.00028329
2354 0
2354 0
2354 0
2355 0.00028329
2355 0
2355 0
2355 0
2425 0.00028329
2425 0
2425 0
2425 0
2426 0.00028329
2426 0
2426 0
2426 0
2427 0.00028329
2427 0
2427 0
2427 0
2428 0.00028329
2428 0
2428 0
2428 0
2429 0.00028329
2429 0
2429 0
2429 0
2430 0.00028329
2430 0
2430 0
2430 0
2431 0.00028329
2431 0
2431 0
2431 0
2432 0.00028329
2432 0
2432 0
2432 0
2433 0.00028329
2433 0
2433 0
2433 0
2434 0.00028329
2434 0
2434 0
2434 0
2435 0.00028329
2435 0
2435 0
2435 0
2436 0.00028329
2436 0
2436 0
2436 0
2437 0.00028329
2437 0
2437 0
2437 0
2438 0.00028329
2438 0
2438 0
2438 0
2439 0.00028329
2439 0
2439 0
2439 0
2440 0.00028329
2440 0
2440 0
2440 0
2441 0.00028329
2441 0
2441 0
2441 0
2442 0.00028329
2442 0
2442 0
2442 0
2443 0.00028329
2443 0
2443 0
2443 0
2513 0.00028329
2513 0
2513 0
2513 0
2514 0.00028329
2514 0
2514 0
2514 0
2515 0.00028329
2515 0
2515 0
2515 0
2516 0.00178571
2516 0
2516 0
2516 0
2517 0.00178571
2517 0
2517 0
2517 0
2518 0.00178571
2518 0
2518 0
2518 0
2519 0.00178571
2519 0
2519 0
2519 0
2520 0.00178571
2520 0
2520 0
2520 0
2521 0.00028329
2521 0
2521 0
2521 0
2522 0.00028329
2522 0
2522 0
2522 0
2523 0.00028329
2523 0
2523 0
2523 0
2524 0.00028329
2524 0
2524 0
2524 0
2525 0.00028329
2525 0
2525 0
2525 0
2526 0.00028329
2526 0
2526 0
2526 0
2527 0.00028329
2527 0
2527 0
2527 0
2528 0.00028329
2528 0
2528 0
2528 0
2529 0.00028329
2529 0
2529 0
2529 0
2530 0.00028329
2530 0
2530 0
2530 0
2531 0.00028329
2531 0
2531 0
2531 0
2532 0.00028329
2532 0
2532 0
2532 0
2533 0.00028329
2533 0
2533 0
2533 0
2534 0.00028329
2534 0
2534 0
2534 0
2535 0.00028329
2535 0
2535 0
2535 0
2605 0.00028329
2605 0
2605 0
2605 0
2606 0.00028329
2606 0
2606 0
2606 0
2607 0.00028329
2607 0
2607 0
2607 0
2608 0.00178571
2608 0
2608 0
2608 0
2609 0.00178571
2609 0
2609 0
2609 0
2610 0.00178571
2610 0
2610 0
2610 0
2611 0.00178571
2611 0
2611 0
2611 0
2612 0.00178571
2612 0
2612 0
2612 0
2613 0.00178571
2613 0
2613 0
2613 0
2614 0.00178571
2614 0
2614 0
2614 0
2615 0.00178571
2615 0
2615 0
2615 0
2616 0.00028329
2616 0
2616 0
2616 0
2617 0.00028329
2617 0
2617 0
2617 0
2618 0.00028329
2618 0
2618 0
2618 0
2619 0.00028329
2619 0
2619 0
2619 0
2620 0.00028329
2620 0
2620 0
2620 0
2621 0.00028329
2621 0
2621 0
2621 0
2622 0.00028329
2622 0
2622 0
2622 0
2623 0.00028329
2623 0
2623 0
2623 0
2624 0.00028329
2624 0
2624 0
2624 0
2625 0.00028329
2625 0
2625 0
2625 0
2626 0.00028329
2626 0
2626 0
2626 0
2699 0.00028329
2699 0
2699 0
2699 0
2700 0.00028329
2700 0
2700 0
2700 0
2701 0.00028329
2701 0
2701 0
2701 0
2702 0.00178571
2702 0
2702 0
2702 0
2703 0.00178571
2703 0
2703 0
2703 0
2704 0.00178571
2704 0
2704 0
2704 0
2705 0.00178571
2705 0
2705 0
2705 0
2706 0.00178571
2706 0
2706 0
2706 0
2707 0.00178571
2707 0
2707 0
2707 0
2708 0.00178571
2708 0
2708 0
2708 0
2709 0.00178571
2709 0
2709 0
2709 0
2710 0.00028329
2710 0
2710 0
2710 0
2711 0.00028329
2711 0
2711 0
2711 0
2712 0.00028329
2712 0
2712 0
2712 0
2713 0.00028329
2713 0
2713 0
2713 0
2714 0.00028329
2714 0
2714 0
2714 0
2715 0.00028329
2715 0
2715 0
2715 0
2716 0.00028329
2716 0
2716 0
2716 0
2717 0.00028329
2717 0
2717 0
2717 0
2718 0.00028329
2718 0
2718 0
2718 0
2719 0.00028329
2719 0
2719 0
2719 0
2791 0.00028329
2791 0
2791 0
2791 0
2792 0.00028329
2792 0
2792 0
2792 0
2793 0.00028329
2793 0
2793 0
2793 0
2794 0.00178571
2794 0
2794 0
2794 0
2795 0.00178571
2795 0
2795 0
2795 0
2796 0.00178571
2796 0
2796 0
2796 0
2797 0.00178571
2797 0
2797 0
2797 0
2798 0.00178571
2798 0
2798 0
2798 0
2799 0.00178571
2799 0
2799 0
2799 0
2800 0.00178571
2800 0
2800 0
2800 0
2801 0.00178571
2801 0
2801 0
2801 0
2802 0.00028329
2802 0
2802 0
2802 0
2803 0.00028329
2803 0
2803 0
2803 0
2804 0.00028329
2804 0
2804 0
2804 0
2805 0.00028329
2805 0
2805 0
2805 0
2806 0.00028329
2806 0
2806 0
2806 0
2807 0.00028329
2807 0
2807 0
2807 0
2808 0.00028329
2808 0
2808 0
2808 0
2809 0.00028329
2809 0
2809 0
2809 0
2810 0.00028329
2810 0
2810 0
2810 0
2811 0.00028329
2811 0
2811 0
2811 0
2812 0.00028329
2812 0
2812 0
2812 0
2888 0.00028329
2888 0
2888 0
2888 0
2889 0.00028329
2889 0
2889 0
2889 0
2890 0.00028329
2890 0
2890 0
2890 0
2891 0.00028329
2891 0
2891 0
2891 0
2892 0.00178571
2892 0
2892 0
2892 0
2893 0.00178571
2893 0
2893 0
2893 0
2894 0.00178571
2894 0
2894 0
2894 0
2895 0.00178571
2895 0
2895 0
2895 0
2896 0.00028329
2896 0
2896 0
2896 0
2897 0.00028329
2897 0
2897 0
2897 0
2898 0.00028329
2898 0
2898 0
2898 0
2899 0.00028329
2899 0
2899 0
2899 0
2900 0.00028329
2900 0
2900 0
2900 0
2901 0.00028329
2901 0
2901 0
2901 0
2902 0.00028329
2902 0
2902 0
2902 0
2903 0.00028329
2903 0
2903 0
2903 0
2904 0.00028329
2904 0
2904 0
2904 0
2905 0.00028329
2905 0
2905 0
2905 0
2906 0.00028329
2906 0
2906 0
2906 0
2907 0.00028329
2907 0
2907 0
2907 0
2977 0.00028329
2977 0
2977 0
2977 0
2978 0.00028329
2978 0
2978 0
2978 0
2979 0.00028329
2979 0
2979 0
2979 0
2980 0.00028329
2980 0
2980 0
2980 0
2981 0.00028329
2981 0
2981 0
2981 0
2982 0.00028329
2982 0
2982 0
2982 0
2983 0.00028329
2983 0
2983 0
2983 0
2984 0.00028329
2984 0
2984 0
2984 0
2985 0.00028329
2985 0
2985 0
2985 0
2986 0.00028329
2986 0
2986 0
2986 0
2987 0.00028329
2987 0
2987 0
2987 0
2988 0.00028329
2988 0
2988 0
2988 0
2989 0.00028329
2989 0
2989 0
2989 0
2990 0.00028329
2990 0
2990 0
2990 0
2991 0.00028329
2991 0
2991 0
2991 0
2992 0.00028329
2992 0
2992 0
2992 0
2993 0.00028329
2993 0
2993 0
2993 0
2994 0.00028329
2994 0
2994 0
2994 0
3068 0.00028329
3068 0
3068 0
3068 0
3069 0.00028329
3069 0
3069 0
3069 0
3070 0.00028329
3070 0
3070 0
3070 0
3071 0.00028329
3071 0
3071 0
3071 0
3072 0.00028329
3072 0
3072 0
3072 0
3073 0.00028329
3073 0
3073 0
3073 0
3074 0.00028329
3074 0
3074 0
3074 0
3075 0.00028329
3075 0
3075 0
3075 0
3076 0.00028329
3076 0
3076 0
3076 0
3077 0.00028329
3077 0
3077 0
3077 0
3078 0.00028329
3078 0
3078 0
3078 0
3079 0.00028329
3079 0
3079 0
3079 0
3081 0.00028329
3081 0
3081 0
3081 0
3082 0.00028329
3082 0
3082 0
3082 0
3083 0.00028329
3083 0
3083 0
3083 0
3084 0.00028329
3084 0
3084 0
3084 0
3160 0.00028329
3160 0
3160 0
3160 0
3161 0.00028329
3161 0
3161 0
3161 0
3162 0.00028329
3162 0
3162 0
3162 0
3163 0.00028329
3163 0
3163 0
3163 0
3164 0.00028329
3164 0
3164 0
3164 0
3165 0.00028329
3165 0
3165 0
3165 0
3167 0.00028329
3167 0
3167 0
3167 0
3168 0.00028329
3168 0
3168 0
3168 0
3242 0.00028329
3242 0
3242 0
3242 0
3243 0.00028329
3243 0
3243 0
3243 0
3244 0.00028329
3244 0
3244 0
3244 0
3245 0.00028329
3245 0
3245 0
3245 0
3246 0.00028329
3246 0
3246 0
3246 0
3249 0.00028329
3249 0
3249 0
3249 0
3250 0.00028329
3250 0
3250 0
3250 0
3322 0.00028329
3322 0
3322 0
3322 0
3323 0.00028329
3323 0
3323 0
3323 0
3395 0.00028329
3395 0
3395 0
3395 0
