pt_graph abundance
71 0
72 0
72 0
72 0.00004954
72 0
73 0
73 0
73 0.00004954
73 0
74 0
74 0
74 0.00004954
74 0
75 0
75 0
75 0.0001443
75 0
76 0
76 0
76 0.0001443
76 0
77 0
77 0
77 0.0001443
77 0
78 0
78 0
78 0.0001443
78 0
79 0
79 0
79 0.0001443
79 0
80 0
80 0
80 0.00004954
80 0
81 0
81 0
81 0.00004954
81 0
82 0
82 0
82 0.00004954
82 0
91 0.00011123
91 0.00011123
91 0
91 0
92 0.00011123
92 0.00011123
92 0
92 0
93 0.00011123
93 0.00011123
93 0
93 0
94 0.00011123
94 0.00011123
94 0
94 0
95 0.00011123
95 0.00011123
95 0
95 0
96 0.00011123
96 0.00011123
96 0
96 0
97 0.00011123
97 0.00011123
97 0
97 0
98 0.00011123
98 0.00011123
98 0
98 0
99 0.00011123
99 0.00011123
99 0.00004954
99 0
100 0.00011123
100 0.00011123
100 0.00004954
100 0
101 0.00011123
101 0.00011123
101 0.00004954
101 0
102 0.00011123
102 0.00011123
102 0.00004954
102 0
103 0.00011123
103 0.00011123
103 0.00004954
103 0
104 0
104 0
104 0.0001443
104 0
105 0
105 0
105 0.0001443
105 0
106 0
106 0
106 0.0001443
106 0
107 0
107 0
107 0.0001443
107 0
108 0
108 0
108 0.0001443
108 0
109 0
109 0
109 0.00045079
109 0
110 0
110 0
110 0.0001443
110 0
111 0
111 0
111 0.0001443
111 0
112 0
112 0
112 0.00004954
112 0
113 0
113 0
113 0.00004954
113 0
114 0
114 0
114 0.00004954
114 0
121 0.00011123
121 0.00011123
121 0
121 0
122 0.00011123
122 0.00011123
122 0
122 0
123 0.00011123
123 0.00011123
123 0
123 0
124 0.00011123
124 0.00011123
124 0
124 0
125 0.00011123
125 0.00011123
125 0
125 0
126 0.00011123
126 0.00011123
126 0
126 0
127 0.00011123
127 0.00011123
127 0
127 0
128 0.00011123
128 0.00011123
128 0.00004954
128 0
129 0.00011123
129 0.00011123
129 0.00004954
129 0
130 0.00011123
130 0.00011123
130 0.00004954
130 0
131 0.00011123
131 0.00011123
131 0.00004954
131 0
132 0.00011123
132 0.00011123
132 0.0001443
132 0
133 0.00011123
133 0.00011123
133 0.0001443
133 0
134 0.00011123
134 0.00011123
134 0.0001443
134 0
135 0
135 0
135 0.0001443
135 0
136 0
136 0
136 0.0001443
136 0
137 0
137 0
137 0.0001443
137 0
138 0
138 0
138 0.00045079
138 0
139 0
139 0
139 0.00045079
139 0
140 0
140 0
140 0.00045079
140 0
141 0
141 0
141 0.0001443
141 0
142 0
142 0
142 0.0001443
142 0
143 0
143 0
143 0.00004954
143 0
144 0
144 0
144 0.00004954
144 0
153 0.00011123
153 0.00011123
153 0
153 0
154 0.00011123
154 0.00011123
154 0
154 0
155 0.00011123
155 0.00011123
155 0
155 0
156 0.00037523
156 0.00037523
156 0
156 0
157 0.00011123
157 0.00011123
157 0
157 0
158 0.00011123
158 0.00011123
158 0
158 0
159 0.00011123
159 0.00011123
159 0.00004954
159 0
160 0.00011123
160 0.00011123
160 0.00004954
160 0
161 0.00011123
161 0.00011123
161 0.00004954
161 0
162 0.00011123
162 0.00011123
162 0.00004954
162 0
163 0.00011123
163 0.00011123
163 0.0001443
163 0
164 0.00011123
164 0.00011123
164 0.0001443
164 0
165 0.00011123
165 0.00011123
165 0.0001443
165 0
166 0.00011123
166 0.00011123
166 0.0001443
166 0
167 0
167 0
167 0.0001443
167 0
168 0
168 0
168 0.0001443
168 0
169 0
169 0
169 0.00045079
169 0
170 0
170 0
170 0.00045079
170 0
171 0
171 0
171 0.00045079
171 0
172 0
172 0
172 0.00045079
172 0
173 0
173 0
173 0.00045079
173 0
174 0
174 0
174 0.0001443
174 0
175 0
175 0
175 0.0001443
175 0
176 0
176 0
176 0.00004954
176 0
184 0.00011123
184 0.00011123
184 0
184 0
185 0.00011123
185 0.00011123
185 0
185 0
186 0.00011123
186 0.00011123
186 0
186 0
187 0.00037523
187 0.00037523
187 0
187 0
188 0.00037523
188 0.00037523
188 0
188 0
189 0.00037523
189 0.00037523
189 0
189 0
190 0.00037523
190 0.00037523
190 0.00004954
190 0
191 0.00011123
191 0.00011123
191 0.00004954
191 0
192 0.00011123
192 0.00011123
192 0.0001443
192 0
193 0.00011123
193 0.00011123
193 0.0001443
193 0
194 0.00011123
194 0.00011123
194 0.0001443
194 0
195 0.00011123
195 0.00011123
195 0.0001443
195 0
196 0.00011123
196 0.00011123
196 0.0001443
196 0
197 0.00011123
197 0.00011123
197 0.0001443
197 0
198 0
198 0
198 0.00045079
198 0
199 0
199 0
199 0.00045079
199 0
200 0
200 0
200 0.00045079
200 0
201 0
201 0
201 0.00045079
201 0
202 0
202 0
202 0.00045079
202 0
203 0
203 0
203 0.00045079
203 0
204 0
204 0
204 0.00045079
204 0
205 0
205 0
205 0.00045079
205 0
206 0
206 0
206 0.0001443
206 0
207 0
207 0
207 0.00004954
207 0
208 0
208 0
208 0.00004954
208 0
216 0.00011123
216 0.00011123
216 0
216 0
217 0.00011123
217 0.00011123
217 0
217 0
218 0.00037523
218 0.00037523
218 0
218 0
219 0.00037523
219 0.00037523
219 0
219 0
220 0.00037523
220 0.00037523
220 0
220 0
221 0.00037523
221 0.00037523
221 0.00004954
221 0
222 0.00037523
222 0.00037523
222 0.00004954
222 0
223 0.00037523
223 0.00037523
223 0.0001443
223 0
224 0.00011123
224 0.00011123
224 0.0001443
224 0
225 0.00011123
225 0.00011123
225 0.0001443
225 0
226 0.00011123
226 0.00011123
226 0.0001443
226 0
227 0.00011123
227 0.00011123
227 0.0001443
227 0
228 0.00011123
228 0.00011123
228 0.0001443
228 0
229 0.00011123
229 0.00011123
229 0.00045079
229 0
230 0
230 0
230 0.00045079
230 0
231 0
231 0
231 0.00045079
231 0
232 0
232 0
232 0.00045079
232 0
233 0
233 0
233 0.00045079
233 0
234 0
234 0
234 0.00125935
234 0
235 0
235 0
235 0.00045079
235 0
236 0
236 0
236 0.00045079
236 0
237 0
237 0
237 0.00045079
237 0
238 0
238 0
238 0.00045079
238 0
239 0
239 0
239 0.0001443
239 0
240 0
240 0
240 0.00004954
240 0
249 0.00011123
249 0.00011123
249 0
249 0
250 0.00011123
250 0.00011123
250 0
250 0
251 0.00037523
251 0.00037523
251 0
251 0
252 0.00037523
252 0.00037523
252 0
252 0
253 0.00037523
253 0.00037523
253 0.00004954
253 0
254 0.00037523
254 0.00037523
254 0.00004954
254 0
255 0.00037523
255 0.00037523
255 0.00004954
255 0
256 0.00037523
256 0.00037523
256 0.0001443
256 0
257 0.00011123
257 0.00011123
257 0.0001443
257 0
258 0.00011123
258 0.00011123
258 0.0001443
258 0
259 0.00011123
259 0.00011123
259 0.0001443
259 0
260 0.00011123
260 0.00011123
260 0.00045079
260 0
261 0.00011123
261 0.00011123
261 0.00045079
261 0
262 0.00011123
262 0.00011123
262 0.00045079
262 0
263 0
263 0
263 0.00045079
263 0
264 0
264 0
264 0.00045079
264 0
265 0
265 0
265 0.00125935
265 0
266 0
266 0
266 0.00125935
266 0
267 0
267 0
267 0.00125935
267 0
268 0
268 0
268 0.00125935
268 0
269 0
269 0
269 0.00125935
269 0
270 0
270 0
270 0.00045079
270 0
271 0
271 0
271 0.00045079
271 0
272 0
272 0
272 0.0001443
272 0
273 0
273 0
273 0.00004954
273 0
284 0.00011123
284 0.00011123
284 0
284 0
285 0.00011123
285 0.00011123
285 0
285 0
286 0.00037523
286 0.00037523
286 0
286 0
287 0.00037523
287 0.00037523
287 0
287 0
288 0.00037523
288 0.00037523
288 0.00004954
288 0
289 0.00037523
289 0.00037523
289 0.00004954
289 0
290 0.00037523
290 0.00037523
290 0.0001443
290 0
291 0.00037523
291 0.00037523
291 0.0001443
291 0
292 0.00037523
292 0.00037523
292 0.0001443
292 0
293 0.00011123
293 0.00011123
293 0.0001443
293 0
294 0.00011123
294 0.00011123
294 0.00045079
294 0
295 0.00011123
295 0.00011123
295 0.00045079
295 0
296 0.00011123
296 0.00011123
296 0.00045079
296 0
297 0.00011123
297 0.00011123
297 0.00045079
297 0
298 0
298 0
298 0.00045079
298 0
299 0
299 0
299 0.00125935
299 0
300 0
300 0
300 0.00125935
300 0
301 0
301 0
301 0.00125935
301 0
302 0
302 0
302 0.00125935
302 0
303 0
303 0
303 0.00125935
303 0
304 0
304 0
304 0.00125935
304 0
305 0
305 0
305 0.00125935
305 0
306 0
306 0
306 0.00045079
306 0
307 0
307 0
307 0.0001443
307 0
308 0
308 0
308 0.0001443
308 0
309 0
309 0
309 0.00004954
309 0
320 0.00011123
320 0.00011123
320 0
320 0
321 0.00011123
321 0.00011123
321 0
321 0
322 0.00037523
322 0.00037523
322 0
322 0
323 0.00037523
323 0.00037523
323 0
323 0
324 0.00037523
324 0.00037523
324 0.00004954
324 0
325 0.00037523
325 0.00037523
325 0.00004954
325 0
326 0.00037523
326 0.00037523
326 0.0001443
326 0
327 0.00037523
327 0.00037523
327 0.0001443
327 0
328 0.00037523
328 0.00037523
328 0.0001443
328 0
329 0.00011123
329 0.00011123
329 0.00045079
329 0
330 0.00011123
330 0.00011123
330 0.00045079
330 0
331 0.00011123
331 0.00011123
331 0.00045079
331 0
332 0.00011123
332 0.00011123
332 0.00045079
332 0
333 0.00011123
333 0.00011123
333 0.00045079
333 0
334 0
334 0
334 0.00125935
334 0
335 0
335 0
335 0.00125935
335 0
336 0
336 0
336 0.00125935
336 0
337 0
337 0
337 0.00125935
337 0
338 0
338 0
338 0.00125935
338 0
339 0
339 0
339 0.00125935
339 0
340 0
340 0
340 0.00125935
340 0
341 0
341 0
341 0.00125935
341 0
342 0
342 0
342 0.00125935
342 0
343 0
343 0
343 0.00045079
343 0
344 0
344 0
344 0.0001443
344 0
345 0
345 0
345 0.00004954
345 0
360 0.00011123
360 0.00011123
360 0
360 0
361 0.00011123
361 0.00011123
361 0
361 0
362 0.00037523
362 0.00037523
362 0
362 0
363 0.00037523
363 0.00037523
363 0.00004954
363 0
364 0.00037523
364 0.00037523
364 0.00004954
364 0
365 0.00037523
365 0.00037523
365 0.0001443
365 0
366 0.00037523
366 0.00037523
366 0.0001443
366 0
367 0.00011123
367 0.00011123
367 0.0001443
367 0
368 0.00011123
368 0.00011123
368 0.00045079
368 0
369 0.00011123
369 0.00011123
369 0.00045079
369 0
370 0.00011123
370 0.00011123
370 0.00045079
370 0
371 0.00011123
371 0.00011123
371 0.00045079
371 0
372 0
372 0
372 0.00045079
372 0
373 0
373 0
373 0.00125935
373 0
374 0
374 0
374 0.00125935
374 0
375 0
375 0
375 0.00125935
375 0
376 0
376 0
376 0.00125935
376 0
377 0
377 0
377 0.00125935
377 0
378 0
378 0
378 0.00125935
378 0
379 0
379 0
379 0.00125935
379 0
380 0
380 0
380 0.00125935
380 0
381 0
381 0
381 0.00125935
381 0
382 0
382 0
382 0.00045079
382 0
383 0
383 0
383 0.0001443
383 0
384 0
384 0
384 0.00004954
384 0
401 0.00011123
401 0.00011123
401 0
401 0
402 0.00011123
402 0.00011123
402 0
402 0
403 0.00037523
403 0.00037523
403 0
403 0
404 0.00037523
404 0.00037523
404 0.00004954
404 0
405 0.00037523
405 0.00037523
405 0.00004954
405 0
406 0.00037523
406 0.00037523
406 0.0001443
406 0
407 0.00037523
407 0.00037523
407 0.0001443
407 0
408 0.00011123
408 0.00011123
408 0.0001443
408 0
409 0.00011123
409 0.00011123
409 0.00045079
409 0
410 0.00011123
410 0.00011123
410 0.00045079
410 0
411 0.00011123
411 0.00011123
411 0.00045079
411 0
412 0.00011123
412 0.00011123
412 0.00045079
412 0
413 0
413 0
413 0.00045079
413 0
414 0
414 0
414 0.00125935
414 0
415 0
415 0
415 0.00125935
415 0
416 0
416 0
416 0.00125935
416 0
417 0
417 0
417 0.00125935
417 0
418 0
418 0
418 0.00125935
418 0
419 0
419 0
419 0.00125935
419 0
420 0
420 0
420 0.00125935
420 0
421 0
421 0
421 0.00125935
421 0
422 0
422 0
422 0.00125935
422 0
423 0
423 0
423 0.00045079
423 0
424 0
424 0
424 0.0001443
424 0
425 0
425 0
425 0.00004954
425 0
446 0.00011123
446 0.00011123
446 0
446 0
447 0.00011123
447 0.00011123
447 0
447 0
448 0.00011123
448 0.00011123
448 0.00004954
448 0
449 0.00011123
449 0.00011123
449 0.00004954
449 0
450 0.00011123
450 0.00011123
450 0.0001443
450 0
451 0.00011123
451 0.00011123
451 0.0001443
451 0
452 0.00011123
452 0.00011123
452 0.0001443
452 0
453 0.00011123
453 0.00011123
453 0.00045079
453 0
454 0.00011123
454 0.00011123
454 0.00045079
454 0
455 0.00011123
455 0.00011123
455 0.00045079
455 0
456 0
456 0
456 0.00045079
456 0
457 0
457 0
457 0.00045079
457 0
458 0
458 0
458 0.00125935
458 0
459 0
459 0
459 0.00125935
459 0
460 0
460 0
460 0.00125935
460 0
461 0
461 0
461 0.00125935
461 0
462 0
462 0
462 0.00125935
462 0
463 0
463 0
463 0.00125935
463 0
464 0
464 0
464 0.00125935
464 0
465 0
465 0
465 0.00125935
465 0
466 0
466 0
466 0.00125935
466 0
467 0
467 0
467 0.00045079
467 0
468 0
468 0
468 0.0001443
468 0
469 0
469 0
469 0.00004954
469 0
488 0.00011123
488 0.00011123
488 0
488 0
489 0.00011123
489 0.00011123
489 0.00004954
489 0
490 0.00011123
490 0.00011123
490 0.00004954
490 0
491 0.00011123
491 0.00011123
491 0.0001443
491 0
492 0.00011123
492 0.00011123
492 0.0001443
492 0
493 0.00011123
493 0.00011123
493 0.0001443
493 0
494 0.00011123
494 0.00011123
494 0.00045079
494 0
495 0.00011123
495 0.00011123
495 0.00045079
495 0
496 0
496 0
496 0.00045079
496 0
497 0
497 0
497 0.00045079
497 0
498 0
498 0
498 0.00045079
498 0
499 0
499 0
499 0.00125935
499 0
500 0
500 0
500 0.00125935
500 0
501 0
501 0
501 0.00125935
501 0
502 0
502 0
502 0.00125935
502 0
503 0
503 0
503 0.00125935
503 0
504 0
504 0
504 0.00125935
504 0
505 0
505 0
505 0.00125935
505 0
506 0
506 0
506 0.00125935
506 0
507 0
507 0
507 0.00125935
507 0
508 0
508 0
508 0.00045079
508 0
509 0
509 0
509 0.0001443
509 0
510 0
510 0
510 0.00004954
510 0
532 0.00011123
532 0.00011123
532 0.00004954
532 0
533 0.00011123
533 0.00011123
533 0.0001443
533 0
534 0.00011123
534 0.00011123
534 0.0001443
534 0
535 0.00011123
535 0.00011123
535 0.0001443
535 0
536 0.00011123
536 0.00011123
536 0.0001443
536 0
537 0.00011123
537 0.00011123
537 0.00045079
537 0
538 0.00011123
538 0.00011123
538 0.00045079
538 0
539 0
539 0
539 0.00045079
539 0
540 0
540 0
540 0.00045079
540 0
541 0
541 0
541 0.00045079
541 0
542 0
542 0
542 0.00125935
542 0
543 0
543 0
543 0.00125935
543 0
544 0
544 0
544 0.00125935
544 0
545 0
545 0
545 0.00125935
545 0
546 0
546 0
546 0.00125935
546 0
547 0
547 0
547 0.00125935
547 0
548 0
548 0
548 0.00125935
548 0
549 0
549 0
549 0.00125935
549 0
550 0
550 0
550 0.00125935
550 0
551 0
551 0
551 0.00045079
551 0
552 0
552 0
552 0.0001443
552 0
553 0
553 0
553 0.00004954
553 0
574 0.00011123
574 0.00011123
574 0.0001443
574 0
575 0.00011123
575 0.00011123
575 0.0001443
575 0
576 0.00011123
576 0.00011123
576 0.0001443
576 0
577 0.00011123
577 0.00011123
577 0.0001443
577 0
578 0.00011123
578 0.00011123
578 0.00045079
578 0
579 0
579 0
579 0.00045079
579 0
580 0
580 0
580 0.00045079
580 0
581 0
581 0
581 0.00045079
581 0
582 0
582 0
582 0.00045079
582 0
583 0
583 0
583 0.00125935
583 0
584 0
584 0
584 0.00125935
584 0
585 0
585 0
585 0.00125935
585 0
586 0
586 0
586 0.00125935
586 0
587 0
587 0
587 0.00125935
587 0
588 0
588 0
588 0.00125935
588 0
589 0
589 0
589 0.00125935
589 0
590 0
590 0
590 0.00125935
590 0
591 0
591 0
591 0.00125935
591 0
592 0
592 0
592 0.00045079
592 0
593 0
593 0
593 0.0001443
593 0
594 0
594 0
594 0.00004954
594 0
595 0
595 0
595 0.00004954
595 0
616 0.00011123
616 0.00011123
616 0.00004954
616 0
617 0.00011123
617 0.00011123
617 0.0001443
617 0
618 0.00011123
618 0.00011123
618 0.0001443
618 0
619 0.00011123
619 0.00011123
619 0.0001443
619 0
620 0
620 0
620 0.00045079
620 0
621 0
621 0
621 0.00045079
621 0
622 0
622 0
622 0.00045079
622 0
623 0
623 0
623 0.00045079
623 0
624 0
624 0
624 0.00045079
624 0
625 0
625 0
625 0.00125935
625 0
626 0
626 0
626 0.00125935
626 0
627 0
627 0
627 0.00125935
627 0
628 0
628 0
628 0.00125935
628 0
629 0
629 0
629 0.00125935
629 0
630 0
630 0
630 0.00125935
630 0
631 0
631 0
631 0.00125935
631 0
632 0
632 0
632 0.00125935
632 0
633 0
633 0
633 0.00125935
633 0
634 0
634 0
634 0.00045079
634 0
635 0
635 0
635 0.0001443
635 0
636 0
636 0
636 0.00004954
636 0
637 0
637 0
637 0.00004954
637 0
656 0.00011123
656 0.00011123
656 0.0001443
656 0
657 0.00011123
657 0.00011123
657 0.0001443
657 0
658 0.00011123
658 0.00011123
658 0.0001443
658 0
659 0.00011123
659 0.00011123
659 0.0001443
659 0
660 0
660 0
660 0.0001443
660 0
661 0
661 0
661 0.00045079
661 0
662 0
662 0
662 0.00045079
662 0
663 0
663 0
663 0.00045079
663 0
664 0
664 0
664 0.00045079
664 0
665 0
665 0
665 0.00125935
665 0
666 0
666 0
666 0.00125935
666 0
667 0
667 0
667 0.00125935
667 0
668 0
668 0
668 0.00125935
668 0
669 0
669 0
669 0.00125935
669 0
670 0
670 0
670 0.00125935
670 0
671 0
671 0
671 0.00125935
671 0
672 0
672 0
672 0.00125935
672 0
673 0
673 0
673 0.00045079
673 0
674 0
674 0
674 0.00045079
674 0
675 0
675 0
675 0.0001443
675 0
676 0
676 0
676 0.00004954
676 0
677 0
677 0
677 0.00004954
677 0
678 0
678 0
678 0.00004954
678 0
679 0
679 0
679 0.00004954
679 0
696 0.00011123
696 0.00011123
696 0.0001443
696 0
697 0.00011123
697 0.00011123
697 0.0001443
697 0
698 0.00011123
698 0.00011123
698 0.0001443
698 0
699 0.00011123
699 0.00011123
699 0.0001443
699 0
700 0
700 0
700 0.0001443
700 0
701 0
701 0
701 0.00045079
701 0
702 0
702 0
702 0.00045079
702 0
703 0
703 0
703 0.00045079
703 0
704 0
704 0
704 0.00045079
704 0
705 0
705 0
705 0.00045079
705 0
706 0
706 0
706 0.00125935
706 0
707 0
707 0
707 0.00125935
707 0
708 0
708 0
708 0.00125935
708 0
709 0
709 0
709 0.00125935
709 0
710 0
710 0
710 0.00125935
710 0
711 0
711 0
711 0.00125935
711 0
712 0
712 0
712 0.00045079
712 0
713 0
713 0
713 0.00045079
713 0
714 0
714 0
714 0.0001443
714 0
715 0
715 0
715 0.00004954
715 0
716 0
716 0
716 0.00004954
716 0
717 0
717 0
717 0.00004954
717 0
718 0
718 0
718 0.00004954
718 0
719 0
719 0
719 0.00004954
719 0
741 0.00011123
741 0.00011123
741 0.0001443
741 0
742 0.00011123
742 0.00011123
742 0.0001443
742 0
743 0.00011123
743 0.00011123
743 0.0001443
743 0
744 0.00011123
744 0.00011123
744 0.0001443
744 0
745 0.00011123
745 0.00011123
745 0.0001443
745 0
746 0
746 0
746 0.0001443
746 0
747 0
747 0
747 0.00045079
747 0
748 0
748 0
748 0.00045079
748 0
749 0
749 0
749 0.00045079
749 0
750 0
750 0
750 0.00045079
750 0
751 0
751 0
751 0.00045079
751 0
752 0
752 0
752 0.00125935
752 0
753 0
753 0
753 0.00045079
753 0
754 0
754 0
754 0.00045079
754 0
755 0
755 0
755 0.00045079
755 0
756 0
756 0
756 0.00045079
756 0
757 0
757 0
757 0.00045079
757 0
758 0
758 0
758 0.00045079
758 0
759 0
759 0
759 0.00045079
759 0
760 0.00011123
760 0.00011123
760 0.0001443
760 0
761 0.00011123
761 0.00011123
761 0.0001443
761 0
762 0.00011123
762 0.00011123
762 0.0001443
762 0
763 0
763 0
763 0.00004954
763 0
764 0
764 0
764 0.00004954
764 0
765 0
765 0
765 0.00004954
765 0
790 0.00011123
790 0.00011123
790 0.0001443
790 0
791 0.00011123
791 0.00011123
791 0.0001443
791 0
792 0.00011123
792 0.00011123
792 0.0001443
792 0
793 0.00011123
793 0.00011123
793 0.0001443
793 0
794 0.00011123
794 0.00011123
794 0.0001443
794 0
795 0
795 0
795 0.0001443
795 0
796 0
796 0
796 0.0001443
796 0
797 0
797 0
797 0.00045079
797 0
798 0
798 0
798 0.00045079
798 0
799 0
799 0
799 0.00045079
799 0
800 0
800 0
800 0.00045079
800 0
801 0
801 0
801 0.00045079
801 0
802 0
802 0
802 0.00045079
802 0
803 0
803 0
803 0.00045079
803 0
804 0
804 0
804 0.00045079
804 0
805 0
805 0
805 0.00045079
805 0
806 0
806 0
806 0.00045079
806 0
807 0
807 0
807 0.00045079
807 0
808 0.00011123
808 0.00011123
808 0.00045079
808 0
809 0.00011123
809 0.00011123
809 0.0001443
809 0
810 0.00011123
810 0.00011123
810 0.0001443
810 0
811 0.00011123
811 0.00011123
811 0.0001443
811 0
812 0.00011123
812 0.00011123
812 0.0001443
812 0
813 0.00011123
813 0.00011123
813 0.0001443
813 0
814 0
814 0
814 0.00004954
814 0
815 0
815 0
815 0.00004954
815 0
836 0.00011123
836 0.00011123
836 0.00004954
836 0
837 0.00011123
837 0.00011123
837 0.0001443
837 0
838 0.00011123
838 0.00011123
838 0.0001443
838 0
839 0.00011123
839 0.00011123
839 0.0001443
839 0
840 0.00011123
840 0.00011123
840 0.0001443
840 0
841 0.00011123
841 0.00011123
841 0.0001443
841 0
842 0
842 0
842 0.0001443
842 0
843 0
843 0
843 0.0001443
843 0
844 0
844 0
844 0.0001443
844 0
845 0
845 0
845 0.00045079
845 0
846 0
846 0
846 0.00045079
846 0
847 0
847 0
847 0.00045079
847 0
848 0
848 0
848 0.00045079
848 0
849 0
849 0
849 0.00045079
849 0
850 0
850 0
850 0.00045079
850 0
851 0
851 0
851 0.00045079
851 0
852 0
852 0
852 0.00045079
852 0
853 0.00011123
853 0.00011123
853 0.00045079
853 0
854 0.00011123
854 0.00011123
854 0.00045079
854 0
855 0.00011123
855 0.00011123
855 0.00045079
855 0
856 0.00011123
856 0.00011123
856 0.00045079
856 0
857 0.00011123
857 0.00011123
857 0.0001443
857 0
858 0.00011123
858 0.00011123
858 0.0001443
858 0
859 0.00011123
859 0.00011123
859 0.0001443
859 0
860 0.00011123
860 0.00011123
860 0.0001443
860 0
861 0
861 0
861 0.00004954
861 0
862 0
862 0
862 0.00004954
862 0
884 0.00011123
884 0.00011123
884 0.00004954
884 0
885 0.00011123
885 0.00011123
885 0.00004954
885 0
886 0.00011123
886 0.00011123
886 0.0001443
886 0
887 0.00011123
887 0.00011123
887 0.0001443
887 0
888 0.00011123
888 0.00011123
888 0.0001443
888 0
889 0.00011123
889 0.00011123
889 0.0001443
889 0
890 0.00011123
890 0.00011123
890 0.0001443
890 0
891 0
891 0
891 0.0001443
891 0
892 0
892 0
892 0.0001443
892 0
893 0
893 0
893 0.0001443
893 0
894 0
894 0
894 0.00045079
894 0
895 0
895 0
895 0.00045079
895 0
896 0
896 0
896 0.00045079
896 0
897 0
897 0
897 0.00045079
897 0
898 0
898 0
898 0.00045079
898 0
899 0
899 0
899 0.00045079
899 0
900 0.00011123
900 0.00011123
900 0.00045079
900 0
901 0.00011123
901 0.00011123
901 0.00045079
901 0
902 0.00011123
902 0.00011123
902 0.00045079
902 0
903 0.00011123
903 0.00011123
903 0.00045079
903 0
904 0.00011123
904 0.00011123
904 0.00045079
904 0
905 0.00011123
905 0.00011123
905 0.00045079
905 0
906 0.00011123
906 0.00011123
906 0.00045079
906 0
907 0.00011123
907 0.00011123
907 0.00045079
907 0
908 0.00011123
908 0.00011123
908 0.0001443
908 0
909 0.00011123
909 0.00011123
909 0.0001443
909 0
910 0
910 0
910 0.00004954
910 0
911 0
911 0
911 0.00004954
911 0
932 0.00011123
932 0.00011123
932 0.00004954
932 0
933 0.00011123
933 0.00011123
933 0.00004954
933 0
934 0.00011123
934 0.00011123
934 0.00004954
934 0
935 0.00011123
935 0.00011123
935 0.0001443
935 0
936 0.00011123
936 0.00011123
936 0.0001443
936 0
937 0.00011123
937 0.00011123
937 0.0001443
937 0
938 0.00011123
938 0.00011123
938 0.0001443
938 0
939 0.00011123
939 0.00011123
939 0.0001443
939 0
940 0
940 0
940 0.0001443
940 0
941 0
941 0
941 0.0001443
941 0
942 0
942 0
942 0.0001443
942 0
943 0
943 0
943 0.00045079
943 0
944 0
944 0
944 0.00045079
944 0
945 0
945 0
945 0.00045079
945 0
946 0
946 0
946 0.00045079
946 0
947 0
947 0
947 0.00045079
947 0
948 0.00011123
948 0.00011123
948 0.00045079
948 0
949 0.00011123
949 0.00011123
949 0.00045079
949 0
950 0.00011123
950 0.00011123
950 0.00045079
950 0
951 0.00011123
951 0.00011123
951 0.00045079
951 0
952 0.00011123
952 0.00011123
952 0.00045079
952 0
953 0.00011123
953 0.00011123
953 0.00045079
953 0
954 0.00011123
954 0.00011123
954 0.00045079
954 0
955 0.00011123
955 0.00011123
955 0.00045079
955 0
956 0.00011123
956 0.00011123
956 0.00045079
956 0
957 0.00011123
957 0.00011123
957 0.0001443
957 0
958 0.00011123
958 0.00011123
958 0.00004954
958 0
959 0
959 0
959 0.00004954
959 0
990 0.00011123
990 0.00011123
990 0.00004954
990 0
991 0.00011123
991 0.00011123
991 0.00004954
991 0
992 0.00011123
992 0.00011123
992 0.00004954
992 0
993 0.00011123
993 0.00011123
993 0.00004954
993 0
