pt_graph abundance
245 0.0000281
245 0.0000281
246 0.00010602
246 0.00007459
246 0.00007459
247 0.00010602
247 0.00007459
247 0.00007459
248 0.0006625
248 0.00008727
248 0.00008727
249 0.00154739
249 0.00008727
249 0.00008727
250 0.00154739
250 0.00045669
250 0.00045669
251 0.00369549
251 0.00045669
251 0.00045669
252 0.00369549
252 0.00045669
252 0.00045669
253 0.00369549
253 0.00045669
253 0.00045669
254 0.00369549
254 0.00045669
254 0.00045669
255 0.00369549
255 0.00045669
255 0.00045669
256 0.00369549
256 0.00008727
256 0.00008727
257 0.00369549
257 0.00008727
257 0.00008727
258 0.00369549
258 0.00008727
258 0.00008727
259 0.00154739
259 0.00008727
259 0.00008727
260 0.0006625
260 0.00007459
260 0.00007459
261 0.00010602
261 0.0000281
261 0.0000281
262 0.00001264
262 0.0000281
262 0.0000281
268 0.00001264
268 0.0000281
268 0.0000281
269 0.00001264
269 0.0000281
269 0.0000281
270 0.00010602
270 0.00007459
270 0.00007459
271 0.0006625
271 0.00007459
271 0.00007459
272 0.0006625
272 0.00008727
272 0.00008727
273 0.00154739
273 0.00008727
273 0.00008727
274 0.00154739
274 0.00045669
274 0.00045669
275 0.00369549
275 0.00045669
275 0.00045669
276 0.00369549
276 0.00045669
276 0.00045669
277 0.00369549
277 0.00045669
277 0.00045669
278 0.00369549
278 0.00045669
278 0.00045669
279 0.00369549
279 0.00045669
279 0.00045669
280 0.00369549
280 0.00008727
280 0.00008727
281 0.00369549
281 0.00008727
281 0.00008727
282 0.00369549
282 0.00008727
282 0.00008727
283 0.00154739
283 0.00008727
283 0.00008727
284 0.0006625
284 0.00007459
284 0.00007459
289 0.00001264
289 0
289 0
290 0.00001264
290 0.0000281
290 0.0000281
291 0.00010602
291 0.00007459
291 0.00007459
292 0.00010602
292 0.00007459
292 0.00007459
293 0.0006625
293 0.00008727
293 0.00008727
294 0.00154739
294 0.00008727
294 0.00008727
295 0.00154739
295 0.00045669
295 0.00045669
296 0.00369549
296 0.00045669
296 0.00045669
297 0.00369549
297 0.00045669
297 0.00045669
298 0.00369549
298 0.00045669
298 0.00045669
299 0.00369549
299 0.00045669
299 0.00045669
300 0.00369549
300 0.00045669
300 0.00045669
301 0.00369549
301 0.00045669
301 0.00045669
302 0.00369549
302 0.00008727
302 0.00008727
303 0.00369549
303 0.00008727
303 0.00008727
304 0.00369549
304 0.00008727
304 0.00008727
305 0.00154739
305 0.00007459
305 0.00007459
306 0.0006625
306 0.00007459
306 0.00007459
307 0.00010602
307 0.0000281
307 0.0000281
312 0.00001264
312 0.0000281
312 0.0000281
313 0.00010602
313 0.0000281
313 0.0000281
314 0.00010602
314 0.00007459
314 0.00007459
315 0.0006625
315 0.00007459
315 0.00007459
316 0.0006625
316 0.00008727
316 0.00008727
317 0.00154739
317 0.00008727
317 0.00008727
318 0.00369549
318 0.00045669
318 0.00045669
319 0.00369549
319 0.00045669
319 0.00045669
320 0.00369549
320 0.00045669
320 0.00045669
321 0.00369549
321 0.00045669
321 0.00045669
322 0.00369549
322 0.00045669
322 0.00045669
323 0.00369549
323 0.00045669
323 0.00045669
324 0.00369549
324 0.00008727
324 0.00008727
325 0.00369549
325 0.00008727
325 0.00008727
326 0.00369549
326 0.00008727
326 0.00008727
327 0.00154739
327 0.00008727
327 0.00008727
328 0.00154739
328 0.00007459
328 0.00007459
329 0.0006625
329 0.00007459
329 0.00007459
330 0.00010602
330 0.0000281
330 0.0000281
334 0.00001264
334 0.0000281
334 0.0000281
335 0.00001264
335 0.0000281
335 0.0000281
336 0.00010602
336 0.00007459
336 0.00007459
337 0.0006625
337 0.00007459
337 0.00007459
338 0.0006625
338 0.00008727
338 0.00008727
339 0.00154739
339 0.00008727
339 0.00008727
340 0.00154739
340 0.00045669
340 0.00045669
341 0.00369549
341 0.00045669
341 0.00045669
342 0.00369549
342 0.00045669
342 0.00045669
343 0.00369549
343 0.00045669
343 0.00045669
344 0.00369549
344 0.00045669
344 0.00045669
345 0.00369549
345 0.00045669
345 0.00045669
346 0.00369549
346 0.00045669
346 0.00045669
347 0.00369549
347 0.00008727
347 0.00008727
348 0.00369549
348 0.00008727
348 0.00008727
349 0.00369549
349 0.00008727
349 0.00008727
350 0.00154739
350 0.00008727
350 0.00008727
351 0.00154739
351 0.00007459
351 0.00007459
352 0.0006625
352 0.00007459
352 0.00007459
353 0.00010602
353 0.0000281
353 0.0000281
357 0.00001264
357 0.0000281
357 0.0000281
358 0.00010602
358 0.0000281
358 0.0000281
359 0.00010602
359 0.00007459
359 0.00007459
360 0.0006625
360 0.00008727
360 0.00008727
361 0.00154739
361 0.00008727
361 0.00008727
362 0.00154739
362 0.00008727
362 0.00008727
363 0.00369549
363 0.00045669
363 0.00045669
364 0.00369549
364 0.00045669
364 0.00045669
365 0.00369549
365 0.00045669
365 0.00045669
366 0.00369549
366 0.00045669
366 0.00045669
367 0.00369549
367 0.00045669
367 0.00045669
368 0.00369549
368 0.00045669
368 0.00045669
369 0.00369549
369 0.00008727
369 0.00008727
370 0.00369549
370 0.00008727
370 0.00008727
371 0.00369549
371 0.00008727
371 0.00008727
372 0.00154739
372 0.00008727
372 0.00008727
373 0.00154739
373 0.00008727
373 0.00008727
374 0.00154739
374 0.00007459
374 0.00007459
375 0.0006625
375 0.00007459
375 0.00007459
376 0.00010602
376 0.0000281
376 0.0000281
377 0.00001264
377 0.0000281
377 0.0000281
380 0.00001264
380 0.0000281
380 0.0000281
381 0.00010602
381 0.0000281
381 0.0000281
382 0.00010602
382 0.00007459
382 0.00007459
383 0.0006625
383 0.00007459
383 0.00007459
384 0.0006625
384 0.00008727
384 0.00008727
385 0.00154739
385 0.00008727
385 0.00008727
386 0.00154739
386 0.00045669
386 0.00045669
387 0.00369549
387 0.00045669
387 0.00045669
388 0.00369549
388 0.00045669
388 0.00045669
389 0.00369549
389 0.00045669
389 0.00045669
390 0.00369549
390 0.00045669
390 0.00045669
391 0.00369549
391 0.00045669
391 0.00045669
392 0.00369549
392 0.00045669
392 0.00045669
393 0.00369549
393 0.00008727
393 0.00008727
394 0.00369549
394 0.00008727
394 0.00008727
395 0.00154739
395 0.00008727
395 0.00008727
396 0.00154739
396 0.00008727
396 0.00008727
397 0.00154739
397 0.00008727
397 0.00008727
398 0.00154739
398 0.00007459
398 0.00007459
399 0.0006625
399 0.00007459
399 0.00007459
400 0.00010602
400 0.0000281
400 0.0000281
401 0.00010602
401 0.0000281
401 0.0000281
403 0.00001264
403 0
403 0
404 0.00001264
404 0.0000281
404 0.0000281
405 0.00010602
405 0.00007459
405 0.00007459
406 0.0006625
406 0.00007459
406 0.00007459
407 0.0006625
407 0.00008727
407 0.00008727
408 0.00154739
408 0.00008727
408 0.00008727
409 0.00154739
409 0.00045669
409 0.00045669
410 0.00369549
410 0.00045669
410 0.00045669
411 0.00369549
411 0.00045669
411 0.00045669
412 0.00369549
412 0.00045669
412 0.00045669
413 0.00369549
413 0.00045669
413 0.00045669
414 0.00369549
414 0.00045669
414 0.00045669
415 0.00369549
415 0.00045669
415 0.00045669
416 0.00369549
416 0.00008727
416 0.00008727
417 0.00369549
417 0.00008727
417 0.00008727
418 0.00154739
418 0.00008727
418 0.00008727
419 0.00154739
419 0.00008727
419 0.00008727
420 0.00154739
420 0.00008727
420 0.00008727
421 0.00154739
421 0.00008727
421 0.00008727
422 0.0006625
422 0.00007459
422 0.00007459
423 0.0006625
423 0.00007459
423 0.00007459
424 0.00010602
424 0.0000281
424 0.0000281
425 0.00010602
425 0.0000281
425 0.0000281
426 0.00001264
426 0
426 0
427 0.00001264
427 0
427 0
428 0.00001264
428 0.0000281
428 0.0000281
429 0.00010602
429 0.0000281
429 0.0000281
430 0.00010602
430 0.00007459
430 0.00007459
431 0.0006625
431 0.00007459
431 0.00007459
432 0.00154739
432 0.00008727
432 0.00008727
433 0.00154739
433 0.00008727
433 0.00008727
434 0.00369549
434 0.00045669
434 0.00045669
435 0.00369549
435 0.00045669
435 0.00045669
436 0.00369549
436 0.00045669
436 0.00045669
437 0.00369549
437 0.00045669
437 0.00045669
438 0.00369549
438 0.00045669
438 0.00045669
439 0.00369549
439 0.00045669
439 0.00045669
440 0.00369549
440 0.00008727
440 0.00008727
441 0.00369549
441 0.00008727
441 0.00008727
442 0.00154739
442 0.00008727
442 0.00008727
443 0.00154739
443 0.00008727
443 0.00008727
444 0.00154739
444 0.00008727
444 0.00008727
445 0.00154739
445 0.00008727
445 0.00008727
446 0.00154739
446 0.00008727
446 0.00008727
447 0.0006625
447 0.00007459
447 0.00007459
448 0.0006625
448 0.00007459
448 0.00007459
449 0.00010602
449 0.0000281
449 0.0000281
450 0.00010602
450 0.0000281
450 0.0000281
451 0.00001264
451 0
451 0
452 0.00001264
452 0.0000281
452 0.0000281
453 0.00010602
453 0.0000281
453 0.0000281
454 0.00010602
454 0.00007459
454 0.00007459
455 0.0006625
455 0.00008727
455 0.00008727
456 0.00154739
456 0.00008727
456 0.00008727
457 0.00154739
457 0.00008727
457 0.00008727
458 0.00369549
458 0.00045669
458 0.00045669
459 0.00369549
459 0.00045669
459 0.00045669
460 0.00369549
460 0.00045669
460 0.00045669
461 0.00369549
461 0.00045669
461 0.00045669
462 0.00369549
462 0.00045669
462 0.00045669
463 0.00369549
463 0.00008727
463 0.00008727
464 0.00369549
464 0.00008727
464 0.00008727
465 0.00154739
465 0.00008727
465 0.00008727
466 0.00154739
466 0.00008727
466 0.00008727
467 0.00154739
467 0.00008727
467 0.00008727
468 0.00154739
468 0.00008727
468 0.00008727
469 0.00154739
469 0.00008727
469 0.00008727
470 0.00154739
470 0.00007459
470 0.00007459
471 0.0006625
471 0.00007459
471 0.00007459
472 0.0006625
472 0.00007459
472 0.00007459
473 0.00010602
473 0.0000281
473 0.0000281
474 0.00001264
474 0.0000281
474 0.0000281
475 0.00001264
475 0
475 0
476 0.00010602
476 0.0000281
476 0.0000281
477 0.0006625
477 0.00007459
477 0.00007459
478 0.0006625
478 0.00008727
478 0.00008727
479 0.00154739
479 0.00008727
479 0.00008727
480 0.00154739
480 0.00008727
480 0.00008727
481 0.00369549
481 0.00008727
481 0.00008727
482 0.00369549
482 0.00045669
482 0.00045669
483 0.00369549
483 0.00045669
483 0.00045669
484 0.00369549
484 0.00045669
484 0.00045669
485 0.00369549
485 0.00008727
485 0.00008727
486 0.00154739
486 0.00008727
486 0.00008727
487 0.00154739
487 0.00008727
487 0.00008727
488 0.00154739
488 0.00008727
488 0.00008727
489 0.00154739
489 0.00008727
489 0.00008727
490 0.00154739
490 0.00008727
490 0.00008727
491 0.00154739
491 0.00007459
491 0.00007459
492 0.00154739
492 0.00007459
492 0.00007459
493 0.00154739
493 0.00007459
493 0.00007459
494 0.0006625
494 0.00007459
494 0.00007459
495 0.00010602
495 0.0000281
495 0.0000281
496 0.00010602
496 0.0000281
496 0.0000281
497 0.00001264
497 0.0000281
497 0.0000281
498 0.00001264
498 0
498 0
499 0.00001264
499 0
499 0
500 0.00010602
500 0.0000281
500 0.0000281
501 0.0006625
501 0.00007459
501 0.00007459
502 0.00154739
502 0.00008727
502 0.00008727
503 0.00154739
503 0.00008727
503 0.00008727
504 0.00154739
504 0.00008727
504 0.00008727
505 0.00154739
505 0.00008727
505 0.00008727
506 0.00369549
506 0.00045669
506 0.00045669
507 0.00369549
507 0.00045669
507 0.00045669
508 0.00369549
508 0.00008727
508 0.00008727
509 0.00154739
509 0.00008727
509 0.00008727
510 0.00154739
510 0.00008727
510 0.00008727
511 0.00154739
511 0.00008727
511 0.00008727
512 0.00154739
512 0.00008727
512 0.00008727
513 0.00154739
513 0.00008727
513 0.00008727
514 0.00154739
514 0.00007459
514 0.00007459
515 0.00154739
515 0.00007459
515 0.00007459
516 0.0006625
516 0.00007459
516 0.00007459
517 0.0006625
517 0.00007459
517 0.00007459
518 0.0006625
518 0.00007459
518 0.00007459
519 0.00010602
519 0.0000281
519 0.0000281
520 0.00010602
520 0.0000281
520 0.0000281
521 0.00001264
521 0.0000281
521 0.0000281
522 0.00001264
522 0
522 0
525 0.00010602
525 0.00007459
525 0.00007459
526 0.0006625
526 0.00007459
526 0.00007459
527 0.00154739
527 0.00008727
527 0.00008727
528 0.00154739
528 0.00008727
528 0.00008727
529 0.00154739
529 0.00008727
529 0.00008727
530 0.00154739
530 0.00008727
530 0.00008727
531 0.00369549
531 0.00045669
531 0.00045669
532 0.00369549
532 0.00008727
532 0.00008727
533 0.00154739
533 0.00008727
533 0.00008727
534 0.00154739
534 0.00008727
534 0.00008727
535 0.00154739
535 0.00008727
535 0.00008727
536 0.00154739
536 0.00008727
536 0.00008727
537 0.00154739
537 0.00007459
537 0.00007459
538 0.00154739
538 0.00007459
538 0.00007459
539 0.00154739
539 0.00007459
539 0.00007459
540 0.0006625
540 0.00007459
540 0.00007459
541 0.0006625
541 0.00007459
541 0.00007459
542 0.0006625
542 0.00007459
542 0.00007459
543 0.0006625
543 0.00007459
543 0.00007459
544 0.00010602
544 0.0000281
544 0.0000281
545 0.00010602
545 0.0000281
545 0.0000281
546 0.00001264
546 0
546 0
547 0.00001264
547 0
547 0
550 0.00010602
550 0.00007459
550 0.00007459
551 0.0006625
551 0.00007459
551 0.00007459
552 0.00154739
552 0.00008727
552 0.00008727
553 0.00154739
553 0.00008727
553 0.00008727
554 0.00154739
554 0.00008727
554 0.00008727
555 0.00154739
555 0.00008727
555 0.00008727
556 0.00369549
556 0.00008727
556 0.00008727
557 0.00369549
557 0.00008727
557 0.00008727
558 0.00154739
558 0.00008727
558 0.00008727
559 0.00154739
559 0.00008727
559 0.00008727
560 0.00154739
560 0.00008727
560 0.00008727
561 0.00154739
561 0.00007459
561 0.00007459
562 0.00154739
562 0.00007459
562 0.00007459
563 0.0006625
563 0.00007459
563 0.00007459
564 0.0006625
564 0.00007459
564 0.00007459
565 0.0006625
565 0.00007459
565 0.00007459
566 0.0006625
566 0.00007459
566 0.00007459
567 0.0006625
567 0.00007459
567 0.00007459
568 0.0006625
568 0.00007459
568 0.00007459
569 0.00010602
569 0.0000281
569 0.0000281
570 0.00010602
570 0.0000281
570 0.0000281
571 0.00001264
571 0
571 0
572 0.00001264
572 0
572 0
576 0.00010602
576 0.00007459
576 0.00007459
577 0.0006625
577 0.00008727
577 0.00008727
578 0.00154739
578 0.00008727
578 0.00008727
579 0.00154739
579 0.00008727
579 0.00008727
580 0.00154739
580 0.00008727
580 0.00008727
581 0.00154739
581 0.00008727
581 0.00008727
582 0.00369549
582 0.00008727
582 0.00008727
583 0.00154739
583 0.00008727
583 0.00008727
584 0.00154739
584 0.00008727
584 0.00008727
585 0.00154739
585 0.00008727
585 0.00008727
586 0.00154739
586 0.00007459
586 0.00007459
587 0.00154739
587 0.00007459
587 0.00007459
588 0.0006625
588 0.00007459
588 0.00007459
589 0.0006625
589 0.00007459
589 0.00007459
590 0.0006625
590 0.00007459
590 0.00007459
591 0.0006625
591 0.00007459
591 0.00007459
592 0.0006625
592 0.00007459
592 0.00007459
593 0.0006625
593 0.00007459
593 0.00007459
594 0.00010602
594 0.0000281
594 0.0000281
595 0.00010602
595 0.0000281
595 0.0000281
596 0.00001264
596 0.0000281
596 0.0000281
597 0.00001264
597 0
597 0
598 0.00001264
598 0
598 0
602 0.00010602
602 0.00007459
602 0.00007459
603 0.0006625
603 0.00008727
603 0.00008727
604 0.00154739
604 0.00008727
604 0.00008727
605 0.00154739
605 0.00008727
605 0.00008727
606 0.00154739
606 0.00008727
606 0.00008727
607 0.00154739
607 0.00008727
607 0.00008727
608 0.00154739
608 0.00008727
608 0.00008727
609 0.00154739
609 0.00008727
609 0.00008727
610 0.00154739
610 0.00008727
610 0.00008727
611 0.00154739
611 0.00007459
611 0.00007459
612 0.00154739
612 0.00007459
612 0.00007459
613 0.0006625
613 0.00007459
613 0.00007459
614 0.0006625
614 0.00007459
614 0.00007459
615 0.0006625
615 0.00007459
615 0.00007459
616 0.0006625
616 0.00007459
616 0.00007459
617 0.0006625
617 0.00007459
617 0.00007459
618 0.0006625
618 0.00007459
618 0.00007459
619 0.0006625
619 0.00007459
619 0.00007459
620 0.00010602
620 0.0000281
620 0.0000281
621 0.00010602
621 0.0000281
621 0.0000281
622 0.00001264
622 0.0000281
622 0.0000281
623 0.00001264
623 0
623 0
624 0.00001264
624 0
624 0
628 0.00010602
628 0.00007459
628 0.00007459
629 0.0006625
629 0.00007459
629 0.00007459
630 0.00154739
630 0.00008727
630 0.00008727
631 0.00154739
631 0.00008727
631 0.00008727
632 0.00154739
632 0.00008727
632 0.00008727
633 0.00154739
633 0.00008727
633 0.00008727
634 0.00154739
634 0.00008727
634 0.00008727
635 0.00154739
635 0.00008727
635 0.00008727
636 0.00154739
636 0.00007459
636 0.00007459
637 0.00154739
637 0.00007459
637 0.00007459
638 0.00154739
638 0.00007459
638 0.00007459
639 0.0006625
639 0.00007459
639 0.00007459
640 0.0006625
640 0.00007459
640 0.00007459
641 0.0006625
641 0.00007459
641 0.00007459
642 0.0006625
642 0.00007459
642 0.00007459
643 0.0006625
643 0.00007459
643 0.00007459
644 0.0006625
644 0.00007459
644 0.00007459
645 0.0006625
645 0.00007459
645 0.00007459
646 0.00010602
646 0.0000281
646 0.0000281
647 0.00010602
647 0.0000281
647 0.0000281
648 0.00001264
648 0.0000281
648 0.0000281
649 0.00001264
649 0
649 0
650 0.00001264
650 0
650 0
655 0.0006625
655 0.00007459
655 0.00007459
656 0.00154739
656 0.00008727
656 0.00008727
657 0.00154739
657 0.00008727
657 0.00008727
658 0.00154739
658 0.00008727
658 0.00008727
659 0.00154739
659 0.00008727
659 0.00008727
660 0.00154739
660 0.00008727
660 0.00008727
661 0.00154739
661 0.00008727
661 0.00008727
662 0.00154739
662 0.00007459
662 0.00007459
663 0.00154739
663 0.00007459
663 0.00007459
664 0.0006625
664 0.00007459
664 0.00007459
665 0.0006625
665 0.00007459
665 0.00007459
666 0.0006625
666 0.00007459
666 0.00007459
667 0.0006625
667 0.00007459
667 0.00007459
668 0.0006625
668 0.00007459
668 0.00007459
669 0.0006625
669 0.00007459
669 0.00007459
670 0.0006625
670 0.00007459
670 0.00007459
671 0.0006625
671 0.00007459
671 0.00007459
672 0.00010602
672 0.00007459
672 0.00007459
673 0.00010602
673 0.0000281
673 0.0000281
674 0.00001264
674 0.0000281
674 0.0000281
675 0.00001264
675 0
675 0
676 0.00001264
676 0
676 0
682 0.0006625
682 0.00007459
682 0.00007459
683 0.00154739
683 0.00008727
683 0.00008727
684 0.00154739
684 0.00008727
684 0.00008727
685 0.00154739
685 0.00008727
685 0.00008727
686 0.00154739
686 0.00008727
686 0.00008727
687 0.00154739
687 0.00008727
687 0.00008727
688 0.00154739
688 0.00007459
688 0.00007459
689 0.00154739
689 0.00007459
689 0.00007459
690 0.00154739
690 0.00007459
690 0.00007459
691 0.0006625
691 0.00007459
691 0.00007459
692 0.0006625
692 0.00007459
692 0.00007459
693 0.0006625
693 0.00007459
693 0.00007459
694 0.0006625
694 0.00007459
694 0.00007459
695 0.0006625
695 0.00007459
695 0.00007459
696 0.0006625
696 0.00007459
696 0.00007459
697 0.0006625
697 0.00007459
697 0.00007459
698 0.0006625
698 0.00007459
698 0.00007459
699 0.00010602
699 0.00007459
699 0.00007459
700 0.00010602
700 0.0000281
700 0.0000281
701 0.00001264
701 0.0000281
701 0.0000281
702 0.00001264
702 0
702 0
703 0.00001264
703 0
703 0
710 0.0006625
710 0.00007459
710 0.00007459
711 0.00154739
711 0.00007459
711 0.00007459
712 0.00154739
712 0.00007459
712 0.00007459
713 0.00154739
713 0.00008727
713 0.00008727
714 0.00154739
714 0.00008727
714 0.00008727
715 0.00154739
715 0.00007459
715 0.00007459
716 0.00154739
716 0.00007459
716 0.00007459
717 0.00154739
717 0.00007459
717 0.00007459
718 0.00154739
718 0.00007459
718 0.00007459
719 0.0006625
719 0.00007459
719 0.00007459
720 0.0006625
720 0.00007459
720 0.00007459
721 0.0006625
721 0.00007459
721 0.00007459
722 0.0006625
722 0.00007459
722 0.00007459
723 0.0006625
723 0.00007459
723 0.00007459
724 0.0006625
724 0.00007459
724 0.00007459
725 0.0006625
725 0.00007459
725 0.00007459
726 0.0006625
726 0.00007459
726 0.00007459
727 0.00010602
727 0.00007459
727 0.00007459
728 0.00010602
728 0.0000281
728 0.0000281
729 0.00001264
729 0.0000281
729 0.0000281
730 0.00001264
730 0
730 0
731 0.00001264
731 0
731 0
738 0.0006625
738 0.00007459
738 0.00007459
739 0.0006625
739 0.00007459
739 0.00007459
740 0.00154739
740 0.00007459
740 0.00007459
741 0.00154739
741 0.00007459
741 0.00007459
742 0.00154739
742 0.00007459
