pt_graph coeff
731 0.05
731 0.5
731 0.5
731 0.5
731 0.5
731 0.5
732 0.5
732 0.5
732 0.5
732 0.5
732 0.5
732 0.5
732 0.05
732 0.05
732 0.05
732 0.5
732 0.5
732 0.5
732 0.5
732 0.5
734 0.05
734 0.05
734 0.05
734 0.05
734 0.05
734 0.05
734 0.5
734 0.5
734 0.5
734 0.5
734 0.5
734 0.5
734 0.5
734 0.5
735 0.05
735 0.05
735 0.05
735 0.05
735 0.05
735 0.05
735 0.5
735 0.5
735 0.5
735 0.5
735 0.5
735 0.5
735 0.5
735 0.5
736 0.05
736 0.05
736 0.05
736 0.05
736 0.05
736 0.05
736 0.5
736 0.5
736 0.5
736 0.5
736 0.5
736 0.5
736 0.5
736 0.5
737 0.1
737 0.1
737 0.1
737 0.1
737 0.1
737 0.1
737 0.5
737 0.5
737 0.5
737 0.5
737 0.5
737 0.5
737 0.5
737 0.5
738 0.1
738 0.1
738 0.1
738 0.1
738 0.1
738 0.1
738 0.5
738 0.5
738 0.5
738 0.5
738 0.5
738 0.5
738 0.5
738 0.5
739 0.1
739 0.1
739 0.1
739 0.1
739 0.1
739 0.1
739 0.5
739 0.5
739 0.5
739 0.5
739 0.5
739 0.5
739 0.5
739 0.5
740 0.1
740 0.1
740 0.1
740 0.1
740 0.1
740 0.1
740 0.5
740 0.5
740 0.5
740 0.5
740 0.5
740 0.5
740 0.5
740 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
776 0.5
776 0.5
776 0.5
776 0.5
776 0.5
776 0.5
776 0.05
776 0.05
776 0.05
776 0.5
776 0.5
776 0.5
776 0.5
776 0.5
777 0.5
777 0.5
777 0.5
777 0.5
777 0.5
777 0.5
777 0.05
777 0.05
777 0.05
777 0.5
777 0.5
777 0.5
777 0.5
777 0.5
778 0.5
778 0.5
778 0.5
778 0.5
778 0.5
778 0.5
778 0.05
778 0.05
778 0.05
778 0.5
778 0.5
778 0.5
778 0.5
778 0.5
779 0.5
779 0.5
779 0.5
779 0.5
779 0.5
779 0.5
779 0.05
779 0.05
779 0.05
779 0.5
779 0.5
779 0.5
779 0.5
779 0.5
780 0.5
780 0.5
780 0.5
780 0.5
780 0.5
780 0.5
780 0.05
780 0.05
780 0.05
780 0.5
780 0.5
780 0.5
780 0.5
780 0.5
781 0.5
781 0.5
781 0.5
781 0.5
781 0.5
781 0.5
781 0.05
781 0.05
781 0.05
781 0.5
781 0.5
781 0.5
781 0.5
781 0.5
784 0.05
784 0.05
784 0.05
784 0.05
784 0.05
784 0.05
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
785 0.05
785 0.05
785 0.05
785 0.05
785 0.05
785 0.05
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
786 0.1
786 0.1
786 0.1
786 0.1
786 0.1
786 0.1
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
787 0.1
787 0.1
787 0.1
787 0.1
787 0.1
787 0.1
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
788 0.1
788 0.1
788 0.1
788 0.1
788 0.1
788 0.1
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
789 0.1
789 0.1
789 0.1
789 0.1
789 0.1
789 0.1
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
822 0.5
822 0.5
822 0.5
822 0.5
822 0.5
822 0.5
822 0.05
822 0.05
822 0.05
822 0.5
822 0.5
822 0.5
822 0.5
822 0.5
823 0.5
823 0.5
823 0.5
823 0.5
823 0.5
823 0.5
823 0.05
823 0.05
823 0.05
823 0.5
823 0.5
823 0.5
823 0.5
823 0.5
824 0.5
824 0.5
824 0.5
824 0.5
824 0.5
824 0.5
824 0.05
824 0.05
824 0.05
824 0.5
824 0.5
824 0.5
824 0.5
824 0.5
825 0.5
825 0.5
825 0.5
825 0.5
825 0.5
825 0.5
825 0.05
825 0.05
825 0.05
825 0.5
825 0.5
825 0.5
825 0.5
825 0.5
826 0.5
826 0.5
826 0.5
826 0.5
826 0.5
826 0.5
826 0.05
826 0.05
826 0.05
826 0.5
826 0.5
826 0.5
826 0.5
826 0.5
827 0.5
827 0.5
827 0.5
827 0.5
827 0.5
827 0.5
827 0.05
827 0.05
827 0.05
827 0.5
827 0.5
827 0.5
827 0.5
827 0.5
828 0.5
828 0.5
828 0.5
828 0.5
828 0.5
828 0.5
828 0.05
828 0.05
828 0.05
828 0.5
828 0.5
828 0.5
828 0.5
828 0.5
829 0.5
829 0.5
829 0.5
829 0.5
829 0.5
829 0.5
829 0.05
829 0.05
829 0.05
829 0.5
829 0.5
829 0.5
829 0.5
829 0.5
831 0.1
831 0.1
831 0.1
831 0.1
831 0.1
831 0.1
831 0.5
831 0.5
831 0.5
831 0.5
831 0.5
831 0.5
831 0.5
831 0.5
832 0.1
832 0.1
832 0.1
832 0.1
832 0.1
832 0.1
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
833 0.1
833 0.1
833 0.1
833 0.1
833 0.1
833 0.1
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
834 0.1
834 0.1
834 0.1
834 0.1
834 0.1
834 0.1
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
835 0.1
835 0.1
835 0.1
835 0.1
835 0.1
835 0.1
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.05
870 0.05
870 0.05
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
871 0.5
871 0.5
871 0.5
871 0.5
871 0.5
871 0.5
871 0.05
871 0.05
871 0.05
871 0.5
871 0.5
871 0.5
871 0.5
871 0.5
872 0.5
872 0.5
872 0.5
872 0.5
872 0.5
872 0.5
872 0.05
872 0.05
872 0.05
872 0.5
872 0.5
872 0.5
872 0.5
872 0.5
873 0.5
873 0.5
873 0.5
873 0.5
873 0.5
873 0.5
873 0.05
873 0.05
873 0.05
873 0.5
873 0.5
873 0.5
873 0.5
873 0.5
874 0.5
874 0.5
874 0.5
874 0.5
874 0.5
874 0.5
874 0.05
874 0.05
874 0.05
874 0.5
874 0.5
874 0.5
874 0.5
874 0.5
875 0.5
875 0.5
875 0.5
875 0.5
875 0.5
875 0.5
875 0.05
875 0.05
875 0.05
875 0.5
875 0.5
875 0.5
875 0.5
875 0.5
876 0.5
876 0.5
876 0.5
876 0.5
876 0.5
876 0.5
876 0.05
876 0.05
876 0.05
876 0.5
876 0.5
876 0.5
876 0.5
876 0.5
877 0.5
877 0.5
877 0.5
877 0.5
877 0.5
877 0.5
877 0.05
877 0.05
877 0.05
877 0.5
877 0.5
877 0.5
877 0.5
877 0.5
878 0.5
878 0.5
878 0.5
878 0.5
878 0.5
878 0.5
878 0.05
878 0.05
878 0.05
878 0.5
878 0.5
878 0.5
878 0.5
878 0.5
879 0.1
879 0.1
879 0.1
879 0.1
879 0.1
879 0.1
879 0.5
879 0.5
879 0.5
879 0.5
879 0.5
879 0.5
879 0.5
879 0.5
880 0.1
880 0.1
880 0.1
880 0.1
880 0.1
880 0.1
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
881 0.1
881 0.1
881 0.1
881 0.1
881 0.1
881 0.1
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
882 0.1
882 0.1
882 0.1
882 0.1
882 0.1
882 0.1
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
883 0.05
883 0.05
883 0.05
883 0.05
883 0.05
883 0.05
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.05
915 0.05
915 0.05
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
916 0.5
916 0.5
916 0.5
916 0.5
916 0.5
916 0.5
916 0.05
916 0.05
916 0.05
916 0.5
916 0.5
916 0.5
916 0.5
916 0.5
917 0.5
917 0.5
917 0.5
917 0.5
917 0.5
917 0.5
917 0.05
917 0.05
917 0.05
917 0.5
917 0.5
917 0.5
917 0.5
917 0.5
918 0.5
918 0.5
918 0.5
918 0.5
918 0.5
918 0.5
918 0.05
918 0.05
918 0.05
918 0.5
918 0.5
918 0.5
918 0.5
918 0.5
919 0.5
919 0.5
919 0.5
919 0.5
919 0.5
919 0.5
919 0.05
919 0.05
919 0.05
919 0.5
919 0.5
919 0.5
919 0.5
919 0.5
920 0.5
920 0.5
920 0.5
920 0.5
920 0.5
920 0.5
920 0.05
920 0.05
920 0.05
920 0.5
920 0.5
920 0.5
920 0.5
920 0.5
921 0.5
921 0.5
921 0.5
921 0.5
921 0.5
921 0.5
921 0.05
921 0.05
921 0.05
921 0.5
921 0.5
921 0.5
921 0.5
921 0.5
922 0.5
922 0.5
922 0.5
922 0.5
922 0.5
922 0.5
922 0.05
922 0.05
922 0.05
922 0.5
922 0.5
922 0.5
922 0.5
922 0.5
923 0.5
923 0.5
923 0.5
923 0.5
923 0.5
923 0.5
923 0.05
923 0.05
923 0.05
923 0.5
923 0.5
923 0.5
923 0.5
923 0.5
924 0.5
924 0.5
924 0.5
924 0.5
924 0.5
924 0.5
924 0.05
924 0.05
924 0.05
924 0.5
924 0.5
924 0.5
924 0.5
924 0.5
925 0.1
925 0.1
925 0.1
925 0.1
925 0.1
925 0.1
925 0.5
925 0.5
925 0.5
925 0.5
925 0.5
925 0.5
925 0.5
925 0.5
926 0.1
926 0.1
926 0.1
926 0.1
926 0.1
926 0.1
926 0.5
926 0.5
926 0.5
926 0.5
926 0.5
926 0.5
926 0.5
926 0.5
927 0.1
927 0.1
927 0.1
927 0.1
927 0.1
927 0.1
927 0.5
927 0.5
927 0.5
927 0.5
927 0.5
927 0.5
927 0.5
927 0.5
928 0.05
928 0.05
928 0.05
928 0.05
928 0.05
928 0.05
928 0.05
928 0.05
928 0.05
928 0.5
928 0.5
928 0.5
928 0.5
928 0.5
929 0.05
929 0.05
929 0.05
929 0.05
929 0.05
929 0.05
929 0.05
929 0.05
929 0.05
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
930 0.1
930 0.1
930 0.1
930 0.1
930 0.1
930 0.1
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
962 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.05
965 0.05
965 0.05
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.05
966 0.05
966 0.05
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.05
967 0.05
967 0.05
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.05
968 0.05
968 0.05
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.05
969 0.05
969 0.05
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
970 0.5
970 0.5
970 0.5
970 0.5
970 0.5
970 0.5
970 0.05
970 0.05
970 0.05
970 0.5
970 0.5
970 0.5
970 0.5
970 0.5
971 0.5
971 0.5
971 0.5
971 0.5
971 0.5
971 0.5
971 0.05
971 0.05
971 0.05
971 0.5
971 0.5
971 0.5
971 0.5
971 0.5
972 0.5
972 0.5
972 0.5
972 0.5
972 0.5
972 0.5
972 0.05
972 0.05
972 0.05
972 0.5
972 0.5
972 0.5
972 0.5
972 0.5
973 0.5
973 0.5
973 0.5
973 0.5
973 0.5
973 0.5
973 0.05
973 0.05
973 0.05
973 0.5
973 0.5
973 0.5
973 0.5
973 0.5
974 0.5
974 0.5
974 0.5
974 0.5
974 0.5
974 0.5
974 0.05
974 0.05
974 0.05
974 0.5
974 0.5
974 0.5
974 0.5
974 0.5
975 0.1
975 0.1
975 0.1
975 0.1
975 0.1
975 0.1
975 0.05
975 0.05
975 0.05
975 0.5
975 0.5
975 0.5
975 0.5
975 0.5
976 0.1
976 0.1
976 0.1
976 0.1
976 0.1
976 0.1
976 0.05
976 0.05
976 0.05
976 0.5
976 0.5
976 0.5
976 0.5
976 0.5
977 0.1
977 0.1
977 0.1
977 0.1
977 0.1
977 0.1
977 0.05
977 0.05
977 0.05
977 0.5
977 0.5
977 0.5
977 0.5
977 0.5
978 0.1
978 0.1
978 0.1
978 0.1
978 0.1
978 0.1
978 0.05
978 0.05
978 0.05
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
979 0.05
979 0.05
979 0.05
979 0.05
979 0.05
979 0.05
979 0.05
979 0.05
979 0.05
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
980 0.1
980 0.1
980 0.1
980 0.1
980 0.1
980 0.1
980 0.05
980 0.05
980 0.05
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
981 0.1
981 0.1
981 0.1
981 0.1
981 0.1
981 0.1
981 0.05
981 0.05
981 0.05
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
982 0.1
982 0.1
982 0.1
982 0.1
982 0.1
982 0.1
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.05
1022 0.05
1022 0.05
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.05
1023 0.05
1023 0.05
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.05
1024 0.05
1024 0.05
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1024 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.05
1025 0.05
1025 0.05
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1025 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.05
1026 0.05
1026 0.05
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1026 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.05
1027 0.05
1027 0.05
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1027 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.05
1028 0.05
1028 0.05
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1028 0.5
1029 0.5
1029 0.5
1029 0.5
1029 0.5
1029 0.5
1029 0.5
1029 0.05
1029 0.05
1029 0.05
1029 0.5
1029 0.5
1029 0.5
1029 0.5
1029 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.05
1030 0.05
1030 0.05
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1030 0.5
1031 0.1
1031 0.1
1031 0.1
1031 0.1
1031 0.1
1031 0.1
1031 0.05
1031 0.05
1031 0.05
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1032 0.1
1032 0.1
1032 0.1
1032 0.1
1032 0.1
1032 0.1
1032 0.05
1032 0.05
1032 0.05
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1033 0.1
1033 0.1
1033 0.1
