pt_graph abundance
4578 0.00001804
4578 0.00001804
4578 0
4578 0
4607 0.0009697
4607 0.0009697
4607 0
4607 0
4608 0.0027735
4608 0.0027735
4608 0
4608 0
4609 0.0027735
4609 0.0027735
4609 0
4609 0.00026667
4610 0.0027735
4610 0.0027735
4610 0
4610 0.00026667
4611 0.0027735
4611 0.0027735
4611 0
4611 0.00026667
4612 0.0027735
4612 0.0027735
4612 0
4612 0.00026667
4613 0.0009697
4613 0.0009697
4613 0
4613 0
4614 0.0009697
4614 0.0009697
4614 0
4614 0
4615 0.00001804
4615 0.00001804
4615 0
4615 0
4616 0.00001804
4616 0.00001804
4616 0
4616 0
4647 0.0027735
4647 0.0027735
4647 0
4647 0
4648 0.0027735
4648 0.0027735
4648 0
4648 0
4649 0.0027735
4649 0.0027735
4649 0
4649 0
4650 0.0027735
4650 0.0027735
4650 0
4650 0
4651 0.0009697
4651 0.0009697
4651 0
4651 0
4652 0.0009697
4652 0.0009697
4652 0
4652 0
4653 0.00001804
4653 0.00001804
4653 0
4653 0
4654 0.00001804
4654 0.00001804
4654 0
4654 0
4655 0.00001804
4655 0.00001804
4655 0
4655 0
4686 0.0027735
4686 0.0027735
4686 0
4686 0
4687 0.0009697
4687 0.0009697
4687 0
4687 0
4688 0.0009697
4688 0.0009697
4688 0
4688 0
4689 0.0009697
4689 0.0009697
4689 0
4689 0
4690 0.0009697
4690 0.0009697
4690 0
4690 0
4691 0.0009697
4691 0.0009697
4691 0
4691 0
4692 0.00001804
4692 0.00001804
4692 0
4692 0
4693 0.00001804
4693 0.00001804
4693 0
4693 0
4725 0.00001804
4725 0.00001804
4725 0
4725 0
4726 0.0009697
4726 0.0009697
4726 0
4726 0
4727 0.0009697
4727 0.0009697
4727 0
4727 0
4728 0.0009697
4728 0.0009697
4728 0
4728 0
4729 0.0009697
4729 0.0009697
4729 0
4729 0
4730 0.0009697
4730 0.0009697
4730 0
4730 0
4731 0.0009697
4731 0.0009697
4731 0
4731 0
4732 0.00001804
4732 0.00001804
4732 0
4732 0
4733 0.00001804
4733 0.00001804
4733 0
4733 0
4734 0.00001804
4734 0.00001804
4734 0
4734 0
4764 0.0009697
4764 0.0009697
4764 0
4764 0
4765 0.0009697
4765 0.0009697
4765 0
4765 0
4766 0.0009697
4766 0.0009697
4766 0
4766 0
4767 0.0009697
4767 0.0009697
4767 0
4767 0
4768 0.0009697
4768 0.0009697
4768 0
4768 0
4769 0.00001804
4769 0.00001804
4769 0
4769 0
4770 0.00001804
4770 0.00001804
4770 0
4770 0
4800 0.00001804
4800 0.00001804
4800 0
4800 0
4801 0.00001804
4801 0.00001804
4801 0
4801 0
4802 0.00001804
4802 0.00001804
4802 0
4802 0
4803 0.00001804
4803 0.00001804
4803 0
4803 0
4804 0.00001804
4804 0.00001804
4804 0
4804 0
4805 0.00001804
4805 0.00001804
4805 0
4805 0
4834 0.00001804
4834 0.00001804
4834 0
4834 0
4835 0.00001804
4835 0.00001804
4835 0
4835 0
4836 0.00001804
4836 0.00001804
4836 0
4836 0
4837 0.00001804
4837 0.00001804
4837 0
4837 0
4838 0.00001804
4838 0.00001804
4838 0
4838 0
4839 0.00001804
4839 0.00001804
4839 0
4839 0
4867 0.00001804
4867 0.00001804
4867 0
4867 0
4868 0.00001804
4868 0.00001804
4868 0
4868 0
4869 0.00001804
4869 0.00001804
4869 0
4869 0
4870 0.00001804
4870 0.00001804
4870 0
4870 0
4871 0.00001804
4871 0.00001804
4871 0
4871 0
4896 0.00001804
4896 0.00001804
4896 0
4896 0
4897 0.00001804
4897 0.00001804
4897 0
4897 0
4898 0.00001804
4898 0.00001804
4898 0
4898 0
5232 0
5232 0
5232 0.00007623
5232 0
5258 0
5258 0
5258 0.00007623
5258 0
5259 0
5259 0
5259 0.00007623
5259 0
5260 0
5260 0
5260 0.00007623
5260 0
5286 0
5286 0
5286 0.00007623
5286 0
5287 0
5287 0
5287 0.00007623
5287 0
5288 0
5288 0
5288 0.00007623
5288 0
5289 0
5289 0
5289 0.00007623
5289 0
5314 0
5314 0
5314 0.00007623
5314 0
5315 0
5315 0
5315 0.00007623
5315 0
5316 0
5316 0
5316 0.00007623
5316 0
5317 0
5317 0
5317 0.00007623
5317 0
5318 0
5318 0
5318 0.00007623
5318 0
5346 0
5346 0
5346 0.00007623
5346 0
5347 0
5347 0
5347 0.00007623
5347 0
5348 0
5348 0
5348 0.00007623
5348 0
5349 0
5349 0
5349 0.00007623
5349 0
5350 0
5350 0
5350 0.00007623
5350 0
5351 0
5351 0
5351 0.00007623
5351 0
5355 0.00001804
5355 0.00001804
5355 0
5355 0
5356 0.00001804
5356 0.00001804
5356 0
5356 0
5357 0.00001804
5357 0.00001804
5357 0
5357 0
5375 0
5375 0
5375 0.00007623
5375 0
5376 0
5376 0
5376 0.00007623
5376 0
5377 0
5377 0
5377 0.00007623
5377 0
5378 0
5378 0
5378 0.00007623
5378 0
5379 0
5379 0
5379 0.00007623
5379 0
5380 0
5380 0
5380 0.00007623
5380 0
5381 0
5381 0
5381 0.00007623
5381 0
5384 0.00001804
5384 0.00001804
5384 0
5384 0
5385 0.00001804
5385 0.00001804
5385 0
5385 0
5386 0.00001804
5386 0.00001804
5386 0
5386 0
5387 0.00001804
5387 0.00001804
5387 0
5387 0
5388 0.00001804
5388 0.00001804
5388 0
5388 0
5404 0
5404 0
5404 0.00007623
5404 0
5405 0
5405 0
5405 0.00007623
5405 0
5406 0
5406 0
5406 0.00007623
5406 0
5407 0
5407 0
5407 0.00007623
5407 0
5408 0
5408 0
5408 0.00007623
5408 0
5409 0
5409 0
5409 0.00007623
5409 0
5410 0
5410 0
5410 0.00007623
5410 0
5411 0
5411 0
5411 0.00007623
5411 0
5413 0.00001804
5413 0.00001804
5413 0
5413 0
5414 0.00001804
5414 0.00001804
5414 0
5414 0
5415 0.00001804
5415 0.00001804
5415 0
5415 0
5416 0.00001804
5416 0.00001804
5416 0
5416 0
5417 0.00001804
5417 0.00001804
5417 0
5417 0
5418 0.00001804
5418 0.00001804
5418 0
5418 0
5419 0.00001804
5419 0.00001804
5419 0
5419 0
5424 0.00001804
5424 0.00001804
5424 0
5424 0
5434 0
5434 0
5434 0.00007623
5434 0
5435 0
5435 0
5435 0.00007623
5435 0
5436 0
5436 0
5436 0.00007623
5436 0
5437 0
5437 0
5437 0.00007623
5437 0
5438 0
5438 0
5438 0.00007623
5438 0
5439 0
5439 0
5439 0.00007623
5439 0
5440 0
5440 0
5440 0.00007623
5440 0
5441 0
5441 0
5441 0.00007623
5441 0
5442 0
5442 0
5442 0.00007623
5442 0
5443 0.00001804
5443 0.00001804
5443 0
5443 0
5444 0.00001804
5444 0.00001804
5444 0
5444 0
5445 0.00001804
5445 0.00001804
5445 0
5445 0
5446 0.00001804
5446 0.00001804
5446 0
5446 0
5447 0.00001804
5447 0.00001804
5447 0
5447 0
5448 0.00001804
5448 0.00001804
5448 0
5448 0
5449 0.00001804
5449 0.00001804
5449 0
5449 0
5450 0.00001804
5450 0.00001804
5450 0
5450 0
5454 0.00001804
5454 0.00001804
5454 0
5454 0
5455 0.00001804
5455 0.00001804
5455 0
5455 0
5456 0.00001804
5456 0.00001804
5456 0
5456 0
5457 0.00001804
5457 0.00001804
5457 0
5457 0
5458 0.00001804
5458 0.00001804
5458 0
5458 0
5459 0.00001804
5459 0.00001804
5459 0
5459 0
5464 0
5464 0
5464 0.00007623
5464 0
5465 0
5465 0
5465 0.00007623
5465 0
5466 0
5466 0
5466 0.00007623
5466 0
5467 0
5467 0
5467 0.00007623
5467 0
5468 0
5468 0
5468 0.00007623
5468 0
5469 0
5469 0
5469 0.00007623
5469 0
5470 0
5470 0
5470 0.00007623
5470 0
5471 0
5471 0
5471 0.00007623
5471 0
5472 0
5472 0
5472 0.00007623
5472 0
5473 0
5473 0
5473 0.00007623
5473 0
5474 0.00001804
5474 0.00001804
5474 0
5474 0
5475 0.00001804
5475 0.00001804
5475 0
5475 0
5476 0.00001804
5476 0.00001804
5476 0
5476 0
5477 0.00001804
5477 0.00001804
5477 0
5477 0
5478 0.00001804
5478 0.00001804
5478 0
5478 0
5479 0.00001804
5479 0.00001804
5479 0
5479 0
5480 0.00001804
5480 0.00001804
5480 0
5480 0
5481 0.00001804
5481 0.00001804
5481 0
5481 0
5484 0.00001804
5484 0.00001804
5484 0
5484 0
5485 0.00001804
5485 0.00001804
5485 0
5485 0
5486 0.00001804
5486 0.00001804
5486 0
5486 0
5487 0.00001804
5487 0.00001804
5487 0
5487 0
5488 0.00001804
5488 0.00001804
5488 0
5488 0
5489 0.00001804
5489 0.00001804
5489 0
5489 0
5490 0.00001804
5490 0.00001804
5490 0
5490 0
5491 0.00001804
5491 0.00001804
5491 0
5491 0
5492 0.00001804
5492 0.00001804
5492 0
5492 0
5493 0.00001804
5493 0.00001804
5493 0
5493 0
5494 0
5494 0
5494 0.00007623
5494 0
5495 0
5495 0
5495 0.00007623
5495 0
5496 0
5496 0
5496 0.00007623
5496 0
5497 0
5497 0
5497 0.00007623
5497 0
5498 0
5498 0
5498 0.00007623
5498 0
5499 0
5499 0
5499 0.00007623
5499 0
5500 0
5500 0
5500 0.00007623
5500 0
5501 0
5501 0
5501 0.00007623
5501 0
5502 0
5502 0
5502 0.00007623
5502 0
5503 0
5503 0
5503 0.00007623
5503 0
5504 0
5504 0
5504 0.00007623
5504 0
5505 0
5505 0
5505 0.00007623
5505 0
5506 0
5506 0
5506 0.00007623
5506 0
5507 0
5507 0
5507 0.00007623
5507 0
5508 0.00001804
5508 0.00001804
5508 0
5508 0
5509 0.00001804
5509 0.00001804
5509 0
5509 0
5510 0.00001804
5510 0.00001804
5510 0
5510 0
5511 0.00001804
5511 0.00001804
5511 0
5511 0
5512 0.00001804
5512 0.00001804
5512 0
5512 0
5513 0.00001804
5513 0.00001804
5513 0
5513 0
5514 0.00001804
5514 0.00001804
5514 0
5514 0
5515 0.00001804
5515 0.00001804
5515 0
5515 0
5516 0.00001804
5516 0.00001804
5516 0
5516 0
5517 0.00001804
5517 0.00001804
5517 0
5517 0
5518 0.00001804
5518 0.00001804
5518 0
5518 0
5519 0.00001804
5519 0.00001804
5519 0
5519 0
5520 0.00001804
5520 0.00001804
5520 0
5520 0
5521 0.00001804
5521 0.00001804
5521 0
5521 0
5522 0.00001804
5522 0.00001804
5522 0
5522 0
5523 0.00001804
5523 0.00001804
5523 0
5523 0
5524 0.00001804
5524 0.00001804
5524 0
5524 0
5525 0.00001804
5525 0.00001804
5525 0
5525 0
5526 0.00001804
5526 0.00001804
5526 0
5526 0
5527 0.00001804
5527 0.00001804
5527 0
5527 0
5528 0.00001804
5528 0.00001804
5528 0
5528 0
5529 0.00001804
5529 0.00001804
5529 0
5529 0
5530 0.00001804
5530 0.00001804
5530 0.00007623
5530 0
5531 0.00001804
5531 0.00001804
5531 0.00007623
5531 0
5532 0
5532 0
5532 0.00007623
5532 0
5533 0
5533 0
5533 0.00007623
5533 0
5534 0
5534 0
5534 0.00007623
5534 0
5535 0
5535 0
5535 0.00007623
5535 0
5536 0
5536 0
5536 0.00007623
5536 0
5537 0
5537 0
5537 0.00007623
5537 0
5538 0
5538 0
5538 0.00007623
5538 0
5539 0
5539 0
5539 0.00007623
5539 0
5540 0
5540 0
5540 0.00007623
5540 0
5541 0
5541 0
5541 0.00007623
5541 0
5542 0
5542 0
5542 0.00007623
5542 0
5543 0
5543 0
5543 0.00007623
5543 0
5544 0
5544 0
5544 0.00007623
5544 0
5545 0
5545 0
5545 0.00007623
5545 0
5546 0
5546 0
5546 0.00007623
5546 0
5547 0
5547 0
5547 0.00007623
5547 0
5548 0.00001804
5548 0.00001804
5548 0
5548 0
5549 0.00001804
5549 0.00001804
5549 0
5549 0
5550 0.00001804
5550 0.00001804
5550 0
5550 0
5551 0.00001804
5551 0.00001804
5551 0
5551 0
5552 0.00001804
5552 0.00001804
5552 0
5552 0
5553 0.00001804
5553 0.00001804
5553 0
5553 0
5554 0.00001804
5554 0.00001804
5554 0
5554 0
5555 0.00001804
5555 0.00001804
5555 0
5555 0
5556 0.00001804
5556 0.00001804
5556 0
5556 0
5557 0.00001804
5557 0.00001804
5557 0
5557 0
5558 0.00001804
5558 0.00001804
5558 0
5558 0
5559 0.00001804
5559 0.00001804
5559 0
5559 0
5560 0.00001804
5560 0.00001804
5560 0
5560 0
5561 0.00001804
5561 0.00001804
5561 0
5561 0
5562 0.00001804
5562 0.00001804
5562 0
5562 0
5563 0.00001804
5563 0.00001804
5563 0
5563 0
5564 0.00001804
5564 0.00001804
5564 0
5564 0
5565 0.00001804
5565 0.00001804
5565 0
5565 0
5566 0.00001804
5566 0.00001804
5566 0.00007623
5566 0
5567 0.00001804
5567 0.00001804
5567 0.00007623
5567 0
5568 0.00001804
5568 0.00001804
5568 0.00007623
5568 0
5569 0.00001804
5569 0.00001804
5569 0.00007623
5569 0
5570 0.00001804
5570 0.00001804
5570 0.00007623
5570 0
5571 0
5571 0
5571 0.00007623
5571 0
5572 0
5572 0
5572 0.00007623
5572 0
5573 0
5573 0
5573 0.00007623
5573 0
5574 0
5574 0
5574 0.00007623
5574 0
5575 0
5575 0
5575 0.00007623
5575 0
5576 0
5576 0
5576 0.00007623
5576 0
5577 0
5577 0
5577 0.00007623
5577 0
5578 0
5578 0
5578 0.00007623
5578 0
5579 0
5579 0
5579 0.00007623
5579 0
5580 0
5580 0
5580 0.00007623
5580 0
5581 0
5581 0
5581 0.00007623
5581 0
5582 0
5582 0
5582 0.00007623
5582 0
5583 0
5583 0
5583 0.00007623
5583 0
5584 0
5584 0
5584 0.00007623
5584 0
5585 0
5585 0
5585 0.0003663
5585 0
5586 0
5586 0
5586 0.00007623
5586 0
5587 0
5587 0
5587 0.00007623
5587 0
5588 0.00001804
5588 0.00001804
5588 0
5588 0
5589 0.00001804
5589 0.00001804
5589 0
5589 0
5590 0.00001804
5590 0.00001804
5590 0
5590 0
5591 0.00001804
5591 0.00001804
5591 0
5591 0
5592 0.00001804
5592 0.00001804
5592 0
5592 0
5593 0.00001804
5593 0.00001804
5593 0
5593 0
5594 0.00001804
5594 0.00001804
5594 0
5594 0
5595 0.00001804
5595 0.00001804
5595 0
5595 0
5596 0.00001804
5596 0.00001804
5596 0
5596 0
5597 0.00001804
5597 0.00001804
5597 0
5597 0
5598 0.00001804
5598 0.00001804
5598 0
5598 0
5599 0.00001804
5599 0.00001804
5599 0
5599 0
5600 0.00001804
5600 0.00001804
5600 0
5600 0
5601 0.00001804
5601 0.00001804
5601 0
5601 0
5602 0.00001804
5602 0.00001804
5602 0
5602 0
5603 0.00001804
5603 0.00001804
5603 0
5603 0
5604 0.00001804
5604 0.00001804
5604 0
5604 0
5605 0.00001804
5605 0.00001804
5605 0
5605 0
5606 0.00001804
5606 0.00001804
5606 0
5606 0
5607 0.00001804
5607 0.00001804
5607 0
5607 0
5608 0.00001804
5608 0.00001804
5608 0
5608 0
5609 0.00001804
5609 0.00001804
5609 0.00007623
5609 0
5610 0.00001804
5610 0.00001804
5610 0.00007623
5610 0
5611 0.00001804
5611 0.00001804
5611 0.00007623
5611 0
5612 0.00001804
5612 0.00001804
5612 0.00007623
5612 0
5613 0.00001804
5613 0.00001804
5613 0.00007623
5613 0
5614 0.00001804
5614 0.00001804
5614 0.00007623
5614 0
5615 0
5615 0
5615 0.00007623
5615 0
5616 0
5616 0
5616 0.00007623
5616 0
5617 0
5617 0
5617 0.00007623
5617 0
5618 0
5618 0
5618 0.0003663
5618 0
5619 0
5619 0
5619 0.0003663
5619 0
5620 0
5620 0
5620 0.0003663
5620 0
5621 0
5621 0
5621 0.0003663
5621 0
5622 0
5622 0
5622 0.0003663
5622 0
5623 0
5623 0
5623 0.0003663
5623 0
5624 0
5624 0
5624 0.0003663
5624 0
5625 0
5625 0
5625 0.0003663
5625 0
5626 0
5626 0
5626 0.0003663
5626 0
5627 0
5627 0
5627 0.0003663
5627 0
5628 0
5628 0
5628 0.0003663
5628 0
5629 0
5629 0
5629 0.0003663
5629 0
5630 0
5630 0
5630 0.0003663
5630 0
5631 0
5631 0
5631 0.0003663
5631 0
5632 0
5632 0
5632 0.00007623
5632 0
5633 0.00001804
5633 0.00001804
5633 0
5633 0
5634 0.00001804
5634 0.00001804
5634 0
5634 0
5635 0.00001804
5635 0.00001804
5635 0
5635 0
5636 0.00001804
5636 0.00001804
5636 0
5636 0
5637 0.00001804
5637 0.00001804
5637 0
5637 0
5638 0.00001804
5638 0.00001804
5638 0
5638 0
5639 0.00001804
5639 0.00001804
5639 0
5639 0
5640 0.00001804
5640 0.00001804
5640 0
5640 0
5641 0.00001804
5641 0.00001804
5641 0
5641 0
5642 0.00001804
5642 0.00001804
5642 0
5642 0
5643 0.00001804
5643 0.00001804
5643 0
5643 0
5644 0.00001804
5644 0.00001804
