pt_graph abundance
1986 0
1987 0.00070423
1987 0
1987 0
1987 0
2043 0.00070423
2043 0
2043 0
2043 0
2044 0.00070423
2044 0
2044 0
2044 0
2045 0.00070423
2045 0
2045 0
2045 0
2046 0.00070423
2046 0
2046 0
2046 0
2047 0.00070423
2047 0
2047 0
2047 0
2048 0.00070423
2048 0
2048 0
2048 0
2049 0.00070423
2049 0
2049 0
2049 0
2106 0.00070423
2106 0
2106 0
2106 0
2107 0.00070423
2107 0
2107 0
2107 0
2108 0.00070423
2108 0
2108 0
2108 0
2109 0.00070423
2109 0
2109 0
2109 0
2110 0.00070423
2110 0
2110 0
2110 0
2111 0.00070423
2111 0
2111 0
2111 0
2120 0.00070423
2120 0
2120 0
2120 0
2166 0.00070423
2166 0
2166 0
2166 0
2167 0.00070423
2167 0
2167 0
2167 0
2168 0.00070423
2168 0
2168 0
2168 0
2169 0.00070423
2169 0
2169 0
2169 0
2219 0.00070423
2219 0
2219 0
2219 0
2220 0.00070423
2220 0
2220 0
2220 0
2221 0.00070423
2221 0
2221 0
2221 0
2274 0.00070423
2274 0
2274 0
2274 0
2275 0.00070423
2275 0
2275 0
2275 0
2276 0.00070423
2276 0
2276 0
2276 0
2330 0.00070423
2330 0
2330 0
2330 0
2383 0.00070423
2383 0
2383 0
2383 0
2384 0.00070423
2384 0
2384 0
2384 0
2385 0.00070423
2385 0
2385 0
2385 0
7987 0.00070423
7987 0
7987 0
7987 0
7998 0.0173913
7998 0
7998 0
7998 0
8005 0.00070423
8005 0
8005 0
8005 0
8011 0.00070423
8011 0
8011 0
8011 0
8015 0.0173913
8015 0
8015 0
8015 0
8016 0.01153846
8016 0
8016 0
8016 0
8018 0.00070423
8018 0
8018 0
8018 0
8019 0.00070423
8019 0
8019 0
8019 0
8021 0.01153846
8021 0
8021 0
8021 0
8023 0.00070423
8023 0
8023 0
8023 0
8026 0.00384615
8026 0
8026 0
8026 0
8028 0.00070423
8028 0
8028 0
8028 0
8029 0.00384615
8029 0
8029 0
8029 0
8031 0.0173913
8031 0
8031 0
8031 0
8036 0.00384615
8036 0
8036 0
8036 0
8037 0.00070423
8037 0
8037 0
8037 0
8038 0.0173913
8038 0
8038 0
8038 0
8040 0.00384615
8040 0
8040 0
8040 0
8043 0.00384615
8043 0
8043 0
8043 0
8044 0.0173913
8044 0
8044 0
8044 0
8045 0.00070423
8045 0
8045 0
8045 0
8046 0.00384615
8046 0
8046 0
8046 0
8051 0.00384615
8051 0
8051 0
8051 0
8053 0.01153846
8053 0
8053 0
8053 0
8056 0.00384615
8056 0
8056 0
8056 0
8059 0.01153846
8059 0
8059 0
8059 0
8060 0.00384615
8060 0
8060 0
8060 0
8061 0.00384615
8061 0
8061 0
8061 0
8064 0.01153846
8064 0
8064 0
8064 0
8065 0.00384615
8065 0
8065 0
8065 0
8066 0.00384615
8066 0
8066 0
8066 0
8074 0.00384615
8074 0
8074 0
8074 0
8082 0.00070423
8082 0
8082 0
8082 0
8088 0.00384615
8088 0
8088 0
8088 0
8093 0.00384615
8093 0
8093 0
8093 0
8095 0.0173913
8095 0
8095 0
8095 0
8096 0.00070423
8096 0
8096 0
8096 0
8100 0.00070423
8100 0
8100 0
8100 0
8103 0.0173913
8103 0
8103 0
8103 0
8105 0.00384615
8105 0
8105 0
8105 0
8106 0.00070423
8106 0
8106 0
8106 0
8109 0.00070423
8109 0
8109 0
8109 0
8118 0.00070423
8118 0
8118 0
8118 0
8124 0.00070423
8124 0
8124 0
8124 0
8127 0.00384615
8127 0
8127 0
8127 0
8128 0.01153846
8128 0
8128 0
8128 0
8130 0.00070423
8130 0
8130 0
8130 0
8134 0.00070423
8134 0
8134 0
8134 0
8135 0.00384615
8135 0
8135 0
8135 0
8138 0.00070423
8138 0
8138 0
8138 0
8140 0.00070423
8140 0
8140 0
8140 0
8141 0.01153846
8141 0
8141 0
8141 0
8142 0.00070423
8142 0
8142 0
8142 0
8148 0.00070423
8148 0
8148 0
8148 0
8160 0.00070423
8160 0
8160 0
8160 0
8162 0.00384615
8162 0
8162 0
8162 0
8163 0.00384615
8163 0
8163 0
8163 0
8164 0.01153846
8164 0
8164 0
8164 0
8170 0.00070423
8170 0
8170 0
8170 0
8180 0.00070423
8180 0
8180 0
8180 0
8200 0.00070423
8200 0
8200 0
8200 0
8201 0.00070423
8201 0
8201 0
8201 0
8211 0.00070423
8211 0
8211 0
8211 0
8217 0.00070423
8217 0
8217 0
8217 0
8218 0.00384615
8218 0
8218 0
8218 0
8228 0.00384615
8228 0
8228 0
8228 0
8236 0.00070423
8236 0
8236 0
8236 0
8238 0.00070423
8238 0
8238 0
8238 0
8243 0.00070423
8243 0
8243 0
8243 0
8246 0.00384615
8246 0
8246 0
8246 0
8247 0.01153846
8247 0
8247 0
8247 0
8249 0.0173913
8249 0
8249 0
8249 0
8250 0.00384615
8250 0
8250 0
8250 0
8251 0.00384615
8251 0
8251 0
8251 0
8260 0.00070423
8260 0
8260 0
8260 0
8264 0.00384615
8264 0
8264 0
8264 0
8268 0.00070423
8268 0
8268 0
8268 0
8286 0.0173913
8286 0
8286 0
8286 0
8296 0.00384615
8296 0
8296 0
8296 0
8298 0.00384615
8298 0
8298 0
8298 0
8549 0.00070423
8549 0
8549 0
8549 0
8584 0.00070423
8584 0
8584 0
8584 0
8592 0.00070423
8592 0
8592 0
8592 0
8594 0.0173913
8594 0
8594 0
8594 0
8600 0.00384615
8600 0
8600 0
8600 0
8604 0.01153846
8604 0
8604 0
8604 0
8618 0.00070423
8618 0
8618 0
8618 0
8620 0.00070423
8620 0
8620 0
8620 0
8621 0.00070423
8621 0
8621 0
8621 0
8625 0.00384615
8625 0
8625 0
8625 0
8778 0.00384615
8778 0
8778 0
8778 0
8779 0.00070423
8779 0
8779 0
8779 0
8790 0.00070423
8790 0
8790 0
8790 0
8853 0.00070423
8853 0
8853 0
8853 0
8854 0.00070423
8854 0
8854 0
8854 0
8858 0.00070423
8858 0
8858 0
8858 0
8860 0.00384615
8860 0
8860 0
8860 0
8861 0.01153846
8861 0
8861 0
8861 0
8864 0.01153846
8864 0
8864 0
8864 0
8865 0.01153846
8865 0
8865 0
8865 0
8866 0.01153846
8866 0
8866 0
8866 0
8867 0.0173913
8867 0
8867 0
8867 0
8868 0.00070423
8868 0
8868 0
8868 0
8872 0.00070423
8872 0
8872 0
8872 0
8873 0.0173913
8873 0
8873 0
8873 0
8874 0.00070423
8874 0
8874 0
8874 0
8875 0.01153846
8875 0
8875 0
8875 0
8877 0.00070423
8877 0
8877 0
8877 0
8878 0.00384615
8878 0
8878 0
8878 0
8879 0.00384615
8879 0
8879 0
8879 0
8880 0.00384615
8880 0
8880 0
8880 0
8881 0.00384615
8881 0
8881 0
8881 0
8882 0.00384615
8882 0
8882 0
8882 0
8883 0.00070423
8883 0
8883 0
8883 0
8885 0.00070423
8885 0
8885 0
8885 0
8886 0.00070423
8886 0
8886 0
8886 0
8888 0.00070423
8888 0
8888 0
8888 0
8890 0.00070423
8890 0
8890 0
8890 0
8892 0.00070423
8892 0
8892 0
8892 0
8958 0.00070423
8958 0
8958 0
8958 0
8960 0.00070423
8960 0
8960 0
8960 0
