pt_graph abundance
1398 0.00043636
1398 0
1399 0.00019646
1399 0.00019646
1399 0.00043636
1399 0
1400 0.00019646
1400 0.00019646
1400 0.00043636
1400 0
1401 0.00019646
1401 0.00019646
1401 0.00043636
1401 0
1402 0.00019646
1402 0.00019646
1402 0.00022586
1402 0
1403 0.00019646
1403 0.00019646
1403 0.00022586
1403 0
1404 0.00039448
1404 0.00039448
1404 0.00022586
1404 0
1405 0.00019646
1405 0.00019646
1405 0.00006335
1405 0
1434 0
1434 0
1434 0.00006335
1434 0.0001865
1435 0
1435 0
1435 0.00022586
1435 0.0001865
1436 0
1436 0
1436 0.00043636
1436 0.0001865
1437 0
1437 0
1437 0.00043636
1437 0.0001865
1438 0.00019646
1438 0.00019646
1438 0.00043636
1438 0.0001865
1439 0.00019646
1439 0.00019646
1439 0.00043636
1439 0.0001865
1440 0.00019646
1440 0.00019646
1440 0.00043636
1440 0.0001865
1441 0.00019646
1441 0.00019646
1441 0.00043636
1441 0.0001865
1442 0.00019646
1442 0.00019646
1442 0.00043636
1442 0
1443 0.00019646
1443 0.00019646
1443 0.00043636
1443 0
1444 0.00019646
1444 0.00019646
1444 0.00022586
1444 0
1445 0.00039448
1445 0.00039448
1445 0.00022586
1445 0
1446 0.00039448
1446 0.00039448
1446 0.00022586
1446 0
1447 0.00039448
1447 0.00039448
1447 0.00022586
1447 0
1448 0.00039448
1448 0.00039448
1448 0.00022586
1448 0
1449 0.00019646
1449 0.00019646
1449 0.00022586
1449 0
1450 0.00019646
1450 0.00019646
1450 0.00006335
1450 0
1480 0
1480 0
1480 0.00022586
1480 0.0001865
1481 0
1481 0
1481 0.00022586
1481 0.0001865
1482 0
1482 0
1482 0.00043636
1482 0.0001865
1483 0
1483 0
1483 0.00043636
1483 0.0001865
1484 0.00019646
1484 0.00019646
1484 0.00043636
1484 0.0001865
1485 0.00019646
1485 0.00019646
1485 0.0009697
1485 0.0001865
1486 0.00019646
1486 0.00019646
1486 0.0009697
1486 0.0001865
1487 0.00019646
1487 0.00019646
1487 0.0009697
1487 0.0001865
1488 0.00019646
1488 0.00019646
1488 0.00043636
1488 0.0001865
1489 0.00019646
1489 0.00019646
1489 0.00043636
1489 0.0001865
1490 0.00019646
1490 0.00019646
1490 0.00043636
1490 0.0001865
1491 0.00019646
1491 0.00019646
1491 0.00043636
1491 0
1492 0.00019646
1492 0.00019646
1492 0.00043636
1492 0
1493 0.00019646
1493 0.00019646
1493 0.00022586
1493 0
1494 0.00019646
1494 0.00019646
1494 0.00022586
1494 0
1495 0.00039448
1495 0.00039448
1495 0.00022586
1495 0
1496 0.00039448
1496 0.00039448
1496 0.00043636
1496 0
1497 0.00039448
1497 0.00039448
1497 0.00043636
1497 0
1498 0.00039448
1498 0.00039448
1498 0.00022586
1498 0
1499 0.00019646
1499 0.00019646
1499 0.00022586
1499 0
1528 0
1528 0
1528 0.00022586
1528 0.0001865
1529 0
1529 0
1529 0.00043636
1529 0.0001865
1530 0
1530 0
1530 0.00043636
1530 0.0001865
1531 0.00019646
1531 0.00019646
1531 0.0009697
1531 0.00115674
1532 0.00019646
1532 0.00019646
1532 0.0009697
1532 0.0001865
1533 0.00019646
1533 0.00019646
1533 0.0009697
1533 0.0001865
1534 0.00019646
1534 0.00019646
1534 0.0009697
1534 0.0001865
1535 0.00019646
1535 0.00019646
1535 0.0009697
1535 0.0001865
1536 0.00019646
1536 0.00019646
1536 0.0009697
1536 0.0001865
1537 0.00019646
1537 0.00019646
1537 0.00043636
1537 0.0001865
1538 0.00019646
1538 0.00019646
1538 0.00043636
1538 0.0001865
1539 0.00019646
1539 0.00019646
1539 0.00043636
1539 0.0001865
1540 0.00019646
1540 0.00019646
1540 0.00043636
1540 0
1541 0.00039448
1541 0.00039448
1541 0.00043636
1541 0
1542 0.00039448
1542 0.00039448
1542 0.00043636
1542 0
1543 0.00039448
1543 0.00039448
1543 0.00043636
1543 0
1544 0.00039448
1544 0.00039448
1544 0.00043636
1544 0
1545 0.00039448
1545 0.00039448
1545 0.00022586
1545 0
1575 0
1575 0
1575 0.00006335
1575 0
1576 0
1576 0
1576 0.00022586
1576 0.0001865
1577 0
1577 0
1577 0.00043636
1577 0.0001865
1578 0
1578 0
1578 0.00043636
1578 0.0001865
1579 0.00019646
1579 0.00019646
1579 0.0009697
1579 0.00115674
1580 0.00019646
1580 0.00019646
1580 0.00405844
1580 0.00115674
1581 0.00019646
1581 0.00019646
1581 0.0009697
1581 0.00115674
1582 0.00019646
1582 0.00019646
1582 0.0009697
1582 0.00115674
1583 0.00019646
1583 0.00019646
1583 0.0009697
1583 0.00115674
1584 0.00019646
1584 0.00019646
1584 0.0009697
1584 0.0001865
1585 0.00019646
1585 0.00019646
1585 0.0009697
1585 0.0001865
1586 0.00019646
1586 0.00019646
1586 0.0009697
1586 0.0001865
1587 0.00019646
1587 0.00019646
1587 0.00043636
1587 0.0001865
1588 0.00019646
1588 0.00019646
1588 0.00043636
1588 0.0001865
1589 0.00039448
1589 0.00039448
1589 0.00043636
1589 0
1590 0.00039448
1590 0.00039448
1590 0.00043636
1590 0
1591 0.00039448
1591 0.00039448
1591 0.00043636
1591 0
1592 0.00039448
1592 0.00039448
1592 0.00043636
1592 0
1593 0.00039448
1593 0.00039448
1593 0.00043636
1593 0
1622 0
1622 0
1622 0.00022586
1622 0.0001865
1623 0
1623 0
1623 0.00043636
1623 0.0001865
1624 0
1624 0
1624 0.00043636
1624 0.0001865
1625 0.00019646
1625 0.00019646
1625 0.0009697
1625 0.00115674
1626 0.00019646
1626 0.00019646
1626 0.00405844
1626 0.00115674
1627 0.00019646
1627 0.00019646
1627 0.00405844
1627 0.00115674
1628 0.00019646
1628 0.00019646
1628 0.00405844
1628 0.00115674
1629 0.00019646
1629 0.00019646
1629 0.00405844
1629 0.00115674
1630 0.00019646
1630 0.00019646
1630 0.00405844
1630 0.00115674
1631 0.00019646
1631 0.00019646
1631 0.00405844
1631 0.00115674
1632 0.00019646
1632 0.00019646
1632 0.0009697
1632 0.0001865
1633 0.00019646
1633 0.00019646
1633 0.0009697
1633 0.0001865
1634 0.00019646
1634 0.00019646
1634 0.00043636
1634 0.0001865
1635 0.00039448
1635 0.00039448
1635 0.00043636
1635 0
1636 0.00039448
1636 0.00039448
1636 0.00043636
1636 0
1637 0.00039448
1637 0.00039448
1637 0.00043636
1637 0
1638 0.00039448
1638 0.00039448
1638 0.00043636
1638 0
1639 0.00039448
1639 0.00039448
1639 0.00043636
1639 0
1640 0.00039448
1640 0.00039448
1640 0.00043636
1640 0
1641 0.00019646
1641 0.00019646
1641 0.00006335
1641 0
1672 0
1672 0
1672 0.00022586
1672 0.0001865
1673 0.00019646
1673 0.00019646
1673 0.00043636
1673 0.0001865
1674 0.00019646
1674 0.00019646
1674 0.0009697
1674 0.00115674
1675 0.00019646
1675 0.00019646
1675 0.0009697
1675 0.00115674
1676 0.00019646
1676 0.00019646
1676 0.00405844
1676 0.00115674
1677 0.00019646
1677 0.00019646
1677 0.00405844
1677 0.00115674
1678 0.00019646
1678 0.00019646
1678 0.00405844
1678 0.00115674
1679 0.00019646
1679 0.00019646
1679 0.00405844
1679 0.00115674
1680 0.00019646
1680 0.00019646
1680 0.00405844
1680 0.00115674
1681 0.00019646
1681 0.00019646
1681 0.0009697
1681 0.00115674
1682 0.00019646
1682 0.00019646
1682 0.0009697
1682 0.0001865
1683 0.00019646
1683 0.00019646
1683 0.00043636
1683 0.0001865
1684 0.00019646
1684 0.00019646
1684 0.00043636
1684 0.0001865
1685 0.00039448
1685 0.00039448
1685 0.00043636
1685 0
1686 0.00039448
1686 0.00039448
1686 0.00043636
1686 0
1687 0.00039448
1687 0.00039448
1687 0.00043636
1687 0
1688 0.00039448
1688 0.00039448
1688 0.00043636
1688 0
1689 0.00039448
1689 0.00039448
1689 0.00043636
1689 0
1690 0.00039448
1690 0.00039448
1690 0.00043636
1690 0
1691 0.00039448
1691 0.00039448
1691 0.00043636
1691 0
1692 0.00039448
1692 0.00039448
1692 0.00043636
1692 0
1693 0.00039448
1693 0.00039448
1693 0.00022586
1693 0
1694 0.00019646
1694 0.00019646
1694 0.00022586
1694 0
1695 0.00019646
1695 0.00019646
1695 0.00006335
1695 0
1696 0.00019646
1696 0.00019646
1696 0.00006335
1696 0
1730 0.00019646
1730 0.00019646
1730 0.00043636
1730 0.0001865
1731 0.00019646
1731 0.00019646
1731 0.0009697
1731 0.00115674
1732 0.00019646
1732 0.00019646
1732 0.0009697
1732 0.00115674
1733 0.00019646
1733 0.00019646
1733 0.00405844
1733 0.00115674
1734 0.00019646
1734 0.00019646
1734 0.00405844
1734 0.00115674
1735 0.00019646
1735 0.00019646
1735 0.00405844
1735 0.00115674
1736 0.00019646
1736 0.00019646
1736 0.00405844
1736 0.00115674
1737 0.00019646
1737 0.00019646
1737 0.00405844
1737 0.00115674
1738 0.00019646
1738 0.00019646
1738 0.0009697
1738 0.0001865
1739 0.00019646
1739 0.00019646
1739 0.00043636
1739 0.0001865
1740 0.00019646
1740 0.00019646
1740 0.00043636
1740 0.0001865
1741 0.00039448
1741 0.00039448
1741 0.00043636
1741 0
1742 0.00039448
1742 0.00039448
1742 0.0009697
1742 0
1743 0.00039448
1743 0.00039448
1743 0.00043636
1743 0
1744 0.00039448
1744 0.00039448
1744 0.00043636
1744 0
1745 0.00039448
1745 0.00039448
1745 0.00043636
1745 0
1746 0.00039448
1746 0.00039448
1746 0.00043636
1746 0
1747 0.00039448
1747 0.00039448
1747 0.00043636
1747 0
1748 0.00039448
1748 0.00039448
1748 0.00043636
1748 0
1749 0.00019646
1749 0.00019646
1749 0.00022586
1749 0
1750 0.00019646
1750 0.00019646
1750 0.00022586
1750 0
1751 0.00019646
1751 0.00019646
1751 0.00006335
1751 0
1752 0
1752 0
1752 0.00006335
1752 0
1788 0.00019646
1788 0.00019646
1788 0.00043636
1788 0.00115674
1789 0.00019646
1789 0.00019646
1789 0.0009697
1789 0.00115674
1790 0.00019646
1790 0.00019646
1790 0.0009697
1790 0.00115674
1791 0.00019646
1791 0.00019646
1791 0.00405844
1791 0.00115674
1792 0.00019646
1792 0.00019646
1792 0.00405844
1792 0.00115674
1793 0.00019646
1793 0.00019646
1793 0.00405844
1793 0.00115674
1794 0.00019646
1794 0.00019646
1794 0.00405844
1794 0.00115674
1795 0.00019646
1795 0.00019646
1795 0.0009697
1795 0.00115674
1796 0.00019646
1796 0.00019646
1796 0.0009697
1796 0.0001865
1797 0.00019646
1797 0.00019646
1797 0.00043636
1797 0.0001865
1798 0.00039448
1798 0.00039448
1798 0.00043636
1798 0
1799 0.00039448
1799 0.00039448
1799 0.0009697
1799 0
1800 0.00039448
1800 0.00039448
1800 0.0009697
1800 0
1801 0.00039448
1801 0.00039448
1801 0.0009697
1801 0
1802 0.00039448
1802 0.00039448
1802 0.0009697
1802 0
1803 0.00039448
1803 0.00039448
1803 0.00043636
1803 0
1804 0.00039448
1804 0.00039448
1804 0.00043636
1804 0
1805 0.00039448
1805 0.00039448
1805 0.00043636
1805 0
1806 0.00039448
1806 0.00039448
1806 0.00043636
1806 0
1807 0.00019646
1807 0.00019646
1807 0.00022586
1807 0
1808 0.00019646
1808 0.00019646
1808 0.00022586
1808 0
1809 0.00019646
1809 0.00019646
1809 0.00006335
1809 0
1810 0
1810 0
1810 0.00006335
1810 0
1855 0.00019646
1855 0.00019646
1855 0.00043636
1855 0.0001865
1856 0.00019646
1856 0.00019646
1856 0.00043636
1856 0.00115674
1857 0.00019646
1857 0.00019646
1857 0.0009697
1857 0.00115674
1858 0.00019646
1858 0.00019646
1858 0.0009697
1858 0.00115674
1859 0.00019646
1859 0.00019646
1859 0.00405844
1859 0.00115674
1860 0.00019646
1860 0.00019646
1860 0.00405844
1860 0.00115674
1861 0.00019646
1861 0.00019646
1861 0.00405844
1861 0.00115674
1862 0.00019646
1862 0.00019646
1862 0.00405844
1862 0.00115674
1863 0.00019646
1863 0.00019646
1863 0.0009697
1863 0.0001865
1864 0.00019646
1864 0.00019646
1864 0.00043636
1864 0.0001865
1865 0.00019646
1865 0.00019646
1865 0.00043636
1865 0.0001865
1866 0.00019646
1866 0.00019646
1866 0.00022586
1866 0.0001865
1867 0.00039448
1867 0.00039448
1867 0.00043636
1867 0
1868 0.00039448
1868 0.00039448
1868 0.0009697
1868 0
1869 0.00039448
1869 0.00039448
1869 0.0009697
1869 0
1870 0.00039448
1870 0.00039448
1870 0.0009697
1870 0
1871 0.00039448
1871 0.00039448
1871 0.0009697
1871 0
1872 0.00039448
1872 0.00039448
1872 0.0009697
1872 0
1873 0.00039448
1873 0.00039448
1873 0.0009697
1873 0
1874 0.00039448
1874 0.00039448
1874 0.00043636
1874 0
1875 0.00039448
1875 0.00039448
1875 0.00043636
1875 0
1876 0.00039448
1876 0.00039448
1876 0.00043636
1876 0
1877 0.00019646
1877 0.00019646
1877 0.00022586
1877 0
1878 0
1878 0
1878 0.00006335
1878 0
1879 0
1879 0
1879 0.00006335
1879 0
1924 0.00019646
1924 0.00019646
1924 0.00043636
1924 0.0001865
1925 0.00039448
1925 0.00039448
1925 0.0009697
1925 0.00115674
1926 0.00039448
1926 0.00039448
1926 0.0009697
1926 0.00115674
1927 0.00039448
1927 0.00039448
1927 0.0009697
1927 0.00115674
1928 0.00039448
1928 0.00039448
1928 0.00405844
1928 0.00115674
1929 0.00019646
1929 0.00019646
1929 0.00405844
1929 0.00115674
1930 0.00019646
1930 0.00019646
1930 0.00405844
1930 0.00115674
1931 0.00019646
1931 0.00019646
1931 0.0009697
1931 0.00115674
1932 0.00019646
1932 0.00019646
1932 0.0009697
1932 0.00115674
1933 0.00019646
1933 0.00019646
1933 0.00043636
1933 0.0001865
1934 0.00019646
1934 0.00019646
1934 0.00043636
1934 0.0001865
1935 0.00019646
1935 0.00019646
1935 0.00022586
1935 0.0001865
1936 0.00039448
1936 0.00039448
1936 0.00043636
1936 0
1937 0.00039448
1937 0.00039448
1937 0.0009697
1937 0
1938 0.00125
1938 0.00125
1938 0.0009697
1938 0
1939 0.00125
1939 0.00125
1939 0.0009697
1939 0
1940 0.00125
1940 0.00125
1940 0.0009697
1940 0
1941 0.00125
1941 0.00125
1941 0.0009697
1941 0
1942 0.00125
1942 0.00125
1942 0.0009697
1942 0
1943 0.00039448
1943 0.00039448
1943 0.0009697
1943 0
1944 0.00039448
1944 0.00039448
1944 0.0009697
1944 0
1945 0.00039448
1945 0.00039448
1945 0.0009697
1945 0
1946 0.00039448
1946 0.00039448
1946 0.00043636
1946 0
1947 0.00019646
1947 0.00019646
1947 0.00022586
1947 0
1948 0.00019646
1948 0.00019646
1948 0.00022586
1948 0
1949 0
1949 0
1949 0.00006335
1949 0
2001 0.00019646
2001 0.00019646
2001 0.00043636
2001 0.00115674
2002 0.00039448
2002 0.00039448
2002 0.0009697
2002 0.00115674
2003 0.00039448
2003 0.00039448
2003 0.0009697
2003 0.00115674
2004 0.00039448
2004 0.00039448
2004 0.0009697
2004 0.00115674
2005 0.00039448
2005 0.00039448
2005 0.00405844
2005 0.00115674
2006 0.00039448
2006 0.00039448
2006 0.00405844
2006 0.00115674
2007 0.00019646
2007 0.00019646
2007 0.00405844
2007 0.00115674
2008 0.00019646
2008 0.00019646
2008 0.0009697
2008 0.00115674
2009 0.00019646
2009 0.00019646
2009 0.0009697
2009 0.0001865
2010 0.00019646
2010 0.00019646
2010 0.00043636
2010 0.0001865
2011 0.00019646
2011 0.00019646
2011 0.00043636
2011 0.0001865
2012 0.00019646
2012 0.00019646
2012 0.00022586
2012 0.0001865
2013 0.00019646
2013 0.00019646
2013 0.00022586
2013 0
2014 0.00039448
2014 0.00039448
2014 0.00043636
2014 0
2015 0.00039448
2015 0.00039448
2015 0.0009697
2015 0
2016 0.00125
2016 0.00125
2016 0.0009697
2016 0
2017 0.00125
2017 0.00125
2017 0.0009697
2017 0
2018 0.00125
2018 0.00125
2018 0.0009697
2018 0
2019 0.00125
2019 0.00125
2019 0.0009697
2019 0
2020 0.00125
2020 0.00125
2020 0.0009697
2020 0
2021 0.00125
2021 0.00125
2021 0.0009697
2021 0
2022 0.00125
2022 0.00125
2022 0.0009697
2022 0
2023 0.00039448
2023 0.00039448
2023 0.00043636
2023 0
2082 0.00019646
2082 0.00019646
2082 0.00022586
2082 0.0001865
2083 0.00039448
2083 0.00039448
2083 0.00043636
2083 0.00115674
2084 0.00039448
2084 0.00039448
2084 0.0009697
2084 0.00115674
2085 0.00039448
2085 0.00039448
2085 0.0009697
2085 0.00115674
2086 0.00039448
2086 0.00039448
2086 0.00405844
2086 0.00115674
2087 0.00039448
2087 0.00039448
2087 0.00405844
2087 0.00115674
2088 0.00039448
2088 0.00039448
2088 0.00405844
2088 0.00115674
2089 0.00019646
2089 0.00019646
2089 0.0009697
2089 0.00115674
2090 0.00019646
2090 0.00019646
2090 0.0009697
2090 0.00115674
2091 0.00019646
2091 0.00019646
2091 0.0009697
2091 0.0001865
2092 0.00019646
2092 0.00019646
2092 0.00043636
2092 0.0001865
2093 0.00019646
2093 0.00019646
2093 0.00043636
2093 0.0001865
2094 0.00039448
2094 0.00039448
2094 0.00043636
2094 0
2095 0.00039448
2095 0.00039448
2095 0.0009697
2095 0
2096 0.00125
2096 0.00125
2096 0.0009697
2096 0
2097 0.00125
2097 0.00125
2097 0.0009697
2097 0
2098 0.00125
2098 0.00125
2098 0.0009697
2098 0
2099 0.00125
2099 0.00125
2099 0.0009697
2099 0
2100 0.00125
2100 0.00125
2100 0.0009697
2100 0
2101 0.00125
2101 0.00125
2101 0.0009697
2101 0
2102 0.00039448
2102 0.00039448
2102 0.0009697
2102 0
2103 0.00039448
2103 0.00039448
2103 0.00043636
2103 0
2104 0.00019646
2104 0.00019646
2104 0.00022586
2104 0
2168 0.00019646
2168 0.00019646
2168 0.00022586
2168 0.0001865
2169 0.00039448
2169 0.00039448
2169 0.00043636
2169 0.00115674
2170 0.00039448
2170 0.00039448
2170 0.0009697
2170 0.00115674
2171 0.00039448
2171 0.00039448
2171 0.0009697
2171 0.00115674
2172 0.00039448
2172 0.00039448
2172 0.0009697
2172 0.00115674
2173 0.00039448
2173 0.00039448
2173 0.00405844
2173 0.00115674
2174 0.00039448
2174 0.00039448
2174 0.00405844
2174 0.00115674
2175 0.00039448
2175 0.00039448
2175 0.0009697
2175 0.00115674
2176 0.00019646
2176 0.00019646
2176 0.0009697
2176 0.00115674
2177 0.00019646
2177 0.00019646
2177 0.00043636
2177 0.0001865
2178 0.00019646
2178 0.00019646
2178 0.00043636
2178 0.0001865
2179 0.00039448
2179 0.00039448
2179 0.00043636
2179 0
2180 0.00039448
2180 0.00039448
2180 0.0009697
2180 0
2181 0.00125
2181 0.00125
2181 0.0009697
2181 0
2182 0.00125
2182 0.00125
2182 0.0009697
2182 0
2183 0.00125
2183 0.00125
2183 0.0009697
2183 0
2184 0.00125
2184 0.00125
2184 0.0009697
2184 0
2185 0.00125
2185 0.00125
2185 0.0009697
2185 0
2186 0.00125
2186 0.00125
2186 0.0009697
2186 0
2187 0.00039448
2187 0.00039448
2187 0.00043636
2187 0
2188 0.00039448
2188 0.00039448
2188 0.00043636
2188 0
2189 0.00019646
2189 0.00019646
2189 0.00022586
2189 0
2190 0
2190 0
2190 0.00006335
2190 0
2253 0.00019646
2253 0.00019646
2253 0.00006335
2253 0.0001865
2254 0.00019646
2254 0.00019646
2254 0.00022586
2254 0.0001865
2255 0.00039448
2255 0.00039448
2255 0.00043636
2255 0.00115674
2256 0.00039448
2256 0.00039448
2256 0.0009697
2256 0.00115674
2257 0.00039448
2257 0.00039448
2257 0.0009697
2257 0.00115674
2258 0.00039448
2258 0.00039448
2258 0.0009697
2258 0.00115674
2259 0.00039448
2259 0.00039448
2259 0.00405844
2259 0.00115674
2260 0.00039448
2260 0.00039448
2260 0.00405844
2260 0.00115674
2261 0.00039448
2261 0.00039448
2261 0.0009697
2261 0.00115674
2262 0.00019646
2262 0.00019646
2262 0.00043636
2262 0.0001865
2263 0.00019646
2263 0.00019646
2263 0.00043636
2263 0.0001865
2264 0.00125
2264 0.00125
2264 0.0009697
2264 0
2265 0.00125
2265 0.00125
2265 0.0009697
2265 0
2266 0.00125
2266 0.00125
2266 0.0009697
2266 0
2267 0.00125
2267 0.00125
2267 0.0009697
2267 0
2268 0.00125
2268 0.00125
2268 0.0009697
2268 0
2269 0.00125
2269 0.00125
2269 0.0009697
2269 0
2270 0.00125
2270 0.00125
2270 0.0009697
2270 0
2271 0.00125
2271 0.00125
2271 0.0009697
2271 0
2272 0.00125
2272 0.00125
2272 0.0009697
2272 0
2273 0.00039448
2273 0.00039448
2273 0.00043636
2273 0
2274 0.00019646
2274 0.00019646
2274 0.00043636
2274 0
2332 0.00019646
2332 0.00019646
2332 0.00006335
2332 0.0001865
2333 0.00019646
2333 0.00019646
2333 0.00022586
2333 0.0001865
2334 0.00039448
2334 0.00039448
2334 0.00043636
2334 0.0001865
2335 0.00039448
2335 0.00039448
2335 0.0009697
2335 0.00115674
2336 0.00039448
2336 0.00039448
2336 0.0009697
2336 0.00115674
2337 0.00039448
2337 0.00039448
2337 0.0009697
2337 0.00115674
2338 0.00039448
2338 0.00039448
2338 0.00405844
2338 0.00115674
2339 0.00039448
2339 0.00039448
2339 0.00405844
2339 0.00115674
2340 0.00039448
2340 0.00039448
2340 0.0009697
2340 0.00115674
2341 0.00019646
2341 0.00019646
2341 0.00043636
2341 0.0001865
2342 0.00019646
2342 0.00019646
2342 0.00043636
2342 0.0001865
2343 0.00019646
2343 0.00019646
2343 0.00022586
2343 0
2344 0.00039448
2344 0.00039448
2344 0.0009697
2344 0
2345 0.00125
2345 0.00125
2345 0.0009697
2345 0
2346 0.00125
2346 0.00125
2346 0.0009697
2346 0
2347 0.00125
2347 0.00125
2347 0.0009697
2347 0
2348 0.00125
2348 0.00125
2348 0.00405844
2348 0
2349 0.00125
2349 0.00125
2349 0.00405844
2349 0
2350 0.00125
2350 0.00125
2350 0.00405844
2350 0
2351 0.00125
2351 0.00125
2351 0.0009697
2351 0
2352 0.00125
2352 0.00125
2352 0.0009697
2352 0
2353 0.00125
2353 0.00125
2353 0.0009697
2353 0
2354 0.00039448
2354 0.00039448
2354 0.0009697
2354 0
2355 0.00039448
2355 0.00039448
2355 0.00043636
2355 0
2356 0.00019646
2356 0.00019646
2356 0.00043636
2356 0
2417 0.00019646
2417 0.00019646
2417 0.00006335
2417 0.0001865
2418 0.00019646
2418 0.00019646
2418 0.00022586
2418 0.0001865
2419 0.00039448
2419 0.00039448
2419 0.00043636
2419 0.0001865
2420 0.00039448
2420 0.00039448
