pt_graph abundance
1502 0.00222222
1502 0.00008227
1502 0.00008227
1502 0.00008227
1502 0
1502 0
1502 0
1502 0
1502 0
1503 0.00222222
1503 0.00222222
1503 0.00222222
1503 0.00222222
1503 0.00222222
1503 0.00222222
1503 0.00008227
1503 0.00008227
1503 0.00008227
1503 0
1503 0
1503 0
1503 0
1503 0
1504 0.00222222
1504 0.00222222
1504 0.00222222
1504 0.00222222
1504 0.00222222
1504 0.00222222
1504 0.00008227
1504 0.00008227
1504 0.00008227
1504 0
1504 0
1504 0
1504 0
1504 0
1505 0.00222222
1505 0.00222222
1505 0.00222222
1505 0.00222222
1505 0.00222222
1505 0.00222222
1505 0.00008227
1505 0.00008227
1505 0.00008227
1505 0
1505 0
1505 0
1505 0
1505 0
1506 0.00222222
1506 0.00222222
1506 0.00222222
1506 0.00222222
1506 0.00222222
1506 0.00222222
1506 0.00008227
1506 0.00008227
1506 0.00008227
1506 0
1506 0
1506 0
1506 0
1506 0
1507 0.00222222
1507 0.00222222
1507 0.00222222
1507 0.00222222
1507 0.00222222
1507 0.00222222
1507 0.00008227
1507 0.00008227
1507 0.00008227
1507 0
1507 0
1507 0
1507 0
1507 0
1508 0.00222222
1508 0.00222222
1508 0.00222222
1508 0.00222222
1508 0.00222222
1508 0.00222222
1508 0.00008227
1508 0.00008227
1508 0.00008227
1508 0
1508 0
1508 0
1508 0
1508 0
1509 0.0003012
1509 0.0003012
1509 0.0003012
1509 0.0003012
1509 0.0003012
1509 0.0003012
1509 0.00008227
1509 0.00008227
1509 0.00008227
1509 0
1509 0
1509 0
1509 0
1509 0
1510 0.0003012
1510 0.0003012
1510 0.0003012
1510 0.0003012
1510 0.0003012
1510 0.0003012
1510 0.00008227
1510 0.00008227
1510 0.00008227
1510 0
1510 0
1510 0
1510 0
1510 0
1511 0.0003012
1511 0.0003012
1511 0.0003012
1511 0.0003012
1511 0.0003012
1511 0.0003012
1511 0
1511 0
1511 0
1511 0
1511 0
1511 0
1511 0
1511 0
1512 0.0003012
1512 0.0003012
1512 0.0003012
1512 0.0003012
1512 0.0003012
1512 0.0003012
1512 0
1512 0
1512 0
1512 0
1512 0
1512 0
1512 0
1512 0
1513 0.0003012
1513 0.0003012
1513 0.0003012
1513 0.0003012
1513 0.0003012
1513 0.0003012
1513 0
1513 0
1513 0
1513 0
1513 0
1513 0
1513 0
1513 0
1514 0.00018657
1514 0.00018657
1514 0.00018657
1514 0.00018657
1514 0.00018657
1514 0.00018657
1514 0
1514 0
1514 0
1514 0
1514 0
1514 0
1514 0
1514 0
1515 0.00018657
1515 0.00018657
1515 0.00018657
1515 0.00018657
1515 0.00018657
1515 0.00018657
1515 0
1515 0
1515 0
1515 0
1515 0
1515 0
1515 0
1515 0
1516 0.00018657
1516 0.00018657
1516 0.00018657
1516 0.00018657
1516 0.00018657
1516 0.00018657
1516 0
1516 0
1516 0
1516 0
1516 0
1516 0
1516 0
1516 0
1517 0.00018657
1517 0.00018657
1517 0.00018657
1517 0.00018657
1517 0.00018657
1517 0.00018657
1517 0
1517 0
1517 0
1517 0
1517 0
1517 0
1517 0
1517 0
1518 0.00018657
1518 0.00018657
1518 0.00018657
1518 0.00018657
1518 0.00018657
1518 0.00018657
1518 0
1518 0
1518 0
1518 0
1518 0
1518 0
1518 0
1518 0
1519 0.00018657
1519 0.00018657
1519 0.00018657
1519 0.00018657
1519 0.00018657
1519 0.00018657
1519 0
1519 0
1519 0
1519 0
1519 0
1519 0
1519 0
1519 0
1520 0.00018657
1520 0.00018657
1520 0.00018657
1520 0.00018657
1520 0.00018657
1520 0.00018657
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0
1520 0
1521 0.0003012
1521 0.0003012
1521 0.0003012
1521 0.0003012
1521 0.0003012
1521 0.0003012
1521 0
1521 0
1521 0
1521 0
1521 0
1521 0
1521 0
1521 0
1522 0.0003012
1522 0.0003012
1522 0.0003012
1522 0.0003012
1522 0.0003012
1522 0.0003012
1522 0
1522 0
1522 0
1522 0
1522 0
1522 0
1522 0
1522 0
1523 0.0003012
1523 0.0003012
1523 0.0003012
1523 0.0003012
1523 0.0003012
1523 0.0003012
1523 0
1523 0
1523 0
1523 0
1523 0
1523 0
1523 0
1523 0
1524 0.0003012
1524 0.0003012
1524 0.0003012
1524 0.0003012
1524 0.0003012
1524 0.0003012
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0
1524 0
1525 0.0003012
1525 0.0003012
1525 0.0003012
1525 0.0003012
1525 0.0003012
1525 0.0003012
1525 0
1525 0
1525 0
1525 0
1525 0
1525 0
1525 0
1525 0
1526 0.0003012
1526 0.0003012
1526 0.0003012
1526 0.0003012
1526 0.0003012
1526 0.0003012
1526 0
1526 0
1526 0
1526 0
1526 0
1526 0
1526 0
1526 0
1527 0.0003012
1527 0.0003012
1527 0.0003012
1527 0.0003012
1527 0.0003012
1527 0.0003012
1527 0
1527 0
1527 0
1527 0
1527 0
1527 0
1527 0
1527 0
1528 0.0003012
1528 0.0003012
1528 0.0003012
1528 0.0003012
1528 0.0003012
1528 0.0003012
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0
1528 0
1529 0.0003012
1529 0.0003012
1529 0.0003012
1529 0.0003012
1529 0.0003012
1529 0.0003012
1529 0
1529 0
1529 0
1529 0
1529 0
1529 0
1529 0
1529 0
1530 0.0003012
1530 0.0003012
1530 0.0003012
1530 0.0003012
1530 0.0003012
1530 0.0003012
1530 0
1530 0
1530 0
1530 0
1530 0
1530 0
1530 0
1530 0
1531 0.00018657
1531 0.00018657
1531 0.00018657
1531 0.00018657
1531 0.00018657
1531 0.00018657
1531 0
1531 0
1531 0
1531 0
1531 0
1531 0
1531 0
1531 0
1532 0.00018657
1532 0.00018657
1532 0.00018657
1532 0.00018657
1532 0.00018657
1532 0.00018657
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0
1532 0
1577 0.00018657
1577 0.00018657
1577 0.00018657
1577 0.00018657
1577 0.00018657
1577 0.00018657
1577 0
1577 0
1577 0
1577 0
1577 0
1577 0
1577 0
1577 0
1578 0.00018657
1578 0.00018657
1578 0.00018657
1578 0.00018657
1578 0.00018657
1578 0.00018657
1578 0
1578 0
1578 0
1578 0
1578 0
1578 0
1578 0
1578 0
1579 0.00018657
1579 0.00018657
1579 0.00018657
1579 0.00018657
1579 0.00018657
1579 0.00018657
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1579 0
1580 0.0003012
1580 0.0003012
1580 0.0003012
1580 0.0003012
1580 0.0003012
1580 0.0003012
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1580 0
1581 0.0003012
1581 0.0003012
1581 0.0003012
1581 0.0003012
1581 0.0003012
1581 0.0003012
1581 0
1581 0
1581 0
1581 0
1581 0
1581 0
1581 0
1581 0
1582 0.00222222
1582 0.00222222
1582 0.00222222
1582 0.00222222
1582 0.00222222
1582 0.00222222
1582 0
1582 0
1582 0
1582 0
1582 0
1582 0
1582 0
1582 0
1583 0.00222222
1583 0.00222222
1583 0.00222222
1583 0.00222222
1583 0.00222222
1583 0.00222222
1583 0.00008227
1583 0.00008227
1583 0.00008227
1583 0
1583 0
1583 0
1583 0
1583 0
1584 0.00222222
1584 0.00222222
1584 0.00222222
1584 0.00222222
1584 0.00222222
1584 0.00222222
1584 0.00008227
1584 0.00008227
1584 0.00008227
1584 0
1584 0
1584 0
1584 0
1584 0
1585 0.00222222
1585 0.00222222
1585 0.00222222
1585 0.00222222
1585 0.00222222
1585 0.00222222
1585 0.00008227
1585 0.00008227
1585 0.00008227
1585 0
1585 0
1585 0
1585 0
1585 0
1586 0.00222222
1586 0.00222222
1586 0.00222222
1586 0.00222222
1586 0.00222222
1586 0.00222222
1586 0.00008227
1586 0.00008227
1586 0.00008227
1586 0
1586 0
1586 0
1586 0
1586 0
1587 0.00222222
1587 0.00222222
1587 0.00222222
1587 0.00222222
1587 0.00222222
1587 0.00222222
1587 0.00008227
1587 0.00008227
1587 0.00008227
1587 0
1587 0
1587 0
1587 0
1587 0
1588 0.00222222
1588 0.00222222
1588 0.00222222
1588 0.00222222
1588 0.00222222
1588 0.00222222
1588 0.00008227
1588 0.00008227
1588 0.00008227
1588 0
1588 0
1588 0
1588 0
1588 0
1589 0.00222222
1589 0.00222222
1589 0.00222222
1589 0.00222222
1589 0.00222222
1589 0.00222222
1589 0.00008227
1589 0.00008227
1589 0.00008227
1589 0
1589 0
1589 0
1589 0
1589 0
1590 0.00222222
1590 0.00222222
1590 0.00222222
1590 0.00222222
1590 0.00222222
1590 0.00222222
1590 0.00008227
1590 0.00008227
1590 0.00008227
1590 0
1590 0
1590 0
1590 0
1590 0
1591 0.0003012
1591 0.0003012
1591 0.0003012
1591 0.0003012
1591 0.0003012
1591 0.0003012
1591 0.00008227
1591 0.00008227
1591 0.00008227
1591 0
1591 0
1591 0
1591 0
1591 0
1592 0.0003012
1592 0.0003012
1592 0.0003012
1592 0.0003012
1592 0.0003012
1592 0.0003012
1592 0.00008227
1592 0.00008227
1592 0.00008227
1592 0
1592 0
1592 0
1592 0
1592 0
1593 0.0003012
1593 0.0003012
1593 0.0003012
1593 0.0003012
1593 0.0003012
1593 0.0003012
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1593 0
1594 0.0003012
1594 0.0003012
1594 0.0003012
1594 0.0003012
1594 0.0003012
1594 0.0003012
1594 0
1594 0
1594 0
1594 0
1594 0
1594 0
1594 0
1594 0
1595 0.0003012
1595 0.0003012
1595 0.0003012
1595 0.0003012
1595 0.0003012
1595 0.0003012
1595 0
1595 0
1595 0
1595 0
1595 0
1595 0
1595 0
1595 0
1596 0.0003012
1596 0.0003012
1596 0.0003012
1596 0.0003012
1596 0.0003012
1596 0.0003012
1596 0
1596 0
1596 0
1596 0
1596 0
1596 0
1596 0
1596 0
1597 0.00018657
1597 0.00018657
1597 0.00018657
1597 0.00018657
1597 0.00018657
1597 0.00018657
1597 0
1597 0
1597 0
1597 0
1597 0
1597 0
1597 0
1597 0
1598 0.00018657
1598 0.00018657
1598 0.00018657
1598 0.00018657
1598 0.00018657
1598 0.00018657
1598 0
1598 0
1598 0
1598 0
1598 0
1598 0
1598 0
1598 0
1599 0.00018657
1599 0.00018657
1599 0.00018657
1599 0.00018657
1599 0.00018657
1599 0.00018657
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0
1599 0
1600 0.00018657
1600 0.00018657
1600 0.00018657
1600 0.00018657
1600 0.00018657
1600 0.00018657
1600 0
1600 0
1600 0
1600 0
1600 0
1600 0
1600 0
1600 0
1601 0.00018657
1601 0.00018657
1601 0.00018657
1601 0.00018657
1601 0.00018657
1601 0.00018657
1601 0
1601 0
1601 0
1601 0
1601 0
1601 0
1601 0
1601 0
1602 0.00018657
1602 0.00018657
1602 0.00018657
1602 0.00018657
1602 0.00018657
1602 0.00018657
1602 0
1602 0
1602 0
1602 0
1602 0
1602 0
1602 0
1602 0
1603 0.0003012
1603 0.0003012
1603 0.0003012
1603 0.0003012
1603 0.0003012
1603 0.0003012
1603 0
1603 0
1603 0
1603 0
1603 0
1603 0
1603 0
1603 0
1604 0.0003012
1604 0.0003012
1604 0.0003012
1604 0.0003012
1604 0.0003012
1604 0.0003012
1604 0
1604 0
1604 0
1604 0
1604 0
1604 0
1604 0
1604 0
1605 0.0003012
1605 0.0003012
1605 0.0003012
1605 0.0003012
1605 0.0003012
1605 0.0003012
1605 0
1605 0
1605 0
1605 0
1605 0
1605 0
1605 0
1605 0
1606 0.0003012
1606 0.0003012
1606 0.0003012
1606 0.0003012
1606 0.0003012
1606 0.0003012
1606 0
1606 0
1606 0
1606 0
1606 0
1606 0
1606 0
1606 0
1607 0.0003012
1607 0.0003012
1607 0.0003012
1607 0.0003012
1607 0.0003012
1607 0.0003012
1607 0
1607 0
1607 0
1607 0
1607 0
1607 0
1607 0
1607 0
1608 0.0003012
1608 0.0003012
1608 0.0003012
1608 0.0003012
1608 0.0003012
1608 0.0003012
1608 0
1608 0
1608 0
1608 0
1608 0
1608 0
1608 0
1608 0
1609 0.0003012
1609 0.0003012
1609 0.0003012
1609 0.0003012
1609 0.0003012
1609 0.0003012
1609 0
1609 0
1609 0
1609 0
1609 0
1609 0
1609 0
1609 0
1610 0.0003012
1610 0.0003012
1610 0.0003012
1610 0.0003012
1610 0.0003012
1610 0.0003012
1610 0
1610 0
1610 0
1610 0
1610 0
1610 0
1610 0
1610 0
1611 0.0003012
1611 0.0003012
1611 0.0003012
1611 0.0003012
1611 0.0003012
1611 0.0003012
1611 0
1611 0
1611 0
1611 0
1611 0
1611 0
1611 0
1611 0
1612 0.0003012
1612 0.0003012
1612 0.0003012
1612 0.0003012
1612 0.0003012
1612 0.0003012
1612 0
1612 0
1612 0
1612 0
1612 0
1612 0
1612 0
1612 0
1613 0.0003012
1613 0.0003012
1613 0.0003012
1613 0.0003012
1613 0.0003012
1613 0.0003012
1613 0
1613 0
1613 0
1613 0
1613 0
1613 0
1613 0
1613 0
1614 0.00018657
1614 0.00018657
1614 0.00018657
1614 0.00018657
1614 0.00018657
1614 0.00018657
1614 0
1614 0
1614 0
1614 0
1614 0
1614 0
1614 0
1614 0
1615 0.00018657
1615 0.00018657
1615 0.00018657
1615 0.00018657
1615 0.00018657
1615 0.00018657
1615 0
1615 0
1615 0
1615 0
1615 0
1615 0
1615 0
1615 0
1658 0.00018657
1658 0.00018657
1658 0.00018657
1658 0.00018657
1658 0.00018657
1658 0.00018657
1658 0
1658 0
1658 0
1658 0
1658 0
1658 0
1658 0
1658 0
1659 0.00018657
1659 0.00018657
1659 0.00018657
1659 0.00018657
1659 0.00018657
1659 0.00018657
1659 0
1659 0
1659 0
1659 0
1659 0
1659 0
1659 0
1659 0
1660 0.00018657
1660 0.00018657
1660 0.00018657
1660 0.00018657
1660 0.00018657
1660 0.00018657
1660 0
1660 0
1660 0
1660 0
1660 0
1660 0
1660 0
1660 0
1661 0.00018657
1661 0.00018657
1661 0.00018657
1661 0.00018657
1661 0.00018657
1661 0.00018657
1661 0
1661 0
1661 0
1661 0
1661 0
1661 0
1661 0
1661 0
1662 0.0003012
1662 0.0003012
1662 0.0003012
1662 0.0003012
1662 0.0003012
1662 0.0003012
1662 0
1662 0
1662 0
1662 0
1662 0
1662 0
1662 0
1662 0
1663 0.0003012
1663 0.0003012
1663 0.0003012
1663 0.0003012
1663 0.0003012
1663 0.0003012
1663 0
1663 0
1663 0
1663 0
1663 0
1663 0
1663 0
1663 0
1664 0.0003012
1664 0.0003012
1664 0.0003012
1664 0.0003012
1664 0.0003012
1664 0.0003012
1664 0
1664 0
1664 0
1664 0
1664 0
1664 0
1664 0
1664 0
1665 0.0003012
1665 0.0003012
1665 0.0003012
1665 0.0003012
1665 0.0003012
1665 0.0003012
1665 0
1665 0
1665 0
1665 0
1665 0
1665 0
1665 0
1665 0
1666 0.0003012
1666 0.0003012
1666 0.0003012
1666 0.0003012
1666 0.0003012
1666 0.0003012
1666 0
1666 0
1666 0
1666 0
1666 0
1666 0
1666 0
1666 0
1667 0.0003012
1667 0.0003012
1667 0.0003012
1667 0.0003012
1667 0.0003012
1667 0.0003012
1667 0
1667 0
1667 0
1667 0
1667 0
1667 0
1667 0
1667 0
1668 0.0003012
1668 0.0003012
1668 0.0003012
1668 0.0003012
1668 0.0003012
1668 0.0003012
1668 0
1668 0
1668 0
1668 0
1668 0
1668 0
1668 0
1668 0
1669 0.0003012
1669 0.0003012
1669 0.0003012
1669 0.0003012
1669 0.0003012
1669 0.0003012
1669 0.00008227
1669 0.00008227
1669 0.00008227
1669 0
1669 0
1669 0
1669 0
1669 0
1670 0.0003012
1670 0.0003012
1670 0.0003012
1670 0.0003012
1670 0.0003012
1670 0.0003012
1670 0.00008227
1670 0.00008227
1670 0.00008227
1670 0
1670 0
1670 0
1670 0
1670 0
1671 0.0003012
1671 0.0003012
1671 0.0003012
1671 0.0003012
1671 0.0003012
1671 0.0003012
1671 0.00008227
1671 0.00008227
1671 0.00008227
1671 0
1671 0
1671 0
1671 0
1671 0
1672 0.0003012
1672 0.0003012
1672 0.0003012
1672 0.0003012
1672 0.0003012
1672 0.0003012
1672 0.00008227
1672 0.00008227
1672 0.00008227
1672 0
1672 0
1672 0
1672 0
1672 0
1673 0.0003012
1673 0.0003012
1673 0.0003012
1673 0.0003012
1673 0.0003012
1673 0.0003012
1673 0
1673 0
1673 0
1673 0
1673 0
1673 0
1673 0
1673 0
1674 0.0003012
1674 0.0003012
1674 0.0003012
1674 0.0003012
1674 0.0003012
1674 0.0003012
1674 0
1674 0
1674 0
1674 0
1674 0
1674 0
1674 0
1674 0
1675 0.0003012
1675 0.0003012
1675 0.0003012
1675 0.0003012
1675 0.0003012
1675 0.0003012
1675 0
1675 0
1675 0
1675 0
1675 0
1675 0
1675 0
1675 0
1676 0.0003012
1676 0.0003012
1676 0.0003012
1676 0.0003012
1676 0.0003012
1676 0.0003012
1676 0
1676 0
1676 0
1676 0
1676 0
1676 0
1676 0
1676 0
1677 0.0003012
1677 0.0003012
1677 0.0003012
1677 0.0003012
1677 0.0003012
1677 0.0003012
1677 0
1677 0
1677 0
1677 0
1677 0
1677 0
1677 0
1677 0
1678 0.0003012
1678 0.0003012
1678 0.0003012
1678 0.0003012
1678 0.0003012
1678 0.0003012
1678 0
1678 0
1678 0
1678 0
1678 0
1678 0
1678 0
1678 0
1679 0.0003012
1679 0.0003012
1679 0.0003012
1679 0.0003012
1679 0.0003012
1679 0.0003012
1679 0
1679 0
1679 0
1679 0
1679 0
1679 0
1679 0
1679 0
1680 0.0003012
1680 0.0003012
1680 0.0003012
1680 0.0003012
1680 0.0003012
1680 0.0003012
1680 0
1680 0
1680 0
1680 0
1680 0
1680 0
1680 0
1680 0
1681 0.00018657
1681 0.00018657
1681 0.00018657
1681 0.00018657
1681 0.00018657
1681 0.00018657
1681 0
1681 0
1681 0
1681 0
1681 0
1681 0
1681 0
1681 0
1682 0.00018657
1682 0.00018657
1682 0.00018657
1682 0.00018657
1682 0.00018657
1682 0.00018657
1682 0
1682 0
1682 0
1682 0
1682 0
1682 0
1682 0
1682 0
1683 0.00018657
1683 0.00018657
1683 0.00018657
1683 0.00018657
1683 0.00018657
1683 0.00018657
1683 0
1683 0
1683 0
1683 0
1683 0
1683 0
1683 0
1683 0
1684 0.0003012
1684 0.0003012
1684 0.0003012
1684 0.0003012
1684 0.0003012
1684 0.0003012
1684 0
1684 0
1684 0
1684 0
1684 0
1684 0
1684 0
1684 0
1685 0.0003012
1685 0.0003012
1685 0.0003012
1685 0.0003012
1685 0.0003012
1685 0.0003012
1685 0
1685 0
1685 0
1685 0
1685 0
1685 0
1685 0
1685 0
1686 0.0003012
1686 0.0003012
1686 0.0003012
1686 0.0003012
1686 0.0003012
1686 0.0003012
1686 0
1686 0
1686 0
1686 0
1686 0
1686 0
1686 0
1686 0
1687 0.0003012
1687 0.0003012
1687 0.0003012
1687 0.0003012
1687 0.0003012
1687 0.0003012
1687 0
1687 0
1687 0
1687 0
1687 0
1687 0
1687 0
1687 0
1688 0.0003012
1688 0.0003012
1688 0.0003012
1688 0.0003012
1688 0.0003012
1688 0.0003012
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1688 0
1689 0.0003012
1689 0.0003012
1689 0.0003012
1689 0.0003012
1689 0.0003012
1689 0.0003012
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1689 0
1690 0.0003012
1690 0.0003012
1690 0.0003012
1690 0.0003012
1690 0.0003012
1690 0.0003012
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1690 0
1691 0.0003012
1691 0.0003012
1691 0.0003012
1691 0.0003012
1691 0.0003012
1691 0.0003012
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1691 0
1692 0.0003012
1692 0.0003012
1692 0.0003012
1692 0.0003012
1692 0.0003012
1692 0.0003012
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1692 0
1693 0.0003012
1693 0.0003012
1693 0.0003012
1693 0.0003012
1693 0.0003012
1693 0.0003012
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1694 0.0003012
1694 0.0003012
1694 0.0003012
1694 0.0003012
1694 0.0003012
1694 0.0003012
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1695 0.0003012
1695 0.0003012
1695 0.0003012
1695 0.0003012
1695 0.0003012
1695 0.0003012
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1696 0.00018657
1696 0.00018657
1696 0.00018657
1696 0.00018657
1696 0.00018657
1696 0.00018657
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1697 0.00018657
1697 0.00018657
1697 0.00018657
1697 0.00018657
1697 0.00018657
1697 0.00018657
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1748 0.00018657
1748 0.00018657
1748 0.00018657
1748 0.00018657
1748 0.00018657
1748 0.00018657
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1749 0.00018657
1749 0.00018657
1749 0.00018657
1749 0.00018657
1749 0.00018657
1749 0.00018657
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1750 0.00018657
1750 0.00018657
1750 0.00018657
1750 0.00018657
1750 0.00018657
1750 0.00018657
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1751 0.00018657
1751 0.00018657
1751 0.00018657
1751 0.00018657
1751 0.00018657
1751 0.00018657
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1752 0.00018657
1752 0.00018657
1752 0.00018657
1752 0.00018657
1752 0.00018657
1752 0.00018657
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1752 0
1753 0.0003012
1753 0.0003012
1753 0.0003012
1753 0.0003012
1753 0.0003012
1753 0.0003012
1753 0
1753 0
1753 0
1753 0
1753 0
1753 0
1753 0
1753 0
1754 0.0003012
1754 0.0003012
1754 0.0003012
1754 0.0003012
1754 0.0003012
1754 0.0003012
1754 0
1754 0
1754 0
1754 0
1754 0
1754 0
1754 0
1754 0
1755 0.0003012
1755 0.0003012
1755 0.0003012
1755 0.0003012
1755 0.0003012
1755 0.0003012
1755 0
1755 0
1755 0
1755 0
1755 0
1755 0
1755 0
1755 0
1756 0.0003012
1756 0.0003012
1756 0.0003012
1756 0.0003012
1756 0.0003012
1756 0.0003012
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0
1757 0.0003012
1757 0.0003012
1757 0.0003012
1757 0.0003012
1757 0.0003012
1757 0.0003012
1757 0
1757 0
1757 0
1757 0
1757 0
1757 0
1757 0
1757 0
1758 0.0003012
1758 0.0003012
1758 0.0003012
1758 0.0003012
1758 0.0003012
1758 0.0003012
1758 0
1758 0
1758 0
1758 0
1758 0
1758 0
1758 0
1758 0
1759 0.0003012
1759 0.0003012
1759 0.0003012
1759 0.0003012
1759 0.0003012
1759 0.0003012
1759 0
1759 0
1759 0
1759 0
1759 0
1759 0
1759 0
1759 0
1760 0.0003012
1760 0.0003012
1760 0.0003012
1760 0.0003012
1760 0.0003012
1760 0.0003012
1760 0
1760 0
1760 0
1760 0
1760 0
1760 0
1760 0
1760 0
1761 0.0003012
1761 0.0003012
1761 0.0003012
1761 0.0003012
1761 0.0003012
1761 0.0003012
1761 0
1761 0
1761 0
1761 0
1761 0
1761 0
1761 0
1761 0
1762 0.0003012
1762 0.0003012
1762 0.0003012
1762 0.0003012
1762 0.0003012
1762 0.0003012
1762 0
1762 0
1762 0
1762 0
1762 0
1762 0
1762 0
1762 0
1763 0.0003012
1763 0.0003012
1763 0.0003012
1763 0.0003012
1763 0.0003012
1763 0.0003012
1763 0
1763 0
1763 0
1763 0
1763 0
1763 0
1763 0
1763 0
1764 0.0003012
1764 0.0003012
1764 0.0003012
1764 0.0003012
1764 0.0003012
1764 0.0003012
1764 0
1764 0
1764 0
1764 0
1764 0
1764 0
1764 0
1764 0
1765 0.0003012
1765 0.0003012
1765 0.0003012
1765 0.0003012
1765 0.0003012
1765 0.0003012
1765 0
1765 0
1765 0
1765 0
1765 0
1765 0
1765 0
1765 0
1766 0.0003012
1766 0.0003012
1766 0.0003012
1766 0.0003012
1766 0.0003012
1766 0.0003012
1766 0
1766 0
1766 0
1766 0
1766 0
1766 0
1766 0
1766 0
1767 0.0003012
1767 0.0003012
1767 0.0003012
1767 0.0003012
1767 0.0003012
1767 0.0003012
1767 0
1767 0
1767 0
1767 0
1767 0
1767 0
1767 0
1767 0
1768 0.0003012
1768 0.0003012
1768 0.0003012
1768 0.0003012
1768 0.0003012
1768 0.0003012
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1768 0
1769 0.0003012
1769 0.0003012
1769 0.0003012
1769 0.0003012
1769 0.0003012
1769 0.0003012
1769 0
1769 0
1769 0
1769 0
1769 0
1769 0
1769 0
1769 0
1770 0.0003012
1770 0.0003012
1770 0.0003012
1770 0.0003012
1770 0.0003012
1770 0.0003012
1770 0
1770 0
1770 0
1770 0
1770 0
1770 0
1770 0
1770 0
1771 0.0003012
1771 0.0003012
1771 0.0003012
1771 0.0003012
1771 0.0003012
1771 0.0003012
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0
1771 0
1772 0.0003012
1772 0.0003012
1772 0.0003012
1772 0.0003012
1772 0.0003012
1772 0.0003012
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0
1772 0
1773 0.0003012
1773 0.0003012
1773 0.0003012
1773 0.0003012
1773 0.0003012
1773 0.0003012
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1773 0
1774 0.0003012
1774 0.0003012
1774 0.0003012
1774 0.0003012
1774 0.0003012
1774 0.0003012
1774 0
1774 0
1774 0
1774 0
1774 0
1774 0
1774 0
1774 0
1775 0.0003012
1775 0.0003012
1775 0.0003012
1775 0.0003012
1775 0.0003012
1775 0.0003012
1775 0
1775 0
1775 0
1775 0
1775 0
1775 0
1775 0
1775 0
1776 0.0003012
1776 0.0003012
1776 0.0003012
1776 0.0003012
1776 0.0003012
1776 0.0003012
1776 0
1776 0
1776 0
1776 0
1776 0
1776 0
1776 0
1776 0
1777 0.0003012
1777 0.0003012
1777 0.0003012
1777 0.0003012
1777 0.0003012
1777 0.0003012
1777 0
1777 0
1777 0
1777 0
1777 0
1777 0
1777 0
1777 0
1778 0.0003012
1778 0.0003012
1778 0.0003012
1778 0.0003012
1778 0.0003012
1778 0.0003012
1778 0
1778 0
1778 0
1778 0
1778 0
1778 0
1778 0
1778 0
1779 0.0003012
1779 0.0003012
1779 0.0003012
1779 0.0003012
1779 0.0003012
1779 0.0003012
1779 0
1779 0
1779 0
1779 0
1779 0
1779 0
1779 0
1779 0
1780 0.0003012
1780 0.0003012
1780 0.0003012
1780 0.0003012
1780 0.0003012
1780 0.0003012
1780 0
1780 0
1780 0
1780 0
1780 0
1780 0
1780 0
1780 0
1781 0.0003012
1781 0.0003012
1781 0.0003012
1781 0.0003012
1781 0.0003012
1781 0.0003012
1781 0
1781 0
1781 0
1781 0
1781 0
1781 0
1781 0
1781 0
1782 0.0003012
1782 0.0003012
1782 0.0003012
1782 0.0003012
1782 0.0003012
1782 0.0003012
1782 0
1782 0
1782 0
1782 0
1782 0
1782 0
1782 0
1782 0
1783 0.0003012
1783 0.0003012
1783 0.0003012
1783 0.0003012
1783 0.0003012
1783 0.0003012
1783 0
1783 0
1783 0
1783 0
1783 0
1783 0
1783 0
1783 0
1784 0.0003012
1784 0.0003012
1784 0.0003012
1784 0.0003012
